"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",32,"prize3_3.d2","Giải ba 3 · số 3",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải ba 3 · số 3(7) + Giải tư 4 · số 3(6) → 76",0.2515121,498,1982,0.25126135,4,7,0,0,73.8012,"Cầu đang chạy 4 nhịp; lịch sử 498/1982, p≈0.252."
"loto","active","2026-09-07","2026-09-08",76,"76",1,"2026-09-07",22,"prize3_1.d2","Giải ba 1 · số 3",7,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L1: Giải ba 1 · số 3(7) + Giải tư 3 · số 1(6) → 76",0.22745491,453,1994,0.22718154,4,7,0,0,71.3955,"Cầu đang chạy 4 nhịp; lịch sử 453/1994, p≈0.227."
"loto","active","2026-09-07","2026-09-08",76,"76",28,"2026-08-11",7,"prize1.d2","Giải nhất · số 3",7,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L28: Giải nhất · số 3(7) + Giải nhì 2 · số 3(6) → 76",0.2520202,498,1978,0.25176946,4,5,0,0,71.152,"Cầu đang chạy 4 nhịp; lịch sử 498/1978, p≈0.252."
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",18,"prize2_2.d3","Giải nhì 2 · số 4",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải nhì 2 · số 4(7) + Giải tư 4 · số 3(6) → 76",0.23639113,468,1982,0.23612513,4,6,0,0,70.9391,"Cầu đang chạy 4 nhịp; lịch sử 468/1982, p≈0.236."
"loto","active","2026-09-07","2026-09-08",76,"76",4,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L4: Giải ba 2 · số 5(7) + Giải tư 2 · số 4(6) → 76",0.2328629,461,1982,0.23259334,4,5,0,0,69.2363,"Cầu đang chạy 4 nhịp; lịch sử 461/1982, p≈0.233."
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải tư 1 · số 1(7) + Giải tư 4 · số 3(6) → 76",0.24596774,487,1982,0.2457114,4,4,0,0,69.1968,"Cầu đang chạy 4 nhịp; lịch sử 487/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",76,"76",2,"2026-09-06",47,"prize3_6.d2","Giải ba 6 · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L2: Giải ba 6 · số 3(7) + Giải sáu 3 · số 2(6) → 76",0.22980432,457,1991,0.2295329,3,8,0,0,69.1804,"Cầu đang chạy 3 nhịp; lịch sử 457/1991, p≈0.230."
"loto","active","2026-09-07","2026-09-08",77,"77",6,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77",0.23689516,469,1982,0.23662967,4,6,0,0,70.9895,"Cầu đang chạy 4 nhịp; lịch sử 469/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",77,"77",25,"2026-08-14",39,"prize3_4.d4","Giải ba 4 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(7) → 77",0.2459596,486,1978,0.24570273,4,5,0,0,70.546,"Cầu đang chạy 4 nhịp; lịch sử 486/1978, p≈0.246."
"loto","active","2026-09-07","2026-09-08",77,"77",22,"2026-08-17",42,"prize3_5.d2","Giải ba 5 · số 3",7,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L22: Giải ba 5 · số 3(7) + Giải sáu 2 · số 3(7) → 77",0.23989899,474,1978,0.239636,4,5,0,0,69.9399,"Cầu đang chạy 4 nhịp; lịch sử 474/1978, p≈0.240."
"loto","active","2026-09-07","2026-09-08",77,"77",3,"2026-09-05",40,"prize3_5.d0","Giải ba 5 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải ba 5 · số 1(7) + Giải năm 4 · số 4(7) → 77",0.24094567,478,1986,0.24068479,3,7,0,0,68.9446,"Cầu đang chạy 3 nhịp; lịch sử 478/1986, p≈0.241."
"loto","active","2026-09-07","2026-09-08",77,"77",7,"2026-09-01",53,"prize4_1.d3","Giải tư 1 · số 4",7,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L7: Giải tư 1 · số 4(7) + Giải sáu 1 · số 2(7) → 77",0.24294355,481,1982,0.24268416,4,4,0,0,68.8944,"Cầu đang chạy 4 nhịp; lịch sử 481/1982, p≈0.243."
"loto","active","2026-09-07","2026-09-08",77,"77",6,"2026-09-02",72,"prize5_2.d2","Giải năm 2 · số 3",7,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L6: Giải năm 2 · số 3(7) + Giải năm 3 · số 1(7) → 77",0.23739919,470,1982,0.23713421,3,7,0,0,68.5899,"Cầu đang chạy 3 nhịp; lịch sử 470/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",77,"77",7,"2026-09-01",7,"prize1.d2","Giải nhất · số 3",7,24,"prize3_1.d4","Giải ba 1 · số 5",7,"L7: Giải nhất · số 3(7) + Giải ba 1 · số 5(7) → 77",0.26260081,520,1982,0.26236125,3,5,0,0,68.4101,"Cầu đang chạy 3 nhịp; lịch sử 520/1982, p≈0.263."
"loto","active","2026-09-07","2026-09-08",77,"77",13,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L13: Giải tư 1 · số 1(7) + Giải năm 3 · số 1(7) → 77",0.23689516,469,1982,0.23662967,4,4,0,0,68.2895,"Cầu đang chạy 4 nhịp; lịch sử 469/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",78,"78",27,"2026-08-12",52,"prize4_1.d2","Giải tư 1 · số 3",7,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78",0.24292929,480,1978,0.24266936,6,6,0,0,79.1929,"Cầu đang chạy 6 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-07","2026-09-08",78,"78",12,"2026-08-27",32,"prize3_3.d2","Giải ba 3 · số 3",7,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L12: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(8) → 78",0.25,495,1982,0.24974773,4,5,0,0,70.95,"Cầu đang chạy 4 nhịp; lịch sử 495/1982, p≈0.250."
"loto","active","2026-09-07","2026-09-08",78,"78",7,"2026-09-01",7,"prize1.d2","Giải nhất · số 3",7,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L7: Giải nhất · số 3(7) + Giải sáu 1 · số 1(8) → 78",0.23639113,468,1982,0.23612513,4,6,0,0,70.9391,"Cầu đang chạy 4 nhịp; lịch sử 468/1982, p≈0.236."
"loto","active","2026-09-07","2026-09-08",78,"78",13,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L13: Giải tư 1 · số 1(7) + Giải năm 6 · số 4(8) → 78",0.24294355,481,1982,0.24268416,4,5,0,0,70.2444,"Cầu đang chạy 4 nhịp; lịch sử 481/1982, p≈0.243."
"loto","active","2026-09-07","2026-09-08",78,"78",14,"2026-08-25",37,"prize3_4.d2","Giải ba 4 · số 3",7,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L14: Giải ba 4 · số 3(7) + Giải tư 1 · số 2(8) → 78",0.26323752,521,1981,0.26299849,3,6,0,0,69.8238,"Cầu đang chạy 3 nhịp; lịch sử 521/1981, p≈0.263."
"loto","active","2026-09-07","2026-09-08",78,"78",19,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải ba 5 · số 5(7) + Giải năm 4 · số 2(8) → 78",0.23434343,463,1978,0.23407482,4,5,0,0,69.3843,"Cầu đang chạy 4 nhịp; lịch sử 463/1978, p≈0.234."
"loto","active","2026-09-07","2026-09-08",78,"78",7,"2026-09-01",24,"prize3_1.d4","Giải ba 1 · số 5",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L7: Giải ba 1 · số 5(7) + Giải năm 3 · số 1(8) → 78",0.24445565,484,1982,0.24419778,3,7,0,0,69.2956,"Cầu đang chạy 3 nhịp; lịch sử 484/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",78,"78",19,"2026-08-20",15,"prize2_2.d0","Giải nhì 2 · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải nhì 2 · số 1(7) + Giải năm 4 · số 2(8) → 78",0.22929293,453,1978,0.22901921,4,5,0,0,68.8793,"Cầu đang chạy 4 nhịp; lịch sử 453/1978, p≈0.229."
"loto","active","2026-09-07","2026-09-08",79,"79",9,"2026-08-30",2,"special.d2","Giải ĐB · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79",0.24596774,487,1982,0.2457114,5,5,1,0,76.3468,"Cầu đang chạy 5 nhịp; lịch sử 487/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",79,"79",11,"2026-08-28",73,"prize5_2.d3","Giải năm 2 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L11: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.24546371,486,1982,0.24520686,5,5,0,0,74.2964,"Cầu đang chạy 5 nhịp; lịch sử 486/1982, p≈0.245."
"loto","active","2026-09-07","2026-09-08",79,"79",30,"2026-08-09",74,"prize5_3.d0","Giải năm 3 · số 1",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải năm 3 · số 1(7) + Giải bảy 4 · số 1(9) → 79",0.23888889,472,1978,0.23862487,5,5,0,0,73.6389,"Cầu đang chạy 5 nhịp; lịch sử 472/1978, p≈0.239."
"loto","active","2026-09-07","2026-09-08",79,"79",14,"2026-08-25",37,"prize3_4.d2","Giải ba 4 · số 3",7,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L14: Giải ba 4 · số 3(7) + Giải năm 3 · số 3(9) → 79",0.23751891,470,1981,0.23725391,4,6,0,0,71.0519,"Cầu đang chạy 4 nhịp; lịch sử 470/1981, p≈0.238."
"loto","active","2026-09-07","2026-09-08",79,"79",30,"2026-08-09",16,"prize2_2.d1","Giải nhì 2 · số 2",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải nhì 2 · số 2(7) + Giải bảy 4 · số 1(9) → 79",0.26818182,530,1978,0.26794742,3,6,0,0,70.3182,"Cầu đang chạy 3 nhịp; lịch sử 530/1978, p≈0.268."
"loto","active","2026-09-07","2026-09-08",79,"79",27,"2026-08-12",40,"prize3_5.d0","Giải ba 5 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L27: Giải ba 5 · số 1(7) + Giải năm 5 · số 1(9) → 79",0.23737374,469,1978,0.23710819,4,5,0,0,69.6874,"Cầu đang chạy 4 nhịp; lịch sử 469/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",79,"79",24,"2026-08-15",87,"prize5_6.d1","Giải năm 6 · số 2",7,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L24: Giải năm 6 · số 2(7) + Giải sáu 1 · số 2(9) → 79",0.23686869,468,1978,0.23660263,4,5,0,0,69.6369,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",79,"79",19,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 5(7) + Giải năm 5 · số 3(9) → 79",0.26616162,526,1978,0.26592518,3,5,0,0,68.7662,"Cầu đang chạy 3 nhịp; lịch sử 526/1978, p≈0.266."
"loto","active","2026-09-07","2026-09-08",80,"80",25,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80",0.25252525,499,1978,0.25227503,6,6,0,0,80.1525,"Cầu đang chạy 6 nhịp; lịch sử 499/1978, p≈0.253."
"loto","active","2026-09-07","2026-09-08",80,"80",17,"2026-08-22",47,"prize3_6.d2","Giải ba 6 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 4(0) → 80",0.24646465,487,1978,0.24620829,4,5,0,0,70.5965,"Cầu đang chạy 4 nhịp; lịch sử 487/1978, p≈0.246."
"loto","active","2026-09-07","2026-09-08",80,"80",14,"2026-08-25",3,"special.d3","Giải ĐB · số 4",8,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L14: Giải ĐB · số 4(8) + Giải ba 2 · số 2(0) → 80",0.24205749,479,1981,0.24179707,3,6,1,0,69.7057,"Cầu đang chạy 3 nhịp; lịch sử 479/1981, p≈0.242."
"loto","active","2026-09-07","2026-09-08",80,"80",22,"2026-08-17",67,"prize5_1.d1","Giải năm 1 · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L22: Giải năm 1 · số 2(8) + Giải năm 6 · số 4(0) → 80",0.24545455,485,1978,0.24519717,3,7,0,0,69.3955,"Cầu đang chạy 3 nhịp; lịch sử 485/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",80,"80",16,"2026-08-23",24,"prize3_1.d4","Giải ba 1 · số 5",8,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L16: Giải ba 1 · số 5(8) + Giải năm 4 · số 3(0) → 80",0.24734982,489,1979,0.24709449,3,6,0,0,68.235,"Cầu đang chạy 3 nhịp; lịch sử 489/1979, p≈0.247."
"loto","stable","2026-09-07","2026-09-08",80,"80",4,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L4: Giải ba 4 · số 2(8) + Giải năm 6 · số 1(0) → 80",0.25403226,503,1982,0.25378406,1,11,0,0,68.0532,"Cầu bền: max streak 11; lịch sử 503/1982, p≈0.254."
"loto","active","2026-09-07","2026-09-08",80,"80",21,"2026-08-18",22,"prize3_1.d2","Giải ba 1 · số 3",8,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L21: Giải ba 1 · số 3(8) + Giải ba 3 · số 3(0) → 80",0.24545455,485,1978,0.24519717,3,6,0,0,68.0455,"Cầu đang chạy 3 nhịp; lịch sử 485/1978, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",80,"80",25,"2026-08-14",19,"prize2_2.d4","Giải nhì 2 · số 5",8,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L25: Giải nhì 2 · số 5(8) + Giải năm 4 · số 4(0) → 80",0.25606061,506,1978,0.25581395,2,8,0,0,68.0061,"Cầu bền: max streak 8; lịch sử 506/1978, p≈0.256."
"loto","active","2026-09-07","2026-09-08",81,"81",5,"2026-09-03",42,"prize3_5.d2","Giải ba 5 · số 3",8,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81",0.24143145,478,1982,0.24117053,5,6,0,0,75.2431,"Cầu đang chạy 5 nhịp; lịch sử 478/1982, p≈0.241."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L11: Giải ĐB · số 5(8) + Giải tư 2 · số 3(1) → 81",0.24193548,479,1982,0.24167508,4,4,1,0,70.7935,"Cầu đang chạy 4 nhịp; lịch sử 479/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",78,"prize5_4.d0","Giải năm 4 · số 1",8,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 2(1) → 81",0.24949597,494,1982,0.24924319,4,4,0,0,69.5496,"Cầu đang chạy 4 nhịp; lịch sử 494/1982, p≈0.249."
"loto","active","2026-09-07","2026-09-08",81,"81",26,"2026-08-13",23,"prize3_1.d3","Giải ba 1 · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L26: Giải ba 1 · số 4(8) + Giải tư 3 · số 4(1) → 81",0.23484848,464,1978,0.23458038,4,5,0,0,69.4348,"Cầu đang chạy 4 nhịp; lịch sử 464/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",81,"81",15,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L15: Giải nhì 1 · số 5(8) + Giải năm 2 · số 3(1) → 81",0.23410696,463,1980,0.23383838,4,5,0,0,69.3607,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L11: Giải ĐB · số 5(8) + Giải ba 3 · số 5(1) → 81",0.24747984,490,1982,0.24722503,3,5,1,0,68.898,"Cầu đang chạy 3 nhịp; lịch sử 490/1982, p≈0.247."
"loto","active","2026-09-07","2026-09-08",81,"81",27,"2026-08-12",89,"prize5_6.d3","Giải năm 6 · số 4",8,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L27: Giải năm 6 · số 4(8) + Giải bảy 1 · số 2(1) → 81",0.25353535,501,1978,0.25328615,3,6,0,0,68.8535,"Cầu đang chạy 3 nhịp; lịch sử 501/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",81,"81",9,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L9: Giải ba 4 · số 5(8) + Giải ba 5 · số 5(1) → 81",0.24546371,486,1982,0.24520686,3,6,0,0,68.0464,"Cầu đang chạy 3 nhịp; lịch sử 486/1982, p≈0.245."
"loto","active","2026-09-07","2026-09-08",82,"82",15,"2026-08-24",83,"prize5_5.d1","Giải năm 5 · số 2",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82",0.26589304,526,1980,0.26565657,6,6,0,0,81.4893,"Cầu đang chạy 6 nhịp; lịch sử 526/1980, p≈0.266."
"loto","active","2026-09-07","2026-09-08",82,"82",25,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ĐB · số 5(8) + Giải năm 6 · số 3(2) → 82",0.24191919,478,1978,0.24165824,4,5,1,0,72.1419,"Cầu đang chạy 4 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-07","2026-09-08",82,"82",8,"2026-08-31",13,"prize2_1.d3","Giải nhì 1 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L8: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(2) → 82",0.24747984,490,1982,0.24722503,4,5,0,0,70.698,"Cầu đang chạy 4 nhịp; lịch sử 490/1982, p≈0.247."
"loto","active","2026-09-07","2026-09-08",82,"82",30,"2026-08-09",62,"prize4_4.d0","Giải tư 4 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L30: Giải tư 4 · số 1(8) + Giải bảy 3 · số 1(2) → 82",0.24141414,477,1978,0.24115268,4,5,0,0,70.0914,"Cầu đang chạy 4 nhịp; lịch sử 477/1978, p≈0.241."
"loto","active","2026-09-07","2026-09-08",82,"82",15,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L15: Giải nhì 1 · số 5(8) + Giải ba 5 · số 4(2) → 82",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-07","2026-09-08",82,"82",30,"2026-08-09",28,"prize3_2.d3","Giải ba 2 · số 4",8,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L30: Giải ba 2 · số 4(8) + Giải tư 4 · số 2(2) → 82",0.23585859,466,1978,0.23559151,4,5,0,0,69.5359,"Cầu đang chạy 4 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-07","2026-09-08",82,"82",6,"2026-09-02",27,"prize3_2.d2","Giải ba 2 · số 3",8,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L6: Giải ba 2 · số 3(8) + Giải ba 3 · số 4(2) → 82",0.24747984,490,1982,0.24722503,4,4,0,0,69.348,"Cầu đang chạy 4 nhịp; lịch sử 490/1982, p≈0.247."
"loto","active","2026-09-07","2026-09-08",82,"82",13,"2026-08-26",40,"prize3_5.d0","Giải ba 5 · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L13: Giải ba 5 · số 1(8) + Giải tư 2 · số 3(2) → 82",0.23991935,475,1982,0.23965691,4,4,0,0,68.5919,"Cầu đang chạy 4 nhịp; lịch sử 475/1982, p≈0.240."
"loto","active","2026-09-07","2026-09-08",83,"83",12,"2026-08-27",51,"prize4_1.d1","Giải tư 1 · số 2",8,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83",0.24042339,476,1982,0.24016145,5,7,0,0,76.4923,"Cầu đang chạy 5 nhịp; lịch sử 476/1982, p≈0.240."
"loto","active","2026-09-07","2026-09-08",83,"83",25,"2026-08-14",35,"prize3_4.d0","Giải ba 4 · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L25: Giải ba 4 · số 1(8) + Giải tư 4 · số 3(3) → 83",0.25454545,503,1978,0.25429727,4,6,0,0,72.7545,"Cầu đang chạy 4 nhịp; lịch sử 503/1978, p≈0.255."
"loto","active","2026-09-07","2026-09-08",83,"83",14,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L14: Giải ĐB · số 1(8) + Giải tư 3 · số 4(3) → 83",0.25466465,504,1981,0.25441696,3,6,1,0,70.9665,"Cầu đang chạy 3 nhịp; lịch sử 504/1981, p≈0.255."
"loto","active","2026-09-07","2026-09-08",83,"83",8,"2026-08-31",11,"prize2_1.d1","Giải nhì 1 · số 2",8,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L8: Giải nhì 1 · số 2(8) + Giải ba 4 · số 5(3) → 83",0.23487903,465,1982,0.2346115,4,6,0,0,70.7879,"Cầu đang chạy 4 nhịp; lịch sử 465/1982, p≈0.235."
"loto","active","2026-09-07","2026-09-08",83,"83",8,"2026-08-31",11,"prize2_1.d1","Giải nhì 1 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L8: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(3) → 83",0.25806452,511,1982,0.25782038,3,5,0,0,67.9565,"Cầu đang chạy 3 nhịp; lịch sử 511/1982, p≈0.258."
"loto","active","2026-09-07","2026-09-08",83,"83",25,"2026-08-14",19,"prize2_2.d4","Giải nhì 2 · số 5",8,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải nhì 2 · số 5(8) + Giải tư 2 · số 3(3) → 83",0.22929293,453,1978,0.22901921,4,4,0,0,67.5293,"Cầu đang chạy 4 nhịp; lịch sử 453/1978, p≈0.229."
"loto","active","2026-09-07","2026-09-08",83,"83",11,"2026-08-28",25,"prize3_2.d0","Giải ba 2 · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L11: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83",0.23891129,473,1982,0.23864783,3,6,0,0,67.3911,"Cầu đang chạy 3 nhịp; lịch sử 473/1982, p≈0.239."
"loto","stable","2026-09-07","2026-09-08",83,"83",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L11: Giải ĐB · số 5(8) + Giải ba 2 · số 5(3) → 83",0.25604839,507,1982,0.25580222,2,6,1,0,67.3048,"Cầu bền: max streak 6; lịch sử 507/1982, p≈0.256."
"loto","active","2026-09-07","2026-09-08",84,"84",10,"2026-08-29",27,"prize3_2.d2","Giải ba 2 · số 3",8,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84",0.24647177,488,1982,0.24621594,5,5,0,0,74.3972,"Cầu đang chạy 5 nhịp; lịch sử 488/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",84,"84",20,"2026-08-19",23,"prize3_1.d3","Giải ba 1 · số 4",8,54,"prize4_2.d0","Giải tư 2 · số 1",4,"L20: Giải ba 1 · số 4(8) + Giải tư 2 · số 1(4) → 84",0.23838384,471,1978,0.23811931,5,5,0,0,73.5884,"Cầu đang chạy 5 nhịp; lịch sử 471/1978, p≈0.238."
"loto","active","2026-09-07","2026-09-08",84,"84",24,"2026-08-15",17,"prize2_2.d2","Giải nhì 2 · số 3",8,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L24: Giải nhì 2 · số 3(8) + Giải năm 2 · số 3(4) → 84",0.26161616,517,1978,0.26137513,4,5,0,0,72.1116,"Cầu đang chạy 4 nhịp; lịch sử 517/1978, p≈0.262."
"loto","active","2026-09-07","2026-09-08",84,"84",14,"2026-08-25",3,"special.d3","Giải ĐB · số 4",8,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L14: Giải ĐB · số 4(8) + Giải năm 6 · số 3(4) → 84",0.23751891,470,1981,0.23725391,3,6,1,0,69.2519,"Cầu đang chạy 3 nhịp; lịch sử 470/1981, p≈0.238."
"loto","active","2026-09-07","2026-09-08",84,"84",11,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải ba 3 · số 3(8) + Giải năm 4 · số 3(4) → 84",0.24445565,484,1982,0.24419778,4,4,0,0,69.0456,"Cầu đang chạy 4 nhịp; lịch sử 484/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",84,"84",26,"2026-08-13",94,"prize6_2.d1","Giải sáu 2 · số 2",8,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L26: Giải sáu 2 · số 2(8) + Giải bảy 4 · số 2(4) → 84",0.24747475,489,1978,0.24721941,3,6,0,0,68.2475,"Cầu đang chạy 3 nhịp; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",84,"84",12,"2026-08-27",39,"prize3_4.d4","Giải ba 4 · số 5",8,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L12: Giải ba 4 · số 5(8) + Giải năm 1 · số 3(4) → 84",0.24495968,485,1982,0.24470232,3,6,0,0,67.996,"Cầu đang chạy 3 nhịp; lịch sử 485/1982, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",84,"84",15,"2026-08-24",40,"prize3_5.d0","Giải ba 5 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 5 · số 1(8) + Giải năm 4 · số 4(4) → 84",0.2653885,525,1980,0.26515152,1,10,0,0,67.8388,"Cầu bền: max streak 10; lịch sử 525/1980, p≈0.265."
