"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",77,"77",1,"2026-09-18",52,"prize4_1.d2","Giải tư 1 · số 3",7,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L1: Giải tư 1 · số 3(7) + Giải sáu 3 · số 1(7) → 77",0.25488232,508,1995,0.25463659,3,7,0,0,70.3382,"Cầu đang chạy 3 nhịp; lịch sử 508/1995, p≈0.255."
"loto","active","2026-09-18","2026-09-19",77,"77",10,"2026-09-09",11,"prize2_1.d1","Giải nhì 1 · số 2",7,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L10: Giải nhì 1 · số 2(7) + Giải năm 3 · số 4(7) → 77",0.2653885,525,1980,0.26515152,3,6,0,0,70.0388,"Cầu đang chạy 3 nhịp; lịch sử 525/1980, p≈0.265."
"loto","active","2026-09-18","2026-09-19",77,"77",28,"2026-08-22",50,"prize4_1.d0","Giải tư 1 · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L28: Giải tư 1 · số 1(7) + Giải năm 4 · số 2(7) → 77",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-18","2026-09-19",77,"77",28,"2026-08-22",61,"prize4_3.d3","Giải tư 3 · số 4",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L28: Giải tư 3 · số 4(7) + Giải sáu 3 · số 2(7) → 77",0.2330637,460,1976,0.23279352,3,8,0,0,69.5064,"Cầu đang chạy 3 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-18","2026-09-19",77,"77",20,"2026-08-30",16,"prize2_2.d1","Giải nhì 2 · số 2",7,21,"prize3_1.d1","Giải ba 1 · số 2",7,"L20: Giải nhì 2 · số 2(7) + Giải ba 1 · số 2(7) → 77",0.25882947,512,1980,0.25858586,3,6,0,0,69.3829,"Cầu đang chạy 3 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-18","2026-09-19",77,"77",8,"2026-09-11",92,"prize6_1.d2","Giải sáu 1 · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L8: Giải sáu 1 · số 3(7) + Giải sáu 3 · số 2(7) → 77",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-18","2026-09-19",78,"78",5,"2026-09-14",0,"special.d0","Giải Đặc Biệt · số 1",7,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L5: Giải Đặc Biệt · số 1(7) + Giải ba 1 · số 1(8) → 78",0.24621594,487,1980,0.2459596,3,6,1,0,70.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",78,"78",15,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L15: Giải ba 2 · số 5(7) + Giải tư 4 · số 2(8) → 78",0.22603431,447,1980,0.22575758,4,6,0,0,69.9034,"Cầu đang chạy 4 nhịp; lịch sử 447/1980, p≈0.226."
"loto","active","2026-09-18","2026-09-19",78,"78",10,"2026-09-09",69,"prize5_1.d3","Giải năm 1 · số 4",7,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L10: Giải năm 1 · số 4(7) + Giải sáu 2 · số 2(8) → 78",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",78,"78",10,"2026-09-09",44,"prize3_5.d4","Giải ba 5 · số 5",7,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L10: Giải ba 5 · số 5(7) + Giải bảy 3 · số 1(8) → 78",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",78,"78",9,"2026-09-10",20,"prize3_1.d0","Giải ba 1 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải ba 1 · số 1(7) + Giải năm 4 · số 4(8) → 78",0.25630676,507,1980,0.25606061,3,5,0,0,67.7807,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-18","2026-09-19",78,"78",2,"2026-09-17",26,"prize3_2.d1","Giải ba 2 · số 2",7,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L2: Giải ba 2 · số 2(7) + Giải sáu 1 · số 3(8) → 78",0.24899598,495,1990,0.24874372,3,5,0,0,67.0496,"Cầu đang chạy 3 nhịp; lịch sử 495/1990, p≈0.249."
"loto","active","2026-09-18","2026-09-19",78,"78",10,"2026-09-09",11,"prize2_1.d1","Giải nhì 1 · số 2",7,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L10: Giải nhì 1 · số 2(7) + Giải tư 4 · số 1(8) → 78",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",78,"78",4,"2026-09-15",51,"prize4_1.d1","Giải tư 1 · số 2",7,86,"prize5_6.d0","Giải năm 6 · số 1",8,"L4: Giải tư 1 · số 2(7) + Giải năm 6 · số 1(8) → 78",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",79,"79",29,"2026-08-21",36,"prize3_4.d1","Giải ba 4 · số 2",7,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L29: Giải ba 4 · số 2(7) + Giải năm 5 · số 1(9) → 79",0.23710819,468,1976,0.23684211,4,6,0,0,71.0108,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-18","2026-09-19",79,"79",27,"2026-08-23",102,"prize7_2.d1","Giải bảy 2 · số 2",7,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L27: Giải bảy 2 · số 2(7) + Giải bảy 4 · số 2(9) → 79",0.24721941,488,1976,0.24696356,4,5,0,0,70.6719,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-18","2026-09-19",79,"79",24,"2026-08-26",32,"prize3_3.d2","Giải ba 3 · số 3",7,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L24: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(9) → 79",0.25808081,510,1978,0.2578362,4,4,0,0,70.4081,"Cầu đang chạy 4 nhịp; lịch sử 510/1978, p≈0.258."
"loto","active","2026-09-18","2026-09-19",79,"79",28,"2026-08-22",78,"prize5_4.d0","Giải năm 4 · số 1",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L28: Giải năm 4 · số 1(7) + Giải năm 6 · số 1(9) → 79",0.24266936,479,1976,0.24240891,4,5,0,0,70.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-18","2026-09-19",79,"79",21,"2026-08-29",53,"prize4_1.d3","Giải tư 1 · số 4",7,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L21: Giải tư 1 · số 4(7) + Giải năm 4 · số 3(9) → 79",0.26286579,520,1980,0.26262626,3,6,0,0,69.7866,"Cầu đang chạy 3 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-18","2026-09-19",79,"79",18,"2026-09-01",24,"prize3_1.d4","Giải ba 1 · số 5",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L18: Giải ba 1 · số 5(7) + Giải sáu 3 · số 3(9) → 79",0.24823411,491,1980,0.2479798,3,7,0,0,69.6734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","stable","2026-09-18","2026-09-19",79,"79",2,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,2,"special.d2","Giải Đặc Biệt · số 3",9,"L2: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 3(9) → 79",0.23845382,474,1990,0.23819095,2,6,1,1,69.5454,"Cầu bền: max streak 6; lịch sử 474/1990, p≈0.238."
"loto","active","2026-09-18","2026-09-19",79,"79",2,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L2: Giải Đặc Biệt · số 1(7) + Giải ba 6 · số 1(9) → 79",0.24949799,496,1990,0.24924623,3,5,1,0,69.0998,"Cầu đang chạy 3 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-18","2026-09-19",80,"80",9,"2026-09-10",52,"prize4_1.d2","Giải tư 1 · số 3",8,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L9: Giải tư 1 · số 3(8) + Giải năm 5 · số 2(0) → 80",0.24369324,482,1980,0.24343434,7,7,0,0,84.4193,"Cầu đang chạy 7 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",80,"80",24,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L24: Giải nhất · số 1(8) + Giải năm 6 · số 1(0) → 80",0.2469697,488,1978,0.24671385,4,9,0,0,76.047,"Cầu đang chạy 4 nhịp; lịch sử 488/1978, p≈0.247."
"loto","active","2026-09-18","2026-09-19",80,"80",24,"2026-08-26",17,"prize2_2.d2","Giải nhì 2 · số 3",8,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 1(0) → 80",0.24393939,482,1978,0.24368049,4,7,0,0,73.0439,"Cầu đang chạy 4 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-18","2026-09-19",80,"80",18,"2026-09-01",56,"prize4_2.d2","Giải tư 2 · số 3",8,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L18: Giải tư 2 · số 3(8) + Giải năm 2 · số 3(0) → 80",0.23158426,458,1980,0.23131313,4,6,0,0,70.4584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-18","2026-09-19",80,"80",1,"2026-09-18",26,"prize3_2.d1","Giải ba 2 · số 2",8,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L1: Giải ba 2 · số 2(8) + Giải bảy 1 · số 2(0) → 80",0.24887331,496,1995,0.24862155,3,7,0,0,69.7373,"Cầu đang chạy 3 nhịp; lịch sử 496/1995, p≈0.249."
"loto","active","2026-09-18","2026-09-19",80,"80",28,"2026-08-22",23,"prize3_1.d3","Giải ba 1 · số 4",8,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L28: Giải ba 1 · số 4(8) + Giải ba 3 · số 2(0) → 80",0.260364,514,1976,0.26012146,3,6,0,0,69.5364,"Cầu đang chạy 3 nhịp; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-18","2026-09-19",80,"80",8,"2026-09-11",20,"prize3_1.d0","Giải ba 1 · số 1",8,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải ba 1 · số 1(8) + Giải năm 1 · số 4(0) → 80",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",80,"80",8,"2026-09-11",56,"prize4_2.d2","Giải tư 2 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải tư 2 · số 3(8) + Giải năm 1 · số 4(0) → 80",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",81,"81",8,"2026-09-11",21,"prize3_1.d1","Giải ba 1 · số 2",8,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L8: Giải ba 1 · số 2(8) + Giải năm 1 · số 3(1) → 81",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-18","2026-09-19",81,"81",23,"2026-08-27",51,"prize4_1.d1","Giải tư 1 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L23: Giải tư 1 · số 2(8) + Giải năm 2 · số 4(1) → 81",0.23523473,465,1979,0.23496716,5,5,0,0,73.2735,"Cầu đang chạy 5 nhịp; lịch sử 465/1979, p≈0.235."
"loto","active","2026-09-18","2026-09-19",81,"81",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải Đặc Biệt · số 1(8) + Giải bảy 2 · số 2(1) → 81",0.27749748,549,1980,0.27727273,3,6,1,0,73.2497,"Cầu đang chạy 3 nhịp; lịch sử 549/1980, p≈0.277."
"loto","active","2026-09-18","2026-09-19",81,"81",8,"2026-09-11",56,"prize4_2.d2","Giải tư 2 · số 3",8,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L8: Giải tư 2 · số 3(8) + Giải năm 1 · số 3(1) → 81",0.25529768,505,1980,0.25505051,4,4,0,0,70.1298,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",81,"81",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L20: Giải Đặc Biệt · số 1(8) + Giải tư 2 · số 2(1) → 81",0.25176589,498,1980,0.25151515,3,5,1,0,69.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",81,"81",29,"2026-08-21",34,"prize3_3.d4","Giải ba 3 · số 5",8,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L29: Giải ba 3 · số 5(8) + Giải sáu 3 · số 3(1) → 81",0.24266936,479,1976,0.24240891,3,7,0,0,69.1169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-18","2026-09-19",81,"81",11,"2026-09-08",8,"prize1.d3","Giải nhất · số 4",8,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L11: Giải nhất · số 4(8) + Giải tư 1 · số 2(1) → 81",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",81,"81",25,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L25: Giải Đặc Biệt · số 1(8) + Giải ba 6 · số 1(1) → 81",0.24507327,484,1977,0.24481538,3,5,1,0,68.6573,"Cầu đang chạy 3 nhịp; lịch sử 484/1977, p≈0.245."
"loto","active","2026-09-18","2026-09-19",82,"82",11,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L11: Giải Đặc Biệt · số 4(8) + Giải năm 3 · số 4(2) → 82",0.24873865,492,1980,0.24848485,4,6,1,0,74.1739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",82,"82",8,"2026-09-11",31,"prize3_3.d1","Giải ba 3 · số 2",8,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L8: Giải ba 3 · số 2(8) + Giải ba 6 · số 2(2) → 82",0.2542886,503,1980,0.2540404,3,9,0,0,72.9789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",82,"82",20,"2026-08-30",42,"prize3_5.d2","Giải ba 5 · số 3",8,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L20: Giải ba 5 · số 3(8) + Giải năm 3 · số 4(2) → 82",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",82,"82",6,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L6: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 1(2) → 82",0.24772957,490,1980,0.24747475,3,6,1,0,70.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",82,"82",27,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L27: Giải ba 4 · số 5(8) + Giải ba 5 · số 4(2) → 82",0.24014156,474,1976,0.23987854,4,5,0,0,69.9642,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",82,"82",23,"2026-08-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,22,"prize3_1.d2","Giải ba 1 · số 3",2,"L23: Giải nhì 1 · số 2(8) + Giải ba 1 · số 3(2) → 82",0.23624432,467,1979,0.23597777,4,4,0,0,68.2244,"Cầu đang chạy 4 nhịp; lịch sử 467/1979, p≈0.236."
"loto","active","2026-09-18","2026-09-19",82,"82",11,"2026-09-08",52,"prize4_1.d2","Giải tư 1 · số 3",8,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L11: Giải tư 1 · số 3(8) + Giải năm 3 · số 4(2) → 82",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",82,"82",8,"2026-09-11",21,"prize3_1.d1","Giải ba 1 · số 2",8,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L8: Giải ba 1 · số 2(8) + Giải ba 6 · số 2(2) → 82",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",83,"83",23,"2026-08-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L23: Giải nhì 1 · số 2(8) + Giải tư 4 · số 1(3) → 83",0.24078748,476,1979,0.24052552,5,5,0,0,73.8287,"Cầu đang chạy 5 nhịp; lịch sử 476/1979, p≈0.241."
"loto","active","2026-09-18","2026-09-19",83,"83",27,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L27: Giải ba 4 · số 5(8) + Giải năm 5 · số 1(3) → 83",0.24671385,487,1976,0.24645749,4,6,0,0,71.9714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-18","2026-09-19",83,"83",24,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L24: Giải nhất · số 1(8) + Giải tư 2 · số 2(3) → 83",0.25707071,508,1978,0.25682508,3,8,0,0,71.9071,"Cầu đang chạy 3 nhịp; lịch sử 508/1978, p≈0.257."
"loto","active","2026-09-18","2026-09-19",83,"83",27,"2026-08-23",4,"special.d4","Giải Đặc Biệt · số 5",8,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L27: Giải Đặc Biệt · số 5(8) + Giải năm 5 · số 1(3) → 83",0.25025278,494,1976,0.25,4,4,1,0,71.6253,"Cầu đang chạy 4 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-18","2026-09-19",83,"83",28,"2026-08-22",47,"prize3_6.d2","Giải ba 6 · số 3",8,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L28: Giải ba 6 · số 3(8) + Giải sáu 1 · số 1(3) → 83",0.24266936,479,1976,0.24240891,4,6,0,0,71.5669,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-18","2026-09-19",83,"83",24,"2026-08-26",17,"prize2_2.d2","Giải nhì 2 · số 3",8,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L24: Giải nhì 2 · số 3(8) + Giải tư 2 · số 2(3) → 83",0.25,494,1978,0.24974722,4,5,0,0,70.95,"Cầu đang chạy 4 nhịp; lịch sử 494/1978, p≈0.250."
"loto","active","2026-09-18","2026-09-19",83,"83",8,"2026-09-11",56,"prize4_2.d2","Giải tư 2 · số 3",8,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L8: Giải tư 2 · số 3(8) + Giải tư 4 · số 3(3) → 83",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",83,"83",5,"2026-09-14",55,"prize4_2.d1","Giải tư 2 · số 2",8,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L5: Giải tư 2 · số 2(8) + Giải bảy 4 · số 1(3) → 83",0.23915237,473,1980,0.23888889,3,8,0,0,70.1152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",84,"84",26,"2026-08-24",8,"prize1.d3","Giải nhất · số 4",8,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L26: Giải nhất · số 4(8) + Giải bảy 3 · số 1(4) → 84",0.26188069,517,1976,0.26163968,5,5,0,0,75.9381,"Cầu đang chạy 5 nhịp; lịch sử 517/1976, p≈0.262."
"loto","active","2026-09-18","2026-09-19",84,"84",11,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,10,"prize2_1.d0","Giải nhì 1 · số 1",4,"L11: Giải Đặc Biệt · số 4(8) + Giải nhì 1 · số 1(4) → 84",0.23360242,462,1980,0.23333333,4,5,1,0,71.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-18","2026-09-19",84,"84",11,"2026-09-08",52,"prize4_1.d2","Giải tư 1 · số 3",8,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L11: Giải tư 1 · số 3(8) + Giải tư 4 · số 1(4) → 84",0.22300706,441,1980,0.22272727,4,6,0,0,69.6007,"Cầu đang chạy 4 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-18","2026-09-19",84,"84",27,"2026-08-23",52,"prize4_1.d2","Giải tư 1 · số 3",8,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L27: Giải tư 1 · số 3(8) + Giải năm 2 · số 1(4) → 84",0.23458038,463,1976,0.23431174,4,5,0,0,69.408,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-18","2026-09-19",84,"84",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L20: Giải Đặc Biệt · số 1(8) + Giải sáu 3 · số 3(4) → 84",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",84,"84",25,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L25: Giải nhì 2 · số 1(8) + Giải năm 5 · số 1(4) → 84",0.24861041,491,1977,0.2483561,3,6,0,0,68.361,"Cầu đang chạy 3 nhịp; lịch sử 491/1977, p≈0.249."
"loto","active","2026-09-18","2026-09-19",84,"84",27,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L27: Giải ba 4 · số 5(8) + Giải ba 5 · số 5(4) → 84",0.23913043,472,1976,0.2388664,3,6,0,0,67.413,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-18","2026-09-19",84,"84",8,"2026-09-11",8,"prize1.d3","Giải nhất · số 4",8,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L8: Giải nhất · số 4(8) + Giải năm 6 · số 4(4) → 84",0.22704339,449,1980,0.22676768,4,4,0,0,67.3043,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-18","2026-09-19",85,"85",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,10,"prize2_1.d0","Giải nhì 1 · số 1",5,"L20: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 1(5) → 85",0.23915237,473,1980,0.23888889,4,5,1,0,71.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",85,"85",8,"2026-09-11",31,"prize3_3.d1","Giải ba 3 · số 2",8,62,"prize4_4.d0","Giải tư 4 · số 1",5,"L8: Giải ba 3 · số 2(8) + Giải tư 4 · số 1(5) → 85",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-18","2026-09-19",85,"85",11,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,80,"prize5_4.d2","Giải năm 4 · số 3",5,"L11: Giải Đặc Biệt · số 4(8) + Giải năm 4 · số 3(5) → 85",0.24924319,493,1980,0.2489899,2,8,1,0,69.3243,"Cầu bền: max streak 8; lịch sử 493/1980, p≈0.249."
"loto","stable","2026-09-18","2026-09-19",85,"85",27,"2026-08-23",4,"special.d4","Giải Đặc Biệt · số 5",8,10,"prize2_1.d0","Giải nhì 1 · số 1",5,"L27: Giải Đặc Biệt · số 5(8) + Giải nhì 1 · số 1(5) → 85",0.2487361,491,1976,0.24848178,2,8,1,0,69.2736,"Cầu bền: max streak 8; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-18","2026-09-19",85,"85",1,"2026-09-18",26,"prize3_2.d1","Giải ba 2 · số 2",8,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L1: Giải ba 2 · số 2(8) + Giải ba 6 · số 1(5) → 85",0.25388082,506,1995,0.25363409,3,6,0,0,68.8881,"Cầu đang chạy 3 nhịp; lịch sử 506/1995, p≈0.254."
"loto","active","2026-09-18","2026-09-19",85,"85",1,"2026-09-18",30,"prize3_3.d0","Giải ba 3 · số 1",8,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L1: Giải ba 3 · số 1(8) + Giải ba 4 · số 5(5) → 85",0.25338007,505,1995,0.25313283,3,6,0,0,68.838,"Cầu đang chạy 3 nhịp; lịch sử 505/1995, p≈0.253."
"loto","stable","2026-09-18","2026-09-19",85,"85",25,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,1,"special.d1","Giải Đặc Biệt · số 2",5,"L25: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 2(5) → 85",0.24153613,477,1977,0.24127466,2,5,1,1,68.5036,"Cầu bền: max streak 5; lịch sử 477/1977, p≈0.242."
