"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-08-11","2026-08-12",76,"76",2,"2026-08-10",14,"prize2_1.d4","Giải nhì 1 · số 5",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L2: Giải nhì 1 · số 5(7) + Giải tư 4 · số 3(6) → 76",0.29281768,105,360,0.29166667,2,4,0,0,62.8806,"Cầu bền: max streak 4; lịch sử 105/360, p≈0.293."
"loto","active","2026-08-11","2026-08-12",77,"77",4,"2026-08-08",9,"prize1.d4","Giải nhất · số 5",7,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L4: Giải nhất · số 5(7) + Giải năm 5 · số 1(7) → 77",0.24166667,86,358,0.24022346,5,5,0,0,66.6532,"Cầu đang chạy 5 nhịp; lịch sử 86/358, p≈0.242."
"loto","stable","2026-08-11","2026-08-12",77,"77",20,"2026-07-23",0,"special.d0","Giải ĐB · số 1",7,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L20: Giải ĐB · số 1(7) + Giải sáu 2 · số 3(7) → 77",0.29069767,99,342,0.28947368,2,5,1,0,63.388,"Cầu bền: max streak 5; lịch sử 99/342, p≈0.291."
"loto","stable","2026-08-11","2026-08-12",77,"77",22,"2026-07-21",47,"prize3_6.d2","Giải ba 6 · số 3",7,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L22: Giải ba 6 · số 3(7) + Giải bảy 1 · số 2(7) → 77",0.32748538,111,340,0.32647059,1,5,0,0,63.2555,"Cầu bền: max streak 5; lịch sử 111/340, p≈0.327."
"loto","active","2026-08-11","2026-08-12",77,"77",12,"2026-07-31",41,"prize3_5.d1","Giải ba 5 · số 2",7,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L12: Giải ba 5 · số 2(7) + Giải năm 6 · số 2(7) → 77",0.26704545,93,350,0.26571429,3,5,0,0,62.3571,"Cầu đang chạy 3 nhịp; lịch sử 93/350, p≈0.267."
"loto","stable","2026-08-11","2026-08-12",77,"77",16,"2026-07-27",2,"special.d2","Giải ĐB · số 3",7,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L16: Giải ĐB · số 3(7) + Giải năm 3 · số 1(7) → 77",0.30747126,106,346,0.30635838,1,4,1,0,61.5466,"Cầu bền: max streak 4; lịch sử 106/346, p≈0.307."
"loto","active","2026-08-11","2026-08-12",77,"77",19,"2026-07-24",9,"prize1.d4","Giải nhất · số 5",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L19: Giải nhất · số 5(7) + Giải sáu 3 · số 2(7) → 77",0.27536232,94,343,0.27405248,3,4,0,0,61.4765,"Cầu đang chạy 3 nhịp; lịch sử 94/343, p≈0.275."
"loto","active","2026-08-11","2026-08-12",77,"77",5,"2026-08-07",21,"prize3_1.d1","Giải ba 1 · số 2",7,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L5: Giải ba 1 · số 2(7) + Giải tư 2 · số 4(7) → 77",0.24791086,88,357,0.2464986,3,6,0,0,61.3477,"Cầu đang chạy 3 nhịp; lịch sử 88/357, p≈0.248."
"loto","active","2026-08-11","2026-08-12",77,"77",3,"2026-08-09",24,"prize3_1.d4","Giải ba 1 · số 5",7,101,"prize7_2.d0","Giải bảy 2 · số 1",7,"L3: Giải ba 1 · số 5(7) + Giải bảy 2 · số 1(7) → 77",0.23822715,85,359,0.2367688,4,4,0,0,61.0311,"Cầu đang chạy 4 nhịp; lịch sử 85/359, p≈0.238."
"loto","active","2026-08-11","2026-08-12",78,"78",15,"2026-07-28",12,"prize2_1.d2","Giải nhì 1 · số 3",7,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L15: Giải nhì 1 · số 3(7) + Giải năm 5 · số 1(8) → 78",0.24068768,83,347,0.23919308,6,6,0,0,70.3818,"Cầu đang chạy 6 nhịp; lịch sử 83/347, p≈0.241."
"loto","active","2026-08-11","2026-08-12",78,"78",15,"2026-07-28",15,"prize2_2.d0","Giải nhì 2 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L15: Giải nhì 2 · số 1(7) + Giải năm 5 · số 1(8) → 78",0.24641834,85,347,0.24495677,5,5,0,0,66.1766,"Cầu đang chạy 5 nhịp; lịch sử 85/347, p≈0.246."
"loto","stable","2026-08-11","2026-08-12",78,"78",23,"2026-07-20",62,"prize4_4.d0","Giải tư 4 · số 1",7,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L23: Giải tư 4 · số 1(7) + Giải tư 4 · số 3(8) → 78",0.31085044,105,339,0.30973451,2,4,0,0,62.8708,"Cầu bền: max streak 4; lịch sử 105/339, p≈0.311."
"loto","active","2026-08-11","2026-08-12",78,"78",5,"2026-08-07",15,"prize2_2.d0","Giải nhì 2 · số 1",7,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L5: Giải nhì 2 · số 1(7) + Giải ba 1 · số 1(8) → 78",0.24791086,88,357,0.2464986,4,4,0,0,62.4477,"Cầu đang chạy 4 nhịp; lịch sử 88/357, p≈0.248."
"loto","active","2026-08-11","2026-08-12",78,"78",28,"2026-07-15",7,"prize1.d2","Giải nhất · số 3",7,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L28: Giải nhất · số 3(7) + Giải năm 6 · số 4(8) → 78",0.26488095,88,334,0.26347305,4,4,0,0,62.4384,"Cầu đang chạy 4 nhịp; lịch sử 88/334, p≈0.265."
"loto","stable","2026-08-11","2026-08-12",78,"78",11,"2026-08-01",9,"prize1.d4","Giải nhất · số 5",7,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L11: Giải nhất · số 5(7) + Giải sáu 3 · số 1(8) → 78",0.29745042,104,351,0.2962963,2,4,0,0,62.4041,"Cầu bền: max streak 4; lịch sử 104/351, p≈0.297."
"loto","stable","2026-08-11","2026-08-12",78,"78",22,"2026-07-21",0,"special.d0","Giải ĐB · số 1",7,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L22: Giải ĐB · số 1(7) + Giải sáu 2 · số 3(8) → 78",0.31578947,107,340,0.31470588,1,4,1,0,62.016,"Cầu bền: max streak 4; lịch sử 107/340, p≈0.316."
"loto","stable","2026-08-11","2026-08-12",78,"78",29,"2026-07-14",47,"prize3_6.d2","Giải ba 6 · số 3",7,53,"prize4_1.d3","Giải tư 1 · số 4",8,"L29: Giải ba 6 · số 3(7) + Giải tư 1 · số 4(8) → 78",0.30746269,102,333,0.30630631,2,4,0,0,61.4507,"Cầu bền: max streak 4; lịch sử 102/333, p≈0.307."
"loto","active","2026-08-11","2026-08-12",79,"79",16,"2026-07-27",2,"special.d2","Giải ĐB · số 3",7,3,"special.d3","Giải ĐB · số 4",9,"L16: Giải ĐB · số 3(7) + Giải ĐB · số 4(9) → 79",0.27586207,95,346,0.27456647,3,3,1,1,66.6002,"Cầu đang chạy 3 nhịp; lịch sử 95/346, p≈0.276."
"loto","active","2026-08-11","2026-08-12",79,"79",16,"2026-07-27",35,"prize3_4.d0","Giải ba 4 · số 1",7,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L16: Giải ba 4 · số 1(7) + Giải năm 5 · số 2(9) → 79",0.27011494,93,346,0.26878613,4,5,0,0,66.1554,"Cầu đang chạy 4 nhịp; lịch sử 93/346, p≈0.270."
"loto","active","2026-08-11","2026-08-12",79,"79",9,"2026-08-03",4,"special.d4","Giải ĐB · số 5",7,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L9: Giải ĐB · số 5(7) + Giải bảy 3 · số 2(9) → 79",0.22816901,80,353,0.2266289,4,6,1,0,63.3668,"Cầu đang chạy 4 nhịp; lịch sử 80/353, p≈0.228."
"loto","stable","2026-08-11","2026-08-12",79,"79",5,"2026-08-07",15,"prize2_2.d0","Giải nhì 2 · số 1",7,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L5: Giải nhì 2 · số 1(7) + Giải ba 3 · số 3(9) → 79",0.32033426,114,357,0.31932773,1,4,0,0,63.3313,"Cầu bền: max streak 4; lịch sử 114/357, p≈0.320."
"loto","stable","2026-08-11","2026-08-12",79,"79",22,"2026-07-21",3,"special.d3","Giải ĐB · số 4",7,26,"prize3_2.d1","Giải ba 2 · số 2",9,"L22: Giải ĐB · số 4(7) + Giải ba 2 · số 2(9) → 79",0.29824561,101,340,0.29705882,2,4,1,0,62.9818,"Cầu bền: max streak 4; lịch sử 101/340, p≈0.298."
"loto","active","2026-08-11","2026-08-12",79,"79",26,"2026-07-17",55,"prize4_2.d1","Giải tư 2 · số 2",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L26: Giải tư 2 · số 2(7) + Giải sáu 3 · số 3(9) → 79",0.28402367,95,336,0.2827381,3,4,0,0,61.9457,"Cầu đang chạy 3 nhịp; lịch sử 95/336, p≈0.284."
"loto","active","2026-08-11","2026-08-12",79,"79",26,"2026-07-17",55,"prize4_2.d1","Giải tư 2 · số 2",7,57,"prize4_2.d3","Giải tư 2 · số 4",9,"L26: Giải tư 2 · số 2(7) + Giải tư 2 · số 4(9) → 79",0.25739645,86,336,0.25595238,4,4,0,0,61.4946,"Cầu đang chạy 4 nhịp; lịch sử 86/336, p≈0.257."
"loto","stable","2026-08-11","2026-08-12",79,"79",4,"2026-08-08",43,"prize3_5.d3","Giải ba 5 · số 4",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải ba 5 · số 4(7) + Giải năm 6 · số 1(9) → 79",0.29166667,104,358,0.29050279,2,3,0,0,61.0573,"Cầu bền: max streak 3; lịch sử 104/358, p≈0.292."
"loto","active","2026-08-11","2026-08-12",80,"80",13,"2026-07-30",5,"prize1.d0","Giải nhất · số 1",8,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L13: Giải nhất · số 1(8) + Giải ba 4 · số 5(0) → 80",0.25641026,89,349,0.25501433,5,5,0,0,68.067,"Cầu đang chạy 5 nhịp; lịch sử 89/349, p≈0.256."
"loto","active","2026-08-11","2026-08-12",80,"80",28,"2026-07-15",44,"prize3_5.d4","Giải ba 5 · số 5",8,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L28: Giải ba 5 · số 5(8) + Giải sáu 2 · số 3(0) → 80",0.25892857,86,334,0.25748503,5,5,0,0,66.6437,"Cầu đang chạy 5 nhịp; lịch sử 86/334, p≈0.259."
"loto","stable","2026-08-11","2026-08-12",80,"80",2,"2026-08-10",60,"prize4_3.d2","Giải tư 3 · số 3",8,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L2: Giải tư 3 · số 3(8) + Giải bảy 4 · số 1(0) → 80",0.28729282,103,360,0.28611111,2,6,0,0,64.6357,"Cầu bền: max streak 6; lịch sử 103/360, p≈0.287."
"loto","active","2026-08-11","2026-08-12",80,"80",4,"2026-08-08",36,"prize3_4.d1","Giải ba 4 · số 2",8,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L4: Giải ba 4 · số 2(8) + Giải ba 5 · số 2(0) → 80",0.25277778,90,358,0.25139665,4,4,0,0,63.393,"Cầu đang chạy 4 nhịp; lịch sử 90/358, p≈0.253."
"loto","stable","2026-08-11","2026-08-12",80,"80",11,"2026-08-01",2,"special.d2","Giải ĐB · số 3",8,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L11: Giải ĐB · số 3(8) + Giải tư 1 · số 4(0) → 80",0.28895184,101,351,0.28774929,2,4,1,0,62.9869,"Cầu bền: max streak 4; lịch sử 101/351, p≈0.289."
"loto","stable","2026-08-11","2026-08-12",80,"80",8,"2026-08-04",7,"prize1.d2","Giải nhất · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L8: Giải nhất · số 3(8) + Giải năm 6 · số 2(0) → 80",0.28932584,102,354,0.28813559,2,5,0,0,62.8106,"Cầu bền: max streak 5; lịch sử 102/354, p≈0.289."
"loto","active","2026-08-11","2026-08-12",80,"80",4,"2026-08-08",15,"prize2_2.d0","Giải nhì 2 · số 1",8,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L4: Giải nhì 2 · số 1(8) + Giải tư 4 · số 1(0) → 80",0.24722222,88,358,0.24581006,4,4,0,0,62.4481,"Cầu đang chạy 4 nhịp; lịch sử 88/358, p≈0.247."
"loto","stable","2026-08-11","2026-08-12",80,"80",28,"2026-07-15",60,"prize4_3.d2","Giải tư 3 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L28: Giải tư 3 · số 3(8) + Giải bảy 3 · số 1(0) → 80",0.28571429,95,334,0.28443114,2,7,0,0,62.1948,"Cầu bền: max streak 7; lịch sử 95/334, p≈0.286."
"loto","active","2026-08-11","2026-08-12",81,"81",24,"2026-07-19",9,"prize1.d4","Giải nhất · số 5",8,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L24: Giải nhất · số 5(8) + Giải năm 2 · số 4(1) → 81",0.25588235,86,338,0.25443787,5,5,0,0,66.6454,"Cầu đang chạy 5 nhịp; lịch sử 86/338, p≈0.256."
"loto","active","2026-08-11","2026-08-12",81,"81",20,"2026-07-23",1,"special.d1","Giải ĐB · số 2",8,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L20: Giải ĐB · số 2(8) + Giải năm 4 · số 1(1) → 81",0.26744186,91,342,0.26608187,4,4,1,0,65.8589,"Cầu đang chạy 4 nhịp; lịch sử 91/342, p≈0.267."
"loto","active","2026-08-11","2026-08-12",81,"81",12,"2026-07-31",85,"prize5_5.d3","Giải năm 5 · số 4",8,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L12: Giải năm 5 · số 4(8) + Giải bảy 1 · số 1(1) → 81",0.25284091,88,350,0.25142857,4,6,0,0,65.145,"Cầu đang chạy 4 nhịp; lịch sử 88/350, p≈0.253."
"loto","active","2026-08-11","2026-08-12",81,"81",18,"2026-07-25",38,"prize3_4.d3","Giải ba 4 · số 4",8,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L18: Giải ba 4 · số 4(8) + Giải năm 5 · số 4(1) → 81",0.28901734,99,344,0.2877907,3,4,0,0,63.8389,"Cầu đang chạy 3 nhịp; lịch sử 99/344, p≈0.289."
"loto","stable","2026-08-11","2026-08-12",81,"81",3,"2026-08-09",75,"prize5_3.d1","Giải năm 3 · số 2",8,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L3: Giải năm 3 · số 2(8) + Giải năm 5 · số 1(1) → 81",0.32409972,116,359,0.32311978,0,6,0,0,63.1772,"Cầu bền: max streak 6; lịch sử 116/359, p≈0.324."
"loto","active","2026-08-11","2026-08-12",81,"81",28,"2026-07-15",60,"prize4_3.d2","Giải tư 3 · số 3",8,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L28: Giải tư 3 · số 3(8) + Giải năm 5 · số 1(1) → 81",0.26190476,87,334,0.26047904,4,4,0,0,61.9661,"Cầu đang chạy 4 nhịp; lịch sử 87/334, p≈0.262."
"loto","stable","2026-08-11","2026-08-12",81,"81",13,"2026-07-30",12,"prize2_1.d2","Giải nhì 1 · số 3",8,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L13: Giải nhì 1 · số 3(8) + Giải ba 1 · số 2(1) → 81",0.31908832,111,349,0.31805158,1,4,0,0,61.9101,"Cầu bền: max streak 4; lịch sử 111/349, p≈0.319."
"loto","active","2026-08-11","2026-08-12",81,"81",7,"2026-08-05",32,"prize3_3.d2","Giải ba 3 · số 3",8,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L7: Giải ba 3 · số 3(8) + Giải sáu 1 · số 2(1) → 81",0.26610644,94,355,0.26478873,3,4,0,0,61.4816,"Cầu đang chạy 3 nhịp; lịch sử 94/355, p≈0.266."
"loto","active","2026-08-11","2026-08-12",82,"82",4,"2026-08-08",84,"prize5_5.d2","Giải năm 5 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L4: Giải năm 5 · số 3(8) + Giải năm 6 · số 2(2) → 82",0.28333333,101,358,0.28212291,5,5,0,0,73.74,"Cầu đang chạy 5 nhịp; lịch sử 101/358, p≈0.283."
"loto","active","2026-08-11","2026-08-12",82,"82",26,"2026-07-17",73,"prize5_2.d3","Giải năm 2 · số 4",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L26: Giải năm 2 · số 4(8) + Giải sáu 1 · số 2(2) → 82",0.30769231,103,336,0.30654762,3,4,0,0,65.7246,"Cầu đang chạy 3 nhịp; lịch sử 103/336, p≈0.308."
"loto","stable","2026-08-11","2026-08-12",82,"82",9,"2026-08-03",35,"prize3_4.d0","Giải ba 4 · số 1",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L9: Giải ba 4 · số 1(8) + Giải sáu 3 · số 2(2) → 82",0.29859155,105,353,0.29745042,2,4,0,0,62.8775,"Cầu bền: max streak 4; lịch sử 105/353, p≈0.299."
"loto","active","2026-08-11","2026-08-12",82,"82",23,"2026-07-20",13,"prize2_1.d3","Giải nhì 1 · số 4",8,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L23: Giải nhì 1 · số 4(8) + Giải sáu 3 · số 3(2) → 82",0.26099707,88,339,0.25958702,4,4,0,0,62.4405,"Cầu đang chạy 4 nhịp; lịch sử 88/339, p≈0.261."
"loto","stable","2026-08-11","2026-08-12",82,"82",13,"2026-07-30",5,"prize1.d0","Giải nhất · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L13: Giải nhất · số 1(8) + Giải tư 2 · số 3(2) → 82",0.29059829,101,349,0.28939828,2,5,0,0,62.336,"Cầu bền: max streak 5; lịch sử 101/349, p≈0.291."
"loto","active","2026-08-11","2026-08-12",82,"82",1,"2026-08-11",32,"prize3_3.d2","Giải ba 3 · số 3",8,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L1: Giải ba 3 · số 3(8) + Giải sáu 2 · số 2(2) → 82",0.25344353,91,361,0.25207756,3,5,0,0,61.4166,"Cầu đang chạy 3 nhịp; lịch sử 91/361, p≈0.253."
"loto","active","2026-08-11","2026-08-12",82,"82",22,"2026-07-21",54,"prize4_2.d0","Giải tư 2 · số 1",8,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L22: Giải tư 2 · số 1(8) + Giải sáu 3 · số 1(2) → 82",0.25146199,85,340,0.25,4,4,0,0,61.0239,"Cầu đang chạy 4 nhịp; lịch sử 85/340, p≈0.251."
"loto","stable","2026-08-11","2026-08-12",82,"82",16,"2026-07-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,82,"prize5_5.d0","Giải năm 5 · số 1",2,"L16: Giải nhì 1 · số 2(8) + Giải năm 5 · số 1(2) → 82",0.29310345,101,346,0.29190751,2,4,0,0,60.9846,"Cầu bền: max streak 4; lịch sử 101/346, p≈0.293."
"loto","active","2026-08-11","2026-08-12",83,"83",1,"2026-08-11",11,"prize2_1.d1","Giải nhì 1 · số 2",8,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L1: Giải nhì 1 · số 2(8) + Giải năm 1 · số 1(3) → 83",0.26997245,97,361,0.26869806,3,5,0,0,64.2514,"Cầu đang chạy 3 nhịp; lịch sử 97/361, p≈0.270."
"loto","stable","2026-08-11","2026-08-12",83,"83",12,"2026-07-31",27,"prize3_2.d2","Giải ba 2 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L12: Giải ba 2 · số 3(8) + Giải năm 1 · số 4(3) → 83",0.29261364,102,350,0.29142857,2,5,0,0,62.8088,"Cầu bền: max streak 5; lịch sử 102/350, p≈0.293."
"loto","active","2026-08-11","2026-08-12",83,"83",13,"2026-07-30",2,"special.d2","Giải ĐB · số 3",8,25,"prize3_2.d0","Giải ba 2 · số 1",3,"L13: Giải ĐB · số 3(8) + Giải ba 2 · số 1(3) → 83",0.23931624,83,349,0.23782235,4,4,1,0,62.0826,"Cầu đang chạy 4 nhịp; lịch sử 83/349, p≈0.239."
"loto","stable","2026-08-11","2026-08-12",83,"83",10,"2026-08-02",35,"prize3_4.d0","Giải ba 4 · số 1",8,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L10: Giải ba 4 · số 1(8) + Giải năm 3 · số 4(3) → 83",0.28248588,99,352,0.28125,2,5,0,0,61.3925,"Cầu bền: max streak 5; lịch sử 99/352, p≈0.282."
"loto","stable","2026-08-11","2026-08-12",83,"83",26,"2026-07-17",20,"prize3_1.d0","Giải ba 1 · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L26: Giải ba 1 · số 1(8) + Giải tư 2 · số 3(3) → 83",0.28698225,96,336,0.28571429,2,6,0,0,61.3181,"Cầu bền: max streak 6; lịch sử 96/336, p≈0.287."
"loto","stable","2026-08-11","2026-08-12",83,"83",14,"2026-07-29",51,"prize4_1.d1","Giải tư 1 · số 2",8,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L14: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83",0.29714286,103,348,0.29597701,1,6,0,0,60.8303,"Cầu bền: max streak 6; lịch sử 103/348, p≈0.297."
"loto","stable","2026-08-11","2026-08-12",83,"83",8,"2026-08-04",55,"prize4_2.d1","Giải tư 2 · số 2",8,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L8: Giải tư 2 · số 2(8) + Giải tư 3 · số 3(3) → 83",0.26123596,92,354,0.25988701,2,7,0,0,60.7863,"Cầu bền: max streak 7; lịch sử 92/354, p≈0.261."
"loto","active","2026-08-11","2026-08-12",83,"83",21,"2026-07-22",50,"prize4_1.d0","Giải tư 1 · số 1",8,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L21: Giải tư 1 · số 1(8) + Giải sáu 2 · số 1(3) → 83",0.26239067,89,341,0.26099707,3,5,0,0,60.4638,"Cầu đang chạy 3 nhịp; lịch sử 89/341, p≈0.262."
"loto","active","2026-08-11","2026-08-12",84,"84",20,"2026-07-23",1,"special.d1","Giải ĐB · số 2",8,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L20: Giải ĐB · số 2(8) + Giải năm 5 · số 4(4) → 84",0.28197674,96,342,0.28070175,4,4,1,0,68.2208,"Cầu đang chạy 4 nhịp; lịch sử 96/342, p≈0.282."
"loto","active","2026-08-11","2026-08-12",84,"84",1,"2026-08-11",32,"prize3_3.d2","Giải ba 3 · số 3",8,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L1: Giải ba 3 · số 3(8) + Giải sáu 2 · số 3(4) → 84",0.27823691,100,361,0.27700831,3,5,0,0,65.6688,"Cầu đang chạy 3 nhịp; lịch sử 100/361, p≈0.278."
"loto","stable","2026-08-11","2026-08-12",84,"84",15,"2026-07-28",36,"prize3_4.d1","Giải ba 4 · số 2",8,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L15: Giải ba 4 · số 2(8) + Giải sáu 2 · số 1(4) → 84",0.28366762,98,347,0.28242075,2,7,0,0,63.6179,"Cầu bền: max streak 7; lịch sử 98/347, p≈0.284."
"loto","active","2026-08-11","2026-08-12",84,"84",5,"2026-08-07",8,"prize1.d3","Giải nhất · số 4",8,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L5: Giải nhất · số 4(8) + Giải bảy 1 · số 1(4) → 84",0.27576602,98,357,0.2745098,3,4,0,0,63.3722,"Cầu đang chạy 3 nhịp; lịch sử 98/357, p≈0.276."
"loto","active","2026-08-11","2026-08-12",84,"84",14,"2026-07-29",3,"special.d3","Giải ĐB · số 4",8,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L14: Giải ĐB · số 4(8) + Giải bảy 3 · số 1(4) → 84",0.26285714,91,348,0.26149425,3,4,1,0,62.0614,"Cầu đang chạy 3 nhịp; lịch sử 91/348, p≈0.263."
"loto","stable","2026-08-11","2026-08-12",84,"84",14,"2026-07-29",23,"prize3_1.d3","Giải ba 1 · số 4",8,29,"prize3_2.d4","Giải ba 2 · số 5",4,"L14: Giải ba 1 · số 4(8) + Giải ba 2 · số 5(4) → 84",0.31142857,108,348,0.31034483,1,5,0,0,61.8424,"Cầu bền: max streak 5; lịch sử 108/348, p≈0.311."
"loto","stable","2026-08-11","2026-08-12",84,"84",28,"2026-07-15",55,"prize4_2.d1","Giải tư 2 · số 2",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L28: Giải tư 2 · số 2(8) + Giải tư 2 · số 3(4) → 84",0.28571429,95,334,0.28443114,2,6,0,0,60.8448,"Cầu bền: max streak 6; lịch sử 95/334, p≈0.286."
"loto","stable","2026-08-11","2026-08-12",84,"84",19,"2026-07-24",4,"special.d4","Giải ĐB · số 5",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L19: Giải ĐB · số 5(8) + Giải tư 2 · số 3(4) → 84",0.29275362,100,343,0.29154519,1,5,1,0,60.0608,"Cầu bền: max streak 5; lịch sử 100/343, p≈0.293."
"loto","active","2026-08-11","2026-08-12",85,"85",12,"2026-07-31",55,"prize4_2.d1","Giải tư 2 · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L12: Giải tư 2 · số 2(8) + Giải năm 6 · số 4(5) → 85",0.29261364,102,350,0.29142857,3,7,0,0,69.3088,"Cầu đang chạy 3 nhịp; lịch sử 102/350, p≈0.293."
"loto","stable","2026-08-11","2026-08-12",85,"85",18,"2026-07-25",0,"special.d0","Giải ĐB · số 1",8,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L18: Giải ĐB · số 1(8) + Giải sáu 3 · số 1(5) → 85",0.30057803,103,344,0.2994186,1,7,1,0,64.1785,"Cầu bền: max streak 7; lịch sử 103/344, p≈0.301."
"loto","stable","2026-08-11","2026-08-12",85,"85",28,"2026-07-15",60,"prize4_3.d2","Giải tư 3 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L28: Giải tư 3 · số 3(8) + Giải năm 6 · số 2(5) → 85",0.31547619,105,334,0.31437126,0,10,0,0,63.3682,"Cầu bền: max streak 10; lịch sử 105/334, p≈0.315."
"loto","stable","2026-08-11","2026-08-12",85,"85",14,"2026-07-29",3,"special.d3","Giải ĐB · số 4",8,34,"prize3_3.d4","Giải ba 3 · số 5",5,"L14: Giải ĐB · số 4(8) + Giải ba 3 · số 5(5) → 85",0.30285714,105,348,0.30172414,1,5,1,0,62.4251,"Cầu bền: max streak 5; lịch sử 105/348, p≈0.303."
"loto","active","2026-08-11","2026-08-12",85,"85",17,"2026-07-26",65,"prize4_4.d3","Giải tư 4 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L17: Giải tư 4 · số 4(8) + Giải năm 2 · số 2(5) → 85",0.25360231,87,345,0.25217391,4,4,0,0,61.9706,"Cầu đang chạy 4 nhịp; lịch sử 87/345, p≈0.254."
"loto","active","2026-08-11","2026-08-12",85,"85",1,"2026-08-11",74,"prize5_3.d0","Giải năm 3 · số 1",8,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L1: Giải năm 3 · số 1(8) + Giải năm 3 · số 2(5) → 85",0.26446281,95,361,0.26315789,3,4,0,0,61.9565,"Cầu đang chạy 3 nhịp; lịch sử 95/361, p≈0.264."
"loto","active","2026-08-11","2026-08-12",85,"85",7,"2026-08-05",32,"prize3_3.d2","Giải ba 3 · số 3",8,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L7: Giải ba 3 · số 3(8) + Giải sáu 2 · số 1(5) → 85",0.2605042,92,355,0.25915493,3,4,0,0,60.5367,"Cầu đang chạy 3 nhịp; lịch sử 92/355, p≈0.261."
