"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-13","2026-09-14",80,"80",19,"2026-08-26",60,"prize4_3.d2","Giải tư 3 · số 3",8,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L19: Giải tư 3 · số 3(8) + Giải năm 3 · số 3(0) → 80",0.24040404,475,1978,0.24014156,3,8,0,0,70.2404,"Cầu đang chạy 3 nhịp; lịch sử 475/1978, p≈0.240."
"loto","stable","2026-09-13","2026-09-14",80,"80",18,"2026-08-27",65,"prize4_4.d3","Giải tư 4 · số 4",8,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L18: Giải tư 4 · số 4(8) + Giải bảy 1 · số 1(0) → 80",0.25845533,511,1979,0.25821122,2,9,0,0,69.5955,"Cầu bền: max streak 9; lịch sử 511/1979, p≈0.258."
"loto","active","2026-09-13","2026-09-14",80,"80",3,"2026-09-11",21,"prize3_1.d1","Giải ba 1 · số 2",8,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L3: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(0) → 80",0.23351787,463,1985,0.23324937,4,5,0,0,69.3018,"Cầu đang chạy 4 nhịp; lịch sử 463/1985, p≈0.234."
"loto","active","2026-09-13","2026-09-14",80,"80",19,"2026-08-26",40,"prize3_5.d0","Giải ba 5 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L19: Giải ba 5 · số 1(8) + Giải năm 3 · số 3(0) → 80",0.24393939,482,1978,0.24368049,3,7,0,0,69.2439,"Cầu đang chạy 3 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-13","2026-09-14",80,"80",2,"2026-09-12",2,"special.d2","Giải ĐB · số 3",8,52,"prize4_1.d2","Giải tư 1 · số 3",0,"L2: Giải ĐB · số 3(8) + Giải tư 1 · số 3(0) → 80",0.24799197,493,1990,0.24773869,3,5,1,0,68.9492,"Cầu đang chạy 3 nhịp; lịch sử 493/1990, p≈0.248."
"loto","stable","2026-09-13","2026-09-14",80,"80",20,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,2,"special.d2","Giải ĐB · số 3",0,"L20: Giải ĐB · số 1(8) + Giải ĐB · số 3(0) → 80",0.24557858,485,1977,0.24532119,2,5,1,1,68.9079,"Cầu bền: max streak 5; lịch sử 485/1977, p≈0.246."
"loto","active","2026-09-13","2026-09-14",80,"80",1,"2026-09-13",51,"prize4_1.d1","Giải tư 1 · số 2",8,56,"prize4_2.d2","Giải tư 2 · số 3",0,"L1: Giải tư 1 · số 2(8) + Giải tư 2 · số 3(0) → 80",0.24236355,483,1995,0.24210526,4,4,0,0,68.8364,"Cầu đang chạy 4 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-13","2026-09-14",81,"81",15,"2026-08-30",8,"prize1.d3","Giải nhất · số 4",8,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L15: Giải nhất · số 4(8) + Giải ba 4 · số 3(1) → 81",0.25983855,514,1980,0.25959596,5,5,0,0,75.7339,"Cầu đang chạy 5 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-13","2026-09-14",81,"81",26,"2026-08-19",65,"prize4_4.d3","Giải tư 4 · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L26: Giải tư 4 · số 4(8) + Giải năm 6 · số 1(1) → 81",0.24974722,493,1976,0.24949393,4,6,0,0,72.2747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-13","2026-09-14",81,"81",2,"2026-09-12",23,"prize3_1.d3","Giải ba 1 · số 4",8,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải ba 1 · số 4(8) + Giải tư 4 · số 1(1) → 81",0.23493976,467,1990,0.23467337,4,6,0,0,70.794,"Cầu đang chạy 4 nhịp; lịch sử 467/1990, p≈0.235."
"loto","active","2026-09-13","2026-09-14",81,"81",2,"2026-09-12",23,"prize3_1.d3","Giải ba 1 · số 4",8,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L2: Giải ba 1 · số 4(8) + Giải năm 4 · số 1(1) → 81",0.24497992,487,1990,0.24472362,4,5,0,0,70.448,"Cầu đang chạy 4 nhịp; lịch sử 487/1990, p≈0.245."
"loto","active","2026-09-13","2026-09-14",81,"81",21,"2026-08-24",8,"prize1.d3","Giải nhất · số 4",8,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L21: Giải nhất · số 4(8) + Giải bảy 4 · số 2(1) → 81",0.22901921,452,1976,0.22874494,3,8,0,0,69.1019,"Cầu đang chạy 3 nhịp; lịch sử 452/1976, p≈0.229."
"loto","stable","2026-09-13","2026-09-14",81,"81",18,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L18: Giải ĐB · số 1(8) + Giải sáu 2 · số 3(1) → 81",0.24886421,492,1979,0.24861041,2,7,1,0,67.9364,"Cầu bền: max streak 7; lịch sử 492/1979, p≈0.249."
"loto","active","2026-09-13","2026-09-14",81,"81",21,"2026-08-24",42,"prize3_5.d2","Giải ba 5 · số 3",8,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L21: Giải ba 5 · số 3(8) + Giải bảy 4 · số 2(1) → 81",0.24721941,488,1976,0.24696356,3,5,0,0,66.8719,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-13","2026-09-14",81,"81",21,"2026-08-24",8,"prize1.d3","Giải nhất · số 4",8,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L21: Giải nhất · số 4(8) + Giải bảy 1 · số 1(1) → 81",0.23356926,461,1976,0.2332996,3,6,0,0,66.8569,"Cầu đang chạy 3 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-13","2026-09-14",82,"82",30,"2026-08-15",37,"prize3_4.d2","Giải ba 4 · số 3",8,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L30: Giải ba 4 · số 3(8) + Giải năm 2 · số 1(2) → 82",0.25530839,504,1976,0.25506073,4,7,0,0,74.1808,"Cầu đang chạy 4 nhịp; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-13","2026-09-14",82,"82",2,"2026-09-12",2,"special.d2","Giải ĐB · số 3",8,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L2: Giải ĐB · số 3(8) + Giải năm 1 · số 1(2) → 82",0.23845382,474,1990,0.23819095,4,4,1,0,70.4454,"Cầu đang chạy 4 nhịp; lịch sử 474/1990, p≈0.238."
"loto","active","2026-09-13","2026-09-14",82,"82",9,"2026-09-05",69,"prize5_1.d3","Giải năm 1 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L9: Giải năm 1 · số 4(8) + Giải năm 5 · số 2(2) → 82",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-13","2026-09-14",82,"82",15,"2026-08-30",6,"prize1.d1","Giải nhất · số 2",8,15,"prize2_2.d0","Giải nhì 2 · số 1",2,"L15: Giải nhất · số 2(8) + Giải nhì 2 · số 1(2) → 82",0.22300706,441,1980,0.22272727,4,5,0,0,68.2507,"Cầu đang chạy 4 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-13","2026-09-14",82,"82",14,"2026-08-31",19,"prize2_2.d4","Giải nhì 2 · số 5",8,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L14: Giải nhì 2 · số 5(8) + Giải ba 5 · số 4(2) → 82",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","stable","2026-09-13","2026-09-14",82,"82",30,"2026-08-15",30,"prize3_3.d0","Giải ba 3 · số 1",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L30: Giải ba 3 · số 1(8) + Giải sáu 3 · số 2(2) → 82",0.24721941,488,1976,0.24696356,2,8,0,0,67.1219,"Cầu bền: max streak 8; lịch sử 488/1976, p≈0.247."
"loto","stable","2026-09-13","2026-09-14",82,"82",4,"2026-09-10",3,"special.d3","Giải ĐB · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L4: Giải ĐB · số 4(8) + Giải năm 6 · số 1(2) → 82",0.24873865,492,1980,0.24848485,2,6,1,0,66.5739,"Cầu bền: max streak 6; lịch sử 492/1980, p≈0.249."
"loto","stable","2026-09-13","2026-09-14",82,"82",18,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L18: Giải ĐB · số 1(8) + Giải ba 1 · số 4(2) → 82",0.24835941,491,1979,0.2481051,2,6,1,0,66.5359,"Cầu bền: max streak 6; lịch sử 491/1979, p≈0.248."
"loto","active","2026-09-13","2026-09-14",83,"83",18,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(3) → 83",0.23422514,463,1979,0.23395654,6,6,1,0,80.3225,"Cầu đang chạy 6 nhịp; lịch sử 463/1979, p≈0.234."
"loto","active","2026-09-13","2026-09-14",83,"83",18,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L18: Giải ĐB · số 1(8) + Giải năm 1 · số 4(3) → 83",0.24785462,490,1979,0.2475998,4,5,1,0,72.7355,"Cầu đang chạy 4 nhịp; lịch sử 490/1979, p≈0.248."
"loto","active","2026-09-13","2026-09-14",83,"83",10,"2026-09-04",50,"prize4_1.d0","Giải tư 1 · số 1",8,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L10: Giải tư 1 · số 1(8) + Giải sáu 3 · số 3(3) → 83",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-13","2026-09-14",83,"83",9,"2026-09-05",65,"prize4_4.d3","Giải tư 4 · số 4",8,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L9: Giải tư 4 · số 4(8) + Giải sáu 3 · số 1(3) → 83",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","stable","2026-09-13","2026-09-14",83,"83",9,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L9: Giải ba 1 · số 1(8) + Giải sáu 3 · số 1(3) → 83",0.23915237,473,1980,0.23888889,2,9,0,0,67.6652,"Cầu bền: max streak 9; lịch sử 473/1980, p≈0.239."
"loto","stable","2026-09-13","2026-09-14",83,"83",27,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L27: Giải ĐB · số 4(8) + Giải năm 5 · số 2(3) → 83",0.23811931,470,1976,0.23785425,2,7,1,0,66.8619,"Cầu bền: max streak 7; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-13","2026-09-14",83,"83",2,"2026-09-12",1,"special.d1","Giải ĐB · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L2: Giải ĐB · số 2(8) + Giải bảy 3 · số 2(3) → 83",0.23995984,477,1990,0.23969849,3,4,1,0,66.796,"Cầu đang chạy 3 nhịp; lịch sử 477/1990, p≈0.240."
"loto","active","2026-09-13","2026-09-14",83,"83",20,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L20: Giải nhì 2 · số 1(8) + Giải sáu 3 · số 3(3) → 83",0.24052552,475,1977,0.24026302,3,5,0,0,66.2026,"Cầu đang chạy 3 nhịp; lịch sử 475/1977, p≈0.241."
"loto","active","2026-09-13","2026-09-14",84,"84",20,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L20: Giải nhì 2 · số 1(8) + Giải bảy 4 · số 2(4) → 84",0.23799899,470,1977,0.23773394,6,6,0,0,78.6999,"Cầu đang chạy 6 nhịp; lịch sử 470/1977, p≈0.238."
"loto","active","2026-09-13","2026-09-14",84,"84",16,"2026-08-29",27,"prize3_2.d2","Giải ba 2 · số 3",8,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L16: Giải ba 2 · số 3(8) + Giải ba 6 · số 4(4) → 84",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-13","2026-09-14",84,"84",2,"2026-09-12",2,"special.d2","Giải ĐB · số 3",8,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L2: Giải ĐB · số 3(8) + Giải tư 1 · số 4(4) → 84",0.24447791,486,1990,0.24422111,2,8,1,0,68.8478,"Cầu bền: max streak 8; lịch sử 486/1990, p≈0.244."
"loto","active","2026-09-13","2026-09-14",84,"84",16,"2026-08-29",70,"prize5_2.d0","Giải năm 2 · số 1",8,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L16: Giải năm 2 · số 1(8) + Giải năm 3 · số 1(4) → 84",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-13","2026-09-14",84,"84",9,"2026-09-05",65,"prize4_4.d3","Giải tư 4 · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L9: Giải tư 4 · số 4(8) + Giải năm 6 · số 1(4) → 84",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-13","2026-09-14",84,"84",20,"2026-08-25",54,"prize4_2.d0","Giải tư 2 · số 1",8,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L20: Giải tư 2 · số 1(8) + Giải bảy 4 · số 2(4) → 84",0.23799899,470,1977,0.23773394,3,6,0,0,67.2999,"Cầu đang chạy 3 nhịp; lịch sử 470/1977, p≈0.238."
"loto","active","2026-09-13","2026-09-14",84,"84",15,"2026-08-30",14,"prize2_1.d4","Giải nhì 1 · số 5",8,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L15: Giải nhì 1 · số 5(8) + Giải bảy 3 · số 2(4) → 84",0.23713421,469,1980,0.23686869,3,6,0,0,67.2134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-13","2026-09-14",84,"84",19,"2026-08-26",40,"prize3_5.d0","Giải ba 5 · số 1",8,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L19: Giải ba 5 · số 1(8) + Giải ba 5 · số 4(4) → 84",0.23888889,472,1978,0.23862487,3,5,0,0,66.0389,"Cầu đang chạy 3 nhịp; lịch sử 472/1978, p≈0.239."
"loto","active","2026-09-13","2026-09-14",85,"85",19,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L19: Giải nhất · số 1(8) + Giải năm 5 · số 3(5) → 85",0.22878788,452,1978,0.22851365,5,6,0,0,73.9788,"Cầu đang chạy 5 nhịp; lịch sử 452/1978, p≈0.229."
"loto","active","2026-09-13","2026-09-14",85,"85",26,"2026-08-19",43,"prize3_5.d3","Giải ba 5 · số 4",8,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L26: Giải ba 5 · số 4(8) + Giải năm 3 · số 1(5) → 85",0.2239636,442,1976,0.22368421,5,5,0,0,72.1464,"Cầu đang chạy 5 nhịp; lịch sử 442/1976, p≈0.224."
"loto","active","2026-09-13","2026-09-14",85,"85",20,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L20: Giải nhì 2 · số 1(8) + Giải năm 2 · số 4(5) → 85",0.24962102,493,1977,0.24936773,4,5,0,0,70.9121,"Cầu đang chạy 4 nhịp; lịch sử 493/1977, p≈0.250."
"loto","active","2026-09-13","2026-09-14",85,"85",22,"2026-08-23",4,"special.d4","Giải ĐB · số 5",8,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L22: Giải ĐB · số 5(8) + Giải ba 2 · số 4(5) → 85",0.24823054,490,1976,0.24797571,3,6,1,0,70.3231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-13","2026-09-14",85,"85",14,"2026-08-31",13,"prize2_1.d3","Giải nhì 1 · số 4",8,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L14: Giải nhì 1 · số 4(8) + Giải nhì 2 · số 1(5) → 85",0.22906155,453,1980,0.22878788,4,6,0,0,70.2062,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-13","2026-09-14",85,"85",15,"2026-08-30",14,"prize2_1.d4","Giải nhì 1 · số 5",8,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L15: Giải nhì 1 · số 5(8) + Giải năm 6 · số 1(5) → 85",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-13","2026-09-14",85,"85",10,"2026-09-04",50,"prize4_1.d0","Giải tư 1 · số 1",8,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L10: Giải tư 1 · số 1(8) + Giải tư 3 · số 2(5) → 85",0.2431887,481,1980,0.24292929,4,4,0,0,68.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-13","2026-09-14",85,"85",20,"2026-08-25",54,"prize4_2.d0","Giải tư 2 · số 1",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L20: Giải tư 2 · số 1(8) + Giải năm 2 · số 4(5) → 85",0.24406266,482,1977,0.24380374,2,9,0,0,68.1563,"Cầu bền: max streak 9; lịch sử 482/1977, p≈0.244."
"loto","active","2026-09-13","2026-09-14",86,"86",24,"2026-08-21",44,"prize3_5.d4","Giải ba 5 · số 5",8,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L24: Giải ba 5 · số 5(8) + Giải tư 2 · số 2(6) → 86",0.24115268,476,1976,0.24089069,5,5,0,0,73.8653,"Cầu đang chạy 5 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-13","2026-09-14",86,"86",14,"2026-08-31",19,"prize2_2.d4","Giải nhì 2 · số 5",8,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L14: Giải nhì 2 · số 5(8) + Giải ba 2 · số 4(6) → 86",0.23814329,471,1980,0.23787879,5,5,0,0,73.5643,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","stable","2026-09-13","2026-09-14",86,"86",22,"2026-08-23",4,"special.d4","Giải ĐB · số 5",8,9,"prize1.d4","Giải nhất · số 5",6,"L22: Giải ĐB · số 5(8) + Giải nhất · số 5(6) → 86",0.2487361,491,1976,0.24848178,2,8,1,0,69.2736,"Cầu bền: max streak 8; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-13","2026-09-14",86,"86",23,"2026-08-22",23,"prize3_1.d3","Giải ba 1 · số 4",8,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L23: Giải ba 1 · số 4(8) + Giải năm 5 · số 1(6) → 86",0.24165824,477,1976,0.24139676,4,4,0,0,68.7658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-13","2026-09-14",86,"86",6,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L6: Giải ba 3 · số 3(8) + Giải bảy 3 · số 1(6) → 86",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-13","2026-09-14",86,"86",26,"2026-08-19",37,"prize3_4.d2","Giải ba 4 · số 3",8,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L26: Giải ba 4 · số 3(8) + Giải tư 4 · số 1(6) → 86",0.24721941,488,1976,0.24696356,3,6,0,0,68.2219,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","stable","2026-09-13","2026-09-14",86,"86",14,"2026-08-31",37,"prize3_4.d2","Giải ba 4 · số 3",8,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L14: Giải ba 4 · số 3(8) + Giải năm 4 · số 1(6) → 86",0.25630676,507,1980,0.25606061,2,8,0,0,68.0307,"Cầu bền: max streak 8; lịch sử 507/1980, p≈0.256."
"loto","stable","2026-09-13","2026-09-14",86,"86",24,"2026-08-21",5,"prize1.d0","Giải nhất · số 1",8,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L24: Giải nhất · số 1(8) + Giải tư 2 · số 2(6) → 86",0.25581395,505,1976,0.2555668,2,8,0,0,67.9814,"Cầu bền: max streak 8; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-13","2026-09-14",87,"87",16,"2026-08-29",27,"prize3_2.d2","Giải ba 2 · số 3",8,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L16: Giải ba 2 · số 3(8) + Giải tư 1 · số 4(7) → 87",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",87,"87",20,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,22,"prize3_1.d2","Giải ba 1 · số 3",7,"L20: Giải nhì 2 · số 1(8) + Giải ba 1 · số 3(7) → 87",0.24709449,488,1977,0.24683864,3,7,0,0,69.5594,"Cầu đang chạy 3 nhịp; lịch sử 488/1977, p≈0.247."
"loto","active","2026-09-13","2026-09-14",87,"87",19,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L19: Giải ĐB · số 1(8) + Giải năm 5 · số 1(7) → 87",0.22878788,452,1978,0.22851365,4,4,1,0,69.4788,"Cầu đang chạy 4 nhịp; lịch sử 452/1978, p≈0.229."
"loto","active","2026-09-13","2026-09-14",87,"87",24,"2026-08-21",32,"prize3_3.d2","Giải ba 3 · số 3",8,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L24: Giải ba 3 · số 3(8) + Giải năm 4 · số 1(7) → 87",0.24570273,485,1976,0.24544534,3,7,0,0,69.4203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-13","2026-09-14",87,"87",10,"2026-09-04",55,"prize4_2.d1","Giải tư 2 · số 2",8,56,"prize4_2.d2","Giải tư 2 · số 3",7,"L10: Giải tư 2 · số 2(8) + Giải tư 2 · số 3(7) → 87",0.26236125,519,1980,0.26212121,3,5,0,0,68.3861,"Cầu đang chạy 3 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-13","2026-09-14",87,"87",19,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L19: Giải ĐB · số 1(8) + Giải ba 3 · số 2(7) → 87",0.2489899,492,1978,0.2487361,3,4,1,0,67.699,"Cầu đang chạy 3 nhịp; lịch sử 492/1978, p≈0.249."
"loto","active","2026-09-13","2026-09-14",87,"87",24,"2026-08-21",83,"prize5_5.d1","Giải năm 5 · số 2",8,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L24: Giải năm 5 · số 2(8) + Giải năm 5 · số 3(7) → 87",0.25025278,494,1976,0.25,3,5,0,0,67.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-13","2026-09-14",87,"87",20,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L20: Giải nhì 1 · số 4(8) + Giải ba 4 · số 3(7) → 87",0.23597777,466,1977,0.23571067,3,6,0,0,67.0978,"Cầu đang chạy 3 nhịp; lịch sử 466/1977, p≈0.236."
"loto","active","2026-09-13","2026-09-14",88,"88",13,"2026-09-01",19,"prize2_2.d4","Giải nhì 2 · số 5",8,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L13: Giải nhì 2 · số 5(8) + Giải năm 6 · số 2(8) → 88",0.24470232,484,1980,0.24444444,4,6,0,0,71.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-13","2026-09-14",88,"88",4,"2026-09-10",3,"special.d3","Giải ĐB · số 4",8,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L4: Giải ĐB · số 4(8) + Giải tư 1 · số 2(8) → 88",0.24419778,483,1980,0.24393939,3,6,1,0,69.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-13","2026-09-14",88,"88",2,"2026-09-12",47,"prize3_6.d2","Giải ba 6 · số 3",8,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L2: Giải ba 6 · số 3(8) + Giải tư 1 · số 2(8) → 88",0.24146586,480,1990,0.24120603,3,7,0,0,68.9966,"Cầu đang chạy 3 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-13","2026-09-14",88,"88",1,"2026-09-13",41,"prize3_5.d1","Giải ba 5 · số 2",8,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L1: Giải ba 5 · số 2(8) + Giải tư 1 · số 2(8) → 88",0.23385078,466,1995,0.23358396,3,7,0,0,68.2351,"Cầu đang chạy 3 nhịp; lịch sử 466/1995, p≈0.234."
"loto","active","2026-09-13","2026-09-14",88,"88",6,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 3 · số 3(8) + Giải tư 1 · số 3(8) → 88",0.2320888,459,1980,0.23181818,3,7,0,0,68.0589,"Cầu đang chạy 3 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-13","2026-09-14",88,"88",13,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L13: Giải nhì 1 · số 4(8) + Giải sáu 1 · số 1(8) → 88",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","stable","2026-09-13","2026-09-14",88,"88",2,"2026-09-12",2,"special.d2","Giải ĐB · số 3",8,26,"prize3_2.d1","Giải ba 2 · số 2",8,"L2: Giải ĐB · số 3(8) + Giải ba 2 · số 2(8) → 88",0.25200803,501,1990,0.25175879,2,6,1,0,66.9008,"Cầu bền: max streak 6; lịch sử 501/1990, p≈0.252."
"loto","active","2026-09-13","2026-09-14",88,"88",19,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L19: Giải ba 5 · số 5(8) + Giải bảy 2 · số 2(8) → 88",0.23686869,468,1978,0.23660263,3,5,0,0,65.8369,"Cầu đang chạy 3 nhịp; lịch sử 468/1978, p≈0.237."
