"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-04","2026-09-05",72,"72",28,"2026-08-08",9,"prize1.d4","Giải nhất · số 5",7,42,"prize3_5.d2","Giải ba 5 · số 3",2,"L28: Giải nhất · số 5(7) + Giải ba 5 · số 3(2) → 72",0.28021978,101,362,0.27900552,3,5,0,0,66.1417,"Cầu đang chạy 3 nhịp; lịch sử 101/362, p≈0.280."
"loto","stable","2026-09-04","2026-09-05",72,"72",18,"2026-08-18",33,"prize3_3.d3","Giải ba 3 · số 4",7,37,"prize3_4.d2","Giải ba 4 · số 3",2,"L18: Giải ba 3 · số 4(7) + Giải ba 4 · số 3(2) → 72",0.29144385,108,372,0.29032258,2,5,0,0,65.0944,"Cầu bền: max streak 5; lịch sử 108/372, p≈0.291."
"loto","stable","2026-09-04","2026-09-05",72,"72",10,"2026-08-26",74,"prize5_3.d0","Giải năm 3 · số 1",7,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L10: Giải năm 3 · số 1(7) + Giải sáu 3 · số 1(2) → 72",0.30890052,117,380,0.30789474,1,5,0,0,64.8401,"Cầu bền: max streak 5; lịch sử 117/380, p≈0.309."
"loto","active","2026-09-04","2026-09-05",73,"73",15,"2026-08-21",95,"prize6_2.d2","Giải sáu 2 · số 3",7,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L15: Giải sáu 2 · số 3(7) + Giải bảy 2 · số 1(3) → 73",0.31299735,117,375,0.312,3,4,0,0,71.4997,"Cầu đang chạy 3 nhịp; lịch sử 117/375, p≈0.313."
"loto","stable","2026-09-04","2026-09-05",73,"73",21,"2026-08-15",3,"special.d3","Giải ĐB · số 4",7,47,"prize3_6.d2","Giải ba 6 · số 3",3,"L21: Giải ĐB · số 4(7) + Giải ba 6 · số 3(3) → 73",0.31266846,115,369,0.31165312,2,4,1,0,69.2668,"Cầu bền: max streak 4; lịch sử 115/369, p≈0.313."
"loto","stable","2026-09-04","2026-09-05",73,"73",9,"2026-08-27",76,"prize5_3.d2","Giải năm 3 · số 3",7,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L9: Giải năm 3 · số 3(7) + Giải sáu 3 · số 3(3) → 73",0.32637076,124,381,0.32545932,1,6,0,0,68.5371,"Cầu bền: max streak 6; lịch sử 124/381, p≈0.326."
"loto","active","2026-09-04","2026-09-05",73,"73",25,"2026-08-11",7,"prize1.d2","Giải nhất · số 3",7,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L25: Giải nhất · số 3(7) + Giải năm 1 · số 1(3) → 73",0.23978202,87,365,0.23835616,5,5,0,0,67.1282,"Cầu đang chạy 5 nhịp; lịch sử 87/365, p≈0.240."
"loto","active","2026-09-04","2026-09-05",73,"73",17,"2026-08-19",53,"prize4_1.d3","Giải tư 1 · số 4",7,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L17: Giải tư 1 · số 4(7) + Giải bảy 3 · số 2(3) → 73",0.27733333,103,373,0.27613941,3,5,0,0,66.4833,"Cầu đang chạy 3 nhịp; lịch sử 103/373, p≈0.277."
"loto","active","2026-09-04","2026-09-05",73,"73",2,"2026-09-03",31,"prize3_3.d1","Giải ba 3 · số 2",7,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L2: Giải ba 3 · số 2(7) + Giải năm 3 · số 3(3) → 73",0.22820513,88,388,0.22680412,5,5,0,0,66.1705,"Cầu đang chạy 5 nhịp; lịch sử 88/388, p≈0.228."
"loto","active","2026-09-04","2026-09-05",73,"73",27,"2026-08-09",24,"prize3_1.d4","Giải ba 1 · số 5",7,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L27: Giải ba 1 · số 5(7) + Giải năm 1 · số 1(3) → 73",0.28493151,103,363,0.28374656,3,4,0,0,65.737,"Cầu đang chạy 3 nhịp; lịch sử 103/363, p≈0.285."
"loto","stable","2026-09-04","2026-09-05",73,"73",15,"2026-08-21",35,"prize3_4.d0","Giải ba 4 · số 1",7,63,"prize4_4.d1","Giải tư 4 · số 2",3,"L15: Giải ba 4 · số 1(7) + Giải tư 4 · số 2(3) → 73",0.31564987,118,375,0.31466667,1,5,0,0,65.715,"Cầu bền: max streak 5; lịch sử 118/375, p≈0.316."
"loto","active","2026-09-04","2026-09-05",74,"74",4,"2026-09-01",59,"prize4_3.d1","Giải tư 3 · số 2",7,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L4: Giải tư 3 · số 2(7) + Giải tư 4 · số 4(4) → 74",0.27319588,105,386,0.27202073,4,8,0,0,74.3196,"Cầu đang chạy 4 nhịp; lịch sử 105/386, p≈0.273."
"loto","active","2026-09-04","2026-09-05",74,"74",26,"2026-08-10",35,"prize3_4.d0","Giải ba 4 · số 1",7,36,"prize3_4.d1","Giải ba 4 · số 2",4,"L26: Giải ba 4 · số 1(7) + Giải ba 4 · số 2(4) → 74",0.32513661,118,364,0.32417582,3,4,0,0,72.8246,"Cầu đang chạy 3 nhịp; lịch sử 118/364, p≈0.325."
"loto","active","2026-09-04","2026-09-05",74,"74",26,"2026-08-10",16,"prize2_2.d1","Giải nhì 2 · số 2",7,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L26: Giải nhì 2 · số 2(7) + Giải ba 4 · số 5(4) → 74",0.30874317,112,364,0.30769231,3,6,0,0,72.6897,"Cầu đang chạy 3 nhịp; lịch sử 112/364, p≈0.309."
"loto","active","2026-09-04","2026-09-05",74,"74",15,"2026-08-21",84,"prize5_5.d2","Giải năm 5 · số 3",7,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L15: Giải năm 5 · số 3(7) + Giải sáu 1 · số 2(4) → 74",0.28912467,108,375,0.288,4,4,0,0,71.1125,"Cầu đang chạy 4 nhịp; lịch sử 108/375, p≈0.289."
"loto","active","2026-09-04","2026-09-05",74,"74",21,"2026-08-15",3,"special.d3","Giải ĐB · số 4",7,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L21: Giải ĐB · số 4(7) + Giải tư 2 · số 4(4) → 74",0.24797844,91,369,0.24661247,5,5,1,0,70.7478,"Cầu đang chạy 5 nhịp; lịch sử 91/369, p≈0.248."
"loto","active","2026-09-04","2026-09-05",74,"74",6,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L6: Giải ĐB · số 4(7) + Giải ba 6 · số 1(4) → 74",0.24870466,95,384,0.24739583,4,5,1,0,67.8205,"Cầu đang chạy 4 nhịp; lịch sử 95/384, p≈0.249."
"loto","active","2026-09-04","2026-09-05",74,"74",21,"2026-08-15",3,"special.d3","Giải ĐB · số 4",7,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L21: Giải ĐB · số 4(7) + Giải bảy 4 · số 2(4) → 74",0.2722372,100,369,0.27100271,3,4,1,0,66.0237,"Cầu đang chạy 3 nhịp; lịch sử 100/369, p≈0.272."
"loto","stable","2026-09-04","2026-09-05",74,"74",16,"2026-08-20",10,"prize2_1.d0","Giải nhì 1 · số 1",7,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L16: Giải nhì 1 · số 1(7) + Giải năm 5 · số 4(4) → 74",0.30319149,113,374,0.30213904,2,4,0,0,65.9191,"Cầu bền: max streak 4; lịch sử 113/374, p≈0.303."
"loto","active","2026-09-04","2026-09-05",75,"75",6,"2026-08-30",59,"prize4_3.d1","Giải tư 3 · số 2",7,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L6: Giải tư 3 · số 2(7) + Giải sáu 3 · số 1(5) → 75",0.26683938,102,384,0.265625,4,4,0,0,67.6839,"Cầu đang chạy 4 nhịp; lịch sử 102/384, p≈0.267."
"loto","active","2026-09-04","2026-09-05",75,"75",28,"2026-08-08",9,"prize1.d4","Giải nhất · số 5",7,13,"prize2_1.d3","Giải nhì 1 · số 4",5,"L28: Giải nhất · số 5(7) + Giải nhì 1 · số 4(5) → 75",0.26373626,95,362,0.26243094,4,4,0,0,65.7569,"Cầu đang chạy 4 nhịp; lịch sử 95/362, p≈0.264."
"loto","stable","2026-09-04","2026-09-05",75,"75",1,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L1: Giải ba 2 · số 5(7) + Giải ba 3 · số 2(5) → 75",0.28644501,111,389,0.28534704,1,8,0,0,65.4445,"Cầu bền: max streak 8; lịch sử 111/389, p≈0.286."
"loto","active","2026-09-04","2026-09-05",75,"75",22,"2026-08-14",30,"prize3_3.d0","Giải ba 3 · số 1",7,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L22: Giải ba 3 · số 1(7) + Giải tư 4 · số 4(5) → 75",0.24864865,91,368,0.24728261,4,4,0,0,63.6649,"Cầu đang chạy 4 nhịp; lịch sử 91/368, p≈0.249."
"loto","active","2026-09-04","2026-09-05",75,"75",13,"2026-08-23",1,"special.d1","Giải ĐB · số 2",7,10,"prize2_1.d0","Giải nhì 1 · số 1",5,"L13: Giải ĐB · số 2(7) + Giải nhì 1 · số 1(5) → 75",0.25593668,96,377,0.25464191,3,4,1,0,63.5937,"Cầu đang chạy 3 nhịp; lịch sử 96/377, p≈0.256."
"loto","active","2026-09-04","2026-09-05",75,"75",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L1: Giải nhất · số 1(7) + Giải tư 3 · số 2(5) → 75",0.27109974,105,389,0.26992288,3,3,0,0,63.56,"Cầu đang chạy 3 nhịp; lịch sử 105/389, p≈0.271."
"loto","stable","2026-09-04","2026-09-05",75,"75",21,"2026-08-15",41,"prize3_5.d1","Giải ba 5 · số 2",7,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L21: Giải ba 5 · số 2(7) + Giải năm 5 · số 4(5) → 75",0.30458221,112,369,0.30352304,1,5,0,0,63.4082,"Cầu bền: max streak 5; lịch sử 112/369, p≈0.305."
"loto","active","2026-09-04","2026-09-05",75,"75",30,"2026-08-06",75,"prize5_3.d1","Giải năm 3 · số 2",7,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L30: Giải năm 3 · số 2(7) + Giải năm 6 · số 3(5) → 75",0.27348066,98,360,0.27222222,3,4,0,0,63.3734,"Cầu đang chạy 3 nhịp; lịch sử 98/360, p≈0.273."
"loto","active","2026-09-04","2026-09-05",76,"76",13,"2026-08-23",36,"prize3_4.d1","Giải ba 4 · số 2",7,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L13: Giải ba 4 · số 2(7) + Giải năm 6 · số 1(6) → 76",0.27704485,104,377,0.27586207,5,6,0,0,75.6045,"Cầu đang chạy 5 nhịp; lịch sử 104/377, p≈0.277."
"loto","active","2026-09-04","2026-09-05",76,"76",21,"2026-08-15",3,"special.d3","Giải ĐB · số 4",7,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L21: Giải ĐB · số 4(7) + Giải tư 4 · số 1(6) → 76",0.29919137,110,369,0.29810298,3,5,1,0,72.0691,"Cầu đang chạy 3 nhịp; lịch sử 110/369, p≈0.299."
"loto","active","2026-09-04","2026-09-05",76,"76",11,"2026-08-25",55,"prize4_2.d1","Giải tư 2 · số 2",7,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L11: Giải tư 2 · số 2(7) + Giải năm 6 · số 2(6) → 76",0.24934383,94,379,0.24802111,5,5,0,0,69.4844,"Cầu đang chạy 5 nhịp; lịch sử 94/379, p≈0.249."
"loto","active","2026-09-04","2026-09-05",76,"76",10,"2026-08-26",14,"prize2_1.d4","Giải nhì 1 · số 5",7,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L10: Giải nhì 1 · số 5(7) + Giải ba 5 · số 3(6) → 76",0.26963351,102,380,0.26842105,4,5,0,0,69.3134,"Cầu đang chạy 4 nhịp; lịch sử 102/380, p≈0.270."
"loto","stable","2026-09-04","2026-09-05",76,"76",9,"2026-08-27",14,"prize2_1.d4","Giải nhì 1 · số 5",7,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L9: Giải nhì 1 · số 5(7) + Giải ba 2 · số 4(6) → 76",0.31070496,118,381,0.30971129,2,5,0,0,69.0205,"Cầu bền: max streak 5; lịch sử 118/381, p≈0.311."
"loto","stable","2026-09-04","2026-09-05",76,"76",22,"2026-08-14",39,"prize3_4.d4","Giải ba 4 · số 5",7,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L22: Giải ba 4 · số 5(7) + Giải ba 6 · số 2(6) → 76",0.31351351,115,368,0.3125,2,5,0,0,68.7014,"Cầu bền: max streak 5; lịch sử 115/368, p≈0.314."
"loto","active","2026-09-04","2026-09-05",76,"76",10,"2026-08-26",28,"prize3_2.d3","Giải ba 2 · số 4",7,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L10: Giải ba 2 · số 4(7) + Giải ba 5 · số 3(6) → 76",0.26439791,100,380,0.26315789,4,5,0,0,68.3898,"Cầu đang chạy 4 nhịp; lịch sử 100/380, p≈0.264."
"loto","stable","2026-09-04","2026-09-05",76,"76",30,"2026-08-06",4,"special.d4","Giải ĐB · số 5",7,33,"prize3_3.d3","Giải ba 3 · số 4",6,"L30: Giải ĐB · số 5(7) + Giải ba 3 · số 4(6) → 76",0.29281768,105,360,0.29166667,2,6,1,0,67.5806,"Cầu bền: max streak 6; lịch sử 105/360, p≈0.293."
"loto","active","2026-09-04","2026-09-05",77,"77",9,"2026-08-27",26,"prize3_2.d1","Giải ba 2 · số 2",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L9: Giải ba 2 · số 2(7) + Giải sáu 3 · số 2(7) → 77",0.29503916,112,381,0.29396325,3,7,0,0,72.7539,"Cầu đang chạy 3 nhịp; lịch sử 112/381, p≈0.295."
"loto","active","2026-09-04","2026-09-05",77,"77",7,"2026-08-29",6,"prize1.d1","Giải nhất · số 2",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L7: Giải nhất · số 2(7) + Giải sáu 3 · số 2(7) → 77",0.26233766,100,383,0.26109661,4,5,0,0,68.1838,"Cầu đang chạy 4 nhịp; lịch sử 100/383, p≈0.262."
"loto","stable","2026-09-04","2026-09-05",77,"77",5,"2026-08-31",10,"prize2_1.d0","Giải nhì 1 · số 1",7,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L5: Giải nhì 1 · số 1(7) + Giải tư 1 · số 4(7) → 77",0.26614987,102,385,0.26493506,2,10,0,0,68.115,"Cầu bền: max streak 10; lịch sử 102/385, p≈0.266."
"loto","active","2026-09-04","2026-09-05",77,"77",17,"2026-08-19",9,"prize1.d4","Giải nhất · số 5",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L17: Giải nhất · số 5(7) + Giải sáu 3 · số 2(7) → 77",0.27733333,103,373,0.27613941,3,5,0,0,66.4833,"Cầu đang chạy 3 nhịp; lịch sử 103/373, p≈0.277."
"loto","stable","2026-09-04","2026-09-05",77,"77",19,"2026-08-17",58,"prize4_3.d0","Giải tư 3 · số 1",7,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L19: Giải tư 3 · số 1(7) + Giải năm 6 · số 3(7) → 77",0.29490617,109,371,0.29380054,2,5,0,0,65.6406,"Cầu bền: max streak 5; lịch sử 109/371, p≈0.295."
"loto","stable","2026-09-04","2026-09-05",77,"77",4,"2026-09-01",59,"prize4_3.d1","Giải tư 3 · số 2",7,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L4: Giải tư 3 · số 2(7) + Giải sáu 1 · số 2(7) → 77",0.28865979,111,386,0.28756477,2,5,0,0,65.416,"Cầu bền: max streak 5; lịch sử 111/386, p≈0.289."
"loto","stable","2026-09-04","2026-09-05",77,"77",3,"2026-09-02",48,"prize3_6.d3","Giải ba 6 · số 4",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải ba 6 · số 4(7) + Giải năm 4 · số 4(7) → 77",0.28020566,108,387,0.27906977,2,6,0,0,65.3206,"Cầu bền: max streak 6; lịch sử 108/387, p≈0.280."
"loto","active","2026-09-04","2026-09-05",77,"77",18,"2026-08-18",66,"prize5_1.d0","Giải năm 1 · số 1",7,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L18: Giải năm 1 · số 1(7) + Giải sáu 1 · số 2(7) → 77",0.2540107,94,372,0.25268817,4,4,0,0,64.8011,"Cầu đang chạy 4 nhịp; lịch sử 94/372, p≈0.254."
"loto","active","2026-09-04","2026-09-05",78,"78",4,"2026-09-01",59,"prize4_3.d1","Giải tư 3 · số 2",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L4: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(8) → 78",0.29381443,113,386,0.29274611,5,5,0,0,77.7314,"Cầu đang chạy 5 nhịp; lịch sử 113/386, p≈0.294."
"loto","active","2026-09-04","2026-09-05",78,"78",17,"2026-08-19",35,"prize3_4.d0","Giải ba 4 · số 1",7,49,"prize3_6.d4","Giải ba 6 · số 5",8,"L17: Giải ba 4 · số 1(7) + Giải ba 6 · số 5(8) → 78",0.29866667,111,373,0.29758713,3,5,0,0,70.2167,"Cầu đang chạy 3 nhịp; lịch sử 111/373, p≈0.299."
"loto","stable","2026-09-04","2026-09-05",78,"78",9,"2026-08-27",14,"prize2_1.d4","Giải nhì 1 · số 5",7,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L9: Giải nhì 1 · số 5(7) + Giải bảy 2 · số 1(8) → 78",0.2845953,108,381,0.28346457,2,7,0,0,67.1095,"Cầu bền: max streak 7; lịch sử 108/381, p≈0.285."
"loto","active","2026-09-04","2026-09-05",78,"78",19,"2026-08-17",46,"prize3_6.d1","Giải ba 6 · số 2",7,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L19: Giải ba 6 · số 2(7) + Giải sáu 2 · số 2(8) → 78",0.24932976,92,371,0.24797844,4,4,0,0,63.933,"Cầu đang chạy 4 nhịp; lịch sử 92/371, p≈0.249."
"loto","active","2026-09-04","2026-09-05",78,"78",9,"2026-08-27",26,"prize3_2.d1","Giải ba 2 · số 2",7,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải ba 2 · số 2(7) + Giải tư 1 · số 2(8) → 78",0.26631854,101,381,0.26509186,3,4,0,0,63.6319,"Cầu đang chạy 3 nhịp; lịch sử 101/381, p≈0.266."
"loto","stable","2026-09-04","2026-09-05",78,"78",5,"2026-08-31",75,"prize5_3.d1","Giải năm 3 · số 2",7,86,"prize5_6.d0","Giải năm 6 · số 1",8,"L5: Giải năm 3 · số 2(7) + Giải năm 6 · số 1(8) → 78",0.27648579,106,385,0.27532468,2,5,0,0,63.1986,"Cầu bền: max streak 5; lịch sử 106/385, p≈0.276."
"loto","active","2026-09-04","2026-09-05",78,"78",17,"2026-08-19",21,"prize3_1.d1","Giải ba 1 · số 2",7,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L17: Giải ba 1 · số 2(7) + Giải ba 5 · số 4(8) → 78",0.272,101,373,0.27077748,3,3,0,0,62.85,"Cầu đang chạy 3 nhịp; lịch sử 101/373, p≈0.272."
"loto","stable","2026-09-04","2026-09-05",78,"78",15,"2026-08-21",6,"prize1.d1","Giải nhất · số 2",7,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L15: Giải nhất · số 2(7) + Giải năm 6 · số 2(8) → 78",0.29442971,110,375,0.29333333,0,8,0,0,62.243,"Cầu bền: max streak 8; lịch sử 110/375, p≈0.294."
"loto","active","2026-09-04","2026-09-05",79,"79",25,"2026-08-11",7,"prize1.d2","Giải nhất · số 3",7,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L25: Giải nhất · số 3(7) + Giải bảy 2 · số 1(9) → 79",0.23978202,87,365,0.23835616,7,7,0,0,77.4282,"Cầu đang chạy 7 nhịp; lịch sử 87/365, p≈0.240."
"loto","active","2026-09-04","2026-09-05",79,"79",7,"2026-08-29",6,"prize1.d1","Giải nhất · số 2",7,15,"prize2_2.d0","Giải nhì 2 · số 1",9,"L7: Giải nhất · số 2(7) + Giải nhì 2 · số 1(9) → 79",0.27272727,104,383,0.27154047,4,5,0,0,70.0227,"Cầu đang chạy 4 nhịp; lịch sử 104/383, p≈0.273."
"loto","stable","2026-09-04","2026-09-05",79,"79",17,"2026-08-19",35,"prize3_4.d0","Giải ba 4 · số 1",7,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L17: Giải ba 4 · số 1(7) + Giải sáu 1 · số 3(9) → 79",0.28266667,105,373,0.28150134,1,9,0,0,65.2167,"Cầu bền: max streak 9; lịch sử 105/373, p≈0.283."
"loto","active","2026-09-04","2026-09-05",79,"79",2,"2026-09-03",28,"prize3_2.d3","Giải ba 2 · số 4",7,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L2: Giải ba 2 · số 4(7) + Giải năm 3 · số 1(9) → 79",0.26410256,102,388,0.2628866,3,5,0,0,64.9603,"Cầu đang chạy 3 nhịp; lịch sử 102/388, p≈0.264."
"loto","active","2026-09-04","2026-09-05",79,"79",12,"2026-08-24",18,"prize2_2.d3","Giải nhì 2 · số 4",7,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L12: Giải nhì 2 · số 4(7) + Giải ba 6 · số 4(9) → 79",0.26052632,98,378,0.25925926,3,5,0,0,63.8026,"Cầu đang chạy 3 nhịp; lịch sử 98/378, p≈0.261."
"loto","stable","2026-09-04","2026-09-05",79,"79",16,"2026-08-20",32,"prize3_3.d2","Giải ba 3 · số 3",7,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L16: Giải ba 3 · số 3(7) + Giải năm 3 · số 2(9) → 79",0.30319149,113,374,0.30213904,1,5,0,0,63.4691,"Cầu bền: max streak 5; lịch sử 113/374, p≈0.303."
"loto","stable","2026-09-04","2026-09-05",79,"79",2,"2026-09-03",31,"prize3_3.d1","Giải ba 3 · số 2",7,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L2: Giải ba 3 · số 2(7) + Giải ba 6 · số 1(9) → 79",0.2974359,115,388,0.29639175,1,5,0,0,63.2936,"Cầu bền: max streak 5; lịch sử 115/388, p≈0.297."
"loto","stable","2026-09-04","2026-09-05",79,"79",16,"2026-08-20",15,"prize2_2.d0","Giải nhì 2 · số 1",7,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L16: Giải nhì 2 · số 1(7) + Giải năm 3 · số 4(9) → 79",0.27925532,104,374,0.27807487,2,5,0,0,63.0755,"Cầu bền: max streak 5; lịch sử 104/374, p≈0.279."
"loto","active","2026-09-04","2026-09-05",80,"80",21,"2026-08-15",34,"prize3_3.d4","Giải ba 3 · số 5",8,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L21: Giải ba 3 · số 5(8) + Giải bảy 4 · số 1(0) → 80",0.2722372,100,369,0.27100271,7,7,0,0,83.2737,"Cầu đang chạy 7 nhịp; lịch sử 100/369, p≈0.272."
"loto","active","2026-09-04","2026-09-05",80,"80",8,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L8: Giải ba 3 · số 3(8) + Giải năm 1 · số 3(0) → 80",0.24739583,94,382,0.2460733,5,5,0,0,69.2896,"Cầu đang chạy 5 nhịp; lịch sử 94/382, p≈0.247."
"loto","active","2026-09-04","2026-09-05",80,"80",15,"2026-08-21",44,"prize3_5.d4","Giải ba 5 · số 5",8,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L15: Giải ba 5 · số 5(8) + Giải ba 6 · số 5(0) → 80",0.27586207,103,375,0.27466667,4,4,0,0,68.7862,"Cầu đang chạy 4 nhịp; lịch sử 103/375, p≈0.276."
"loto","active","2026-09-04","2026-09-05",80,"80",21,"2026-08-15",4,"special.d4","Giải ĐB · số 5",8,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L21: Giải ĐB · số 5(8) + Giải ba 4 · số 5(0) → 80",0.25876011,95,369,0.25745257,4,4,1,0,67.476,"Cầu đang chạy 4 nhịp; lịch sử 95/369, p≈0.259."
"loto","active","2026-09-04","2026-09-05",80,"80",14,"2026-08-22",62,"prize4_4.d0","Giải tư 4 · số 1",8,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L14: Giải tư 4 · số 1(8) + Giải bảy 2 · số 1(0) → 80",0.25925926,97,376,0.25797872,4,4,0,0,65.9259,"Cầu đang chạy 4 nhịp; lịch sử 97/376, p≈0.259."
"loto","stable","2026-09-04","2026-09-05",80,"80",8,"2026-08-28",23,"prize3_1.d3","Giải ba 1 · số 4",8,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L8: Giải ba 1 · số 4(8) + Giải tư 2 · số 2(0) → 80",0.29166667,111,382,0.29057592,1,7,0,0,64.6167,"Cầu bền: max streak 7; lịch sử 111/382, p≈0.292."
"loto","stable","2026-09-04","2026-09-05",80,"80",18,"2026-08-18",78,"prize5_4.d0","Giải năm 4 · số 1",8,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L18: Giải năm 4 · số 1(8) + Giải năm 6 · số 2(0) → 80",0.29411765,109,372,0.29301075,2,4,0,0,64.2118,"Cầu bền: max streak 4; lịch sử 109/372, p≈0.294."
"loto","stable","2026-09-04","2026-09-05",80,"80",28,"2026-08-08",24,"prize3_1.d4","Giải ba 1 · số 5",8,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L28: Giải ba 1 · số 5(8) + Giải năm 2 · số 3(0) → 80",0.28846154,104,362,0.28729282,2,5,0,0,63.7591,"Cầu bền: max streak 5; lịch sử 104/362, p≈0.288."
"loto","active","2026-09-04","2026-09-05",81,"81",10,"2026-08-26",27,"prize3_2.d2","Giải ba 2 · số 3",8,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L10: Giải ba 2 · số 3(8) + Giải sáu 1 · số 3(1) → 81",0.27748691,105,380,0.27631579,5,5,0,0,74.4987,"Cầu đang chạy 5 nhịp; lịch sử 105/380, p≈0.277."
"loto","active","2026-09-04","2026-09-05",81,"81",10,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L10: Giải nhất · số 1(8) + Giải ba 6 · số 5(1) → 81",0.26439791,100,380,0.26315789,5,5,0,0,72.1898,"Cầu đang chạy 5 nhịp; lịch sử 100/380, p≈0.264."
"loto","active","2026-09-04","2026-09-05",81,"81",10,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L10: Giải ba 5 · số 5(8) + Giải ba 6 · số 5(1) → 81",0.2565445,97,380,0.25526316,5,5,0,0,70.8045,"Cầu đang chạy 5 nhịp; lịch sử 97/380, p≈0.257."
"loto","active","2026-09-04","2026-09-05",81,"81",20,"2026-08-16",10,"prize2_1.d0","Giải nhì 1 · số 1",8,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L20: Giải nhì 1 · số 1(8) + Giải ba 6 · số 1(1) → 81",0.28225806,104,370,0.28108108,3,7,0,0,69.8758,"Cầu đang chạy 3 nhịp; lịch sử 104/370, p≈0.282."
"loto","stable","2026-09-04","2026-09-05",81,"81",2,"2026-09-03",48,"prize3_6.d3","Giải ba 6 · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L2: Giải ba 6 · số 4(8) + Giải năm 6 · số 1(1) → 81",0.29230769,113,388,0.29123711,1,9,0,0,67.7808,"Cầu bền: max streak 9; lịch sử 113/388, p≈0.292."
