"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-11","2026-09-12",79,"79",21,"2026-08-22",54,"prize4_2.d0","Giải tư 2 · số 1",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L21: Giải tư 2 · số 1(7) + Giải bảy 2 · số 2(9) → 79",0.23913043,472,1976,0.2388664,6,6,0,0,78.813,"Cầu đang chạy 6 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-11","2026-09-12",79,"79",1,"2026-09-11",42,"prize3_5.d2","Giải ba 5 · số 3",7,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L1: Giải ba 5 · số 3(7) + Giải bảy 3 · số 2(9) → 79",0.2438658,486,1995,0.24360902,4,6,0,0,71.6866,"Cầu đang chạy 4 nhịp; lịch sử 486/1995, p≈0.244."
"loto","active","2026-09-11","2026-09-12",79,"79",23,"2026-08-20",1,"special.d1","Giải ĐB · số 2",7,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L23: Giải ĐB · số 2(7) + Giải năm 4 · số 3(9) → 79",0.24317492,480,1976,0.24291498,3,6,1,0,69.8175,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-11","2026-09-12",79,"79",21,"2026-08-22",61,"prize4_3.d3","Giải tư 3 · số 4",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L21: Giải tư 3 · số 4(7) + Giải năm 6 · số 1(9) → 79",0.25176946,497,1976,0.25151822,4,4,0,0,69.7769,"Cầu đang chạy 4 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",79,"79",18,"2026-08-25",44,"prize3_5.d4","Giải ba 5 · số 5",7,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L18: Giải ba 5 · số 5(7) + Giải bảy 1 · số 1(9) → 79",0.23648307,467,1977,0.23621649,4,5,0,0,69.5983,"Cầu đang chạy 4 nhịp; lịch sử 467/1977, p≈0.236."
"loto","active","2026-09-11","2026-09-12",79,"79",11,"2026-09-01",24,"prize3_1.d4","Giải ba 1 · số 5",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L11: Giải ba 1 · số 5(7) + Giải sáu 3 · số 3(9) → 79",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-11","2026-09-12",79,"79",21,"2026-08-22",61,"prize4_3.d3","Giải tư 3 · số 4",7,95,"prize6_2.d2","Giải sáu 2 · số 3",9,"L21: Giải tư 3 · số 4(7) + Giải sáu 2 · số 3(9) → 79",0.23356926,461,1976,0.2332996,4,5,0,0,69.3069,"Cầu đang chạy 4 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-11","2026-09-12",79,"79",28,"2026-08-15",69,"prize5_1.d3","Giải năm 1 · số 4",7,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L28: Giải năm 1 · số 4(7) + Giải sáu 1 · số 2(9) → 79",0.2421638,478,1976,0.24190283,4,4,0,0,68.8164,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",80,"80",11,"2026-09-01",19,"prize2_2.d4","Giải nhì 2 · số 5",8,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L11: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(0) → 80",0.24419778,483,1980,0.24393939,9,9,0,0,94.7698,"Cầu đang chạy 9 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",80,"80",6,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 4 · số 1(8) + Giải tư 3 · số 4(0) → 80",0.25176589,498,1980,0.25151515,7,7,0,0,85.2266,"Cầu đang chạy 7 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-11","2026-09-12",80,"80",1,"2026-09-11",75,"prize5_3.d1","Giải năm 3 · số 2",8,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L1: Giải năm 3 · số 2(8) + Giải sáu 2 · số 1(0) → 80",0.25588383,510,1995,0.2556391,5,5,0,0,75.3384,"Cầu đang chạy 5 nhịp; lịch sử 510/1995, p≈0.256."
"loto","active","2026-09-11","2026-09-12",80,"80",28,"2026-08-15",17,"prize2_2.d2","Giải nhì 2 · số 3",8,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L28: Giải nhì 2 · số 3(8) + Giải ba 4 · số 5(0) → 80",0.26592518,525,1976,0.26568826,4,7,0,0,75.2425,"Cầu đang chạy 4 nhịp; lịch sử 525/1976, p≈0.266."
"loto","active","2026-09-11","2026-09-12",80,"80",25,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L25: Giải ĐB · số 4(8) + Giải ba 3 · số 3(0) → 80",0.24317492,480,1976,0.24291498,3,8,1,0,72.5175,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-11","2026-09-12",80,"80",9,"2026-09-03",48,"prize3_6.d3","Giải ba 6 · số 4",8,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L9: Giải ba 6 · số 4(8) + Giải năm 1 · số 2(0) → 80",0.26034309,515,1980,0.26010101,3,8,0,0,72.2343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","stable","2026-09-11","2026-09-12",80,"80",4,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L4: Giải ba 3 · số 3(8) + Giải tư 4 · số 4(0) → 80",0.25933401,513,1980,0.25909091,2,9,0,0,69.6834,"Cầu bền: max streak 9; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-11","2026-09-12",80,"80",20,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L20: Giải ba 4 · số 5(8) + Giải năm 1 · số 3(0) → 80",0.25631951,506,1976,0.25607287,3,6,0,0,69.132,"Cầu đang chạy 3 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-11","2026-09-12",81,"81",29,"2026-08-14",0,"special.d0","Giải ĐB · số 1",8,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L29: Giải ĐB · số 1(8) + Giải ba 4 · số 4(1) → 81",0.24823054,490,1976,0.24797571,5,5,1,0,76.5731,"Cầu đang chạy 5 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",81,"81",5,"2026-09-07",44,"prize3_5.d4","Giải ba 5 · số 5",8,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L5: Giải ba 5 · số 5(8) + Giải tư 2 · số 4(1) → 81",0.25479314,504,1980,0.25454545,5,5,0,0,75.2293,"Cầu đang chạy 5 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-11","2026-09-12",81,"81",16,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L16: Giải ĐB · số 1(8) + Giải tư 3 · số 1(1) → 81",0.25138819,497,1979,0.25113694,3,6,1,0,70.6388,"Cầu đang chạy 3 nhịp; lịch sử 497/1979, p≈0.251."
"loto","active","2026-09-11","2026-09-12",81,"81",16,"2026-08-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L16: Giải nhì 1 · số 2(8) + Giải bảy 4 · số 2(1) → 81",0.23927309,473,1979,0.2390096,4,5,0,0,69.8773,"Cầu đang chạy 4 nhịp; lịch sử 473/1979, p≈0.239."
"loto","active","2026-09-11","2026-09-12",81,"81",14,"2026-08-29",18,"prize2_2.d3","Giải nhì 2 · số 4",8,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải nhì 2 · số 4(8) + Giải tư 4 · số 4(1) → 81",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-11","2026-09-12",81,"81",11,"2026-09-01",74,"prize5_3.d0","Giải năm 3 · số 1",8,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L11: Giải năm 3 · số 1(8) + Giải năm 5 · số 3(1) → 81",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-11","2026-09-12",81,"81",16,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L16: Giải ĐB · số 1(8) + Giải năm 4 · số 3(1) → 81",0.2503786,495,1979,0.25012633,3,5,1,0,69.1879,"Cầu đang chạy 3 nhịp; lịch sử 495/1979, p≈0.250."
"loto","active","2026-09-11","2026-09-12",81,"81",20,"2026-08-23",11,"prize2_1.d1","Giải nhì 1 · số 2",8,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L20: Giải nhì 1 · số 2(8) + Giải ba 3 · số 2(1) → 81",0.24165824,477,1976,0.24139676,3,7,0,0,69.0158,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",82,"82",2,"2026-09-10",3,"special.d3","Giải ĐB · số 4",8,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L2: Giải ĐB · số 4(8) + Giải ba 1 · số 4(2) → 82",0.24849398,494,1990,0.24824121,4,6,1,0,74.1494,"Cầu đang chạy 4 nhịp; lịch sử 494/1990, p≈0.248."
"loto","active","2026-09-11","2026-09-12",82,"82",4,"2026-09-08",16,"prize2_2.d1","Giải nhì 2 · số 2",8,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L4: Giải nhì 2 · số 2(8) + Giải tư 3 · số 3(2) → 82",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-11","2026-09-12",82,"82",12,"2026-08-31",90,"prize6_1.d0","Giải sáu 1 · số 1",8,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L12: Giải sáu 1 · số 1(8) + Giải bảy 4 · số 1(2) → 82",0.2431887,481,1980,0.24292929,4,4,0,0,68.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-11","2026-09-12",82,"82",14,"2026-08-29",12,"prize2_1.d2","Giải nhì 1 · số 3",8,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L14: Giải nhì 1 · số 3(8) + Giải ba 3 · số 5(2) → 82",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-11","2026-09-12",82,"82",17,"2026-08-26",40,"prize3_5.d0","Giải ba 5 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L17: Giải ba 5 · số 1(8) + Giải bảy 1 · số 1(2) → 82",0.2469697,488,1978,0.24671385,3,6,0,0,68.197,"Cầu đang chạy 3 nhịp; lịch sử 488/1978, p≈0.247."
"loto","active","2026-09-11","2026-09-12",82,"82",6,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L6: Giải ba 4 · số 1(8) + Giải tư 2 · số 4(2) → 82",0.23360242,462,1980,0.23333333,4,4,0,0,67.9602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-11","2026-09-12",82,"82",2,"2026-09-10",3,"special.d3","Giải ĐB · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L2: Giải ĐB · số 4(8) + Giải năm 6 · số 1(2) → 82",0.24698795,491,1990,0.24673367,2,7,1,0,67.7488,"Cầu bền: max streak 7; lịch sử 491/1990, p≈0.247."
"loto","stable","2026-09-11","2026-09-12",82,"82",28,"2026-08-15",4,"special.d4","Giải ĐB · số 5",8,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L28: Giải ĐB · số 5(8) + Giải tư 4 · số 3(2) → 82",0.24115268,476,1976,0.24089069,2,7,1,0,67.1653,"Cầu bền: max streak 7; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-11","2026-09-12",83,"83",14,"2026-08-29",12,"prize2_1.d2","Giải nhì 1 · số 3",8,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L14: Giải nhì 1 · số 3(8) + Giải năm 4 · số 4(3) → 83",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-11","2026-09-12",83,"83",11,"2026-09-01",90,"prize6_1.d0","Giải sáu 1 · số 1",8,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L11: Giải sáu 1 · số 1(8) + Giải sáu 3 · số 2(3) → 83",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",83,"83",6,"2026-09-06",27,"prize3_2.d2","Giải ba 2 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L6: Giải ba 2 · số 3(8) + Giải bảy 3 · số 1(3) → 83",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-11","2026-09-12",83,"83",6,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L6: Giải nhì 1 · số 4(8) + Giải năm 6 · số 3(3) → 83",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-11","2026-09-12",83,"83",25,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,4,"special.d4","Giải ĐB · số 5",3,"L25: Giải ĐB · số 4(8) + Giải ĐB · số 5(3) → 83",0.25227503,498,1976,0.25202429,1,6,1,1,67.1275,"Cầu bền: max streak 6; lịch sử 498/1976, p≈0.252."
"loto","stable","2026-09-11","2026-09-12",83,"83",25,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L25: Giải ĐB · số 4(8) + Giải bảy 4 · số 2(3) → 83",0.24014156,474,1976,0.23987854,2,7,1,0,67.0642,"Cầu bền: max streak 7; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-11","2026-09-12",83,"83",17,"2026-08-26",40,"prize3_5.d0","Giải ba 5 · số 1",8,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L17: Giải ba 5 · số 1(8) + Giải năm 1 · số 3(3) → 83",0.22424242,443,1978,0.2239636,4,4,0,0,67.0242,"Cầu đang chạy 4 nhịp; lịch sử 443/1978, p≈0.224."
"loto","active","2026-09-11","2026-09-12",83,"83",8,"2026-09-04",88,"prize5_6.d2","Giải năm 6 · số 3",8,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L8: Giải năm 6 · số 3(8) + Giải sáu 2 · số 2(3) → 83",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-11","2026-09-12",84,"84",28,"2026-08-15",9,"prize1.d4","Giải nhất · số 5",8,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L28: Giải nhất · số 5(8) + Giải năm 4 · số 3(4) → 84",0.23508595,464,1976,0.23481781,5,6,0,0,74.6086,"Cầu đang chạy 5 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-11","2026-09-12",84,"84",18,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(4) → 84",0.23345124,461,1977,0.23318159,4,4,1,0,69.9451,"Cầu đang chạy 4 nhịp; lịch sử 461/1977, p≈0.233."
"loto","active","2026-09-11","2026-09-12",84,"84",28,"2026-08-15",34,"prize3_3.d4","Giải ba 3 · số 5",8,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L28: Giải ba 3 · số 5(8) + Giải năm 4 · số 3(4) → 84",0.24772497,489,1976,0.24746964,3,6,0,0,68.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",84,"84",6,"2026-09-06",20,"prize3_1.d0","Giải ba 1 · số 1",8,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L6: Giải ba 1 · số 1(8) + Giải bảy 2 · số 2(4) → 84",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",84,"84",12,"2026-08-31",8,"prize1.d3","Giải nhất · số 4",8,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L12: Giải nhất · số 4(8) + Giải năm 3 · số 1(4) → 84",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",84,"84",6,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L6: Giải ba 4 · số 1(8) + Giải bảy 2 · số 2(4) → 84",0.24772957,490,1980,0.24747475,3,5,0,0,66.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",84,"84",22,"2026-08-21",32,"prize3_3.d2","Giải ba 3 · số 3",8,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L22: Giải ba 3 · số 3(8) + Giải ba 5 · số 2(4) → 84",0.24064712,475,1976,0.24038462,3,5,0,0,66.2147,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","stable","2026-09-11","2026-09-12",84,"84",14,"2026-08-29",24,"prize3_1.d4","Giải ba 1 · số 5",8,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L14: Giải ba 1 · số 5(8) + Giải bảy 2 · số 1(4) → 84",0.23360242,462,1980,0.23333333,2,8,0,0,65.7602,"Cầu bền: max streak 8; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-11","2026-09-12",85,"85",17,"2026-08-26",69,"prize5_1.d3","Giải năm 1 · số 4",8,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L17: Giải năm 1 · số 4(8) + Giải năm 4 · số 4(5) → 85",0.24646465,487,1978,0.24620829,6,6,0,0,79.5465,"Cầu đang chạy 6 nhịp; lịch sử 487/1978, p≈0.246."
"loto","active","2026-09-11","2026-09-12",85,"85",29,"2026-08-14",0,"special.d0","Giải ĐB · số 1",8,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L29: Giải ĐB · số 1(8) + Giải sáu 3 · số 3(5) → 85",0.2512639,496,1976,0.25101215,5,5,1,0,76.8764,"Cầu đang chạy 5 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-11","2026-09-12",85,"85",10,"2026-09-02",27,"prize3_2.d2","Giải ba 2 · số 3",8,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L10: Giải ba 2 · số 3(8) + Giải ba 3 · số 2(5) → 85",0.23965691,474,1980,0.23939394,5,5,0,0,73.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-11","2026-09-12",85,"85",12,"2026-08-31",11,"prize2_1.d1","Giải nhì 1 · số 2",8,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L12: Giải nhì 1 · số 2(8) + Giải tư 1 · số 3(5) → 85",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-11","2026-09-12",85,"85",13,"2026-08-30",0,"special.d0","Giải ĐB · số 1",8,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L13: Giải ĐB · số 1(8) + Giải ba 1 · số 1(5) → 85",0.23259334,460,1980,0.23232323,3,6,1,0,68.7593,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-11","2026-09-12",85,"85",2,"2026-09-10",3,"special.d3","Giải ĐB · số 4",8,22,"prize3_1.d2","Giải ba 1 · số 3",5,"L2: Giải ĐB · số 4(8) + Giải ba 1 · số 3(5) → 85",0.24548193,488,1990,0.24522613,3,5,1,0,68.6982,"Cầu đang chạy 3 nhịp; lịch sử 488/1990, p≈0.245."
"loto","active","2026-09-11","2026-09-12",85,"85",22,"2026-08-21",87,"prize5_6.d1","Giải năm 6 · số 2",8,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L22: Giải năm 6 · số 2(8) + Giải năm 6 · số 3(5) → 85",0.24671385,487,1976,0.24645749,3,6,0,0,68.1714,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",85,"85",11,"2026-09-01",56,"prize4_2.d2","Giải tư 2 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L11: Giải tư 2 · số 3(8) + Giải bảy 3 · số 1(5) → 85",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",86,"86",14,"2026-08-29",27,"prize3_2.d2","Giải ba 2 · số 3",8,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L14: Giải ba 2 · số 3(8) + Giải tư 3 · số 2(6) → 86",0.26185671,518,1980,0.26161616,3,7,0,0,71.0357,"Cầu đang chạy 3 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-11","2026-09-12",86,"86",11,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L11: Giải ba 6 · số 1(8) + Giải năm 3 · số 3(6) → 86",0.25529768,505,1980,0.25505051,3,7,0,0,70.3798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-11","2026-09-12",86,"86",17,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L17: Giải ĐB · số 1(8) + Giải nhì 2 · số 2(6) → 86",0.25707071,508,1978,0.25682508,3,5,1,0,69.8571,"Cầu đang chạy 3 nhịp; lịch sử 508/1978, p≈0.257."
"loto","active","2026-09-11","2026-09-12",86,"86",9,"2026-09-03",48,"prize3_6.d3","Giải ba 6 · số 4",8,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L9: Giải ba 6 · số 4(8) + Giải tư 3 · số 3(6) → 86",0.21695257,429,1980,0.21666667,3,9,0,0,69.2453,"Cầu đang chạy 3 nhịp; lịch sử 429/1980, p≈0.217."
"loto","active","2026-09-11","2026-09-12",86,"86",15,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L15: Giải ĐB · số 5(8) + Giải năm 2 · số 1(6) → 86",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",86,"86",17,"2026-08-26",89,"prize5_6.d3","Giải năm 6 · số 4",8,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L17: Giải năm 6 · số 4(8) + Giải bảy 2 · số 1(6) → 86",0.23585859,466,1978,0.23559151,4,4,0,0,68.1859,"Cầu đang chạy 4 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-11","2026-09-12",86,"86",14,"2026-08-29",89,"prize5_6.d3","Giải năm 6 · số 4",8,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L14: Giải năm 6 · số 4(8) + Giải sáu 3 · số 3(6) → 86",0.22199798,439,1980,0.22171717,4,5,0,0,68.1498,"Cầu đang chạy 4 nhịp; lịch sử 439/1980, p≈0.222."
"loto","active","2026-09-11","2026-09-12",86,"86",18,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L18: Giải ĐB · số 1(8) + Giải năm 6 · số 2(6) → 86",0.23951491,473,1977,0.23925139,3,5,1,0,68.1015,"Cầu đang chạy 3 nhịp; lịch sử 473/1977, p≈0.240."
"loto","active","2026-09-11","2026-09-12",87,"87",9,"2026-09-03",48,"prize3_6.d3","Giải ba 6 · số 4",8,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L9: Giải ba 6 · số 4(8) + Giải năm 6 · số 3(7) → 87",0.24772957,490,1980,0.24747475,9,9,0,0,95.123,"Cầu đang chạy 9 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",87,"87",25,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L25: Giải ĐB · số 4(8) + Giải ba 5 · số 2(7) → 87",0.24014156,474,1976,0.23987854,6,6,1,0,80.9142,"Cầu đang chạy 6 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-11","2026-09-12",87,"87",14,"2026-08-29",18,"prize2_2.d3","Giải nhì 2 · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L14: Giải nhì 2 · số 4(8) + Giải tư 3 · số 4(7) → 87",0.26034309,515,1980,0.26010101,5,6,0,0,77.1343,"Cầu đang chạy 5 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-11","2026-09-12",87,"87",9,"2026-09-03",16,"prize2_2.d1","Giải nhì 2 · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L9: Giải nhì 2 · số 2(8) + Giải năm 6 · số 4(7) → 87",0.25075681,496,1980,0.25050505,3,10,0,0,73.9757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-11","2026-09-12",87,"87",4,"2026-09-08",3,"special.d3","Giải ĐB · số 4",8,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L4: Giải ĐB · số 4(8) + Giải ba 4 · số 5(7) → 87",0.24621594,487,1980,0.2459596,4,6,1,0,73.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",87,"87",14,"2026-08-29",24,"prize3_1.d4","Giải ba 1 · số 5",8,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L14: Giải ba 1 · số 5(8) + Giải tư 3 · số 4(7) → 87",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",87,"87",28,"2026-08-15",9,"prize1.d4","Giải nhất · số 5",8,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L28: Giải nhất · số 5(8) + Giải ba 5 · số 2(7) → 87",0.25075834,495,1976,0.25050607,3,7,0,0,69.9258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
