"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-17","2026-09-18",76,"76",23,"2026-08-26",31,"prize3_3.d1","Giải ba 3 · số 2",7,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L23: Giải ba 3 · số 2(7) + Giải ba 4 · số 4(6) → 76",0.25454545,503,1978,0.25429727,3,6,0,0,68.9545,"Cầu đang chạy 3 nhịp; lịch sử 503/1978, p≈0.255."
"loto","active","2026-09-17","2026-09-18",76,"76",22,"2026-08-27",34,"prize3_3.d4","Giải ba 3 · số 5",7,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L22: Giải ba 3 · số 5(7) + Giải ba 5 · số 3(6) → 76",0.25340737,501,1979,0.25315816,3,6,0,0,68.8407,"Cầu đang chạy 3 nhịp; lịch sử 501/1979, p≈0.253."
"loto","active","2026-09-17","2026-09-18",76,"76",19,"2026-08-30",3,"special.d3","Giải Đặc Biệt · số 4",7,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L19: Giải Đặc Biệt · số 4(7) + Giải ba 3 · số 2(6) → 76",0.22956609,454,1980,0.22929293,3,6,1,0,68.4566,"Cầu đang chạy 3 nhịp; lịch sử 454/1980, p≈0.230."
"loto","stable","2026-09-17","2026-09-18",76,"76",17,"2026-09-01",95,"prize6_2.d2","Giải sáu 2 · số 3",7,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L17: Giải sáu 2 · số 3(7) + Giải bảy 4 · số 1(6) → 76",0.25529768,505,1980,0.25505051,2,8,0,0,67.9298,"Cầu bền: max streak 8; lịch sử 505/1980, p≈0.255."
"loto","stable","2026-09-17","2026-09-18",76,"76",20,"2026-08-29",4,"special.d4","Giải Đặc Biệt · số 5",7,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L20: Giải Đặc Biệt · số 5(7) + Giải tư 1 · số 3(6) → 76",0.25580222,506,1980,0.25555556,2,6,1,0,67.2802,"Cầu bền: max streak 6; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-17","2026-09-18",77,"77",16,"2026-09-02",76,"prize5_3.d2","Giải năm 3 · số 3",7,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L16: Giải năm 3 · số 3(7) + Giải năm 4 · số 2(7) → 77",0.25378406,502,1980,0.25353535,4,6,0,0,72.6784,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-17","2026-09-18",77,"77",24,"2026-08-25",30,"prize3_3.d0","Giải ba 3 · số 1",7,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L24: Giải ba 3 · số 1(7) + Giải tư 2 · số 2(7) → 77",0.2304194,455,1977,0.23014669,4,6,0,0,70.3419,"Cầu đang chạy 4 nhịp; lịch sử 455/1977, p≈0.230."
"loto","active","2026-09-17","2026-09-18",77,"77",10,"2026-09-08",63,"prize4_4.d1","Giải tư 4 · số 2",7,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L10: Giải tư 4 · số 2(7) + Giải năm 5 · số 4(7) → 77",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",77,"77",15,"2026-09-03",61,"prize4_3.d3","Giải tư 3 · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L15: Giải tư 3 · số 4(7) + Giải năm 6 · số 4(7) → 77",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-17","2026-09-18",77,"77",3,"2026-09-15",51,"prize4_1.d1","Giải tư 1 · số 2",7,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L3: Giải tư 1 · số 2(7) + Giải năm 4 · số 3(7) → 77",0.23351787,463,1985,0.23324937,4,5,0,0,69.3018,"Cầu đang chạy 4 nhịp; lịch sử 463/1985, p≈0.234."
"loto","active","2026-09-17","2026-09-18",77,"77",13,"2026-09-05",26,"prize3_2.d1","Giải ba 2 · số 2",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L13: Giải ba 2 · số 2(7) + Giải năm 4 · số 4(7) → 77",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-17","2026-09-18",77,"77",30,"2026-08-19",9,"prize1.d4","Giải nhất · số 5",7,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L30: Giải nhất · số 5(7) + Giải ba 5 · số 3(7) → 77",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","stable","2026-09-17","2026-09-18",77,"77",24,"2026-08-25",5,"prize1.d0","Giải nhất · số 1",7,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L24: Giải nhất · số 1(7) + Giải tư 2 · số 2(7) → 77",0.2566953,507,1977,0.25644917,2,8,0,0,68.0695,"Cầu bền: max streak 8; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-17","2026-09-18",78,"78",25,"2026-08-24",4,"special.d4","Giải Đặc Biệt · số 5",7,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L25: Giải Đặc Biệt · số 5(7) + Giải nhì 1 · số 5(8) → 78",0.24570273,485,1976,0.24544534,3,6,1,0,70.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-17","2026-09-18",78,"78",14,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L14: Giải ba 2 · số 5(7) + Giải bảy 4 · số 1(8) → 78",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-17","2026-09-18",78,"78",15,"2026-09-03",28,"prize3_2.d3","Giải ba 2 · số 4",7,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L15: Giải ba 2 · số 4(7) + Giải ba 6 · số 4(8) → 78",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-17","2026-09-18",78,"78",4,"2026-09-14",11,"prize2_1.d1","Giải nhì 1 · số 2",7,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L4: Giải nhì 1 · số 2(7) + Giải ba 2 · số 5(8) → 78",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",78,"78",18,"2026-08-31",53,"prize4_1.d3","Giải tư 1 · số 4",7,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L18: Giải tư 1 · số 4(7) + Giải sáu 1 · số 3(8) → 78",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",78,"78",28,"2026-08-21",6,"prize1.d1","Giải nhất · số 2",7,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L28: Giải nhất · số 2(7) + Giải nhì 2 · số 3(8) → 78",0.22800809,450,1976,0.22773279,4,4,0,0,67.4008,"Cầu đang chạy 4 nhịp; lịch sử 450/1976, p≈0.228."
"loto","active","2026-09-17","2026-09-18",78,"78",9,"2026-09-09",37,"prize3_4.d2","Giải ba 4 · số 3",7,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L9: Giải ba 4 · số 3(7) + Giải sáu 3 · số 1(8) → 78",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-17","2026-09-18",78,"78",19,"2026-08-30",2,"special.d2","Giải Đặc Biệt · số 3",7,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L19: Giải Đặc Biệt · số 3(7) + Giải ba 5 · số 3(8) → 78",0.23107972,457,1980,0.23080808,3,5,1,0,67.258,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-17","2026-09-18",79,"79",24,"2026-08-25",5,"prize1.d0","Giải nhất · số 1",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L24: Giải nhất · số 1(7) + Giải năm 6 · số 1(9) → 79",0.24658919,487,1977,0.24633283,3,9,0,0,72.2089,"Cầu đang chạy 3 nhịp; lịch sử 487/1977, p≈0.247."
"loto","active","2026-09-17","2026-09-18",79,"79",1,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải Đặc Biệt · số 1(7) + Giải bảy 2 · số 1(9) → 79",0.23835754,475,1995,0.23809524,4,5,1,0,71.7858,"Cầu đang chạy 4 nhịp; lịch sử 475/1995, p≈0.238."
"loto","active","2026-09-17","2026-09-18",79,"79",19,"2026-08-30",3,"special.d3","Giải Đặc Biệt · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L19: Giải Đặc Biệt · số 4(7) + Giải năm 6 · số 4(9) → 79",0.25832492,511,1980,0.25808081,3,6,1,0,71.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-17","2026-09-18",79,"79",24,"2026-08-25",30,"prize3_3.d0","Giải ba 3 · số 1",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L24: Giải ba 3 · số 1(7) + Giải năm 6 · số 1(9) → 79",0.25113694,496,1977,0.25088518,4,5,0,0,71.0637,"Cầu đang chạy 4 nhịp; lịch sử 496/1977, p≈0.251."
"loto","active","2026-09-17","2026-09-18",79,"79",19,"2026-08-30",21,"prize3_1.d1","Giải ba 1 · số 2",7,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L19: Giải ba 1 · số 2(7) + Giải năm 6 · số 4(9) → 79",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-17","2026-09-18",79,"79",4,"2026-09-14",31,"prize3_3.d1","Giải ba 3 · số 2",7,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L4: Giải ba 3 · số 2(7) + Giải tư 1 · số 4(9) → 79",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",79,"79",6,"2026-09-12",65,"prize4_4.d3","Giải tư 4 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L6: Giải tư 4 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-17","2026-09-18",79,"79",24,"2026-08-25",17,"prize2_2.d2","Giải nhì 2 · số 3",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L24: Giải nhì 2 · số 3(7) + Giải năm 6 · số 1(9) → 79",0.24355735,481,1977,0.24329793,3,7,0,0,69.2057,"Cầu đang chạy 3 nhịp; lịch sử 481/1977, p≈0.244."
"loto","active","2026-09-17","2026-09-18",80,"80",6,"2026-09-12",23,"prize3_1.d3","Giải ba 1 · số 4",8,52,"prize4_1.d2","Giải tư 1 · số 3",0,"L6: Giải ba 1 · số 4(8) + Giải tư 1 · số 3(0) → 80",0.24672048,488,1980,0.24646465,5,7,0,0,77.122,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-17","2026-09-18",80,"80",20,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L20: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80",0.24268416,480,1980,0.24242424,4,9,0,0,75.6184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-17","2026-09-18",80,"80",26,"2026-08-23",11,"prize2_1.d1","Giải nhì 1 · số 2",8,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L26: Giải nhì 1 · số 2(8) + Giải sáu 2 · số 3(0) → 80",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","stable","2026-09-17","2026-09-18",80,"80",24,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,2,"special.d2","Giải Đặc Biệt · số 3",0,"L24: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(0) → 80",0.23446185,463,1977,0.23419322,1,9,1,1,69.3962,"Cầu bền: max streak 9; lịch sử 463/1977, p≈0.234."
"loto","active","2026-09-17","2026-09-18",80,"80",14,"2026-09-04",50,"prize4_1.d0","Giải tư 1 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L14: Giải tư 1 · số 1(8) + Giải bảy 1 · số 1(0) → 80",0.2320888,459,1980,0.23181818,4,5,0,0,69.1589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","stable","2026-09-17","2026-09-18",80,"80",3,"2026-09-15",18,"prize2_2.d3","Giải nhì 2 · số 4",8,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L3: Giải nhì 2 · số 4(8) + Giải ba 6 · số 2(0) → 80",0.23301459,462,1985,0.23274559,2,10,0,0,68.4015,"Cầu bền: max streak 10; lịch sử 462/1985, p≈0.233."
"loto","active","2026-09-17","2026-09-18",80,"80",8,"2026-09-10",61,"prize4_3.d3","Giải tư 3 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L8: Giải tư 3 · số 4(8) + Giải năm 5 · số 2(0) → 80",0.22300706,441,1980,0.22272727,4,5,0,0,68.2507,"Cầu đang chạy 4 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-17","2026-09-18",80,"80",1,"2026-09-17",19,"prize2_2.d4","Giải nhì 2 · số 5",8,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L1: Giải nhì 2 · số 5(8) + Giải năm 4 · số 1(0) → 80",0.25237857,503,1995,0.25213033,3,5,0,0,67.3879,"Cầu đang chạy 3 nhịp; lịch sử 503/1995, p≈0.252."
"loto","active","2026-09-17","2026-09-18",81,"81",30,"2026-08-19",29,"prize3_2.d4","Giải ba 2 · số 5",8,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L30: Giải ba 2 · số 5(8) + Giải tư 3 · số 4(1) → 81",0.23356926,461,1976,0.2332996,5,7,0,0,75.8069,"Cầu đang chạy 5 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-17","2026-09-18",81,"81",24,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L24: Giải nhì 2 · số 1(8) + Giải tư 3 · số 1(1) → 81",0.25063163,495,1977,0.25037936,4,6,0,0,72.3632,"Cầu đang chạy 4 nhịp; lịch sử 495/1977, p≈0.251."
"loto","active","2026-09-17","2026-09-18",81,"81",4,"2026-09-14",16,"prize2_2.d1","Giải nhì 2 · số 2",8,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L4: Giải nhì 2 · số 2(8) + Giải tư 3 · số 4(1) → 81",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","stable","2026-09-17","2026-09-18",81,"81",24,"2026-08-25",51,"prize4_1.d1","Giải tư 1 · số 2",8,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L24: Giải tư 1 · số 2(8) + Giải tư 3 · số 1(1) → 81",0.23799899,470,1977,0.23773394,2,11,0,0,70.2499,"Cầu bền: max streak 11; lịch sử 470/1977, p≈0.238."
"loto","active","2026-09-17","2026-09-18",81,"81",13,"2026-09-05",100,"prize7_1.d1","Giải bảy 1 · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L13: Giải bảy 1 · số 2(8) + Giải bảy 3 · số 2(1) → 81",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-17","2026-09-18",81,"81",17,"2026-09-01",19,"prize2_2.d4","Giải nhì 2 · số 5",8,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L17: Giải nhì 2 · số 5(8) + Giải ba 5 · số 4(1) → 81",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-17","2026-09-18",81,"81",3,"2026-09-15",20,"prize3_1.d0","Giải ba 1 · số 1",8,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L3: Giải ba 1 · số 1(8) + Giải ba 5 · số 2(1) → 81",0.24962255,495,1985,0.24937028,3,6,0,0,68.4623,"Cầu đang chạy 3 nhịp; lịch sử 495/1985, p≈0.250."
"loto","active","2026-09-17","2026-09-18",81,"81",9,"2026-09-09",58,"prize4_3.d0","Giải tư 3 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L9: Giải tư 3 · số 1(8) + Giải bảy 1 · số 1(1) → 81",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",82,"82",29,"2026-08-20",37,"prize3_4.d2","Giải ba 4 · số 3",8,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L29: Giải ba 4 · số 3(8) + Giải sáu 3 · số 3(2) → 82",0.24924166,492,1976,0.24898785,5,5,0,0,74.6742,"Cầu đang chạy 5 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-17","2026-09-18",82,"82",1,"2026-09-17",19,"prize2_2.d4","Giải nhì 2 · số 5",8,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L1: Giải nhì 2 · số 5(8) + Giải năm 6 · số 3(2) → 82",0.22784176,454,1995,0.22756892,5,6,0,0,73.8842,"Cầu đang chạy 5 nhịp; lịch sử 454/1995, p≈0.228."
"loto","active","2026-09-17","2026-09-18",82,"82",7,"2026-09-11",31,"prize3_3.d1","Giải ba 3 · số 2",8,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L7: Giải ba 3 · số 2(8) + Giải năm 1 · số 1(2) → 82",0.23965691,474,1980,0.23939394,4,7,0,0,72.6157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",82,"82",19,"2026-08-30",8,"prize1.d3","Giải nhất · số 4",8,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L19: Giải nhất · số 4(8) + Giải năm 4 · số 1(2) → 82",0.25327952,501,1980,0.2530303,3,7,0,0,70.178,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-17","2026-09-18",82,"82",21,"2026-08-28",4,"special.d4","Giải Đặc Biệt · số 5",8,82,"prize5_5.d0","Giải năm 5 · số 1",2,"L21: Giải Đặc Biệt · số 5(8) + Giải năm 5 · số 1(2) → 82",0.22199798,439,1980,0.22171717,4,5,1,0,70.1498,"Cầu đang chạy 4 nhịp; lịch sử 439/1980, p≈0.222."
"loto","active","2026-09-17","2026-09-18",82,"82",5,"2026-09-13",87,"prize5_6.d1","Giải năm 6 · số 2",8,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L5: Giải năm 6 · số 2(8) + Giải bảy 4 · số 1(2) → 82",0.2235116,442,1980,0.22323232,4,5,0,0,68.3012,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-17","2026-09-18",82,"82",20,"2026-08-29",70,"prize5_2.d0","Giải năm 2 · số 1",8,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L20: Giải năm 2 · số 1(8) + Giải năm 6 · số 2(2) → 82",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",82,"82",24,"2026-08-25",3,"special.d3","Giải Đặc Biệt · số 4",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L24: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 2(2) → 82",0.23547246,465,1977,0.23520486,3,5,1,0,67.6972,"Cầu đang chạy 3 nhịp; lịch sử 465/1977, p≈0.235."
"loto","active","2026-09-17","2026-09-18",83,"83",6,"2026-09-12",51,"prize4_1.d1","Giải tư 1 · số 2",8,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L6: Giải tư 1 · số 2(8) + Giải bảy 4 · số 2(3) → 83",0.23511604,465,1980,0.23484848,5,5,0,0,73.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-17","2026-09-18",83,"83",3,"2026-09-15",20,"prize3_1.d0","Giải ba 1 · số 1",8,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L3: Giải ba 1 · số 1(8) + Giải ba 6 · số 4(3) → 83",0.24509311,486,1985,0.24483627,4,6,0,0,71.8093,"Cầu đang chạy 4 nhịp; lịch sử 486/1985, p≈0.245."
"loto","active","2026-09-17","2026-09-18",83,"83",6,"2026-09-12",56,"prize4_2.d2","Giải tư 2 · số 3",8,59,"prize4_3.d1","Giải tư 3 · số 2",3,"L6: Giải tư 2 · số 3(8) + Giải tư 3 · số 2(3) → 83",0.25731584,509,1980,0.25707071,3,7,0,0,70.5816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-17","2026-09-18",83,"83",26,"2026-08-23",11,"prize2_1.d1","Giải nhì 1 · số 2",8,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L26: Giải nhì 1 · số 2(8) + Giải năm 5 · số 3(3) → 83",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-17","2026-09-18",83,"83",3,"2026-09-15",37,"prize3_4.d2","Giải ba 4 · số 3",8,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L3: Giải ba 4 · số 3(8) + Giải năm 3 · số 1(3) → 83",0.23150478,459,1985,0.23123426,4,5,0,0,69.1005,"Cầu đang chạy 4 nhịp; lịch sử 459/1985, p≈0.232."
"loto","active","2026-09-17","2026-09-18",83,"83",30,"2026-08-19",65,"prize4_4.d3","Giải tư 4 · số 4",8,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L30: Giải tư 4 · số 4(8) + Giải năm 3 · số 4(3) → 83",0.24064712,475,1976,0.24038462,3,7,0,0,68.9147,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-17","2026-09-18",83,"83",13,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L13: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(3) → 83",0.23713421,469,1980,0.23686869,3,7,0,0,68.5634,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-17","2026-09-18",83,"83",10,"2026-09-08",16,"prize2_2.d1","Giải nhì 2 · số 2",8,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L10: Giải nhì 2 · số 2(8) + Giải ba 5 · số 4(3) → 83",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",84,"84",2,"2026-09-16",42,"prize3_5.d2","Giải ba 5 · số 3",8,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L2: Giải ba 5 · số 3(8) + Giải ba 6 · số 1(4) → 84",0.24146586,480,1990,0.24120603,5,6,0,0,75.2466,"Cầu đang chạy 5 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-17","2026-09-18",84,"84",3,"2026-09-15",20,"prize3_1.d0","Giải ba 1 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L3: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(4) → 84",0.2627076,521,1985,0.26246851,4,5,0,0,72.2208,"Cầu đang chạy 4 nhịp; lịch sử 521/1985, p≈0.263."
"loto","active","2026-09-17","2026-09-18",84,"84",21,"2026-08-28",4,"special.d4","Giải Đặc Biệt · số 5",8,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L21: Giải Đặc Biệt · số 5(8) + Giải ba 3 · số 2(4) → 84",0.23007064,455,1980,0.22979798,4,5,1,0,70.9571,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-17","2026-09-18",84,"84",24,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L24: Giải Đặc Biệt · số 1(8) + Giải tư 2 · số 3(4) → 84",0.22536635,445,1977,0.22508852,4,5,1,0,70.4866,"Cầu đang chạy 4 nhịp; lịch sử 445/1977, p≈0.225."
"loto","active","2026-09-17","2026-09-18",84,"84",5,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L5: Giải Đặc Biệt · số 1(8) + Giải ba 3 · số 1(4) → 84",0.23763875,470,1980,0.23737374,4,4,1,0,70.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-17","2026-09-18",84,"84",7,"2026-09-11",31,"prize3_3.d1","Giải ba 3 · số 2",8,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L7: Giải ba 3 · số 2(8) + Giải ba 4 · số 4(4) → 84",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-17","2026-09-18",84,"84",30,"2026-08-19",49,"prize3_6.d4","Giải ba 6 · số 5",8,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L30: Giải ba 6 · số 5(8) + Giải tư 2 · số 2(4) → 84",0.26491405,523,1976,0.26467611,3,5,0,0,68.6414,"Cầu đang chạy 3 nhịp; lịch sử 523/1976, p≈0.265."
"loto","stable","2026-09-17","2026-09-18",84,"84",4,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L4: Giải ba 2 · số 4(8) + Giải sáu 3 · số 2(4) → 84",0.26034309,515,1980,0.26010101,2,8,0,0,68.4343,"Cầu bền: max streak 8; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-17","2026-09-18",85,"85",28,"2026-08-21",87,"prize5_6.d1","Giải năm 6 · số 2",8,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L28: Giải năm 6 · số 2(8) + Giải bảy 2 · số 2(5) → 85",0.25429727,502,1976,0.25404858,4,4,0,0,70.0297,"Cầu đang chạy 4 nhịp; lịch sử 502/1976, p≈0.254."
