"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-05","2026-09-06",77,"77",11,"2026-08-26",18,"prize2_2.d3","Giải nhì 2 · số 4",7,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L11: Giải nhì 2 · số 4(7) + Giải tư 1 · số 1(7) → 77",0.2617801,99,380,0.26052632,4,4,0,0,66.578,"Cầu đang chạy 4 nhịp; lịch sử 99/380, p≈0.262."
"loto","stable","2026-09-05","2026-09-06",77,"77",18,"2026-08-19",9,"prize1.d4","Giải nhất · số 5",7,21,"prize3_1.d1","Giải ba 1 · số 2",7,"L18: Giải nhất · số 5(7) + Giải ba 1 · số 2(7) → 77",0.30666667,114,373,0.30563003,1,6,0,0,65.3667,"Cầu bền: max streak 6; lịch sử 114/373, p≈0.307."
"loto","active","2026-09-05","2026-09-06",77,"77",16,"2026-08-21",36,"prize3_4.d1","Giải ba 4 · số 2",7,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L16: Giải ba 4 · số 2(7) + Giải năm 3 · số 2(7) → 77",0.27320955,102,375,0.272,3,4,0,0,64.521,"Cầu đang chạy 3 nhịp; lịch sử 102/375, p≈0.273."
"loto","stable","2026-09-05","2026-09-06",77,"77",22,"2026-08-15",45,"prize3_6.d0","Giải ba 6 · số 1",7,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L22: Giải ba 6 · số 1(7) + Giải sáu 1 · số 1(7) → 77",0.33692722,124,369,0.33604336,0,5,0,0,64.4427,"Cầu bền: max streak 5; lịch sử 124/369, p≈0.337."
"loto","stable","2026-09-05","2026-09-06",77,"77",3,"2026-09-03",61,"prize4_3.d3","Giải tư 3 · số 4",7,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L3: Giải tư 3 · số 4(7) + Giải năm 6 · số 3(7) → 77",0.28974359,112,388,0.28865979,2,4,0,0,64.3744,"Cầu bền: max streak 4; lịch sử 112/388, p≈0.290."
"loto","active","2026-09-05","2026-09-06",77,"77",17,"2026-08-20",1,"special.d1","Giải ĐB · số 2",7,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L17: Giải ĐB · số 2(7) + Giải ba 5 · số 5(7) → 77",0.2393617,89,374,0.23796791,4,4,1,0,64.3362,"Cầu đang chạy 4 nhịp; lịch sử 89/374, p≈0.239."
"loto","active","2026-09-05","2026-09-06",78,"78",24,"2026-08-13",0,"special.d0","Giải ĐB · số 1",7,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L24: Giải ĐB · số 1(7) + Giải nhì 2 · số 2(8) → 78",0.31707317,116,367,0.31607629,3,5,1,0,75.0573,"Cầu đang chạy 3 nhịp; lịch sử 116/367, p≈0.317."
"loto","active","2026-09-05","2026-09-06",78,"78",17,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L17: Giải ba 5 · số 5(7) + Giải bảy 1 · số 1(8) → 78",0.2606383,97,374,0.25935829,5,5,0,0,71.2138,"Cầu đang chạy 5 nhịp; lịch sử 97/374, p≈0.261."
"loto","active","2026-09-05","2026-09-06",78,"78",14,"2026-08-23",1,"special.d1","Giải ĐB · số 2",7,4,"special.d4","Giải ĐB · số 5",8,"L14: Giải ĐB · số 2(7) + Giải ĐB · số 5(8) → 78",0.25065963,94,377,0.24933687,3,5,1,1,68.016,"Cầu đang chạy 3 nhịp; lịch sử 94/377, p≈0.251."
"loto","stable","2026-09-05","2026-09-06",78,"78",2,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,36,"prize3_4.d1","Giải ba 4 · số 2",8,"L2: Giải ba 2 · số 5(7) + Giải ba 4 · số 2(8) → 78",0.27365729,106,389,0.27249357,2,8,0,0,66.9657,"Cầu bền: max streak 8; lịch sử 106/389, p≈0.274."
"loto","active","2026-09-05","2026-09-06",78,"78",17,"2026-08-20",1,"special.d1","Giải ĐB · số 2",7,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L17: Giải ĐB · số 2(7) + Giải bảy 1 · số 1(8) → 78",0.27925532,104,374,0.27807487,3,3,1,0,66.1755,"Cầu đang chạy 3 nhịp; lịch sử 104/374, p≈0.279."
"loto","active","2026-09-05","2026-09-06",78,"78",17,"2026-08-20",17,"prize2_2.d2","Giải nhì 2 · số 3",7,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L17: Giải nhì 2 · số 3(7) + Giải bảy 1 · số 1(8) → 78",0.2606383,97,374,0.25935829,4,4,0,0,66.0638,"Cầu đang chạy 4 nhịp; lịch sử 97/374, p≈0.261."
"loto","active","2026-09-05","2026-09-06",78,"78",20,"2026-08-17",5,"prize1.d0","Giải nhất · số 1",7,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L20: Giải nhất · số 1(7) + Giải tư 1 · số 1(8) → 78",0.26005362,96,371,0.25876011,4,4,0,0,65.8054,"Cầu đang chạy 4 nhịp; lịch sử 96/371, p≈0.260."
"loto","stable","2026-09-05","2026-09-06",78,"78",1,"2026-09-05",53,"prize4_1.d3","Giải tư 1 · số 4",7,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L1: Giải tư 1 · số 4(7) + Giải tư 4 · số 2(8) → 78",0.29336735,114,390,0.29230769,2,4,0,0,65.1367,"Cầu bền: max streak 4; lịch sử 114/390, p≈0.293."
"loto","active","2026-09-05","2026-09-06",79,"79",11,"2026-08-26",28,"prize3_2.d3","Giải ba 2 · số 4",7,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L11: Giải ba 2 · số 4(7) + Giải tư 3 · số 1(9) → 79",0.26963351,102,380,0.26842105,6,6,0,0,78.2634,"Cầu đang chạy 6 nhịp; lịch sử 102/380, p≈0.270."
"loto","active","2026-09-05","2026-09-06",79,"79",3,"2026-09-03",36,"prize3_4.d1","Giải ba 4 · số 2",7,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L3: Giải ba 4 · số 2(7) + Giải sáu 1 · số 2(9) → 79",0.27692308,107,388,0.2757732,5,5,0,0,74.8423,"Cầu đang chạy 5 nhịp; lịch sử 107/388, p≈0.277."
"loto","active","2026-09-05","2026-09-06",79,"79",26,"2026-08-11",18,"prize2_2.d3","Giải nhì 2 · số 4",7,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L26: Giải nhì 2 · số 4(7) + Giải ba 4 · số 1(9) → 79",0.28337875,103,365,0.28219178,4,6,0,0,72.2379,"Cầu đang chạy 4 nhịp; lịch sử 103/365, p≈0.283."
"loto","active","2026-09-05","2026-09-06",79,"79",19,"2026-08-18",27,"prize3_2.d2","Giải ba 2 · số 3",7,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L19: Giải ba 2 · số 3(7) + Giải tư 3 · số 1(9) → 79",0.24331551,90,372,0.24193548,5,5,0,0,68.0816,"Cầu đang chạy 5 nhịp; lịch sử 90/372, p≈0.243."
"loto","stable","2026-09-05","2026-09-06",79,"79",12,"2026-08-25",55,"prize4_2.d1","Giải tư 2 · số 2",7,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L12: Giải tư 2 · số 2(7) + Giải bảy 1 · số 1(9) → 79",0.29658793,112,379,0.29551451,2,6,0,0,67.7588,"Cầu bền: max streak 6; lịch sử 112/379, p≈0.297."
"loto","active","2026-09-05","2026-09-06",79,"79",19,"2026-08-18",41,"prize3_5.d1","Giải ba 5 · số 2",7,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L19: Giải ba 5 · số 2(7) + Giải tư 3 · số 1(9) → 79",0.27005348,100,372,0.2688172,4,4,0,0,67.6053,"Cầu đang chạy 4 nhịp; lịch sử 100/372, p≈0.270."
"loto","active","2026-09-05","2026-09-06",79,"79",19,"2026-08-18",11,"prize2_1.d1","Giải nhì 1 · số 2",7,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L19: Giải nhì 1 · số 2(7) + Giải ba 2 · số 5(9) → 79",0.29144385,108,372,0.29032258,3,4,0,0,67.5444,"Cầu đang chạy 3 nhịp; lịch sử 108/372, p≈0.291."
"loto","active","2026-09-05","2026-09-06",79,"79",5,"2026-09-01",95,"prize6_2.d2","Giải sáu 2 · số 3",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L5: Giải sáu 2 · số 3(7) + Giải sáu 3 · số 3(9) → 79",0.26546392,102,386,0.2642487,3,6,0,0,66.4464,"Cầu đang chạy 3 nhịp; lịch sử 102/386, p≈0.265."
"loto","active","2026-09-05","2026-09-06",80,"80",14,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L14: Giải ba 4 · số 5(8) + Giải năm 1 · số 3(0) → 80",0.27704485,104,377,0.27586207,4,5,0,0,70.4545,"Cầu đang chạy 4 nhịp; lịch sử 104/377, p≈0.277."
"loto","active","2026-09-05","2026-09-06",80,"80",5,"2026-09-01",36,"prize3_4.d1","Giải ba 4 · số 2",8,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L5: Giải ba 4 · số 2(8) + Giải tư 1 · số 2(0) → 80",0.26804124,103,386,0.26683938,4,4,0,0,68.0041,"Cầu đang chạy 4 nhịp; lịch sử 103/386, p≈0.268."
"loto","active","2026-09-05","2026-09-06",80,"80",15,"2026-08-22",47,"prize3_6.d2","Giải ba 6 · số 3",8,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L15: Giải ba 6 · số 3(8) + Giải tư 1 · số 4(0) → 80",0.26984127,101,376,0.26861702,4,4,0,0,67.7841,"Cầu đang chạy 4 nhịp; lịch sử 101/376, p≈0.270."
"loto","active","2026-09-05","2026-09-06",80,"80",23,"2026-08-14",77,"prize5_3.d3","Giải năm 3 · số 4",8,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L23: Giải năm 3 · số 4(8) + Giải sáu 2 · số 3(0) → 80",0.23783784,87,368,0.23641304,5,5,0,0,66.9338,"Cầu đang chạy 5 nhịp; lịch sử 87/368, p≈0.238."
"loto","active","2026-09-05","2026-09-06",80,"80",13,"2026-08-24",101,"prize7_2.d0","Giải bảy 2 · số 1",8,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L13: Giải bảy 2 · số 1(8) + Giải bảy 3 · số 2(0) → 80",0.23157895,87,378,0.23015873,4,8,0,0,66.5579,"Cầu đang chạy 4 nhịp; lịch sử 87/378, p≈0.232."
"loto","active","2026-09-05","2026-09-06",80,"80",25,"2026-08-12",0,"special.d0","Giải ĐB · số 1",8,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L25: Giải ĐB · số 1(8) + Giải tư 4 · số 1(0) → 80",0.26630435,97,366,0.26502732,3,5,1,0,66.1804,"Cầu đang chạy 3 nhịp; lịch sử 97/366, p≈0.266."
"loto","active","2026-09-05","2026-09-06",80,"80",9,"2026-08-28",61,"prize4_3.d3","Giải tư 3 · số 4",8,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L9: Giải tư 3 · số 4(8) + Giải năm 5 · số 4(0) → 80",0.27864583,106,382,0.27748691,3,4,0,0,65.8646,"Cầu đang chạy 3 nhịp; lịch sử 106/382, p≈0.279."
"loto","stable","2026-09-05","2026-09-06",80,"80",29,"2026-08-08",47,"prize3_6.d2","Giải ba 6 · số 3",8,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L29: Giải ba 6 · số 3(8) + Giải năm 3 · số 2(0) → 80",0.30494505,110,362,0.3038674,2,4,0,0,65.2439,"Cầu bền: max streak 4; lịch sử 110/362, p≈0.305."
"loto","active","2026-09-05","2026-09-06",81,"81",19,"2026-08-18",52,"prize4_1.d2","Giải tư 1 · số 3",8,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L19: Giải tư 1 · số 3(8) + Giải bảy 1 · số 2(1) → 81",0.27540107,102,372,0.27419355,5,5,0,0,73.6901,"Cầu đang chạy 5 nhịp; lịch sử 102/372, p≈0.275."
"loto","active","2026-09-05","2026-09-06",81,"81",26,"2026-08-11",21,"prize3_1.d1","Giải ba 1 · số 2",8,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L26: Giải ba 1 · số 2(8) + Giải tư 1 · số 2(1) → 81",0.27792916,101,365,0.27671233,4,7,0,0,72.6429,"Cầu đang chạy 4 nhịp; lịch sử 101/365, p≈0.278."
"loto","active","2026-09-05","2026-09-06",81,"81",2,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L2: Giải ba 4 · số 2(8) + Giải năm 6 · số 2(1) → 81",0.25063939,97,389,0.24935733,5,5,0,0,70.2139,"Cầu đang chạy 5 nhịp; lịch sử 97/389, p≈0.251."
"loto","active","2026-09-05","2026-09-06",81,"81",26,"2026-08-11",32,"prize3_3.d2","Giải ba 3 · số 3",8,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L26: Giải ba 3 · số 3(8) + Giải ba 4 · số 2(1) → 81",0.29427793,107,365,0.29315068,3,5,0,0,68.9778,"Cầu đang chạy 3 nhịp; lịch sử 107/365, p≈0.294."
"loto","active","2026-09-05","2026-09-06",81,"81",2,"2026-09-04",28,"prize3_2.d3","Giải ba 2 · số 4",8,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L2: Giải ba 2 · số 4(8) + Giải năm 6 · số 2(1) → 81",0.26598465,103,389,0.26478149,4,4,0,0,67.7985,"Cầu đang chạy 4 nhịp; lịch sử 103/389, p≈0.266."
"loto","active","2026-09-05","2026-09-06",81,"81",7,"2026-08-30",0,"special.d0","Giải ĐB · số 1",8,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L7: Giải ĐB · số 1(8) + Giải ba 5 · số 5(1) → 81",0.26683938,102,384,0.265625,3,4,1,0,65.8839,"Cầu đang chạy 3 nhịp; lịch sử 102/384, p≈0.267."
"loto","stable","2026-09-05","2026-09-06",81,"81",10,"2026-08-27",51,"prize4_1.d1","Giải tư 1 · số 2",8,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L10: Giải tư 1 · số 2(8) + Giải tư 3 · số 1(1) → 81",0.30287206,115,381,0.30183727,1,6,0,0,65.1872,"Cầu bền: max streak 6; lịch sử 115/381, p≈0.303."
"loto","stable","2026-09-05","2026-09-06",81,"81",1,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L1: Giải ba 1 · số 1(8) + Giải ba 2 · số 5(1) → 81",0.29846939,116,390,0.2974359,1,6,0,0,64.9469,"Cầu bền: max streak 6; lịch sử 116/390, p≈0.298."
"loto","active","2026-09-05","2026-09-06",82,"82",29,"2026-08-08",55,"prize4_2.d1","Giải tư 2 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải tư 2 · số 2(8) + Giải năm 2 · số 4(2) → 82",0.28846154,104,362,0.28729282,3,4,0,0,66.2091,"Cầu đang chạy 3 nhịp; lịch sử 104/362, p≈0.288."
"loto","stable","2026-09-05","2026-09-06",82,"82",25,"2026-08-12",0,"special.d0","Giải ĐB · số 1",8,3,"special.d3","Giải ĐB · số 4",2,"L25: Giải ĐB · số 1(8) + Giải ĐB · số 4(2) → 82",0.29619565,108,366,0.29508197,0,6,1,1,65.3196,"Cầu bền: max streak 6; lịch sử 108/366, p≈0.296."
"loto","stable","2026-09-05","2026-09-06",82,"82",16,"2026-08-21",5,"prize1.d0","Giải nhất · số 1",8,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L16: Giải nhất · số 1(8) + Giải ba 1 · số 2(2) → 82",0.31299735,117,375,0.312,1,5,0,0,65.2497,"Cầu bền: max streak 5; lịch sử 117/375, p≈0.313."
"loto","stable","2026-09-05","2026-09-06",82,"82",5,"2026-09-01",19,"prize2_2.d4","Giải nhì 2 · số 5",8,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L5: Giải nhì 2 · số 5(8) + Giải sáu 3 · số 1(2) → 82",0.30154639,116,386,0.30051813,2,3,0,0,65.0046,"Cầu bền: max streak 3; lịch sử 116/386, p≈0.302."
"loto","stable","2026-09-05","2026-09-06",82,"82",19,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,17,"prize2_2.d2","Giải nhì 2 · số 3",2,"L19: Giải ĐB · số 4(8) + Giải nhì 2 · số 3(2) → 82",0.27272727,101,372,0.27150538,2,5,1,0,63.8227,"Cầu bền: max streak 5; lịch sử 101/372, p≈0.273."
"loto","active","2026-09-05","2026-09-06",82,"82",21,"2026-08-16",10,"prize2_1.d0","Giải nhì 1 · số 1",8,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L21: Giải nhì 1 · số 1(8) + Giải nhì 1 · số 2(2) → 82",0.24731183,91,370,0.24594595,4,4,0,0,63.5312,"Cầu đang chạy 4 nhịp; lịch sử 91/370, p≈0.247."
"loto","stable","2026-09-05","2026-09-06",82,"82",6,"2026-08-31",20,"prize3_1.d0","Giải ba 1 · số 1",8,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L6: Giải ba 1 · số 1(8) + Giải năm 2 · số 2(2) → 82",0.2997416,115,385,0.2987013,1,5,0,0,63.5242,"Cầu bền: max streak 5; lịch sử 115/385, p≈0.300."
"loto","stable","2026-09-05","2026-09-06",82,"82",11,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L11: Giải ĐB · số 1(8) + Giải bảy 1 · số 1(2) → 82",0.31151832,118,380,0.31052632,0,5,1,0,63.5018,"Cầu bền: max streak 5; lịch sử 118/380, p≈0.312."
"loto","active","2026-09-05","2026-09-06",83,"83",10,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L10: Giải ba 5 · số 5(8) + Giải năm 1 · số 4(3) → 83",0.26631854,101,381,0.26509186,4,7,0,0,71.4819,"Cầu đang chạy 4 nhịp; lịch sử 101/381, p≈0.266."
"loto","active","2026-09-05","2026-09-06",83,"83",5,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L5: Giải nhì 1 · số 4(8) + Giải ba 4 · số 3(3) → 83",0.25,96,386,0.24870466,5,5,0,0,69.95,"Cầu đang chạy 5 nhịp; lịch sử 96/386, p≈0.250."
"loto","active","2026-09-05","2026-09-06",83,"83",10,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L10: Giải ĐB · số 1(8) + Giải tư 4 · số 1(3) → 83",0.27415144,104,381,0.27296588,3,5,1,0,68.3651,"Cầu đang chạy 3 nhịp; lịch sử 104/381, p≈0.274."
"loto","stable","2026-09-05","2026-09-06",83,"83",3,"2026-09-03",50,"prize4_1.d0","Giải tư 1 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L3: Giải tư 1 · số 1(8) + Giải năm 3 · số 3(3) → 83",0.27435897,106,388,0.27319588,2,8,0,0,67.0359,"Cầu bền: max streak 8; lịch sử 106/388, p≈0.274."
"loto","stable","2026-09-05","2026-09-06",83,"83",19,"2026-08-18",22,"prize3_1.d2","Giải ba 1 · số 3",8,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L19: Giải ba 1 · số 3(8) + Giải tư 2 · số 3(3) → 83",0.29679144,110,372,0.29569892,2,5,0,0,66.0291,"Cầu bền: max streak 5; lịch sử 110/372, p≈0.297."
"loto","active","2026-09-05","2026-09-06",83,"83",27,"2026-08-10",12,"prize2_1.d2","Giải nhì 1 · số 3",8,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L27: Giải nhì 1 · số 3(8) + Giải ba 4 · số 4(3) → 83",0.26502732,96,364,0.26373626,3,6,0,0,65.1301,"Cầu đang chạy 3 nhịp; lịch sử 96/364, p≈0.265."
"loto","stable","2026-09-05","2026-09-06",83,"83",12,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L12: Giải nhì 1 · số 4(8) + Giải năm 1 · số 3(3) → 83",0.28608924,108,379,0.28496042,1,8,0,0,64.8089,"Cầu bền: max streak 8; lịch sử 108/379, p≈0.286."
"loto","active","2026-09-05","2026-09-06",83,"83",21,"2026-08-16",30,"prize3_3.d0","Giải ba 3 · số 1",8,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L21: Giải ba 3 · số 1(8) + Giải năm 4 · số 3(3) → 83",0.26612903,98,370,0.26486486,3,5,0,0,64.3629,"Cầu đang chạy 3 nhịp; lịch sử 98/370, p≈0.266."
"loto","active","2026-09-05","2026-09-06",84,"84",12,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L12: Giải nhì 2 · số 1(8) + Giải năm 5 · số 1(4) → 84",0.29658793,112,379,0.29551451,5,5,0,0,77.8088,"Cầu đang chạy 5 nhịp; lịch sử 112/379, p≈0.297."
"loto","active","2026-09-05","2026-09-06",84,"84",12,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L12: Giải nhì 2 · số 1(8) + Giải tư 2 · số 3(4) → 84",0.25984252,98,379,0.2585752,5,6,0,0,72.6843,"Cầu đang chạy 5 nhịp; lịch sử 98/379, p≈0.260."
"loto","active","2026-09-05","2026-09-06",84,"84",10,"2026-08-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,47,"prize3_6.d2","Giải ba 6 · số 3",4,"L10: Giải nhì 1 · số 2(8) + Giải ba 6 · số 3(4) → 84",0.2767624,105,381,0.27559055,3,5,0,0,66.8262,"Cầu đang chạy 3 nhịp; lịch sử 105/381, p≈0.277."
"loto","active","2026-09-05","2026-09-06",84,"84",25,"2026-08-12",33,"prize3_3.d3","Giải ba 3 · số 4",8,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L25: Giải ba 3 · số 4(8) + Giải sáu 1 · số 2(4) → 84",0.27717391,101,366,0.27595628,3,5,0,0,66.0674,"Cầu đang chạy 3 nhịp; lịch sử 101/366, p≈0.277."
"loto","active","2026-09-05","2026-09-06",84,"84",20,"2026-08-17",62,"prize4_4.d0","Giải tư 4 · số 1",8,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L20: Giải tư 4 · số 1(8) + Giải năm 5 · số 1(4) → 84",0.26541555,98,371,0.26415094,3,6,0,0,65.6416,"Cầu đang chạy 3 nhịp; lịch sử 98/371, p≈0.265."
"loto","stable","2026-09-05","2026-09-06",84,"84",15,"2026-08-22",33,"prize3_3.d3","Giải ba 3 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L15: Giải ba 3 · số 4(8) + Giải năm 5 · số 2(4) → 84",0.28571429,107,376,0.28457447,2,5,0,0,64.3214,"Cầu bền: max streak 5; lịch sử 107/376, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",84,"84",22,"2026-08-15",0,"special.d0","Giải ĐB · số 1",8,19,"prize2_2.d4","Giải nhì 2 · số 5",4,"L22: Giải ĐB · số 1(8) + Giải nhì 2 · số 5(4) → 84",0.25876011,95,369,0.25745257,2,7,1,0,63.926,"Cầu bền: max streak 7; lịch sử 95/369, p≈0.259."
"loto","stable","2026-09-05","2026-09-06",84,"84",5,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L5: Giải nhì 1 · số 4(8) + Giải nhì 1 · số 5(4) → 84",0.29896907,115,386,0.29792746,1,5,0,0,63.4469,"Cầu bền: max streak 5; lịch sử 115/386, p≈0.299."
"loto","active","2026-09-05","2026-09-06",85,"85",26,"2026-08-11",11,"prize2_1.d1","Giải nhì 1 · số 2",8,16,"prize2_2.d1","Giải nhì 2 · số 2",5,"L26: Giải nhì 1 · số 2(8) + Giải nhì 2 · số 2(5) → 85",0.31607629,115,365,0.31506849,5,5,0,0,80.3576,"Cầu đang chạy 5 nhịp; lịch sử 115/365, p≈0.316."
"loto","active","2026-09-05","2026-09-06",85,"85",2,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L2: Giải tư 4 · số 2(8) + Giải sáu 1 · số 2(5) → 85",0.25575448,99,389,0.25449871,4,6,0,0,68.6754,"Cầu đang chạy 4 nhịp; lịch sử 99/389, p≈0.256."
"loto","stable","2026-09-05","2026-09-06",85,"85",12,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L12: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(5) → 85",0.32545932,123,379,0.32453826,1,5,0,0,67.0959,"Cầu bền: max streak 5; lịch sử 123/379, p≈0.325."
"loto","active","2026-09-05","2026-09-06",85,"85",19,"2026-08-18",52,"prize4_1.d2","Giải tư 1 · số 3",8,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L19: Giải tư 1 · số 3(8) + Giải bảy 1 · số 1(5) → 85",0.25935829,96,372,0.25806452,4,5,0,0,67.0858,"Cầu đang chạy 4 nhịp; lịch sử 96/372, p≈0.259."
"loto","stable","2026-09-05","2026-09-06",85,"85",2,"2026-09-04",70,"prize5_2.d0","Giải năm 2 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L2: Giải năm 2 · số 1(8) + Giải năm 3 · số 3(5) → 85",0.2915601,113,389,0.29048843,2,5,0,0,66.106,"Cầu bền: max streak 5; lịch sử 113/389, p≈0.292."
"loto","stable","2026-09-05","2026-09-06",85,"85",12,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L12: Giải nhì 2 · số 1(8) + Giải năm 2 · số 4(5) → 85",0.26246719,99,379,0.26121372,2,9,0,0,65.7967,"Cầu bền: max streak 9; lịch sử 99/379, p≈0.262."
"loto","active","2026-09-05","2026-09-06",85,"85",23,"2026-08-14",0,"special.d0","Giải ĐB · số 1",8,7,"prize1.d2","Giải nhất · số 3",5,"L23: Giải ĐB · số 1(8) + Giải nhất · số 3(5) → 85",0.27027027,99,368,0.26902174,3,4,1,0,65.627,"Cầu đang chạy 3 nhịp; lịch sử 99/368, p≈0.270."
"loto","active","2026-09-05","2026-09-06",85,"85",5,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L5: Giải ba 6 · số 1(8) + Giải năm 2 · số 4(5) → 85",0.25257732,97,386,0.25129534,4,4,0,0,65.2577,"Cầu đang chạy 4 nhịp; lịch sử 97/386, p≈0.253."
"loto","active","2026-09-05","2026-09-06",86,"86",25,"2026-08-12",33,"prize3_3.d3","Giải ba 3 · số 4",8,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L25: Giải ba 3 · số 4(8) + Giải ba 5 · số 2(6) → 86",0.2798913,102,366,0.27868852,6,6,0,0,79.2891,"Cầu đang chạy 6 nhịp; lịch sử 102/366, p≈0.280."
"loto","active","2026-09-05","2026-09-06",86,"86",3,"2026-09-03",48,"prize3_6.d3","Giải ba 6 · số 4",8,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L3: Giải ba 6 · số 4(8) + Giải năm 3 · số 2(6) → 86",0.29230769,113,388,0.29123711,4,4,0,0,72.4308,"Cầu đang chạy 4 nhịp; lịch sử 113/388, p≈0.292."
