"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-07","2026-09-08",73,"73",10,"2026-08-29",2,"special.d2","Giải ĐB · số 3",7,3,"special.d3","Giải ĐB · số 4",3,"L10: Giải ĐB · số 3(7) + Giải ĐB · số 4(3) → 73",0.25176589,498,1980,0.25151515,2,5,1,1,69.5266,"Cầu bền: max streak 5; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-07","2026-09-08",73,"73",19,"2026-08-20",32,"prize3_3.d2","Giải ba 3 · số 3",7,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L19: Giải ba 3 · số 3(7) + Giải năm 2 · số 3(3) → 73",0.23255814,459,1976,0.23228745,4,5,0,0,69.2058,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-07","2026-09-08",74,"74",8,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L8: Giải nhì 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74",0.24066599,476,1980,0.24040404,5,5,0,0,73.8166,"Cầu đang chạy 5 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-07","2026-09-08",74,"74",10,"2026-08-29",60,"prize4_3.d2","Giải tư 3 · số 3",7,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L10: Giải tư 3 · số 3(7) + Giải năm 6 · số 1(4) → 74",0.25529768,505,1980,0.25505051,2,10,0,0,70.6298,"Cầu bền: max streak 10; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-07","2026-09-08",74,"74",7,"2026-09-01",41,"prize3_5.d1","Giải ba 5 · số 2",7,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L7: Giải ba 5 · số 2(7) + Giải tư 4 · số 4(4) → 74",0.25479314,504,1980,0.25454545,3,7,0,0,70.3293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-07","2026-09-08",74,"74",22,"2026-08-17",6,"prize1.d1","Giải nhất · số 2",7,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải nhất · số 2(7) + Giải năm 5 · số 1(4) → 74",0.23255814,459,1976,0.23228745,4,5,0,0,69.2058,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-07","2026-09-08",74,"74",24,"2026-08-15",6,"prize1.d1","Giải nhất · số 2",7,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L24: Giải nhất · số 2(7) + Giải tư 2 · số 2(4) → 74",0.25227503,498,1976,0.25202429,3,6,0,0,68.7275,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-07","2026-09-08",74,"74",21,"2026-08-18",75,"prize5_3.d1","Giải năm 3 · số 2",7,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L21: Giải năm 3 · số 2(7) + Giải bảy 2 · số 2(4) → 74",0.25985844,513,1976,0.25961538,3,5,0,0,68.1358,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-07","2026-09-08",74,"74",6,"2026-09-02",72,"prize5_2.d2","Giải năm 2 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L6: Giải năm 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74",0.2209889,437,1980,0.22070707,4,5,0,0,68.0489,"Cầu đang chạy 4 nhịp; lịch sử 437/1980, p≈0.221."
"loto","stable","2026-09-07","2026-09-08",74,"74",30,"2026-08-09",7,"prize1.d2","Giải nhất · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L30: Giải nhất · số 3(7) + Giải sáu 3 · số 2(4) → 74",0.25328615,500,1976,0.25303644,2,8,0,0,67.7286,"Cầu bền: max streak 8; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-07","2026-09-08",75,"75",9,"2026-08-30",16,"prize2_2.d1","Giải nhì 2 · số 2",7,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75",0.23814329,471,1980,0.23787879,7,7,0,0,83.8643,"Cầu đang chạy 7 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",75,"75",17,"2026-08-22",61,"prize4_3.d3","Giải tư 3 · số 4",7,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L17: Giải tư 3 · số 4(7) + Giải năm 6 · số 2(5) → 75",0.23660263,467,1976,0.23633603,3,9,0,0,71.2103,"Cầu đang chạy 3 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-07","2026-09-08",75,"75",19,"2026-08-20",15,"prize2_2.d0","Giải nhì 2 · số 1",7,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L19: Giải nhì 2 · số 1(7) + Giải ba 3 · số 1(5) → 75",0.24721941,488,1976,0.24696356,3,7,0,0,69.5719,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","stable","2026-09-07","2026-09-08",75,"75",25,"2026-08-14",32,"prize3_3.d2","Giải ba 3 · số 3",7,61,"prize4_3.d3","Giải tư 3 · số 4",5,"L25: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(5) → 75",0.25530839,504,1976,0.25506073,2,9,0,0,69.2808,"Cầu bền: max streak 9; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-07","2026-09-08",75,"75",20,"2026-08-19",39,"prize3_4.d4","Giải ba 4 · số 5",7,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L20: Giải ba 4 · số 5(7) + Giải tư 1 · số 1(5) → 75",0.23205258,458,1976,0.23178138,4,5,0,0,69.1553,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-07","2026-09-08",75,"75",9,"2026-08-30",61,"prize4_3.d3","Giải tư 3 · số 4",7,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L9: Giải tư 3 · số 4(7) + Giải sáu 2 · số 2(5) → 75",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-07","2026-09-08",75,"75",29,"2026-08-10",4,"special.d4","Giải ĐB · số 5",7,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L29: Giải ĐB · số 5(7) + Giải nhì 2 · số 1(5) → 75",0.24570273,485,1976,0.24544534,3,5,1,0,68.7203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-07","2026-09-08",75,"75",11,"2026-08-28",5,"prize1.d0","Giải nhất · số 1",7,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L11: Giải nhất · số 1(7) + Giải ba 2 · số 2(5) → 75",0.24066599,476,1980,0.24040404,4,4,0,0,68.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-07","2026-09-08",76,"76",1,"2026-09-07",88,"prize5_6.d2","Giải năm 6 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76",0.25137707,501,1995,0.25112782,5,5,0,0,74.8877,"Cầu đang chạy 5 nhịp; lịch sử 501/1995, p≈0.251."
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",32,"prize3_3.d2","Giải ba 3 · số 3",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải ba 3 · số 3(7) + Giải tư 4 · số 3(6) → 76",0.25050505,495,1978,0.25025278,4,7,0,0,73.7005,"Cầu đang chạy 4 nhịp; lịch sử 495/1978, p≈0.251."
"loto","active","2026-09-07","2026-09-08",76,"76",1,"2026-09-07",22,"prize3_1.d2","Giải ba 1 · số 3",7,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L1: Giải ba 1 · số 3(7) + Giải tư 3 · số 1(6) → 76",0.22784176,454,1995,0.22756892,4,7,0,0,71.4342,"Cầu đang chạy 4 nhịp; lịch sử 454/1995, p≈0.228."
"loto","active","2026-09-07","2026-09-08",76,"76",28,"2026-08-11",7,"prize1.d2","Giải nhất · số 3",7,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L28: Giải nhất · số 3(7) + Giải nhì 2 · số 3(6) → 76",0.25278059,499,1976,0.25253036,4,5,0,0,71.2281,"Cầu đang chạy 4 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",18,"prize2_2.d3","Giải nhì 2 · số 4",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải nhì 2 · số 4(7) + Giải tư 4 · số 3(6) → 76",0.23686869,468,1978,0.23660263,4,6,0,0,70.9869,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải tư 1 · số 1(7) + Giải tư 4 · số 3(6) → 76",0.24646465,487,1978,0.24620829,4,4,0,0,69.2465,"Cầu đang chạy 4 nhịp; lịch sử 487/1978, p≈0.246."
"loto","active","2026-09-07","2026-09-08",76,"76",4,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L4: Giải ba 2 · số 5(7) + Giải tư 2 · số 4(6) → 76",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-07","2026-09-08",76,"76",13,"2026-08-26",31,"prize3_3.d1","Giải ba 3 · số 2",7,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải ba 3 · số 2(7) + Giải tư 4 · số 3(6) → 76",0.2459596,486,1978,0.24570273,4,4,0,0,69.196,"Cầu đang chạy 4 nhịp; lịch sử 486/1978, p≈0.246."
"loto","active","2026-09-07","2026-09-08",77,"77",6,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-07","2026-09-08",77,"77",25,"2026-08-14",39,"prize3_4.d4","Giải ba 4 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(7) → 77",0.24620829,486,1976,0.24595142,4,5,0,0,70.5708,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-07","2026-09-08",77,"77",22,"2026-08-17",42,"prize3_5.d2","Giải ba 5 · số 3",7,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L22: Giải ba 5 · số 3(7) + Giải sáu 2 · số 3(7) → 77",0.23913043,472,1976,0.2388664,4,5,0,0,69.863,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-07","2026-09-08",77,"77",7,"2026-09-01",53,"prize4_1.d3","Giải tư 1 · số 4",7,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L7: Giải tư 1 · số 4(7) + Giải sáu 1 · số 2(7) → 77",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-07","2026-09-08",77,"77",3,"2026-09-05",40,"prize3_5.d0","Giải ba 5 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải ba 5 · số 1(7) + Giải năm 4 · số 4(7) → 77",0.24106694,478,1985,0.24080605,3,7,0,0,68.9567,"Cầu đang chạy 3 nhịp; lịch sử 478/1985, p≈0.241."
"loto","active","2026-09-07","2026-09-08",77,"77",6,"2026-09-02",72,"prize5_2.d2","Giải năm 2 · số 3",7,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L6: Giải năm 2 · số 3(7) + Giải năm 3 · số 1(7) → 77",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",77,"77",7,"2026-09-01",7,"prize1.d2","Giải nhất · số 3",7,24,"prize3_1.d4","Giải ba 1 · số 5",7,"L7: Giải nhất · số 3(7) + Giải ba 1 · số 5(7) → 77",0.26236125,519,1980,0.26212121,3,5,0,0,68.3861,"Cầu đang chạy 3 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-07","2026-09-08",77,"77",13,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L13: Giải tư 1 · số 1(7) + Giải năm 3 · số 1(7) → 77",0.23686869,468,1978,0.23660263,4,4,0,0,68.2869,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",78,"78",27,"2026-08-12",52,"prize4_1.d2","Giải tư 1 · số 3",7,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78",0.24266936,479,1976,0.24240891,6,6,0,0,79.1669,"Cầu đang chạy 6 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-07","2026-09-08",78,"78",12,"2026-08-27",32,"prize3_3.d2","Giải ba 3 · số 3",7,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L12: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(8) → 78",0.24936901,493,1979,0.24911572,4,5,0,0,70.8869,"Cầu đang chạy 4 nhịp; lịch sử 493/1979, p≈0.249."
"loto","active","2026-09-07","2026-09-08",78,"78",7,"2026-09-01",7,"prize1.d2","Giải nhất · số 3",7,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L7: Giải nhất · số 3(7) + Giải sáu 1 · số 1(8) → 78",0.23562059,466,1980,0.23535354,4,6,0,0,70.8621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-07","2026-09-08",78,"78",13,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L13: Giải tư 1 · số 1(7) + Giải năm 6 · số 4(8) → 78",0.24292929,480,1978,0.24266936,4,5,0,0,70.2429,"Cầu đang chạy 4 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-07","2026-09-08",78,"78",14,"2026-08-25",37,"prize3_4.d2","Giải ba 4 · số 3",7,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L14: Giải ba 4 · số 3(7) + Giải tư 1 · số 2(8) → 78",0.26275897,519,1977,0.26251897,3,6,0,0,69.7759,"Cầu đang chạy 3 nhịp; lịch sử 519/1977, p≈0.263."
"loto","active","2026-09-07","2026-09-08",78,"78",19,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải ba 5 · số 5(7) + Giải năm 4 · số 2(8) → 78",0.23407482,462,1976,0.23380567,4,5,0,0,69.3575,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-07","2026-09-08",78,"78",7,"2026-09-01",24,"prize3_1.d4","Giải ba 1 · số 5",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L7: Giải ba 1 · số 5(7) + Giải năm 3 · số 1(8) → 78",0.24369324,482,1980,0.24343434,3,7,0,0,69.2193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-07","2026-09-08",78,"78",19,"2026-08-20",15,"prize2_2.d0","Giải nhì 2 · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải nhì 2 · số 1(7) + Giải năm 4 · số 2(8) → 78",0.22952477,453,1976,0.22925101,4,5,0,0,68.9025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-07","2026-09-08",79,"79",9,"2026-08-30",2,"special.d2","Giải ĐB · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79",0.24520686,485,1980,0.24494949,5,5,1,0,76.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-07","2026-09-08",79,"79",11,"2026-08-28",73,"prize5_2.d3","Giải năm 2 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L11: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-07","2026-09-08",79,"79",30,"2026-08-09",74,"prize5_3.d0","Giải năm 3 · số 1",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải năm 3 · số 1(7) + Giải bảy 4 · số 1(9) → 79",0.23862487,471,1976,0.23836032,5,5,0,0,73.6125,"Cầu đang chạy 5 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-07","2026-09-08",79,"79",14,"2026-08-25",37,"prize3_4.d2","Giải ba 4 · số 3",7,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L14: Giải ba 4 · số 3(7) + Giải năm 3 · số 3(9) → 79",0.23749368,469,1977,0.23722812,4,6,0,0,71.0494,"Cầu đang chạy 4 nhịp; lịch sử 469/1977, p≈0.237."
"loto","active","2026-09-07","2026-09-08",79,"79",30,"2026-08-09",16,"prize2_2.d1","Giải nhì 2 · số 2",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải nhì 2 · số 2(7) + Giải bảy 4 · số 1(9) → 79",0.26845298,530,1976,0.26821862,3,6,0,0,70.3453,"Cầu đang chạy 3 nhịp; lịch sử 530/1976, p≈0.268."
"loto","active","2026-09-07","2026-09-08",79,"79",24,"2026-08-15",87,"prize5_6.d1","Giải năm 6 · số 2",7,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L24: Giải năm 6 · số 2(7) + Giải sáu 1 · số 2(9) → 79",0.23660263,467,1976,0.23633603,4,5,0,0,69.6103,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-07","2026-09-08",79,"79",27,"2026-08-12",40,"prize3_5.d0","Giải ba 5 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L27: Giải ba 5 · số 1(7) + Giải năm 5 · số 1(9) → 79",0.23660263,467,1976,0.23633603,4,5,0,0,69.6103,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-07","2026-09-08",79,"79",19,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 5(7) + Giải năm 5 · số 3(9) → 79",0.26643074,526,1976,0.26619433,3,5,0,0,68.7931,"Cầu đang chạy 3 nhịp; lịch sử 526/1976, p≈0.266."
"loto","active","2026-09-07","2026-09-08",80,"80",25,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80",0.25278059,499,1976,0.25253036,6,6,0,0,80.1781,"Cầu đang chạy 6 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-07","2026-09-08",80,"80",17,"2026-08-22",47,"prize3_6.d2","Giải ba 6 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 4(0) → 80",0.24721941,488,1976,0.24696356,4,5,0,0,70.6719,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-07","2026-09-08",80,"80",14,"2026-08-25",3,"special.d3","Giải ĐB · số 4",8,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L14: Giải ĐB · số 4(8) + Giải ba 2 · số 2(0) → 80",0.24153613,477,1977,0.24127466,3,6,1,0,69.6536,"Cầu đang chạy 3 nhịp; lịch sử 477/1977, p≈0.242."
"loto","active","2026-09-07","2026-09-08",80,"80",22,"2026-08-17",67,"prize5_1.d1","Giải năm 1 · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L22: Giải năm 1 · số 2(8) + Giải năm 6 · số 4(0) → 80",0.24570273,485,1976,0.24544534,3,7,0,0,69.4203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-07","2026-09-08",80,"80",16,"2026-08-23",24,"prize3_1.d4","Giải ba 1 · số 5",8,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L16: Giải ba 1 · số 5(8) + Giải năm 4 · số 3(0) → 80",0.24721941,488,1976,0.24696356,3,6,0,0,68.2219,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","stable","2026-09-07","2026-09-08",80,"80",4,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L4: Giải ba 4 · số 2(8) + Giải năm 6 · số 1(0) → 80",0.2542886,503,1980,0.2540404,1,11,0,0,68.0789,"Cầu bền: max streak 11; lịch sử 503/1980, p≈0.254."
"loto","stable","2026-09-07","2026-09-08",80,"80",25,"2026-08-14",19,"prize2_2.d4","Giải nhì 2 · số 5",8,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L25: Giải nhì 2 · số 5(8) + Giải năm 4 · số 4(0) → 80",0.25581395,505,1976,0.2555668,2,8,0,0,67.9814,"Cầu bền: max streak 8; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-07","2026-09-08",80,"80",11,"2026-08-28",25,"prize3_2.d0","Giải ba 2 · số 1",8,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L11: Giải ba 2 · số 1(8) + Giải bảy 4 · số 1(0) → 80",0.23259334,460,1980,0.23232323,4,4,0,0,67.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-07","2026-09-08",81,"81",5,"2026-09-03",42,"prize3_5.d2","Giải ba 5 · số 3",8,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81",0.24167508,478,1980,0.24141414,5,6,0,0,75.2675,"Cầu đang chạy 5 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L11: Giải ĐB · số 5(8) + Giải tư 2 · số 3(1) → 81",0.24268416,480,1980,0.24242424,4,4,1,0,70.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",78,"prize5_4.d0","Giải năm 4 · số 1",8,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 2(1) → 81",0.24924319,493,1980,0.2489899,4,4,0,0,69.5243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-07","2026-09-08",81,"81",26,"2026-08-13",23,"prize3_1.d3","Giải ba 1 · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L26: Giải ba 1 · số 4(8) + Giải tư 3 · số 4(1) → 81",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-07","2026-09-08",81,"81",15,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L15: Giải nhì 1 · số 5(8) + Giải năm 2 · số 3(1) → 81",0.23407482,462,1976,0.23380567,4,5,0,0,69.3575,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L11: Giải ĐB · số 5(8) + Giải ba 3 · số 5(1) → 81",0.24772957,490,1980,0.24747475,3,5,1,0,68.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-07","2026-09-08",81,"81",27,"2026-08-12",89,"prize5_6.d3","Giải năm 6 · số 4",8,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L27: Giải năm 6 · số 4(8) + Giải bảy 1 · số 2(1) → 81",0.25328615,500,1976,0.25303644,3,6,0,0,68.8286,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-07","2026-09-08",81,"81",9,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L9: Giải ba 4 · số 5(8) + Giải ba 5 · số 5(1) → 81",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-07","2026-09-08",82,"82",15,"2026-08-24",83,"prize5_5.d1","Giải năm 5 · số 2",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82",0.26541962,524,1976,0.26518219,6,6,0,0,81.442,"Cầu đang chạy 6 nhịp; lịch sử 524/1976, p≈0.265."
"loto","active","2026-09-07","2026-09-08",82,"82",25,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ĐB · số 5(8) + Giải năm 6 · số 3(2) → 82",0.24266936,479,1976,0.24240891,4,5,1,0,72.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-07","2026-09-08",82,"82",8,"2026-08-31",13,"prize2_1.d3","Giải nhì 1 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L8: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(2) → 82",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-07","2026-09-08",82,"82",30,"2026-08-09",62,"prize4_4.d0","Giải tư 4 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L30: Giải tư 4 · số 1(8) + Giải bảy 3 · số 1(2) → 82",0.24165824,477,1976,0.24139676,4,5,0,0,70.1158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-07","2026-09-08",82,"82",15,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L15: Giải nhì 1 · số 5(8) + Giải ba 5 · số 4(2) → 82",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
