"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-10","2026-09-11",77,"77",12,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L12: Giải ĐB · số 4(7) + Giải sáu 2 · số 1(7) → 77",0.24470232,484,1980,0.24444444,3,5,1,0,68.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-10","2026-09-11",77,"77",3,"2026-09-08",4,"special.d4","Giải ĐB · số 5",7,47,"prize3_6.d2","Giải ba 6 · số 3",7,"L3: Giải ĐB · số 5(7) + Giải ba 6 · số 3(7) → 77",0.24408656,484,1985,0.24382872,3,5,1,0,68.5587,"Cầu đang chạy 3 nhịp; lịch sử 484/1985, p≈0.244."
"loto","active","2026-09-10","2026-09-11",77,"77",8,"2026-09-03",54,"prize4_2.d0","Giải tư 2 · số 1",7,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L8: Giải tư 2 · số 1(7) + Giải năm 6 · số 3(7) → 77",0.23662967,468,1980,0.23636364,3,7,0,0,68.513,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-10","2026-09-11",77,"77",25,"2026-08-17",60,"prize4_3.d2","Giải tư 3 · số 3",7,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L25: Giải tư 3 · số 3(7) + Giải năm 6 · số 2(7) → 77",0.260364,514,1976,0.26012146,3,5,0,0,68.1864,"Cầu đang chạy 3 nhịp; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-10","2026-09-11",78,"78",27,"2026-08-15",20,"prize3_1.d0","Giải ba 1 · số 1",7,76,"prize5_3.d2","Giải năm 3 · số 3",8,"L27: Giải ba 1 · số 1(7) + Giải năm 3 · số 3(8) → 78",0.22952477,453,1976,0.22925101,5,7,0,0,75.4025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-10","2026-09-11",78,"78",24,"2026-08-18",91,"prize6_1.d1","Giải sáu 1 · số 2",7,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L24: Giải sáu 1 · số 2(7) + Giải sáu 2 · số 2(8) → 78",0.2421638,478,1976,0.24190283,3,8,0,0,70.4164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-10","2026-09-11",78,"78",17,"2026-08-25",8,"prize1.d3","Giải nhất · số 4",7,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L17: Giải nhất · số 4(7) + Giải tư 4 · số 1(8) → 78",0.25871652,511,1977,0.25847243,3,5,0,0,68.0217,"Cầu đang chạy 3 nhịp; lịch sử 511/1977, p≈0.259."
"loto","active","2026-09-10","2026-09-11",78,"78",4,"2026-09-07",23,"prize3_1.d3","Giải ba 1 · số 4",7,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L4: Giải ba 1 · số 4(7) + Giải tư 3 · số 4(8) → 78",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-10","2026-09-11",78,"78",25,"2026-08-17",46,"prize3_6.d1","Giải ba 6 · số 2",7,67,"prize5_1.d1","Giải năm 1 · số 2",8,"L25: Giải ba 6 · số 2(7) + Giải năm 1 · số 2(8) → 78",0.2330637,460,1976,0.23279352,4,4,0,0,67.9064,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
"loto","stable","2026-09-10","2026-09-11",78,"78",17,"2026-08-25",8,"prize1.d3","Giải nhất · số 4",7,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L17: Giải nhất · số 4(7) + Giải ba 2 · số 5(8) → 78",0.25720061,508,1977,0.25695498,2,7,0,0,66.7701,"Cầu bền: max streak 7; lịch sử 508/1977, p≈0.257."
"loto","active","2026-09-10","2026-09-11",78,"78",23,"2026-08-19",9,"prize1.d4","Giải nhất · số 5",7,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L23: Giải nhất · số 5(7) + Giải ba 2 · số 5(8) → 78",0.24368049,481,1976,0.24342105,3,5,0,0,66.518,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","stable","2026-09-10","2026-09-11",78,"78",27,"2026-08-15",6,"prize1.d1","Giải nhất · số 2",7,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L27: Giải nhất · số 2(7) + Giải sáu 3 · số 3(8) → 78",0.26188069,517,1976,0.26163968,2,6,0,0,65.8881,"Cầu bền: max streak 6; lịch sử 517/1976, p≈0.262."
"loto","active","2026-09-10","2026-09-11",79,"79",2,"2026-09-09",19,"prize2_2.d4","Giải nhì 2 · số 5",7,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải nhì 2 · số 5(7) + Giải năm 2 · số 2(9) → 79",0.24799197,493,1990,0.24773869,7,7,0,0,84.8492,"Cầu đang chạy 7 nhịp; lịch sử 493/1990, p≈0.248."
"loto","active","2026-09-10","2026-09-11",79,"79",29,"2026-08-13",0,"special.d0","Giải ĐB · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L29: Giải ĐB · số 1(7) + Giải năm 5 · số 1(9) → 79",0.23913043,472,1976,0.2388664,4,4,1,0,70.513,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-10","2026-09-11",79,"79",24,"2026-08-18",91,"prize6_1.d1","Giải sáu 1 · số 2",7,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L24: Giải sáu 1 · số 2(7) + Giải bảy 3 · số 1(9) → 79",0.25581395,505,1976,0.2555668,4,4,0,0,70.1814,"Cầu đang chạy 4 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-10","2026-09-11",79,"79",3,"2026-09-08",9,"prize1.d4","Giải nhất · số 5",7,46,"prize3_6.d1","Giải ba 6 · số 2",9,"L3: Giải nhất · số 5(7) + Giải ba 6 · số 2(9) → 79",0.24962255,495,1985,0.24937028,3,7,0,0,69.8123,"Cầu đang chạy 3 nhịp; lịch sử 495/1985, p≈0.250."
"loto","active","2026-09-10","2026-09-11",79,"79",16,"2026-08-26",61,"prize4_3.d3","Giải tư 3 · số 4",7,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L16: Giải tư 3 · số 4(7) + Giải bảy 4 · số 2(9) → 79",0.25707071,508,1978,0.25682508,3,6,0,0,69.2071,"Cầu đang chạy 3 nhịp; lịch sử 508/1978, p≈0.257."
"loto","active","2026-09-10","2026-09-11",79,"79",19,"2026-08-23",102,"prize7_2.d1","Giải bảy 2 · số 2",7,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L19: Giải bảy 2 · số 2(7) + Giải bảy 4 · số 2(9) → 79",0.24772497,489,1976,0.24746964,3,6,0,0,68.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-10","2026-09-11",79,"79",12,"2026-08-30",60,"prize4_3.d2","Giải tư 3 · số 3",7,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L12: Giải tư 3 · số 3(7) + Giải sáu 1 · số 3(9) → 79",0.23864783,472,1980,0.23838384,3,6,0,0,67.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-10","2026-09-11",79,"79",24,"2026-08-18",33,"prize3_3.d3","Giải ba 3 · số 4",7,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L24: Giải ba 3 · số 4(7) + Giải tư 3 · số 1(9) → 79",0.23811931,470,1976,0.23785425,3,6,0,0,67.3119,"Cầu đang chạy 3 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-10","2026-09-11",80,"80",20,"2026-08-22",5,"prize1.d0","Giải nhất · số 1",8,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L20: Giải nhất · số 1(8) + Giải ba 5 · số 2(0) → 80",0.24974722,493,1976,0.24949393,5,6,0,0,76.0747,"Cầu đang chạy 5 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-10","2026-09-11",80,"80",27,"2026-08-15",17,"prize2_2.d2","Giải nhì 2 · số 3",8,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L27: Giải nhì 2 · số 3(8) + Giải năm 1 · số 2(0) → 80",0.23356926,461,1976,0.2332996,4,7,0,0,72.0069,"Cầu đang chạy 4 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-10","2026-09-11",80,"80",6,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 1 · số 1(8) + Giải tư 3 · số 4(0) → 80",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-10","2026-09-11",80,"80",28,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L28: Giải ĐB · số 5(8) + Giải năm 3 · số 2(0) → 80",0.24823054,490,1976,0.24797571,3,5,1,0,68.9731,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-10","2026-09-11",80,"80",3,"2026-09-08",3,"special.d3","Giải ĐB · số 4",8,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L3: Giải ĐB · số 4(8) + Giải ba 3 · số 5(0) → 80",0.24458983,485,1985,0.24433249,3,5,1,0,68.609,"Cầu đang chạy 3 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-10","2026-09-11",80,"80",19,"2026-08-23",51,"prize4_1.d1","Giải tư 1 · số 2",8,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L19: Giải tư 1 · số 2(8) + Giải tư 4 · số 1(0) → 80",0.24064712,475,1976,0.24038462,3,6,0,0,67.5647,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-10","2026-09-11",80,"80",27,"2026-08-15",0,"special.d0","Giải ĐB · số 1",8,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L27: Giải ĐB · số 1(8) + Giải ba 4 · số 4(0) → 80",0.23053589,455,1976,0.23026316,3,5,1,0,67.2036,"Cầu đang chạy 3 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-10","2026-09-11",80,"80",6,"2026-09-05",48,"prize3_6.d3","Giải ba 6 · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L6: Giải ba 6 · số 4(8) + Giải tư 3 · số 4(0) → 80",0.23562059,466,1980,0.23535354,3,6,0,0,67.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","stable","2026-09-10","2026-09-11",81,"81",7,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L7: Giải ba 4 · số 2(8) + Giải ba 5 · số 3(1) → 81",0.2679112,530,1980,0.26767677,2,10,0,0,71.8911,"Cầu bền: max streak 10; lịch sử 530/1980, p≈0.268."
"loto","active","2026-09-10","2026-09-11",81,"81",24,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L24: Giải ĐB · số 4(8) + Giải bảy 4 · số 1(1) → 81",0.23913043,472,1976,0.2388664,4,5,1,0,71.863,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-10","2026-09-11",81,"81",17,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L17: Giải ĐB · số 1(8) + Giải năm 4 · số 3(1) → 81",0.25164224,497,1977,0.251391,4,4,1,0,71.7642,"Cầu đang chạy 4 nhịp; lịch sử 497/1977, p≈0.252."
"loto","active","2026-09-10","2026-09-11",81,"81",18,"2026-08-24",42,"prize3_5.d2","Giải ba 5 · số 3",8,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L18: Giải ba 5 · số 3(8) + Giải năm 1 · số 1(1) → 81",0.25176946,497,1976,0.25151822,3,8,0,0,71.3769,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-10","2026-09-11",81,"81",20,"2026-08-22",5,"prize1.d0","Giải nhất · số 1",8,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L20: Giải nhất · số 1(8) + Giải ba 5 · số 3(1) → 81",0.23913043,472,1976,0.2388664,4,6,0,0,71.213,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","stable","2026-09-10","2026-09-11",81,"81",23,"2026-08-19",91,"prize6_1.d1","Giải sáu 1 · số 2",8,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L23: Giải sáu 1 · số 2(8) + Giải sáu 2 · số 2(1) → 81",0.24721941,488,1976,0.24696356,2,10,0,0,69.8219,"Cầu bền: max streak 10; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-10","2026-09-11",81,"81",14,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L14: Giải ĐB · số 5(8) + Giải tư 2 · số 1(1) → 81",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","stable","2026-09-10","2026-09-11",81,"81",17,"2026-08-25",62,"prize4_4.d0","Giải tư 4 · số 1",8,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L17: Giải tư 4 · số 1(8) + Giải năm 4 · số 3(1) → 81",0.25164224,497,1977,0.251391,2,9,0,0,68.9142,"Cầu bền: max streak 9; lịch sử 497/1977, p≈0.252."
"loto","active","2026-09-10","2026-09-11",82,"82",21,"2026-08-21",83,"prize5_5.d1","Giải năm 5 · số 2",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 5 · số 2(8) + Giải sáu 3 · số 2(2) → 82",0.26541962,524,1976,0.26518219,5,5,0,0,76.292,"Cầu đang chạy 5 nhịp; lịch sử 524/1976, p≈0.265."
"loto","stable","2026-09-10","2026-09-11",82,"82",30,"2026-08-12",0,"special.d0","Giải ĐB · số 1",8,3,"special.d3","Giải ĐB · số 4",2,"L30: Giải ĐB · số 1(8) + Giải ĐB · số 4(2) → 82",0.24620829,486,1976,0.24595142,2,5,1,1,68.9708,"Cầu bền: max streak 5; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-10","2026-09-11",82,"82",21,"2026-08-21",81,"prize5_4.d3","Giải năm 4 · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 4 · số 4(8) + Giải sáu 3 · số 2(2) → 82",0.23761375,469,1976,0.23734818,4,4,0,0,68.3614,"Cầu đang chạy 4 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-10","2026-09-11",82,"82",28,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,37,"prize3_4.d2","Giải ba 4 · số 3",2,"L28: Giải ĐB · số 5(8) + Giải ba 4 · số 3(2) → 82",0.24014156,474,1976,0.23987854,3,5,1,0,68.1642,"Cầu đang chạy 3 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-10","2026-09-11",82,"82",8,"2026-09-03",50,"prize4_1.d0","Giải tư 1 · số 1",8,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L8: Giải tư 1 · số 1(8) + Giải năm 4 · số 3(2) → 82",0.23259334,460,1980,0.23232323,4,4,0,0,67.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-10","2026-09-11",82,"82",3,"2026-09-08",8,"prize1.d3","Giải nhất · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L3: Giải nhất · số 4(8) + Giải tư 3 · số 4(2) → 82",0.23100151,458,1985,0.23073048,4,4,0,0,67.7002,"Cầu đang chạy 4 nhịp; lịch sử 458/1985, p≈0.231."
"loto","stable","2026-09-10","2026-09-11",82,"82",5,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L5: Giải nhì 1 · số 4(8) + Giải sáu 2 · số 1(2) → 82",0.23763875,470,1980,0.23737374,2,9,0,0,67.5139,"Cầu bền: max streak 9; lịch sử 470/1980, p≈0.238."
"loto","stable","2026-09-10","2026-09-11",82,"82",21,"2026-08-21",50,"prize4_1.d0","Giải tư 1 · số 1",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải tư 1 · số 1(8) + Giải sáu 3 · số 2(2) → 82",0.25985844,513,1976,0.25961538,2,7,0,0,67.0358,"Cầu bền: max streak 7; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-10","2026-09-11",83,"83",27,"2026-08-15",4,"special.d4","Giải ĐB · số 5",8,31,"prize3_3.d1","Giải ba 3 · số 2",3,"L27: Giải ĐB · số 5(8) + Giải ba 3 · số 2(3) → 83",0.24671385,487,1976,0.24645749,4,4,1,0,71.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-10","2026-09-11",83,"83",12,"2026-08-30",0,"special.d0","Giải ĐB · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L12: Giải ĐB · số 1(8) + Giải năm 3 · số 3(3) → 83",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-10","2026-09-11",83,"83",20,"2026-08-22",5,"prize1.d0","Giải nhất · số 1",8,18,"prize2_2.d3","Giải nhì 2 · số 4",3,"L20: Giải nhất · số 1(8) + Giải nhì 2 · số 4(3) → 83",0.24519717,484,1976,0.24493927,3,6,0,0,68.0197,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-10","2026-09-11",83,"83",2,"2026-09-09",26,"prize3_2.d1","Giải ba 2 · số 2",8,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L2: Giải ba 2 · số 2(8) + Giải năm 1 · số 1(3) → 83",0.23042169,458,1990,0.23015075,4,4,0,0,67.6422,"Cầu đang chạy 4 nhịp; lịch sử 458/1990, p≈0.230."
"loto","active","2026-09-10","2026-09-11",83,"83",5,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L5: Giải ba 4 · số 1(8) + Giải ba 6 · số 5(3) → 83",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-10","2026-09-11",83,"83",14,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L14: Giải ĐB · số 5(8) + Giải tư 3 · số 3(3) → 83",0.23309788,461,1980,0.23282828,3,5,1,0,67.4598,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-10","2026-09-11",83,"83",3,"2026-09-08",3,"special.d3","Giải ĐB · số 4",8,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L3: Giải ĐB · số 4(8) + Giải ba 5 · số 4(3) → 83",0.22848515,453,1985,0.22821159,3,5,1,0,66.9985,"Cầu đang chạy 3 nhịp; lịch sử 453/1985, p≈0.228."
"loto","active","2026-09-10","2026-09-11",83,"83",27,"2026-08-15",4,"special.d4","Giải ĐB · số 5",8,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L27: Giải ĐB · số 5(8) + Giải bảy 1 · số 1(3) → 83",0.22750253,449,1976,0.22722672,3,5,1,0,66.9003,"Cầu đang chạy 3 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-10","2026-09-11",84,"84",25,"2026-08-17",45,"prize3_6.d0","Giải ba 6 · số 1",8,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải ba 6 · số 1(8) + Giải sáu 1 · số 3(4) → 84",0.26086957,515,1976,0.26062753,4,5,0,0,72.037,"Cầu đang chạy 4 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-10","2026-09-11",84,"84",14,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L14: Giải ĐB · số 5(8) + Giải ba 5 · số 1(4) → 84",0.23662967,468,1980,0.23636364,3,7,1,0,70.513,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-10","2026-09-11",84,"84",10,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L10: Giải nhì 1 · số 4(8) + Giải tư 4 · số 3(4) → 84",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-10","2026-09-11",84,"84",16,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L16: Giải nhất · số 1(8) + Giải tư 4 · số 1(4) → 84",0.26515152,524,1978,0.26491405,3,6,0,0,70.0152,"Cầu đang chạy 3 nhịp; lịch sử 524/1978, p≈0.265."
"loto","active","2026-09-10","2026-09-11",84,"84",21,"2026-08-21",32,"prize3_3.d2","Giải ba 3 · số 3",8,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L21: Giải ba 3 · số 3(8) + Giải sáu 2 · số 1(4) → 84",0.24014156,474,1976,0.23987854,4,5,0,0,69.9642,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-10","2026-09-11",84,"84",28,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L28: Giải nhất · số 4(8) + Giải bảy 2 · số 2(4) → 84",0.239636,473,1976,0.23937247,4,5,0,0,69.9136,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-10","2026-09-11",84,"84",16,"2026-08-26",60,"prize4_3.d2","Giải tư 3 · số 3",8,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L16: Giải tư 3 · số 3(8) + Giải năm 5 · số 4(4) → 84",0.23232323,459,1978,0.23205258,4,5,0,0,69.1823,"Cầu đang chạy 4 nhịp; lịch sử 459/1978, p≈0.232."
"loto","active","2026-09-10","2026-09-11",84,"84",17,"2026-08-25",54,"prize4_2.d0","Giải tư 2 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L17: Giải tư 2 · số 1(8) + Giải bảy 3 · số 1(4) → 84",0.25467408,503,1977,0.2544259,3,6,0,0,68.9674,"Cầu đang chạy 3 nhịp; lịch sử 503/1977, p≈0.255."
"loto","active","2026-09-10","2026-09-11",85,"85",16,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,24,"prize3_1.d4","Giải ba 1 · số 5",5,"L16: Giải ĐB · số 1(8) + Giải ba 1 · số 5(5) → 85",0.24242424,479,1978,0.2421638,5,5,1,0,75.9924,"Cầu đang chạy 5 nhịp; lịch sử 479/1978, p≈0.242."
"loto","active","2026-09-10","2026-09-11",85,"85",27,"2026-08-15",0,"special.d0","Giải ĐB · số 1",8,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L27: Giải ĐB · số 1(8) + Giải năm 4 · số 1(5) → 85",0.24823054,490,1976,0.24797571,4,5,1,0,72.7731,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-10","2026-09-11",85,"85",20,"2026-08-22",5,"prize1.d0","Giải nhất · số 1",8,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L20: Giải nhất · số 1(8) + Giải sáu 1 · số 2(5) → 85",0.25682508,507,1976,0.25657895,4,4,0,0,70.2825,"Cầu đang chạy 4 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-10","2026-09-11",85,"85",14,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L14: Giải ĐB · số 5(8) + Giải ba 3 · số 4(5) → 85",0.24772957,490,1980,0.24747475,3,6,1,0,70.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-10","2026-09-11",85,"85",20,"2026-08-22",62,"prize4_4.d0","Giải tư 4 · số 1",8,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L20: Giải tư 4 · số 1(8) + Giải năm 1 · số 2(5) → 85",0.23811931,470,1976,0.23785425,4,5,0,0,69.7619,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-10","2026-09-11",85,"85",14,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L14: Giải ĐB · số 5(8) + Giải nhì 2 · số 3(5) → 85",0.25529768,505,1980,0.25505051,3,5,1,0,69.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-10","2026-09-11",85,"85",27,"2026-08-15",76,"prize5_3.d2","Giải năm 3 · số 3",8,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L27: Giải năm 3 · số 3(8) + Giải năm 4 · số 1(5) → 85",0.2421638,478,1976,0.24190283,3,7,0,0,69.0664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-10","2026-09-11",85,"85",16,"2026-08-26",17,"prize2_2.d2","Giải nhì 2 · số 3",8,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L16: Giải nhì 2 · số 3(8) + Giải sáu 2 · số 3(5) → 85",0.22777778,450,1978,0.22750253,4,5,0,0,68.7278,"Cầu đang chạy 4 nhịp; lịch sử 450/1978, p≈0.228."
"loto","active","2026-09-10","2026-09-11",86,"86",20,"2026-08-22",5,"prize1.d0","Giải nhất · số 1",8,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L20: Giải nhất · số 1(8) + Giải sáu 2 · số 1(6) → 86",0.23255814,459,1976,0.23228745,7,7,0,0,83.3058,"Cầu đang chạy 7 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-10","2026-09-11",86,"86",20,"2026-08-22",5,"prize1.d0","Giải nhất · số 1",8,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L20: Giải nhất · số 1(8) + Giải bảy 3 · số 2(6) → 86",0.23104146,456,1976,0.23076923,5,5,0,0,72.8541,"Cầu đang chạy 5 nhịp; lịch sử 456/1976, p≈0.231."
"loto","active","2026-09-10","2026-09-11",86,"86",14,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L14: Giải ĐB · số 5(8) + Giải năm 6 · số 2(6) → 86",0.25782038,510,1980,0.25757576,3,6,1,0,71.282,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-10","2026-09-11",86,"86",16,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,90,"prize6_1.d0","Giải sáu 1 · số 1",6,"L16: Giải ba 5 · số 5(8) + Giải sáu 1 · số 1(6) → 86",0.22575758,446,1978,0.22548028,4,6,0,0,69.8758,"Cầu đang chạy 4 nhịp; lịch sử 446/1978, p≈0.226."
