"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-20","2026-09-21",80,"80",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L24: Giải ba 3 · số 3(8) + Giải năm 1 · số 3(0) → 80",0.22552977,446,1980,0.22525253,4,4,0,0,67.153,"Cầu đang chạy 4 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-20","2026-09-21",80,"80",5,"2026-09-16",28,"prize3_2.d3","Giải ba 2 · số 4",8,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L5: Giải ba 2 · số 4(8) + Giải tư 4 · số 2(0) → 80",0.24470232,484,1980,0.24444444,3,5,0,0,66.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",81,"81",28,"2026-08-24",65,"prize4_4.d3","Giải tư 4 · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L28: Giải tư 4 · số 4(8) + Giải sáu 3 · số 2(1) → 81",0.239636,473,1976,0.23937247,5,5,0,0,73.7136,"Cầu đang chạy 5 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-20","2026-09-21",81,"81",23,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,19,"prize2_2.d4","Giải nhì 2 · số 5",1,"L23: Giải nhất · số 4(8) + Giải nhì 2 · số 5(1) → 81",0.23007064,455,1980,0.22979798,5,5,0,0,72.7571,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-20","2026-09-21",81,"81",15,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L15: Giải nhì 1 · số 4(8) + Giải ba 4 · số 4(1) → 81",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",81,"81",30,"2026-08-22",33,"prize3_3.d3","Giải ba 3 · số 4",8,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L30: Giải ba 3 · số 4(8) + Giải năm 6 · số 3(1) → 81",0.24823054,490,1976,0.24797571,4,4,0,0,69.4231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-20","2026-09-21",81,"81",7,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L7: Giải ba 2 · số 4(8) + Giải năm 2 · số 1(1) → 81",0.24117053,477,1980,0.24090909,3,7,0,0,68.9671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-20","2026-09-21",81,"81",11,"2026-09-10",81,"prize5_4.d3","Giải năm 4 · số 4",8,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L11: Giải năm 4 · số 4(8) + Giải bảy 3 · số 1(1) → 81",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",81,"81",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L24: Giải ba 3 · số 3(8) + Giải sáu 3 · số 1(1) → 81",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",81,"81",1,"2026-09-20",7,"prize1.d2","Giải nhất · số 3",8,18,"prize2_2.d3","Giải nhì 2 · số 4",1,"L1: Giải nhất · số 3(8) + Giải nhì 2 · số 4(1) → 81",0.24737106,493,1995,0.24711779,3,5,0,0,66.8871,"Cầu đang chạy 3 nhịp; lịch sử 493/1995, p≈0.247."
"loto","active","2026-09-20","2026-09-21",82,"82",8,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L8: Giải ba 3 · số 4(8) + Giải ba 6 · số 4(2) → 82",0.23814329,471,1980,0.23787879,4,6,0,0,71.1143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-20","2026-09-21",82,"82",1,"2026-09-20",24,"prize3_1.d4","Giải ba 1 · số 5",8,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải ba 1 · số 5(8) + Giải năm 1 · số 2(2) → 82",0.25037556,499,1995,0.25012531,4,5,0,0,70.9876,"Cầu đang chạy 4 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-20","2026-09-21",82,"82",16,"2026-09-05",48,"prize3_6.d3","Giải ba 6 · số 4",8,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L16: Giải ba 6 · số 4(8) + Giải năm 3 · số 3(2) → 82",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",82,"82",9,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải Đặc Biệt · số 3(8) + Giải ba 4 · số 4(2) → 82",0.24520686,485,1980,0.24494949,3,6,1,0,70.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",82,"82",20,"2026-09-01",36,"prize3_4.d1","Giải ba 4 · số 2",8,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L20: Giải ba 4 · số 2(8) + Giải sáu 3 · số 1(2) → 82",0.25378406,502,1980,0.25353535,4,4,0,0,69.9784,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-20","2026-09-21",82,"82",9,"2026-09-12",45,"prize3_6.d0","Giải ba 6 · số 1",8,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L9: Giải ba 6 · số 1(8) + Giải năm 1 · số 4(2) → 82",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",82,"82",22,"2026-08-30",6,"prize1.d1","Giải nhất · số 2",8,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L22: Giải nhất · số 2(8) + Giải ba 2 · số 2(2) → 82",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",82,"82",15,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L15: Giải nhì 1 · số 4(8) + Giải sáu 2 · số 1(2) → 82",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-20","2026-09-21",83,"83",20,"2026-09-01",61,"prize4_3.d3","Giải tư 3 · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L20: Giải tư 3 · số 4(8) + Giải sáu 3 · số 2(3) → 83",0.2568113,508,1980,0.25656566,5,5,0,0,75.4311,"Cầu đang chạy 5 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-20","2026-09-21",83,"83",7,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L7: Giải ba 2 · số 4(8) + Giải năm 6 · số 1(3) → 83",0.25126135,497,1980,0.2510101,4,7,0,0,73.7761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",83,"83",20,"2026-09-01",56,"prize4_2.d2","Giải tư 2 · số 3",8,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L20: Giải tư 2 · số 3(8) + Giải sáu 3 · số 2(3) → 83",0.26387487,522,1980,0.26363636,4,4,0,0,70.9875,"Cầu đang chạy 4 nhịp; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-20","2026-09-21",83,"83",10,"2026-09-11",11,"prize2_1.d1","Giải nhì 1 · số 2",8,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L10: Giải nhì 1 · số 2(8) + Giải tư 3 · số 1(3) → 83",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","stable","2026-09-20","2026-09-21",83,"83",2,"2026-09-19",25,"prize3_2.d0","Giải ba 2 · số 1",8,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L2: Giải ba 2 · số 1(8) + Giải năm 6 · số 2(3) → 83",0.2565261,510,1990,0.25628141,1,11,0,0,68.3026,"Cầu bền: max streak 11; lịch sử 510/1990, p≈0.257."
"loto","active","2026-09-20","2026-09-21",83,"83",28,"2026-08-24",65,"prize4_4.d3","Giải tư 4 · số 4",8,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L28: Giải tư 4 · số 4(8) + Giải năm 2 · số 1(3) → 83",0.2330637,460,1976,0.23279352,4,4,0,0,67.9064,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-20","2026-09-21",83,"83",18,"2026-09-03",51,"prize4_1.d1","Giải tư 1 · số 2",8,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L18: Giải tư 1 · số 2(8) + Giải năm 1 · số 4(3) → 83",0.23662967,468,1980,0.23636364,3,6,0,0,67.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","stable","2026-09-20","2026-09-21",83,"83",2,"2026-09-19",27,"prize3_2.d2","Giải ba 2 · số 3",8,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L2: Giải ba 2 · số 3(8) + Giải tư 2 · số 1(3) → 83",0.25552209,508,1990,0.25527638,1,10,0,0,66.8522,"Cầu bền: max streak 10; lịch sử 508/1990, p≈0.256."
"loto","active","2026-09-20","2026-09-21",84,"84",10,"2026-09-11",11,"prize2_1.d1","Giải nhì 1 · số 2",8,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L10: Giải nhì 1 · số 2(8) + Giải năm 3 · số 4(4) → 84",0.26639758,527,1980,0.26616162,5,6,0,0,77.7398,"Cầu đang chạy 5 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-20","2026-09-21",84,"84",7,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L7: Giải ba 2 · số 4(8) + Giải tư 4 · số 3(4) → 84",0.2431887,481,1980,0.24292929,4,8,0,0,74.3189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",84,"84",4,"2026-09-17",60,"prize4_3.d2","Giải tư 3 · số 3",8,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L4: Giải tư 3 · số 3(8) + Giải năm 3 · số 4(4) → 84",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",84,"84",2,"2026-09-19",31,"prize3_3.d1","Giải ba 3 · số 2",8,32,"prize3_3.d2","Giải ba 3 · số 3",4,"L2: Giải ba 3 · số 2(8) + Giải ba 3 · số 3(4) → 84",0.24146586,480,1990,0.24120603,4,5,0,0,70.0966,"Cầu đang chạy 4 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-20","2026-09-21",84,"84",28,"2026-08-24",79,"prize5_4.d1","Giải năm 4 · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L28: Giải năm 4 · số 2(8) + Giải năm 6 · số 4(4) → 84",0.23609707,466,1976,0.23582996,3,7,0,0,68.4597,"Cầu đang chạy 3 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-20","2026-09-21",84,"84",1,"2026-09-20",11,"prize2_1.d1","Giải nhì 1 · số 2",8,32,"prize3_3.d2","Giải ba 3 · số 3",4,"L1: Giải nhì 1 · số 2(8) + Giải ba 3 · số 3(4) → 84",0.223335,445,1995,0.22305764,4,5,0,0,68.2835,"Cầu đang chạy 4 nhịp; lịch sử 445/1995, p≈0.223."
"loto","active","2026-09-20","2026-09-21",84,"84",4,"2026-09-17",5,"prize1.d0","Giải nhất · số 1",8,17,"prize2_2.d2","Giải nhì 2 · số 3",4,"L4: Giải nhất · số 1(8) + Giải nhì 2 · số 3(4) → 84",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",84,"84",22,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L22: Giải ba 4 · số 5(8) + Giải tư 1 · số 1(4) → 84",0.23662967,468,1980,0.23636364,3,6,0,0,67.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-20","2026-09-21",85,"85",8,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L8: Giải ba 3 · số 4(8) + Giải ba 5 · số 5(5) → 85",0.24167508,478,1980,0.24141414,3,8,0,0,70.3675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",85,"85",4,"2026-09-17",5,"prize1.d0","Giải nhất · số 1",8,42,"prize3_5.d2","Giải ba 5 · số 3",5,"L4: Giải nhất · số 1(8) + Giải ba 5 · số 3(5) → 85",0.22855701,452,1980,0.22828283,4,6,0,0,70.1557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-20","2026-09-21",85,"85",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L24: Giải ba 3 · số 3(8) + Giải tư 1 · số 3(5) → 85",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-20","2026-09-21",85,"85",24,"2026-08-28",23,"prize3_1.d3","Giải ba 1 · số 4",8,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L24: Giải ba 1 · số 4(8) + Giải bảy 2 · số 1(5) → 85",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","stable","2026-09-20","2026-09-21",85,"85",26,"2026-08-26",52,"prize4_1.d2","Giải tư 1 · số 3",8,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L26: Giải tư 1 · số 3(8) + Giải tư 4 · số 2(5) → 85",0.2540404,502,1978,0.25379171,2,8,0,0,67.804,"Cầu bền: max streak 8; lịch sử 502/1978, p≈0.254."
"loto","active","2026-09-20","2026-09-21",85,"85",28,"2026-08-24",65,"prize4_4.d3","Giải tư 4 · số 4",8,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L28: Giải tư 4 · số 4(8) + Giải sáu 3 · số 1(5) → 85",0.25227503,498,1976,0.25202429,3,5,0,0,67.3775,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-20","2026-09-21",85,"85",11,"2026-09-10",52,"prize4_1.d2","Giải tư 1 · số 3",8,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L11: Giải tư 1 · số 3(8) + Giải tư 3 · số 1(5) → 85",0.23562059,466,1980,0.23535354,3,6,0,0,67.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","stable","2026-09-20","2026-09-21",85,"85",9,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,3,"special.d3","Giải Đặc Biệt · số 4",5,"L9: Giải Đặc Biệt · số 3(8) + Giải Đặc Biệt · số 4(5) → 85",0.23511604,465,1980,0.23484848,2,4,1,1,66.5116,"Cầu bền: max streak 4; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-20","2026-09-21",86,"86",8,"2026-09-13",92,"prize6_1.d2","Giải sáu 1 · số 3",8,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L8: Giải sáu 1 · số 3(8) + Giải sáu 3 · số 2(6) → 86",0.25882947,512,1980,0.25858586,5,5,0,0,75.6329,"Cầu đang chạy 5 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-20","2026-09-21",86,"86",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L24: Giải ba 3 · số 3(8) + Giải sáu 2 · số 3(6) → 86",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",86,"86",15,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L15: Giải nhì 1 · số 4(8) + Giải ba 3 · số 5(6) → 86",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-20","2026-09-21",86,"86",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L24: Giải ba 3 · số 3(8) + Giải năm 3 · số 4(6) → 86",0.22754793,450,1980,0.22727273,4,5,0,0,68.7048,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-20","2026-09-21",86,"86",8,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L8: Giải ba 3 · số 4(8) + Giải sáu 3 · số 2(6) → 86",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-20","2026-09-21",86,"86",2,"2026-09-19",61,"prize4_3.d3","Giải tư 3 · số 4",8,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L2: Giải tư 3 · số 4(8) + Giải bảy 3 · số 2(6) → 86",0.24196787,481,1990,0.24170854,3,5,0,0,66.3468,"Cầu đang chạy 3 nhịp; lịch sử 481/1990, p≈0.242."
"loto","active","2026-09-20","2026-09-21",86,"86",1,"2026-09-20",45,"prize3_6.d0","Giải ba 6 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L1: Giải ba 6 · số 1(8) + Giải năm 3 · số 3(6) → 86",0.22734101,453,1995,0.22706767,3,6,0,0,66.2341,"Cầu đang chạy 3 nhịp; lịch sử 453/1995, p≈0.227."
"loto","active","2026-09-20","2026-09-21",86,"86",18,"2026-09-03",51,"prize4_1.d1","Giải tư 1 · số 2",8,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L18: Giải tư 1 · số 2(8) + Giải tư 3 · số 3(6) → 86",0.21442987,424,1980,0.21414141,4,4,0,0,66.043,"Cầu đang chạy 4 nhịp; lịch sử 424/1980, p≈0.214."
"loto","active","2026-09-20","2026-09-21",87,"87",2,"2026-09-19",56,"prize4_2.d2","Giải tư 2 · số 3",8,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L2: Giải tư 2 · số 3(8) + Giải bảy 1 · số 1(7) → 87",0.24698795,491,1990,0.24673367,5,5,0,0,74.4488,"Cầu đang chạy 5 nhịp; lịch sử 491/1990, p≈0.247."
"loto","active","2026-09-20","2026-09-21",87,"87",20,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L20: Giải ba 6 · số 1(8) + Giải sáu 2 · số 2(7) → 87",0.25126135,497,1980,0.2510101,4,7,0,0,73.7761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",87,"87",8,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L8: Giải ba 3 · số 4(8) + Giải ba 6 · số 5(7) → 87",0.23915237,473,1980,0.23888889,3,8,0,0,70.1152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-20","2026-09-21",87,"87",2,"2026-09-19",61,"prize4_3.d3","Giải tư 3 · số 4",8,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L2: Giải tư 3 · số 4(8) + Giải bảy 1 · số 1(7) → 87",0.23644578,470,1990,0.2361809,3,8,0,0,69.8446,"Cầu đang chạy 3 nhịp; lịch sử 470/1990, p≈0.236."
"loto","stable","2026-09-20","2026-09-21",87,"87",9,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L9: Giải Đặc Biệt · số 3(8) + Giải năm 3 · số 2(7) → 87",0.25277497,500,1980,0.25252525,2,8,1,0,69.6775,"Cầu bền: max streak 8; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-20","2026-09-21",87,"87",20,"2026-09-01",61,"prize4_3.d3","Giải tư 3 · số 4",8,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L20: Giải tư 3 · số 4(8) + Giải sáu 2 · số 2(7) → 87",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-20","2026-09-21",87,"87",15,"2026-09-06",53,"prize4_1.d3","Giải tư 1 · số 4",8,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L15: Giải tư 1 · số 4(8) + Giải năm 6 · số 4(7) → 87",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-20","2026-09-21",87,"87",23,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L23: Giải nhất · số 4(8) + Giải tư 3 · số 4(7) → 87",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",88,"88",9,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L9: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 1(8) → 88",0.24823411,491,1980,0.2479798,4,5,1,0,72.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",88,"88",20,"2026-09-01",36,"prize3_4.d1","Giải ba 4 · số 2",8,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L20: Giải ba 4 · số 2(8) + Giải sáu 1 · số 1(8) → 88",0.23713421,469,1980,0.23686869,4,7,0,0,72.3634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-20","2026-09-21",88,"88",2,"2026-09-19",25,"prize3_2.d0","Giải ba 2 · số 1",8,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải ba 2 · số 1(8) + Giải năm 2 · số 3(8) → 88",0.23795181,473,1990,0.23768844,4,6,0,0,71.0952,"Cầu đang chạy 4 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-20","2026-09-21",88,"88",16,"2026-09-05",48,"prize3_6.d3","Giải ba 6 · số 4",8,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L16: Giải ba 6 · số 4(8) + Giải tư 4 · số 2(8) → 88",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",88,"88",7,"2026-09-14",34,"prize3_3.d4","Giải ba 3 · số 5",8,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L7: Giải ba 3 · số 5(8) + Giải ba 6 · số 3(8) → 88",0.26236125,519,1980,0.26212121,3,5,0,0,68.3861,"Cầu đang chạy 3 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-20","2026-09-21",88,"88",4,"2026-09-17",5,"prize1.d0","Giải nhất · số 1",8,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L4: Giải nhất · số 1(8) + Giải sáu 1 · số 3(8) → 88",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",88,"88",10,"2026-09-11",11,"prize2_1.d1","Giải nhì 1 · số 2",8,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L10: Giải nhì 1 · số 2(8) + Giải năm 3 · số 2(8) → 88",0.22956609,454,1980,0.22929293,4,4,0,0,67.5566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","stable","2026-09-20","2026-09-21",88,"88",11,"2026-09-10",51,"prize4_1.d1","Giải tư 1 · số 2",8,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L11: Giải tư 1 · số 2(8) + Giải tư 3 · số 4(8) → 88",0.25126135,497,1980,0.2510101,2,8,0,0,67.5261,"Cầu bền: max streak 8; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",89,"89",26,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L26: Giải nhất · số 1(8) + Giải tư 3 · số 1(9) → 89",0.25606061,506,1978,0.25581395,5,7,0,0,78.0561,"Cầu đang chạy 5 nhịp; lịch sử 506/1978, p≈0.256."
"loto","active","2026-09-20","2026-09-21",89,"89",26,"2026-08-26",17,"prize2_2.d2","Giải nhì 2 · số 3",8,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L26: Giải nhì 2 · số 3(8) + Giải tư 3 · số 1(9) → 89",0.25505051,504,1978,0.25480283,5,6,0,0,76.6051,"Cầu đang chạy 5 nhịp; lịch sử 504/1978, p≈0.255."
"loto","active","2026-09-20","2026-09-21",89,"89",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,46,"prize3_6.d1","Giải ba 6 · số 2",9,"L24: Giải ba 3 · số 3(8) + Giải ba 6 · số 2(9) → 89",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-20","2026-09-21",89,"89",24,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L24: Giải ba 3 · số 3(8) + Giải năm 6 · số 3(9) → 89",0.22250252,440,1980,0.22222222,4,6,0,0,69.5503,"Cầu đang chạy 4 nhịp; lịch sử 440/1980, p≈0.223."
"loto","active","2026-09-20","2026-09-21",89,"89",29,"2026-08-23",85,"prize5_5.d3","Giải năm 5 · số 4",8,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L29: Giải năm 5 · số 4(8) + Giải bảy 4 · số 2(9) → 89",0.24368049,481,1976,0.24342105,4,4,0,0,68.968,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
