"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-21","2026-09-22",74,"74",5,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L5: Giải Đặc Biệt · số 1(7) + Giải ba 4 · số 3(4) → 74",0.2431887,481,1980,0.24292929,4,6,1,0,73.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",74,"74",18,"2026-09-04",56,"prize4_2.d2","Giải tư 2 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L18: Giải tư 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74",0.23562059,466,1980,0.23535354,5,5,0,0,73.3121,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-21","2026-09-22",74,"74",24,"2026-08-29",6,"prize1.d1","Giải nhất · số 2",7,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L24: Giải nhất · số 2(7) + Giải ba 5 · số 5(4) → 74",0.24672048,488,1980,0.24646465,4,6,0,0,71.972,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",74,"74",30,"2026-08-23",1,"special.d1","Giải Đặc Biệt · số 2",7,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L30: Giải Đặc Biệt · số 2(7) + Giải ba 3 · số 4(4) → 74",0.239636,473,1976,0.23937247,3,7,1,0,70.8136,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-21","2026-09-22",74,"74",30,"2026-08-23",1,"special.d1","Giải Đặc Biệt · số 2",7,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L30: Giải Đặc Biệt · số 2(7) + Giải tư 1 · số 4(4) → 74",0.23458038,463,1976,0.23431174,4,4,1,0,70.058,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-21","2026-09-22",74,"74",24,"2026-08-29",60,"prize4_3.d2","Giải tư 3 · số 3",7,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L24: Giải tư 3 · số 3(7) + Giải năm 1 · số 3(4) → 74",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",74,"74",23,"2026-08-30",21,"prize3_1.d1","Giải ba 1 · số 2",7,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L23: Giải ba 1 · số 2(7) + Giải ba 6 · số 5(4) → 74",0.25882947,512,1980,0.25858586,3,6,0,0,69.3829,"Cầu đang chạy 3 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-21","2026-09-22",74,"74",5,"2026-09-17",44,"prize3_5.d4","Giải ba 5 · số 5",7,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L5: Giải ba 5 · số 5(7) + Giải năm 2 · số 3(4) → 74",0.2431887,481,1980,0.24292929,4,4,0,0,68.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",75,"75",18,"2026-09-04",56,"prize4_2.d2","Giải tư 2 · số 3",7,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L18: Giải tư 2 · số 3(7) + Giải tư 3 · số 3(5) → 75",0.2209889,437,1980,0.22070707,5,5,0,0,71.8489,"Cầu đang chạy 5 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-21","2026-09-22",75,"75",18,"2026-09-04",51,"prize4_1.d1","Giải tư 1 · số 2",7,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L18: Giải tư 1 · số 2(7) + Giải tư 3 · số 3(5) → 75",0.21493441,425,1980,0.21464646,5,5,0,0,71.2434,"Cầu đang chạy 5 nhịp; lịch sử 425/1980, p≈0.215."
"loto","active","2026-09-21","2026-09-22",75,"75",14,"2026-09-08",4,"special.d4","Giải Đặc Biệt · số 5",7,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L14: Giải Đặc Biệt · số 5(7) + Giải năm 2 · số 4(5) → 75",0.25378406,502,1980,0.25353535,3,5,1,0,69.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",75,"75",28,"2026-08-25",55,"prize4_2.d1","Giải tư 2 · số 2",7,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L28: Giải tư 2 · số 2(7) + Giải bảy 3 · số 2(5) → 75",0.26478019,523,1977,0.26454224,3,5,0,0,68.628,"Cầu đang chạy 3 nhịp; lịch sử 523/1977, p≈0.265."
"loto","active","2026-09-21","2026-09-22",75,"75",26,"2026-08-27",20,"prize3_1.d0","Giải ba 1 · số 1",7,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L26: Giải ba 1 · số 1(7) + Giải ba 4 · số 1(5) → 75",0.2503786,495,1979,0.25012633,3,6,0,0,68.5379,"Cầu đang chạy 3 nhịp; lịch sử 495/1979, p≈0.250."
"loto","active","2026-09-21","2026-09-22",75,"75",16,"2026-09-06",8,"prize1.d3","Giải nhất · số 4",7,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải nhất · số 4(7) + Giải năm 2 · số 4(5) → 75",0.23864783,472,1980,0.23838384,4,4,0,0,68.4648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",75,"75",16,"2026-09-06",89,"prize5_6.d3","Giải năm 6 · số 4",7,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L16: Giải năm 6 · số 4(7) + Giải sáu 1 · số 1(5) → 75",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-21","2026-09-22",75,"75",18,"2026-09-04",13,"prize2_1.d3","Giải nhì 1 · số 4",7,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L18: Giải nhì 1 · số 4(7) + Giải tư 3 · số 3(5) → 75",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",76,"76",4,"2026-09-18",1,"special.d1","Giải Đặc Biệt · số 2",7,3,"special.d3","Giải Đặc Biệt · số 4",6,"L4: Giải Đặc Biệt · số 2(7) + Giải Đặc Biệt · số 4(6) → 76",0.24722503,489,1980,0.2469697,5,5,1,1,80.4725,"Cầu đang chạy 5 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",76,"76",27,"2026-08-26",14,"prize2_1.d4","Giải nhì 1 · số 5",7,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L27: Giải nhì 1 · số 5(7) + Giải tư 3 · số 2(6) → 76",0.23030303,455,1978,0.23003033,4,6,0,0,70.3303,"Cầu đang chạy 4 nhịp; lịch sử 455/1978, p≈0.230."
"loto","active","2026-09-21","2026-09-22",76,"76",15,"2026-09-07",22,"prize3_1.d2","Giải ba 1 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L15: Giải ba 1 · số 3(7) + Giải bảy 2 · số 2(6) → 76",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-21","2026-09-22",76,"76",22,"2026-08-31",53,"prize4_1.d3","Giải tư 1 · số 4",7,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L22: Giải tư 1 · số 4(7) + Giải năm 5 · số 4(6) → 76",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",76,"76",21,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,26,"prize3_2.d1","Giải ba 2 · số 2",6,"L21: Giải ba 2 · số 1(7) + Giải ba 2 · số 2(6) → 76",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",76,"76",5,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L5: Giải Đặc Biệt · số 1(7) + Giải năm 6 · số 4(6) → 76",0.24419778,483,1980,0.24393939,3,4,1,0,67.2198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",76,"76",26,"2026-08-27",97,"prize6_3.d1","Giải sáu 3 · số 2",7,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L26: Giải sáu 3 · số 2(7) + Giải bảy 3 · số 1(6) → 76",0.23573953,466,1979,0.23547246,3,6,0,0,67.074,"Cầu đang chạy 3 nhịp; lịch sử 466/1979, p≈0.236."
"loto","active","2026-09-21","2026-09-22",76,"76",15,"2026-09-07",32,"prize3_3.d2","Giải ba 3 · số 3",7,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L15: Giải ba 3 · số 3(7) + Giải năm 1 · số 4(6) → 76",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",77,"77",4,"2026-09-18",1,"special.d1","Giải Đặc Biệt · số 2",7,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L4: Giải Đặc Biệt · số 2(7) + Giải bảy 3 · số 1(7) → 77",0.25630676,507,1980,0.25606061,5,5,1,0,77.3807,"Cầu đang chạy 5 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-21","2026-09-22",77,"77",12,"2026-09-10",20,"prize3_1.d0","Giải ba 1 · số 1",7,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L12: Giải ba 1 · số 1(7) + Giải năm 3 · số 3(7) → 77",0.24672048,488,1980,0.24646465,5,5,0,0,74.422,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",77,"77",22,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L22: Giải nhì 2 · số 3(7) + Giải bảy 1 · số 2(7) → 77",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",77,"77",21,"2026-09-01",53,"prize4_1.d3","Giải tư 1 · số 4",7,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L21: Giải tư 1 · số 4(7) + Giải sáu 2 · số 2(7) → 77",0.25277497,500,1980,0.25252525,3,7,0,0,70.1275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",77,"77",17,"2026-09-05",51,"prize4_1.d1","Giải tư 1 · số 2",7,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L17: Giải tư 1 · số 2(7) + Giải tư 3 · số 2(7) → 77",0.24873865,492,1980,0.24848485,3,5,0,0,67.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",77,"77",28,"2026-08-25",8,"prize1.d3","Giải nhất · số 4",7,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L28: Giải nhất · số 4(7) + Giải ba 5 · số 5(7) → 77",0.24709449,488,1977,0.24683864,3,5,0,0,66.8594,"Cầu đang chạy 3 nhịp; lịch sử 488/1977, p≈0.247."
"loto","active","2026-09-21","2026-09-22",77,"77",4,"2026-09-18",61,"prize4_3.d3","Giải tư 3 · số 4",7,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L4: Giải tư 3 · số 4(7) + Giải năm 1 · số 4(7) → 77",0.2457114,486,1980,0.24545455,3,5,0,0,66.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-21","2026-09-22",77,"77",4,"2026-09-18",81,"prize5_4.d3","Giải năm 4 · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L4: Giải năm 4 · số 4(7) + Giải năm 6 · số 4(7) → 77",0.26740666,529,1980,0.26717172,2,6,0,0,66.4407,"Cầu bền: max streak 6; lịch sử 529/1980, p≈0.267."
"loto","active","2026-09-21","2026-09-22",78,"78",7,"2026-09-15",28,"prize3_2.d3","Giải ba 2 · số 4",7,86,"prize5_6.d0","Giải năm 6 · số 1",8,"L7: Giải ba 2 · số 4(7) + Giải năm 6 · số 1(8) → 78",0.25126135,497,1980,0.2510101,5,7,0,0,77.5761,"Cầu đang chạy 5 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",78,"78",17,"2026-09-05",81,"prize5_4.d3","Giải năm 4 · số 4",7,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L17: Giải năm 4 · số 4(7) + Giải bảy 1 · số 2(8) → 78",0.24066599,476,1980,0.24040404,5,5,0,0,73.8166,"Cầu đang chạy 5 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",78,"78",21,"2026-09-01",7,"prize1.d2","Giải nhất · số 3",7,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L21: Giải nhất · số 3(7) + Giải sáu 1 · số 1(8) → 78",0.2346115,464,1980,0.23434343,5,5,0,0,73.2112,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",78,"78",5,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L5: Giải Đặc Biệt · số 1(7) + Giải năm 5 · số 4(8) → 78",0.2568113,508,1980,0.25656566,3,6,1,0,71.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-21","2026-09-22",78,"78",7,"2026-09-15",80,"prize5_4.d2","Giải năm 4 · số 3",7,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L7: Giải năm 4 · số 3(7) + Giải năm 4 · số 4(8) → 78",0.23864783,472,1980,0.23838384,4,6,0,0,71.1648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",78,"78",1,"2026-09-21",22,"prize3_1.d2","Giải ba 1 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L1: Giải ba 1 · số 3(7) + Giải bảy 2 · số 2(8) → 78",0.23385078,466,1995,0.23358396,4,5,0,0,69.3351,"Cầu đang chạy 4 nhịp; lịch sử 466/1995, p≈0.234."
"loto","active","2026-09-21","2026-09-22",78,"78",17,"2026-09-05",60,"prize4_3.d2","Giải tư 3 · số 3",7,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L17: Giải tư 3 · số 3(7) + Giải tư 4 · số 4(8) → 78",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",78,"78",4,"2026-09-18",51,"prize4_1.d1","Giải tư 1 · số 2",7,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L4: Giải tư 1 · số 2(7) + Giải sáu 2 · số 1(8) → 78",0.24066599,476,1980,0.24040404,4,4,0,0,68.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",79,"79",28,"2026-08-25",55,"prize4_2.d1","Giải tư 2 · số 2",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L28: Giải tư 2 · số 2(7) + Giải năm 6 · số 1(9) → 79",0.2385043,471,1977,0.23823976,5,5,0,0,73.6004,"Cầu đang chạy 5 nhịp; lịch sử 471/1977, p≈0.239."
"loto","active","2026-09-21","2026-09-22",79,"79",17,"2026-09-05",81,"prize5_4.d3","Giải năm 4 · số 4",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L17: Giải năm 4 · số 4(7) + Giải sáu 3 · số 3(9) → 79",0.25782038,510,1980,0.25757576,4,5,0,0,71.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",79,"79",25,"2026-08-28",73,"prize5_2.d3","Giải năm 2 · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L25: Giải năm 2 · số 4(7) + Giải năm 6 · số 4(9) → 79",0.25529768,505,1980,0.25505051,3,8,0,0,71.7298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",79,"79",5,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,2,"special.d2","Giải Đặc Biệt · số 3",9,"L5: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 3(9) → 79",0.23713421,469,1980,0.23686869,3,4,1,1,70.5134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","stable","2026-09-21","2026-09-22",79,"79",14,"2026-09-08",9,"prize1.d4","Giải nhất · số 5",7,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L14: Giải nhất · số 5(7) + Giải sáu 3 · số 2(9) → 79",0.24974773,494,1980,0.24949495,2,10,0,0,70.0748,"Cầu bền: max streak 10; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",79,"79",7,"2026-09-15",28,"prize3_2.d3","Giải ba 2 · số 4",7,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L7: Giải ba 2 · số 4(7) + Giải sáu 1 · số 3(9) → 79",0.23410696,463,1980,0.23383838,4,5,0,0,69.3607,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-21","2026-09-22",79,"79",4,"2026-09-18",1,"special.d1","Giải Đặc Biệt · số 2",7,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L4: Giải Đặc Biệt · số 2(7) + Giải bảy 3 · số 2(9) → 79",0.25025227,495,1980,0.25,3,5,1,0,69.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",79,"79",17,"2026-09-05",81,"prize5_4.d3","Giải năm 4 · số 4",7,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L17: Giải năm 4 · số 4(7) + Giải năm 5 · số 3(9) → 79",0.2431887,481,1980,0.24292929,3,7,0,0,69.1689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-21","2026-09-22",80,"80",28,"2026-08-25",3,"special.d3","Giải Đặc Biệt · số 4",8,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L28: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 2(0) → 80",0.25113694,496,1977,0.25088518,2,8,1,0,69.5137,"Cầu bền: max streak 8; lịch sử 496/1977, p≈0.251."
"loto","active","2026-09-21","2026-09-22",80,"80",24,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L24: Giải nhất · số 4(8) + Giải năm 6 · số 3(0) → 80",0.24268416,480,1980,0.24242424,3,7,0,0,69.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",80,"80",17,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L17: Giải tư 4 · số 2(8) + Giải năm 3 · số 2(0) → 80",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",80,"80",2,"2026-09-20",11,"prize2_1.d1","Giải nhì 1 · số 2",8,12,"prize2_1.d2","Giải nhì 1 · số 3",0,"L2: Giải nhì 1 · số 2(8) + Giải nhì 1 · số 3(0) → 80",0.23092369,459,1990,0.23065327,3,7,0,0,67.9424,"Cầu đang chạy 3 nhịp; lịch sử 459/1990, p≈0.231."
"loto","active","2026-09-21","2026-09-22",80,"80",30,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L30: Giải ba 4 · số 5(8) + Giải sáu 1 · số 1(0) → 80",0.24317492,480,1976,0.24291498,3,6,0,0,67.8175,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-21","2026-09-22",80,"80",13,"2026-09-09",58,"prize4_3.d0","Giải tư 3 · số 1",8,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L13: Giải tư 3 · số 1(8) + Giải bảy 2 · số 2(0) → 80",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","stable","2026-09-21","2026-09-22",80,"80",14,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L14: Giải Đặc Biệt · số 4(8) + Giải sáu 2 · số 2(0) → 80",0.24066599,476,1980,0.24040404,2,7,1,0,67.1166,"Cầu bền: max streak 7; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",80,"80",25,"2026-08-28",30,"prize3_3.d0","Giải ba 3 · số 1",8,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L25: Giải ba 3 · số 1(8) + Giải sáu 3 · số 3(0) → 80",0.24672048,488,1980,0.24646465,3,5,0,0,66.822,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",81,"81",5,"2026-09-17",6,"prize1.d1","Giải nhất · số 2",8,15,"prize2_2.d0","Giải nhì 2 · số 1",1,"L5: Giải nhất · số 2(8) + Giải nhì 2 · số 1(1) → 81",0.24621594,487,1980,0.2459596,4,4,0,0,69.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",81,"81",15,"2026-09-07",44,"prize3_5.d4","Giải ba 5 · số 5",8,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L15: Giải ba 5 · số 5(8) + Giải tư 4 · số 4(1) → 81",0.2431887,481,1980,0.24292929,3,7,0,0,69.1689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",81,"81",25,"2026-08-28",30,"prize3_3.d0","Giải ba 3 · số 1",8,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L25: Giải ba 3 · số 1(8) + Giải năm 5 · số 2(1) → 81",0.23864783,472,1980,0.23838384,3,7,0,0,68.7148,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",81,"81",28,"2026-08-25",15,"prize2_2.d0","Giải nhì 2 · số 1",8,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L28: Giải nhì 2 · số 1(8) + Giải bảy 1 · số 2(1) → 81",0.2385043,471,1977,0.23823976,4,4,0,0,68.4504,"Cầu đang chạy 4 nhịp; lịch sử 471/1977, p≈0.239."
"loto","stable","2026-09-21","2026-09-22",81,"81",13,"2026-09-09",26,"prize3_2.d1","Giải ba 2 · số 2",8,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L13: Giải ba 2 · số 2(8) + Giải ba 3 · số 5(1) → 81",0.25782038,510,1980,0.25757576,2,8,0,0,68.182,"Cầu bền: max streak 8; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",81,"81",5,"2026-09-17",5,"prize1.d0","Giải nhất · số 1",8,15,"prize2_2.d0","Giải nhì 2 · số 1",1,"L5: Giải nhất · số 1(8) + Giải nhì 2 · số 1(1) → 81",0.22906155,453,1980,0.22878788,4,4,0,0,67.5062,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-21","2026-09-22",81,"81",13,"2026-09-09",94,"prize6_2.d1","Giải sáu 2 · số 2",8,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L13: Giải sáu 2 · số 2(8) + Giải bảy 1 · số 1(1) → 81",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-21","2026-09-22",81,"81",3,"2026-09-19",56,"prize4_2.d2","Giải tư 2 · số 3",8,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L3: Giải tư 2 · số 3(8) + Giải tư 4 · số 2(1) → 81",0.24760946,491,1985,0.24735516,3,5,0,0,66.9109,"Cầu đang chạy 3 nhịp; lịch sử 491/1985, p≈0.248."
"loto","active","2026-09-21","2026-09-22",82,"82",6,"2026-09-16",19,"prize2_2.d4","Giải nhì 2 · số 5",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L6: Giải nhì 2 · số 5(8) + Giải sáu 3 · số 2(2) → 82",0.23259334,460,1980,0.23232323,5,5,0,0,73.0093,"Cầu đang chạy 5 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",82,"82",22,"2026-08-31",8,"prize1.d3","Giải nhất · số 4",8,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L22: Giải nhất · số 4(8) + Giải năm 3 · số 3(2) → 82",0.23864783,472,1980,0.23838384,3,8,0,0,70.0648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",82,"82",8,"2026-09-14",25,"prize3_2.d0","Giải ba 2 · số 1",8,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L8: Giải ba 2 · số 1(8) + Giải ba 6 · số 1(2) → 82",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-21","2026-09-22",82,"82",14,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L14: Giải ba 3 · số 3(8) + Giải tư 3 · số 4(2) → 82",0.23763875,470,1980,0.23737374,2,10,0,0,68.8639,"Cầu bền: max streak 10; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",82,"82",9,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L9: Giải ba 3 · số 4(8) + Giải bảy 1 · số 1(2) → 82",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",82,"82",25,"2026-08-28",30,"prize3_3.d0","Giải ba 3 · số 1",8,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L25: Giải ba 3 · số 1(8) + Giải tư 4 · số 1(2) → 82",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",82,"82",4,"2026-09-18",17,"prize2_2.d2","Giải nhì 2 · số 3",8,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L4: Giải nhì 2 · số 3(8) + Giải năm 5 · số 4(2) → 82",0.24924319,493,1980,0.2489899,3,5,0,0,67.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
