"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-06","2026-09-07",78,"78",15,"2026-08-23",79,"prize5_4.d1","Giải năm 4 · số 2",7,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L15: Giải năm 4 · số 2(7) + Giải bảy 3 · số 2(8) → 78",0.26385224,99,377,0.26259947,3,5,0,0,64.3352,"Cầu đang chạy 3 nhịp; lịch sử 99/377, p≈0.264."
"loto","stable","2026-09-06","2026-09-07",78,"78",13,"2026-08-25",37,"prize3_4.d2","Giải ba 4 · số 3",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L13: Giải ba 4 · số 3(7) + Giải năm 4 · số 2(8) → 78",0.28346457,107,379,0.2823219,2,5,0,0,64.0965,"Cầu bền: max streak 5; lịch sử 107/379, p≈0.283."
"loto","stable","2026-09-06","2026-09-07",78,"78",28,"2026-08-10",4,"special.d4","Giải ĐB · số 5",7,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L28: Giải ĐB · số 5(7) + Giải bảy 3 · số 1(8) → 78",0.28415301,103,364,0.28296703,2,4,1,0,63.9375,"Cầu bền: max streak 4; lịch sử 103/364, p≈0.284."
"loto","active","2026-09-06","2026-09-07",78,"78",18,"2026-08-20",17,"prize2_2.d2","Giải nhì 2 · số 3",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L18: Giải nhì 2 · số 3(7) + Giải năm 4 · số 2(8) → 78",0.26861702,100,374,0.26737968,3,4,0,0,63.6617,"Cầu đang chạy 3 nhịp; lịch sử 100/374, p≈0.269."
"loto","stable","2026-09-06","2026-09-07",78,"78",13,"2026-08-25",17,"prize2_2.d2","Giải nhì 2 · số 3",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L13: Giải nhì 2 · số 3(7) + Giải năm 4 · số 2(8) → 78",0.2992126,113,379,0.29815303,0,8,0,0,63.3213,"Cầu bền: max streak 8; lịch sử 113/379, p≈0.299."
"loto","active","2026-09-06","2026-09-07",79,"79",17,"2026-08-21",6,"prize1.d1","Giải nhất · số 2",7,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L17: Giải nhất · số 2(7) + Giải ba 2 · số 4(9) → 79",0.28647215,107,375,0.28533333,7,7,0,0,86.0972,"Cầu đang chạy 7 nhịp; lịch sử 107/375, p≈0.286."
"loto","active","2026-09-06","2026-09-07",79,"79",10,"2026-08-28",5,"prize1.d0","Giải nhất · số 1",7,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L10: Giải nhất · số 1(7) + Giải năm 1 · số 4(9) → 79",0.27864583,106,382,0.27748691,4,4,0,0,69.6646,"Cầu đang chạy 4 nhịp; lịch sử 106/382, p≈0.279."
"loto","active","2026-09-06","2026-09-07",79,"79",21,"2026-08-17",5,"prize1.d0","Giải nhất · số 1",7,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L21: Giải nhất · số 1(7) + Giải bảy 1 · số 2(9) → 79",0.29490617,109,371,0.29380054,3,5,0,0,69.4406,"Cầu đang chạy 3 nhịp; lịch sử 109/371, p≈0.295."
"loto","active","2026-09-06","2026-09-07",79,"79",2,"2026-09-05",51,"prize4_1.d1","Giải tư 1 · số 2",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L2: Giải tư 1 · số 2(7) + Giải sáu 3 · số 3(9) → 79",0.28571429,111,390,0.28461538,3,4,0,0,67.5714,"Cầu đang chạy 3 nhịp; lịch sử 111/390, p≈0.286."
"loto","active","2026-09-06","2026-09-07",79,"79",7,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L7: Giải nhì 2 · số 3(7) + Giải tư 1 · số 2(9) → 79",0.28682171,110,385,0.28571429,3,4,0,0,67.4822,"Cầu đang chạy 3 nhịp; lịch sử 110/385, p≈0.287."
"loto","active","2026-09-06","2026-09-07",79,"79",2,"2026-09-05",57,"prize4_2.d3","Giải tư 2 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L2: Giải tư 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.26020408,101,390,0.25897436,4,4,0,0,66.8204,"Cầu đang chạy 4 nhịp; lịch sử 101/390, p≈0.260."
"loto","active","2026-09-06","2026-09-07",79,"79",4,"2026-09-03",54,"prize4_2.d0","Giải tư 2 · số 1",7,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L4: Giải tư 2 · số 1(7) + Giải năm 3 · số 1(9) → 79",0.27179487,105,388,0.27061856,3,5,0,0,66.3295,"Cầu đang chạy 3 nhịp; lịch sử 105/388, p≈0.272."
"loto","active","2026-09-06","2026-09-07",79,"79",22,"2026-08-16",43,"prize3_5.d3","Giải ba 5 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L22: Giải ba 5 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.28225806,104,370,0.28108108,3,4,0,0,65.8258,"Cầu đang chạy 3 nhịp; lịch sử 104/370, p≈0.282."
"loto","active","2026-09-06","2026-09-07",80,"80",15,"2026-08-23",4,"special.d4","Giải ĐB · số 5",8,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L15: Giải ĐB · số 5(8) + Giải ba 6 · số 3(0) → 80",0.28759894,108,377,0.28647215,4,5,1,0,74.3099,"Cầu đang chạy 4 nhịp; lịch sử 108/377, p≈0.288."
"loto","active","2026-09-06","2026-09-07",80,"80",23,"2026-08-15",0,"special.d0","Giải ĐB · số 1",8,7,"prize1.d2","Giải nhất · số 3",0,"L23: Giải ĐB · số 1(8) + Giải nhất · số 3(0) → 80",0.2722372,100,369,0.27100271,4,4,1,0,69.8237,"Cầu đang chạy 4 nhịp; lịch sử 100/369, p≈0.272."
"loto","active","2026-09-06","2026-09-07",80,"80",16,"2026-08-22",33,"prize3_3.d3","Giải ba 3 · số 4",8,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L16: Giải ba 3 · số 4(8) + Giải năm 4 · số 3(0) → 80",0.28571429,107,376,0.28457447,3,4,0,0,66.7714,"Cầu đang chạy 3 nhịp; lịch sử 107/376, p≈0.286."
"loto","active","2026-09-06","2026-09-07",80,"80",15,"2026-08-23",11,"prize2_1.d1","Giải nhì 1 · số 2",8,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L15: Giải nhì 1 · số 2(8) + Giải ba 5 · số 3(0) → 80",0.27176781,102,377,0.27055703,3,5,0,0,65.7268,"Cầu đang chạy 3 nhịp; lịch sử 102/377, p≈0.272."
"loto","stable","2026-09-06","2026-09-07",80,"80",27,"2026-08-11",27,"prize3_2.d2","Giải ba 2 · số 3",8,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L27: Giải ba 2 · số 3(8) + Giải tư 4 · số 1(0) → 80",0.28882834,105,365,0.28767123,2,6,0,0,65.5828,"Cầu bền: max streak 6; lịch sử 105/365, p≈0.289."
"loto","stable","2026-09-06","2026-09-07",80,"80",19,"2026-08-19",23,"prize3_1.d3","Giải ba 1 · số 4",8,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L19: Giải ba 1 · số 4(8) + Giải tư 2 · số 4(0) → 80",0.288,107,373,0.28686327,1,8,0,0,64.8,"Cầu bền: max streak 8; lịch sử 107/373, p≈0.288."
"loto","stable","2026-09-06","2026-09-07",80,"80",24,"2026-08-14",0,"special.d0","Giải ĐB · số 1",8,1,"special.d1","Giải ĐB · số 2",0,"L24: Giải ĐB · số 1(8) + Giải ĐB · số 2(0) → 80",0.27567568,101,368,0.27445652,1,5,1,1,64.3176,"Cầu bền: max streak 5; lịch sử 101/368, p≈0.276."
"loto","active","2026-09-06","2026-09-07",80,"80",26,"2026-08-12",15,"prize2_2.d0","Giải nhì 2 · số 1",8,21,"prize3_1.d1","Giải ba 1 · số 2",0,"L26: Giải nhì 2 · số 1(8) + Giải ba 1 · số 2(0) → 80",0.22282609,81,366,0.22131148,5,5,0,0,64.2326,"Cầu đang chạy 5 nhịp; lịch sử 81/366, p≈0.223."
"loto","active","2026-09-06","2026-09-07",81,"81",2,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L2: Giải tư 4 · số 2(8) + Giải sáu 1 · số 2(1) → 81",0.25765306,100,390,0.25641026,5,6,0,0,72.8653,"Cầu đang chạy 5 nhịp; lịch sử 100/390, p≈0.258."
"loto","stable","2026-09-06","2026-09-07",81,"81",8,"2026-08-30",6,"prize1.d1","Giải nhất · số 2",8,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L8: Giải nhất · số 2(8) + Giải ba 5 · số 4(1) → 81",0.31606218,121,384,0.31510417,2,4,0,0,68.6062,"Cầu bền: max streak 4; lịch sử 121/384, p≈0.316."
"loto","stable","2026-09-06","2026-09-07",81,"81",24,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L24: Giải nhất · số 4(8) + Giải ba 1 · số 2(1) → 81",0.29459459,108,368,0.29347826,2,7,0,0,68.1095,"Cầu bền: max streak 7; lịch sử 108/368, p≈0.295."
"loto","active","2026-09-06","2026-09-07",81,"81",12,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L12: Giải nhất · số 1(8) + Giải ba 6 · số 5(1) → 81",0.27748691,105,380,0.27631579,3,5,0,0,66.8987,"Cầu đang chạy 3 nhịp; lịch sử 105/380, p≈0.277."
"loto","active","2026-09-06","2026-09-07",81,"81",12,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L12: Giải nhất · số 1(8) + Giải tư 2 · số 4(1) → 81",0.2591623,98,380,0.25789474,4,4,0,0,66.1162,"Cầu đang chạy 4 nhịp; lịch sử 98/380, p≈0.259."
"loto","stable","2026-09-06","2026-09-07",81,"81",3,"2026-09-04",70,"prize5_2.d0","Giải năm 2 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L3: Giải năm 2 · số 1(8) + Giải năm 4 · số 4(1) → 81",0.28388747,110,389,0.28277635,2,6,0,0,66.0887,"Cầu bền: max streak 6; lịch sử 110/389, p≈0.284."
"loto","active","2026-09-06","2026-09-07",81,"81",26,"2026-08-12",30,"prize3_3.d0","Giải ba 3 · số 1",8,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L26: Giải ba 3 · số 1(8) + Giải tư 4 · số 2(1) → 81",0.26902174,98,366,0.26775956,3,6,0,0,66.0022,"Cầu đang chạy 3 nhịp; lịch sử 98/366, p≈0.269."
"loto","stable","2026-09-06","2026-09-07",81,"81",19,"2026-08-19",43,"prize3_5.d3","Giải ba 5 · số 4",8,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L19: Giải ba 5 · số 4(8) + Giải năm 5 · số 3(1) → 81",0.304,113,373,0.30294906,2,4,0,0,66.0,"Cầu bền: max streak 4; lịch sử 113/373, p≈0.304."
"loto","active","2026-09-06","2026-09-07",82,"82",8,"2026-08-30",8,"prize1.d3","Giải nhất · số 4",8,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L8: Giải nhất · số 4(8) + Giải năm 3 · số 4(2) → 82",0.25647668,98,384,0.25520833,6,6,0,0,76.1477,"Cầu đang chạy 6 nhịp; lịch sử 98/384, p≈0.256."
"loto","active","2026-09-06","2026-09-07",82,"82",30,"2026-08-08",25,"prize3_2.d0","Giải ba 2 · số 1",8,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L30: Giải ba 2 · số 1(8) + Giải tư 2 · số 4(2) → 82",0.28021978,101,362,0.27900552,5,6,0,0,75.0917,"Cầu đang chạy 5 nhịp; lịch sử 101/362, p≈0.280."
"loto","active","2026-09-06","2026-09-07",82,"82",20,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L20: Giải ĐB · số 4(8) + Giải ba 6 · số 1(2) → 82",0.28074866,104,372,0.27956989,3,8,1,0,73.0749,"Cầu đang chạy 3 nhịp; lịch sử 104/372, p≈0.281."
"loto","active","2026-09-06","2026-09-07",82,"82",20,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,42,"prize3_5.d2","Giải ba 5 · số 3",2,"L20: Giải ĐB · số 4(8) + Giải ba 5 · số 3(2) → 82",0.29144385,108,372,0.29032258,3,3,1,0,68.1944,"Cầu đang chạy 3 nhịp; lịch sử 108/372, p≈0.291."
"loto","stable","2026-09-06","2026-09-07",82,"82",26,"2026-08-12",0,"special.d0","Giải ĐB · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L26: Giải ĐB · số 1(8) + Giải ba 2 · số 5(2) → 82",0.30706522,112,366,0.30601093,2,4,1,0,68.1065,"Cầu bền: max streak 4; lịch sử 112/366, p≈0.307."
"loto","active","2026-09-06","2026-09-07",82,"82",6,"2026-09-01",74,"prize5_3.d0","Giải năm 3 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L6: Giải năm 3 · số 1(8) + Giải năm 4 · số 4(2) → 82",0.27319588,105,386,0.27202073,3,5,0,0,66.4696,"Cầu đang chạy 3 nhịp; lịch sử 105/386, p≈0.273."
"loto","active","2026-09-06","2026-09-07",82,"82",7,"2026-08-31",82,"prize5_5.d0","Giải năm 5 · số 1",8,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L7: Giải năm 5 · số 1(8) + Giải sáu 2 · số 2(2) → 82",0.25839793,99,385,0.25714286,4,4,0,0,66.2398,"Cầu đang chạy 4 nhịp; lịch sử 99/385, p≈0.258."
"loto","stable","2026-09-06","2026-09-07",82,"82",8,"2026-08-30",0,"special.d0","Giải ĐB · số 1",8,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L8: Giải ĐB · số 1(8) + Giải năm 3 · số 2(2) → 82",0.27202073,104,384,0.27083333,2,6,1,0,65.7021,"Cầu bền: max streak 6; lịch sử 104/384, p≈0.272."
"loto","active","2026-09-06","2026-09-07",83,"83",2,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L2: Giải ba 1 · số 1(8) + Giải ba 1 · số 5(3) → 83",0.31887755,124,390,0.31794872,3,5,0,0,74.0378,"Cầu đang chạy 3 nhịp; lịch sử 124/390, p≈0.319."
"loto","stable","2026-09-06","2026-09-07",83,"83",11,"2026-08-27",39,"prize3_4.d4","Giải ba 4 · số 5",8,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L11: Giải ba 4 · số 5(8) + Giải tư 4 · số 1(3) → 83",0.3002611,114,381,0.2992126,1,7,0,0,66.0761,"Cầu bền: max streak 7; lịch sử 114/381, p≈0.300."
"loto","active","2026-09-06","2026-09-07",83,"83",1,"2026-09-06",27,"prize3_2.d2","Giải ba 2 · số 3",8,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L1: Giải ba 2 · số 3(8) + Giải tư 4 · số 4(3) → 83",0.27480916,107,391,0.27365729,3,4,0,0,65.6809,"Cầu đang chạy 3 nhịp; lịch sử 107/391, p≈0.275."
"loto","active","2026-09-06","2026-09-07",83,"83",30,"2026-08-08",25,"prize3_2.d0","Giải ba 2 · số 1",8,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L30: Giải ba 2 · số 1(8) + Giải năm 5 · số 2(3) → 83",0.23076923,83,362,0.22928177,5,5,0,0,65.2372,"Cầu đang chạy 5 nhịp; lịch sử 83/362, p≈0.231."
"loto","active","2026-09-06","2026-09-07",83,"83",28,"2026-08-10",12,"prize2_1.d2","Giải nhì 1 · số 3",8,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L28: Giải nhì 1 · số 3(8) + Giải ba 1 · số 5(3) → 83",0.27868852,101,364,0.27747253,3,4,0,0,64.7925,"Cầu đang chạy 3 nhịp; lịch sử 101/364, p≈0.279."
"loto","active","2026-09-06","2026-09-07",83,"83",15,"2026-08-23",52,"prize4_1.d2","Giải tư 1 · số 3",8,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L15: Giải tư 1 · số 3(8) + Giải tư 3 · số 4(3) → 83",0.24802111,93,377,0.24668435,4,4,0,0,64.0021,"Cầu đang chạy 4 nhịp; lịch sử 93/377, p≈0.248."
"loto","stable","2026-09-06","2026-09-07",83,"83",11,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L11: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(3) → 83",0.31070496,118,381,0.30971129,1,4,0,0,63.8705,"Cầu bền: max streak 4; lịch sử 118/381, p≈0.311."
"loto","stable","2026-09-06","2026-09-07",83,"83",17,"2026-08-21",44,"prize3_5.d4","Giải ba 5 · số 5",8,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L17: Giải ba 5 · số 5(8) + Giải bảy 2 · số 1(3) → 83",0.25994695,97,375,0.25866667,2,8,0,0,63.7947,"Cầu bền: max streak 8; lịch sử 97/375, p≈0.260."
"loto","active","2026-09-06","2026-09-07",84,"84",13,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L13: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(4) → 84",0.2808399,106,379,0.27968338,5,5,0,0,75.034,"Cầu đang chạy 5 nhịp; lịch sử 106/379, p≈0.281."
"loto","stable","2026-09-06","2026-09-07",84,"84",13,"2026-08-25",3,"special.d3","Giải ĐB · số 4",8,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L13: Giải ĐB · số 4(8) + Giải tư 1 · số 1(4) → 84",0.3175853,120,379,0.31662269,2,4,1,0,70.7585,"Cầu bền: max streak 4; lịch sử 120/379, p≈0.318."
"loto","active","2026-09-06","2026-09-07",84,"84",6,"2026-09-01",36,"prize3_4.d1","Giải ba 4 · số 2",8,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L6: Giải ba 4 · số 2(8) + Giải sáu 1 · số 3(4) → 84",0.27835052,107,386,0.27720207,4,4,0,0,69.8351,"Cầu đang chạy 4 nhịp; lịch sử 107/386, p≈0.278."
"loto","active","2026-09-06","2026-09-07",84,"84",2,"2026-09-05",79,"prize5_4.d1","Giải năm 4 · số 2",8,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L2: Giải năm 4 · số 2(8) + Giải năm 6 · số 1(4) → 84",0.27040816,105,390,0.26923077,4,4,0,0,68.6408,"Cầu đang chạy 4 nhịp; lịch sử 105/390, p≈0.270."
"loto","active","2026-09-06","2026-09-07",84,"84",30,"2026-08-08",36,"prize3_4.d1","Giải ba 4 · số 2",8,63,"prize4_4.d1","Giải tư 4 · số 2",4,"L30: Giải ba 4 · số 2(8) + Giải tư 4 · số 2(4) → 84",0.27747253,100,362,0.27624309,4,4,0,0,68.1192,"Cầu đang chạy 4 nhịp; lịch sử 100/362, p≈0.277."
"loto","stable","2026-09-06","2026-09-07",84,"84",24,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L24: Giải nhất · số 4(8) + Giải sáu 2 · số 1(4) → 84",0.30540541,112,368,0.30434783,2,5,0,0,67.2905,"Cầu bền: max streak 5; lịch sử 112/368, p≈0.305."
"loto","stable","2026-09-06","2026-09-07",84,"84",11,"2026-08-27",0,"special.d0","Giải ĐB · số 1",8,3,"special.d3","Giải ĐB · số 4",4,"L11: Giải ĐB · số 1(8) + Giải ĐB · số 4(4) → 84",0.25326371,96,381,0.2519685,2,6,1,1,66.2264,"Cầu bền: max streak 6; lịch sử 96/381, p≈0.253."
"loto","active","2026-09-06","2026-09-07",84,"84",13,"2026-08-25",54,"prize4_2.d0","Giải tư 2 · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L13: Giải tư 2 · số 1(8) + Giải tư 2 · số 3(4) → 84",0.25721785,97,379,0.25593668,4,4,0,0,65.7218,"Cầu đang chạy 4 nhịp; lịch sử 97/379, p≈0.257."
"loto","active","2026-09-06","2026-09-07",85,"85",3,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L3: Giải ba 4 · số 2(8) + Giải sáu 1 · số 2(5) → 85",0.27877238,108,389,0.27763496,6,6,0,0,80.3772,"Cầu đang chạy 6 nhịp; lịch sử 108/389, p≈0.279."
"loto","stable","2026-09-06","2026-09-07",85,"85",28,"2026-08-10",60,"prize4_3.d2","Giải tư 3 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L28: Giải tư 3 · số 3(8) + Giải năm 6 · số 2(5) → 85",0.31420765,114,364,0.31318681,1,10,0,0,71.4347,"Cầu bền: max streak 10; lịch sử 114/364, p≈0.314."
"loto","active","2026-09-06","2026-09-07",85,"85",12,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L12: Giải ĐB · số 1(8) + Giải năm 1 · số 1(5) → 85",0.26439791,100,380,0.26315789,3,5,1,0,66.5898,"Cầu đang chạy 3 nhịp; lịch sử 100/380, p≈0.264."
"loto","active","2026-09-06","2026-09-07",85,"85",25,"2026-08-13",16,"prize2_2.d1","Giải nhì 2 · số 2",8,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L25: Giải nhì 2 · số 2(8) + Giải ba 4 · số 1(5) → 85",0.26287263,96,367,0.26158038,4,4,0,0,66.0873,"Cầu đang chạy 4 nhịp; lịch sử 96/367, p≈0.263."
"loto","active","2026-09-06","2026-09-07",85,"85",4,"2026-09-03",51,"prize4_1.d1","Giải tư 1 · số 2",8,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L4: Giải tư 1 · số 2(8) + Giải tư 4 · số 4(5) → 85",0.24871795,96,388,0.24742268,4,5,0,0,66.0218,"Cầu đang chạy 4 nhịp; lịch sử 96/388, p≈0.249."
"loto","active","2026-09-06","2026-09-07",85,"85",23,"2026-08-15",37,"prize3_4.d2","Giải ba 4 · số 3",8,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L23: Giải ba 4 · số 3(8) + Giải tư 3 · số 1(5) → 85",0.22641509,83,369,0.22493225,5,5,0,0,64.9915,"Cầu đang chạy 5 nhịp; lịch sử 83/369, p≈0.226."
"loto","active","2026-09-06","2026-09-07",85,"85",20,"2026-08-18",3,"special.d3","Giải ĐB · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L20: Giải ĐB · số 4(8) + Giải sáu 3 · số 2(5) → 85",0.26470588,98,372,0.26344086,3,4,1,0,64.8706,"Cầu đang chạy 3 nhịp; lịch sử 98/372, p≈0.265."
"loto","stable","2026-09-06","2026-09-07",85,"85",13,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L13: Giải ĐB · số 1(8) + Giải năm 2 · số 4(5) → 85",0.27034121,102,379,0.26912929,2,5,1,0,63.7841,"Cầu bền: max streak 5; lịch sử 102/379, p≈0.270."
"loto","active","2026-09-06","2026-09-07",86,"86",9,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L9: Giải nhất · số 4(8) + Giải sáu 3 · số 3(6) → 86",0.27792208,106,383,0.2767624,4,4,0,0,69.5922,"Cầu đang chạy 4 nhịp; lịch sử 106/383, p≈0.278."
"loto","active","2026-09-06","2026-09-07",86,"86",19,"2026-08-19",23,"prize3_1.d3","Giải ba 1 · số 4",8,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L19: Giải ba 1 · số 4(8) + Giải ba 5 · số 2(6) → 86",0.25066667,93,373,0.24932976,4,6,0,0,66.9667,"Cầu đang chạy 4 nhịp; lịch sử 93/373, p≈0.251."
"loto","active","2026-09-06","2026-09-07",86,"86",12,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L12: Giải ba 5 · số 5(8) + Giải ba 6 · số 2(6) → 86",0.2591623,98,380,0.25789474,4,4,0,0,66.1162,"Cầu đang chạy 4 nhịp; lịch sử 98/380, p≈0.259."
"loto","active","2026-09-06","2026-09-07",86,"86",8,"2026-08-30",0,"special.d0","Giải ĐB · số 1",8,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L8: Giải ĐB · số 1(8) + Giải ba 4 · số 1(6) → 86",0.26165803,100,384,0.26041667,3,4,1,0,64.9658,"Cầu đang chạy 3 nhịp; lịch sử 100/384, p≈0.262."
"loto","stable","2026-09-06","2026-09-07",86,"86",1,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhì 1 · số 4(8) + Giải tư 4 · số 1(6) → 86",0.29770992,116,391,0.29667519,1,6,0,0,64.871,"Cầu bền: max streak 6; lịch sử 116/391, p≈0.298."
"loto","stable","2026-09-06","2026-09-07",86,"86",2,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L2: Giải ba 1 · số 1(8) + Giải tư 3 · số 1(6) → 86",0.28826531,112,390,0.28717949,1,7,0,0,64.4765,"Cầu bền: max streak 7; lịch sử 112/390, p≈0.288."
"loto","active","2026-09-06","2026-09-07",86,"86",28,"2026-08-10",27,"prize3_2.d2","Giải ba 2 · số 3",8,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L28: Giải ba 2 · số 3(8) + Giải tư 4 · số 1(6) → 86",0.26775956,97,364,0.26648352,3,5,0,0,64.2526,"Cầu đang chạy 3 nhịp; lịch sử 97/364, p≈0.268."
"loto","active","2026-09-06","2026-09-07",86,"86",14,"2026-08-24",8,"prize1.d3","Giải nhất · số 4",8,24,"prize3_1.d4","Giải ba 1 · số 5",6,"L14: Giải nhất · số 4(8) + Giải ba 1 · số 5(6) → 86",0.26578947,100,378,0.26455026,3,4,0,0,63.3789,"Cầu đang chạy 3 nhịp; lịch sử 100/378, p≈0.266."
"loto","active","2026-09-06","2026-09-07",87,"87",17,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L17: Giải nhì 2 · số 3(8) + Giải ba 4 · số 1(7) → 87",0.26790451,100,375,0.26666667,6,6,0,0,77.6905,"Cầu đang chạy 6 nhịp; lịch sử 100/375, p≈0.268."
"loto","active","2026-09-06","2026-09-07",87,"87",12,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L12: Giải ba 5 · số 5(8) + Giải tư 3 · số 4(7) → 87",0.26963351,102,380,0.26842105,4,4,0,0,67.9634,"Cầu đang chạy 4 nhịp; lịch sử 102/380, p≈0.270."
"loto","active","2026-09-06","2026-09-07",87,"87",15,"2026-08-23",85,"prize5_5.d3","Giải năm 5 · số 4",8,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L15: Giải năm 5 · số 4(8) + Giải năm 6 · số 2(7) → 87",0.23218997,87,377,0.23076923,5,5,0,0,66.369,"Cầu đang chạy 5 nhịp; lịch sử 87/377, p≈0.232."
