"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",78,"78",19,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải ba 5 · số 5(7) + Giải năm 4 · số 2(8) → 78",0.23426573,468,2000,0.234,4,5,0,0,69.3766,"Cầu đang chạy 4 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",78,"78",7,"2026-09-01",24,"prize3_1.d4","Giải ba 1 · số 5",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L7: Giải ba 1 · số 5(7) + Giải năm 3 · số 1(8) → 78",0.24225774,484,2000,0.242,3,7,0,0,69.0758,"Cầu đang chạy 3 nhịp; lịch sử 484/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",78,"78",19,"2026-08-20",15,"prize2_2.d0","Giải nhì 2 · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải nhì 2 · số 1(7) + Giải năm 4 · số 2(8) → 78",0.22927073,458,2000,0.229,4,5,0,0,68.8771,"Cầu đang chạy 4 nhịp; lịch sử 458/2000, p≈0.229."
"loto","active","2026-09-07","2026-09-08",79,"79",9,"2026-08-30",2,"special.d2","Giải ĐB · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79",0.24575425,491,2000,0.2455,5,5,1,0,76.3254,"Cầu đang chạy 5 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",79,"79",11,"2026-08-28",73,"prize5_2.d3","Giải năm 2 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L11: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.24775225,495,2000,0.2475,5,5,0,0,74.5252,"Cầu đang chạy 5 nhịp; lịch sử 495/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",79,"79",30,"2026-08-09",74,"prize5_3.d0","Giải năm 3 · số 1",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải năm 3 · số 1(7) + Giải bảy 4 · số 1(9) → 79",0.23926074,478,2000,0.239,5,5,0,0,73.6761,"Cầu đang chạy 5 nhịp; lịch sử 478/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",79,"79",14,"2026-08-25",37,"prize3_4.d2","Giải ba 4 · số 3",7,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L14: Giải ba 4 · số 3(7) + Giải năm 3 · số 3(9) → 79",0.23676324,473,2000,0.2365,4,6,0,0,70.9763,"Cầu đang chạy 4 nhịp; lịch sử 473/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",79,"79",30,"2026-08-09",16,"prize2_2.d1","Giải nhì 2 · số 2",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải nhì 2 · số 2(7) + Giải bảy 4 · số 1(9) → 79",0.26873127,537,2000,0.2685,3,6,0,0,70.3731,"Cầu đang chạy 3 nhịp; lịch sử 537/2000, p≈0.269."
"loto","active","2026-09-07","2026-09-08",79,"79",27,"2026-08-12",40,"prize3_5.d0","Giải ba 5 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L27: Giải ba 5 · số 1(7) + Giải năm 5 · số 1(9) → 79",0.23776224,475,2000,0.2375,4,5,0,0,69.7262,"Cầu đang chạy 4 nhịp; lịch sử 475/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",79,"79",24,"2026-08-15",87,"prize5_6.d1","Giải năm 6 · số 2",7,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L24: Giải năm 6 · số 2(7) + Giải sáu 1 · số 2(9) → 79",0.23576424,471,2000,0.2355,4,5,0,0,69.5264,"Cầu đang chạy 4 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",79,"79",19,"2026-08-20",44,"prize3_5.d4","Giải ba 5 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 5(7) + Giải năm 5 · số 3(9) → 79",0.26623377,532,2000,0.266,3,5,0,0,68.7734,"Cầu đang chạy 3 nhịp; lịch sử 532/2000, p≈0.266."
"loto","active","2026-09-07","2026-09-08",80,"80",25,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80",0.25074925,501,2000,0.2505,6,6,0,0,79.9749,"Cầu đang chạy 6 nhịp; lịch sử 501/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",80,"80",17,"2026-08-22",47,"prize3_6.d2","Giải ba 6 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 4(0) → 80",0.24425574,488,2000,0.244,4,5,0,0,70.3756,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",80,"80",14,"2026-08-25",3,"special.d3","Giải ĐB · số 4",8,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L14: Giải ĐB · số 4(8) + Giải ba 2 · số 2(0) → 80",0.24125874,482,2000,0.241,3,6,1,0,69.6259,"Cầu đang chạy 3 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",80,"80",22,"2026-08-17",67,"prize5_1.d1","Giải năm 1 · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L22: Giải năm 1 · số 2(8) + Giải năm 6 · số 4(0) → 80",0.24775225,495,2000,0.2475,3,7,0,0,69.6252,"Cầu đang chạy 3 nhịp; lịch sử 495/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",80,"80",16,"2026-08-23",24,"prize3_1.d4","Giải ba 1 · số 5",8,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L16: Giải ba 1 · số 5(8) + Giải năm 4 · số 3(0) → 80",0.24825175,496,2000,0.248,3,6,0,0,68.3252,"Cầu đang chạy 3 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",80,"80",21,"2026-08-18",22,"prize3_1.d2","Giải ba 1 · số 3",8,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L21: Giải ba 1 · số 3(8) + Giải ba 3 · số 3(0) → 80",0.24525475,490,2000,0.245,3,6,0,0,68.0255,"Cầu đang chạy 3 nhịp; lịch sử 490/2000, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",80,"80",4,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L4: Giải ba 4 · số 2(8) + Giải năm 6 · số 1(0) → 80",0.25374625,507,2000,0.2535,1,11,0,0,68.0246,"Cầu bền: max streak 11; lịch sử 507/2000, p≈0.254."
"loto","stable","2026-09-07","2026-09-08",80,"80",25,"2026-08-14",19,"prize2_2.d4","Giải nhì 2 · số 5",8,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L25: Giải nhì 2 · số 5(8) + Giải năm 4 · số 4(0) → 80",0.25474525,509,2000,0.2545,2,8,0,0,67.8745,"Cầu bền: max streak 8; lịch sử 509/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",81,"81",5,"2026-09-03",42,"prize3_5.d2","Giải ba 5 · số 3",8,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81",0.24175824,483,2000,0.2415,5,6,0,0,75.2758,"Cầu đang chạy 5 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L11: Giải ĐB · số 5(8) + Giải tư 2 · số 3(1) → 81",0.24325674,486,2000,0.243,4,4,1,0,70.9257,"Cầu đang chạy 4 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",81,"81",26,"2026-08-13",23,"prize3_1.d3","Giải ba 1 · số 4",8,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L26: Giải ba 1 · số 4(8) + Giải tư 3 · số 4(1) → 81",0.23826174,476,2000,0.238,4,5,0,0,69.7762,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",78,"prize5_4.d0","Giải năm 4 · số 1",8,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 2(1) → 81",0.24825175,496,2000,0.248,4,4,0,0,69.4252,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",81,"81",15,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L15: Giải nhì 1 · số 5(8) + Giải năm 2 · số 3(1) → 81",0.23276723,465,2000,0.2325,4,5,0,0,69.2267,"Cầu đang chạy 4 nhịp; lịch sử 465/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",81,"81",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L11: Giải ĐB · số 5(8) + Giải ba 3 · số 5(1) → 81",0.24875125,497,2000,0.2485,3,5,1,0,69.0251,"Cầu đang chạy 3 nhịp; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",81,"81",27,"2026-08-12",89,"prize5_6.d3","Giải năm 6 · số 4",8,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L27: Giải năm 6 · số 4(8) + Giải bảy 1 · số 2(1) → 81",0.25224775,504,2000,0.252,3,6,0,0,68.7248,"Cầu đang chạy 3 nhịp; lịch sử 504/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",81,"81",9,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L9: Giải ba 4 · số 5(8) + Giải ba 5 · số 5(1) → 81",0.24675325,493,2000,0.2465,3,6,0,0,68.1753,"Cầu đang chạy 3 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",82,"82",15,"2026-08-24",83,"prize5_5.d1","Giải năm 5 · số 2",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82",0.26523477,530,2000,0.265,6,6,0,0,81.4235,"Cầu đang chạy 6 nhịp; lịch sử 530/2000, p≈0.265."
"loto","active","2026-09-07","2026-09-08",82,"82",25,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ĐB · số 5(8) + Giải năm 6 · số 3(2) → 82",0.24075924,481,2000,0.2405,4,5,1,0,72.0259,"Cầu đang chạy 4 nhịp; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",82,"82",8,"2026-08-31",13,"prize2_1.d3","Giải nhì 1 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L8: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(2) → 82",0.24775225,495,2000,0.2475,4,5,0,0,70.7252,"Cầu đang chạy 4 nhịp; lịch sử 495/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",82,"82",30,"2026-08-09",62,"prize4_4.d0","Giải tư 4 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L30: Giải tư 4 · số 1(8) + Giải bảy 3 · số 1(2) → 82",0.24225774,484,2000,0.242,4,5,0,0,70.1758,"Cầu đang chạy 4 nhịp; lịch sử 484/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",82,"82",15,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L15: Giải nhì 1 · số 5(8) + Giải ba 5 · số 4(2) → 82",0.23826174,476,2000,0.238,4,5,0,0,69.7762,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",82,"82",30,"2026-08-09",28,"prize3_2.d3","Giải ba 2 · số 4",8,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L30: Giải ba 2 · số 4(8) + Giải tư 4 · số 2(2) → 82",0.23576424,471,2000,0.2355,4,5,0,0,69.5264,"Cầu đang chạy 4 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",82,"82",6,"2026-09-02",27,"prize3_2.d2","Giải ba 2 · số 3",8,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L6: Giải ba 2 · số 3(8) + Giải ba 3 · số 4(2) → 82",0.24725275,494,2000,0.247,4,4,0,0,69.3253,"Cầu đang chạy 4 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",82,"82",13,"2026-08-26",40,"prize3_5.d0","Giải ba 5 · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L13: Giải ba 5 · số 1(8) + Giải tư 2 · số 3(2) → 82",0.23976024,479,2000,0.2395,4,4,0,0,68.576,"Cầu đang chạy 4 nhịp; lịch sử 479/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",83,"83",12,"2026-08-27",51,"prize4_1.d1","Giải tư 1 · số 2",8,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83",0.24225774,484,2000,0.242,5,7,0,0,76.6758,"Cầu đang chạy 5 nhịp; lịch sử 484/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",83,"83",25,"2026-08-14",35,"prize3_4.d0","Giải ba 4 · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L25: Giải ba 4 · số 1(8) + Giải tư 4 · số 3(3) → 83",0.25424575,508,2000,0.254,4,6,0,0,72.7246,"Cầu đang chạy 4 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",83,"83",8,"2026-08-31",11,"prize2_1.d1","Giải nhì 1 · số 2",8,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L8: Giải nhì 1 · số 2(8) + Giải ba 4 · số 5(3) → 83",0.23576424,471,2000,0.2355,4,6,0,0,70.8764,"Cầu đang chạy 4 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",83,"83",14,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L14: Giải ĐB · số 1(8) + Giải tư 3 · số 4(3) → 83",0.25324675,506,2000,0.253,3,6,1,0,70.8247,"Cầu đang chạy 3 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",83,"83",8,"2026-08-31",11,"prize2_1.d1","Giải nhì 1 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L8: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(3) → 83",0.25824176,516,2000,0.258,3,5,0,0,67.9742,"Cầu đang chạy 3 nhịp; lịch sử 516/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",83,"83",25,"2026-08-14",19,"prize2_2.d4","Giải nhì 2 · số 5",8,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải nhì 2 · số 5(8) + Giải tư 2 · số 3(3) → 83",0.23026973,460,2000,0.23,4,4,0,0,67.627,"Cầu đang chạy 4 nhịp; lịch sử 460/2000, p≈0.230."
"loto","active","2026-09-07","2026-09-08",83,"83",11,"2026-08-28",25,"prize3_2.d0","Giải ba 2 · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L11: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83",0.23826174,476,2000,0.238,3,6,0,0,67.3262,"Cầu đang chạy 3 nhịp; lịch sử 476/2000, p≈0.238."
"loto","stable","2026-09-07","2026-09-08",83,"83",11,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L11: Giải ĐB · số 5(8) + Giải ba 2 · số 5(3) → 83",0.25474525,509,2000,0.2545,2,6,1,0,67.1745,"Cầu bền: max streak 6; lịch sử 509/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",84,"84",10,"2026-08-29",27,"prize3_2.d2","Giải ba 2 · số 3",8,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84",0.24575425,491,2000,0.2455,5,5,0,0,74.3254,"Cầu đang chạy 5 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",84,"84",20,"2026-08-19",23,"prize3_1.d3","Giải ba 1 · số 4",8,54,"prize4_2.d0","Giải tư 2 · số 1",4,"L20: Giải ba 1 · số 4(8) + Giải tư 2 · số 1(4) → 84",0.23976024,479,2000,0.2395,5,5,0,0,73.726,"Cầu đang chạy 5 nhịp; lịch sử 479/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",84,"84",24,"2026-08-15",17,"prize2_2.d2","Giải nhì 2 · số 3",8,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L24: Giải nhì 2 · số 3(8) + Giải năm 2 · số 3(4) → 84",0.25874126,517,2000,0.2585,4,5,0,0,71.8241,"Cầu đang chạy 4 nhịp; lịch sử 517/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",84,"84",11,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải ba 3 · số 3(8) + Giải năm 4 · số 3(4) → 84",0.24675325,493,2000,0.2465,4,4,0,0,69.2753,"Cầu đang chạy 4 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",84,"84",14,"2026-08-25",3,"special.d3","Giải ĐB · số 4",8,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L14: Giải ĐB · số 4(8) + Giải năm 6 · số 3(4) → 84",0.23726274,474,2000,0.237,3,6,1,0,69.2263,"Cầu đang chạy 3 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",84,"84",26,"2026-08-13",94,"prize6_2.d1","Giải sáu 2 · số 2",8,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L26: Giải sáu 2 · số 2(8) + Giải bảy 4 · số 2(4) → 84",0.24975025,499,2000,0.2495,3,6,0,0,68.475,"Cầu đang chạy 3 nhịp; lịch sử 499/2000, p≈0.250."
"loto","stable","2026-09-07","2026-09-08",84,"84",15,"2026-08-24",40,"prize3_5.d0","Giải ba 5 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 5 · số 1(8) + Giải năm 4 · số 4(4) → 84",0.26623377,532,2000,0.266,1,10,0,0,67.9234,"Cầu bền: max streak 10; lịch sử 532/2000, p≈0.266."
"loto","stable","2026-09-07","2026-09-08",84,"84",25,"2026-08-14",0,"special.d0","Giải ĐB · số 1",8,24,"prize3_1.d4","Giải ba 1 · số 5",4,"L25: Giải ĐB · số 1(8) + Giải ba 1 · số 5(4) → 84",0.24625375,492,2000,0.246,2,7,1,0,67.6754,"Cầu bền: max streak 7; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",85,"85",25,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L25: Giải nhất · số 4(8) + Giải ba 5 · số 2(5) → 85",0.23926074,478,2000,0.239,4,6,0,0,71.2261,"Cầu đang chạy 4 nhịp; lịch sử 478/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",85,"85",16,"2026-08-23",4,"special.d4","Giải ĐB · số 5",8,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L16: Giải ĐB · số 5(8) + Giải năm 6 · số 3(5) → 85",0.22877123,457,2000,0.2285,4,5,1,0,70.8271,"Cầu đang chạy 4 nhịp; lịch sử 457/2000, p≈0.229."
"loto","active","2026-09-07","2026-09-08",85,"85",8,"2026-08-31",20,"prize3_1.d0","Giải ba 1 · số 1",8,57,"prize4_2.d3","Giải tư 2 · số 4",5,"L8: Giải ba 1 · số 1(8) + Giải tư 2 · số 4(5) → 85",0.23026973,460,2000,0.23,4,6,0,0,70.327,"Cầu đang chạy 4 nhịp; lịch sử 460/2000, p≈0.230."
"loto","active","2026-09-07","2026-09-08",85,"85",16,"2026-08-23",4,"special.d4","Giải ĐB · số 5",8,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L16: Giải ĐB · số 5(8) + Giải nhì 2 · số 3(5) → 85",0.24675325,493,2000,0.2465,3,6,1,0,70.1753,"Cầu đang chạy 3 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",85,"85",25,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L25: Giải ĐB · số 5(8) + Giải nhì 2 · số 1(5) → 85",0.25324675,506,2000,0.253,3,5,1,0,69.4747,"Cầu đang chạy 3 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",85,"85",19,"2026-08-20",26,"prize3_2.d1","Giải ba 2 · số 2",8,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L19: Giải ba 2 · số 2(8) + Giải ba 6 · số 2(5) → 85",0.25124875,502,2000,0.251,3,6,0,0,68.6249,"Cầu đang chạy 3 nhịp; lịch sử 502/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",85,"85",25,"2026-08-14",77,"prize5_3.d3","Giải năm 3 · số 4",8,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L25: Giải năm 3 · số 4(8) + Giải bảy 2 · số 1(5) → 85",0.26073926,521,2000,0.2605,3,5,0,0,68.2239,"Cầu đang chạy 3 nhịp; lịch sử 521/2000, p≈0.261."
"loto","stable","2026-09-07","2026-09-08",85,"85",26,"2026-08-13",31,"prize3_3.d1","Giải ba 3 · số 2",8,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải ba 3 · số 2(8) + Giải năm 1 · số 1(5) → 85",0.25024975,500,2000,0.25,2,8,0,0,67.425,"Cầu bền: max streak 8; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",86,"86",17,"2026-08-22",57,"prize4_2.d3","Giải tư 2 · số 4",8,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86",0.24675325,493,2000,0.2465,6,6,0,0,79.5753,"Cầu đang chạy 6 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",86,"86",11,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L11: Giải ba 3 · số 3(8) + Giải tư 3 · số 1(6) → 86",0.23426573,468,2000,0.234,6,6,0,0,78.3266,"Cầu đang chạy 6 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",86,"86",25,"2026-08-14",8,"prize1.d3","Giải nhất · số 4",8,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L25: Giải nhất · số 4(8) + Giải ba 6 · số 2(6) → 86",0.25324675,506,2000,0.253,4,6,0,0,72.6247,"Cầu đang chạy 4 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",86,"86",25,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L25: Giải ĐB · số 5(8) + Giải ba 6 · số 2(6) → 86",0.24175824,483,2000,0.2415,3,6,1,0,69.6758,"Cầu đang chạy 3 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",86,"86",1,"2026-09-07",44,"prize3_5.d4","Giải ba 5 · số 5",8,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L1: Giải ba 5 · số 5(8) + Giải sáu 3 · số 2(6) → 86",0.24325674,486,2000,0.243,3,7,0,0,69.1757,"Cầu đang chạy 3 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",86,"86",30,"2026-08-09",58,"prize4_3.d0","Giải tư 3 · số 1",8,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L30: Giải tư 3 · số 1(8) + Giải tư 3 · số 3(6) → 86",0.25574426,511,2000,0.2555,3,5,0,0,67.7244,"Cầu đang chạy 3 nhịp; lịch sử 511/2000, p≈0.256."
"loto","active","2026-09-07","2026-09-08",86,"86",25,"2026-08-14",35,"prize3_4.d0","Giải ba 4 · số 1",8,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L25: Giải ba 4 · số 1(8) + Giải ba 6 · số 5(6) → 86",0.25024975,500,2000,0.25,3,5,0,0,67.175,"Cầu đang chạy 3 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",86,"86",27,"2026-08-12",81,"prize5_4.d3","Giải năm 4 · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L27: Giải năm 4 · số 4(8) + Giải năm 6 · số 1(6) → 86",0.24825175,496,2000,0.248,3,5,0,0,66.9752,"Cầu đang chạy 3 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",87,"87",24,"2026-08-15",17,"prize2_2.d2","Giải nhì 2 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 2(7) → 87",0.26123876,522,2000,0.261,3,7,0,0,70.9739,"Cầu đang chạy 3 nhịp; lịch sử 522/2000, p≈0.261."
"loto","active","2026-09-07","2026-09-08",87,"87",11,"2026-08-28",78,"prize5_4.d0","Giải năm 4 · số 1",8,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 3(7) → 87",0.25324675,506,2000,0.253,3,7,0,0,70.1747,"Cầu đang chạy 3 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",87,"87",9,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L9: Giải ba 4 · số 5(8) + Giải sáu 2 · số 1(7) → 87",0.23976024,479,2000,0.2395,4,5,0,0,69.926,"Cầu đang chạy 4 nhịp; lịch sử 479/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",87,"87",22,"2026-08-17",78,"prize5_4.d0","Giải năm 4 · số 1",8,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L22: Giải năm 4 · số 1(8) + Giải sáu 2 · số 3(7) → 87",0.24225774,484,2000,0.242,3,7,0,0,69.0758,"Cầu đang chạy 3 nhịp; lịch sử 484/2000, p≈0.242."
