"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",74,"74",18,"2026-09-05",4,"special.d4","Giải Đặc Biệt · số 5",7,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L18: Giải Đặc Biệt · số 5(7) + Giải nhì 1 · số 5(4) → 74",0.24621594,487,1980,0.2459596,4,7,1,0,75.2716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",74,"74",28,"2026-08-26",61,"prize4_3.d3","Giải tư 3 · số 4",7,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L28: Giải tư 3 · số 4(7) + Giải năm 2 · số 1(4) → 74",0.24040404,475,1978,0.24014156,5,6,0,0,75.1404,"Cầu đang chạy 5 nhịp; lịch sử 475/1978, p≈0.240."
"loto","active","2026-09-22","2026-09-23",74,"74",13,"2026-09-10",76,"prize5_3.d2","Giải năm 3 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L13: Giải năm 3 · số 3(7) + Giải bảy 2 · số 2(4) → 74",0.24217962,479,1980,0.24191919,5,5,0,0,73.968,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",74,"74",1,"2026-09-22",51,"prize4_1.d1","Giải tư 1 · số 2",7,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L1: Giải tư 1 · số 2(7) + Giải năm 5 · số 3(4) → 74",0.23485228,468,1995,0.23458647,5,5,0,0,73.2352,"Cầu đang chạy 5 nhịp; lịch sử 468/1995, p≈0.235."
"loto","active","2026-09-22","2026-09-23",74,"74",4,"2026-09-19",15,"prize2_2.d0","Giải nhì 2 · số 1",7,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L4: Giải nhì 2 · số 1(7) + Giải năm 5 · số 3(4) → 74",0.24672048,488,1980,0.24646465,4,6,0,0,71.972,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",74,"74",29,"2026-08-25",22,"prize3_1.d2","Giải ba 1 · số 3",7,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L29: Giải ba 1 · số 3(7) + Giải bảy 4 · số 2(4) → 74",0.2566953,507,1977,0.25644917,4,5,0,0,71.6195,"Cầu đang chạy 4 nhịp; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-22","2026-09-23",74,"74",2,"2026-09-21",62,"prize4_4.d0","Giải tư 4 · số 1",7,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L2: Giải tư 4 · số 1(7) + Giải năm 3 · số 4(4) → 74",0.23192771,461,1990,0.23165829,4,6,0,0,70.4928,"Cầu đang chạy 4 nhịp; lịch sử 461/1990, p≈0.232."
"loto","active","2026-09-22","2026-09-23",75,"75",23,"2026-08-31",81,"prize5_4.d3","Giải năm 4 · số 4",7,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L23: Giải năm 4 · số 4(7) + Giải năm 6 · số 3(5) → 75",0.25630676,507,1980,0.25606061,4,7,0,0,74.2807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-22","2026-09-23",75,"75",22,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L22: Giải ba 2 · số 1(7) + Giải ba 3 · số 2(5) → 75",0.25025227,495,1980,0.25,3,8,0,0,71.2252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",75,"75",14,"2026-09-09",37,"prize3_4.d2","Giải ba 4 · số 3",7,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L14: Giải ba 4 · số 3(7) + Giải tư 1 · số 2(5) → 75",0.26437941,523,1980,0.26414141,3,6,0,0,69.9379,"Cầu đang chạy 3 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-22","2026-09-23",75,"75",24,"2026-08-30",21,"prize3_1.d1","Giải ba 1 · số 2",7,23,"prize3_1.d3","Giải ba 1 · số 4",5,"L24: Giải ba 1 · số 2(7) + Giải ba 1 · số 4(5) → 75",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-22","2026-09-23",75,"75",10,"2026-09-13",27,"prize3_2.d2","Giải ba 2 · số 3",7,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L10: Giải ba 2 · số 3(7) + Giải ba 6 · số 3(5) → 75",0.26084763,516,1980,0.26060606,2,8,0,0,68.4848,"Cầu bền: max streak 8; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-22","2026-09-23",75,"75",14,"2026-09-09",68,"prize5_1.d2","Giải năm 1 · số 3",7,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L14: Giải năm 1 · số 3(7) + Giải năm 6 · số 1(5) → 75",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","stable","2026-09-22","2026-09-23",75,"75",26,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L26: Giải ba 4 · số 5(7) + Giải ba 6 · số 3(5) → 75",0.25126135,497,1980,0.2510101,1,11,0,0,67.7761,"Cầu bền: max streak 11; lịch sử 497/1980, p≈0.251."
"loto","stable","2026-09-22","2026-09-23",75,"75",15,"2026-09-08",4,"special.d4","Giải Đặc Biệt · số 5",7,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L15: Giải Đặc Biệt · số 5(7) + Giải nhì 1 · số 3(5) → 75",0.24470232,484,1980,0.24444444,2,7,1,0,67.5202,"Cầu bền: max streak 7; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",76,"76",28,"2026-08-26",82,"prize5_5.d0","Giải năm 5 · số 1",7,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L28: Giải năm 5 · số 1(7) + Giải sáu 2 · số 2(6) → 76",0.24191919,478,1978,0.24165824,7,8,0,0,85.5919,"Cầu đang chạy 7 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-22","2026-09-23",76,"76",15,"2026-09-08",4,"special.d4","Giải Đặc Biệt · số 5",7,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L15: Giải Đặc Biệt · số 5(7) + Giải nhì 2 · số 3(6) → 76",0.25580222,506,1980,0.25555556,3,6,1,0,71.0802,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-22","2026-09-23",76,"76",29,"2026-08-25",30,"prize3_3.d0","Giải ba 3 · số 1",7,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L29: Giải ba 3 · số 1(7) + Giải ba 6 · số 2(6) → 76",0.24355735,481,1977,0.24329793,4,5,0,0,70.3057,"Cầu đang chạy 4 nhịp; lịch sử 481/1977, p≈0.244."
"loto","active","2026-09-22","2026-09-23",76,"76",21,"2026-09-02",79,"prize5_4.d1","Giải năm 4 · số 2",7,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L21: Giải năm 4 · số 2(7) + Giải bảy 2 · số 1(6) → 76",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",76,"76",25,"2026-08-29",36,"prize3_4.d1","Giải ba 4 · số 2",7,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L25: Giải ba 4 · số 2(7) + Giải tư 3 · số 2(6) → 76",0.25176589,498,1980,0.25151515,4,4,0,0,69.7766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",76,"76",1,"2026-09-22",78,"prize5_4.d0","Giải năm 4 · số 1",7,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L1: Giải năm 4 · số 1(7) + Giải năm 5 · số 4(6) → 76",0.23335003,465,1995,0.23308271,4,5,0,0,69.285,"Cầu đang chạy 4 nhịp; lịch sử 465/1995, p≈0.233."
"loto","stable","2026-09-22","2026-09-23",76,"76",28,"2026-08-26",6,"prize1.d1","Giải nhất · số 2",7,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L28: Giải nhất · số 2(7) + Giải ba 3 · số 1(6) → 76",0.2530303,500,1978,0.25278059,2,9,0,0,69.053,"Cầu bền: max streak 9; lịch sử 500/1978, p≈0.253."
"loto","active","2026-09-22","2026-09-23",76,"76",19,"2026-09-04",29,"prize3_2.d4","Giải ba 2 · số 5",7,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L19: Giải ba 2 · số 5(7) + Giải ba 6 · số 3(6) → 76",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",77,"77",28,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L28: Giải tư 1 · số 1(7) + Giải năm 4 · số 2(7) → 77",0.24141414,477,1978,0.24115268,8,8,0,0,89.3414,"Cầu đang chạy 8 nhịp; lịch sử 477/1978, p≈0.241."
"loto","active","2026-09-22","2026-09-23",77,"77",14,"2026-09-09",68,"prize5_1.d2","Giải năm 1 · số 3",7,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L14: Giải năm 1 · số 3(7) + Giải sáu 2 · số 1(7) → 77",0.24369324,482,1980,0.24343434,6,6,0,0,79.2693,"Cầu đang chạy 6 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",77,"77",29,"2026-08-25",44,"prize3_5.d4","Giải ba 5 · số 5",7,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L29: Giải ba 5 · số 5(7) + Giải tư 2 · số 2(7) → 77",0.23749368,469,1977,0.23722812,5,5,0,0,73.4994,"Cầu đang chạy 5 nhịp; lịch sử 469/1977, p≈0.237."
"loto","active","2026-09-22","2026-09-23",77,"77",3,"2026-09-20",80,"prize5_4.d2","Giải năm 4 · số 3",7,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L3: Giải năm 4 · số 3(7) + Giải sáu 1 · số 1(7) → 77",0.23653749,469,1985,0.23627204,5,5,0,0,73.4037,"Cầu đang chạy 5 nhịp; lịch sử 469/1985, p≈0.237."
"loto","active","2026-09-22","2026-09-23",77,"77",9,"2026-09-14",22,"prize3_1.d2","Giải ba 1 · số 3",7,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L9: Giải ba 1 · số 3(7) + Giải ba 3 · số 2(7) → 77",0.23309788,461,1980,0.23282828,5,5,0,0,73.0598,"Cầu đang chạy 5 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-22","2026-09-23",77,"77",29,"2026-08-25",17,"prize2_2.d2","Giải nhì 2 · số 3",7,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L29: Giải nhì 2 · số 3(7) + Giải tư 2 · số 2(7) → 77",0.23143002,457,1977,0.23115832,5,5,0,0,72.893,"Cầu đang chạy 5 nhịp; lịch sử 457/1977, p≈0.231."
"loto","active","2026-09-22","2026-09-23",77,"77",29,"2026-08-25",30,"prize3_3.d0","Giải ba 3 · số 1",7,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L29: Giải ba 3 · số 1(7) + Giải tư 2 · số 2(7) → 77",0.2481051,490,1977,0.24785028,4,5,0,0,70.7605,"Cầu đang chạy 4 nhịp; lịch sử 490/1977, p≈0.248."
"loto","active","2026-09-22","2026-09-23",77,"77",29,"2026-08-25",5,"prize1.d0","Giải nhất · số 1",7,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L29: Giải nhất · số 1(7) + Giải tư 2 · số 2(7) → 77",0.24153613,477,1977,0.24127466,4,5,0,0,70.1036,"Cầu đang chạy 4 nhịp; lịch sử 477/1977, p≈0.242."
"loto","active","2026-09-22","2026-09-23",78,"78",15,"2026-09-08",4,"special.d4","Giải Đặc Biệt · số 5",7,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L15: Giải Đặc Biệt · số 5(7) + Giải bảy 2 · số 2(8) → 78",0.24268416,480,1980,0.24242424,4,5,1,0,72.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",78,"78",9,"2026-09-14",11,"prize2_1.d1","Giải nhì 1 · số 2",7,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L9: Giải nhì 1 · số 2(7) + Giải nhì 2 · số 2(8) → 78",0.24369324,482,1980,0.24343434,3,7,0,0,69.2193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",78,"78",6,"2026-09-17",26,"prize3_2.d1","Giải ba 2 · số 2",7,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L6: Giải ba 2 · số 2(7) + Giải năm 5 · số 4(8) → 78",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-22","2026-09-23",78,"78",12,"2026-09-11",5,"prize1.d0","Giải nhất · số 1",7,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L12: Giải nhất · số 1(7) + Giải sáu 3 · số 1(8) → 78",0.25327952,501,1980,0.2530303,3,5,0,0,67.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-22","2026-09-23",78,"78",10,"2026-09-13",62,"prize4_4.d0","Giải tư 4 · số 1",7,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L10: Giải tư 4 · số 1(7) + Giải năm 6 · số 2(8) → 78",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",78,"78",21,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải nhất · số 1(7) + Giải ba 2 · số 3(8) → 78",0.24520686,485,1980,0.24494949,3,5,0,0,66.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",78,"78",22,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L22: Giải ba 2 · số 1(7) + Giải năm 3 · số 1(8) → 78",0.24217962,479,1980,0.24191919,3,5,0,0,66.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",78,"78",12,"2026-09-11",92,"prize6_1.d2","Giải sáu 1 · số 3",7,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L12: Giải sáu 1 · số 3(7) + Giải sáu 3 · số 1(8) → 78",0.24117053,477,1980,0.24090909,3,5,0,0,66.2671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",79,"79",5,"2026-09-18",103,"prize7_3.d0","Giải bảy 3 · số 1",7,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L5: Giải bảy 3 · số 1(7) + Giải bảy 3 · số 2(9) → 79",0.23057518,456,1980,0.23030303,6,6,0,0,77.9575,"Cầu đang chạy 6 nhịp; lịch sử 456/1980, p≈0.231."
"loto","stable","2026-09-22","2026-09-23",79,"79",4,"2026-09-19",36,"prize3_4.d1","Giải ba 4 · số 2",7,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải ba 4 · số 2(7) + Giải năm 6 · số 1(9) → 79",0.2542886,503,1980,0.2540404,2,11,0,0,71.8789,"Cầu bền: max streak 11; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-22","2026-09-23",79,"79",7,"2026-09-16",77,"prize5_3.d3","Giải năm 3 · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L7: Giải năm 3 · số 4(7) + Giải năm 6 · số 4(9) → 79",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",79,"79",4,"2026-09-19",36,"prize3_4.d1","Giải ba 4 · số 2",7,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L4: Giải ba 4 · số 2(7) + Giải năm 3 · số 3(9) → 79",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",79,"79",9,"2026-09-14",58,"prize4_3.d0","Giải tư 3 · số 1",7,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L9: Giải tư 3 · số 1(7) + Giải năm 4 · số 1(9) → 79",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","stable","2026-09-22","2026-09-23",79,"79",16,"2026-09-07",24,"prize3_1.d4","Giải ba 1 · số 5",7,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L16: Giải ba 1 · số 5(7) + Giải năm 5 · số 2(9) → 79",0.25529768,505,1980,0.25505051,2,8,0,0,67.9298,"Cầu bền: max streak 8; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",79,"79",6,"2026-09-17",0,"special.d0","Giải Đặc Biệt · số 1",7,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L6: Giải Đặc Biệt · số 1(7) + Giải bảy 2 · số 1(9) → 79",0.24268416,480,1980,0.24242424,3,4,1,0,67.0684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",79,"79",11,"2026-09-12",30,"prize3_3.d0","Giải ba 3 · số 1",7,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L11: Giải ba 3 · số 1(7) + Giải sáu 2 · số 2(9) → 79",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",80,"80",1,"2026-09-22",16,"prize2_2.d1","Giải nhì 2 · số 2",8,28,"prize3_2.d3","Giải ba 2 · số 4",0,"L1: Giải nhì 2 · số 2(8) + Giải ba 2 · số 4(0) → 80",0.25187782,502,1995,0.25162907,3,8,0,0,71.3878,"Cầu đang chạy 3 nhịp; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-22","2026-09-23",80,"80",4,"2026-09-19",14,"prize2_1.d4","Giải nhì 1 · số 5",8,18,"prize2_2.d3","Giải nhì 2 · số 4",0,"L4: Giải nhì 1 · số 5(8) + Giải nhì 2 · số 4(0) → 80",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",80,"80",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L29: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 1(0) → 80",0.25568469,505,1977,0.25543753,3,5,1,0,69.7185,"Cầu đang chạy 3 nhịp; lịch sử 505/1977, p≈0.256."
"loto","active","2026-09-22","2026-09-23",80,"80",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L29: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 3(0) → 80",0.25214755,498,1977,0.25189681,3,5,1,0,69.3648,"Cầu đang chạy 3 nhịp; lịch sử 498/1977, p≈0.252."
"loto","active","2026-09-22","2026-09-23",80,"80",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L29: Giải Đặc Biệt · số 1(8) + Giải sáu 1 · số 3(0) → 80",0.22385043,442,1977,0.22357107,4,4,1,0,68.985,"Cầu đang chạy 4 nhịp; lịch sử 442/1977, p≈0.224."
"loto","active","2026-09-22","2026-09-23",80,"80",30,"2026-08-24",42,"prize3_5.d2","Giải ba 5 · số 3",8,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L30: Giải ba 5 · số 3(8) + Giải sáu 1 · số 1(0) → 80",0.23508595,464,1976,0.23481781,3,6,0,0,67.0086,"Cầu đang chạy 3 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-22","2026-09-23",80,"80",10,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L10: Giải ba 3 · số 4(8) + Giải ba 4 · số 4(0) → 80",0.25933401,513,1980,0.25909091,3,4,0,0,66.7334,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-22","2026-09-23",80,"80",16,"2026-09-07",87,"prize5_6.d1","Giải năm 6 · số 2",8,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L16: Giải năm 6 · số 2(8) + Giải sáu 2 · số 1(0) → 80",0.24217962,479,1980,0.24191919,3,5,0,0,66.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","stable","2026-09-22","2026-09-23",81,"81",28,"2026-08-26",60,"prize4_3.d2","Giải tư 3 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L28: Giải tư 3 · số 3(8) + Giải năm 6 · số 2(1) → 81",0.25252525,499,1978,0.25227503,2,10,0,0,70.3525,"Cầu bền: max streak 10; lịch sử 499/1978, p≈0.253."
"loto","active","2026-09-22","2026-09-23",81,"81",9,"2026-09-14",29,"prize3_2.d4","Giải ba 2 · số 5",8,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L9: Giải ba 2 · số 5(8) + Giải tư 3 · số 4(1) → 81",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",81,"81",9,"2026-09-14",55,"prize4_2.d1","Giải tư 2 · số 2",8,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L9: Giải tư 2 · số 2(8) + Giải sáu 2 · số 2(1) → 81",0.24722503,489,1980,0.2469697,4,4,0,0,69.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",81,"81",27,"2026-08-27",0,"special.d0","Giải Đặc Biệt · số 1",8,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L27: Giải Đặc Biệt · số 1(8) + Giải ba 1 · số 2(1) → 81",0.25138819,497,1979,0.25113694,3,5,1,0,69.2888,"Cầu đang chạy 3 nhịp; lịch sử 497/1979, p≈0.251."
"loto","stable","2026-09-22","2026-09-23",81,"81",29,"2026-08-25",3,"special.d3","Giải Đặc Biệt · số 4",8,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L29: Giải Đặc Biệt · số 4(8) + Giải ba 5 · số 3(1) → 81",0.26225366,518,1977,0.26201315,2,7,1,0,69.2754,"Cầu bền: max streak 7; lịch sử 518/1977, p≈0.262."
"loto","active","2026-09-22","2026-09-23",81,"81",25,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L25: Giải nhất · số 4(8) + Giải tư 4 · số 1(1) → 81",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",81,"81",30,"2026-08-24",78,"prize5_4.d0","Giải năm 4 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L30: Giải năm 4 · số 1(8) + Giải bảy 1 · số 1(1) → 81",0.24165824,477,1976,0.24139676,4,4,0,0,68.7658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-22","2026-09-23",81,"81",11,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L11: Giải Đặc Biệt · số 3(8) + Giải năm 4 · số 1(1) → 81",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",82,"82",3,"2026-09-20",11,"prize2_1.d1","Giải nhì 1 · số 2",8,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L3: Giải nhì 1 · số 2(8) + Giải ba 1 · số 2(2) → 82",0.23905385,474,1985,0.23879093,5,5,0,0,73.6554,"Cầu đang chạy 5 nhịp; lịch sử 474/1985, p≈0.239."
"loto","stable","2026-09-22","2026-09-23",82,"82",11,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L11: Giải Đặc Biệt · số 3(8) + Giải ba 4 · số 4(2) → 82",0.24974773,494,1980,0.24949495,2,10,1,0,72.0748,"Cầu bền: max streak 10; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",82,"82",3,"2026-09-20",11,"prize2_1.d1","Giải nhì 1 · số 2",8,42,"prize3_5.d2","Giải ba 5 · số 3",2,"L3: Giải nhì 1 · số 2(8) + Giải ba 5 · số 3(2) → 82",0.2259688,448,1985,0.2256927,4,6,0,0,69.8969,"Cầu đang chạy 4 nhịp; lịch sử 448/1985, p≈0.226."
"loto","active","2026-09-22","2026-09-23",82,"82",10,"2026-09-13",19,"prize2_2.d4","Giải nhì 2 · số 5",8,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L10: Giải nhì 2 · số 5(8) + Giải bảy 4 · số 1(2) → 82",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",82,"82",26,"2026-08-28",71,"prize5_2.d1","Giải năm 2 · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L26: Giải năm 2 · số 2(8) + Giải bảy 3 · số 2(2) → 82",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",82,"82",3,"2026-09-20",25,"prize3_2.d0","Giải ba 2 · số 1",8,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L3: Giải ba 2 · số 1(8) + Giải năm 1 · số 2(2) → 82",0.24660292,489,1985,0.24634761,3,7,0,0,69.5103,"Cầu đang chạy 3 nhịp; lịch sử 489/1985, p≈0.247."
"loto","active","2026-09-22","2026-09-23",82,"82",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L29: Giải Đặc Biệt · số 1(8) + Giải ba 6 · số 3(2) → 82",0.24204144,478,1977,0.24178048,3,5,1,0,68.3541,"Cầu đang chạy 3 nhịp; lịch sử 478/1977, p≈0.242."
