"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-15","2026-09-16",73,"73",11,"2026-09-05",4,"special.d4","Giải Đặc Biệt · số 5",7,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L11: Giải Đặc Biệt · số 5(7) + Giải ba 1 · số 5(3) → 73",0.23410696,463,1980,0.23383838,3,5,1,0,67.5607,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-15","2026-09-16",73,"73",25,"2026-08-22",61,"prize4_3.d3","Giải tư 3 · số 4",7,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L25: Giải tư 3 · số 4(7) + Giải sáu 3 · số 3(3) → 73",0.25328615,500,1976,0.25303644,3,5,0,0,67.4786,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-15","2026-09-16",73,"73",22,"2026-08-25",8,"prize1.d3","Giải nhất · số 4",7,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L22: Giải nhất · số 4(7) + Giải ba 6 · số 4(3) → 73",0.24962102,493,1977,0.24936773,3,5,0,0,67.1121,"Cầu đang chạy 3 nhịp; lịch sử 493/1977, p≈0.250."
"loto","active","2026-09-15","2026-09-16",74,"74",4,"2026-09-12",35,"prize3_4.d0","Giải ba 4 · số 1",7,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L4: Giải ba 4 · số 1(7) + Giải tư 2 · số 4(4) → 74",0.23309788,461,1980,0.23282828,5,5,0,0,73.0598,"Cầu đang chạy 5 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-15","2026-09-16",74,"74",18,"2026-08-29",97,"prize6_3.d1","Giải sáu 3 · số 2",7,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L18: Giải sáu 3 · số 2(7) + Giải bảy 3 · số 2(4) → 74",0.22805247,451,1980,0.22777778,5,5,0,0,72.5552,"Cầu đang chạy 5 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-15","2026-09-16",74,"74",2,"2026-09-14",11,"prize2_1.d1","Giải nhì 1 · số 2",7,12,"prize2_1.d2","Giải nhì 1 · số 3",4,"L2: Giải nhì 1 · số 2(7) + Giải nhì 1 · số 3(4) → 74",0.22941767,456,1990,0.22914573,4,7,0,0,71.5918,"Cầu đang chạy 4 nhịp; lịch sử 456/1990, p≈0.229."
"loto","active","2026-09-15","2026-09-16",74,"74",26,"2026-08-21",36,"prize3_4.d1","Giải ba 4 · số 2",7,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L26: Giải ba 4 · số 2(7) + Giải tư 3 · số 4(4) → 74",0.25328615,500,1976,0.25303644,4,5,0,0,71.2786,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-15","2026-09-16",74,"74",14,"2026-09-02",76,"prize5_3.d2","Giải năm 3 · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L14: Giải năm 3 · số 3(7) + Giải sáu 3 · số 2(4) → 74",0.25731584,509,1980,0.25707071,3,7,0,0,70.5816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-15","2026-09-16",74,"74",29,"2026-08-18",75,"prize5_3.d1","Giải năm 3 · số 2",7,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L29: Giải năm 3 · số 2(7) + Giải năm 5 · số 1(4) → 74",0.23205258,458,1976,0.23178138,4,6,0,0,70.5053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-15","2026-09-16",74,"74",6,"2026-09-10",54,"prize4_2.d0","Giải tư 2 · số 1",7,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L6: Giải tư 2 · số 1(7) + Giải sáu 1 · số 3(4) → 74",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",74,"74",15,"2026-09-01",59,"prize4_3.d1","Giải tư 3 · số 2",7,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L15: Giải tư 3 · số 2(7) + Giải sáu 1 · số 3(4) → 74",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",75,"75",23,"2026-08-24",4,"special.d4","Giải Đặc Biệt · số 5",7,25,"prize3_2.d0","Giải ba 2 · số 1",5,"L23: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(5) → 75",0.24570273,485,1976,0.24544534,5,5,1,0,76.3203,"Cầu đang chạy 5 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-15","2026-09-16",75,"75",20,"2026-08-27",18,"prize2_2.d3","Giải nhì 2 · số 4",7,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L20: Giải nhì 2 · số 4(7) + Giải ba 6 · số 4(5) → 75",0.24129228,477,1979,0.24103082,5,5,0,0,73.8792,"Cầu đang chạy 5 nhịp; lịch sử 477/1979, p≈0.241."
"loto","active","2026-09-15","2026-09-16",75,"75",3,"2026-09-13",49,"prize3_6.d4","Giải ba 6 · số 5",7,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L3: Giải ba 6 · số 5(7) + Giải năm 6 · số 1(5) → 75",0.23301459,462,1985,0.23274559,5,5,0,0,73.0515,"Cầu đang chạy 5 nhịp; lịch sử 462/1985, p≈0.233."
"loto","active","2026-09-15","2026-09-16",75,"75",29,"2026-08-18",34,"prize3_3.d4","Giải ba 3 · số 5",7,57,"prize4_2.d3","Giải tư 2 · số 4",5,"L29: Giải ba 3 · số 5(7) + Giải tư 2 · số 4(5) → 75",0.24317492,480,1976,0.24291498,4,6,0,0,71.6175,"Cầu đang chạy 4 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-15","2026-09-16",75,"75",4,"2026-09-12",30,"prize3_3.d0","Giải ba 3 · số 1",7,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L4: Giải ba 3 · số 1(7) + Giải ba 3 · số 3(5) → 75",0.25126135,497,1980,0.2510101,3,8,0,0,71.3261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-15","2026-09-16",75,"75",17,"2026-08-30",2,"special.d2","Giải Đặc Biệt · số 3",7,23,"prize3_1.d3","Giải ba 1 · số 4",5,"L17: Giải Đặc Biệt · số 3(7) + Giải ba 1 · số 4(5) → 75",0.24520686,485,1980,0.24494949,4,4,1,0,71.1207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",75,"75",8,"2026-09-08",85,"prize5_5.d3","Giải năm 5 · số 4",7,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L8: Giải năm 5 · số 4(7) + Giải sáu 3 · số 3(5) → 75",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-15","2026-09-16",75,"75",20,"2026-08-27",32,"prize3_3.d2","Giải ba 3 · số 3",7,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L20: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(5) → 75",0.23775871,470,1979,0.23749368,3,6,0,0,67.2759,"Cầu đang chạy 3 nhịp; lịch sử 470/1979, p≈0.238."
"loto","active","2026-09-15","2026-09-16",76,"76",29,"2026-08-18",11,"prize2_1.d1","Giải nhì 1 · số 2",7,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L29: Giải nhì 1 · số 2(7) + Giải năm 2 · số 2(6) → 76",0.24570273,485,1976,0.24544534,4,6,0,0,71.8703,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-15","2026-09-16",76,"76",11,"2026-09-05",4,"special.d4","Giải Đặc Biệt · số 5",7,18,"prize2_2.d3","Giải nhì 2 · số 4",6,"L11: Giải Đặc Biệt · số 5(7) + Giải nhì 2 · số 4(6) → 76",0.2320888,459,1980,0.23181818,4,5,1,0,71.1589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-15","2026-09-16",76,"76",22,"2026-08-25",5,"prize1.d0","Giải nhất · số 1",7,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L22: Giải nhất · số 1(7) + Giải tư 2 · số 4(6) → 76",0.24204144,478,1977,0.24178048,4,5,0,0,70.1541,"Cầu đang chạy 4 nhịp; lịch sử 478/1977, p≈0.242."
"loto","active","2026-09-15","2026-09-16",76,"76",24,"2026-08-23",67,"prize5_1.d1","Giải năm 1 · số 2",7,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L24: Giải năm 1 · số 2(7) + Giải bảy 1 · số 1(6) → 76",0.23104146,456,1976,0.23076923,4,5,0,0,69.0541,"Cầu đang chạy 4 nhịp; lịch sử 456/1976, p≈0.231."
"loto","active","2026-09-15","2026-09-16",76,"76",21,"2026-08-26",8,"prize1.d3","Giải nhất · số 4",7,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L21: Giải nhất · số 4(7) + Giải năm 5 · số 2(6) → 76",0.24343434,481,1978,0.24317492,4,4,0,0,68.9434,"Cầu đang chạy 4 nhịp; lịch sử 481/1978, p≈0.243."
"loto","active","2026-09-15","2026-09-16",76,"76",19,"2026-08-28",57,"prize4_2.d3","Giải tư 2 · số 4",7,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L19: Giải tư 2 · số 4(7) + Giải năm 3 · số 4(6) → 76",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-15","2026-09-16",76,"76",24,"2026-08-23",57,"prize4_2.d3","Giải tư 2 · số 4",7,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L24: Giải tư 2 · số 4(7) + Giải tư 3 · số 1(6) → 76",0.24115268,476,1976,0.24089069,4,4,0,0,68.7153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-15","2026-09-16",76,"76",30,"2026-08-17",29,"prize3_2.d4","Giải ba 2 · số 5",7,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L30: Giải ba 2 · số 5(7) + Giải sáu 2 · số 1(6) → 76",0.24165824,477,1976,0.24139676,3,6,0,0,67.6658,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-15","2026-09-16",77,"77",29,"2026-08-18",75,"prize5_3.d1","Giải năm 3 · số 2",7,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L29: Giải năm 3 · số 2(7) + Giải sáu 1 · số 2(7) → 77",0.24266936,479,1976,0.24240891,4,5,0,0,70.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-15","2026-09-16",77,"77",14,"2026-09-02",74,"prize5_3.d0","Giải năm 3 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải năm 3 · số 1(7) + Giải năm 4 · số 4(7) → 77",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-15","2026-09-16",77,"77",25,"2026-08-22",46,"prize3_6.d1","Giải ba 6 · số 2",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L25: Giải ba 6 · số 2(7) + Giải năm 4 · số 4(7) → 77",0.24924166,492,1976,0.24898785,4,4,0,0,69.5242,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","stable","2026-09-15","2026-09-16",77,"77",27,"2026-08-20",1,"special.d1","Giải Đặc Biệt · số 2",7,17,"prize2_2.d2","Giải nhì 2 · số 3",7,"L27: Giải Đặc Biệt · số 2(7) + Giải nhì 2 · số 3(7) → 77",0.25834176,510,1976,0.25809717,2,7,1,0,68.8842,"Cầu bền: max streak 7; lịch sử 510/1976, p≈0.258."
"loto","stable","2026-09-15","2026-09-16",77,"77",12,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L12: Giải nhất · số 1(7) + Giải ba 5 · số 1(7) → 77",0.24924319,493,1980,0.2489899,2,8,0,0,67.3243,"Cầu bền: max streak 8; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-15","2026-09-16",77,"77",18,"2026-08-29",4,"special.d4","Giải Đặc Biệt · số 5",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L18: Giải Đặc Biệt · số 5(7) + Giải sáu 3 · số 2(7) → 77",0.22754793,450,1980,0.22727273,3,5,1,0,66.9048,"Cầu đang chạy 3 nhịp; lịch sử 450/1980, p≈0.228."
"loto","stable","2026-09-15","2026-09-16",77,"77",3,"2026-09-13",27,"prize3_2.d2","Giải ba 2 · số 3",7,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L3: Giải ba 2 · số 3(7) + Giải tư 2 · số 1(7) → 77",0.25515853,506,1985,0.25491184,2,7,0,0,66.5659,"Cầu bền: max streak 7; lịch sử 506/1985, p≈0.255."
"loto","active","2026-09-15","2026-09-16",77,"77",21,"2026-08-26",8,"prize1.d3","Giải nhất · số 4",7,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L21: Giải nhất · số 4(7) + Giải năm 4 · số 2(7) → 77",0.24393939,482,1978,0.24368049,3,5,0,0,66.5439,"Cầu đang chạy 3 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-15","2026-09-16",78,"78",9,"2026-09-07",12,"prize2_1.d2","Giải nhì 1 · số 3",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L9: Giải nhì 1 · số 3(7) + Giải năm 3 · số 1(8) → 78",0.22754793,450,1980,0.22727273,5,5,0,0,72.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-15","2026-09-16",78,"78",5,"2026-09-11",15,"prize2_2.d0","Giải nhì 2 · số 1",7,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L5: Giải nhì 2 · số 1(7) + Giải sáu 3 · số 1(8) → 78",0.25075681,496,1980,0.25050505,4,5,0,0,71.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-15","2026-09-16",78,"78",1,"2026-09-15",51,"prize4_1.d1","Giải tư 1 · số 2",7,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L1: Giải tư 1 · số 2(7) + Giải năm 4 · số 4(8) → 78",0.25037556,499,1995,0.25012531,4,5,0,0,70.9876,"Cầu đang chạy 4 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-15","2026-09-16",78,"78",2,"2026-09-14",0,"special.d0","Giải Đặc Biệt · số 1",7,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L2: Giải Đặc Biệt · số 1(7) + Giải tư 4 · số 4(8) → 78",0.24949799,496,1990,0.24924623,3,6,1,0,70.4498,"Cầu đang chạy 3 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-15","2026-09-16",78,"78",22,"2026-08-25",8,"prize1.d3","Giải nhất · số 4",7,15,"prize2_2.d0","Giải nhì 2 · số 1",8,"L22: Giải nhất · số 4(7) + Giải nhì 2 · số 1(8) → 78",0.25214755,498,1977,0.25189681,3,7,0,0,70.0648,"Cầu đang chạy 3 nhịp; lịch sử 498/1977, p≈0.252."
"loto","active","2026-09-15","2026-09-16",78,"78",30,"2026-08-17",6,"prize1.d1","Giải nhất · số 2",7,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L30: Giải nhất · số 2(7) + Giải năm 4 · số 1(8) → 78",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-15","2026-09-16",78,"78",9,"2026-09-07",24,"prize3_1.d4","Giải ba 1 · số 5",7,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L9: Giải ba 1 · số 5(7) + Giải năm 3 · số 1(8) → 78",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-15","2026-09-16",78,"78",27,"2026-08-20",83,"prize5_5.d1","Giải năm 5 · số 2",7,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L27: Giải năm 5 · số 2(7) + Giải bảy 1 · số 2(8) → 78",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-15","2026-09-16",79,"79",29,"2026-08-18",31,"prize3_3.d1","Giải ba 3 · số 2",7,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L29: Giải ba 3 · số 2(7) + Giải tư 1 · số 2(9) → 79",0.23053589,455,1976,0.23026316,5,5,0,0,72.8036,"Cầu đang chạy 5 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-15","2026-09-16",79,"79",24,"2026-08-23",102,"prize7_2.d1","Giải bảy 2 · số 2",7,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L24: Giải bảy 2 · số 2(7) + Giải bảy 4 · số 1(9) → 79",0.24620829,486,1976,0.24595142,3,7,0,0,69.4708,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-15","2026-09-16",79,"79",2,"2026-09-14",75,"prize5_3.d1","Giải năm 3 · số 2",7,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L2: Giải năm 3 · số 2(7) + Giải sáu 1 · số 1(9) → 79",0.23042169,458,1990,0.23015075,4,5,0,0,68.9922,"Cầu đang chạy 4 nhịp; lịch sử 458/1990, p≈0.230."
"loto","active","2026-09-15","2026-09-16",79,"79",11,"2026-09-05",4,"special.d4","Giải Đặc Biệt · số 5",7,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L11: Giải Đặc Biệt · số 5(7) + Giải sáu 3 · số 3(9) → 79",0.21594349,427,1980,0.21565657,4,4,1,0,68.1943,"Cầu đang chạy 4 nhịp; lịch sử 427/1980, p≈0.216."
"loto","active","2026-09-15","2026-09-16",79,"79",9,"2026-09-07",35,"prize3_4.d0","Giải ba 4 · số 1",7,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L9: Giải ba 4 · số 1(7) + Giải năm 5 · số 2(9) → 79",0.23662967,468,1980,0.23636364,3,6,0,0,67.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-15","2026-09-16",79,"79",2,"2026-09-14",0,"special.d0","Giải Đặc Biệt · số 1",7,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L2: Giải Đặc Biệt · số 1(7) + Giải sáu 1 · số 1(9) → 79",0.23544177,468,1990,0.23517588,3,4,1,0,66.3442,"Cầu đang chạy 3 nhịp; lịch sử 468/1990, p≈0.235."
"loto","active","2026-09-15","2026-09-16",79,"79",17,"2026-08-30",61,"prize4_3.d3","Giải tư 3 · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L17: Giải tư 3 · số 4(7) + Giải năm 6 · số 4(9) → 79",0.25227043,499,1980,0.2520202,3,4,0,0,66.027,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","stable","2026-09-15","2026-09-16",79,"79",2,"2026-09-14",69,"prize5_1.d3","Giải năm 1 · số 4",7,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L2: Giải năm 1 · số 4(7) + Giải năm 2 · số 3(9) → 79",0.24949799,496,1990,0.24924623,2,7,0,0,65.9998,"Cầu bền: max streak 7; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-15","2026-09-16",80,"80",3,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L3: Giải Đặc Biệt · số 1(8) + Giải ba 4 · số 4(0) → 80",0.2556618,507,1985,0.25541562,6,6,1,0,82.4662,"Cầu đang chạy 6 nhịp; lịch sử 507/1985, p≈0.256."
"loto","active","2026-09-15","2026-09-16",80,"80",19,"2026-08-28",25,"prize3_2.d0","Giải ba 2 · số 1",8,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L19: Giải ba 2 · số 1(8) + Giải tư 1 · số 2(0) → 80",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-15","2026-09-16",80,"80",28,"2026-08-19",37,"prize3_4.d2","Giải ba 4 · số 3",8,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L28: Giải ba 4 · số 3(8) + Giải tư 1 · số 2(0) → 80",0.24823054,490,1976,0.24797571,4,6,0,0,72.1231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-15","2026-09-16",80,"80",12,"2026-09-04",37,"prize3_4.d2","Giải ba 4 · số 3",8,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L12: Giải ba 4 · số 3(8) + Giải ba 5 · số 5(0) → 80",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-15","2026-09-16",80,"80",30,"2026-08-17",78,"prize5_4.d0","Giải năm 4 · số 1",8,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L30: Giải năm 4 · số 1(8) + Giải năm 6 · số 4(0) → 80",0.24570273,485,1976,0.24544534,3,6,0,0,68.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","stable","2026-09-15","2026-09-16",80,"80",17,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L17: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 3(0) → 80",0.24823411,491,1980,0.2479798,2,7,1,0,67.8734,"Cầu bền: max streak 7; lịch sử 491/1980, p≈0.248."
"loto","stable","2026-09-15","2026-09-16",80,"80",21,"2026-08-26",5,"prize1.d0","Giải nhất · số 1",8,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L21: Giải nhất · số 1(8) + Giải tư 2 · số 1(0) → 80",0.2530303,500,1978,0.25278059,2,8,0,0,67.703,"Cầu bền: max streak 8; lịch sử 500/1978, p≈0.253."
"loto","active","2026-09-15","2026-09-16",80,"80",19,"2026-08-28",23,"prize3_1.d3","Giải ba 1 · số 4",8,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L19: Giải ba 1 · số 4(8) + Giải bảy 4 · số 1(0) → 80",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",81,"81",30,"2026-08-17",45,"prize3_6.d0","Giải ba 6 · số 1",8,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L30: Giải ba 6 · số 1(8) + Giải năm 3 · số 2(1) → 81",0.23660263,467,1976,0.23633603,4,6,0,0,70.9603,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-15","2026-09-16",81,"81",20,"2026-08-27",0,"special.d0","Giải Đặc Biệt · số 1",8,13,"prize2_1.d3","Giải nhì 1 · số 4",1,"L20: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 4(1) → 81",0.24179707,478,1979,0.24153613,3,6,1,0,69.6797,"Cầu đang chạy 3 nhịp; lịch sử 478/1979, p≈0.242."
"loto","active","2026-09-15","2026-09-16",81,"81",13,"2026-09-03",49,"prize3_6.d4","Giải ba 6 · số 5",8,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L13: Giải ba 6 · số 5(8) + Giải sáu 3 · số 2(1) → 81",0.24066599,476,1980,0.24040404,4,4,0,0,68.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",81,"81",26,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L26: Giải nhì 2 · số 3(8) + Giải năm 3 · số 4(1) → 81",0.25985844,513,1976,0.25961538,3,5,0,0,68.1358,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-15","2026-09-16",81,"81",18,"2026-08-29",8,"prize1.d3","Giải nhất · số 4",8,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L18: Giải nhất · số 4(8) + Giải năm 5 · số 3(1) → 81",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",81,"81",28,"2026-08-19",43,"prize3_5.d3","Giải ba 5 · số 4",8,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L28: Giải ba 5 · số 4(8) + Giải năm 5 · số 3(1) → 81",0.2512639,496,1976,0.25101215,3,5,0,0,67.2764,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","stable","2026-09-15","2026-09-16",81,"81",27,"2026-08-20",37,"prize3_4.d2","Giải ba 4 · số 3",8,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L27: Giải ba 4 · số 3(8) + Giải năm 6 · số 4(1) → 81",0.25935288,512,1976,0.25910931,2,7,0,0,66.9853,"Cầu bền: max streak 7; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-15","2026-09-16",81,"81",20,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L20: Giải ba 5 · số 5(8) + Giải năm 2 · số 2(1) → 81",0.23372034,462,1979,0.23345124,3,6,0,0,66.872,"Cầu đang chạy 3 nhịp; lịch sử 462/1979, p≈0.234."
"loto","active","2026-09-15","2026-09-16",82,"82",11,"2026-09-05",16,"prize2_2.d1","Giải nhì 2 · số 2",8,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L11: Giải nhì 2 · số 2(8) + Giải năm 5 · số 2(2) → 82",0.23007064,455,1980,0.22979798,5,6,0,0,74.1071,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-15","2026-09-16",82,"82",22,"2026-08-25",54,"prize4_2.d0","Giải tư 2 · số 1",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L22: Giải tư 2 · số 1(8) + Giải sáu 1 · số 2(2) → 82",0.26124305,516,1977,0.26100152,4,6,0,0,73.4243,"Cầu đang chạy 4 nhịp; lịch sử 516/1977, p≈0.261."
"loto","active","2026-09-15","2026-09-16",82,"82",26,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L26: Giải nhì 2 · số 3(8) + Giải năm 4 · số 2(2) → 82",0.25379171,501,1976,0.25354251,4,4,0,0,69.9792,"Cầu đang chạy 4 nhịp; lịch sử 501/1976, p≈0.254."
"loto","stable","2026-09-15","2026-09-16",82,"82",21,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L21: Giải Đặc Biệt · số 1(8) + Giải bảy 1 · số 1(2) → 82",0.23383838,462,1978,0.23356926,2,9,1,0,69.1338,"Cầu bền: max streak 9; lịch sử 462/1978, p≈0.234."
