"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-16","2026-09-17",75,"75",26,"2026-08-22",78,"prize5_4.d0","Giải năm 4 · số 1",7,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L26: Giải năm 4 · số 1(7) + Giải sáu 1 · số 2(5) → 75",0.23862487,471,1976,0.23836032,3,6,0,0,67.3625,"Cầu đang chạy 3 nhịp; lịch sử 471/1976, p≈0.239."
"loto","stable","2026-09-16","2026-09-17",75,"75",8,"2026-09-09",77,"prize5_3.d3","Giải năm 3 · số 4",7,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L8: Giải năm 3 · số 4(7) + Giải năm 6 · số 1(5) → 75",0.23259334,460,1980,0.23232323,2,8,0,0,65.6593,"Cầu bền: max streak 8; lịch sử 460/1980, p≈0.233."
"loto","stable","2026-09-16","2026-09-17",75,"75",15,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L15: Giải nhất · số 1(7) + Giải năm 1 · số 3(5) → 75",0.25327952,501,1980,0.2530303,2,6,0,0,65.028,"Cầu bền: max streak 6; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-16","2026-09-17",75,"75",15,"2026-09-02",57,"prize4_2.d3","Giải tư 2 · số 4",7,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L15: Giải tư 2 · số 4(7) + Giải năm 2 · số 2(5) → 75",0.24217962,479,1980,0.24191919,3,4,0,0,65.018,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",75,"75",17,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L17: Giải nhì 2 · số 3(7) + Giải năm 1 · số 2(5) → 75",0.2235116,442,1980,0.22323232,3,5,0,0,64.5012,"Cầu đang chạy 3 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-16","2026-09-17",76,"76",21,"2026-08-27",34,"prize3_3.d4","Giải ba 3 · số 5",7,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L21: Giải ba 3 · số 5(7) + Giải bảy 2 · số 2(6) → 76",0.24835941,491,1979,0.2481051,5,6,0,0,75.9359,"Cầu đang chạy 5 nhịp; lịch sử 491/1979, p≈0.248."
"loto","active","2026-09-16","2026-09-17",76,"76",10,"2026-09-07",53,"prize4_1.d3","Giải tư 1 · số 4",7,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L10: Giải tư 1 · số 4(7) + Giải tư 4 · số 1(6) → 76",0.24268416,480,1980,0.24242424,5,6,0,0,75.3684,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",76,"76",19,"2026-08-29",6,"prize1.d1","Giải nhất · số 2",7,10,"prize2_1.d0","Giải nhì 1 · số 1",6,"L19: Giải nhất · số 2(7) + Giải nhì 1 · số 1(6) → 76",0.23511604,465,1980,0.23484848,3,10,0,0,72.4116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",76,"76",4,"2026-09-13",54,"prize4_2.d0","Giải tư 2 · số 1",7,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L4: Giải tư 2 · số 1(7) + Giải sáu 2 · số 1(6) → 76",0.25529768,505,1980,0.25505051,4,5,0,0,71.4798,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-16","2026-09-17",76,"76",29,"2026-08-19",42,"prize3_5.d2","Giải ba 5 · số 3",7,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L29: Giải ba 5 · số 3(7) + Giải tư 4 · số 1(6) → 76",0.2487361,491,1976,0.24848178,4,5,0,0,70.8236,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-16","2026-09-17",76,"76",25,"2026-08-23",12,"prize2_1.d2","Giải nhì 1 · số 3",7,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L25: Giải nhì 1 · số 3(7) + Giải ba 6 · số 1(6) → 76",0.23458038,463,1976,0.23431174,4,6,0,0,70.758,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-16","2026-09-17",76,"76",22,"2026-08-26",14,"prize2_1.d4","Giải nhì 1 · số 5",7,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L22: Giải nhì 1 · số 5(7) + Giải ba 3 · số 1(6) → 76",0.26111111,516,1978,0.26086957,3,6,0,0,69.6111,"Cầu đang chạy 3 nhịp; lịch sử 516/1978, p≈0.261."
"loto","active","2026-09-16","2026-09-17",76,"76",19,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L19: Giải ba 2 · số 1(7) + Giải năm 4 · số 2(6) → 76",0.21796165,431,1980,0.21767677,4,6,0,0,69.0962,"Cầu đang chạy 4 nhịp; lịch sử 431/1980, p≈0.218."
"loto","active","2026-09-16","2026-09-17",77,"77",12,"2026-09-05",26,"prize3_2.d1","Giải ba 2 · số 2",7,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L12: Giải ba 2 · số 2(7) + Giải tư 1 · số 2(7) → 77",0.24167508,478,1980,0.24141414,4,7,0,0,72.8175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",77,"77",3,"2026-09-14",69,"prize5_1.d3","Giải năm 1 · số 4",7,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L3: Giải năm 1 · số 4(7) + Giải năm 3 · số 2(7) → 77",0.25515853,506,1985,0.25491184,4,6,0,0,72.8159,"Cầu đang chạy 4 nhịp; lịch sử 506/1985, p≈0.255."
"loto","active","2026-09-16","2026-09-17",77,"77",1,"2026-09-16",10,"prize2_1.d0","Giải nhì 1 · số 1",7,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L1: Giải nhì 1 · số 1(7) + Giải ba 2 · số 5(7) → 77",0.23735603,473,1995,0.23709273,4,6,0,0,71.0356,"Cầu đang chạy 4 nhịp; lịch sử 473/1995, p≈0.237."
"loto","active","2026-09-16","2026-09-17",77,"77",2,"2026-09-15",21,"prize3_1.d1","Giải ba 1 · số 2",7,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L2: Giải ba 1 · số 2(7) + Giải sáu 1 · số 1(7) → 77",0.23242972,462,1990,0.2321608,4,4,0,0,67.843,"Cầu đang chạy 4 nhịp; lịch sử 462/1990, p≈0.232."
"loto","active","2026-09-16","2026-09-17",77,"77",11,"2026-09-06",31,"prize3_3.d1","Giải ba 3 · số 2",7,70,"prize5_2.d0","Giải năm 2 · số 1",7,"L11: Giải ba 3 · số 2(7) + Giải năm 2 · số 1(7) → 77",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-16","2026-09-17",77,"77",8,"2026-09-09",11,"prize2_1.d1","Giải nhì 1 · số 2",7,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L8: Giải nhì 1 · số 2(7) + Giải sáu 1 · số 3(7) → 77",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",77,"77",8,"2026-09-09",11,"prize2_1.d1","Giải nhì 1 · số 2",7,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L8: Giải nhì 1 · số 2(7) + Giải ba 4 · số 3(7) → 77",0.23763875,470,1980,0.23737374,3,5,0,0,65.9139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-16","2026-09-17",77,"77",25,"2026-08-23",12,"prize2_1.d2","Giải nhì 1 · số 3",7,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L25: Giải nhì 1 · số 3(7) + Giải bảy 2 · số 2(7) → 77",0.23710819,468,1976,0.23684211,3,5,0,0,65.8608,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-16","2026-09-17",78,"78",4,"2026-09-13",43,"prize3_5.d3","Giải ba 5 · số 4",7,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L4: Giải ba 5 · số 4(7) + Giải bảy 2 · số 1(8) → 78",0.25126135,497,1980,0.2510101,3,7,0,0,69.9761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-16","2026-09-17",78,"78",2,"2026-09-15",80,"prize5_4.d2","Giải năm 4 · số 3",7,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L2: Giải năm 4 · số 3(7) + Giải năm 4 · số 4(8) → 78",0.2565261,510,1990,0.25628141,3,6,0,0,69.1526,"Cầu đang chạy 3 nhịp; lịch sử 510/1990, p≈0.257."
"loto","active","2026-09-16","2026-09-17",78,"78",16,"2026-09-01",33,"prize3_3.d3","Giải ba 3 · số 4",7,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L16: Giải ba 3 · số 4(7) + Giải tư 2 · số 1(8) → 78",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-16","2026-09-17",78,"78",6,"2026-09-11",92,"prize6_1.d2","Giải sáu 1 · số 3",7,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L6: Giải sáu 1 · số 3(7) + Giải sáu 3 · số 1(8) → 78",0.24520686,485,1980,0.24494949,4,4,0,0,69.1207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",78,"78",21,"2026-08-27",5,"prize1.d0","Giải nhất · số 1",7,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L21: Giải nhất · số 1(7) + Giải năm 4 · số 2(8) → 78",0.25492176,504,1979,0.25467408,3,6,0,0,68.9922,"Cầu đang chạy 3 nhịp; lịch sử 504/1979, p≈0.255."
"loto","active","2026-09-16","2026-09-17",78,"78",25,"2026-08-23",12,"prize2_1.d2","Giải nhì 1 · số 3",7,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L25: Giải nhì 1 · số 3(7) + Giải năm 5 · số 4(8) → 78",0.24368049,481,1976,0.24342105,3,6,0,0,67.868,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-16","2026-09-17",78,"78",13,"2026-09-04",38,"prize3_4.d3","Giải ba 4 · số 4",7,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L13: Giải ba 4 · số 4(7) + Giải bảy 4 · số 2(8) → 78",0.22653885,448,1980,0.22626263,4,4,0,0,67.2539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-16","2026-09-17",78,"78",6,"2026-09-11",42,"prize3_5.d2","Giải ba 5 · số 3",7,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L6: Giải ba 5 · số 3(7) + Giải sáu 1 · số 1(8) → 78",0.23562059,466,1980,0.23535354,3,6,0,0,67.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-16","2026-09-17",79,"79",3,"2026-09-14",0,"special.d0","Giải Đặc Biệt · số 1",7,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L3: Giải Đặc Biệt · số 1(7) + Giải năm 3 · số 4(9) → 79",0.26119779,518,1985,0.26095718,4,6,1,0,75.4198,"Cầu đang chạy 4 nhịp; lịch sử 518/1985, p≈0.261."
"loto","active","2026-09-16","2026-09-17",79,"79",20,"2026-08-28",79,"prize5_4.d1","Giải năm 4 · số 2",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L20: Giải năm 4 · số 2(7) + Giải bảy 2 · số 2(9) → 79",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-16","2026-09-17",79,"79",30,"2026-08-18",33,"prize3_3.d3","Giải ba 3 · số 4",7,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L30: Giải ba 3 · số 4(7) + Giải ba 5 · số 5(9) → 79",0.24620829,486,1976,0.24595142,4,5,0,0,70.5708,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-16","2026-09-17",79,"79",9,"2026-09-08",9,"prize1.d4","Giải nhất · số 5",7,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L9: Giải nhất · số 5(7) + Giải ba 5 · số 1(9) → 79",0.23007064,455,1980,0.22979798,4,5,0,0,68.9571,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-16","2026-09-17",79,"79",9,"2026-09-08",4,"special.d4","Giải Đặc Biệt · số 5",7,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L9: Giải Đặc Biệt · số 5(7) + Giải ba 4 · số 1(9) → 79",0.23158426,458,1980,0.23131313,3,6,1,0,68.6584,"Cầu đang chạy 3 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-16","2026-09-17",79,"79",26,"2026-08-22",50,"prize4_1.d0","Giải tư 1 · số 1",7,95,"prize6_2.d2","Giải sáu 2 · số 3",9,"L26: Giải tư 1 · số 1(7) + Giải sáu 2 · số 3(9) → 79",0.239636,473,1976,0.23937247,4,4,0,0,68.5636,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-16","2026-09-17",79,"79",18,"2026-08-30",61,"prize4_3.d3","Giải tư 3 · số 4",7,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L18: Giải tư 3 · số 4(7) + Giải sáu 1 · số 3(9) → 79",0.25983855,514,1980,0.25959596,3,5,0,0,68.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-16","2026-09-17",79,"79",12,"2026-09-05",4,"special.d4","Giải Đặc Biệt · số 5",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L12: Giải Đặc Biệt · số 5(7) + Giải bảy 2 · số 2(9) → 79",0.23763875,470,1980,0.23737374,3,5,1,0,67.9139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-16","2026-09-17",80,"80",8,"2026-09-09",55,"prize4_2.d1","Giải tư 2 · số 2",8,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L8: Giải tư 2 · số 2(8) + Giải năm 3 · số 3(0) → 80",0.2457114,486,1980,0.24545455,4,6,0,0,71.8711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-16","2026-09-17",80,"80",2,"2026-09-15",20,"prize3_1.d0","Giải ba 1 · số 1",8,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L2: Giải ba 1 · số 1(8) + Giải tư 3 · số 1(0) → 80",0.24949799,496,1990,0.24924623,3,7,0,0,69.7998,"Cầu đang chạy 3 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-16","2026-09-17",80,"80",19,"2026-08-29",24,"prize3_1.d4","Giải ba 1 · số 5",8,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L19: Giải ba 1 · số 5(8) + Giải ba 4 · số 4(0) → 80",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",80,"80",22,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L22: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 2(0) → 80",0.23585859,466,1978,0.23559151,3,5,1,0,67.7359,"Cầu đang chạy 3 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-16","2026-09-17",80,"80",7,"2026-09-10",3,"special.d3","Giải Đặc Biệt · số 4",8,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L7: Giải Đặc Biệt · số 4(8) + Giải năm 3 · số 4(0) → 80",0.24772957,490,1980,0.24747475,3,4,1,0,67.573,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-16","2026-09-17",80,"80",6,"2026-09-11",56,"prize4_2.d2","Giải tư 2 · số 3",8,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L6: Giải tư 2 · số 3(8) + Giải tư 3 · số 2(0) → 80",0.2568113,508,1980,0.25656566,2,7,0,0,66.7311,"Cầu bền: max streak 7; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-16","2026-09-17",80,"80",27,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L27: Giải nhì 2 · số 3(8) + Giải năm 1 · số 4(0) → 80",0.25581395,505,1976,0.2555668,3,4,0,0,66.3814,"Cầu đang chạy 3 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-16","2026-09-17",80,"80",28,"2026-08-20",26,"prize3_2.d1","Giải ba 2 · số 2",8,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L28: Giải ba 2 · số 2(8) + Giải bảy 4 · số 2(0) → 80",0.2421638,478,1976,0.24190283,3,5,0,0,66.3664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-16","2026-09-17",81,"81",3,"2026-09-14",20,"prize3_1.d0","Giải ba 1 · số 1",8,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L3: Giải ba 1 · số 1(8) + Giải sáu 2 · số 2(1) → 81",0.24811273,492,1985,0.24785894,4,8,0,0,74.8113,"Cầu đang chạy 4 nhịp; lịch sử 492/1985, p≈0.248."
"loto","active","2026-09-16","2026-09-17",81,"81",1,"2026-09-16",52,"prize4_1.d2","Giải tư 1 · số 3",8,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L1: Giải tư 1 · số 3(8) + Giải năm 4 · số 3(1) → 81",0.23385078,466,1995,0.23358396,5,5,0,0,73.1351,"Cầu đang chạy 5 nhịp; lịch sử 466/1995, p≈0.234."
"loto","active","2026-09-16","2026-09-17",81,"81",25,"2026-08-23",52,"prize4_1.d2","Giải tư 1 · số 3",8,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L25: Giải tư 1 · số 3(8) + Giải sáu 1 · số 3(1) → 81",0.25328615,500,1976,0.25303644,4,5,0,0,71.2786,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-16","2026-09-17",81,"81",19,"2026-08-29",23,"prize3_1.d3","Giải ba 1 · số 4",8,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L19: Giải ba 1 · số 4(8) + Giải tư 2 · số 4(1) → 81",0.24823411,491,1980,0.2479798,3,8,0,0,71.0234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",81,"81",24,"2026-08-24",8,"prize1.d3","Giải nhất · số 4",8,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L24: Giải nhất · số 4(8) + Giải tư 1 · số 3(1) → 81",0.23205258,458,1976,0.23178138,4,6,0,0,70.5053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-16","2026-09-17",81,"81",25,"2026-08-23",52,"prize4_1.d2","Giải tư 1 · số 3",8,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L25: Giải tư 1 · số 3(8) + Giải năm 3 · số 1(1) → 81",0.23053589,455,1976,0.23026316,4,6,0,0,70.3536,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-16","2026-09-17",81,"81",3,"2026-09-14",29,"prize3_2.d4","Giải ba 2 · số 5",8,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L3: Giải ba 2 · số 5(8) + Giải sáu 2 · số 2(1) → 81",0.23905385,474,1985,0.23879093,4,5,0,0,69.8554,"Cầu đang chạy 4 nhịp; lịch sử 474/1985, p≈0.239."
"loto","active","2026-09-16","2026-09-17",81,"81",16,"2026-09-01",87,"prize5_6.d1","Giải năm 6 · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L16: Giải năm 6 · số 2(8) + Giải bảy 3 · số 2(1) → 81",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-16","2026-09-17",82,"82",11,"2026-09-06",72,"prize5_2.d2","Giải năm 2 · số 3",8,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L11: Giải năm 2 · số 3(8) + Giải năm 5 · số 2(2) → 82",0.25782038,510,1980,0.25757576,5,5,0,0,75.532,"Cầu đang chạy 5 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-16","2026-09-17",82,"82",9,"2026-09-08",52,"prize4_1.d2","Giải tư 1 · số 3",8,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L9: Giải tư 1 · số 3(8) + Giải năm 5 · số 2(2) → 82",0.2431887,481,1980,0.24292929,5,5,0,0,74.0689,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",82,"82",29,"2026-08-19",64,"prize4_4.d2","Giải tư 4 · số 3",8,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải tư 4 · số 3(8) + Giải năm 2 · số 4(2) → 82",0.25985844,513,1976,0.25961538,4,5,0,0,71.9358,"Cầu đang chạy 4 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-16","2026-09-17",82,"82",29,"2026-08-19",37,"prize3_4.d2","Giải ba 4 · số 3",8,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L29: Giải ba 4 · số 3(8) + Giải sáu 3 · số 3(2) → 82",0.2487361,491,1976,0.24848178,4,5,0,0,70.8236,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-16","2026-09-17",82,"82",23,"2026-08-25",54,"prize4_2.d0","Giải tư 2 · số 1",8,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L23: Giải tư 2 · số 1(8) + Giải sáu 1 · số 2(2) → 82",0.25821122,510,1977,0.25796662,3,6,0,0,69.3211,"Cầu đang chạy 3 nhịp; lịch sử 510/1977, p≈0.258."
"loto","active","2026-09-16","2026-09-17",82,"82",7,"2026-09-10",91,"prize6_1.d1","Giải sáu 1 · số 2",8,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L7: Giải sáu 1 · số 2(8) + Giải sáu 3 · số 2(2) → 82",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",82,"82",3,"2026-09-14",20,"prize3_1.d0","Giải ba 1 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L3: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(2) → 82",0.26220433,520,1985,0.26196474,3,5,0,0,68.3704,"Cầu đang chạy 3 nhịp; lịch sử 520/1985, p≈0.262."
"loto","stable","2026-09-16","2026-09-17",82,"82",2,"2026-09-15",23,"prize3_1.d3","Giải ba 1 · số 4",8,59,"prize4_3.d1","Giải tư 3 · số 2",2,"L2: Giải ba 1 · số 4(8) + Giải tư 3 · số 2(2) → 82",0.23845382,474,1990,0.23819095,2,9,0,0,67.5954,"Cầu bền: max streak 9; lịch sử 474/1990, p≈0.238."
"loto","active","2026-09-16","2026-09-17",83,"83",25,"2026-08-23",52,"prize4_1.d2","Giải tư 1 · số 3",8,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L25: Giải tư 1 · số 3(8) + Giải năm 5 · số 1(3) → 83",0.23660263,467,1976,0.23633603,6,6,0,0,78.5603,"Cầu đang chạy 6 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-16","2026-09-17",83,"83",16,"2026-09-01",90,"prize6_1.d0","Giải sáu 1 · số 1",8,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L16: Giải sáu 1 · số 1(8) + Giải bảy 1 · số 2(3) → 83",0.24672048,488,1980,0.24646465,5,5,0,0,74.422,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-16","2026-09-17",83,"83",25,"2026-08-23",26,"prize3_2.d1","Giải ba 2 · số 2",8,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L25: Giải ba 2 · số 2(8) + Giải ba 4 · số 3(3) → 83",0.23255814,459,1976,0.23228745,5,5,0,0,73.0058,"Cầu đang chạy 5 nhịp; lịch sử 459/1976, p≈0.233."
"loto","stable","2026-09-16","2026-09-17",83,"83",22,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L22: Giải Đặc Biệt · số 1(8) + Giải năm 1 · số 3(3) → 83",0.2530303,500,1978,0.25278059,2,8,1,0,69.703,"Cầu bền: max streak 8; lịch sử 500/1978, p≈0.253."
"loto","active","2026-09-16","2026-09-17",83,"83",11,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L11: Giải nhì 1 · số 4(8) + Giải bảy 4 · số 2(3) → 83",0.23410696,463,1980,0.23383838,4,5,0,0,69.3607,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-16","2026-09-17",83,"83",4,"2026-09-13",21,"prize3_1.d1","Giải ba 1 · số 2",8,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L4: Giải ba 1 · số 2(8) + Giải năm 5 · số 3(3) → 83",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-16","2026-09-17",83,"83",16,"2026-09-01",74,"prize5_3.d0","Giải năm 3 · số 1",8,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L16: Giải năm 3 · số 1(8) + Giải năm 6 · số 4(3) → 83",0.22754793,450,1980,0.22727273,4,4,0,0,67.3548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-16","2026-09-17",83,"83",5,"2026-09-12",1,"special.d1","Giải Đặc Biệt · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L5: Giải Đặc Biệt · số 2(8) + Giải bảy 3 · số 2(3) → 83",0.22552977,446,1980,0.22525253,3,5,1,0,66.703,"Cầu đang chạy 3 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-16","2026-09-17",84,"84",5,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L5: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 2(4) → 84",0.24419778,483,1980,0.24393939,4,4,1,0,71.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
