"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",75,"75",7,"2026-09-19",53,"prize4_1.d3","Giải tư 1 · số 4",7,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L7: Giải tư 1 · số 4(7) + Giải năm 4 · số 1(5) → 75",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",76,"76",20,"2026-09-06",80,"prize5_4.d2","Giải năm 4 · số 3",7,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L20: Giải năm 4 · số 3(7) + Giải bảy 2 · số 1(6) → 76",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",76,"76",17,"2026-09-09",11,"prize2_1.d1","Giải nhì 1 · số 2",7,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L17: Giải nhì 1 · số 2(7) + Giải ba 4 · số 5(6) → 76",0.27043391,535,1980,0.27020202,3,5,0,0,69.1934,"Cầu đang chạy 3 nhịp; lịch sử 535/1980, p≈0.270."
"loto","stable","2026-09-25","2026-09-26",76,"76",25,"2026-09-01",7,"prize1.d2","Giải nhất · số 3",7,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L25: Giải nhất · số 3(7) + Giải bảy 1 · số 1(6) → 76",0.26084763,516,1980,0.26060606,2,8,0,0,68.4848,"Cầu bền: max streak 8; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",76,"76",23,"2026-09-03",28,"prize3_2.d3","Giải ba 2 · số 4",7,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải ba 2 · số 4(7) + Giải năm 3 · số 2(6) → 76",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",76,"76",13,"2026-09-13",15,"prize2_2.d0","Giải nhì 2 · số 1",7,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L13: Giải nhì 2 · số 1(7) + Giải tư 3 · số 3(6) → 76",0.23662967,468,1980,0.23636364,3,6,0,0,67.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",76,"76",12,"2026-09-14",0,"special.d0","Giải Đặc Biệt · số 1",7,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L12: Giải Đặc Biệt · số 1(7) + Giải năm 5 · số 2(6) → 76",0.24066599,476,1980,0.24040404,3,4,1,0,66.8666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",76,"76",17,"2026-09-09",68,"prize5_1.d2","Giải năm 1 · số 3",7,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L17: Giải năm 1 · số 3(7) + Giải năm 5 · số 3(6) → 76",0.24520686,485,1980,0.24494949,3,5,0,0,66.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",76,"76",18,"2026-09-08",71,"prize5_2.d1","Giải năm 2 · số 2",7,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L18: Giải năm 2 · số 2(7) + Giải bảy 3 · số 1(6) → 76",0.2431887,481,1980,0.24292929,3,5,0,0,66.4689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",77,"77",10,"2026-09-16",8,"prize1.d3","Giải nhất · số 4",7,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L10: Giải nhất · số 4(7) + Giải năm 5 · số 2(7) → 77",0.24873865,492,1980,0.24848485,4,6,0,0,72.1739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",77,"77",29,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L29: Giải ba 4 · số 5(7) + Giải bảy 4 · số 2(7) → 77",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",77,"77",12,"2026-09-14",69,"prize5_1.d3","Giải năm 1 · số 4",7,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L12: Giải năm 1 · số 4(7) + Giải năm 3 · số 3(7) → 77",0.2542886,503,1980,0.2540404,4,5,0,0,71.3789,"Cầu đang chạy 4 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",77,"77",30,"2026-08-27",76,"prize5_3.d2","Giải năm 3 · số 3",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L30: Giải năm 3 · số 3(7) + Giải sáu 3 · số 2(7) → 77",0.24734982,489,1979,0.24709449,3,8,0,0,70.935,"Cầu đang chạy 3 nhịp; lịch sử 489/1979, p≈0.247."
"loto","active","2026-09-25","2026-09-26",77,"77",7,"2026-09-19",38,"prize3_4.d3","Giải ba 4 · số 4",7,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L7: Giải ba 4 · số 4(7) + Giải bảy 1 · số 1(7) → 77",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",77,"77",25,"2026-09-01",27,"prize3_2.d2","Giải ba 2 · số 3",7,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L25: Giải ba 2 · số 3(7) + Giải tư 1 · số 4(7) → 77",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",77,"77",21,"2026-09-05",4,"special.d4","Giải Đặc Biệt · số 5",7,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L21: Giải Đặc Biệt · số 5(7) + Giải năm 5 · số 1(7) → 77",0.2235116,442,1980,0.22323232,3,6,1,0,67.8512,"Cầu đang chạy 3 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-25","2026-09-26",77,"77",3,"2026-09-23",77,"prize5_3.d3","Giải năm 3 · số 4",7,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L3: Giải năm 3 · số 4(7) + Giải sáu 2 · số 3(7) → 77",0.25515853,506,1985,0.25491184,3,5,0,0,67.6659,"Cầu đang chạy 3 nhịp; lịch sử 506/1985, p≈0.255."
"loto","active","2026-09-25","2026-09-26",78,"78",28,"2026-08-29",2,"special.d2","Giải Đặc Biệt · số 3",7,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L28: Giải Đặc Biệt · số 3(7) + Giải năm 6 · số 4(8) → 78",0.25227043,499,1980,0.2520202,4,6,1,0,74.527,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",78,"78",20,"2026-09-06",89,"prize5_6.d3","Giải năm 6 · số 4",7,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L20: Giải năm 6 · số 4(7) + Giải sáu 3 · số 3(8) → 78",0.2320888,459,1980,0.23181818,4,6,0,0,70.5089,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",78,"78",2,"2026-09-24",27,"prize3_2.d2","Giải ba 2 · số 3",7,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L2: Giải ba 2 · số 3(7) + Giải năm 5 · số 2(8) → 78",0.23644578,470,1990,0.2361809,4,4,0,0,68.2446,"Cầu đang chạy 4 nhịp; lịch sử 470/1990, p≈0.236."
"loto","active","2026-09-25","2026-09-26",78,"78",29,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L29: Giải ba 4 · số 5(7) + Giải năm 2 · số 2(8) → 78",0.26034309,515,1980,0.26010101,3,5,0,0,68.1843,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-25","2026-09-26",78,"78",12,"2026-09-14",40,"prize3_5.d0","Giải ba 5 · số 1",7,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L12: Giải ba 5 · số 1(7) + Giải năm 5 · số 4(8) → 78",0.24217962,479,1980,0.24191919,3,6,0,0,67.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",78,"78",5,"2026-09-21",15,"prize2_2.d0","Giải nhì 2 · số 1",7,34,"prize3_3.d4","Giải ba 3 · số 5",8,"L5: Giải nhì 2 · số 1(7) + Giải ba 3 · số 5(8) → 78",0.23057518,456,1980,0.23030303,4,4,0,0,67.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",78,"78",12,"2026-09-14",22,"prize3_1.d2","Giải ba 1 · số 3",7,24,"prize3_1.d4","Giải ba 1 · số 5",8,"L12: Giải ba 1 · số 3(7) + Giải ba 1 · số 5(8) → 78",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","stable","2026-09-25","2026-09-26",78,"78",18,"2026-09-08",4,"special.d4","Giải Đặc Biệt · số 5",7,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L18: Giải Đặc Biệt · số 5(7) + Giải sáu 1 · số 1(8) → 78",0.25378406,502,1980,0.25353535,2,6,1,0,67.0784,"Cầu bền: max streak 6; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",79,"79",26,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L26: Giải nhì 2 · số 3(7) + Giải tư 1 · số 2(9) → 79",0.24621594,487,1980,0.2459596,5,5,0,0,74.3716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",79,"79",4,"2026-09-22",55,"prize4_2.d1","Giải tư 2 · số 2",7,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L4: Giải tư 2 · số 2(7) + Giải năm 2 · số 1(9) → 79",0.22653885,448,1980,0.22626263,5,5,0,0,72.4039,"Cầu đang chạy 5 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-25","2026-09-26",79,"79",15,"2026-09-11",25,"prize3_2.d0","Giải ba 2 · số 1",7,36,"prize3_4.d1","Giải ba 4 · số 2",9,"L15: Giải ba 2 · số 1(7) + Giải ba 4 · số 2(9) → 79",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",79,"79",21,"2026-09-05",82,"prize5_5.d0","Giải năm 5 · số 1",7,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L21: Giải năm 5 · số 1(7) + Giải năm 5 · số 3(9) → 79",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-25","2026-09-26",79,"79",13,"2026-09-13",2,"special.d2","Giải Đặc Biệt · số 3",7,3,"special.d3","Giải Đặc Biệt · số 4",9,"L13: Giải Đặc Biệt · số 3(7) + Giải Đặc Biệt · số 4(9) → 79",0.23915237,473,1980,0.23888889,2,7,1,1,70.9652,"Cầu bền: max streak 7; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",79,"79",10,"2026-09-16",8,"prize1.d3","Giải nhất · số 4",7,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L10: Giải nhất · số 4(7) + Giải năm 6 · số 4(9) → 79",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",79,"79",30,"2026-08-27",5,"prize1.d0","Giải nhất · số 1",7,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L30: Giải nhất · số 1(7) + Giải sáu 1 · số 3(9) → 79",0.23624432,467,1979,0.23597777,4,5,0,0,69.5744,"Cầu đang chạy 4 nhịp; lịch sử 467/1979, p≈0.236."
"loto","active","2026-09-25","2026-09-26",79,"79",29,"2026-08-28",38,"prize3_4.d3","Giải ba 4 · số 4",7,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L29: Giải ba 4 · số 4(7) + Giải năm 6 · số 3(9) → 79",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",80,"80",10,"2026-09-16",6,"prize1.d1","Giải nhất · số 2",8,21,"prize3_1.d1","Giải ba 1 · số 2",0,"L10: Giải nhất · số 2(8) + Giải ba 1 · số 2(0) → 80",0.23057518,456,1980,0.23030303,5,6,0,0,74.1575,"Cầu đang chạy 5 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",80,"80",18,"2026-09-08",90,"prize6_1.d0","Giải sáu 1 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L18: Giải sáu 1 · số 1(8) + Giải bảy 1 · số 1(0) → 80",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",80,"80",15,"2026-09-11",20,"prize3_1.d0","Giải ba 1 · số 1",8,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L15: Giải ba 1 · số 1(8) + Giải tư 4 · số 2(0) → 80",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",80,"80",2,"2026-09-24",11,"prize2_1.d1","Giải nhì 1 · số 2",8,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L2: Giải nhì 1 · số 2(8) + Giải tư 4 · số 1(0) → 80",0.23694779,471,1990,0.23668342,4,5,0,0,69.6448,"Cầu đang chạy 4 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-25","2026-09-26",80,"80",20,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L20: Giải ba 4 · số 1(8) + Giải ba 5 · số 4(0) → 80",0.2457114,486,1980,0.24545455,4,4,0,0,69.1711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",80,"80",4,"2026-09-22",6,"prize1.d1","Giải nhất · số 2",8,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L4: Giải nhất · số 2(8) + Giải ba 1 · số 5(0) → 80",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",80,"80",9,"2026-09-17",6,"prize1.d1","Giải nhất · số 2",8,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L9: Giải nhất · số 2(8) + Giải ba 2 · số 3(0) → 80",0.23562059,466,1980,0.23535354,3,7,0,0,68.4121,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",80,"80",18,"2026-09-08",8,"prize1.d3","Giải nhất · số 4",8,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L18: Giải nhất · số 4(8) + Giải ba 3 · số 5(0) → 80",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",81,"81",25,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L25: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(1) → 81",0.24621594,487,1980,0.2459596,5,5,0,0,74.3716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",81,"81",30,"2026-08-27",61,"prize4_3.d3","Giải tư 3 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L30: Giải tư 3 · số 4(8) + Giải năm 2 · số 2(1) → 81",0.23775871,470,1979,0.23749368,5,5,0,0,73.5259,"Cầu đang chạy 5 nhịp; lịch sử 470/1979, p≈0.238."
"loto","active","2026-09-25","2026-09-26",81,"81",2,"2026-09-24",1,"special.d1","Giải Đặc Biệt · số 2",8,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L2: Giải Đặc Biệt · số 2(8) + Giải năm 3 · số 4(1) → 81",0.22841365,454,1990,0.2281407,3,8,1,0,71.0414,"Cầu đang chạy 3 nhịp; lịch sử 454/1990, p≈0.228."
"loto","active","2026-09-25","2026-09-26",81,"81",30,"2026-08-27",0,"special.d0","Giải Đặc Biệt · số 1",8,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L30: Giải Đặc Biệt · số 1(8) + Giải năm 2 · số 4(1) → 81",0.22867239,452,1979,0.22839818,4,5,1,0,70.8172,"Cầu đang chạy 4 nhịp; lịch sử 452/1979, p≈0.229."
"loto","active","2026-09-25","2026-09-26",81,"81",11,"2026-09-15",23,"prize3_1.d3","Giải ba 1 · số 4",8,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L11: Giải ba 1 · số 4(8) + Giải năm 5 · số 1(1) → 81",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",81,"81",11,"2026-09-15",18,"prize2_2.d3","Giải nhì 2 · số 4",8,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L11: Giải nhì 2 · số 4(8) + Giải ba 5 · số 2(1) → 81",0.25277497,500,1980,0.25252525,3,6,0,0,68.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",81,"81",30,"2026-08-27",65,"prize4_4.d3","Giải tư 4 · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L30: Giải tư 4 · số 4(8) + Giải năm 2 · số 2(1) → 81",0.227158,449,1979,0.22688226,4,5,0,0,68.6658,"Cầu đang chạy 4 nhịp; lịch sử 449/1979, p≈0.227."
"loto","active","2026-09-25","2026-09-26",81,"81",14,"2026-09-12",1,"special.d1","Giải Đặc Biệt · số 2",8,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L14: Giải Đặc Biệt · số 2(8) + Giải năm 6 · số 2(1) → 81",0.23360242,462,1980,0.23333333,3,5,1,0,67.5102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",82,"82",4,"2026-09-22",21,"prize3_1.d1","Giải ba 1 · số 2",8,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L4: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(2) → 82",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",82,"82",20,"2026-09-06",20,"prize3_1.d0","Giải ba 1 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L20: Giải ba 1 · số 1(8) + Giải năm 3 · số 3(2) → 82",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",82,"82",20,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L20: Giải ba 4 · số 1(8) + Giải năm 3 · số 3(2) → 82",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",82,"82",10,"2026-09-16",6,"prize1.d1","Giải nhất · số 2",8,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L10: Giải nhất · số 2(8) + Giải ba 3 · số 1(2) → 82",0.24924319,493,1980,0.2489899,3,7,0,0,69.7743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",82,"82",21,"2026-09-05",65,"prize4_4.d3","Giải tư 4 · số 4",8,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L21: Giải tư 4 · số 4(8) + Giải năm 3 · số 3(2) → 82",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",82,"82",14,"2026-09-12",23,"prize3_1.d3","Giải ba 1 · số 4",8,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L14: Giải ba 1 · số 4(8) + Giải năm 1 · số 1(2) → 82",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",82,"82",20,"2026-09-06",35,"prize3_4.d0","Giải ba 4 · số 1",8,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L20: Giải ba 4 · số 1(8) + Giải tư 3 · số 3(2) → 82",0.23410696,463,1980,0.23383838,3,7,0,0,68.2607,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",82,"82",4,"2026-09-22",21,"prize3_1.d1","Giải ba 1 · số 2",8,31,"prize3_3.d1","Giải ba 3 · số 2",2,"L4: Giải ba 1 · số 2(8) + Giải ba 3 · số 2(2) → 82",0.26034309,515,1980,0.26010101,3,5,0,0,68.1843,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-25","2026-09-26",83,"83",23,"2026-09-03",49,"prize3_6.d4","Giải ba 6 · số 5",8,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L23: Giải ba 6 · số 5(8) + Giải bảy 3 · số 2(3) → 83",0.23713421,469,1980,0.23686869,5,6,0,0,74.8134,"Cầu đang chạy 5 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",83,"83",22,"2026-09-04",36,"prize3_4.d1","Giải ba 4 · số 2",8,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L22: Giải ba 4 · số 2(8) + Giải ba 6 · số 1(3) → 83",0.24268416,480,1980,0.24242424,5,5,0,0,74.0184,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-25","2026-09-26",83,"83",6,"2026-09-20",9,"prize1.d4","Giải nhất · số 5",8,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L6: Giải nhất · số 5(8) + Giải bảy 4 · số 1(3) → 83",0.26135217,517,1980,0.26111111,2,8,0,0,68.5352,"Cầu bền: max streak 8; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",83,"83",4,"2026-09-22",6,"prize1.d1","Giải nhất · số 2",8,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L4: Giải nhất · số 2(8) + Giải tư 4 · số 3(3) → 83",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",83,"83",9,"2026-09-17",19,"prize2_2.d4","Giải nhì 2 · số 5",8,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L9: Giải nhì 2 · số 5(8) + Giải sáu 3 · số 2(3) → 83",0.23057518,456,1980,0.23030303,3,7,0,0,67.9075,"Cầu đang chạy 3 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",83,"83",2,"2026-09-24",1,"special.d1","Giải Đặc Biệt · số 2",8,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L2: Giải Đặc Biệt · số 2(8) + Giải năm 5 · số 4(3) → 83",0.23493976,467,1990,0.23467337,3,5,1,0,67.644,"Cầu đang chạy 3 nhịp; lịch sử 467/1990, p≈0.235."
"loto","stable","2026-09-25","2026-09-26",83,"83",11,"2026-09-15",20,"prize3_1.d0","Giải ba 1 · số 1",8,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L11: Giải ba 1 · số 1(8) + Giải sáu 3 · số 1(3) → 83",0.24369324,482,1980,0.24343434,2,8,0,0,66.7693,"Cầu bền: max streak 8; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",83,"83",22,"2026-09-04",37,"prize3_4.d2","Giải ba 4 · số 3",8,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L22: Giải ba 4 · số 3(8) + Giải ba 6 · số 1(3) → 83",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",84,"84",15,"2026-09-11",94,"prize6_2.d1","Giải sáu 2 · số 2",8,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L15: Giải sáu 2 · số 2(8) + Giải bảy 2 · số 1(4) → 84",0.2346115,464,1980,0.23434343,5,6,0,0,74.5612,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",84,"84",16,"2026-09-10",3,"special.d3","Giải Đặc Biệt · số 4",8,19,"prize2_2.d4","Giải nhì 2 · số 5",4,"L16: Giải Đặc Biệt · số 4(8) + Giải nhì 2 · số 5(4) → 84",0.25782038,510,1980,0.25757576,4,5,1,0,73.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-25","2026-09-26",84,"84",4,"2026-09-22",45,"prize3_6.d0","Giải ba 6 · số 1",8,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L4: Giải ba 6 · số 1(8) + Giải bảy 4 · số 2(4) → 84",0.25580222,506,1980,0.25555556,3,7,0,0,70.4302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",84,"84",18,"2026-09-08",8,"prize1.d3","Giải nhất · số 4",8,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L18: Giải nhất · số 4(8) + Giải tư 4 · số 1(4) → 84",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",84,"84",5,"2026-09-21",43,"prize3_5.d3","Giải ba 5 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L5: Giải ba 5 · số 4(8) + Giải năm 5 · số 2(4) → 84",0.25327952,501,1980,0.2530303,4,4,0,0,69.928,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
