"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-19","2026-09-20",81,"81",20,"2026-08-31",37,"prize3_4.d2","Giải ba 4 · số 3",8,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L20: Giải ba 4 · số 3(8) + Giải ba 6 · số 1(1) → 81",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",81,"81",2,"2026-09-18",30,"prize3_3.d0","Giải ba 3 · số 1",8,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L2: Giải ba 3 · số 1(8) + Giải năm 1 · số 1(1) → 81",0.23694779,471,1990,0.23668342,4,4,0,0,68.2948,"Cầu đang chạy 4 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-19","2026-09-20",81,"81",12,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L12: Giải Đặc Biệt · số 4(8) + Giải ba 6 · số 4(1) → 81",0.23915237,473,1980,0.23888889,3,5,1,0,68.0652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",81,"81",15,"2026-09-05",73,"prize5_2.d3","Giải năm 2 · số 4",8,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L15: Giải năm 2 · số 4(8) + Giải năm 6 · số 4(1) → 81",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",82,"82",8,"2026-09-12",56,"prize4_2.d2","Giải tư 2 · số 3",8,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L8: Giải tư 2 · số 3(8) + Giải tư 4 · số 3(2) → 82",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",82,"82",22,"2026-08-29",23,"prize3_1.d3","Giải ba 1 · số 4",8,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L22: Giải ba 1 · số 4(8) + Giải năm 6 · số 2(2) → 82",0.24268416,480,1980,0.24242424,5,5,0,0,74.0184,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-19","2026-09-20",82,"82",7,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L7: Giải Đặc Biệt · số 1(8) + Giải ba 2 · số 5(2) → 82",0.24621594,487,1980,0.2459596,3,7,1,0,71.4716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",82,"82",7,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L7: Giải Đặc Biệt · số 1(8) + Giải ba 6 · số 4(2) → 82",0.24722503,489,1980,0.2469697,4,4,1,0,71.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",82,"82",2,"2026-09-18",26,"prize3_2.d1","Giải ba 2 · số 2",8,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L2: Giải ba 2 · số 2(8) + Giải sáu 1 · số 3(2) → 82",0.24899598,495,1990,0.24874372,4,5,0,0,70.8496,"Cầu đang chạy 4 nhịp; lịch sử 495/1990, p≈0.249."
"loto","active","2026-09-19","2026-09-20",82,"82",14,"2026-09-06",53,"prize4_1.d3","Giải tư 1 · số 4",8,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L14: Giải tư 1 · số 4(8) + Giải tư 2 · số 4(2) → 82",0.22502523,445,1980,0.22474747,3,8,0,0,68.7025,"Cầu đang chạy 3 nhịp; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-19","2026-09-20",82,"82",12,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L12: Giải Đặc Biệt · số 4(8) + Giải tư 3 · số 3(2) → 82",0.24066599,476,1980,0.24040404,3,5,1,0,68.2166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-19","2026-09-20",82,"82",30,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L30: Giải nhì 2 · số 3(8) + Giải năm 4 · số 2(2) → 82",0.24772497,489,1976,0.24746964,3,5,0,0,66.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-19","2026-09-20",83,"83",1,"2026-09-19",43,"prize3_5.d3","Giải ba 5 · số 4",8,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L1: Giải ba 5 · số 4(8) + Giải năm 6 · số 2(3) → 83",0.24536805,489,1995,0.24511278,5,5,0,0,74.2868,"Cầu đang chạy 5 nhịp; lịch sử 489/1995, p≈0.245."
"loto","active","2026-09-19","2026-09-20",83,"83",24,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L24: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(3) → 83",0.24684503,488,1979,0.24658919,4,6,0,0,71.9845,"Cầu đang chạy 4 nhịp; lịch sử 488/1979, p≈0.247."
"loto","active","2026-09-19","2026-09-20",83,"83",9,"2026-09-11",20,"prize3_1.d0","Giải ba 1 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L9: Giải ba 1 · số 1(8) + Giải năm 4 · số 4(3) → 83",0.2568113,508,1980,0.25656566,4,5,0,0,71.6311,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",83,"83",9,"2026-09-11",21,"prize3_1.d1","Giải ba 1 · số 2",8,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L9: Giải ba 1 · số 2(8) + Giải sáu 2 · số 3(3) → 83",0.2568113,508,1980,0.25656566,4,5,0,0,71.6311,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",83,"83",23,"2026-08-28",71,"prize5_2.d1","Giải năm 2 · số 2",8,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L23: Giải năm 2 · số 2(8) + Giải sáu 2 · số 1(3) → 83",0.25327952,501,1980,0.2530303,4,5,0,0,71.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-19","2026-09-20",83,"83",3,"2026-09-17",83,"prize5_5.d1","Giải năm 5 · số 2",8,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L3: Giải năm 5 · số 2(8) + Giải năm 5 · số 3(3) → 83",0.24458983,485,1985,0.24433249,4,5,0,0,70.409,"Cầu đang chạy 4 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-19","2026-09-20",83,"83",1,"2026-09-19",72,"prize5_2.d2","Giải năm 2 · số 3",8,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L1: Giải năm 2 · số 3(8) + Giải bảy 1 · số 2(3) → 83",0.25388082,506,1995,0.25363409,3,7,0,0,70.2381,"Cầu đang chạy 3 nhịp; lịch sử 506/1995, p≈0.254."
"loto","active","2026-09-19","2026-09-20",83,"83",24,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L24: Giải ba 5 · số 5(8) + Giải tư 2 · số 2(3) → 83",0.24179707,478,1979,0.24153613,4,5,0,0,70.1297,"Cầu đang chạy 4 nhịp; lịch sử 478/1979, p≈0.242."
"loto","active","2026-09-19","2026-09-20",84,"84",19,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L19: Giải ba 6 · số 1(8) + Giải tư 4 · số 3(4) → 84",0.23915237,473,1980,0.23888889,5,5,0,0,73.6652,"Cầu đang chạy 5 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",84,"84",24,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L24: Giải ba 5 · số 5(8) + Giải sáu 2 · số 1(4) → 84",0.23624432,467,1979,0.23597777,5,5,0,0,73.3744,"Cầu đang chạy 5 nhịp; lịch sử 467/1979, p≈0.236."
"loto","active","2026-09-19","2026-09-20",84,"84",12,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L12: Giải ba 3 · số 3(8) + Giải tư 4 · số 1(4) → 84",0.24419778,483,1980,0.24393939,4,7,0,0,73.0698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",84,"84",2,"2026-09-18",35,"prize3_4.d0","Giải ba 4 · số 1",8,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L2: Giải ba 4 · số 1(8) + Giải năm 6 · số 2(4) → 84",0.25301205,503,1990,0.25276382,4,6,0,0,72.6012,"Cầu đang chạy 4 nhịp; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-19","2026-09-20",84,"84",9,"2026-09-11",8,"prize1.d3","Giải nhất · số 4",8,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L9: Giải nhất · số 4(8) + Giải năm 3 · số 4(4) → 84",0.23713421,469,1980,0.23686869,4,7,0,0,72.3634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","stable","2026-09-19","2026-09-20",84,"84",7,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L7: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 3(4) → 84",0.25126135,497,1980,0.2510101,2,7,1,0,68.1761,"Cầu bền: max streak 7; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",84,"84",2,"2026-09-18",35,"prize3_4.d0","Giải ba 4 · số 1",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L2: Giải ba 4 · số 1(8) + Giải tư 2 · số 3(4) → 84",0.22941767,456,1990,0.22914573,3,7,0,0,67.7918,"Cầu đang chạy 3 nhịp; lịch sử 456/1990, p≈0.229."
"loto","active","2026-09-19","2026-09-20",84,"84",21,"2026-08-30",27,"prize3_2.d2","Giải ba 2 · số 3",8,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L21: Giải ba 2 · số 3(8) + Giải ba 6 · số 1(4) → 84",0.24823411,491,1980,0.2479798,3,5,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-19","2026-09-20",85,"85",7,"2026-09-13",21,"prize3_1.d1","Giải ba 1 · số 2",8,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L7: Giải ba 1 · số 2(8) + Giải năm 1 · số 1(5) → 85",0.23814329,471,1980,0.23787879,5,5,0,0,73.5643,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",85,"85",25,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L25: Giải ba 5 · số 5(8) + Giải tư 4 · số 2(5) → 85",0.25252525,499,1978,0.25227503,3,7,0,0,70.1025,"Cầu đang chạy 3 nhịp; lịch sử 499/1978, p≈0.253."
"loto","active","2026-09-19","2026-09-20",85,"85",12,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L12: Giải ba 3 · số 3(8) + Giải năm 4 · số 2(5) → 85",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-19","2026-09-20",85,"85",25,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L25: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 2(5) → 85",0.22828283,451,1978,0.22800809,3,6,1,0,68.3283,"Cầu đang chạy 3 nhịp; lịch sử 451/1978, p≈0.228."
"loto","active","2026-09-19","2026-09-20",85,"85",20,"2026-08-31",37,"prize3_4.d2","Giải ba 4 · số 3",8,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L20: Giải ba 4 · số 3(8) + Giải năm 6 · số 3(5) → 85",0.23007064,455,1980,0.22979798,4,4,0,0,67.6071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-19","2026-09-20",85,"85",12,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L12: Giải ba 3 · số 3(8) + Giải năm 2 · số 4(5) → 85",0.23562059,466,1980,0.23535354,3,6,0,0,67.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-19","2026-09-20",85,"85",14,"2026-09-06",53,"prize4_1.d3","Giải tư 1 · số 4",8,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L14: Giải tư 1 · số 4(8) + Giải năm 1 · số 2(5) → 85",0.2235116,442,1980,0.22323232,4,4,0,0,66.9512,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","stable","2026-09-19","2026-09-20",85,"85",10,"2026-09-10",61,"prize4_3.d3","Giải tư 3 · số 4",8,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L10: Giải tư 3 · số 4(8) + Giải năm 5 · số 1(5) → 85",0.25630676,507,1980,0.25606061,1,10,0,0,66.9307,"Cầu bền: max streak 10; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-19","2026-09-20",86,"86",4,"2026-09-16",84,"prize5_5.d2","Giải năm 5 · số 3",8,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L4: Giải năm 5 · số 3(8) + Giải sáu 1 · số 3(6) → 86",0.24924319,493,1980,0.2489899,4,7,0,0,73.5743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",86,"86",25,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L25: Giải Đặc Biệt · số 1(8) + Giải ba 4 · số 5(6) → 86",0.24292929,480,1978,0.24266936,4,5,1,0,72.2429,"Cầu đang chạy 4 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-19","2026-09-20",86,"86",20,"2026-08-31",37,"prize3_4.d2","Giải ba 4 · số 3",8,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L20: Giải ba 4 · số 3(8) + Giải ba 4 · số 4(6) → 86",0.25075681,496,1980,0.25050505,4,5,0,0,71.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",86,"86",25,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L25: Giải Đặc Biệt · số 1(8) + Giải sáu 2 · số 2(6) → 86",0.23434343,463,1978,0.23407482,4,4,1,0,70.0343,"Cầu đang chạy 4 nhịp; lịch sử 463/1978, p≈0.234."
"loto","active","2026-09-19","2026-09-20",86,"86",28,"2026-08-23",26,"prize3_2.d1","Giải ba 2 · số 2",8,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L28: Giải ba 2 · số 2(8) + Giải ba 6 · số 1(6) → 86",0.23710819,468,1976,0.23684211,3,8,0,0,69.9108,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-19","2026-09-20",86,"86",20,"2026-08-31",37,"prize3_4.d2","Giải ba 4 · số 3",8,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L20: Giải ba 4 · số 3(8) + Giải năm 3 · số 4(6) → 86",0.22906155,453,1980,0.22878788,4,5,0,0,68.8562,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-19","2026-09-20",86,"86",30,"2026-08-21",32,"prize3_3.d2","Giải ba 3 · số 3",8,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L30: Giải ba 3 · số 3(8) + Giải năm 4 · số 3(6) → 86",0.25176946,497,1976,0.25151822,3,6,0,0,68.6769,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","stable","2026-09-19","2026-09-20",86,"86",26,"2026-08-25",3,"special.d3","Giải Đặc Biệt · số 4",8,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L26: Giải Đặc Biệt · số 4(8) + Giải tư 2 · số 4(6) → 86",0.25164224,497,1977,0.251391,2,7,1,0,68.2142,"Cầu bền: max streak 7; lịch sử 497/1977, p≈0.252."
"loto","active","2026-09-19","2026-09-20",87,"87",7,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L7: Giải Đặc Biệt · số 1(8) + Giải năm 4 · số 3(7) → 87",0.25277497,500,1980,0.25252525,3,6,1,0,70.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-19","2026-09-20",87,"87",30,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L30: Giải nhì 2 · số 3(8) + Giải ba 4 · số 2(7) → 87",0.24469161,483,1976,0.2444332,3,7,0,0,69.3192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-19","2026-09-20",87,"87",29,"2026-08-22",57,"prize4_2.d3","Giải tư 2 · số 4",8,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L29: Giải tư 2 · số 4(8) + Giải sáu 3 · số 1(7) → 87",0.23356926,461,1976,0.2332996,4,5,0,0,69.3069,"Cầu đang chạy 4 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-19","2026-09-20",87,"87",14,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,47,"prize3_6.d2","Giải ba 6 · số 3",7,"L14: Giải nhì 1 · số 4(8) + Giải ba 6 · số 3(7) → 87",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",87,"87",12,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L12: Giải Đặc Biệt · số 4(8) + Giải ba 4 · số 5(7) → 87",0.22805247,451,1980,0.22777778,3,6,1,0,68.3052,"Cầu đang chạy 3 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-19","2026-09-20",87,"87",10,"2026-09-10",27,"prize3_2.d2","Giải ba 2 · số 3",8,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L10: Giải ba 2 · số 3(8) + Giải năm 4 · số 3(7) → 87",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","stable","2026-09-19","2026-09-20",87,"87",29,"2026-08-22",47,"prize3_6.d2","Giải ba 6 · số 3",8,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L29: Giải ba 6 · số 3(8) + Giải năm 4 · số 4(7) → 87",0.25278059,499,1976,0.25253036,2,8,0,0,67.6781,"Cầu bền: max streak 8; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-19","2026-09-20",87,"87",14,"2026-09-06",20,"prize3_1.d0","Giải ba 1 · số 1",8,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L14: Giải ba 1 · số 1(8) + Giải ba 6 · số 1(7) → 87",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-19","2026-09-20",88,"88",30,"2026-08-21",17,"prize2_2.d2","Giải nhì 2 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L30: Giải nhì 2 · số 3(8) + Giải năm 6 · số 2(8) → 88",0.24570273,485,1976,0.24544534,5,5,0,0,74.3203,"Cầu đang chạy 5 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-19","2026-09-20",88,"88",12,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L12: Giải ba 3 · số 3(8) + Giải tư 1 · số 3(8) → 88",0.23259334,460,1980,0.23232323,5,5,0,0,73.0093,"Cầu đang chạy 5 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-19","2026-09-20",88,"88",2,"2026-09-18",26,"prize3_2.d1","Giải ba 2 · số 2",8,35,"prize3_4.d0","Giải ba 4 · số 1",8,"L2: Giải ba 2 · số 2(8) + Giải ba 4 · số 1(8) → 88",0.23945783,476,1990,0.23919598,4,6,0,0,71.2458,"Cầu đang chạy 4 nhịp; lịch sử 476/1990, p≈0.239."
"loto","active","2026-09-19","2026-09-20",88,"88",9,"2026-09-11",20,"prize3_1.d0","Giải ba 1 · số 1",8,31,"prize3_3.d1","Giải ba 3 · số 2",8,"L9: Giải ba 1 · số 1(8) + Giải ba 3 · số 2(8) → 88",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-19","2026-09-20",88,"88",7,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,19,"prize2_2.d4","Giải nhì 2 · số 5",8,"L7: Giải Đặc Biệt · số 1(8) + Giải nhì 2 · số 5(8) → 88",0.23562059,466,1980,0.23535354,3,6,1,0,69.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-19","2026-09-20",88,"88",24,"2026-08-27",44,"prize3_5.d4","Giải ba 5 · số 5",8,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L24: Giải ba 5 · số 5(8) + Giải sáu 2 · số 2(8) → 88",0.23018677,455,1979,0.2299141,4,5,0,0,68.9687,"Cầu đang chạy 4 nhịp; lịch sử 455/1979, p≈0.230."
"loto","active","2026-09-19","2026-09-20",88,"88",30,"2026-08-21",32,"prize3_3.d2","Giải ba 3 · số 3",8,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L30: Giải ba 3 · số 3(8) + Giải năm 6 · số 2(8) → 88",0.24165824,477,1976,0.24139676,3,6,0,0,67.6658,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-19","2026-09-20",88,"88",6,"2026-09-14",57,"prize4_2.d3","Giải tư 2 · số 4",8,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L6: Giải tư 2 · số 4(8) + Giải năm 5 · số 4(8) → 88",0.23007064,455,1980,0.22979798,4,4,0,0,67.6071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-19","2026-09-20",89,"89",20,"2026-08-31",96,"prize6_3.d0","Giải sáu 3 · số 1",8,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L20: Giải sáu 3 · số 1(8) + Giải sáu 3 · số 2(9) → 89",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",89,"89",6,"2026-09-14",34,"prize3_3.d4","Giải ba 3 · số 5",8,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L6: Giải ba 3 · số 5(8) + Giải tư 1 · số 4(9) → 89",0.25277497,500,1980,0.25252525,4,4,0,0,69.8775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-19","2026-09-20",89,"89",8,"2026-09-12",51,"prize4_1.d1","Giải tư 1 · số 2",8,93,"prize6_2.d0","Giải sáu 2 · số 1",9,"L8: Giải tư 1 · số 2(8) + Giải sáu 2 · số 1(9) → 89",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",89,"89",13,"2026-09-07",44,"prize3_5.d4","Giải ba 5 · số 5",8,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L13: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(9) → 89",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-19","2026-09-20",89,"89",17,"2026-09-03",42,"prize3_5.d2","Giải ba 5 · số 3",8,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L17: Giải ba 5 · số 3(8) + Giải sáu 1 · số 2(9) → 89",0.23814329,471,1980,0.23787879,4,4,0,0,68.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",89,"89",24,"2026-08-27",0,"special.d0","Giải Đặc Biệt · số 1",8,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L24: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 4(9) → 89",0.24078748,476,1979,0.24052552,3,5,1,0,68.2287,"Cầu đang chạy 3 nhịp; lịch sử 476/1979, p≈0.241."
"loto","active","2026-09-19","2026-09-20",89,"89",8,"2026-09-12",26,"prize3_2.d1","Giải ba 2 · số 2",8,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L8: Giải ba 2 · số 2(8) + Giải tư 2 · số 1(9) → 89",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",89,"89",28,"2026-08-23",26,"prize3_2.d1","Giải ba 2 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L28: Giải ba 2 · số 2(8) + Giải năm 2 · số 4(9) → 89",0.25480283,503,1976,0.25455466,3,5,0,0,67.6303,"Cầu đang chạy 3 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-19","2026-09-20",90,"90",2,"2026-09-18",23,"prize3_1.d3","Giải ba 1 · số 4",9,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L2: Giải ba 1 · số 4(9) + Giải tư 3 · số 2(0) → 90",0.23895582,475,1990,0.23869347,5,9,0,0,79.0456,"Cầu đang chạy 5 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-19","2026-09-20",90,"90",3,"2026-09-17",12,"prize2_1.d2","Giải nhì 1 · số 3",9,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L3: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 1(0) → 90",0.23150478,459,1985,0.23123426,5,5,0,0,72.9005,"Cầu đang chạy 5 nhịp; lịch sử 459/1985, p≈0.232."
