"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-13","2026-09-14",0,"00",3,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-13","2026-09-14",64,"64",12,"2026-09-02",32,"prize3_3.d2","Giải ba 3 · số 3",6,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L12: Giải ba 3 · số 3(6) + Giải sáu 3 · số 2(4) → 64",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",64,"64",16,"2026-08-29",11,"prize2_1.d1","Giải nhì 1 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L16: Giải nhì 1 · số 2(6) + Giải năm 2 · số 4(4) → 64",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",65,"65",29,"2026-08-16",2,"special.d2","Giải ĐB · số 3",6,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L29: Giải ĐB · số 3(6) + Giải ba 2 · số 3(5) → 65",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",65,"65",29,"2026-08-16",49,"prize3_6.d4","Giải ba 6 · số 5",6,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(5) → 65",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",65,"65",10,"2026-09-04",65,"prize4_4.d3","Giải tư 4 · số 4",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L10: Giải tư 4 · số 4(6) + Giải năm 2 · số 4(5) → 65",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",65,"65",14,"2026-08-31",27,"prize3_2.d2","Giải ba 2 · số 3",6,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L14: Giải ba 2 · số 3(6) + Giải năm 6 · số 3(5) → 65",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",65,"65",19,"2026-08-26",42,"prize3_5.d2","Giải ba 5 · số 3",6,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L19: Giải ba 5 · số 3(6) + Giải năm 5 · số 3(5) → 65",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-13","2026-09-14",66,"66",11,"2026-09-03",14,"prize2_1.d4","Giải nhì 1 · số 5",6,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L11: Giải nhì 1 · số 5(6) + Giải năm 4 · số 4(6) → 66",0.01816347,35,1980,0.01767677,0,3,0,0,12.8663,"Cầu bền: max streak 3; lịch sử 35/1980, p≈0.018."
"de","stable","2026-09-13","2026-09-14",66,"66",24,"2026-08-21",80,"prize5_4.d2","Giải năm 4 · số 3",6,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L24: Giải năm 4 · số 3(6) + Giải bảy 4 · số 1(6) → 66",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",67,"67",21,"2026-08-24",39,"prize3_4.d4","Giải ba 4 · số 5",6,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L21: Giải ba 4 · số 5(6) + Giải sáu 3 · số 3(7) → 67",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",67,"67",6,"2026-09-08",2,"special.d2","Giải ĐB · số 3",6,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L6: Giải ĐB · số 3(6) + Giải nhì 1 · số 5(7) → 67",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",67,"67",28,"2026-08-17",55,"prize4_2.d1","Giải tư 2 · số 2",6,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(7) → 67",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",67,"67",23,"2026-08-22",64,"prize4_4.d2","Giải tư 4 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L23: Giải tư 4 · số 3(6) + Giải năm 4 · số 1(7) → 67",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",67,"67",22,"2026-08-23",45,"prize3_6.d0","Giải ba 6 · số 1",6,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L22: Giải ba 6 · số 1(6) + Giải năm 4 · số 2(7) → 67",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",67,"67",11,"2026-09-03",75,"prize5_3.d1","Giải năm 3 · số 2",6,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L11: Giải năm 3 · số 2(6) + Giải sáu 1 · số 3(7) → 67",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",67,"67",9,"2026-09-05",6,"prize1.d1","Giải nhất · số 2",6,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(7) → 67",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",67,"67",8,"2026-09-06",14,"prize2_1.d4","Giải nhì 1 · số 5",6,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L8: Giải nhì 1 · số 5(6) + Giải ba 3 · số 2(7) → 67",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",68,"68",5,"2026-09-09",17,"prize2_2.d2","Giải nhì 2 · số 3",6,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(8) → 68",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",68,"68",17,"2026-08-28",20,"prize3_1.d0","Giải ba 1 · số 1",6,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L17: Giải ba 1 · số 1(6) + Giải ba 1 · số 4(8) → 68",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",70,"70",3,"2026-09-11",72,"prize5_2.d2","Giải năm 2 · số 3",7,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L3: Giải năm 2 · số 3(7) + Giải sáu 2 · số 1(0) → 70",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-13","2026-09-14",70,"70",22,"2026-08-23",12,"prize2_1.d2","Giải nhì 1 · số 3",7,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L22: Giải nhì 1 · số 3(7) + Giải tư 3 · số 3(0) → 70",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",70,"70",27,"2026-08-18",27,"prize3_2.d2","Giải ba 2 · số 3",7,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L27: Giải ba 2 · số 3(7) + Giải năm 6 · số 2(0) → 70",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",70,"70",10,"2026-09-04",56,"prize4_2.d2","Giải tư 2 · số 3",7,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L10: Giải tư 2 · số 3(7) + Giải bảy 1 · số 1(0) → 70",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",70,"70",29,"2026-08-16",25,"prize3_2.d0","Giải ba 2 · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L29: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(0) → 70",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",70,"70",3,"2026-09-11",39,"prize3_4.d4","Giải ba 4 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",0,"L3: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(0) → 70",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-13","2026-09-14",70,"70",28,"2026-08-17",5,"prize1.d0","Giải nhất · số 1",7,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L28: Giải nhất · số 1(7) + Giải năm 4 · số 3(0) → 70",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-13","2026-09-14",71,"71",18,"2026-08-27",20,"prize3_1.d0","Giải ba 1 · số 1",7,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L18: Giải ba 1 · số 1(7) + Giải ba 4 · số 4(1) → 71",0.0116103,22,1979,0.01111673,0,3,0,0,9.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-13","2026-09-14",71,"71",20,"2026-08-25",22,"prize3_1.d2","Giải ba 1 · số 3",7,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L20: Giải ba 1 · số 3(7) + Giải năm 4 · số 3(1) → 71",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-13","2026-09-14",71,"71",19,"2026-08-26",82,"prize5_5.d0","Giải năm 5 · số 1",7,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L19: Giải năm 5 · số 1(7) + Giải năm 6 · số 2(1) → 71",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-13","2026-09-14",72,"72",14,"2026-08-31",53,"prize4_1.d3","Giải tư 1 · số 4",7,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L14: Giải tư 1 · số 4(7) + Giải năm 5 · số 2(2) → 72",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",72,"72",9,"2026-09-05",4,"special.d4","Giải ĐB · số 5",7,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải ĐB · số 5(7) + Giải ba 4 · số 4(2) → 72",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",73,"73",9,"2026-09-05",4,"special.d4","Giải ĐB · số 5",7,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",73,"73",20,"2026-08-25",22,"prize3_1.d2","Giải ba 1 · số 3",7,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L20: Giải ba 1 · số 3(7) + Giải tư 4 · số 4(3) → 73",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-13","2026-09-14",73,"73",21,"2026-08-24",16,"prize2_2.d1","Giải nhì 2 · số 2",7,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L21: Giải nhì 2 · số 2(7) + Giải ba 5 · số 5(3) → 73",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",73,"73",18,"2026-08-27",76,"prize5_3.d2","Giải năm 3 · số 3",7,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L18: Giải năm 3 · số 3(7) + Giải sáu 3 · số 3(3) → 73",0.00908632,17,1979,0.0085902,0,3,0,0,8.3586,"Cầu bền: max streak 3; lịch sử 17/1979, p≈0.009."
"de","stable","2026-09-13","2026-09-14",74,"74",17,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L17: Giải ba 4 · số 5(7) + Giải năm 2 · số 3(4) → 74",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-13","2026-09-14",74,"74",6,"2026-09-08",56,"prize4_2.d2","Giải tư 2 · số 3",7,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L6: Giải tư 2 · số 3(7) + Giải năm 6 · số 1(4) → 74",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",74,"74",14,"2026-08-31",59,"prize4_3.d1","Giải tư 3 · số 2",7,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L14: Giải tư 3 · số 2(7) + Giải bảy 2 · số 2(4) → 74",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",75,"75",15,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L15: Giải ĐB · số 4(7) + Giải ba 3 · số 1(5) → 75",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",75,"75",13,"2026-09-01",27,"prize3_2.d2","Giải ba 2 · số 3",7,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L13: Giải ba 2 · số 3(7) + Giải bảy 3 · số 1(5) → 75",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",75,"75",9,"2026-09-05",51,"prize4_1.d1","Giải tư 1 · số 2",7,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(5) → 75",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",75,"75",14,"2026-08-31",53,"prize4_1.d3","Giải tư 1 · số 4",7,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L14: Giải tư 1 · số 4(7) + Giải năm 6 · số 3(5) → 75",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",76,"76",21,"2026-08-24",23,"prize3_1.d3","Giải ba 1 · số 4",7,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L21: Giải ba 1 · số 4(7) + Giải năm 6 · số 3(6) → 76",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",76,"76",13,"2026-09-01",94,"prize6_2.d1","Giải sáu 2 · số 2",7,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L13: Giải sáu 2 · số 2(7) + Giải bảy 4 · số 1(6) → 76",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",77,"77",30,"2026-08-15",3,"special.d3","Giải ĐB · số 4",7,28,"prize3_2.d3","Giải ba 2 · số 4",7,"L30: Giải ĐB · số 4(7) + Giải ba 2 · số 4(7) → 77",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",77,"77",3,"2026-09-11",25,"prize3_2.d0","Giải ba 2 · số 1",7,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L3: Giải ba 2 · số 1(7) + Giải sáu 3 · số 2(7) → 77",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-13","2026-09-14",77,"77",21,"2026-08-24",95,"prize6_2.d2","Giải sáu 2 · số 3",7,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L21: Giải sáu 2 · số 3(7) + Giải sáu 3 · số 3(7) → 77",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",78,"78",10,"2026-09-04",68,"prize5_1.d2","Giải năm 1 · số 3",7,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L10: Giải năm 1 · số 3(7) + Giải bảy 4 · số 1(8) → 78",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",78,"78",3,"2026-09-11",39,"prize3_4.d4","Giải ba 4 · số 5",7,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L3: Giải ba 4 · số 5(7) + Giải tư 2 · số 1(8) → 78",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-13","2026-09-14",79,"79",27,"2026-08-18",27,"prize3_2.d2","Giải ba 2 · số 3",7,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L27: Giải ba 2 · số 3(7) + Giải ba 5 · số 5(9) → 79",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",79,"79",20,"2026-08-25",81,"prize5_4.d3","Giải năm 4 · số 4",7,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L20: Giải năm 4 · số 4(7) + Giải bảy 2 · số 2(9) → 79",0.00960081,18,1977,0.0091047,0,3,0,0,8.6101,"Cầu bền: max streak 3; lịch sử 18/1977, p≈0.010."
"de","stable","2026-09-13","2026-09-14",79,"79",18,"2026-08-27",5,"prize1.d0","Giải nhất · số 1",7,30,"prize3_3.d0","Giải ba 3 · số 1",9,"L18: Giải nhất · số 1(7) + Giải ba 3 · số 1(9) → 79",0.00908632,17,1979,0.0085902,0,3,0,0,8.3586,"Cầu bền: max streak 3; lịch sử 17/1979, p≈0.009."
"de","stable","2026-09-13","2026-09-14",80,"80",23,"2026-08-22",20,"prize3_1.d0","Giải ba 1 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L23: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(0) → 80",0.01011122,19,1976,0.00961538,1,3,0,0,12.6611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",80,"80",22,"2026-08-23",51,"prize4_1.d1","Giải tư 1 · số 2",8,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L22: Giải tư 1 · số 2(8) + Giải sáu 3 · số 1(0) → 80",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",80,"80",11,"2026-09-03",50,"prize4_1.d0","Giải tư 1 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L11: Giải tư 1 · số 1(8) + Giải bảy 1 · số 1(0) → 80",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",81,"81",30,"2026-08-15",0,"special.d0","Giải ĐB · số 1",8,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L30: Giải ĐB · số 1(8) + Giải ba 3 · số 4(1) → 81",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",81,"81",7,"2026-09-07",73,"prize5_2.d3","Giải năm 2 · số 4",8,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L7: Giải năm 2 · số 4(8) + Giải năm 6 · số 4(1) → 81",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",81,"81",29,"2026-08-16",10,"prize2_1.d0","Giải nhì 1 · số 1",8,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L29: Giải nhì 1 · số 1(8) + Giải ba 5 · số 1(1) → 81",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-13","2026-09-14",82,"82",4,"2026-09-10",81,"prize5_4.d3","Giải năm 4 · số 4",8,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L4: Giải năm 4 · số 4(8) + Giải sáu 1 · số 1(2) → 82",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-13","2026-09-14",82,"82",9,"2026-09-05",69,"prize5_1.d3","Giải năm 1 · số 4",8,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L9: Giải năm 1 · số 4(8) + Giải năm 3 · số 3(2) → 82",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",83,"83",3,"2026-09-11",56,"prize4_2.d2","Giải tư 2 · số 3",8,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(3) → 83",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-13","2026-09-14",83,"83",18,"2026-08-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L18: Giải nhì 1 · số 2(8) + Giải tư 2 · số 1(3) → 83",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-13","2026-09-14",83,"83",2,"2026-09-12",43,"prize3_5.d3","Giải ba 5 · số 4",8,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L2: Giải ba 5 · số 4(8) + Giải tư 3 · số 1(3) → 83",0.01204819,23,1990,0.01155779,0,3,0,0,9.8548,"Cầu bền: max streak 3; lịch sử 23/1990, p≈0.012."
"de","stable","2026-09-13","2026-09-14",84,"84",15,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L15: Giải ba 4 · số 5(8) + Giải năm 1 · số 2(4) → 84",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",85,"85",3,"2026-09-11",31,"prize3_3.d1","Giải ba 3 · số 2",8,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L3: Giải ba 3 · số 2(8) + Giải ba 5 · số 5(5) → 85",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-13","2026-09-14",85,"85",2,"2026-09-12",45,"prize3_6.d0","Giải ba 6 · số 1",8,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L2: Giải ba 6 · số 1(8) + Giải tư 1 · số 1(5) → 85",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-13","2026-09-14",85,"85",17,"2026-08-28",30,"prize3_3.d0","Giải ba 3 · số 1",8,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L17: Giải ba 3 · số 1(8) + Giải ba 3 · số 4(5) → 85",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",86,"86",1,"2026-09-13",70,"prize5_2.d0","Giải năm 2 · số 1",8,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L1: Giải năm 2 · số 1(8) + Giải năm 3 · số 4(6) → 86",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-13","2026-09-14",87,"87",2,"2026-09-12",45,"prize3_6.d0","Giải ba 6 · số 1",8,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(7) → 87",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-13","2026-09-14",88,"88",22,"2026-08-23",24,"prize3_1.d4","Giải ba 1 · số 5",8,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L22: Giải ba 1 · số 5(8) + Giải tư 1 · số 3(8) → 88",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",88,"88",1,"2026-09-13",51,"prize4_1.d1","Giải tư 1 · số 2",8,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L1: Giải tư 1 · số 2(8) + Giải năm 6 · số 3(8) → 88",0.00751127,14,1995,0.00701754,0,3,0,0,7.6011,"Cầu bền: max streak 3; lịch sử 14/1995, p≈0.008."
