target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-07-04,31,0.2336819894176599,0.9985786147737846,1.0,0,,
2026-07-04,32,0.2358206592885483,0.998683843068907,1.0,0,,
2026-07-04,33,0.2358206592885483,0.9995004941727552,1.0,0,,
2026-07-04,34,0.2358206592885483,0.9992132571771588,1.0,0,,
2026-07-04,35,0.2336819894176599,0.9996311144447872,1.0,0,,
2026-07-04,36,0.2344962291478425,0.9925075051072776,1.0,0,,
2026-07-04,37,0.238570617556265,0.9993468264784108,1.0,1,,
2026-07-04,38,0.2358206592885483,0.9966371283449827,1.0,0,,
2026-07-04,39,0.2358206592885483,0.9978057736387492,1.0,0,,
2026-07-04,40,0.2358206592885483,0.99989341126778,1.0,0,,
2026-07-04,41,0.2418534730833982,0.9993893375372268,1.0,0,,
2026-07-04,42,0.2358206592885483,0.9990850350546018,1.0,0,,
2026-07-04,43,0.2358206592885483,0.9978275714039287,1.0,0,,
2026-07-04,44,0.2358206592885483,0.9982980814875598,1.0,0,,
2026-07-04,45,0.2364329752123944,0.9975082815420174,1.0,1,,
2026-07-04,46,0.2336819894176599,0.9881478968094124,1.0,0,,
2026-07-04,47,0.2358206592885483,0.9988197423630656,1.0,1,,
2026-07-04,48,0.2358206592885483,0.9990527487984524,1.0,1,,
2026-07-04,49,0.2358206592885483,0.99965459654671,1.0,0,,
2026-07-04,50,0.2358206592885483,0.9998272876316188,1.0,0,,
2026-07-04,51,0.2358206592885483,0.9985446314087896,1.0,0,,
2026-07-04,52,0.2418534730833982,0.9973905642230247,1.0,0,,
2026-07-04,53,0.2358206592885483,0.9981081299918688,1.0,0,,
2026-07-04,54,0.2358206592885483,0.9968603327552742,1.0,1,,
2026-07-04,55,0.2391258929648956,0.9989136738200332,1.0,1,,
2026-07-04,56,0.2364329752123944,0.999221595753052,1.0,0,,
2026-07-04,57,0.2358206592885483,0.997692297689728,1.0,0,,
2026-07-04,58,0.2336819894176599,0.9958933726745136,1.0,0,,
2026-07-04,59,0.2336819894176599,0.9989689390687037,1.0,0,,
2026-07-04,60,0.2336819894176599,0.9998510794956812,1.0,1,,
2026-07-04,61,0.2342904547542078,0.9953824549866972,1.0,0,,
2026-07-04,62,0.2358206592885483,0.9981313620963396,1.0,0,,
2026-07-04,63,0.2358206592885483,0.9997450826254918,1.0,0,,
2026-07-04,64,0.2358206592885483,0.9965489168296482,1.0,0,,
2026-07-04,65,0.2358206592885483,0.9971919271473196,1.0,0,,
2026-07-04,66,0.2358206592885483,0.9669122649342872,1.0,0,,
2026-07-04,67,0.2364329752123944,0.9998461418481286,1.0,0,,
2026-07-04,68,0.2358206592885483,0.9987015927171018,1.0,0,,
2026-07-04,69,0.2341949557179326,0.999060227646986,1.0,0,,
2026-07-04,70,0.2358206592885483,0.9984700631538204,1.0,0,,
2026-07-04,71,0.2358206592885483,0.9994241622260543,1.0,0,,
2026-07-04,72,0.2336819894176599,0.9944778172083794,1.0,0,,
2026-07-04,73,0.2358206592885483,0.9983220302210332,1.0,1,,
2026-07-04,74,0.2366400498066646,0.9988345757564404,1.0,1,,
2026-07-04,75,0.2336819894176599,0.9999763916476444,1.0,0,,
2026-07-04,76,0.2336819894176599,0.9970118880549658,1.0,0,,
2026-07-04,77,0.2358206592885483,0.9990318803767456,1.0,0,,
2026-07-04,78,0.2342904547542078,0.9955183379318676,1.0,1,,
2026-07-04,79,0.2358206592885483,0.995169639744257,1.0,1,,
2026-07-04,80,0.2364329752123944,0.999667093909565,1.0,0,,
2026-07-04,81,0.2358206592885483,0.9995279336183044,1.0,0,,
2026-07-04,82,0.2358206592885483,0.9999885164521624,1.0,0,,
2026-07-04,83,0.2344962291478425,0.9997124438491506,1.0,1,,
2026-07-04,84,0.2388917163497656,0.9996055921803424,1.0,0,,
2026-07-04,85,0.2358206592885483,0.9996293307616978,1.0,0,,
2026-07-04,86,0.2358206592885483,0.9974965794781472,1.0,0,,
2026-07-04,87,0.2358206592885483,0.9998836619050024,1.0,1,,
2026-07-04,88,0.2342904547542078,0.9996100770778172,1.0,0,,
2026-07-04,89,0.2358206592885483,0.996770279238496,1.0,0,,
2026-07-04,90,0.2358206592885483,0.9878471745202976,1.0,0,,
2026-07-04,91,0.2358206592885483,0.9990862127638064,1.0,1,,
2026-07-04,92,0.2342904547542078,0.996853366837956,1.0,0,,
2026-07-04,93,0.2358206592885483,0.9992208277176668,1.0,0,,
2026-07-04,94,0.2344962291478425,0.9835590354337488,1.0,0,,
2026-07-04,95,0.2344962291478425,0.9944863037781582,1.0,0,,
2026-07-04,96,0.2358206592885483,0.9971793781467736,1.0,0,,
2026-07-04,97,0.2364329752123944,0.9964627619451576,1.0,0,,
2026-07-04,98,0.2342904547542078,0.9925652062964756,1.0,0,,
2026-07-04,99,0.2364329752123944,0.995798003449667,1.0,0,,
2026-07-05,0,0.2358206592885483,0.994258684024981,1.0,0,,
2026-07-05,1,0.2358206592885483,0.9988309232848652,1.0,0,,
2026-07-05,2,0.2358206592885483,0.985559772364613,1.0,0,,
2026-07-05,3,0.2358206592885483,0.9994541184813868,1.0,1,,
2026-07-05,4,0.2347300735721574,0.9991861228165358,1.0,1,,
2026-07-05,5,0.2336819894176599,0.9907304378856704,1.0,0,,
2026-07-05,6,0.2358206592885483,0.9912414941751186,1.0,0,,
2026-07-05,7,0.2358206592885483,0.995519661264898,1.0,0,,
2026-07-05,8,0.2364329752123944,0.9948868573769084,1.0,0,,
2026-07-05,9,0.2358206592885483,0.9942410402121534,1.0,1,,
2026-07-05,10,0.2336819894176599,0.9997832576890794,1.0,0,,
2026-07-05,11,0.2364329752123944,0.9987602432729832,1.0,0,,
2026-07-05,12,0.2336819894176599,0.9992184603619744,1.0,0,,
2026-07-05,13,0.2358206592885483,0.9986921719826838,1.0,1,,
2026-07-05,14,0.2336819894176599,0.9979990664423704,1.0,0,,
2026-07-05,15,0.2336819894176599,0.9999175522865348,1.0,0,,
2026-07-05,16,0.2336819894176599,0.9993433451119744,1.0,0,,
2026-07-05,17,0.2364329752123944,0.9993282322125172,1.0,1,,
2026-07-05,18,0.2358206592885483,0.9992148034932952,1.0,0,,
2026-07-05,19,0.2358206592885483,0.991344710762663,1.0,0,,
2026-07-05,20,0.2393184349377281,0.9670868852483702,1.0,0,,
2026-07-05,21,0.2358206592885483,0.9982115664420004,1.0,0,,
2026-07-05,22,0.2366400498066646,0.9991898660091022,1.0,0,,
2026-07-05,23,0.2360118107617638,0.9988770315641516,1.0,1,,
2026-07-05,24,0.2336819894176599,0.992142778034131,1.0,0,,
2026-07-05,25,0.2358206592885483,0.9980105811908966,1.0,0,,
2026-07-05,26,0.2358206592885483,0.9994963288048506,1.0,0,,
2026-07-05,27,0.2358206592885483,0.9676828911663576,1.0,0,,
2026-07-05,28,0.2336819894176599,0.9944961613904818,1.0,0,,
2026-07-05,29,0.2358206592885483,0.9938759607832194,1.0,0,,
2026-07-05,30,0.2358206592885483,0.9966200680563396,1.0,0,,
2026-07-05,31,0.2336819894176599,0.9979802559109308,1.0,1,,
2026-07-05,32,0.2358206592885483,0.99949167094081,1.0,0,,
2026-07-05,33,0.2358206592885483,0.9997723499558354,1.0,0,,
2026-07-05,34,0.2358206592885483,0.9935329888411498,1.0,0,,
2026-07-05,35,0.2336819894176599,0.999835490153037,1.0,1,,
2026-07-05,36,0.2344962291478425,0.998295776728065,1.0,0,,
2026-07-05,37,0.238570617556265,0.9969554990706486,1.0,1,,
2026-07-05,38,0.2358206592885483,0.9993903773358136,1.0,0,,
2026-07-05,39,0.2358206592885483,0.9980045753022956,1.0,0,,
2026-07-05,40,0.2358206592885483,0.9956624402703608,1.0,0,,
2026-07-05,41,0.2418534730833982,0.9945719462861616,1.0,0,,
2026-07-05,42,0.2358206592885483,0.9970960664554394,1.0,0,,
2026-07-05,43,0.2358206592885483,0.9991239768021016,1.0,0,,
2026-07-05,44,0.2358206592885483,0.997030024561565,1.0,0,,
2026-07-05,45,0.2364329752123944,0.9998141947721592,1.0,0,,
2026-07-05,46,0.2336819894176599,0.9748275002717086,1.0,0,,
2026-07-05,47,0.2358206592885483,0.9950733977397616,1.0,1,,
2026-07-05,48,0.2358206592885483,0.9959844900368244,1.0,0,,
2026-07-05,49,0.2358206592885483,0.9929701768445306,1.0,0,,
2026-07-05,50,0.2358206592885483,0.9678682447729292,1.0,0,,
2026-07-05,51,0.2358206592885483,0.9983245034494712,1.0,1,,
2026-07-05,52,0.2418534730833982,0.999939738458928,1.0,0,,
2026-07-05,53,0.2358206592885483,0.998158535389106,1.0,0,,
2026-07-05,54,0.2358206592885483,0.9977291144156016,1.0,0,,
2026-07-05,55,0.2391258929648956,0.9993581478087978,1.0,0,,
2026-07-05,56,0.2364329752123944,0.9828168580392548,1.0,0,,
2026-07-05,57,0.2358206592885483,0.994570690127959,1.0,1,,
2026-07-05,58,0.2336819894176599,0.9935830896458794,1.0,0,,
2026-07-05,59,0.2336819894176599,0.9982686724490264,1.0,0,,
2026-07-05,60,0.2336819894176599,0.9968132796151512,1.0,0,,
2026-07-05,61,0.2342904547542078,0.9953953414245474,1.0,0,,
2026-07-05,62,0.2358206592885483,0.9911314190609318,1.0,0,,
2026-07-05,63,0.2358206592885483,0.9996568464491448,1.0,1,,
2026-07-05,64,0.2358206592885483,0.9902750952704564,1.0,1,,
2026-07-05,65,0.2358206592885483,0.9990769747385958,1.0,0,,
2026-07-05,66,0.2358206592885483,0.997397776465424,1.0,0,,
2026-07-05,67,0.2364329752123944,0.9939082812349332,1.0,0,,
2026-07-05,68,0.2358206592885483,0.9968269536646834,1.0,0,,
2026-07-05,69,0.2341949557179326,0.995730872558554,1.0,0,,
2026-07-05,70,0.2358206592885483,0.9996549923446488,1.0,0,,
2026-07-05,71,0.2358206592885483,0.9997650030717476,1.0,1,,
2026-07-05,72,0.2336819894176599,0.9993371397021842,1.0,0,,
2026-07-05,73,0.2358206592885483,0.999318295315154,1.0,0,,
2026-07-05,74,0.2366400498066646,0.9931823181625636,1.0,0,,
2026-07-05,75,0.2336819894176599,0.9990776991959228,1.0,0,,
2026-07-05,76,0.2336819894176599,0.9997992496803452,1.0,1,,
2026-07-05,77,0.2358206592885483,0.994014071495966,1.0,1,,
2026-07-05,78,0.2342904547542078,0.9928690483370316,1.0,0,,
2026-07-05,79,0.2358206592885483,0.999341549535316,1.0,0,,
2026-07-05,80,0.2364329752123944,0.9990988484000596,1.0,1,,
2026-07-05,81,0.2358206592885483,0.9972778727055804,1.0,1,,
2026-07-05,82,0.2358206592885483,0.9909332324959026,1.0,0,,
2026-07-05,83,0.2344962291478425,0.999243750895498,1.0,0,,
2026-07-05,84,0.2388917163497656,0.9901637707763744,1.0,0,,
2026-07-05,85,0.2358206592885483,0.9811578535528096,1.0,0,,
2026-07-05,86,0.2358206592885483,0.9981080760719248,1.0,1,,
2026-07-05,87,0.2358206592885483,0.9931051924161552,1.0,0,,
2026-07-05,88,0.2342904547542078,0.9779754955830652,1.0,0,,
2026-07-05,89,0.2358206592885483,0.9951831076198422,1.0,0,,
2026-07-05,90,0.2358206592885483,0.9828994053834847,1.0,1,,
2026-07-05,91,0.2358206592885483,0.9979904103653876,1.0,0,,
2026-07-05,92,0.2342904547542078,0.981792302945256,1.0,0,,
2026-07-05,93,0.2358206592885483,0.99857090385918,1.0,0,,
2026-07-05,94,0.2344962291478425,0.998169202454911,1.0,0,,
2026-07-05,95,0.2344962291478425,0.9924464596816938,1.0,0,,
2026-07-05,96,0.2358206592885483,0.98933454904297,1.0,0,,
2026-07-05,97,0.2364329752123944,0.9071352625729784,1.0,0,,
2026-07-05,98,0.2342904547542078,0.9868872220891158,1.0,1,,
2026-07-05,99,0.2364329752123944,0.9927014808257308,1.0,1,,
2026-07-06,0,0.2358206592885483,0.999858035044439,1.0,0,,
2026-07-06,1,0.2358206592885483,0.9999279113927768,1.0,0,,
2026-07-06,2,0.2358206592885483,0.9997560960161784,1.0,0,,
2026-07-06,3,0.2358206592885483,0.9996379527457796,1.0,1,,
2026-07-06,4,0.2347300735721574,0.998524500181154,1.0,1,,
2026-07-06,5,0.2336819894176599,0.9975214748789512,1.0,0,,
2026-07-06,6,0.2358206592885483,0.9996868895597844,1.0,0,,
2026-07-06,7,0.2358206592885483,0.9996446882626936,1.0,0,,
2026-07-06,8,0.2364329752123944,0.9981326629440462,1.0,0,,
2026-07-06,9,0.2358206592885483,0.9994376996769462,1.0,0,,
2026-07-06,10,0.2336819894176599,0.946378394870528,1.0,0,,
2026-07-06,11,0.2364329752123944,0.9996210830240364,1.0,0,,
2026-07-06,12,0.2336819894176599,0.9985611608361368,1.0,0,,
2026-07-06,13,0.2358206592885483,0.9975832009475488,1.0,0,,
2026-07-06,14,0.2336819894176599,0.998711088384586,1.0,0,,
2026-07-06,15,0.2336819894176599,0.9954270197635564,1.0,1,,
2026-07-06,16,0.2336819894176599,0.9846833640076772,1.0,0,,
2026-07-06,17,0.2364329752123944,0.9984188522113426,1.0,0,,
2026-07-06,18,0.2358206592885483,0.9970545671407196,1.0,0,,
2026-07-06,19,0.2358206592885483,0.994860370241759,1.0,0,,
2026-07-06,20,0.2393184349377281,0.9990284115194328,1.0,1,,
2026-07-06,21,0.2358206592885483,0.9998337820975356,1.0,0,,
2026-07-06,22,0.2366400498066646,0.9989532030321407,1.0,0,,
2026-07-06,23,0.2360118107617638,0.9991070441450348,1.0,1,,
2026-07-06,24,0.2336819894176599,0.9980915720717924,1.0,0,,
2026-07-06,25,0.2358206592885483,0.9985750145454532,1.0,0,,
2026-07-06,26,0.2358206592885483,0.9996730910466743,1.0,0,,
2026-07-06,27,0.2358206592885483,0.9982125701353836,1.0,0,,
2026-07-06,28,0.2336819894176599,0.9966439926753368,1.0,1,,
2026-07-06,29,0.2358206592885483,0.9970546553246474,1.0,1,,
2026-07-06,30,0.2358206592885483,0.9992278295145104,1.0,1,,
2026-07-06,31,0.2336819894176599,0.9997026773734116,1.0,0,,
2026-07-06,32,0.2358206592885483,0.99640722734958,1.0,1,,
2026-07-06,33,0.2358206592885483,0.9986049939781084,1.0,0,,
2026-07-06,34,0.2358206592885483,0.9988223904038992,1.0,1,,
2026-07-06,35,0.2336819894176599,0.9996072041380882,1.0,0,,
2026-07-06,36,0.2344962291478425,0.9986722690752828,1.0,1,,
2026-07-06,37,0.238570617556265,0.997808724152454,1.0,0,,
2026-07-06,38,0.2358206592885483,0.9991996213932872,1.0,0,,
2026-07-06,39,0.2358206592885483,0.9970045444066598,1.0,0,,
2026-07-06,40,0.2358206592885483,0.9970562512904554,1.0,0,,
2026-07-06,41,0.2418534730833982,0.9988024085391676,1.0,0,,
2026-07-06,42,0.2358206592885483,0.9959519416639584,1.0,0,,
2026-07-06,43,0.2358206592885483,0.9785030865998248,1.0,0,,
2026-07-06,44,0.2358206592885483,0.9978125438820886,1.0,0,,
2026-07-06,45,0.2364329752123944,0.9995319627930828,1.0,0,,
2026-07-06,46,0.2336819894176599,0.8907091616972677,1.0,0,,
2026-07-06,47,0.2358206592885483,0.989097259315916,1.0,0,,
2026-07-06,48,0.2358206592885483,0.9815992572015066,1.0,0,,
2026-07-06,49,0.2358206592885483,0.99852033554197,1.0,0,,
2026-07-06,50,0.2358206592885483,0.9982432735055236,1.0,0,,
2026-07-06,51,0.2358206592885483,0.9996355843289708,1.0,0,,
2026-07-06,52,0.2418534730833982,0.9988313300580672,1.0,0,,
2026-07-06,53,0.2358206592885483,0.9996962115344112,1.0,0,,
2026-07-06,54,0.2358206592885483,0.997706692637478,1.0,0,,
2026-07-06,55,0.2391258929648956,0.9991038753743816,1.0,1,,
2026-07-06,56,0.2364329752123944,0.9999277248228244,1.0,1,,
2026-07-06,57,0.2358206592885483,0.99672330874737,1.0,0,,
2026-07-06,58,0.2336819894176599,0.9995567547031996,1.0,0,,
2026-07-06,59,0.2336819894176599,0.9968311245502088,1.0,0,,
2026-07-06,60,0.2336819894176599,0.9996619814313036,1.0,0,,
2026-07-06,61,0.2342904547542078,0.9939721750038544,1.0,0,,
2026-07-06,62,0.2358206592885483,0.8995210346373554,1.0,0,,
2026-07-06,63,0.2358206592885483,0.9972642156499648,1.0,0,,
2026-07-06,64,0.2358206592885483,0.9953315463659632,1.0,0,,
2026-07-06,65,0.2358206592885483,0.9889671052399908,1.0,0,,
2026-07-06,66,0.2358206592885483,0.965917787835747,1.0,0,,
2026-07-06,67,0.2364329752123944,0.9753330257028704,1.0,0,,
2026-07-06,68,0.2358206592885483,0.981815772604714,1.0,0,,
2026-07-06,69,0.2341949557179326,0.9786064420699908,1.0,0,,
2026-07-06,70,0.2358206592885483,0.995988347414034,1.0,1,,
2026-07-06,71,0.2358206592885483,0.9981749897092024,1.0,1,,
2026-07-06,72,0.2336819894176599,0.9981811337072828,1.0,0,,
2026-07-06,73,0.2358206592885483,0.9994205163558364,1.0,0,,
2026-07-06,74,0.2366400498066646,0.9995172447270068,1.0,0,,
2026-07-06,75,0.2336819894176599,0.997220500405241,1.0,0,,
2026-07-06,76,0.2336819894176599,0.9967597387753568,1.0,0,,
2026-07-06,77,0.2358206592885483,0.999612174594104,1.0,1,,
2026-07-06,78,0.2342904547542078,0.9913035165983332,1.0,0,,
2026-07-06,79,0.2358206592885483,0.9989991478326136,1.0,1,,
2026-07-06,80,0.2364329752123944,0.9990915852073128,1.0,0,,
2026-07-06,81,0.2358206592885483,0.99885909989734,1.0,0,,
2026-07-06,82,0.2358206592885483,0.992646659262304,1.0,0,,
2026-07-06,83,0.2344962291478425,0.9986115923284294,1.0,1,,
2026-07-06,84,0.2388917163497656,0.9925580471200356,1.0,0,,
2026-07-06,85,0.2358206592885483,0.9963757519694808,1.0,0,,
2026-07-06,86,0.2358206592885483,0.9944960836257076,1.0,1,,
2026-07-06,87,0.2358206592885483,0.9937943026634536,1.0,0,,
2026-07-06,88,0.2342904547542078,0.9989246079563824,1.0,0,,
2026-07-06,89,0.2358206592885483,0.998150117756382,1.0,1,,
2026-07-06,90,0.2358206592885483,0.9931981864035272,1.0,0,,
2026-07-06,91,0.2358206592885483,0.9905071398087528,1.0,0,,
2026-07-06,92,0.2342904547542078,0.9954899970147628,1.0,0,,
2026-07-06,93,0.2358206592885483,0.9985215436126008,1.0,0,,
2026-07-06,94,0.2344962291478425,0.9886976359107326,1.0,0,,
2026-07-06,95,0.2344962291478425,0.9928228541060904,1.0,1,,
2026-07-06,96,0.2358206592885483,0.9961026214092582,1.0,0,,
2026-07-06,97,0.2364329752123944,0.9843786306585072,1.0,1,,
2026-07-06,98,0.2342904547542078,0.9636594547937288,1.0,0,,
2026-07-06,99,0.2364329752123944,0.9955886838958268,1.0,1,,
2026-07-07,0,0.2358206592885483,0.9729071441583844,1.0,0,,
2026-07-07,1,0.2358206592885483,0.9745629592166763,1.0,0,,
2026-07-07,2,0.2358206592885483,0.9898291366868616,1.0,0,,
2026-07-07,3,0.2358206592885483,0.9983653247939064,1.0,0,,
2026-07-07,4,0.2347300735721574,0.9762383600324264,1.0,0,,
2026-07-07,5,0.2336819894176599,0.9452915385300774,1.0,0,,
2026-07-07,6,0.2358206592885483,0.9966275340755558,1.0,1,,
2026-07-07,7,0.2358206592885483,0.998572048753903,1.0,0,,
2026-07-07,8,0.2364329752123944,0.9982035149668628,1.0,0,,
2026-07-07,9,0.2358206592885483,0.992749281960598,1.0,0,,
2026-07-07,10,0.2336819894176599,0.9964750796379171,1.0,0,,
2026-07-07,11,0.2364329752123944,0.9978251616225008,1.0,1,,
2026-07-07,12,0.2336819894176599,0.999749786316242,1.0,0,,
2026-07-07,13,0.2358206592885483,0.9998596115052863,1.0,1,,
2026-07-07,14,0.2336819894176599,0.998295922067685,1.0,1,,
2026-07-07,15,0.2336819894176599,0.998446773979416,1.0,0,,
2026-07-07,16,0.2336819894176599,0.9970202211571382,1.0,0,,
2026-07-07,17,0.2364329752123944,0.9991226608107212,1.0,0,,
2026-07-07,18,0.2358206592885483,0.9997307921292756,1.0,1,,
2026-07-07,19,0.2358206592885483,0.9976527778334144,1.0,0,,
2026-07-07,20,0.2393184349377281,0.9960052899617324,1.0,0,,
2026-07-07,21,0.2358206592885483,0.9995615131340648,1.0,1,,
2026-07-07,22,0.2366400498066646,0.9957816002135244,1.0,0,,
2026-07-07,23,0.2360118107617638,0.9994303392056576,1.0,0,,
2026-07-07,24,0.2336819894176599,0.9990580811856894,1.0,1,,
2026-07-07,25,0.2358206592885483,0.99832559093267,1.0,0,,
2026-07-07,26,0.2358206592885483,0.9970652710200834,1.0,1,,
2026-07-07,27,0.2358206592885483,0.997767733502822,1.0,0,,
2026-07-07,28,0.2336819894176599,0.9793062534161542,1.0,0,,
2026-07-07,29,0.2358206592885483,0.9852677794909812,1.0,0,,
2026-07-07,30,0.2358206592885483,0.9986815642945028,1.0,0,,
2026-07-07,31,0.2336819894176599,0.9994922402903468,1.0,0,,
2026-07-07,32,0.2358206592885483,0.9998079843019924,1.0,0,,
2026-07-07,33,0.2358206592885483,0.9988459391514488,1.0,0,,
2026-07-07,34,0.2358206592885483,0.982348611225645,1.0,0,,
2026-07-07,35,0.2336819894176599,0.9945517729535543,1.0,0,,
2026-07-07,36,0.2344962291478425,0.9988026910925044,1.0,0,,
2026-07-07,37,0.238570617556265,0.9999697837791118,1.0,1,,
2026-07-07,38,0.2358206592885483,0.9926949884531532,1.0,0,,
2026-07-07,39,0.2358206592885483,0.9985369005711664,1.0,0,,
2026-07-07,40,0.2358206592885483,0.9815025188237346,1.0,0,,
2026-07-07,41,0.2418534730833982,0.9984946676396088,1.0,0,,
2026-07-07,42,0.2358206592885483,0.9935647491540702,1.0,1,,
2026-07-07,43,0.2358206592885483,0.996001944255384,1.0,0,,
2026-07-07,44,0.2358206592885483,0.9988867962223608,1.0,0,,
2026-07-07,45,0.2364329752123944,0.9211518057586884,1.0,0,,
2026-07-07,46,0.2336819894176599,0.9996906244009676,1.0,1,,
2026-07-07,47,0.2358206592885483,0.9985554524339496,1.0,1,,
2026-07-07,48,0.2358206592885483,0.9894413426403588,1.0,0,,
2026-07-07,49,0.2358206592885483,0.9860280094282996,1.0,0,,
2026-07-07,50,0.2358206592885483,0.9934065200620558,1.0,0,,
2026-07-07,51,0.2358206592885483,0.997698706098521,1.0,0,,
2026-07-07,52,0.2418534730833982,0.9975803691888244,1.0,0,,
2026-07-07,53,0.2358206592885483,0.9997132395666358,1.0,0,,
2026-07-07,54,0.2358206592885483,0.9964216635623916,1.0,1,,
2026-07-07,55,0.2391258929648956,0.990766354874494,1.0,0,,
2026-07-07,56,0.2364329752123944,0.9983514809276622,1.0,0,,
2026-07-07,57,0.2358206592885483,0.9980116590801896,1.0,0,,
2026-07-07,58,0.2336819894176599,0.9953158426090162,1.0,0,,
2026-07-07,59,0.2336819894176599,0.9966123159742156,1.0,0,,
2026-07-07,60,0.2336819894176599,0.9775417275192776,1.0,0,,
2026-07-07,61,0.2342904547542078,0.999501946942205,1.0,0,,
2026-07-07,62,0.2358206592885483,0.9975991450277524,1.0,1,,
2026-07-07,63,0.2358206592885483,0.978478047134344,1.0,0,,
2026-07-07,64,0.2358206592885483,0.9576060611304942,1.0,0,,
2026-07-07,65,0.2358206592885483,0.9952501626408932,1.0,0,,
2026-07-07,66,0.2358206592885483,0.9918649661360396,1.0,1,,
2026-07-07,67,0.2364329752123944,0.9965408060119062,1.0,0,,
2026-07-07,68,0.2358206592885483,0.9814653841183602,1.0,0,,
2026-07-07,69,0.2341949557179326,0.9982330906388236,1.0,0,,
2026-07-07,70,0.2358206592885483,0.9931843162237896,1.0,0,,
2026-07-07,71,0.2358206592885483,0.9857622096598844,1.0,0,,
2026-07-07,72,0.2336819894176599,0.994669802318958,1.0,0,,
2026-07-07,73,0.2358206592885483,0.9929029140042231,1.0,0,,
2026-07-07,74,0.2366400498066646,0.997519567203463,1.0,0,,
2026-07-07,75,0.2336819894176599,0.9934903654333284,1.0,0,,
2026-07-07,76,0.2336819894176599,0.9817417947060278,1.0,0,,
2026-07-07,77,0.2358206592885483,0.995098496456141,1.0,0,,
2026-07-07,78,0.2342904547542078,0.994165444476652,1.0,0,,
2026-07-07,79,0.2358206592885483,0.979795230645804,1.0,1,,
2026-07-07,80,0.2364329752123944,0.9962180050626824,1.0,1,,
2026-07-07,81,0.2358206592885483,0.9980006925843816,1.0,1,,
2026-07-07,82,0.2358206592885483,0.996697762426073,1.0,0,,
2026-07-07,83,0.2344962291478425,0.998014972362086,1.0,0,,
2026-07-07,84,0.2388917163497656,0.9946115358405444,1.0,0,,
2026-07-07,85,0.2358206592885483,0.995062347180313,1.0,0,,
2026-07-07,86,0.2358206592885483,0.997823172474554,1.0,1,,
2026-07-07,87,0.2358206592885483,0.999053829890961,1.0,0,,
2026-07-07,88,0.2342904547542078,0.9829364428424072,1.0,0,,
2026-07-07,89,0.2358206592885483,0.98630293992788,1.0,1,,
2026-07-07,90,0.2358206592885483,0.995621060193474,1.0,0,,
2026-07-07,91,0.2358206592885483,0.9912410914175384,1.0,0,,
2026-07-07,92,0.2342904547542078,0.9972472285349874,1.0,0,,
2026-07-07,93,0.2358206592885483,0.969726737536566,1.0,1,,
2026-07-07,94,0.2344962291478425,0.9841800346309744,1.0,0,,
2026-07-07,95,0.2344962291478425,0.9768980964146942,1.0,0,,
2026-07-07,96,0.2358206592885483,0.996248260442802,1.0,1,,
2026-07-07,97,0.2364329752123944,0.9974013421450558,1.0,0,,
2026-07-07,98,0.2342904547542078,0.9890147977316996,1.0,0,,
2026-07-07,99,0.2364329752123944,0.9650207347536748,1.0,0,,
2026-07-08,0,0.2358206592885483,0.9999633916020186,1.0,1,,
2026-07-08,1,0.2358206592885483,0.9982765210798804,1.0,1,,
2026-07-08,2,0.2358206592885483,0.9998485978317272,1.0,0,,
2026-07-08,3,0.2358206592885483,0.999122126536555,1.0,0,,
2026-07-08,4,0.2347300735721574,0.982092113763685,1.0,0,,
2026-07-08,5,0.2336819894176599,0.9982975521172583,1.0,0,,
2026-07-08,6,0.2358206592885483,0.9944880515386672,1.0,0,,
2026-07-08,7,0.2358206592885483,0.9997747770068732,1.0,1,,
2026-07-08,8,0.2364329752123944,0.9992721803431384,1.0,0,,
2026-07-08,9,0.2358206592885483,0.9998141031225992,1.0,0,,
2026-07-08,10,0.2336819894176599,0.9998391496007112,1.0,0,,
2026-07-08,11,0.2364329752123944,0.9994395025786932,1.0,0,,
2026-07-08,12,0.2336819894176599,0.9976587909838732,1.0,0,,
2026-07-08,13,0.2358206592885483,0.9987373461828848,1.0,0,,
2026-07-08,14,0.2336819894176599,0.9969526024074488,1.0,0,,
2026-07-08,15,0.2336819894176599,0.9990470118261248,1.0,0,,
2026-07-08,16,0.2336819894176599,0.9989952535111848,1.0,0,,
2026-07-08,17,0.2364329752123944,0.9995949066259612,1.0,0,,
2026-07-08,18,0.2358206592885483,0.9989685538392524,1.0,0,,
2026-07-08,19,0.2358206592885483,0.9985352046331742,1.0,1,,
2026-07-08,20,0.2393184349377281,0.995504498676747,1.0,1,,
2026-07-08,21,0.2358206592885483,0.993836867739359,1.0,0,,
2026-07-08,22,0.2366400498066646,0.9945203223401796,1.0,0,,
2026-07-08,23,0.2360118107617638,0.9961543443547766,1.0,0,,
2026-07-08,24,0.2336819894176599,0.9616460960555429,1.0,0,,
2026-07-08,25,0.2358206592885483,0.9968082995315936,1.0,0,,
2026-07-08,26,0.2358206592885483,0.9930103485670688,1.0,1,,
2026-07-08,27,0.2358206592885483,0.9790129221022438,1.0,1,,
2026-07-08,28,0.2336819894176599,0.9963881728615038,1.0,0,,
2026-07-08,29,0.2358206592885483,0.9815923882515958,1.0,0,,
2026-07-08,30,0.2358206592885483,0.998992708520333,1.0,0,,
2026-07-08,31,0.2336819894176599,0.9988355094438724,1.0,0,,
