target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-07-14,59,0.0096302017711379,0.01,0.0,0.0,,
2026-07-14,60,0.0116231287028854,0.01,0.0372057161095386,0.0,,
2026-07-14,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-14,62,0.0116231287028854,0.01,0.0,0.0,,
2026-07-14,63,0.0100875107761469,0.01,0.0164617706422909,0.0,,
2026-07-14,64,0.0100875107761469,0.01,0.0197198294152444,0.0,,
2026-07-14,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-14,66,0.0116231287028854,0.01,0.0141276389840558,0.0,,
2026-07-14,67,0.0101857899972288,0.01,0.0247644369400744,0.0,,
2026-07-14,68,0.0101002693539191,0.01,0.0,0.0,,
2026-07-14,69,0.0100025901992891,0.01,0.01318317286813,0.0,,
2026-07-14,70,0.0076095918737722,0.01,0.0,0.0,,
2026-07-14,71,0.0100875107761469,0.01,0.0,0.0,,
2026-07-14,72,0.0096302017711379,0.01,0.0164617706422909,0.0,,
2026-07-14,73,0.0098605227439399,0.01,0.0,0.0,,
2026-07-14,74,0.0095322767282413,0.01,0.0223375058862946,0.0,,
2026-07-14,75,0.0091084715366288,0.01,0.0,0.0,,
2026-07-14,76,0.0101857899972288,0.01,0.0,0.0,,
2026-07-14,77,0.0091084715366288,0.01,0.0,0.0,,
2026-07-14,78,0.0095322767282413,0.01,0.0164617706422909,0.0,,
2026-07-14,79,0.0101857899972288,0.01,0.0,0.0,,
2026-07-14,80,0.0100025901992891,0.01,0.0,0.0,,
2026-07-14,81,0.0100875107761469,0.01,0.0,0.0,,
2026-07-14,82,0.0100025901992891,0.01,0.0,0.0,,
2026-07-14,83,0.0098472449960913,0.01,0.0,0.0,,
2026-07-14,84,0.0096302017711379,0.01,0.0190398352974773,0.0,,
2026-07-14,85,0.0100025901992891,0.01,0.0351311246725365,0.0,,
2026-07-14,86,0.0101002693539191,0.01,0.0,0.0,,
2026-07-14,87,0.0100025901992891,0.01,0.0,0.0,,
2026-07-14,88,0.0096302017711379,0.01,0.0,0.0,,
2026-07-14,89,0.0100025901992891,0.01,0.0,0.0,,
2026-07-14,90,0.0101002693539191,0.01,0.0,0.0,,
2026-07-14,91,0.0120674360302327,0.01,0.0,0.0,,
2026-07-14,92,0.0101002693539191,0.01,0.0,0.0,,
2026-07-14,93,0.0096302017711379,0.01,0.0,0.0,,
2026-07-14,94,0.010476194177627,0.01,0.0165096246267163,0.0,,
2026-07-14,95,0.0101857899972288,0.01,0.0,0.0,,
2026-07-14,96,0.0107377360524525,0.01,0.0,0.0,,
2026-07-14,97,0.0092287120551709,0.01,0.0451034012582765,0.0,,
2026-07-14,98,0.0100025901992891,0.01,0.0,0.0,,
2026-07-14,99,0.0106405230536308,0.01,0.0,0.0,,
2026-07-15,0,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-15,2,0.0101857899972288,0.01,0.0164118335869602,0.0,,
2026-07-15,3,0.0092287120551709,0.01,0.0,0.0,,
2026-07-15,4,0.0092287120551709,0.01,0.0,0.0,,
2026-07-15,5,0.0095322767282413,0.01,0.0196600089843794,0.0,,
2026-07-15,6,0.0098472449960913,0.01,0.0182985125173172,0.0,,
2026-07-15,7,0.0095322767282413,0.01,0.0164118335869602,0.0,,
2026-07-15,8,0.0096302017711379,0.01,0.0374399070304523,0.0,,
2026-07-15,9,0.0095322767282413,0.01,0.0,0.0,,
2026-07-15,10,0.0098472449960913,0.01,0.018197694266533,0.0,,
2026-07-15,11,0.0100025901992891,0.01,0.0292692407515904,0.0,,
2026-07-15,12,0.0101002693539191,0.01,0.0396457280000933,0.0,,
2026-07-15,13,0.0096828917484243,0.01,0.0,0.0,,
2026-07-15,14,0.0098605227439399,0.01,0.0,0.0,,
2026-07-15,15,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,16,0.0103463919805092,0.01,0.0168514362723253,0.0,,
2026-07-15,17,0.0098472449960913,0.01,0.0,0.0,,
2026-07-15,18,0.0096828917484243,0.01,0.0272740009031854,0.0,,
2026-07-15,19,0.0098472449960913,0.01,0.0,1.0,,
2026-07-15,20,0.0101857899972288,0.01,0.0246893136082905,0.0,,
2026-07-15,21,0.0101857899972288,0.01,0.0,0.0,,
2026-07-15,22,0.0092733855092052,0.01,0.0216938030172463,0.0,,
2026-07-15,23,0.0095322767282413,0.01,0.0,0.0,,
2026-07-15,24,0.0112896449280774,0.01,0.0,0.0,,
2026-07-15,25,0.0116091783840818,0.01,0.0,0.0,,
2026-07-15,26,0.0103463919805092,0.01,0.0188736086250043,0.0,,
2026-07-15,27,0.0092287120551709,0.01,0.0,0.0,,
2026-07-15,28,0.0095322767282413,0.01,0.016459542405527,0.0,,
2026-07-15,29,0.0096302017711379,0.01,0.0237238097241674,0.0,,
2026-07-15,30,0.0089759553233686,0.01,0.0,0.0,,
2026-07-15,31,0.0100875107761469,0.01,0.0346442501018765,0.0,,
2026-07-15,32,0.0096828917484243,0.01,0.0,0.0,,
2026-07-15,33,0.0094024616847757,0.01,0.0,0.0,,
2026-07-15,34,0.0098111436200245,0.01,0.0575456025322556,0.0,,
2026-07-15,35,0.0096302017711379,0.01,0.0,0.0,,
2026-07-15,36,0.0101465787925427,0.01,0.0,0.0,,
2026-07-15,37,0.0116091783840818,0.01,0.0,0.0,,
2026-07-15,38,0.0094032170926816,0.01,0.0131431814937356,0.0,,
2026-07-15,39,0.0092287120551709,0.01,0.0,0.0,,
2026-07-15,40,0.0098472449960913,0.01,0.0,0.0,,
2026-07-15,41,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,42,0.0100025901992891,0.01,0.0159047263693857,0.0,,
2026-07-15,43,0.0092287120551709,0.01,0.0,0.0,,
2026-07-15,44,0.0089759553233686,0.01,0.021631643123214,0.0,,
2026-07-15,45,0.0095322767282413,0.01,0.0222697446902705,0.0,,
2026-07-15,46,0.0098472449960913,0.01,0.0168514362723253,0.0,,
2026-07-15,47,0.0095322767282413,0.01,0.0,0.0,,
2026-07-15,48,0.0143730761915973,0.01,0.0164118335869602,0.0,,
2026-07-15,49,0.0094100887866676,0.01,0.0,0.0,,
2026-07-15,50,0.0098605227439399,0.01,0.0211469004201729,0.0,,
2026-07-15,51,0.0100025901992891,0.01,0.0191471391847869,0.0,,
2026-07-15,52,0.0096302017711379,0.01,0.0393107360609245,0.0,,
2026-07-15,53,0.0096302017711379,0.01,0.0,0.0,,
2026-07-15,54,0.0098605227439399,0.01,0.0,0.0,,
2026-07-15,55,0.0077540268267459,0.01,0.0,0.0,,
2026-07-15,56,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,57,0.0089759553233686,0.01,0.0,0.0,,
2026-07-15,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-15,59,0.0096302017711379,0.01,0.0,0.0,,
2026-07-15,60,0.0116231287028854,0.01,0.0353935653340648,0.0,,
2026-07-15,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-15,62,0.0116231287028854,0.01,0.0,0.0,,
2026-07-15,63,0.0100875107761469,0.01,0.0,0.0,,
2026-07-15,64,0.0100875107761469,0.01,0.0271954014769514,0.0,,
2026-07-15,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-15,66,0.0116231287028854,0.01,0.0459631623446692,0.0,,
2026-07-15,67,0.0101857899972288,0.01,0.0,0.0,,
2026-07-15,68,0.0101002693539191,0.01,0.0,0.0,,
2026-07-15,69,0.0100025901992891,0.01,0.0246177503804403,0.0,,
2026-07-15,70,0.0076095918737722,0.01,0.0,0.0,,
2026-07-15,71,0.0100875107761469,0.01,0.0132912736795805,0.0,,
2026-07-15,72,0.0096302017711379,0.01,0.0,0.0,,
2026-07-15,73,0.0098605227439399,0.01,0.0,0.0,,
2026-07-15,74,0.0095322767282413,0.01,0.0161312894230806,0.0,,
2026-07-15,75,0.0091084715366288,0.01,0.0239242926232449,0.0,,
2026-07-15,76,0.0101857899972288,0.01,0.0,0.0,,
2026-07-15,77,0.0091084715366288,0.01,0.0341502184612212,0.0,,
2026-07-15,78,0.0095322767282413,0.01,0.0,0.0,,
2026-07-15,79,0.0101857899972288,0.01,0.0,0.0,,
2026-07-15,80,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,81,0.0100875107761469,0.01,0.0239242926232449,0.0,,
2026-07-15,82,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,83,0.0098472449960913,0.01,0.0,0.0,,
2026-07-15,84,0.0096302017711379,0.01,0.0,0.0,,
2026-07-15,85,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,86,0.0101002693539191,0.01,0.0518226702334533,0.0,,
2026-07-15,87,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,88,0.0096302017711379,0.01,0.0,0.0,,
2026-07-15,89,0.0100025901992891,0.01,0.0,0.0,,
2026-07-15,90,0.0101002693539191,0.01,0.0,0.0,,
2026-07-15,91,0.0120674360302327,0.01,0.0130342601001411,0.0,,
2026-07-15,92,0.0101002693539191,0.01,0.0,0.0,,
2026-07-15,93,0.0096302017711379,0.01,0.0247612941144371,0.0,,
2026-07-15,94,0.010476194177627,0.01,0.0233970354855425,0.0,,
2026-07-15,95,0.0101857899972288,0.01,0.0,0.0,,
2026-07-15,96,0.0107377360524525,0.01,0.0,0.0,,
2026-07-15,97,0.0092287120551709,0.01,0.0,0.0,,
2026-07-15,98,0.0100025901992891,0.01,0.0194860266039866,0.0,,
2026-07-15,99,0.0106405230536308,0.01,0.0,0.0,,
2026-07-16,0,0.0100025901992891,0.01,0.0130275027830293,0.0,,
2026-07-16,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-16,2,0.0101857899972288,0.01,0.0141163686872825,0.0,,
2026-07-16,3,0.0092287120551709,0.01,0.0,0.0,,
2026-07-16,4,0.0092287120551709,0.01,0.0,0.0,,
2026-07-16,5,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,6,0.0098472449960913,0.01,0.0,0.0,,
2026-07-16,7,0.0095322767282413,0.01,0.0234495050094527,0.0,,
2026-07-16,8,0.0096302017711379,0.01,0.0,0.0,,
2026-07-16,9,0.0095322767282413,0.01,0.0191900780125666,0.0,,
2026-07-16,10,0.0098472449960913,0.01,0.0211943238554158,0.0,,
2026-07-16,11,0.0100025901992891,0.01,0.0211351218334731,0.0,,
2026-07-16,12,0.0101002693539191,0.01,0.0190246463055616,0.0,,
2026-07-16,13,0.0096828917484243,0.01,0.0213739367694446,0.0,,
2026-07-16,14,0.0098605227439399,0.01,0.040684896445132,0.0,,
2026-07-16,15,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,16,0.0103463919805092,0.01,0.0,0.0,,
2026-07-16,17,0.0098472449960913,0.01,0.0,0.0,,
2026-07-16,18,0.0096828917484243,0.01,0.0184417184243328,0.0,,
2026-07-16,19,0.0098472449960913,0.01,0.0,0.0,,
2026-07-16,20,0.0101857899972288,0.01,0.0509911344464418,0.0,,
2026-07-16,21,0.0101857899972288,0.01,0.021742452920642,0.0,,
2026-07-16,22,0.0092733855092052,0.01,0.0433078001809288,0.0,,
2026-07-16,23,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,24,0.0112896449280774,0.01,0.031149729921598,0.0,,
2026-07-16,25,0.0116091783840818,0.01,0.0384340335445035,0.0,,
2026-07-16,26,0.0103463919805092,0.01,0.0,0.0,,
2026-07-16,27,0.0092287120551709,0.01,0.0,0.0,,
2026-07-16,28,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,29,0.0096302017711379,0.01,0.0189159340409585,0.0,,
2026-07-16,30,0.0089759553233686,0.01,0.0381822348503794,0.0,,
2026-07-16,31,0.0100875107761469,0.01,0.0,0.0,,
2026-07-16,32,0.0096828917484243,0.01,0.0,0.0,,
2026-07-16,33,0.0094024616847757,0.01,0.0,0.0,,
2026-07-16,34,0.0098111436200245,0.01,0.0773603310364744,0.0,,
2026-07-16,35,0.0096302017711379,0.01,0.0,0.0,,
2026-07-16,36,0.0101465787925427,0.01,0.0185450333734888,0.0,,
2026-07-16,37,0.0116091783840818,0.01,0.0164486382964856,0.0,,
2026-07-16,38,0.0094032170926816,0.01,0.0,0.0,,
2026-07-16,39,0.0092287120551709,0.01,0.0,0.0,,
2026-07-16,40,0.0098472449960913,0.01,0.018238503896241,0.0,,
2026-07-16,41,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,42,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,43,0.0092287120551709,0.01,0.0,0.0,,
2026-07-16,44,0.0089759553233686,0.01,0.0,0.0,,
2026-07-16,45,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,46,0.0098472449960913,0.01,0.0356954916877878,0.0,,
2026-07-16,47,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,48,0.0143730761915973,0.01,0.0,0.0,,
2026-07-16,49,0.0094100887866676,0.01,0.0,0.0,,
2026-07-16,50,0.0098605227439399,0.01,0.0,0.0,,
2026-07-16,51,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,52,0.0096302017711379,0.01,0.0,0.0,,
2026-07-16,53,0.0096302017711379,0.01,0.0322614522811638,0.0,,
2026-07-16,54,0.0098605227439399,0.01,0.0,0.0,,
2026-07-16,55,0.0077540268267459,0.01,0.0,0.0,,
2026-07-16,56,0.0100025901992891,0.01,0.0216801536286057,0.0,,
2026-07-16,57,0.0089759553233686,0.01,0.0,0.0,,
2026-07-16,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-16,59,0.0096302017711379,0.01,0.0243204866240895,0.0,,
2026-07-16,60,0.0116231287028854,0.01,0.0,0.0,,
2026-07-16,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-16,62,0.0116231287028854,0.01,0.0,0.0,,
2026-07-16,63,0.0100875107761469,0.01,0.0223196861840218,1.0,,
2026-07-16,64,0.0100875107761469,0.01,0.0,0.0,,
2026-07-16,65,0.0100875107761469,0.01,0.0416555102064161,0.0,,
2026-07-16,66,0.0116231287028854,0.01,0.0,0.0,,
2026-07-16,67,0.0101857899972288,0.01,0.0164486382964856,0.0,,
2026-07-16,68,0.0101002693539191,0.01,0.0,0.0,,
2026-07-16,69,0.0100025901992891,0.01,0.036852508211042,0.0,,
2026-07-16,70,0.0076095918737722,0.01,0.019529725411019,0.0,,
2026-07-16,71,0.0100875107761469,0.01,0.0,0.0,,
2026-07-16,72,0.0096302017711379,0.01,0.0,0.0,,
2026-07-16,73,0.0098605227439399,0.01,0.0164964541054871,0.0,,
2026-07-16,74,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,75,0.0091084715366288,0.01,0.0,0.0,,
2026-07-16,76,0.0101857899972288,0.01,0.0,0.0,,
2026-07-16,77,0.0091084715366288,0.01,0.0,0.0,,
2026-07-16,78,0.0095322767282413,0.01,0.0,0.0,,
2026-07-16,79,0.0101857899972288,0.01,0.0,0.0,,
2026-07-16,80,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,81,0.0100875107761469,0.01,0.0,0.0,,
2026-07-16,82,0.0100025901992891,0.01,0.0247446811582306,0.0,,
2026-07-16,83,0.0098472449960913,0.01,0.0,0.0,,
2026-07-16,84,0.0096302017711379,0.01,0.0,0.0,,
2026-07-16,85,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,86,0.0101002693539191,0.01,0.0,0.0,,
2026-07-16,87,0.0100025901992891,0.01,0.0159403938547404,0.0,,
2026-07-16,88,0.0096302017711379,0.01,0.0488423851456871,0.0,,
2026-07-16,89,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,90,0.0101002693539191,0.01,0.0209594837018931,0.0,,
2026-07-16,91,0.0120674360302327,0.01,0.0,0.0,,
2026-07-16,92,0.0101002693539191,0.01,0.0,0.0,,
2026-07-16,93,0.0096302017711379,0.01,0.0133210803105342,0.0,,
2026-07-16,94,0.010476194177627,0.01,0.0,0.0,,
2026-07-16,95,0.0101857899972288,0.01,0.0,0.0,,
2026-07-16,96,0.0107377360524525,0.01,0.0239779445589615,0.0,,
2026-07-16,97,0.0092287120551709,0.01,0.0,0.0,,
2026-07-16,98,0.0100025901992891,0.01,0.0,0.0,,
2026-07-16,99,0.0106405230536308,0.01,0.0,0.0,,
2026-07-17,0,0.0100025901992891,0.01,0.0183460417429475,0.0,,
2026-07-17,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-17,2,0.0101857899972288,0.01,0.0,0.0,,
2026-07-17,3,0.0092287120551709,0.01,0.0184488206882861,0.0,,
2026-07-17,4,0.0092287120551709,0.01,0.0168016045554035,0.0,,
2026-07-17,5,0.0095322767282413,0.01,0.0,0.0,,
2026-07-17,6,0.0098472449960913,0.01,0.0,0.0,,
2026-07-17,7,0.0095322767282413,0.01,0.0,0.0,,
2026-07-17,8,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,9,0.0095322767282413,0.01,0.0,0.0,,
2026-07-17,10,0.0098472449960913,0.01,0.0131409197640026,0.0,,
2026-07-17,11,0.0100025901992891,0.01,0.0164108695657429,0.0,,
2026-07-17,12,0.0101002693539191,0.01,0.0188177971020519,0.0,,
2026-07-17,13,0.0096828917484243,0.01,0.0,0.0,,
2026-07-17,14,0.0098605227439399,0.01,0.0,0.0,,
2026-07-17,15,0.0100025901992891,0.01,0.0271149814150603,0.0,,
2026-07-17,16,0.0103463919805092,0.01,0.0,0.0,,
2026-07-17,17,0.0098472449960913,0.01,0.0164108695657429,0.0,,
2026-07-17,18,0.0096828917484243,0.01,0.0238535456223193,0.0,,
2026-07-17,19,0.0098472449960913,0.01,0.0,0.0,,
2026-07-17,20,0.0101857899972288,0.01,0.0431174182116148,0.0,,
2026-07-17,21,0.0101857899972288,0.01,0.0163633018278711,0.0,,
2026-07-17,22,0.0092733855092052,0.01,0.0241943105597809,0.0,,
2026-07-17,23,0.0095322767282413,0.01,0.0,0.0,,
2026-07-17,24,0.0112896449280774,0.01,0.0,0.0,,
2026-07-17,25,0.0116091783840818,0.01,0.0131043155306768,0.0,,
2026-07-17,26,0.0103463919805092,0.01,0.0348477724112072,0.0,,
2026-07-17,27,0.0092287120551709,0.01,0.0,0.0,,
2026-07-17,28,0.0095322767282413,0.01,0.0271933484133697,0.0,,
2026-07-17,29,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,30,0.0089759553233686,0.01,0.0,0.0,,
2026-07-17,31,0.0100875107761469,0.01,0.0,0.0,,
2026-07-17,32,0.0096828917484243,0.01,0.0216296518414389,0.0,,
2026-07-17,33,0.0094024616847757,0.01,0.0,0.0,,
2026-07-17,34,0.0098111436200245,0.01,0.0,0.0,,
2026-07-17,35,0.0096302017711379,0.01,0.021567675761664,0.0,,
2026-07-17,36,0.0101465787925427,0.01,0.0,0.0,,
2026-07-17,37,0.0116091783840818,0.01,0.0,0.0,,
2026-07-17,38,0.0094032170926816,0.01,0.0212630475729399,0.0,,
2026-07-17,39,0.0092287120551709,0.01,0.0,1.0,,
2026-07-17,40,0.0098472449960913,0.01,0.0245449527418067,0.0,,
2026-07-17,41,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,42,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,43,0.0092287120551709,0.01,0.0,0.0,,
2026-07-17,44,0.0089759553233686,0.01,0.0168016045554035,0.0,,
2026-07-17,45,0.0095322767282413,0.01,0.0,0.0,,
2026-07-17,46,0.0098472449960913,0.01,0.0246163043486144,0.0,,
2026-07-17,47,0.0095322767282413,0.01,0.013675724638119,0.0,,
2026-07-17,48,0.0143730761915973,0.01,0.0192579794904039,0.0,,
2026-07-17,49,0.0094100887866676,0.01,0.0,0.0,,
2026-07-17,50,0.0098605227439399,0.01,0.0140431321657104,0.0,,
2026-07-17,51,0.0100025901992891,0.01,0.0583823450138326,0.0,,
2026-07-17,52,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,53,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,54,0.0098605227439399,0.01,0.0181438815033558,0.0,,
2026-07-17,55,0.0077540268267459,0.01,0.0,0.0,,
2026-07-17,56,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,57,0.0089759553233686,0.01,0.0,0.0,,
2026-07-17,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-17,59,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,60,0.0116231287028854,0.01,0.0,0.0,,
2026-07-17,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-17,62,0.0116231287028854,0.01,0.0194284040876641,0.0,,
2026-07-17,63,0.0100875107761469,0.01,0.0162689888490361,0.0,,
2026-07-17,64,0.0100875107761469,0.01,0.0210843665008985,0.0,,
2026-07-17,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-17,66,0.0116231287028854,0.01,0.0,0.0,,
2026-07-17,67,0.0101857899972288,0.01,0.0182444016224879,0.0,,
2026-07-17,68,0.0101002693539191,0.01,0.042887609630964,0.0,,
2026-07-17,69,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,70,0.0076095918737722,0.01,0.0,0.0,,
2026-07-17,71,0.0100875107761469,0.01,0.0,0.0,,
2026-07-17,72,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,73,0.0098605227439399,0.01,0.0,0.0,,
2026-07-17,74,0.0095322767282413,0.01,0.0375952234943113,0.0,,
2026-07-17,75,0.0091084715366288,0.01,0.0,0.0,,
2026-07-17,76,0.0101857899972288,0.01,0.0,0.0,,
2026-07-17,77,0.0091084715366288,0.01,0.0,0.0,,
2026-07-17,78,0.0095322767282413,0.01,0.0,0.0,,
2026-07-17,79,0.0101857899972288,0.01,0.0436616317459069,0.0,,
2026-07-17,80,0.0100025901992891,0.01,0.0337307807864953,0.0,,
2026-07-17,81,0.0100875107761469,0.01,0.0,0.0,,
2026-07-17,82,0.0100025901992891,0.01,0.0222038903859019,0.0,,
2026-07-17,83,0.0098472449960913,0.01,0.0,0.0,,
2026-07-17,84,0.0096302017711379,0.01,0.0375558875762889,0.0,,
2026-07-17,85,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,86,0.0101002693539191,0.01,0.0,0.0,,
2026-07-17,87,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,88,0.0096302017711379,0.01,0.0,0.0,,
2026-07-17,89,0.0100025901992891,0.01,0.0331972531821999,0.0,,
2026-07-17,90,0.0101002693539191,0.01,0.0446952799286891,0.0,,
2026-07-17,91,0.0120674360302327,0.01,0.0182444016224879,0.0,,
2026-07-17,92,0.0101002693539191,0.01,0.0,0.0,,
2026-07-17,93,0.0096302017711379,0.01,0.0158576941871224,0.0,,
2026-07-17,94,0.010476194177627,0.01,0.0,0.0,,
2026-07-17,95,0.0101857899972288,0.01,0.0,0.0,,
2026-07-17,96,0.0107377360524525,0.01,0.0,0.0,,
2026-07-17,97,0.0092287120551709,0.01,0.0,0.0,,
2026-07-17,98,0.0100025901992891,0.01,0.0,0.0,,
2026-07-17,99,0.0106405230536308,0.01,0.0132519697901773,0.0,,
2026-07-18,0,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,1,0.0104338886169057,0.0,0.0174890847248349,0.0,,
2026-07-18,2,0.0101857899972288,0.0,0.0,0.0,,
2026-07-18,3,0.0092287120551709,0.0,0.022674395958096,0.0,,
2026-07-18,4,0.0092287120551709,0.0,0.0,0.0,,
2026-07-18,5,0.0095322767282413,0.0,0.0,0.0,,
2026-07-18,6,0.0098472449960913,0.0,0.0,0.0,,
2026-07-18,7,0.0095322767282413,0.0,0.0,0.0,,
2026-07-18,8,0.0096302017711379,0.0,0.0,0.0,,
2026-07-18,9,0.0095322767282413,0.0,0.0382139399306804,0.0,,
2026-07-18,10,0.0098472449960913,0.0,0.0511492159099284,0.0,,
2026-07-18,11,0.0100025901992891,0.0,0.0260675457707078,0.0,,
2026-07-18,12,0.0101002693539191,0.0,0.0201550186294187,0.0,,
2026-07-18,13,0.0096828917484243,0.0,0.0,0.0,,
2026-07-18,14,0.0098605227439399,0.0,0.0228660105718265,0.0,,
2026-07-18,15,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,16,0.0103463919805092,0.0,0.0,0.0,,
2026-07-18,17,0.0098472449960913,0.0,0.0,0.0,,
2026-07-18,18,0.0096828917484243,0.0,0.0,0.0,,
2026-07-18,19,0.0098472449960913,0.0,0.0,0.0,,
2026-07-18,20,0.0101857899972288,0.0,0.0,0.0,,
2026-07-18,21,0.0101857899972288,0.0,0.0,0.0,,
2026-07-18,22,0.0092733855092052,0.0,0.0,0.0,,
2026-07-18,23,0.0095322767282413,0.0,0.0608491453115923,0.0,,
2026-07-18,24,0.0112896449280774,0.0,0.0156858623246345,0.0,,
2026-07-18,25,0.0116091783840818,0.0,0.0,0.0,,
2026-07-18,26,0.0103463919805092,0.0,0.0,0.0,,
2026-07-18,27,0.0092287120551709,0.0,0.0,0.0,,
2026-07-18,28,0.0095322767282413,0.0,0.0,0.0,,
2026-07-18,29,0.0096302017711379,0.0,0.0,0.0,,
2026-07-18,30,0.0089759553233686,0.0,0.0,0.0,,
2026-07-18,31,0.0100875107761469,0.0,0.0,0.0,,
2026-07-18,32,0.0096828917484243,0.0,0.0326874412471917,0.0,,
2026-07-18,33,0.0094024616847757,0.0,0.0,0.0,,
2026-07-18,34,0.0098111436200245,0.0,0.0157314607616248,0.0,,
2026-07-18,35,0.0096302017711379,0.0,0.0,0.0,,
2026-07-18,36,0.0101465787925427,0.0,0.0,0.0,,
2026-07-18,37,0.0116091783840818,0.0,0.0176850408562057,0.0,,
2026-07-18,38,0.0094032170926816,0.0,0.0,0.0,,
2026-07-18,39,0.0092287120551709,0.0,0.0207341858314135,0.0,,
2026-07-18,40,0.0098472449960913,0.0,0.0228660105718265,0.0,,
2026-07-18,41,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,42,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,43,0.0092287120551709,0.0,0.0,0.0,,
2026-07-18,44,0.0089759553233686,0.0,0.0,0.0,,
2026-07-18,45,0.0095322767282413,0.0,0.0,0.0,,
2026-07-18,46,0.0098472449960913,0.0,0.022362076454541,0.0,,
2026-07-18,47,0.0095322767282413,0.0,0.0,0.0,,
2026-07-18,48,0.0143730761915973,0.0,0.0,0.0,,
2026-07-18,49,0.0094100887866676,0.0,0.0180387416733298,0.0,,
2026-07-18,50,0.0098605227439399,0.0,0.0,0.0,,
2026-07-18,51,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,52,0.0096302017711379,0.0,0.0,0.0,,
2026-07-18,53,0.0096302017711379,0.0,0.0124576945257802,0.0,,
2026-07-18,54,0.0098605227439399,0.0,0.0256282482830226,0.0,,
2026-07-18,55,0.0077540268267459,0.0,0.0206747755568249,0.0,,
2026-07-18,56,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,57,0.0089759553233686,0.0,0.0,0.0,,
2026-07-18,58,0.0143730761915973,0.0,0.0,0.0,,
2026-07-18,59,0.0096302017711379,0.0,0.0,0.0,,
2026-07-18,60,0.0116231287028854,0.0,0.0,0.0,,
2026-07-18,61,0.0116231287028854,0.0,0.0,0.0,,
2026-07-18,62,0.0116231287028854,0.0,0.0329486238591879,0.0,,
2026-07-18,63,0.0100875107761469,0.0,0.0187903559097185,0.0,,
2026-07-18,64,0.0100875107761469,0.0,0.0,0.0,,
2026-07-18,65,0.0100875107761469,0.0,0.0,0.0,,
2026-07-18,66,0.0116231287028854,0.0,0.04361199966485,0.0,,
2026-07-18,67,0.0101857899972288,0.0,0.0204985700833293,0.0,,
2026-07-18,68,0.0101002693539191,0.0,0.0319244312139606,0.0,,
2026-07-18,69,0.0100025901992891,0.0,0.0186240695742342,0.0,,
2026-07-18,70,0.0076095918737722,0.0,0.0174890847248349,0.0,,
