"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W01",7,"44-44",44,44,2,2,2,0.2857142857142857,8
"week","2026-W01",7,"56-65",56,65,2,1,1,0.2857142857142857,8
"week","2026-W01",7,"77-77",77,77,2,1,1,0.2857142857142857,8
"week","2026-W01",7,"88-88",88,88,2,2,2,0.2857142857142857,8
"week","2026-W01",7,"00-00",0,0,1,1,1,0.14285714285714285,9
"week","2026-W01",7,"04-40",4,40,1,1,0,0.14285714285714285,9
"week","2026-W01",7,"11-11",11,11,1,1,1,0.14285714285714285,9
"week","2026-W01",7,"37-73",37,73,1,1,0,0.14285714285714285,9
"week","2026-W01",7,"47-74",47,74,1,1,0,0.14285714285714285,9
"week","2026-W01",7,"99-99",99,99,1,1,1,0.14285714285714285,9
"week","2026-W01",7,"55-55",55,55,0,0,0,0.0,10
"week","2026-W01",7,"66-66",66,66,0,0,0,0.0,10
"week","2026-W02",7,"45-54",45,54,10,5,2,1.4285714285714286,1
"week","2026-W02",7,"27-72",27,72,8,5,2,1.1428571428571428,2
"week","2026-W02",7,"68-86",68,86,8,7,1,1.1428571428571428,2
"week","2026-W02",7,"12-21",12,21,7,4,2,1.0,3
"week","2026-W02",7,"07-70",7,70,6,5,0,0.8571428571428571,4
"week","2026-W02",7,"08-80",8,80,6,4,0,0.8571428571428571,4
"week","2026-W02",7,"01-10",1,10,5,4,1,0.7142857142857143,5
"week","2026-W02",7,"25-52",25,52,5,4,0,0.7142857142857143,5
"week","2026-W02",7,"34-43",34,43,5,5,0,0.7142857142857143,5
"week","2026-W02",7,"38-83",38,83,5,4,1,0.7142857142857143,5
"week","2026-W02",7,"47-74",47,74,5,4,1,0.7142857142857143,5
"week","2026-W02",7,"56-65",56,65,5,4,1,0.7142857142857143,5
"week","2026-W02",7,"66-66",66,66,5,4,4,0.7142857142857143,5
"week","2026-W02",7,"78-87",78,87,5,2,2,0.7142857142857143,5
"week","2026-W02",7,"02-20",2,20,4,4,0,0.5714285714285714,6
"week","2026-W02",7,"05-50",5,50,4,3,0,0.5714285714285714,6
"week","2026-W02",7,"13-31",13,31,4,3,1,0.5714285714285714,6
"week","2026-W02",7,"14-41",14,41,4,3,0,0.5714285714285714,6
"week","2026-W02",7,"17-71",17,71,4,4,0,0.5714285714285714,6
"week","2026-W02",7,"23-32",23,32,4,3,0,0.5714285714285714,6
"week","2026-W02",7,"36-63",36,63,4,2,1,0.5714285714285714,6
"week","2026-W02",7,"39-93",39,93,4,3,0,0.5714285714285714,6
"week","2026-W02",7,"46-64",46,64,4,2,0,0.5714285714285714,6
"week","2026-W02",7,"49-94",49,94,4,4,0,0.5714285714285714,6
"week","2026-W02",7,"69-96",69,96,4,4,0,0.5714285714285714,6
"week","2026-W02",7,"06-60",6,60,3,3,0,0.42857142857142855,7
"week","2026-W02",7,"09-90",9,90,3,2,0,0.42857142857142855,7
"week","2026-W02",7,"15-51",15,51,3,1,1,0.42857142857142855,7
"week","2026-W02",7,"26-62",26,62,3,3,0,0.42857142857142855,7
"week","2026-W02",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"week","2026-W02",7,"35-53",35,53,3,2,1,0.42857142857142855,7
"week","2026-W02",7,"37-73",37,73,3,3,0,0.42857142857142855,7
"week","2026-W02",7,"48-84",48,84,3,2,1,0.42857142857142855,7
"week","2026-W02",7,"57-75",57,75,3,2,1,0.42857142857142855,7
"week","2026-W02",7,"58-85",58,85,3,3,0,0.42857142857142855,7
"week","2026-W02",7,"67-76",67,76,3,2,1,0.42857142857142855,7
"week","2026-W02",7,"89-98",89,98,3,2,0,0.42857142857142855,7
"week","2026-W02",7,"03-30",3,30,2,1,0,0.2857142857142857,8
"week","2026-W02",7,"16-61",16,61,2,2,0,0.2857142857142857,8
"week","2026-W02",7,"19-91",19,91,2,2,0,0.2857142857142857,8
"week","2026-W02",7,"22-22",22,22,2,1,1,0.2857142857142857,8
"week","2026-W02",7,"24-42",24,42,2,2,0,0.2857142857142857,8
"week","2026-W02",7,"33-33",33,33,2,2,2,0.2857142857142857,8
"week","2026-W02",7,"44-44",44,44,2,2,2,0.2857142857142857,8
"week","2026-W02",7,"59-95",59,95,2,1,0,0.2857142857142857,8
"week","2026-W02",7,"88-88",88,88,2,2,2,0.2857142857142857,8
"week","2026-W02",7,"00-00",0,0,1,1,1,0.14285714285714285,9
"week","2026-W02",7,"11-11",11,11,1,1,1,0.14285714285714285,9
"week","2026-W02",7,"18-81",18,81,1,1,0,0.14285714285714285,9
"week","2026-W02",7,"29-92",29,92,1,1,0,0.14285714285714285,9
"week","2026-W02",7,"77-77",77,77,1,1,1,0.14285714285714285,9
"week","2026-W02",7,"79-97",79,97,1,1,0,0.14285714285714285,9
"week","2026-W02",7,"04-40",4,40,0,0,0,0.0,10
"week","2026-W02",7,"55-55",55,55,0,0,0,0.0,10
"week","2026-W02",7,"99-99",99,99,0,0,0,0.0,10
"week","2026-W03",7,"17-71",17,71,8,5,0,1.1428571428571428,1
"week","2026-W03",7,"12-21",12,21,7,5,1,1.0,2
"week","2026-W03",7,"39-93",39,93,7,4,1,1.0,2
"week","2026-W03",7,"24-42",24,42,6,3,3,0.8571428571428571,3
"week","2026-W03",7,"25-52",25,52,6,4,2,0.8571428571428571,3
"week","2026-W03",7,"46-64",46,64,6,5,0,0.8571428571428571,3
"week","2026-W03",7,"78-87",78,87,6,3,1,0.8571428571428571,3
"week","2026-W03",7,"00-00",0,0,5,3,3,0.7142857142857143,4
"week","2026-W03",7,"34-43",34,43,5,4,1,0.7142857142857143,4
"week","2026-W03",7,"37-73",37,73,5,4,0,0.7142857142857143,4
"week","2026-W03",7,"38-83",38,83,5,4,0,0.7142857142857143,4
"week","2026-W03",7,"45-54",45,54,5,4,1,0.7142857142857143,4
"week","2026-W03",7,"47-74",47,74,5,3,2,0.7142857142857143,4
"week","2026-W03",7,"49-94",49,94,5,4,1,0.7142857142857143,4
"week","2026-W03",7,"58-85",58,85,5,3,1,0.7142857142857143,4
"week","2026-W03",7,"79-97",79,97,5,4,0,0.7142857142857143,4
"week","2026-W03",7,"88-88",88,88,5,4,4,0.7142857142857143,4
"week","2026-W03",7,"89-98",89,98,5,4,1,0.7142857142857143,4
"week","2026-W03",7,"01-10",1,10,4,4,0,0.5714285714285714,5
"week","2026-W03",7,"04-40",4,40,4,4,0,0.5714285714285714,5
"week","2026-W03",7,"14-41",14,41,4,3,0,0.5714285714285714,5
"week","2026-W03",7,"15-51",15,51,4,3,0,0.5714285714285714,5
"week","2026-W03",7,"16-61",16,61,4,3,1,0.5714285714285714,5
"week","2026-W03",7,"56-65",56,65,4,2,0,0.5714285714285714,5
"week","2026-W03",7,"57-75",57,75,4,3,1,0.5714285714285714,5
"week","2026-W03",7,"99-99",99,99,4,4,4,0.5714285714285714,5
"week","2026-W03",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2026-W03",7,"06-60",6,60,3,2,0,0.42857142857142855,6
"week","2026-W03",7,"08-80",8,80,3,2,1,0.42857142857142855,6
"week","2026-W03",7,"19-91",19,91,3,2,0,0.42857142857142855,6
"week","2026-W03",7,"26-62",26,62,3,3,0,0.42857142857142855,6
"week","2026-W03",7,"28-82",28,82,3,3,0,0.42857142857142855,6
"week","2026-W03",7,"35-53",35,53,3,3,0,0.42857142857142855,6
"week","2026-W03",7,"44-44",44,44,3,3,3,0.42857142857142855,6
"week","2026-W03",7,"59-95",59,95,3,3,0,0.42857142857142855,6
"week","2026-W03",7,"66-66",66,66,3,2,2,0.42857142857142855,6
"week","2026-W03",7,"13-31",13,31,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"22-22",22,22,2,2,2,0.2857142857142857,7
"week","2026-W03",7,"23-32",23,32,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"27-72",27,72,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"29-92",29,92,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"36-63",36,63,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"48-84",48,84,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"68-86",68,86,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"69-96",69,96,2,2,0,0.2857142857142857,7
"week","2026-W03",7,"02-20",2,20,1,1,0,0.14285714285714285,8
"week","2026-W03",7,"05-50",5,50,1,1,0,0.14285714285714285,8
"week","2026-W03",7,"07-70",7,70,1,1,0,0.14285714285714285,8
"week","2026-W03",7,"18-81",18,81,1,1,0,0.14285714285714285,8
"week","2026-W03",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W03",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W03",7,"67-76",67,76,1,1,0,0.14285714285714285,8
"week","2026-W03",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W03",7,"09-90",9,90,0,0,0,0.0,9
"week","2026-W03",7,"11-11",11,11,0,0,0,0.0,9
"week","2026-W04",7,"19-91",19,91,8,5,1,1.1428571428571428,1
"week","2026-W04",7,"29-92",29,92,8,4,1,1.1428571428571428,1
"week","2026-W04",7,"15-51",15,51,7,5,1,1.0,2
"week","2026-W04",7,"36-63",36,63,6,3,1,0.8571428571428571,3
"week","2026-W04",7,"47-74",47,74,6,4,1,0.8571428571428571,3
"week","2026-W04",7,"49-94",49,94,6,5,1,0.8571428571428571,3
"week","2026-W04",7,"69-96",69,96,6,3,2,0.8571428571428571,3
"week","2026-W04",7,"89-98",89,98,6,6,0,0.8571428571428571,3
"week","2026-W04",7,"06-60",6,60,5,5,0,0.7142857142857143,4
"week","2026-W04",7,"08-80",8,80,5,4,1,0.7142857142857143,4
"week","2026-W04",7,"35-53",35,53,5,4,0,0.7142857142857143,4
"week","2026-W04",7,"56-65",56,65,5,4,0,0.7142857142857143,4
"week","2026-W04",7,"67-76",67,76,5,4,0,0.7142857142857143,4
"week","2026-W04",7,"68-86",68,86,5,4,0,0.7142857142857143,4
"week","2026-W04",7,"79-97",79,97,5,3,0,0.7142857142857143,4
"week","2026-W04",7,"02-20",2,20,4,4,0,0.5714285714285714,5
"week","2026-W04",7,"04-40",4,40,4,3,0,0.5714285714285714,5
"week","2026-W04",7,"09-90",9,90,4,3,1,0.5714285714285714,5
"week","2026-W04",7,"17-71",17,71,4,2,1,0.5714285714285714,5
"week","2026-W04",7,"26-62",26,62,4,3,0,0.5714285714285714,5
"week","2026-W04",7,"44-44",44,44,4,4,4,0.5714285714285714,5
"week","2026-W04",7,"45-54",45,54,4,4,0,0.5714285714285714,5
"week","2026-W04",7,"48-84",48,84,4,3,1,0.5714285714285714,5
"week","2026-W04",7,"03-30",3,30,3,2,0,0.42857142857142855,6
"week","2026-W04",7,"12-21",12,21,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"13-31",13,31,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"22-22",22,22,3,2,2,0.42857142857142855,6
"week","2026-W04",7,"23-32",23,32,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"24-42",24,42,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"25-52",25,52,3,2,1,0.42857142857142855,6
"week","2026-W04",7,"27-72",27,72,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"37-73",37,73,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"38-83",38,83,3,2,1,0.42857142857142855,6
"week","2026-W04",7,"39-93",39,93,3,3,0,0.42857142857142855,6
"week","2026-W04",7,"01-10",1,10,2,1,0,0.2857142857142857,7
"week","2026-W04",7,"05-50",5,50,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"07-70",7,70,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2026-W04",7,"14-41",14,41,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"16-61",16,61,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"28-82",28,82,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"46-64",46,64,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"55-55",55,55,2,1,1,0.2857142857142857,7
"week","2026-W04",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2026-W04",7,"78-87",78,87,2,2,0,0.2857142857142857,7
"week","2026-W04",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2026-W04",7,"99-99",99,99,2,1,1,0.2857142857142857,7
"week","2026-W04",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W04",7,"18-81",18,81,1,1,0,0.14285714285714285,8
"week","2026-W04",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W04",7,"57-75",57,75,1,1,0,0.14285714285714285,8
"week","2026-W04",7,"59-95",59,95,1,1,0,0.14285714285714285,8
"week","2026-W04",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2026-W05",7,"58-85",58,85,8,4,1,1.1428571428571428,1
"week","2026-W05",7,"02-20",2,20,7,4,1,1.0,2
"week","2026-W05",7,"14-41",14,41,7,5,1,1.0,2
"week","2026-W05",7,"49-94",49,94,7,6,0,1.0,2
"week","2026-W05",7,"05-50",5,50,6,5,0,0.8571428571428571,3
"week","2026-W05",7,"15-51",15,51,6,5,0,0.8571428571428571,3
"week","2026-W05",7,"39-93",39,93,6,4,2,0.8571428571428571,3
"week","2026-W05",7,"67-76",67,76,6,4,2,0.8571428571428571,3
"week","2026-W05",7,"01-10",1,10,5,5,0,0.7142857142857143,4
"week","2026-W05",7,"03-30",3,30,5,3,0,0.7142857142857143,4
"week","2026-W05",7,"16-61",16,61,5,3,1,0.7142857142857143,4
"week","2026-W05",7,"18-81",18,81,5,5,0,0.7142857142857143,4
"week","2026-W05",7,"28-82",28,82,5,5,0,0.7142857142857143,4
"week","2026-W05",7,"29-92",29,92,5,3,1,0.7142857142857143,4
"week","2026-W05",7,"45-54",45,54,5,4,1,0.7142857142857143,4
"week","2026-W05",7,"47-74",47,74,5,4,0,0.7142857142857143,4
"week","2026-W05",7,"57-75",57,75,5,4,1,0.7142857142857143,4
"week","2026-W05",7,"78-87",78,87,5,4,0,0.7142857142857143,4
"week","2026-W05",7,"06-60",6,60,4,2,1,0.5714285714285714,5
"week","2026-W05",7,"07-70",7,70,4,4,0,0.5714285714285714,5
"week","2026-W05",7,"09-90",9,90,4,4,0,0.5714285714285714,5
"week","2026-W05",7,"13-31",13,31,4,4,0,0.5714285714285714,5
"week","2026-W05",7,"22-22",22,22,4,2,2,0.5714285714285714,5
"week","2026-W05",7,"23-32",23,32,4,4,0,0.5714285714285714,5
"week","2026-W05",7,"26-62",26,62,4,3,0,0.5714285714285714,5
"week","2026-W05",7,"59-95",59,95,4,4,0,0.5714285714285714,5
"week","2026-W05",7,"79-97",79,97,4,3,0,0.5714285714285714,5
"week","2026-W05",7,"04-40",4,40,3,2,1,0.42857142857142855,6
"week","2026-W05",7,"08-80",8,80,3,3,0,0.42857142857142855,6
"week","2026-W05",7,"33-33",33,33,3,3,3,0.42857142857142855,6
"week","2026-W05",7,"34-43",34,43,3,2,1,0.42857142857142855,6
"week","2026-W05",7,"37-73",37,73,3,3,0,0.42857142857142855,6
"week","2026-W05",7,"56-65",56,65,3,2,1,0.42857142857142855,6
"week","2026-W05",7,"77-77",77,77,3,3,3,0.42857142857142855,6
"week","2026-W05",7,"12-21",12,21,2,1,0,0.2857142857142857,7
"week","2026-W05",7,"17-71",17,71,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"19-91",19,91,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"24-42",24,42,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"27-72",27,72,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"35-53",35,53,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"36-63",36,63,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"44-44",44,44,2,2,2,0.2857142857142857,7
"week","2026-W05",7,"69-96",69,96,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"89-98",89,98,2,2,0,0.2857142857142857,7
"week","2026-W05",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2026-W05",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W05",7,"38-83",38,83,1,1,0,0.14285714285714285,8
"week","2026-W05",7,"46-64",46,64,1,1,0,0.14285714285714285,8
"week","2026-W05",7,"48-84",48,84,1,1,0,0.14285714285714285,8
"week","2026-W05",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W05",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2026-W05",7,"68-86",68,86,1,1,0,0.14285714285714285,8
"week","2026-W05",7,"11-11",11,11,0,0,0,0.0,9
"week","2026-W05",7,"25-52",25,52,0,0,0,0.0,9
"week","2026-W05",7,"88-88",88,88,0,0,0,0.0,9
"week","2026-W06",7,"23-32",23,32,8,7,0,1.1428571428571428,1
"week","2026-W06",7,"18-81",18,81,7,4,1,1.0,2
"week","2026-W06",7,"49-94",49,94,7,4,1,1.0,2
"week","2026-W06",7,"09-90",9,90,6,6,0,0.8571428571428571,3
"week","2026-W06",7,"16-61",16,61,6,5,0,0.8571428571428571,3
"week","2026-W06",7,"19-91",19,91,6,5,1,0.8571428571428571,3
"week","2026-W06",7,"34-43",34,43,6,5,1,0.8571428571428571,3
"week","2026-W06",7,"56-65",56,65,6,4,1,0.8571428571428571,3
"week","2026-W06",7,"58-85",58,85,6,5,1,0.8571428571428571,3
"week","2026-W06",7,"01-10",1,10,5,4,0,0.7142857142857143,4
"week","2026-W06",7,"12-21",12,21,5,2,1,0.7142857142857143,4
"week","2026-W06",7,"17-71",17,71,5,4,1,0.7142857142857143,4
"week","2026-W06",7,"28-82",28,82,5,4,1,0.7142857142857143,4
"week","2026-W06",7,"79-97",79,97,5,3,2,0.7142857142857143,4
"week","2026-W06",7,"02-20",2,20,4,4,0,0.5714285714285714,5
"week","2026-W06",7,"07-70",7,70,4,4,0,0.5714285714285714,5
"week","2026-W06",7,"14-41",14,41,4,3,1,0.5714285714285714,5
"week","2026-W06",7,"24-42",24,42,4,4,0,0.5714285714285714,5
"week","2026-W06",7,"25-52",25,52,4,3,0,0.5714285714285714,5
"week","2026-W06",7,"26-62",26,62,4,3,1,0.5714285714285714,5
"week","2026-W06",7,"48-84",48,84,4,3,0,0.5714285714285714,5
"week","2026-W06",7,"57-75",57,75,4,3,0,0.5714285714285714,5
"week","2026-W06",7,"67-76",67,76,4,3,1,0.5714285714285714,5
"week","2026-W06",7,"89-98",89,98,4,3,0,0.5714285714285714,5
"week","2026-W06",7,"04-40",4,40,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"05-50",5,50,3,2,1,0.42857142857142855,6
"week","2026-W06",7,"06-60",6,60,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"15-51",15,51,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"29-92",29,92,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"33-33",33,33,3,3,3,0.42857142857142855,6
"week","2026-W06",7,"38-83",38,83,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"45-54",45,54,3,2,1,0.42857142857142855,6
"week","2026-W06",7,"46-64",46,64,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"55-55",55,55,3,2,2,0.42857142857142855,6
"week","2026-W06",7,"59-95",59,95,3,3,0,0.42857142857142855,6
"week","2026-W06",7,"68-86",68,86,3,2,1,0.42857142857142855,6
"week","2026-W06",7,"77-77",77,77,3,3,3,0.42857142857142855,6
"week","2026-W06",7,"78-87",78,87,3,2,0,0.42857142857142855,6
"week","2026-W06",7,"03-30",3,30,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"08-80",8,80,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"27-72",27,72,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"39-93",39,93,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"47-74",47,74,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"69-96",69,96,2,2,0,0.2857142857142857,7
"week","2026-W06",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W06",7,"11-11",11,11,1,1,1,0.14285714285714285,8
"week","2026-W06",7,"13-31",13,31,1,1,0,0.14285714285714285,8
"week","2026-W06",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2026-W06",7,"35-53",35,53,1,1,0,0.14285714285714285,8
"week","2026-W06",7,"36-63",36,63,1,1,0,0.14285714285714285,8
"week","2026-W06",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2026-W06",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2026-W06",7,"88-88",88,88,1,1,1,0.14285714285714285,8
"week","2026-W06",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2026-W07",7,"37-73",37,73,9,5,1,1.2857142857142858,1
"week","2026-W07",7,"09-90",9,90,8,5,2,1.1428571428571428,2
"week","2026-W07",7,"59-95",59,95,8,5,0,1.1428571428571428,2
"week","2026-W07",7,"89-98",89,98,7,5,2,1.0,3
"week","2026-W07",7,"01-10",1,10,6,4,1,0.8571428571428571,4
"week","2026-W07",7,"03-30",3,30,6,5,1,0.8571428571428571,4
"week","2026-W07",7,"19-91",19,91,6,4,1,0.8571428571428571,4
"week","2026-W07",7,"23-32",23,32,6,3,2,0.8571428571428571,4
"week","2026-W07",7,"34-43",34,43,6,4,0,0.8571428571428571,4
"week","2026-W07",7,"57-75",57,75,6,4,1,0.8571428571428571,4
"week","2026-W07",7,"02-20",2,20,5,4,0,0.7142857142857143,5
"week","2026-W07",7,"14-41",14,41,5,5,0,0.7142857142857143,5
"week","2026-W07",7,"16-61",16,61,5,4,0,0.7142857142857143,5
"week","2026-W07",7,"35-53",35,53,5,4,0,0.7142857142857143,5
"week","2026-W07",7,"67-76",67,76,5,4,1,0.7142857142857143,5
"week","2026-W07",7,"12-21",12,21,4,3,0,0.5714285714285714,6
"week","2026-W07",7,"18-81",18,81,4,3,1,0.5714285714285714,6
"week","2026-W07",7,"29-92",29,92,4,3,0,0.5714285714285714,6
"week","2026-W07",7,"36-63",36,63,4,4,0,0.5714285714285714,6
"week","2026-W07",7,"39-93",39,93,4,2,1,0.5714285714285714,6
"week","2026-W07",7,"45-54",45,54,4,3,1,0.5714285714285714,6
"week","2026-W07",7,"46-64",46,64,4,4,0,0.5714285714285714,6
"week","2026-W07",7,"55-55",55,55,4,4,4,0.5714285714285714,6
"week","2026-W07",7,"58-85",58,85,4,2,0,0.5714285714285714,6
"week","2026-W07",7,"77-77",77,77,4,4,4,0.5714285714285714,6
"week","2026-W07",7,"04-40",4,40,3,2,1,0.42857142857142855,7
"week","2026-W07",7,"06-60",6,60,3,2,0,0.42857142857142855,7
"week","2026-W07",7,"07-70",7,70,3,3,0,0.42857142857142855,7
"week","2026-W07",7,"15-51",15,51,3,3,0,0.42857142857142855,7
"week","2026-W07",7,"26-62",26,62,3,2,0,0.42857142857142855,7
"week","2026-W07",7,"27-72",27,72,3,3,0,0.42857142857142855,7
"week","2026-W07",7,"68-86",68,86,3,2,1,0.42857142857142855,7
"week","2026-W07",7,"78-87",78,87,3,2,1,0.42857142857142855,7
"week","2026-W07",7,"88-88",88,88,3,3,3,0.42857142857142855,7
"week","2026-W07",7,"08-80",8,80,2,2,0,0.2857142857142857,8
"week","2026-W07",7,"11-11",11,11,2,2,2,0.2857142857142857,8
"week","2026-W07",7,"25-52",25,52,2,1,0,0.2857142857142857,8
"week","2026-W07",7,"38-83",38,83,2,2,0,0.2857142857142857,8
"week","2026-W07",7,"47-74",47,74,2,2,0,0.2857142857142857,8
"week","2026-W07",7,"48-84",48,84,2,2,0,0.2857142857142857,8
"week","2026-W07",7,"49-94",49,94,2,1,0,0.2857142857142857,8
"week","2026-W07",7,"56-65",56,65,2,2,0,0.2857142857142857,8
"week","2026-W07",7,"69-96",69,96,2,1,1,0.2857142857142857,8
"week","2026-W07",7,"00-00",0,0,1,1,1,0.14285714285714285,9
"week","2026-W07",7,"05-50",5,50,1,1,0,0.14285714285714285,9
"week","2026-W07",7,"13-31",13,31,1,1,0,0.14285714285714285,9
"week","2026-W07",7,"17-71",17,71,1,1,0,0.14285714285714285,9
"week","2026-W07",7,"22-22",22,22,1,1,1,0.14285714285714285,9
"week","2026-W07",7,"24-42",24,42,1,1,0,0.14285714285714285,9
"week","2026-W07",7,"28-82",28,82,1,1,0,0.14285714285714285,9
"week","2026-W07",7,"33-33",33,33,1,1,1,0.14285714285714285,9
"week","2026-W07",7,"66-66",66,66,1,1,1,0.14285714285714285,9
"week","2026-W07",7,"79-97",79,97,1,1,0,0.14285714285714285,9
"week","2026-W07",7,"99-99",99,99,1,1,1,0.14285714285714285,9
"week","2026-W07",7,"44-44",44,44,0,0,0,0.0,10
"week","2026-W08",3,"09-90",9,90,7,3,2,2.3333333333333335,1
"week","2026-W08",3,"14-41",14,41,5,3,1,1.6666666666666667,2
"week","2026-W08",3,"08-80",8,80,3,3,0,1.0,3
"week","2026-W08",3,"13-31",13,31,3,2,1,1.0,3
"week","2026-W08",3,"18-81",18,81,3,2,0,1.0,3
"week","2026-W08",3,"29-92",29,92,3,2,0,1.0,3
"week","2026-W08",3,"36-63",36,63,3,2,1,1.0,3
"week","2026-W08",3,"46-64",46,64,3,2,1,1.0,3
"week","2026-W08",3,"47-74",47,74,3,2,1,1.0,3
"week","2026-W08",3,"00-00",0,0,2,1,1,0.6666666666666666,4
"week","2026-W08",3,"03-30",3,30,2,1,1,0.6666666666666666,4
"week","2026-W08",3,"05-50",5,50,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"12-21",12,21,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"16-61",16,61,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"17-71",17,71,2,1,0,0.6666666666666666,4
"week","2026-W08",3,"19-91",19,91,2,1,0,0.6666666666666666,4
"week","2026-W08",3,"25-52",25,52,2,1,0,0.6666666666666666,4
"week","2026-W08",3,"26-62",26,62,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"37-73",37,73,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"57-75",57,75,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"58-85",58,85,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"77-77",77,77,2,2,2,0.6666666666666666,4
"week","2026-W08",3,"78-87",78,87,2,2,0,0.6666666666666666,4
"week","2026-W08",3,"88-88",88,88,2,1,1,0.6666666666666666,4
"week","2026-W08",3,"01-10",1,10,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"04-40",4,40,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"24-42",24,42,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"28-82",28,82,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"33-33",33,33,1,1,1,0.3333333333333333,5
"week","2026-W08",3,"34-43",34,43,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"38-83",38,83,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"39-93",39,93,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"44-44",44,44,1,1,1,0.3333333333333333,5
"week","2026-W08",3,"45-54",45,54,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"48-84",48,84,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"55-55",55,55,1,1,1,0.3333333333333333,5
"week","2026-W08",3,"59-95",59,95,1,1,0,0.3333333333333333,5
"week","2026-W08",3,"66-66",66,66,1,1,1,0.3333333333333333,5
