"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2026-04","loto",30,5,"05",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,6,"06",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2026-04","loto",30,7,"07",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2026-04","loto",30,17,"17",9,9,0.3,0.3,8.1,0.3178,7
"month","2026-04","loto",30,33,"33",9,6,0.2,0.3,8.1,0.3178,7
"month","2026-04","loto",30,36,"36",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,39,"39",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2026-04","loto",30,44,"44",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,45,"45",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,48,"48",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,54,"54",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,57,"57",9,6,0.2,0.3,8.1,0.3178,7
"month","2026-04","loto",30,77,"77",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2026-04","loto",30,87,"87",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2026-04","loto",30,93,"93",9,9,0.3,0.3,8.1,0.3178,7
"month","2026-04","loto",30,97,"97",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,99,"99",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2026-04","loto",30,10,"10",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,11,"11",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,27,"27",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,51,"51",8,6,0.2,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,58,"58",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,66,"66",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,68,"68",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,71,"71",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,74,"74",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,82,"82",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,89,"89",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2026-04","loto",30,1,"01",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,4,"04",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,22,"22",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,26,"26",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,34,"34",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,43,"43",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,49,"49",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,50,"50",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,63,"63",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,64,"64",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,70,"70",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,76,"76",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,78,"78",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,81,"81",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,92,"92",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,9
"month","2026-04","loto",30,2,"02",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,12,"12",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,16,"16",6,4,0.13333333333333333,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,29,"29",6,6,0.2,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,40,"40",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,56,"56",6,6,0.2,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,62,"62",6,6,0.2,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,75,"75",6,6,0.2,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,80,"80",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,83,"83",6,6,0.2,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,85,"85",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,96,"96",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2026-04","loto",30,15,"15",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,18,"18",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,19,"19",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,38,"38",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,52,"52",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,53,"53",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,90,"90",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2026-04","loto",30,3,"03",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2026-04","loto",30,23,"23",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2026-04","loto",30,46,"46",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2026-04","loto",30,47,"47",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2026-04","loto",30,67,"67",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2026-04","loto",30,86,"86",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2026-04","loto",30,0,"00",3,3,0.1,0.1,8.1,-1.801,13
"month","2026-04","loto",30,24,"24",3,3,0.1,0.1,8.1,-1.801,13
"month","2026-04","loto",30,35,"35",3,3,0.1,0.1,8.1,-1.801,13
"month","2026-04","loto",30,88,"88",2,2,0.06666666666666667,0.06666666666666667,8.1,-2.1541,14
"month","2026-05","loto",31,14,"14",18,15,0.4838709677419355,0.5806451612903226,8.37,3.3454,1
"month","2026-05","loto",31,91,"91",15,14,0.45161290322580644,0.4838709677419355,8.37,2.3032,2
"month","2026-05","loto",31,51,"51",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,3
"month","2026-05","loto",31,10,"10",13,9,0.2903225806451613,0.41935483870967744,8.37,1.6084,4
"month","2026-05","loto",31,12,"12",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,4
"month","2026-05","loto",31,17,"17",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,4
"month","2026-05","loto",31,46,"46",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,4
"month","2026-05","loto",31,52,"52",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,4
"month","2026-05","loto",31,13,"13",12,8,0.25806451612903225,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,16,"16",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,27,"27",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,50,"50",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,57,"57",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,66,"66",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,73,"73",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,83,"83",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2026-05","loto",31,31,"31",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2026-05","loto",31,54,"54",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2026-05","loto",31,81,"81",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2026-05","loto",31,84,"84",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2026-05","loto",31,85,"85",11,7,0.22580645161290322,0.3548387096774194,8.37,0.9136,6
"month","2026-05","loto",31,97,"97",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2026-05","loto",31,4,"04",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,7
"month","2026-05","loto",31,40,"40",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2026-05","loto",31,62,"62",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2026-05","loto",31,68,"68",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2026-05","loto",31,90,"90",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2026-05","loto",31,92,"92",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2026-05","loto",31,23,"23",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,25,"25",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,42,"42",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,44,"44",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,45,"45",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,48,"48",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,55,"55",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,74,"74",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,86,"86",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,88,"88",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,94,"94",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,95,"95",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2026-05","loto",31,6,"06",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,9,"09",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,15,"15",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,21,"21",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,28,"28",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,38,"38",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,53,"53",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,56,"56",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,60,"60",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,64,"64",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,71,"71",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,76,"76",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,78,"78",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,80,"80",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,87,"87",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,93,"93",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,96,"96",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,98,"98",8,5,0.16129032258064516,0.25806451612903225,8.37,-0.1285,9
"month","2026-05","loto",31,3,"03",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,5,"05",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,7,"07",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,11,"11",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,18,"18",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,24,"24",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,29,"29",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,32,"32",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,35,"35",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,36,"36",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,41,"41",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,47,"47",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,49,"49",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,59,"59",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,61,"61",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,63,"63",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,67,"67",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,72,"72",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,79,"79",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2026-05","loto",31,0,"00",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,19,"19",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,20,"20",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,37,"37",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,43,"43",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,58,"58",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,69,"69",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,70,"70",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,89,"89",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2026-05","loto",31,8,"08",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,22,"22",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,33,"33",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,34,"34",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,39,"39",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,65,"65",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,75,"75",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,82,"82",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2026-05","loto",31,1,"01",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2026-05","loto",31,2,"02",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2026-05","loto",31,26,"26",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,13
"month","2026-05","loto",31,30,"30",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2026-05","loto",31,77,"77",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2026-05","loto",31,99,"99",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2026-06","loto",30,52,"52",16,13,0.43333333333333335,0.5333333333333333,8.1,2.7898,1
"month","2026-06","loto",30,55,"55",15,11,0.36666666666666664,0.5,8.1,2.4366,2
"month","2026-06","loto",30,13,"13",14,12,0.4,0.4666666666666667,8.1,2.0835,3
"month","2026-06","loto",30,83,"83",14,13,0.43333333333333335,0.4666666666666667,8.1,2.0835,3
"month","2026-06","loto",30,38,"38",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,4
"month","2026-06","loto",30,92,"92",13,9,0.3,0.43333333333333335,8.1,1.7304,4
"month","2026-06","loto",30,6,"06",12,12,0.4,0.4,8.1,1.3772,5
"month","2026-06","loto",30,21,"21",12,10,0.3333333333333333,0.4,8.1,1.3772,5
"month","2026-06","loto",30,32,"32",12,10,0.3333333333333333,0.4,8.1,1.3772,5
"month","2026-06","loto",30,45,"45",12,10,0.3333333333333333,0.4,8.1,1.3772,5
"month","2026-06","loto",30,69,"69",12,11,0.36666666666666664,0.4,8.1,1.3772,5
"month","2026-06","loto",30,76,"76",12,10,0.3333333333333333,0.4,8.1,1.3772,5
"month","2026-06","loto",30,80,"80",12,10,0.3333333333333333,0.4,8.1,1.3772,5
"month","2026-06","loto",30,91,"91",12,10,0.3333333333333333,0.4,8.1,1.3772,5
"month","2026-06","loto",30,1,"01",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,6
"month","2026-06","loto",30,7,"07",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,6
"month","2026-06","loto",30,23,"23",11,9,0.3,0.36666666666666664,8.1,1.0241,6
"month","2026-06","loto",30,37,"37",11,9,0.3,0.36666666666666664,8.1,1.0241,6
"month","2026-06","loto",30,84,"84",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,6
"month","2026-06","loto",30,0,"00",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,36,"36",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,47,"47",10,7,0.23333333333333334,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,54,"54",10,9,0.3,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,58,"58",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,60,"60",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,67,"67",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,74,"74",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,75,"75",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,85,"85",10,9,0.3,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,90,"90",10,9,0.3,0.3333333333333333,8.1,0.671,7
"month","2026-06","loto",30,12,"12",9,7,0.23333333333333334,0.3,8.1,0.3178,8
"month","2026-06","loto",30,17,"17",9,8,0.26666666666666666,0.3,8.1,0.3178,8
"month","2026-06","loto",30,30,"30",9,9,0.3,0.3,8.1,0.3178,8
"month","2026-06","loto",30,31,"31",9,8,0.26666666666666666,0.3,8.1,0.3178,8
"month","2026-06","loto",30,40,"40",9,8,0.26666666666666666,0.3,8.1,0.3178,8
"month","2026-06","loto",30,48,"48",9,9,0.3,0.3,8.1,0.3178,8
"month","2026-06","loto",30,51,"51",9,9,0.3,0.3,8.1,0.3178,8
"month","2026-06","loto",30,65,"65",9,8,0.26666666666666666,0.3,8.1,0.3178,8
"month","2026-06","loto",30,95,"95",9,9,0.3,0.3,8.1,0.3178,8
"month","2026-06","loto",30,96,"96",9,7,0.23333333333333334,0.3,8.1,0.3178,8
"month","2026-06","loto",30,5,"05",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,26,"26",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,27,"27",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,28,"28",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,41,"41",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,44,"44",8,6,0.2,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,59,"59",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,68,"68",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,72,"72",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,86,"86",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,87,"87",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,93,"93",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,9
"month","2026-06","loto",30,3,"03",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,11,"11",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,15,"15",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,18,"18",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,22,"22",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,25,"25",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,33,"33",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,42,"42",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,43,"43",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,63,"63",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,70,"70",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,77,"77",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,89,"89",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,98,"98",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,99,"99",7,6,0.2,0.23333333333333334,8.1,-0.3884,10
"month","2026-06","loto",30,8,"08",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,9,"09",6,6,0.2,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,14,"14",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,16,"16",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,34,"34",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,35,"35",6,6,0.2,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,39,"39",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,46,"46",6,6,0.2,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,49,"49",6,4,0.13333333333333333,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,64,"64",6,6,0.2,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,66,"66",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,73,"73",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,79,"79",6,6,0.2,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,82,"82",6,5,0.16666666666666666,0.2,8.1,-0.7416,11
"month","2026-06","loto",30,4,"04",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,10,"10",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,29,"29",5,3,0.1,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,50,"50",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,53,"53",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,57,"57",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,61,"61",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,62,"62",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,71,"71",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,78,"78",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,88,"88",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,94,"94",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,97,"97",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,12
"month","2026-06","loto",30,2,"02",4,3,0.1,0.13333333333333333,8.1,-1.4479,13
"month","2026-06","loto",30,19,"19",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,13
"month","2026-06","loto",30,20,"20",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,13
"month","2026-06","loto",30,24,"24",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,13
"month","2026-06","loto",30,56,"56",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,13
"month","2026-06","loto",30,81,"81",4,3,0.1,0.13333333333333333,8.1,-1.4479,13
"month","2026-07","loto",31,5,"05",15,12,0.3870967741935484,0.4838709677419355,8.37,2.3032,1
"month","2026-07","loto",31,13,"13",14,10,0.3225806451612903,0.45161290322580644,8.37,1.9558,2
"month","2026-07","loto",31,19,"19",14,13,0.41935483870967744,0.45161290322580644,8.37,1.9558,2
"month","2026-07","loto",31,90,"90",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,2
"month","2026-07","loto",31,54,"54",13,9,0.2903225806451613,0.41935483870967744,8.37,1.6084,3
"month","2026-07","loto",31,65,"65",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2026-07","loto",31,81,"81",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2026-07","loto",31,83,"83",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2026-07","loto",31,24,"24",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
