"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2024-12","loto",31,81,"81",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,11
"month","2024-12","loto",31,88,"88",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,11
"month","2024-12","loto",31,33,"33",3,2,0.06451612903225806,0.0967741935483871,8.37,-1.8655,12
"month","2024-12","loto",31,41,"41",3,2,0.06451612903225806,0.0967741935483871,8.37,-1.8655,12
"month","2024-12","loto",31,54,"54",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,12
"month","2024-12","loto",31,80,"80",1,1,0.03225806451612903,0.03225806451612903,8.37,-2.5603,13
"month","2025-01","loto",27,50,"50",13,10,0.37037037037037035,0.48148148148148145,7.29,2.1255,1
"month","2025-01","loto",27,91,"91",13,11,0.4074074074074074,0.48148148148148145,7.29,2.1255,1
"month","2025-01","loto",27,10,"10",12,8,0.2962962962962963,0.4444444444444444,7.29,1.7532,2
"month","2025-01","loto",27,58,"58",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,2
"month","2025-01","loto",27,62,"62",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,2
"month","2025-01","loto",27,68,"68",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,2
"month","2025-01","loto",27,88,"88",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,2
"month","2025-01","loto",27,13,"13",11,11,0.4074074074074074,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,17,"17",11,11,0.4074074074074074,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,19,"19",11,9,0.3333333333333333,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,29,"29",11,10,0.37037037037037035,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,39,"39",11,10,0.37037037037037035,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,51,"51",11,11,0.4074074074074074,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,86,"86",11,10,0.37037037037037035,0.4074074074074074,7.29,1.381,3
"month","2025-01","loto",27,0,"00",10,9,0.3333333333333333,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,8,"08",10,8,0.2962962962962963,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,27,"27",10,9,0.3333333333333333,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,61,"61",10,8,0.2962962962962963,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,75,"75",10,9,0.3333333333333333,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,87,"87",10,9,0.3333333333333333,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,93,"93",10,10,0.37037037037037035,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,94,"94",10,7,0.25925925925925924,0.37037037037037035,7.29,1.0088,4
"month","2025-01","loto",27,7,"07",9,8,0.2962962962962963,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,23,"23",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,25,"25",9,9,0.3333333333333333,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,40,"40",9,6,0.2222222222222222,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,41,"41",9,8,0.2962962962962963,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,46,"46",9,9,0.3333333333333333,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,59,"59",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,70,"70",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,79,"79",9,9,0.3333333333333333,0.3333333333333333,7.29,0.6365,5
"month","2025-01","loto",27,3,"03",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,9,"09",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,16,"16",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,20,"20",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,31,"31",8,5,0.18518518518518517,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,37,"37",8,7,0.25925925925925924,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,52,"52",8,7,0.25925925925925924,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,53,"53",8,5,0.18518518518518517,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,63,"63",8,7,0.25925925925925924,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,81,"81",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,99,"99",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,6
"month","2025-01","loto",27,2,"02",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,5,"05",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,30,"30",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,33,"33",7,5,0.18518518518518517,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,54,"54",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,57,"57",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,64,"64",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,66,"66",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,71,"71",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,89,"89",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,90,"90",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,7
"month","2025-01","loto",27,12,"12",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,14,"14",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,15,"15",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,18,"18",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,21,"21",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,22,"22",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,24,"24",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,26,"26",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,28,"28",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,38,"38",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,42,"42",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,45,"45",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,47,"47",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,56,"56",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,69,"69",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,72,"72",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,83,"83",6,4,0.14814814814814814,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,95,"95",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,8
"month","2025-01","loto",27,1,"01",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,6,"06",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,11,"11",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,32,"32",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,34,"34",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,35,"35",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,36,"36",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,48,"48",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,55,"55",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,67,"67",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,73,"73",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,74,"74",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,76,"76",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,77,"77",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,80,"80",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,82,"82",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,85,"85",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,96,"96",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,97,"97",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,98,"98",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,9
"month","2025-01","loto",27,43,"43",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,10
"month","2025-01","loto",27,44,"44",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,10
"month","2025-01","loto",27,49,"49",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,10
"month","2025-01","loto",27,78,"78",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,10
"month","2025-01","loto",27,84,"84",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,10
"month","2025-01","loto",27,92,"92",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,10
"month","2025-01","loto",27,60,"60",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,11
"month","2025-01","loto",27,65,"65",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,11
"month","2025-01","loto",27,4,"04",2,2,0.07407407407407407,0.07407407407407407,7.29,-1.9691,12
"month","2025-02","loto",28,91,"91",17,13,0.4642857142857143,0.6071428571428571,7.56,3.4506,1
"month","2025-02","loto",28,58,"58",15,13,0.4642857142857143,0.5357142857142857,7.56,2.7195,2
"month","2025-02","loto",28,24,"24",13,12,0.42857142857142855,0.4642857142857143,7.56,1.9885,3
"month","2025-02","loto",28,41,"41",13,12,0.42857142857142855,0.4642857142857143,7.56,1.9885,3
"month","2025-02","loto",28,47,"47",13,10,0.35714285714285715,0.4642857142857143,7.56,1.9885,3
"month","2025-02","loto",28,54,"54",13,10,0.35714285714285715,0.4642857142857143,7.56,1.9885,3
"month","2025-02","loto",28,96,"96",12,8,0.2857142857142857,0.42857142857142855,7.56,1.6229,4
"month","2025-02","loto",28,2,"02",11,8,0.2857142857142857,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,18,"18",11,10,0.35714285714285715,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,32,"32",11,9,0.32142857142857145,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,42,"42",11,11,0.39285714285714285,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,57,"57",11,10,0.35714285714285715,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,77,"77",11,9,0.32142857142857145,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,80,"80",11,8,0.2857142857142857,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,97,"97",11,10,0.35714285714285715,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,98,"98",11,8,0.2857142857142857,0.39285714285714285,7.56,1.2574,5
"month","2025-02","loto",28,4,"04",10,6,0.21428571428571427,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,37,"37",10,9,0.32142857142857145,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,61,"61",10,8,0.2857142857142857,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,62,"62",10,7,0.25,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,65,"65",10,8,0.2857142857142857,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,71,"71",10,7,0.25,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,84,"84",10,9,0.32142857142857145,0.35714285714285715,7.56,0.8919,6
"month","2025-02","loto",28,14,"14",9,9,0.32142857142857145,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,17,"17",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,19,"19",9,7,0.25,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,25,"25",9,9,0.32142857142857145,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,29,"29",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,35,"35",9,7,0.25,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,39,"39",9,7,0.25,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,50,"50",9,7,0.25,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,53,"53",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,55,"55",9,6,0.21428571428571427,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,60,"60",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,67,"67",9,9,0.32142857142857145,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,68,"68",9,7,0.25,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,81,"81",9,7,0.25,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,92,"92",9,9,0.32142857142857145,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,94,"94",9,9,0.32142857142857145,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,99,"99",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,7
"month","2025-02","loto",28,1,"01",8,7,0.25,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,11,"11",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,23,"23",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,33,"33",8,7,0.25,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,38,"38",8,7,0.25,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,44,"44",8,7,0.25,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,48,"48",8,7,0.25,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,59,"59",8,7,0.25,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,63,"63",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,75,"75",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,82,"82",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,90,"90",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,8
"month","2025-02","loto",28,21,"21",7,7,0.25,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,27,"27",7,6,0.21428571428571427,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,28,"28",7,6,0.21428571428571427,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,36,"36",7,6,0.21428571428571427,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,49,"49",7,6,0.21428571428571427,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,64,"64",7,7,0.25,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,66,"66",7,7,0.25,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,70,"70",7,7,0.25,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,74,"74",7,6,0.21428571428571427,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,86,"86",7,6,0.21428571428571427,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,95,"95",7,7,0.25,0.25,7.56,-0.2047,9
"month","2025-02","loto",28,8,"08",6,5,0.17857142857142858,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,9,"09",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,13,"13",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,20,"20",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,46,"46",6,4,0.14285714285714285,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,51,"51",6,4,0.14285714285714285,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,56,"56",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,73,"73",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,76,"76",6,5,0.17857142857142858,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,78,"78",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,79,"79",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,10
"month","2025-02","loto",28,0,"00",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,7,"07",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,12,"12",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,16,"16",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,26,"26",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,31,"31",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,40,"40",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,45,"45",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,69,"69",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,93,"93",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,11
"month","2025-02","loto",28,5,"05",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,10,"10",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,22,"22",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,30,"30",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,87,"87",4,3,0.10714285714285714,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,88,"88",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,89,"89",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,12
"month","2025-02","loto",28,6,"06",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,13
"month","2025-02","loto",28,43,"43",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,13
"month","2025-02","loto",28,83,"83",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,13
"month","2025-02","loto",28,85,"85",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,13
"month","2025-02","loto",28,3,"03",2,2,0.07142857142857142,0.07142857142857142,7.56,-2.0323,14
"month","2025-02","loto",28,15,"15",2,2,0.07142857142857142,0.07142857142857142,7.56,-2.0323,14
"month","2025-02","loto",28,34,"34",2,2,0.07142857142857142,0.07142857142857142,7.56,-2.0323,14
"month","2025-02","loto",28,52,"52",2,2,0.07142857142857142,0.07142857142857142,7.56,-2.0323,14
"month","2025-02","loto",28,72,"72",1,1,0.03571428571428571,0.03571428571428571,7.56,-2.3979,15
"month","2025-03","loto",31,61,"61",17,15,0.4838709677419355,0.5483870967741935,8.37,2.998,1
"month","2025-03","loto",31,25,"25",15,13,0.41935483870967744,0.4838709677419355,8.37,2.3032,2
"month","2025-03","loto",31,44,"44",15,13,0.41935483870967744,0.4838709677419355,8.37,2.3032,2
"month","2025-03","loto",31,31,"31",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,3
"month","2025-03","loto",31,63,"63",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,3
"month","2025-03","loto",31,9,"09",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,4
"month","2025-03","loto",31,68,"68",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,4
"month","2025-03","loto",31,17,"17",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,5
"month","2025-03","loto",31,53,"53",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2025-03","loto",31,72,"72",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2025-03","loto",31,85,"85",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2025-03","loto",31,15,"15",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,32,"32",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,39,"39",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,43,"43",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,47,"47",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,48,"48",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,54,"54",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,67,"67",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,79,"79",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,88,"88",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,99,"99",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-03","loto",31,16,"16",10,6,0.1935483870967742,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,46,"46",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,66,"66",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,71,"71",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,74,"74",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,83,"83",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,95,"95",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,7
"month","2025-03","loto",31,2,"02",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,5,"05",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,19,"19",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,21,"21",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,22,"22",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,27,"27",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,38,"38",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,57,"57",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,65,"65",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,69,"69",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,75,"75",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,82,"82",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,91,"91",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,98,"98",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-03","loto",31,1,"01",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,3,"03",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,6,"06",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,10,"10",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,12,"12",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,18,"18",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,24,"24",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,34,"34",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,50,"50",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,59,"59",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,60,"60",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,73,"73",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,76,"76",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,81,"81",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,86,"86",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,90,"90",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,92,"92",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-03","loto",31,8,"08",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,26,"26",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,30,"30",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,33,"33",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,40,"40",7,4,0.12903225806451613,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,45,"45",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,51,"51",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
