"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2023","prize1",361,1,"01",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,2,"02",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,6,"06",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,9,"09",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,10,"10",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,22,"22",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,23,"23",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,24,"24",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,27,"27",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,29,"29",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,32,"32",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,42,"42",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,47,"47",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,51,"51",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,52,"52",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,56,"56",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,58,"58",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,59,"59",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,77,"77",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,84,"84",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2023","prize1",361,0,"00",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,4,"04",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,12,"12",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,26,"26",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,28,"28",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,31,"31",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,35,"35",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,45,"45",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,55,"55",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,63,"63",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,65,"65",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,68,"68",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,76,"76",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,80,"80",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,92,"92",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,93,"93",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,95,"95",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,96,"96",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2023","prize1",361,5,"05",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,7,"07",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,16,"16",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,18,"18",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,25,"25",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,30,"30",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,37,"37",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,53,"53",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,57,"57",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,60,"60",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,67,"67",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,69,"69",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,71,"71",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,73,"73",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,74,"74",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,78,"78",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,81,"81",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,89,"89",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,91,"91",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,94,"94",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,97,"97",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,99,"99",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2023","prize1",361,14,"14",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,15,"15",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,20,"20",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,21,"21",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,50,"50",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,54,"54",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,83,"83",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2023","prize1",361,19,"19",0,0,0.0,0.0,3.61,-1.9096,9
"year","2023","prize1",361,90,"90",0,0,0.0,0.0,3.61,-1.9096,9
"year","2024","prize1",362,18,"18",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","prize1",362,69,"69",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","prize1",362,74,"74",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","prize1",362,86,"86",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","prize1",362,4,"04",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","prize1",362,13,"13",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","prize1",362,22,"22",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","prize1",362,47,"47",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","prize1",362,14,"14",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","prize1",362,39,"39",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","prize1",362,45,"45",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","prize1",362,85,"85",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","prize1",362,9,"09",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,15,"15",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,16,"16",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,20,"20",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,21,"21",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,27,"27",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,29,"29",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,41,"41",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,49,"49",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,50,"50",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,56,"56",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,73,"73",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,87,"87",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,89,"89",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,94,"94",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,95,"95",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,99,"99",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","prize1",362,3,"03",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,7,"07",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,10,"10",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,19,"19",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,33,"33",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,35,"35",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,37,"37",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,38,"38",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,40,"40",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,43,"43",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,44,"44",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,46,"46",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,54,"54",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,61,"61",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,62,"62",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,64,"64",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,65,"65",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,76,"76",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,77,"77",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,78,"78",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,80,"80",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,81,"81",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,90,"90",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,92,"92",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,93,"93",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,97,"97",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,98,"98",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","prize1",362,8,"08",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,11,"11",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,12,"12",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,23,"23",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,24,"24",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,28,"28",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,58,"58",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,66,"66",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,67,"67",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,72,"72",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,79,"79",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,82,"82",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,88,"88",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,91,"91",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,96,"96",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","prize1",362,5,"05",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,17,"17",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,25,"25",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,31,"31",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,32,"32",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,42,"42",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,51,"51",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,52,"52",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,55,"55",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,57,"57",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,63,"63",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,70,"70",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,71,"71",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,75,"75",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,83,"83",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","prize1",362,0,"00",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,1,"01",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,30,"30",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,34,"34",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,36,"36",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,48,"48",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,59,"59",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,60,"60",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,68,"68",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,84,"84",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","prize1",362,2,"02",0,0,0.0,0.0,3.62,-1.9122,9
"year","2024","prize1",362,6,"06",0,0,0.0,0.0,3.62,-1.9122,9
"year","2024","prize1",362,26,"26",0,0,0.0,0.0,3.62,-1.9122,9
"year","2024","prize1",362,53,"53",0,0,0.0,0.0,3.62,-1.9122,9
"year","2025","prize1",361,8,"08",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,1
"year","2025","prize1",361,75,"75",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,1
"year","2025","prize1",361,86,"86",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,1
"year","2025","prize1",361,20,"20",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,2
"year","2025","prize1",361,50,"50",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2025","prize1",361,58,"58",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2025","prize1",361,13,"13",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,21,"21",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,24,"24",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,36,"36",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,47,"47",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,65,"65",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,67,"67",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,69,"69",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2025","prize1",361,0,"00",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,4,"04",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,16,"16",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,22,"22",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,26,"26",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,53,"53",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,62,"62",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,68,"68",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,78,"78",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,79,"79",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,87,"87",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,90,"90",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,93,"93",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2025","prize1",361,9,"09",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,10,"10",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,25,"25",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,29,"29",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,30,"30",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,33,"33",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,35,"35",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,39,"39",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,40,"40",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,42,"42",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,43,"43",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,45,"45",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,46,"46",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,49,"49",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,51,"51",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,56,"56",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,57,"57",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,60,"60",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,61,"61",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,64,"64",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,70,"70",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,71,"71",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,76,"76",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,77,"77",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,83,"83",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,89,"89",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,92,"92",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,99,"99",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,2,"02",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,3,"03",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,6,"06",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,17,"17",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,19,"19",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,31,"31",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,34,"34",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,44,"44",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,54,"54",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,66,"66",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,72,"72",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,81,"81",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,91,"91",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,95,"95",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,97,"97",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,5,"05",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,7,"07",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,14,"14",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,23,"23",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,27,"27",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,48,"48",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,55,"55",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,63,"63",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,74,"74",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,82,"82",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,88,"88",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,98,"98",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,1,"01",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,11,"11",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,12,"12",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,15,"15",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,18,"18",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,28,"28",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,32,"32",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,52,"52",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,59,"59",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,80,"80",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,84,"84",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,96,"96",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,37,"37",0,0,0.0,0.0,3.61,-1.9096,10
"year","2025","prize1",361,38,"38",0,0,0.0,0.0,3.61,-1.9096,10
"year","2025","prize1",361,73,"73",0,0,0.0,0.0,3.61,-1.9096,10
"year","2025","prize1",361,85,"85",0,0,0.0,0.0,3.61,-1.9096,10
"year","2026","prize1",261,49,"49",8,8,0.03065134099616858,0.03065134099616858,2.61,3.3531,1
"year","2026","prize1",261,50,"50",8,8,0.03065134099616858,0.03065134099616858,2.61,3.3531,1
"year","2026","prize1",261,17,"17",6,6,0.022988505747126436,0.022988505747126436,2.61,2.1089,2
"year","2026","prize1",261,45,"45",6,6,0.022988505747126436,0.022988505747126436,2.61,2.1089,2
"year","2026","prize1",261,83,"83",6,6,0.022988505747126436,0.022988505747126436,2.61,2.1089,2
"year","2026","prize1",261,14,"14",5,5,0.019157088122605363,0.019157088122605363,2.61,1.4868,3
"year","2026","prize1",261,41,"41",5,5,0.019157088122605363,0.019157088122605363,2.61,1.4868,3
