"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-06-27","db_total",8,1,1,1.0,1
"day","2026-06-28","db_cham",2,1,1,1.0,1
"day","2026-06-28","db_cham",5,1,1,1.0,1
"day","2026-06-28","db_head",5,1,1,1.0,1
"day","2026-06-28","db_tail",2,1,1,1.0,1
"day","2026-06-28","db_total",7,1,1,1.0,1
"day","2026-06-29","db_cham",2,1,1,1.0,1
"day","2026-06-29","db_cham",4,1,1,1.0,1
"day","2026-06-29","db_head",4,1,1,1.0,1
"day","2026-06-29","db_tail",2,1,1,1.0,1
"day","2026-06-29","db_total",6,1,1,1.0,1
"day","2026-06-30","db_cham",6,1,1,1.0,1
"day","2026-06-30","db_cham",8,1,1,1.0,1
"day","2026-06-30","db_head",6,1,1,1.0,1
"day","2026-06-30","db_tail",8,1,1,1.0,1
"day","2026-06-30","db_total",4,1,1,1.0,1
"day","2026-07-01","db_cham",4,1,1,1.0,1
"day","2026-07-01","db_cham",5,1,1,1.0,1
"day","2026-07-01","db_head",5,1,1,1.0,1
"day","2026-07-01","db_tail",4,1,1,1.0,1
"day","2026-07-01","db_total",9,1,1,1.0,1
"day","2026-07-02","db_cham",3,1,1,1.0,1
"day","2026-07-02","db_cham",9,1,1,1.0,1
"day","2026-07-02","db_head",3,1,1,1.0,1
"day","2026-07-02","db_tail",9,1,1,1.0,1
"day","2026-07-02","db_total",2,1,1,1.0,1
"day","2026-07-03","db_cham",5,1,1,1.0,1
"day","2026-07-03","db_cham",6,1,1,1.0,1
"day","2026-07-03","db_head",6,1,1,1.0,1
"day","2026-07-03","db_tail",5,1,1,1.0,1
"day","2026-07-03","db_total",1,1,1,1.0,1
"day","2026-07-04","db_cham",7,1,1,1.0,1
"day","2026-07-04","db_cham",8,1,1,1.0,1
"day","2026-07-04","db_head",8,1,1,1.0,1
"day","2026-07-04","db_tail",7,1,1,1.0,1
"day","2026-07-04","db_total",5,1,1,1.0,1
"day","2026-07-05","db_cham",1,1,1,1.0,1
"day","2026-07-05","db_cham",7,1,1,1.0,1
"day","2026-07-05","db_head",7,1,1,1.0,1
"day","2026-07-05","db_tail",1,1,1,1.0,1
"day","2026-07-05","db_total",8,1,1,1.0,1
"day","2026-07-06","db_cham",7,1,1,1.0,1
"day","2026-07-06","db_cham",9,1,1,1.0,1
"day","2026-07-06","db_head",9,1,1,1.0,1
"day","2026-07-06","db_tail",7,1,1,1.0,1
"day","2026-07-06","db_total",6,1,1,1.0,1
"day","2026-07-07","db_cham",7,1,1,1.0,1
"day","2026-07-07","db_cham",9,1,1,1.0,1
"day","2026-07-07","db_head",7,1,1,1.0,1
"day","2026-07-07","db_tail",9,1,1,1.0,1
"day","2026-07-07","db_total",6,1,1,1.0,1
"day","2026-07-08","db_cham",8,1,1,1.0,1
"day","2026-07-08","db_cham",9,1,1,1.0,1
"day","2026-07-08","db_head",8,1,1,1.0,1
"day","2026-07-08","db_tail",9,1,1,1.0,1
"day","2026-07-08","db_total",7,1,1,1.0,1
"day","2026-07-09","db_cham",5,1,1,1.0,1
"day","2026-07-09","db_cham",8,1,1,1.0,1
"day","2026-07-09","db_head",8,1,1,1.0,1
"day","2026-07-09","db_tail",5,1,1,1.0,1
"day","2026-07-09","db_total",3,1,1,1.0,1
"day","2026-07-10","db_cham",6,1,1,1.0,1
"day","2026-07-10","db_cham",7,1,1,1.0,1
"day","2026-07-10","db_head",6,1,1,1.0,1
"day","2026-07-10","db_tail",7,1,1,1.0,1
"day","2026-07-10","db_total",3,1,1,1.0,1
"day","2026-07-11","db_cham",0,1,1,1.0,1
"day","2026-07-11","db_cham",1,1,1,1.0,1
"day","2026-07-11","db_head",0,1,1,1.0,1
"day","2026-07-11","db_tail",1,1,1,1.0,1
"day","2026-07-11","db_total",1,1,1,1.0,1
"day","2026-07-12","db_cham",4,1,1,1.0,1
"day","2026-07-12","db_cham",9,1,1,1.0,1
"day","2026-07-12","db_head",9,1,1,1.0,1
"day","2026-07-12","db_tail",4,1,1,1.0,1
"day","2026-07-12","db_total",3,1,1,1.0,1
"day","2026-07-13","db_cham",9,1,1,1.0,1
"day","2026-07-13","db_head",9,1,1,1.0,1
"day","2026-07-13","db_tail",9,1,1,1.0,1
"day","2026-07-13","db_total",8,1,1,1.0,1
"day","2026-07-14","db_cham",4,1,1,1.0,1
"day","2026-07-14","db_cham",7,1,1,1.0,1
"day","2026-07-14","db_head",4,1,1,1.0,1
"day","2026-07-14","db_tail",7,1,1,1.0,1
"day","2026-07-14","db_total",1,1,1,1.0,1
"day","2026-07-15","db_cham",1,1,1,1.0,1
"day","2026-07-15","db_cham",9,1,1,1.0,1
"day","2026-07-15","db_head",1,1,1,1.0,1
"day","2026-07-15","db_tail",9,1,1,1.0,1
"day","2026-07-15","db_total",0,1,1,1.0,1
"day","2026-07-16","db_cham",3,1,1,1.0,1
"day","2026-07-16","db_cham",6,1,1,1.0,1
"day","2026-07-16","db_head",6,1,1,1.0,1
"day","2026-07-16","db_tail",3,1,1,1.0,1
"day","2026-07-16","db_total",9,1,1,1.0,1
"day","2026-07-17","db_cham",3,1,1,1.0,1
"day","2026-07-17","db_cham",9,1,1,1.0,1
"day","2026-07-17","db_head",3,1,1,1.0,1
"day","2026-07-17","db_tail",9,1,1,1.0,1
"day","2026-07-17","db_total",2,1,1,1.0,1
"day","2026-07-18","db_cham",0,1,1,1.0,1
"day","2026-07-18","db_cham",9,1,1,1.0,1
"day","2026-07-18","db_head",9,1,1,1.0,1
"day","2026-07-18","db_tail",0,1,1,1.0,1
"day","2026-07-18","db_total",9,1,1,1.0,1
"day","2026-07-19","db_cham",3,1,1,1.0,1
"day","2026-07-19","db_cham",8,1,1,1.0,1
"day","2026-07-19","db_head",3,1,1,1.0,1
"day","2026-07-19","db_tail",8,1,1,1.0,1
"day","2026-07-19","db_total",1,1,1,1.0,1
"day","2026-07-20","db_cham",2,1,1,1.0,1
"day","2026-07-20","db_cham",8,1,1,1.0,1
"day","2026-07-20","db_head",2,1,1,1.0,1
"day","2026-07-20","db_tail",8,1,1,1.0,1
"day","2026-07-20","db_total",0,1,1,1.0,1
"day","2026-07-21","db_cham",0,1,1,1.0,1
"day","2026-07-21","db_cham",7,1,1,1.0,1
"day","2026-07-21","db_head",7,1,1,1.0,1
"day","2026-07-21","db_tail",0,1,1,1.0,1
"day","2026-07-21","db_total",7,1,1,1.0,1
"day","2026-07-22","db_cham",4,1,1,1.0,1
"day","2026-07-22","db_cham",5,1,1,1.0,1
"day","2026-07-22","db_head",5,1,1,1.0,1
"day","2026-07-22","db_tail",4,1,1,1.0,1
"day","2026-07-22","db_total",9,1,1,1.0,1
"day","2026-07-23","db_cham",4,1,1,1.0,1
"day","2026-07-23","db_cham",5,1,1,1.0,1
"day","2026-07-23","db_head",5,1,1,1.0,1
"day","2026-07-23","db_tail",4,1,1,1.0,1
"day","2026-07-23","db_total",9,1,1,1.0,1
"day","2026-07-24","db_cham",3,1,1,1.0,1
"day","2026-07-24","db_cham",8,1,1,1.0,1
"day","2026-07-24","db_head",3,1,1,1.0,1
"day","2026-07-24","db_tail",8,1,1,1.0,1
"day","2026-07-24","db_total",1,1,1,1.0,1
"day","2026-07-25","db_cham",2,1,1,1.0,1
"day","2026-07-25","db_cham",8,1,1,1.0,1
"day","2026-07-25","db_head",2,1,1,1.0,1
"day","2026-07-25","db_tail",8,1,1,1.0,1
"day","2026-07-25","db_total",0,1,1,1.0,1
"day","2026-07-26","db_cham",1,1,1,1.0,1
"day","2026-07-26","db_cham",6,1,1,1.0,1
"day","2026-07-26","db_head",1,1,1,1.0,1
"day","2026-07-26","db_tail",6,1,1,1.0,1
"day","2026-07-26","db_total",7,1,1,1.0,1
"day","2026-07-27","db_cham",6,1,1,1.0,1
"day","2026-07-27","db_cham",9,1,1,1.0,1
"day","2026-07-27","db_head",9,1,1,1.0,1
"day","2026-07-27","db_tail",6,1,1,1.0,1
"day","2026-07-27","db_total",5,1,1,1.0,1
"day","2026-07-28","db_cham",0,1,1,1.0,1
"day","2026-07-28","db_head",0,1,1,1.0,1
"day","2026-07-28","db_tail",0,1,1,1.0,1
"day","2026-07-28","db_total",0,1,1,1.0,1
"day","2026-07-29","db_cham",3,1,1,1.0,1
"day","2026-07-29","db_cham",8,1,1,1.0,1
"day","2026-07-29","db_head",8,1,1,1.0,1
"day","2026-07-29","db_tail",3,1,1,1.0,1
"day","2026-07-29","db_total",1,1,1,1.0,1
"day","2026-07-30","db_cham",3,1,1,1.0,1
"day","2026-07-30","db_cham",4,1,1,1.0,1
"day","2026-07-30","db_head",3,1,1,1.0,1
"day","2026-07-30","db_tail",4,1,1,1.0,1
"day","2026-07-30","db_total",7,1,1,1.0,1
"day","2026-07-31","db_cham",0,1,1,1.0,1
"day","2026-07-31","db_cham",1,1,1,1.0,1
"day","2026-07-31","db_head",1,1,1,1.0,1
"day","2026-07-31","db_tail",0,1,1,1.0,1
"day","2026-07-31","db_total",1,1,1,1.0,1
"day","2026-08-01","db_cham",2,1,1,1.0,1
"day","2026-08-01","db_cham",3,1,1,1.0,1
"day","2026-08-01","db_head",2,1,1,1.0,1
"day","2026-08-01","db_tail",3,1,1,1.0,1
"day","2026-08-01","db_total",5,1,1,1.0,1
"day","2026-08-02","db_cham",0,1,1,1.0,1
"day","2026-08-02","db_cham",9,1,1,1.0,1
"day","2026-08-02","db_head",0,1,1,1.0,1
"day","2026-08-02","db_tail",9,1,1,1.0,1
"day","2026-08-02","db_total",9,1,1,1.0,1
"day","2026-08-03","db_cham",4,1,1,1.0,1
"day","2026-08-03","db_cham",7,1,1,1.0,1
"day","2026-08-03","db_head",4,1,1,1.0,1
"day","2026-08-03","db_tail",7,1,1,1.0,1
"day","2026-08-03","db_total",1,1,1,1.0,1
"day","2026-08-04","db_cham",2,1,1,1.0,1
"day","2026-08-04","db_cham",5,1,1,1.0,1
"day","2026-08-04","db_head",2,1,1,1.0,1
"day","2026-08-04","db_tail",5,1,1,1.0,1
"day","2026-08-04","db_total",7,1,1,1.0,1
"day","2026-08-05","db_cham",0,1,1,1.0,1
"day","2026-08-05","db_cham",6,1,1,1.0,1
"day","2026-08-05","db_head",6,1,1,1.0,1
"day","2026-08-05","db_tail",0,1,1,1.0,1
"day","2026-08-05","db_total",6,1,1,1.0,1
"day","2026-08-06","db_cham",6,1,1,1.0,1
"day","2026-08-06","db_cham",7,1,1,1.0,1
"day","2026-08-06","db_head",6,1,1,1.0,1
"day","2026-08-06","db_tail",7,1,1,1.0,1
"day","2026-08-06","db_total",3,1,1,1.0,1
"day","2026-08-07","db_cham",7,1,1,1.0,1
"day","2026-08-07","db_cham",9,1,1,1.0,1
"day","2026-08-07","db_head",7,1,1,1.0,1
"day","2026-08-07","db_tail",9,1,1,1.0,1
"day","2026-08-07","db_total",6,1,1,1.0,1
"day","2026-08-08","db_cham",2,1,1,1.0,1
"day","2026-08-08","db_head",2,1,1,1.0,1
"day","2026-08-08","db_tail",2,1,1,1.0,1
"day","2026-08-08","db_total",4,1,1,1.0,1
"day","2026-08-09","db_cham",1,1,1,1.0,1
"day","2026-08-09","db_cham",2,1,1,1.0,1
"day","2026-08-09","db_head",2,1,1,1.0,1
"day","2026-08-09","db_tail",1,1,1,1.0,1
"day","2026-08-09","db_total",3,1,1,1.0,1
"day","2026-08-10","db_cham",5,1,1,1.0,1
"day","2026-08-10","db_cham",7,1,1,1.0,1
"day","2026-08-10","db_head",5,1,1,1.0,1
"day","2026-08-10","db_tail",7,1,1,1.0,1
"day","2026-08-10","db_total",2,1,1,1.0,1
"day","2026-08-11","db_cham",1,1,1,1.0,1
"day","2026-08-11","db_cham",9,1,1,1.0,1
"day","2026-08-11","db_head",9,1,1,1.0,1
"day","2026-08-11","db_tail",1,1,1,1.0,1
"day","2026-08-11","db_total",0,1,1,1.0,1
"day","2026-08-12","db_cham",2,1,1,1.0,1
"day","2026-08-12","db_cham",6,1,1,1.0,1
"day","2026-08-12","db_head",2,1,1,1.0,1
"day","2026-08-12","db_tail",6,1,1,1.0,1
"day","2026-08-12","db_total",8,1,1,1.0,1
"day","2026-08-13","db_cham",4,1,1,1.0,1
"day","2026-08-13","db_head",4,1,1,1.0,1
"day","2026-08-13","db_tail",4,1,1,1.0,1
"day","2026-08-13","db_total",8,1,1,1.0,1
"day","2026-08-14","db_cham",1,1,1,1.0,1
"day","2026-08-14","db_cham",8,1,1,1.0,1
"day","2026-08-14","db_head",1,1,1,1.0,1
"day","2026-08-14","db_tail",8,1,1,1.0,1
"day","2026-08-14","db_total",9,1,1,1.0,1
"day","2026-08-15","db_cham",7,1,1,1.0,1
"day","2026-08-15","db_cham",8,1,1,1.0,1
"day","2026-08-15","db_head",7,1,1,1.0,1
"day","2026-08-15","db_tail",8,1,1,1.0,1
"day","2026-08-15","db_total",5,1,1,1.0,1
"day","2026-08-16","db_cham",6,1,1,1.0,1
"day","2026-08-16","db_cham",9,1,1,1.0,1
"day","2026-08-16","db_head",9,1,1,1.0,1
"day","2026-08-16","db_tail",6,1,1,1.0,1
"day","2026-08-16","db_total",5,1,1,1.0,1
"day","2026-08-17","db_cham",3,1,1,1.0,1
"day","2026-08-17","db_cham",9,1,1,1.0,1
"day","2026-08-17","db_head",3,1,1,1.0,1
"day","2026-08-17","db_tail",9,1,1,1.0,1
"day","2026-08-17","db_total",2,1,1,1.0,1
"day","2026-08-18","db_cham",3,1,1,1.0,1
"day","2026-08-18","db_cham",8,1,1,1.0,1
"day","2026-08-18","db_head",8,1,1,1.0,1
"day","2026-08-18","db_tail",3,1,1,1.0,1
"day","2026-08-18","db_total",1,1,1,1.0,1
"day","2026-08-19","db_cham",3,1,1,1.0,1
"day","2026-08-19","db_cham",4,1,1,1.0,1
"day","2026-08-19","db_head",4,1,1,1.0,1
"day","2026-08-19","db_tail",3,1,1,1.0,1
"day","2026-08-19","db_total",7,1,1,1.0,1
"day","2026-08-20","db_cham",2,1,1,1.0,1
"day","2026-08-20","db_cham",3,1,1,1.0,1
"day","2026-08-20","db_head",2,1,1,1.0,1
"day","2026-08-20","db_tail",3,1,1,1.0,1
"day","2026-08-20","db_total",5,1,1,1.0,1
"day","2026-08-21","db_cham",3,1,1,1.0,1
"day","2026-08-21","db_head",3,1,1,1.0,1
"day","2026-08-21","db_tail",3,1,1,1.0,1
"day","2026-08-21","db_total",6,1,1,1.0,1
"day","2026-08-22","db_cham",1,1,1,1.0,1
"day","2026-08-22","db_cham",3,1,1,1.0,1
"day","2026-08-22","db_head",1,1,1,1.0,1
"day","2026-08-22","db_tail",3,1,1,1.0,1
"day","2026-08-22","db_total",4,1,1,1.0,1
"day","2026-08-23","db_cham",3,1,1,1.0,1
"day","2026-08-23","db_cham",8,1,1,1.0,1
"day","2026-08-23","db_head",3,1,1,1.0,1
"day","2026-08-23","db_tail",8,1,1,1.0,1
"day","2026-08-23","db_total",1,1,1,1.0,1
"day","2026-08-24","db_cham",1,1,1,1.0,1
"day","2026-08-24","db_cham",7,1,1,1.0,1
"day","2026-08-24","db_head",1,1,1,1.0,1
"day","2026-08-24","db_tail",7,1,1,1.0,1
"day","2026-08-24","db_total",8,1,1,1.0,1
"day","2026-08-25","db_cham",0,1,1,1.0,1
"day","2026-08-25","db_cham",8,1,1,1.0,1
"day","2026-08-25","db_head",8,1,1,1.0,1
"day","2026-08-25","db_tail",0,1,1,1.0,1
"day","2026-08-25","db_total",8,1,1,1.0,1
"day","2026-08-26","db_cham",1,1,1,1.0,1
"day","2026-08-26","db_cham",6,1,1,1.0,1
"day","2026-08-26","db_head",6,1,1,1.0,1
"day","2026-08-26","db_tail",1,1,1,1.0,1
"day","2026-08-26","db_total",7,1,1,1.0,1
"day","2026-08-27","db_cham",4,1,1,1.0,1
"day","2026-08-27","db_cham",5,1,1,1.0,1
"day","2026-08-27","db_head",4,1,1,1.0,1
"day","2026-08-27","db_tail",5,1,1,1.0,1
"day","2026-08-27","db_total",9,1,1,1.0,1
"day","2026-08-28","db_cham",6,1,1,1.0,1
"day","2026-08-28","db_cham",8,1,1,1.0,1
"day","2026-08-28","db_head",6,1,1,1.0,1
"day","2026-08-28","db_tail",8,1,1,1.0,1
"day","2026-08-28","db_total",4,1,1,1.0,1
"day","2026-08-29","db_cham",3,1,1,1.0,1
"day","2026-08-29","db_cham",7,1,1,1.0,1
"day","2026-08-29","db_head",3,1,1,1.0,1
"day","2026-08-29","db_tail",7,1,1,1.0,1
"day","2026-08-29","db_total",0,1,1,1.0,1
"day","2026-08-30","db_cham",2,1,1,1.0,1
"day","2026-08-30","db_cham",7,1,1,1.0,1
"day","2026-08-30","db_head",7,1,1,1.0,1
"day","2026-08-30","db_tail",2,1,1,1.0,1
"day","2026-08-30","db_total",9,1,1,1.0,1
