"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-05-17",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-05-17",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-05-17",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-05-17",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-05-17",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-05-17",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-05-17",1,"46-64",46,64,0,0,0,0.0,3
"day","2026-05-17",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-05-17",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-05-17",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-05-17",1,"57-75",57,75,0,0,0,0.0,3
"day","2026-05-17",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-05-17",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-05-17",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-05-17",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-05-17",1,"77-77",77,77,0,0,0,0.0,3
"day","2026-05-17",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-05-17",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-05-17",1,"89-98",89,98,0,0,0,0.0,3
"day","2026-05-17",1,"99-99",99,99,0,0,0,0.0,3
"day","2026-05-18",1,"38-83",38,83,3,1,1,3.0,1
"day","2026-05-18",1,"79-97",79,97,3,1,1,3.0,1
"day","2026-05-18",1,"14-41",14,41,2,1,1,2.0,2
"day","2026-05-18",1,"44-44",44,44,2,1,1,2.0,2
"day","2026-05-18",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-05-18",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-05-18",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-05-18",1,"11-11",11,11,1,1,1,1.0,3
"day","2026-05-18",1,"15-51",15,51,1,1,0,1.0,3
"day","2026-05-18",1,"16-61",16,61,1,1,0,1.0,3
"day","2026-05-18",1,"23-32",23,32,1,1,0,1.0,3
"day","2026-05-18",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-05-18",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-05-18",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-05-18",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-05-18",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-05-18",1,"55-55",55,55,1,1,1,1.0,3
"day","2026-05-18",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-05-18",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-05-18",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-05-18",1,"89-98",89,98,1,1,0,1.0,3
"day","2026-05-18",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-05-18",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-05-18",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-05-18",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-05-18",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-05-18",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-05-18",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-05-18",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-05-18",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-05-18",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-05-18",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-05-18",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-05-18",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-05-18",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-05-18",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-05-18",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-05-18",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-05-18",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-05-18",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-05-18",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-05-18",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-05-18",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-05-18",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-05-18",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-05-18",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-05-18",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-05-18",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-05-18",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-05-18",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-05-18",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-05-18",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-05-18",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-05-18",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-05-18",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-05-19",1,"13-31",13,31,2,1,1,2.0,1
"day","2026-05-19",1,"26-62",26,62,2,1,0,2.0,1
"day","2026-05-19",1,"58-85",58,85,2,1,0,2.0,1
"day","2026-05-19",1,"04-40",4,40,1,1,0,1.0,2
"day","2026-05-19",1,"06-60",6,60,1,1,0,1.0,2
"day","2026-05-19",1,"14-41",14,41,1,1,0,1.0,2
"day","2026-05-19",1,"17-71",17,71,1,1,0,1.0,2
"day","2026-05-19",1,"18-81",18,81,1,1,0,1.0,2
"day","2026-05-19",1,"22-22",22,22,1,1,1,1.0,2
"day","2026-05-19",1,"23-32",23,32,1,1,0,1.0,2
"day","2026-05-19",1,"25-52",25,52,1,1,0,1.0,2
"day","2026-05-19",1,"29-92",29,92,1,1,0,1.0,2
"day","2026-05-19",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-05-19",1,"35-53",35,53,1,1,0,1.0,2
"day","2026-05-19",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-05-19",1,"45-54",45,54,1,1,0,1.0,2
"day","2026-05-19",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-05-19",1,"47-74",47,74,1,1,0,1.0,2
"day","2026-05-19",1,"55-55",55,55,1,1,1,1.0,2
"day","2026-05-19",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-05-19",1,"59-95",59,95,1,1,0,1.0,2
"day","2026-05-19",1,"67-76",67,76,1,1,0,1.0,2
"day","2026-05-19",1,"68-86",68,86,1,1,0,1.0,2
"day","2026-05-19",1,"78-87",78,87,1,1,0,1.0,2
"day","2026-05-19",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-05-19",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-05-19",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-05-19",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-05-19",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-05-19",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-05-19",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-05-19",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-05-19",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-05-19",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-05-19",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-05-19",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-05-19",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-05-19",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-05-19",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-05-19",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-05-19",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-05-19",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-05-19",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-05-19",1,"39-93",39,93,0,0,0,0.0,3
"day","2026-05-19",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-05-19",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-05-19",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-05-19",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-05-19",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-05-19",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-05-19",1,"77-77",77,77,0,0,0,0.0,3
"day","2026-05-19",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-05-19",1,"88-88",88,88,0,0,0,0.0,3
"day","2026-05-19",1,"89-98",89,98,0,0,0,0.0,3
"day","2026-05-19",1,"99-99",99,99,0,0,0,0.0,3
"day","2026-05-20",1,"01-10",1,10,2,1,1,2.0,1
"day","2026-05-20",1,"02-20",2,20,2,1,0,2.0,1
"day","2026-05-20",1,"08-80",8,80,2,1,1,2.0,1
"day","2026-05-20",1,"13-31",13,31,2,1,0,2.0,1
"day","2026-05-20",1,"25-52",25,52,2,1,0,2.0,1
"day","2026-05-20",1,"88-88",88,88,2,1,1,2.0,1
"day","2026-05-20",1,"03-30",3,30,1,1,0,1.0,2
"day","2026-05-20",1,"09-90",9,90,1,1,0,1.0,2
"day","2026-05-20",1,"11-11",11,11,1,1,1,1.0,2
"day","2026-05-20",1,"18-81",18,81,1,1,0,1.0,2
"day","2026-05-20",1,"35-53",35,53,1,1,0,1.0,2
"day","2026-05-20",1,"36-63",36,63,1,1,0,1.0,2
"day","2026-05-20",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-05-20",1,"38-83",38,83,1,1,0,1.0,2
"day","2026-05-20",1,"48-84",48,84,1,1,0,1.0,2
"day","2026-05-20",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-05-20",1,"56-65",56,65,1,1,0,1.0,2
"day","2026-05-20",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-05-20",1,"67-76",67,76,1,1,0,1.0,2
"day","2026-05-20",1,"68-86",68,86,1,1,0,1.0,2
"day","2026-05-20",1,"78-87",78,87,1,1,0,1.0,2
"day","2026-05-20",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-05-20",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-05-20",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-05-20",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-05-20",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-05-20",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-05-20",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-05-20",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-05-20",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-05-20",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-05-20",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-05-20",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-05-20",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-05-20",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-05-20",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-05-20",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-05-20",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-05-20",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-05-20",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-05-20",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-05-20",1,"39-93",39,93,0,0,0,0.0,3
"day","2026-05-20",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-05-20",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-05-20",1,"46-64",46,64,0,0,0,0.0,3
"day","2026-05-20",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-05-20",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-05-20",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-05-20",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-05-20",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-05-20",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-05-20",1,"77-77",77,77,0,0,0,0.0,3
"day","2026-05-20",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-05-20",1,"89-98",89,98,0,0,0,0.0,3
"day","2026-05-20",1,"99-99",99,99,0,0,0,0.0,3
"day","2026-05-21",1,"05-50",5,50,3,1,1,3.0,1
"day","2026-05-21",1,"13-31",13,31,3,1,0,3.0,1
"day","2026-05-21",1,"58-85",58,85,3,1,0,3.0,1
"day","2026-05-21",1,"16-61",16,61,2,1,1,2.0,2
"day","2026-05-21",1,"38-83",38,83,2,1,1,2.0,2
"day","2026-05-21",1,"68-86",68,86,2,1,1,2.0,2
"day","2026-05-21",1,"00-00",0,0,1,1,1,1.0,3
"day","2026-05-21",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-05-21",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-05-21",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-05-21",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-05-21",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-05-21",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-05-21",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-05-21",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-05-21",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-05-21",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-05-21",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-05-21",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-05-21",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-05-21",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-05-21",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-05-21",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-05-21",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-05-21",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-05-21",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-05-21",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-05-21",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-05-21",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-05-21",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-05-21",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-05-21",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-05-21",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-05-21",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-05-21",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-05-21",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-05-21",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-05-21",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-05-21",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-05-21",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-05-21",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-05-21",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-05-21",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-05-21",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-05-21",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-05-21",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-05-21",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-05-21",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-05-21",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-05-21",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-05-21",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-05-21",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-05-21",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-05-21",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-05-21",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-05-22",1,"09-90",9,90,3,1,1,3.0,1
"day","2026-05-22",1,"79-97",79,97,3,1,1,3.0,1
"day","2026-05-22",1,"01-10",1,10,2,1,1,2.0,2
"day","2026-05-22",1,"12-21",12,21,2,1,1,2.0,2
"day","2026-05-22",1,"34-43",34,43,2,1,0,2.0,2
"day","2026-05-22",1,"00-00",0,0,1,1,1,1.0,3
"day","2026-05-22",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-05-22",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-05-22",1,"24-42",24,42,1,1,0,1.0,3
"day","2026-05-22",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-05-22",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-05-22",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-05-22",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-05-22",1,"55-55",55,55,1,1,1,1.0,3
"day","2026-05-22",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-05-22",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-05-22",1,"67-76",67,76,1,1,0,1.0,3
"day","2026-05-22",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-05-22",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-05-22",1,"88-88",88,88,1,1,1,1.0,3
"day","2026-05-22",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-05-22",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-05-22",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-05-22",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-05-22",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-05-22",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-05-22",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-05-22",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-05-22",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-05-22",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-05-22",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-05-22",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-05-22",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-05-22",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-05-22",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-05-22",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-05-22",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-05-22",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-05-22",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-05-22",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-05-22",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-05-22",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-05-22",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-05-22",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-05-22",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-05-22",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-05-22",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-05-22",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-05-22",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-05-22",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-05-22",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-05-22",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-05-22",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-05-22",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-05-22",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-05-23",1,"68-86",68,86,3,1,1,3.0,1
"day","2026-05-23",1,"25-52",25,52,2,1,1,2.0,2
"day","2026-05-23",1,"26-62",26,62,2,1,0,2.0,2
"day","2026-05-23",1,"36-63",36,63,2,1,0,2.0,2
"day","2026-05-23",1,"48-84",48,84,2,1,1,2.0,2
"day","2026-05-23",1,"58-85",58,85,2,1,1,2.0,2
"day","2026-05-23",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-05-23",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-05-23",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-05-23",1,"11-11",11,11,1,1,1,1.0,3
"day","2026-05-23",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-05-23",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-05-23",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-05-23",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-05-23",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-05-23",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-05-23",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-05-23",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-05-23",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-05-23",1,"55-55",55,55,1,1,1,1.0,3
"day","2026-05-23",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-05-23",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-05-23",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-05-23",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-05-23",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-05-23",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-05-23",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-05-23",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-05-23",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-05-23",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-05-23",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-05-23",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-05-23",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-05-23",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-05-23",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-05-23",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-05-23",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-05-23",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-05-23",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-05-23",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-05-23",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-05-23",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-05-23",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-05-23",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-05-23",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-05-23",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-05-23",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-05-23",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-05-23",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-05-23",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-05-23",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-05-23",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-05-23",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-05-23",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-05-23",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-05-24",1,"29-92",29,92,3,1,1,3.0,1
"day","2026-05-24",1,"07-70",7,70,2,1,1,2.0,2
"day","2026-05-24",1,"14-41",14,41,2,1,0,2.0,2
"day","2026-05-24",1,"28-82",28,82,2,1,0,2.0,2
"day","2026-05-24",1,"35-53",35,53,2,1,0,2.0,2
"day","2026-05-24",1,"48-84",48,84,2,1,0,2.0,2
"day","2026-05-24",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-05-24",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-05-24",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-05-24",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-05-24",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-05-24",1,"19-91",19,91,1,1,0,1.0,3
"day","2026-05-24",1,"24-42",24,42,1,1,0,1.0,3
"day","2026-05-24",1,"33-33",33,33,1,1,1,1.0,3
"day","2026-05-24",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-05-24",1,"57-75",57,75,1,1,0,1.0,3
"day","2026-05-24",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-05-24",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-05-24",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-05-24",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-05-24",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-05-24",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-05-24",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-05-24",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-05-24",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-05-24",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-05-24",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-05-24",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-05-24",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-05-24",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-05-24",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-05-24",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-05-24",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-05-24",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-05-24",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-05-24",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-05-24",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-05-24",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-05-24",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-05-24",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-05-24",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-05-24",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-05-24",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-05-24",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-05-24",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-05-24",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-05-24",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-05-24",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-05-24",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-05-24",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-05-24",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-05-24",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-05-24",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-05-24",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-05-24",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-05-25",1,"01-10",1,10,2,1,1,2.0,1
"day","2026-05-25",1,"02-20",2,20,2,1,1,2.0,1
"day","2026-05-25",1,"12-21",12,21,2,1,1,2.0,1
"day","2026-05-25",1,"28-82",28,82,2,1,0,2.0,1
"day","2026-05-25",1,"56-65",56,65,2,1,1,2.0,1
"day","2026-05-25",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-05-25",1,"09-90",9,90,1,1,0,1.0,2
"day","2026-05-25",1,"14-41",14,41,1,1,0,1.0,2
"day","2026-05-25",1,"17-71",17,71,1,1,0,1.0,2
"day","2026-05-25",1,"18-81",18,81,1,1,0,1.0,2
"day","2026-05-25",1,"22-22",22,22,1,1,1,1.0,2
"day","2026-05-25",1,"23-32",23,32,1,1,0,1.0,2
"day","2026-05-25",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-05-25",1,"36-63",36,63,1,1,0,1.0,2
"day","2026-05-25",1,"38-83",38,83,1,1,0,1.0,2
"day","2026-05-25",1,"44-44",44,44,1,1,1,1.0,2
"day","2026-05-25",1,"45-54",45,54,1,1,0,1.0,2
