"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2025-01",27,"28-82",28,82,11,9,2,0.4074074074074074,13
"month","2025-01",27,"47-74",47,74,11,8,2,0.4074074074074074,13
"month","2025-01",27,"69-96",69,96,11,10,1,0.4074074074074074,13
"month","2025-01",27,"67-76",67,76,10,8,1,0.37037037037037035,14
"month","2025-01",27,"34-43",34,43,9,8,1,0.3333333333333333,15
"month","2025-01",27,"48-84",48,84,9,8,1,0.3333333333333333,15
"month","2025-01",27,"56-65",56,65,9,7,1,0.3333333333333333,15
"month","2025-01",27,"06-60",6,60,8,7,1,0.2962962962962963,16
"month","2025-02",28,"19-91",19,91,26,17,3,0.9285714285714286,1
"month","2025-02",28,"24-42",24,42,24,17,6,0.8571428571428571,2
"month","2025-02",28,"14-41",14,41,22,15,6,0.7857142857142857,3
"month","2025-02",28,"18-81",18,81,20,17,0,0.7142857142857143,4
"month","2025-02",28,"47-74",47,74,20,14,2,0.7142857142857143,4
"month","2025-02",28,"17-71",17,71,19,14,1,0.6785714285714286,5
"month","2025-02",28,"23-32",23,32,19,14,3,0.6785714285714286,5
"month","2025-02",28,"57-75",57,75,19,17,1,0.6785714285714286,5
"month","2025-02",28,"29-92",29,92,18,14,3,0.6428571428571429,6
"month","2025-02",28,"35-53",35,53,18,14,1,0.6428571428571429,6
"month","2025-02",28,"45-54",45,54,18,13,2,0.6428571428571429,6
"month","2025-02",28,"48-84",48,84,18,13,3,0.6428571428571429,6
"month","2025-02",28,"58-85",58,85,18,15,1,0.6428571428571429,6
"month","2025-02",28,"02-20",2,20,17,13,1,0.6071428571428571,7
"month","2025-02",28,"08-80",8,80,17,12,1,0.6071428571428571,7
"month","2025-02",28,"44-99",44,99,17,13,2,0.6071428571428571,7
"month","2025-02",28,"69-96",69,96,17,11,1,0.6071428571428571,7
"month","2025-02",28,"79-97",79,97,17,13,3,0.6071428571428571,7
"month","2025-02",28,"37-73",37,73,16,13,2,0.5714285714285714,8
"month","2025-02",28,"49-94",49,94,16,13,2,0.5714285714285714,8
"month","2025-02",28,"56-65",56,65,16,11,3,0.5714285714285714,8
"month","2025-02",28,"68-86",68,86,16,12,1,0.5714285714285714,8
"month","2025-02",28,"04-40",4,40,15,9,1,0.5357142857142857,9
"month","2025-02",28,"11-66",11,66,15,12,3,0.5357142857142857,9
"month","2025-02",28,"16-61",16,61,15,10,2,0.5357142857142857,9
"month","2025-02",28,"22-77",22,77,15,13,0,0.5357142857142857,9
"month","2025-02",28,"26-62",26,62,15,10,2,0.5357142857142857,9
"month","2025-02",28,"28-82",28,82,15,12,2,0.5357142857142857,9
"month","2025-02",28,"36-63",36,63,15,13,1,0.5357142857142857,9
"month","2025-02",28,"59-95",59,95,15,12,2,0.5357142857142857,9
"month","2025-02",28,"67-76",67,76,15,12,2,0.5357142857142857,9
"month","2025-02",28,"89-98",89,98,15,11,1,0.5357142857142857,9
"month","2025-02",28,"00-55",0,55,14,9,1,0.5,10
"month","2025-02",28,"09-90",9,90,14,12,2,0.5,10
"month","2025-02",28,"39-93",39,93,14,11,1,0.5,10
"month","2025-02",28,"05-50",5,50,13,10,1,0.4642857142857143,11
"month","2025-02",28,"46-64",46,64,13,10,1,0.4642857142857143,11
"month","2025-02",28,"01-10",1,10,12,9,2,0.42857142857142855,12
"month","2025-02",28,"06-60",6,60,12,10,1,0.42857142857142855,12
"month","2025-02",28,"07-70",7,70,12,11,1,0.42857142857142855,12
"month","2025-02",28,"12-21",12,21,12,12,0,0.42857142857142855,12
"month","2025-02",28,"33-88",33,88,12,10,1,0.42857142857142855,12
"month","2025-02",28,"13-31",13,31,11,10,1,0.39285714285714285,13
"month","2025-02",28,"25-52",25,52,11,10,1,0.39285714285714285,13
"month","2025-02",28,"38-83",38,83,11,8,2,0.39285714285714285,13
"month","2025-02",28,"78-87",78,87,10,8,1,0.35714285714285715,14
"month","2025-02",28,"15-51",15,51,8,6,0,0.2857142857142857,15
"month","2025-02",28,"27-72",27,72,8,6,1,0.2857142857142857,15
"month","2025-02",28,"03-30",3,30,6,6,0,0.21428571428571427,16
"month","2025-02",28,"34-43",34,43,5,4,1,0.17857142857142858,17
"month","2025-03",31,"16-61",16,61,27,17,4,0.8709677419354839,1
"month","2025-03",31,"44-99",44,99,26,18,4,0.8387096774193549,2
"month","2025-03",31,"17-71",17,71,22,17,2,0.7096774193548387,3
"month","2025-03",31,"25-52",25,52,22,15,5,0.7096774193548387,3
"month","2025-03",31,"09-90",9,90,21,15,3,0.6774193548387096,4
"month","2025-03",31,"27-72",27,72,21,14,3,0.6774193548387096,4
"month","2025-03",31,"47-74",47,74,21,16,3,0.6774193548387096,4
"month","2025-03",31,"68-86",68,86,21,18,1,0.6774193548387096,4
"month","2025-03",31,"13-31",13,31,20,15,2,0.6451612903225806,5
"month","2025-03",31,"34-43",34,43,19,13,4,0.6129032258064516,6
"month","2025-03",31,"36-63",36,63,19,11,3,0.6129032258064516,6
"month","2025-03",31,"38-83",38,83,19,13,3,0.6129032258064516,6
"month","2025-03",31,"67-76",67,76,19,10,4,0.6129032258064516,6
"month","2025-03",31,"15-51",15,51,18,12,3,0.5806451612903226,7
"month","2025-03",31,"19-91",19,91,18,14,2,0.5806451612903226,7
"month","2025-03",31,"33-88",33,88,18,13,4,0.5806451612903226,7
"month","2025-03",31,"45-54",45,54,18,14,2,0.5806451612903226,7
"month","2025-03",31,"57-75",57,75,18,14,3,0.5806451612903226,7
"month","2025-03",31,"58-85",58,85,18,13,1,0.5806451612903226,7
"month","2025-03",31,"59-95",59,95,18,14,3,0.5806451612903226,7
"month","2025-03",31,"05-50",5,50,17,14,0,0.5483870967741935,8
"month","2025-03",31,"12-21",12,21,17,12,2,0.5483870967741935,8
"month","2025-03",31,"23-32",23,32,17,12,3,0.5483870967741935,8
"month","2025-03",31,"35-53",35,53,17,14,0,0.5483870967741935,8
"month","2025-03",31,"39-93",39,93,17,13,2,0.5483870967741935,8
"month","2025-03",31,"01-10",1,10,16,14,1,0.5161290322580645,9
"month","2025-03",31,"06-60",6,60,16,11,3,0.5161290322580645,9
"month","2025-03",31,"11-66",11,66,16,12,1,0.5161290322580645,9
"month","2025-03",31,"18-81",18,81,16,14,1,0.5161290322580645,9
"month","2025-03",31,"48-84",48,84,16,13,1,0.5161290322580645,9
"month","2025-03",31,"56-65",56,65,16,14,1,0.5161290322580645,9
"month","2025-03",31,"79-97",79,97,16,13,1,0.5161290322580645,9
"month","2025-03",31,"03-30",3,30,15,12,1,0.4838709677419355,10
"month","2025-03",31,"28-82",28,82,15,13,2,0.4838709677419355,10
"month","2025-03",31,"46-64",46,64,15,12,2,0.4838709677419355,10
"month","2025-03",31,"08-80",8,80,14,11,2,0.45161290322580644,11
"month","2025-03",31,"22-77",22,77,14,11,2,0.45161290322580644,11
"month","2025-03",31,"26-62",26,62,14,13,0,0.45161290322580644,11
"month","2025-03",31,"37-73",37,73,14,13,0,0.45161290322580644,11
"month","2025-03",31,"69-96",69,96,14,11,1,0.45161290322580644,11
"month","2025-03",31,"89-98",89,98,14,11,1,0.45161290322580644,11
"month","2025-03",31,"02-20",2,20,13,11,1,0.41935483870967744,12
"month","2025-03",31,"04-40",4,40,13,8,1,0.41935483870967744,12
"month","2025-03",31,"07-70",7,70,13,12,1,0.41935483870967744,12
"month","2025-03",31,"24-42",24,42,13,12,1,0.41935483870967744,12
"month","2025-03",31,"29-92",29,92,13,12,1,0.41935483870967744,12
"month","2025-03",31,"78-87",78,87,12,10,0,0.3870967741935484,13
"month","2025-03",31,"14-41",14,41,11,8,2,0.3548387096774194,14
"month","2025-03",31,"49-94",49,94,11,10,0,0.3548387096774194,14
"month","2025-03",31,"00-55",0,55,9,7,1,0.2903225806451613,15
"month","2025-04",30,"06-60",6,60,25,17,5,0.8333333333333334,1
"month","2025-04",30,"35-53",35,53,25,18,4,0.8333333333333334,1
"month","2025-04",30,"09-90",9,90,23,14,5,0.7666666666666667,2
"month","2025-04",30,"22-77",22,77,22,16,3,0.7333333333333333,3
"month","2025-04",30,"45-54",45,54,22,15,3,0.7333333333333333,3
"month","2025-04",30,"49-94",49,94,22,16,2,0.7333333333333333,3
"month","2025-04",30,"57-75",57,75,21,15,3,0.7,4
"month","2025-04",30,"79-97",79,97,21,17,2,0.7,4
"month","2025-04",30,"05-50",5,50,20,15,1,0.6666666666666666,5
"month","2025-04",30,"18-81",18,81,20,14,1,0.6666666666666666,5
"month","2025-04",30,"19-91",19,91,20,16,2,0.6666666666666666,5
"month","2025-04",30,"28-82",28,82,20,15,4,0.6666666666666666,5
"month","2025-04",30,"04-40",4,40,19,17,1,0.6333333333333333,6
"month","2025-04",30,"13-31",13,31,19,16,2,0.6333333333333333,6
"month","2025-04",30,"23-32",23,32,19,15,2,0.6333333333333333,6
"month","2025-04",30,"56-65",56,65,19,15,1,0.6333333333333333,6
"month","2025-04",30,"89-98",89,98,19,14,3,0.6333333333333333,6
"month","2025-04",30,"24-42",24,42,18,14,2,0.6,7
"month","2025-04",30,"78-87",78,87,18,14,0,0.6,7
"month","2025-04",30,"08-80",8,80,17,14,3,0.5666666666666667,8
"month","2025-04",30,"25-52",25,52,17,14,2,0.5666666666666667,8
"month","2025-04",30,"58-85",58,85,17,12,2,0.5666666666666667,8
"month","2025-04",30,"68-86",68,86,17,13,1,0.5666666666666667,8
"month","2025-04",30,"29-92",29,92,16,13,1,0.5333333333333333,9
"month","2025-04",30,"34-43",34,43,16,13,1,0.5333333333333333,9
"month","2025-04",30,"38-83",38,83,16,14,1,0.5333333333333333,9
"month","2025-04",30,"44-99",44,99,16,13,0,0.5333333333333333,9
"month","2025-04",30,"67-76",67,76,16,14,1,0.5333333333333333,9
"month","2025-04",30,"69-96",69,96,16,13,0,0.5333333333333333,9
"month","2025-04",30,"07-70",7,70,15,12,1,0.5,10
"month","2025-04",30,"47-74",47,74,15,11,2,0.5,10
"month","2025-04",30,"03-30",3,30,14,11,2,0.4666666666666667,11
"month","2025-04",30,"15-51",15,51,14,12,0,0.4666666666666667,11
"month","2025-04",30,"33-88",33,88,14,12,2,0.4666666666666667,11
"month","2025-04",30,"39-93",39,93,14,12,1,0.4666666666666667,11
"month","2025-04",30,"48-84",48,84,14,11,2,0.4666666666666667,11
"month","2025-04",30,"11-66",11,66,13,11,1,0.43333333333333335,12
"month","2025-04",30,"12-21",12,21,13,10,1,0.43333333333333335,12
"month","2025-04",30,"17-71",17,71,13,12,1,0.43333333333333335,12
"month","2025-04",30,"00-55",0,55,12,9,1,0.4,13
"month","2025-04",30,"01-10",1,10,12,9,1,0.4,13
"month","2025-04",30,"16-61",16,61,12,10,1,0.4,13
"month","2025-04",30,"14-41",14,41,11,10,0,0.36666666666666664,14
"month","2025-04",30,"36-63",36,63,11,10,1,0.36666666666666664,14
"month","2025-04",30,"37-73",37,73,11,9,0,0.36666666666666664,14
"month","2025-04",30,"46-64",46,64,11,9,2,0.36666666666666664,14
"month","2025-04",30,"59-95",59,95,10,9,1,0.3333333333333333,15
"month","2025-04",30,"26-62",26,62,9,9,0,0.3,16
"month","2025-04",30,"02-20",2,20,8,6,0,0.26666666666666666,17
"month","2025-04",30,"27-72",27,72,8,7,1,0.26666666666666666,17
"month","2025-05",31,"03-30",3,30,27,17,6,0.8709677419354839,1
"month","2025-05",31,"45-54",45,54,25,18,2,0.8064516129032258,2
"month","2025-05",31,"58-85",58,85,24,19,3,0.7741935483870968,3
"month","2025-05",31,"36-63",36,63,23,16,2,0.7419354838709677,4
"month","2025-05",31,"57-75",57,75,23,20,0,0.7419354838709677,4
"month","2025-05",31,"44-99",44,99,22,17,3,0.7096774193548387,5
"month","2025-05",31,"11-66",11,66,21,16,2,0.6774193548387096,6
"month","2025-05",31,"09-90",9,90,20,15,3,0.6451612903225806,7
"month","2025-05",31,"18-81",18,81,20,15,3,0.6451612903225806,7
"month","2025-05",31,"46-64",46,64,20,15,0,0.6451612903225806,7
"month","2025-05",31,"04-40",4,40,19,15,2,0.6129032258064516,8
"month","2025-05",31,"06-60",6,60,19,16,1,0.6129032258064516,8
"month","2025-05",31,"13-31",13,31,19,14,2,0.6129032258064516,8
"month","2025-05",31,"22-77",22,77,19,13,3,0.6129032258064516,8
"month","2025-05",31,"27-72",27,72,19,14,1,0.6129032258064516,8
"month","2025-05",31,"33-88",33,88,19,17,2,0.6129032258064516,8
"month","2025-05",31,"67-76",67,76,19,14,2,0.6129032258064516,8
"month","2025-05",31,"00-55",0,55,18,13,2,0.5806451612903226,9
"month","2025-05",31,"01-10",1,10,18,13,4,0.5806451612903226,9
"month","2025-05",31,"23-32",23,32,18,14,1,0.5806451612903226,9
"month","2025-05",31,"24-42",24,42,18,16,0,0.5806451612903226,9
"month","2025-05",31,"49-94",49,94,18,14,2,0.5806451612903226,9
"month","2025-05",31,"68-86",68,86,18,13,3,0.5806451612903226,9
"month","2025-05",31,"89-98",89,98,18,12,2,0.5806451612903226,9
"month","2025-05",31,"07-70",7,70,17,14,3,0.5483870967741935,10
"month","2025-05",31,"08-80",8,80,17,14,2,0.5483870967741935,10
"month","2025-05",31,"15-51",15,51,17,12,3,0.5483870967741935,10
"month","2025-05",31,"19-91",19,91,17,13,3,0.5483870967741935,10
"month","2025-05",31,"78-87",78,87,17,14,1,0.5483870967741935,10
"month","2025-05",31,"37-73",37,73,16,11,2,0.5161290322580645,11
"month","2025-05",31,"47-74",47,74,16,13,1,0.5161290322580645,11
"month","2025-05",31,"34-43",34,43,15,14,1,0.4838709677419355,12
"month","2025-05",31,"56-65",56,65,15,12,2,0.4838709677419355,12
"month","2025-05",31,"05-50",5,50,14,10,1,0.45161290322580644,13
"month","2025-05",31,"17-71",17,71,14,9,1,0.45161290322580644,13
"month","2025-05",31,"39-93",39,93,14,11,2,0.45161290322580644,13
"month","2025-05",31,"02-20",2,20,13,11,1,0.41935483870967744,14
"month","2025-05",31,"14-41",14,41,13,10,2,0.41935483870967744,14
"month","2025-05",31,"25-52",25,52,13,11,1,0.41935483870967744,14
"month","2025-05",31,"28-82",28,82,13,10,2,0.41935483870967744,14
"month","2025-05",31,"29-92",29,92,13,11,1,0.41935483870967744,14
"month","2025-05",31,"69-96",69,96,13,11,2,0.41935483870967744,14
"month","2025-05",31,"16-61",16,61,12,10,1,0.3870967741935484,15
"month","2025-05",31,"79-97",79,97,12,11,0,0.3870967741935484,15
"month","2025-05",31,"35-53",35,53,11,9,0,0.3548387096774194,16
"month","2025-05",31,"38-83",38,83,11,9,1,0.3548387096774194,16
"month","2025-05",31,"48-84",48,84,11,10,1,0.3548387096774194,16
"month","2025-05",31,"26-62",26,62,10,9,0,0.3225806451612903,17
"month","2025-05",31,"59-95",59,95,10,8,0,0.3225806451612903,17
"month","2025-05",31,"12-21",12,21,9,6,1,0.2903225806451613,18
"month","2025-06",30,"12-21",12,21,27,23,1,0.9,1
"month","2025-06",30,"02-20",2,20,21,15,1,0.7,2
"month","2025-06",30,"05-50",5,50,21,12,4,0.7,2
"month","2025-06",30,"25-52",25,52,21,16,1,0.7,2
"month","2025-06",30,"39-93",39,93,21,17,1,0.7,2
"month","2025-06",30,"68-86",68,86,21,15,3,0.7,2
"month","2025-06",30,"01-10",1,10,20,15,2,0.6666666666666666,3
"month","2025-06",30,"19-91",19,91,20,13,6,0.6666666666666666,3
"month","2025-06",30,"34-43",34,43,20,16,4,0.6666666666666666,3
"month","2025-06",30,"47-74",47,74,20,13,3,0.6666666666666666,3
"month","2025-06",30,"59-95",59,95,19,14,3,0.6333333333333333,4
"month","2025-06",30,"13-31",13,31,18,15,2,0.6,5
"month","2025-06",30,"14-41",14,41,18,15,0,0.6,5
"month","2025-06",30,"29-92",29,92,18,14,1,0.6,5
"month","2025-06",30,"45-54",45,54,18,15,0,0.6,5
"month","2025-06",30,"79-97",79,97,18,13,3,0.6,5
"month","2025-06",30,"03-30",3,30,17,14,1,0.5666666666666667,6
"month","2025-06",30,"26-62",26,62,17,15,1,0.5666666666666667,6
"month","2025-06",30,"49-94",49,94,17,14,1,0.5666666666666667,6
"month","2025-06",30,"56-65",56,65,17,9,3,0.5666666666666667,6
"month","2025-06",30,"89-98",89,98,17,11,2,0.5666666666666667,6
"month","2025-06",30,"04-40",4,40,16,12,1,0.5333333333333333,7
"month","2025-06",30,"08-80",8,80,16,15,1,0.5333333333333333,7
"month","2025-06",30,"22-77",22,77,16,11,3,0.5333333333333333,7
"month","2025-06",30,"35-53",35,53,16,10,3,0.5333333333333333,7
"month","2025-06",30,"44-99",44,99,16,11,3,0.5333333333333333,7
"month","2025-06",30,"58-85",58,85,16,12,2,0.5333333333333333,7
"month","2025-06",30,"06-60",6,60,15,14,1,0.5,8
"month","2025-06",30,"07-70",7,70,15,10,3,0.5,8
"month","2025-06",30,"09-90",9,90,15,12,0,0.5,8
"month","2025-06",30,"15-51",15,51,15,12,3,0.5,8
"month","2025-06",30,"16-61",16,61,15,11,3,0.5,8
"month","2025-06",30,"18-81",18,81,15,15,0,0.5,8
"month","2025-06",30,"27-72",27,72,15,13,1,0.5,8
"month","2025-06",30,"36-63",36,63,15,11,2,0.5,8
"month","2025-06",30,"57-75",57,75,15,11,2,0.5,8
"month","2025-06",30,"67-76",67,76,15,13,1,0.5,8
"month","2025-06",30,"23-32",23,32,14,13,1,0.4666666666666667,9
"month","2025-06",30,"69-96",69,96,14,12,1,0.4666666666666667,9
"month","2025-06",30,"00-55",0,55,13,9,2,0.43333333333333335,10
"month","2025-06",30,"11-66",11,66,13,12,1,0.43333333333333335,10
"month","2025-06",30,"17-71",17,71,13,11,1,0.43333333333333335,10
"month","2025-06",30,"38-83",38,83,13,11,1,0.43333333333333335,10
"month","2025-06",30,"46-64",46,64,13,12,0,0.43333333333333335,10
"month","2025-06",30,"24-42",24,42,12,9,2,0.4,11
"month","2025-06",30,"28-82",28,82,12,11,0,0.4,11
"month","2025-06",30,"78-87",78,87,12,11,1,0.4,11
"month","2025-06",30,"33-88",33,88,10,10,0,0.3333333333333333,12
"month","2025-06",30,"48-84",48,84,10,8,1,0.3333333333333333,12
"month","2025-06",30,"37-73",37,73,9,9,0,0.3,13
"month","2025-07",31,"56-65",56,65,25,18,3,0.8064516129032258,1
"month","2025-07",31,"06-60",6,60,24,17,4,0.7741935483870968,2
"month","2025-07",31,"11-66",11,66,24,18,4,0.7741935483870968,2
"month","2025-07",31,"79-97",79,97,24,16,5,0.7741935483870968,2
"month","2025-07",31,"00-55",0,55,23,15,3,0.7419354838709677,3
"month","2025-07",31,"48-84",48,84,23,16,3,0.7419354838709677,3
"month","2025-07",31,"68-86",68,86,23,17,5,0.7419354838709677,3
"month","2025-07",31,"49-94",49,94,22,16,2,0.7096774193548387,4
"month","2025-07",31,"04-40",4,40,21,13,5,0.6774193548387096,5
"month","2025-07",31,"16-61",16,61,21,16,2,0.6774193548387096,5
"month","2025-07",31,"36-63",36,63,21,15,2,0.6774193548387096,5
"month","2025-07",31,"45-54",45,54,21,17,0,0.6774193548387096,5
"month","2025-07",31,"12-21",12,21,20,17,1,0.6451612903225806,6
"month","2025-07",31,"35-53",35,53,20,16,2,0.6451612903225806,6
"month","2025-07",31,"57-75",57,75,20,12,5,0.6451612903225806,6
"month","2025-07",31,"58-85",58,85,20,15,3,0.6451612903225806,6
"month","2025-07",31,"67-76",67,76,20,15,1,0.6451612903225806,6
"month","2025-07",31,"08-80",8,80,19,13,5,0.6129032258064516,7
"month","2025-07",31,"15-51",15,51,19,15,1,0.6129032258064516,7
"month","2025-07",31,"19-91",19,91,19,14,2,0.6129032258064516,7
"month","2025-07",31,"47-74",47,74,19,13,2,0.6129032258064516,7
"month","2025-07",31,"59-95",59,95,19,16,0,0.6129032258064516,7
"month","2025-07",31,"33-88",33,88,18,15,3,0.5806451612903226,8
"month","2025-07",31,"89-98",89,98,17,11,3,0.5483870967741935,9
"month","2025-07",31,"01-10",1,10,16,12,1,0.5161290322580645,10
"month","2025-07",31,"14-41",14,41,16,14,1,0.5161290322580645,10
"month","2025-07",31,"27-72",27,72,16,12,1,0.5161290322580645,10
"month","2025-07",31,"29-92",29,92,16,15,1,0.5161290322580645,10
"month","2025-07",31,"78-87",78,87,16,13,2,0.5161290322580645,10
"month","2025-07",31,"05-50",5,50,15,13,0,0.4838709677419355,11
"month","2025-07",31,"09-90",9,90,15,11,3,0.4838709677419355,11
"month","2025-07",31,"17-71",17,71,15,13,0,0.4838709677419355,11
"month","2025-07",31,"02-20",2,20,14,12,2,0.45161290322580644,12
"month","2025-07",31,"03-30",3,30,14,12,1,0.45161290322580644,12
"month","2025-07",31,"18-81",18,81,13,11,1,0.41935483870967744,13
"month","2025-07",31,"22-77",22,77,13,13,0,0.41935483870967744,13
"month","2025-07",31,"24-42",24,42,13,11,1,0.41935483870967744,13
"month","2025-07",31,"26-62",26,62,13,11,1,0.41935483870967744,13
"month","2025-07",31,"37-73",37,73,13,12,1,0.41935483870967744,13
"month","2025-07",31,"44-99",44,99,13,12,0,0.41935483870967744,13
"month","2025-07",31,"25-52",25,52,12,11,0,0.3870967741935484,14
"month","2025-07",31,"28-82",28,82,12,11,0,0.3870967741935484,14
"month","2025-07",31,"13-31",13,31,11,10,1,0.3548387096774194,15
"month","2025-07",31,"34-43",34,43,11,9,1,0.3548387096774194,15
"month","2025-07",31,"46-64",46,64,11,9,2,0.3548387096774194,15
"month","2025-07",31,"69-96",69,96,11,10,1,0.3548387096774194,15
"month","2025-07",31,"38-83",38,83,10,9,0,0.3225806451612903,16
"month","2025-07",31,"07-70",7,70,9,9,0,0.2903225806451613,17
"month","2025-07",31,"39-93",39,93,9,9,0,0.2903225806451613,17
"month","2025-07",31,"23-32",23,32,8,7,0,0.25806451612903225,18
"month","2025-08",31,"26-62",26,62,28,21,4,0.9032258064516129,1
"month","2025-08",31,"22-77",22,77,23,15,3,0.7419354838709677,2
"month","2025-08",31,"03-30",3,30,22,14,3,0.7096774193548387,3
"month","2025-08",31,"67-76",67,76,22,16,2,0.7096774193548387,3
"month","2025-08",31,"37-73",37,73,21,18,1,0.6774193548387096,4
"month","2025-08",31,"06-60",6,60,20,14,2,0.6451612903225806,5
"month","2025-08",31,"15-51",15,51,20,16,2,0.6451612903225806,5
"month","2025-08",31,"19-91",19,91,20,15,1,0.6451612903225806,5
"month","2025-08",31,"28-82",28,82,20,17,1,0.6451612903225806,5
"month","2025-08",31,"34-43",34,43,20,16,2,0.6451612903225806,5
"month","2025-08",31,"57-75",57,75,20,15,2,0.6451612903225806,5
"month","2025-08",31,"59-95",59,95,20,13,2,0.6451612903225806,5
"month","2025-08",31,"69-96",69,96,20,17,0,0.6451612903225806,5
"month","2025-08",31,"78-87",78,87,20,17,2,0.6451612903225806,5
"month","2025-08",31,"08-80",8,80,19,15,1,0.6129032258064516,6
"month","2025-08",31,"38-83",38,83,19,11,4,0.6129032258064516,6
"month","2025-08",31,"44-99",44,99,19,13,3,0.6129032258064516,6
"month","2025-08",31,"01-10",1,10,18,14,1,0.5806451612903226,7
"month","2025-08",31,"13-31",13,31,18,11,3,0.5806451612903226,7
"month","2025-08",31,"16-61",16,61,18,13,3,0.5806451612903226,7
"month","2025-08",31,"35-53",35,53,18,13,3,0.5806451612903226,7
"month","2025-08",31,"02-20",2,20,17,13,2,0.5483870967741935,8
"month","2025-08",31,"12-21",12,21,17,15,2,0.5483870967741935,8
"month","2025-08",31,"17-71",17,71,17,14,2,0.5483870967741935,8
"month","2025-08",31,"18-81",18,81,17,14,2,0.5483870967741935,8
"month","2025-08",31,"23-32",23,32,17,13,2,0.5483870967741935,8
"month","2025-08",31,"27-72",27,72,17,14,2,0.5483870967741935,8
"month","2025-08",31,"49-94",49,94,17,13,3,0.5483870967741935,8
"month","2025-08",31,"58-85",58,85,17,13,2,0.5483870967741935,8
"month","2025-08",31,"36-63",36,63,16,13,2,0.5161290322580645,9
"month","2025-08",31,"46-64",46,64,16,10,2,0.5161290322580645,9
"month","2025-08",31,"89-98",89,98,16,13,2,0.5161290322580645,9
"month","2025-08",31,"33-88",33,88,15,11,2,0.4838709677419355,10
"month","2025-08",31,"47-74",47,74,15,10,1,0.4838709677419355,10
"month","2025-08",31,"05-50",5,50,14,12,0,0.45161290322580644,11
"month","2025-08",31,"24-42",24,42,14,12,2,0.45161290322580644,11
"month","2025-08",31,"39-93",39,93,14,11,2,0.45161290322580644,11
"month","2025-08",31,"45-54",45,54,14,11,2,0.45161290322580644,11
"month","2025-08",31,"00-55",0,55,13,12,1,0.41935483870967744,12
"month","2025-08",31,"04-40",4,40,13,11,2,0.41935483870967744,12
"month","2025-08",31,"09-90",9,90,13,12,0,0.41935483870967744,12
"month","2025-08",31,"11-66",11,66,13,11,1,0.41935483870967744,12
"month","2025-08",31,"48-84",48,84,13,10,1,0.41935483870967744,12
"month","2025-08",31,"56-65",56,65,13,10,1,0.41935483870967744,12
"month","2025-08",31,"07-70",7,70,12,8,0,0.3870967741935484,13
"month","2025-08",31,"29-92",29,92,12,11,1,0.3870967741935484,13
"month","2025-08",31,"14-41",14,41,11,8,1,0.3548387096774194,14
"month","2025-08",31,"68-86",68,86,11,9,1,0.3548387096774194,14
"month","2025-08",31,"79-97",79,97,10,9,0,0.3225806451612903,15
"month","2025-08",31,"25-52",25,52,8,6,1,0.25806451612903225,16
"month","2025-09",30,"23-32",23,32,24,21,0,0.8,1
"month","2025-09",30,"34-43",34,43,24,18,2,0.8,1
"month","2025-09",30,"68-86",68,86,24,17,3,0.8,1
"month","2025-09",30,"69-96",69,96,24,19,3,0.8,1
"month","2025-09",30,"26-62",26,62,23,15,3,0.7666666666666667,2
"month","2025-09",30,"57-75",57,75,23,11,4,0.7666666666666667,2
"month","2025-09",30,"28-82",28,82,22,17,3,0.7333333333333333,3
"month","2025-09",30,"02-20",2,20,21,17,1,0.7,4
"month","2025-09",30,"33-88",33,88,21,14,6,0.7,4
"month","2025-09",30,"13-31",13,31,20,17,1,0.6666666666666666,5
"month","2025-09",30,"38-83",38,83,19,14,2,0.6333333333333333,6
"month","2025-09",30,"05-50",5,50,18,14,3,0.6,7
"month","2025-09",30,"25-52",25,52,18,13,2,0.6,7
"month","2025-09",30,"36-63",36,63,18,14,1,0.6,7
"month","2025-09",30,"09-90",9,90,17,15,0,0.5666666666666667,8
"month","2025-09",30,"29-92",29,92,17,12,3,0.5666666666666667,8
"month","2025-09",30,"35-53",35,53,17,14,1,0.5666666666666667,8
"month","2025-09",30,"45-54",45,54,17,11,2,0.5666666666666667,8
"month","2025-09",30,"48-84",48,84,17,12,2,0.5666666666666667,8
"month","2025-09",30,"49-94",49,94,17,13,2,0.5666666666666667,8
"month","2025-09",30,"56-65",56,65,17,15,0,0.5666666666666667,8
"month","2025-09",30,"03-30",3,30,16,13,3,0.5333333333333333,9
"month","2025-09",30,"07-70",7,70,16,13,3,0.5333333333333333,9
"month","2025-09",30,"19-91",19,91,16,13,3,0.5333333333333333,9
"month","2025-09",30,"01-10",1,10,15,11,2,0.5,10
"month","2025-09",30,"08-80",8,80,15,9,4,0.5,10
"month","2025-09",30,"14-41",14,41,15,12,2,0.5,10
"month","2025-09",30,"24-42",24,42,15,12,3,0.5,10
"month","2025-09",30,"78-87",78,87,15,12,0,0.5,10
"month","2025-09",30,"79-97",79,97,15,12,2,0.5,10
"month","2025-09",30,"00-55",0,55,14,12,2,0.4666666666666667,11
"month","2025-09",30,"04-40",4,40,14,11,1,0.4666666666666667,11
"month","2025-09",30,"15-51",15,51,14,13,0,0.4666666666666667,11
"month","2025-09",30,"17-71",17,71,14,11,2,0.4666666666666667,11
"month","2025-09",30,"18-81",18,81,14,11,1,0.4666666666666667,11
"month","2025-09",30,"39-93",39,93,14,12,2,0.4666666666666667,11
