a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
19,19,69,69,212,0.05030849549121975,0.05509799752176452,0.913073029039706,2026-08-19,35,20.01421800947867,16.0,88,87,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-25"", ""2026-07-12"", ""2026-07-09""]"
48,48,63,63,213,0.05054579971523493,0.05535833388332651,0.9130657693160618,2026-09-09,14,20.03301886792453,15.5,115,114,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-01"", ""2026-07-23"", ""2026-06-12""]"
29,29,30,30,216,0.051257712387280496,0.05614131393332822,0.9130123396853992,2026-09-21,2,19.911627906976744,14.0,83,82,"[""2026-09-21"", ""2026-09-13"", ""2026-08-31"", ""2026-07-27"", ""2026-07-06"", ""2026-06-21""]"
26,26,38,38,221,0.05244423350735643,0.05744158790876976,0.9130011097647532,2026-09-17,6,19.34090909090909,14.0,140,139,"[""2026-09-17"", ""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-12""]"
6,06,17,17,207,0.04912197437114381,0.0538036364422702,0.9129861403299443,2026-08-14,40,20.52912621359223,14.5,109,108,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
68,68,83,83,229,0.05434266729947793,0.05952315253537094,0.9129668874172187,2026-09-21,2,18.771929824561404,13.0,105,104,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22""]"
41,41,72,72,219,0.051969625059326056,0.05693409249661389,0.9128032568959786,2026-08-30,24,19.39908256880734,13.5,112,111,"[""2026-08-30"", ""2026-08-29"", ""2026-08-03"", ""2026-06-07"", ""2026-04-29"", ""2026-04-22""]"
61,61,89,89,219,0.051969625059326056,0.05693431774979283,0.9127996455093231,2026-08-17,37,19.44954128440367,14.0,106,105,"[""2026-08-17"", ""2026-07-11"", ""2026-07-01"", ""2026-06-20"", ""2026-05-18"", ""2026-05-14""]"
42,42,69,69,207,0.04912197437114381,0.05381540592086991,0.9127864694242516,2026-08-19,35,20.519417475728154,12.0,112,111,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
43,43,91,91,228,0.054105363075462744,0.059279147029282234,0.9127216869152354,2026-08-25,29,18.740088105726873,13.0,120,119,"[""2026-08-25"", ""2026-08-20"", ""2026-07-29"", ""2026-06-21"", ""2026-06-15"", ""2026-05-30""]"
4,04,47,47,215,0.05102040816326531,0.05590626224110244,0.9126063184699005,2026-08-28,26,19.88785046728972,12.5,129,128,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-05"", ""2026-07-04""]"
47,47,67,67,215,0.05102040816326531,0.05590626224110244,0.9126063184699005,2026-09-03,20,19.91588785046729,14.0,171,170,"[""2026-09-03"", ""2026-06-26"", ""2026-06-24"", ""2026-06-12"", ""2026-05-09"", ""2026-04-20""]"
25,25,99,99,212,0.05030849549121975,0.05513184181190053,0.9125125125125126,2026-09-04,19,20.203791469194314,15.0,97,96,"[""2026-09-04"", ""2026-08-23"", ""2026-06-08"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]"
7,07,50,50,210,0.04983388704318937,0.0546255289789341,0.9122820039400884,2026-09-08,15,20.272727272727273,15.0,127,126,"[""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27""]"
51,51,75,75,213,0.05054579971523493,0.0554085090289358,0.9122389430987679,2026-09-17,6,20.108490566037737,15.5,169,168,"[""2026-09-17"", ""2026-09-14"", ""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06""]"
3,03,17,17,207,0.04912197437114381,0.05385820402486886,0.9120611290428825,2026-08-27,27,20.300970873786408,16.0,148,147,"[""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
15,15,48,48,207,0.04912197437114381,0.053859161350879356,0.9120449175048619,2026-09-20,3,20.616504854368934,12.5,124,123,"[""2026-09-20"", ""2026-08-16"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03"", ""2026-07-02""]"
37,37,70,70,209,0.04959658281917418,0.054379721447413855,0.9120418696358153,2026-09-10,13,20.389423076923077,16.0,124,123,"[""2026-09-10"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-08-27"", ""2026-07-24""]"
20,20,33,33,219,0.051969625059326056,0.05699108155088616,0.9118904861091898,2026-09-06,17,19.527522935779817,15.0,183,182,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-12"", ""2026-04-29"", ""2026-04-11""]"
86,86,90,90,219,0.051969625059326056,0.056991869937012454,0.9118778716466578,2026-09-21,2,19.591743119266056,15.0,85,84,"[""2026-09-21"", ""2026-09-19"", ""2026-07-18"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24""]"
75,75,84,84,230,0.054579971523493115,0.059855232034425894,0.9118663426465593,2026-09-13,10,18.59825327510917,13.0,106,105,"[""2026-09-13"", ""2026-07-30"", ""2026-07-25"", ""2026-07-21"", ""2026-06-26"", ""2026-06-19""]"
16,16,75,75,230,0.054579971523493115,0.059855232034425894,0.9118663426465593,2026-09-21,2,18.61572052401747,13.0,123,122,"[""2026-09-21"", ""2026-07-26"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04"", ""2026-05-13""]"
30,30,94,94,224,0.053156146179401995,0.058294058564475004,0.9118621603711068,2026-08-21,33,19.05829596412556,14.0,90,89,"[""2026-08-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-21"", ""2026-05-07"", ""2026-04-28""]"
3,03,8,08,214,0.05078310393925012,0.05569238434769721,0.9118500587477526,2026-09-08,15,20.004694835680752,13.0,136,135,"[""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-07-28""]"
62,62,69,69,215,0.05102040816326531,0.055953058589027604,0.9118430600551729,2026-08-31,23,19.714953271028037,15.0,98,97,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-12""]"
64,64,94,94,230,0.054579971523493115,0.05985861083211002,0.9118148711565942,2026-08-30,24,18.497816593886462,15.0,98,97,"[""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12""]"
47,47,99,99,208,0.04935927859515899,0.054138475292767184,0.9117227319062181,2026-09-11,12,20.632850241545892,13.0,118,117,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14""]"
60,60,83,83,217,0.05149501661129568,0.05648223461965663,0.9117028913260219,2026-08-17,37,19.50462962962963,15.0,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
3,03,66,66,218,0.05173232083531087,0.05674842756387111,0.9116080049457839,2026-08-26,28,19.48847926267281,14.0,133,132,"[""2026-08-26"", ""2026-06-25"", ""2026-05-31"", ""2026-01-18"", ""2026-01-16"", ""2025-11-13""]"
33,33,68,68,230,0.054579971523493115,0.05988029145058316,0.9114847339802247,2026-09-06,17,18.59825327510917,13.0,140,139,"[""2026-09-06"", ""2026-08-21"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
5,05,87,87,215,0.05102040816326531,0.055975414967037576,0.9114788732394367,2026-08-11,43,19.476635514018692,14.5,93,92,"[""2026-08-11"", ""2026-07-30"", ""2026-07-19"", ""2026-06-12"", ""2026-05-08"", ""2026-04-12""]"
48,48,79,79,222,0.05268153773137162,0.05780142986212929,0.911422742603948,2026-09-20,3,19.15837104072398,13.0,136,135,"[""2026-09-20"", ""2026-09-14"", ""2026-09-13"", ""2026-08-27"", ""2026-08-26"", ""2026-07-29""]"
1,01,28,28,203,0.04817275747508306,0.052855545812104165,0.9114040302664186,2026-09-06,17,21.04950495049505,14.0,122,121,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-20"", ""2026-06-25"", ""2026-06-16""]"
36,36,57,57,221,0.05244423350735643,0.05754948418148288,0.9112893756262525,2026-09-17,6,19.404545454545456,13.0,123,122,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-01"", ""2026-04-14"", ""2026-03-20""]"
81,81,85,85,220,0.052206929283341245,0.057290443025699814,0.9112676831617769,2026-07-25,60,19.255707762557076,14.0,124,123,"[""2026-07-25"", ""2026-06-22"", ""2026-05-23"", ""2026-05-16"", ""2026-04-27"", ""2026-04-26""]"
52,52,60,60,226,0.053630754627432366,0.05885448847368221,0.911243237657469,2026-08-30,24,18.875555555555554,13.0,105,104,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-28""]"
87,87,93,93,222,0.05268153773137162,0.057822603660949816,0.9110889928145836,2026-09-08,15,19.27601809954751,13.0,155,154,"[""2026-09-08"", ""2026-06-23"", ""2026-05-08"", ""2026-04-19"", ""2026-04-16"", ""2026-03-26""]"
64,64,87,87,222,0.05268153773137162,0.057822603660949816,0.9110889928145836,2026-09-16,7,19.15837104072398,15.0,107,106,"[""2026-09-16"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-06-17""]"
3,03,19,19,220,0.052206929283341245,0.057304239782909994,0.9110482833577537,2026-09-23,0,19.525114155251142,13.0,88,87,"[""2026-09-23"", ""2026-09-07"", ""2026-08-29"", ""2026-06-20"", ""2026-05-24"", ""2026-05-17""]"
25,25,65,65,211,0.05007119126720456,0.05496307086757839,0.9109969744565446,2026-07-24,61,20.047619047619047,13.0,104,103,"[""2026-07-24"", ""2026-07-11"", ""2026-06-21"", ""2026-06-02"", ""2026-05-07"", ""2026-04-21""]"
43,43,50,50,216,0.051257712387280496,0.056265935254577765,0.9109901427100192,2026-09-04,19,19.781395348837208,12.0,134,133,"[""2026-09-04"", ""2026-09-02"", ""2026-08-07"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
4,04,62,62,229,0.05434266729947793,0.059667539823072636,0.9107576323846412,2026-09-12,11,18.67105263157895,13.0,131,130,"[""2026-09-12"", ""2026-09-09"", ""2026-08-18"", ""2026-08-03"", ""2026-05-14"", ""2026-05-12""]"
16,16,48,48,218,0.05173232083531087,0.05680198150716452,0.9107485243060718,2026-09-21,2,19.548387096774192,14.0,78,77,"[""2026-09-21"", ""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-05-13"", ""2026-04-04""]"
79,79,97,97,227,0.053868058851447555,0.05914973907798017,0.9107066183407926,2026-08-09,45,18.58407079646018,14.0,91,90,"[""2026-08-09"", ""2026-07-06"", ""2026-05-22"", ""2026-05-18"", ""2026-04-30"", ""2026-03-11""]"
17,17,79,79,218,0.05173232083531087,0.056804853485196025,0.9107024780689362,2026-09-20,3,19.548387096774192,14.0,157,156,"[""2026-09-20"", ""2026-09-14"", ""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-31""]"
18,18,35,35,220,0.052206929283341245,0.057326934040688386,0.9106876227897839,2026-09-22,1,19.54794520547945,12.0,131,130,"[""2026-09-22"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14"", ""2026-08-06""]"
27,27,96,96,215,0.05102040816326531,0.056026997945015256,0.9106396921951199,2026-09-15,8,19.962616822429908,14.0,118,117,"[""2026-09-15"", ""2026-07-27"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09""]"
30,30,67,67,220,0.052206929283341245,0.05733098859790933,0.9106232172184286,2026-08-21,33,19.21461187214612,13.0,105,104,"[""2026-08-21"", ""2026-07-13"", ""2026-06-02"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
29,29,61,61,215,0.05102040816326531,0.05602970098316255,0.910595760248612,2026-08-09,45,19.799065420560748,14.0,149,148,"[""2026-08-09"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-07""]"
53,53,71,71,213,0.05054579971523493,0.05551139341841746,0.9105482064599904,2026-09-11,12,20.07075471698113,12.0,167,166,"[""2026-09-11"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-07""]"
10,10,46,46,226,0.053630754627432366,0.05890370629328099,0.9104818355640535,2026-09-03,20,18.93777777777778,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
46,46,97,97,218,0.05173232083531087,0.056820114388069325,0.9104578790882062,2026-09-03,20,19.493087557603687,13.0,90,89,"[""2026-09-03"", ""2026-08-08"", ""2026-07-28"", ""2026-07-26"", ""2026-05-11"", ""2026-05-02""]"
68,68,87,87,227,0.053868058851447555,0.05916601362015871,0.9104561141684545,2026-09-23,0,18.924778761061948,13.0,115,114,"[""2026-09-23"", ""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-27"", ""2026-06-09""]"
26,26,77,77,218,0.05173232083531087,0.05682090277419563,0.9104452465476197,2026-09-17,6,19.571428571428573,13.0,142,141,"[""2026-09-17"", ""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30""]"
33,33,60,60,218,0.05173232083531087,0.05682112802737457,0.910441637314696,2026-08-21,33,19.4147465437788,15.0,139,138,"[""2026-08-21"", ""2026-07-16"", ""2026-06-30"", ""2026-06-18"", ""2026-05-13"", ""2026-04-29""]"
1,01,34,34,208,0.04935927859515899,0.05421517400019687,0.9104329093360423,2026-08-29,25,20.47342995169082,15.0,121,120,"[""2026-08-29"", ""2026-06-07"", ""2026-03-30"", ""2026-02-15"", ""2026-02-09"", ""2026-01-12""]"
28,28,54,54,206,0.04888467014712862,0.05369619067591497,0.9103936337341614,2026-08-02,52,20.590243902439024,16.0,133,132,"[""2026-08-02"", ""2026-06-12"", ""2026-06-11"", ""2026-05-29"", ""2026-05-26"", ""2026-05-25""]"
23,23,32,32,223,0.052918841955386806,0.05812973637043696,0.9103575082150165,2026-09-18,5,19.24774774774775,13.0,107,106,"[""2026-09-18"", ""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-11"", ""2026-07-06""]"
5,05,16,16,221,0.05244423350735643,0.05760850051436563,0.910355816226784,2026-07-26,59,19.145454545454545,13.5,124,123,"[""2026-07-26"", ""2026-05-21"", ""2026-05-08"", ""2026-03-31"", ""2026-03-27"", ""2026-03-21""]"
52,52,61,61,226,0.053630754627432366,0.05891316692679655,0.9103356248709575,2026-08-29,25,18.844444444444445,12.0,171,170,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02"", ""2026-07-27""]"
9,09,75,75,224,0.053156146179401995,0.058392494203672575,0.9103249810496836,2026-09-17,6,19.14798206278027,14.0,93,92,"[""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21""]"
13,13,57,57,224,0.053156146179401995,0.058392494203672575,0.9103249810496836,2026-09-14,9,19.017937219730943,13.0,94,93,"[""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-07-24"", ""2026-07-05""]"
8,08,9,09,216,0.051257712387280496,0.056313069482271334,0.9102276409105637,2026-08-23,31,19.748837209302327,16.0,83,82,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-05-30""]"
32,32,76,76,228,0.054105363075462744,0.05944566544181496,0.9101649829863664,2026-09-18,5,18.845814977973568,13.0,137,136,"[""2026-09-18"", ""2026-09-04"", ""2026-08-26"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20""]"
73,73,90,90,223,0.052918841955386806,0.0581609339357204,0.9098691918165006,2026-09-19,4,19.265765765765767,13.5,158,157,"[""2026-09-19"", ""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30""]"
4,04,96,96,220,0.052206929283341245,0.057387977652181614,0.9097189240533655,2026-09-15,8,19.515981735159816,14.0,92,91,"[""2026-09-15"", ""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24""]"
14,14,96,96,220,0.052206929283341245,0.057387977652181614,0.9097189240533655,2026-09-21,2,19.54337899543379,12.0,159,158,"[""2026-09-21"", ""2026-09-15"", ""2026-09-04"", ""2026-08-16"", ""2026-07-07"", ""2026-06-28""]"
10,10,16,16,231,0.054817275747508304,0.060258491538026454,0.909702090914698,2026-09-02,21,18.152173913043477,13.0,102,101,"[""2026-09-02"", ""2026-08-09"", ""2026-07-26"", ""2026-05-29"", ""2026-05-28"", ""2026-05-17""]"
62,62,83,83,226,0.053630754627432366,0.05896001958801644,0.9096122254059217,2026-08-29,25,18.746666666666666,13.0,95,94,"[""2026-08-29"", ""2026-08-18"", ""2026-07-21"", ""2026-07-10"", ""2026-06-29"", ""2026-06-23""]"
13,13,75,75,233,0.05529188419553868,0.06079138424610802,0.9095348770426884,2026-09-21,2,18.310344827586206,14.0,119,118,"[""2026-09-21"", ""2026-09-14"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-06""]"
1,01,47,47,213,0.05054579971523493,0.055574802188289585,0.9095093050261124,2026-09-06,17,20.12264150943396,14.5,156,155,"[""2026-09-06"", ""2026-07-15"", ""2026-02-09"", ""2026-02-03"", ""2026-02-01"", ""2026-01-28""]"
78,78,98,98,202,0.04793545325106787,0.05270732922036045,0.90946466004107,2026-09-19,4,21.258706467661693,15.0,130,129,"[""2026-09-19"", ""2026-07-25"", ""2026-06-11"", ""2026-05-29"", ""2026-04-28"", ""2026-04-05""]"
21,21,47,47,210,0.04983388704318937,0.054801395398392905,0.9093543454671008,2026-07-30,55,20.215311004784688,15.0,81,80,"[""2026-07-30"", ""2026-07-07"", ""2026-06-24"", ""2026-05-15"", ""2026-04-20"", ""2026-03-24""]"
0,00,59,59,210,0.04983388704318937,0.05480195853134027,0.9093450011406117,2026-09-21,2,20.401913875598087,15.0,119,118,"[""2026-09-21"", ""2026-08-20"", ""2026-08-12"", ""2026-07-01"", ""2026-05-30"", ""2026-03-13""]"
14,14,67,67,221,0.05244423350735643,0.05767292292354299,0.9093389210892218,2026-08-09,45,19.259090909090908,13.0,113,112,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
10,10,80,80,230,0.054579971523493115,0.06002287671285333,0.9093194880445531,2026-09-01,22,18.59825327510917,12.0,110,109,"[""2026-09-01"", ""2026-06-13"", ""2026-06-01"", ""2026-05-20"", ""2026-05-11"", ""2026-04-10""]"
22,22,30,30,224,0.053156146179401995,0.05846401208798659,0.9092113982770047,2026-07-18,67,18.85201793721973,12.0,109,108,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
27,27,39,39,217,0.05149501661129568,0.056639010832200125,0.9091793068889542,2026-09-15,8,19.72222222222222,14.0,123,122,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-08-21""]"
20,20,91,91,222,0.05268153773137162,0.057954151517451834,0.9090209476280148,2026-08-25,29,19.248868778280542,13.0,93,92,"[""2026-08-25"", ""2026-08-11"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-06-01""]"
5,05,20,20,217,0.05149501661129568,0.056651174503862985,0.9089840954274353,2026-08-14,40,19.50925925925926,15.0,156,155,"[""2026-08-14"", ""2026-08-11"", ""2026-07-29"", ""2026-07-12"", ""2026-06-12"", ""2026-05-05""]"
8,08,35,35,220,0.052206929283341245,0.05744158790876976,0.9088698830237364,2026-09-08,15,19.38812785388128,14.0,135,134,"[""2026-09-08"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15"", ""2026-03-02""]"
20,20,29,29,215,0.05102040816326531,0.05614131393332822,0.9087854307053741,2026-08-31,23,19.906542056074766,13.5,110,109,"[""2026-08-31"", ""2026-08-14"", ""2026-07-06"", ""2026-05-31"", ""2026-05-05"", ""2026-03-24""]"
28,28,61,61,202,0.04793545325106787,0.052750465204127815,0.9087209575417514,2026-08-15,39,21.09950248756219,15.0,113,112,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-06-09""]"
10,10,52,52,235,0.05576649264356905,0.06137766195759879,0.9085796178110194,2026-09-11,12,18.141025641025642,11.0,98,97,"[""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-08-05"", ""2026-07-31""]"
24,24,90,90,222,0.05268153773137162,0.057985574335914204,0.9085283423457021,2026-09-19,4,19.30316742081448,14.0,117,116,"[""2026-09-19"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-06-04""]"
34,34,55,55,203,0.04817275747508306,0.0530295538928367,0.9084134023158414,2026-09-20,3,21.094059405940595,15.5,111,110,"[""2026-09-20"", ""2026-08-14"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-06-01""]"
61,61,86,86,211,0.05007119126720456,0.055125084216532276,0.9083195423434468,2026-08-27,27,20.223809523809525,15.0,108,107,"[""2026-08-27"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18""]"
12,12,30,30,227,0.053868058851447555,0.059313779705544536,0.9081879306776344,2026-09-13,10,18.884955752212388,14.0,154,153,"[""2026-09-13"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09""]"
54,54,98,98,211,0.05007119126720456,0.05513499535640572,0.908156261618097,2026-08-26,28,19.952380952380953,14.0,103,102,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24"", ""2026-06-11""]"
14,14,73,73,217,0.05149501661129568,0.0567041090009143,0.9081355393568634,2026-09-19,4,19.800925925925927,12.5,106,105,"[""2026-09-19"", ""2026-08-16"", ""2026-08-09"", ""2026-07-11"", ""2026-07-04"", ""2026-06-28""]"
42,42,91,91,222,0.05268153773137162,0.0580117600179662,0.9081182455946205,2026-08-05,49,19.108597285067873,11.0,131,130,"[""2026-08-05"", ""2026-07-22"", ""2026-06-01"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
16,16,77,77,222,0.05268153773137162,0.0580117600179662,0.9081182455946205,2026-09-07,16,19.1131221719457,13.0,159,158,"[""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16""]"
68,68,88,88,233,0.05529188419553868,0.060892185043684474,0.9080292348824714,2026-09-23,0,18.44396551724138,13.0,146,145,"[""2026-09-23"", ""2026-08-21"", ""2026-08-20"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27""]"
26,26,85,85,212,0.05030849549121975,0.0554102547410726,0.9079275258037897,2026-09-17,6,20.208530805687204,12.0,136,135,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-07-17"", ""2026-05-30"", ""2026-05-23""]"
92,92,93,93,229,0.05434266729947793,0.05985861083211002,0.9078504586733048,2026-09-18,5,18.719298245614034,12.5,119,118,"[""2026-09-18"", ""2026-09-14"", ""2026-08-03"", ""2026-05-26"", ""2026-05-17"", ""2026-04-07""]"
17,17,56,56,205,0.04864736592311343,0.053585366111875594,0.9078479714321145,2026-09-16,7,20.931372549019606,16.0,127,126,"[""2026-09-16"", ""2026-09-14"", ""2026-08-28"", ""2026-08-08"", ""2026-07-16"", ""2026-07-12""]"
66,66,85,85,216,0.051257712387280496,0.05646094819424663,0.9078436339916739,2026-09-20,3,19.846511627906978,13.0,110,109,"[""2026-09-20"", ""2026-09-17"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-25""]"
6,06,55,55,209,0.04959658281917418,0.05463651007140751,0.9077553224822309,2026-09-19,4,20.5625,14.0,141,140,"[""2026-09-19"", ""2026-08-14"", ""2026-07-04"", ""2026-06-28"", ""2026-06-24"", ""2026-06-18""]"
27,27,92,92,219,0.051969625059326056,0.057251023719384994,0.9077501445922499,2026-09-10,13,19.573394495412845,14.0,171,170,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-30"", ""2026-06-15""]"
15,15,43,43,215,0.05102040816326531,0.056207988874294984,0.907707412862052,2026-09-02,21,19.864485981308412,11.0,163,162,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-05-10""]"
11,11,59,59,213,0.05054579971523493,0.05568675301822366,0.9076808572174008,2026-09-05,18,20.04245283018868,13.0,166,165,"[""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]"
60,60,84,84,221,0.05244423350735643,0.057781326015908734,0.9076329174743608,2026-09-13,10,19.072727272727274,14.0,95,94,"[""2026-09-13"", ""2026-08-06"", ""2026-07-09"", ""2026-07-01"", ""2026-06-29"", ""2026-06-28""]"
34,34,99,99,202,0.04793545325106787,0.05281398660058939,0.9076280041797284,2026-09-20,3,20.945273631840795,15.0,108,107,"[""2026-09-20"", ""2026-09-10"", ""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]"
60,60,69,69,205,0.04864736592311343,0.05360164065405414,0.9075723304270539,2026-08-13,41,20.691176470588236,14.0,132,131,"[""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-07-09"", ""2026-06-25"", ""2026-06-07""]"
87,87,97,97,216,0.051257712387280496,0.056479193701740905,0.9075503566493113,2026-09-09,14,19.730232558139534,15.0,115,114,"[""2026-09-09"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16""]"
93,93,96,96,224,0.053156146179401995,0.05857883489595218,0.9074292152416147,2026-09-21,2,19.192825112107624,13.0,175,174,"[""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-29""]"
65,65,79,79,219,0.051969625059326056,0.05727383060375285,0.9073886714313948,2026-09-20,3,19.307339449541285,15.0,110,109,"[""2026-09-20"", ""2026-08-26"", ""2026-07-16"", ""2026-07-01"", ""2026-06-02"", ""2026-05-18""]"
12,12,77,77,227,0.053868058851447555,0.05937273972513256,0.9072860558706058,2026-09-19,4,18.911504424778762,13.0,123,122,"[""2026-09-19"", ""2026-09-17"", ""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-06-30""]"
39,39,69,69,208,0.04935927859515899,0.054403260404613275,0.9072853029038942,2026-09-05,18,20.584541062801932,15.0,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-14"", ""2026-04-29"", ""2026-04-25"", ""2026-04-09""]"
47,47,82,82,211,0.05007119126720456,0.055188098793341245,0.9072824098308299,2026-08-28,26,20.257142857142856,13.0,139,138,"[""2026-08-28"", ""2026-07-30"", ""2026-07-14"", ""2026-05-08"", ""2026-04-19"", ""2026-04-07""]"
12,12,53,53,220,0.052206929283341245,0.057544979117904044,0.9072369142123476,2026-09-11,12,19.251141552511417,14.0,127,126,"[""2026-09-11"", ""2026-07-18"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14""]"
