a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,97,97,216,0.051342999762300924,0.055983188511298104,0.9171146040018651,2026-07-13,65,19.56279069767442,14.0,118,117,"[""2026-07-13"", ""2026-07-06"", ""2026-06-23"", ""2026-05-22"", ""2026-05-18"", ""2026-04-03""]"
15,15,49,49,226,0.05371999049203708,0.058576012485331674,0.9170987954410414,2026-09-02,14,18.893333333333334,14.0,84,83,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-05-07""]"
10,10,99,99,223,0.05300689327311624,0.057799690816052504,0.9170791837245402,2026-09-11,5,19.18018018018018,14.0,87,86,"[""2026-09-11"", ""2026-08-30"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-14""]"
72,72,88,88,223,0.05300689327311624,0.05780161184492845,0.9170487047199376,2026-09-14,2,19.193693693693692,13.0,100,99,"[""2026-09-14"", ""2026-09-04"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]"
3,03,42,42,216,0.051342999762300924,0.05598838658943302,0.9170294571765917,2026-08-23,24,19.595348837209304,15.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-14""]"
14,14,33,33,221,0.052531495127169,0.05729412121658306,0.9168740878071872,2026-08-16,31,19.286363636363635,14.0,105,104,"[""2026-08-16"", ""2026-07-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-15"", ""2026-05-13""]"
24,24,64,64,222,0.052769194200142616,0.057555720148807415,0.9168366595659045,2026-09-16,0,19.20814479638009,14.0,167,166,"[""2026-09-16"", ""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-05-16""]"
14,14,51,51,208,0.049441407178512004,0.053927235607242024,0.9168170150348369,2026-09-12,4,20.52657004830918,13.0,118,117,"[""2026-09-12"", ""2026-08-23"", ""2026-08-13"", ""2026-05-30"", ""2026-05-26"", ""2026-05-18""]"
57,57,72,72,217,0.051580698835274545,0.05627456339109962,0.916589942720596,2026-09-14,2,19.72685185185185,13.0,192,191,"[""2026-09-14"", ""2026-09-04"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11"", ""2026-06-11""]"
54,54,95,95,232,0.05514618492987877,0.06016792391414831,0.916537938197188,2026-08-21,26,18.3982683982684,14.0,150,149,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
11,11,55,55,215,0.05110530068932731,0.0557612531752771,0.9165020113282872,2026-08-26,21,19.794392523364486,13.5,94,93,"[""2026-08-26"", ""2026-07-31"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16"", ""2026-05-23""]"
59,59,85,85,209,0.04967910625148562,0.05420804482822583,0.9164526484751204,2026-07-17,61,20.139423076923077,16.0,112,111,"[""2026-07-17"", ""2026-06-20"", ""2026-06-19"", ""2026-05-30"", ""2026-04-27"", ""2026-04-07""]"
10,10,94,94,234,0.05562158307582601,0.060695585345691125,0.916402449354987,2026-08-30,17,18.197424892703864,12.0,133,132,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-29""]"
24,24,83,83,215,0.05110530068932731,0.05576758127039787,0.9163980134181405,2026-09-16,0,19.8411214953271,14.5,106,105,"[""2026-09-16"", ""2026-08-15"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-14""]"
60,60,71,71,220,0.05229379605419539,0.05706636629308494,0.9163680719676754,2026-08-17,30,19.292237442922374,13.0,93,92,"[""2026-08-17"", ""2026-06-18"", ""2026-05-08"", ""2026-04-27"", ""2026-04-17"", ""2026-02-04""]"
20,20,89,89,220,0.05229379605419539,0.057067213805824316,0.9163544628642488,2026-08-19,28,19.091324200913242,13.0,141,140,"[""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
34,34,74,74,203,0.048252911813643926,0.05266071256950099,0.9162981178798197,2026-08-20,27,20.940594059405942,12.0,113,112,"[""2026-08-20"", ""2026-08-18"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19"", ""2026-04-24""]"
23,23,68,68,233,0.055383884002852386,0.0604451735816267,0.9162664398351107,2026-08-26,21,18.31896551724138,13.0,81,80,"[""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-06-18"", ""2026-06-07"", ""2026-05-10""]"
54,54,73,73,221,0.052531495127169,0.057341242924893024,0.9161206218703011,2026-08-22,25,19.21818181818182,14.0,143,142,"[""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-10"", ""2026-07-04""]"
66,66,74,74,217,0.051580698835274545,0.05630772938963432,0.9160500591020108,2026-09-04,12,19.541666666666668,15.0,144,143,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08"", ""2026-06-03""]"
37,37,59,59,204,0.04849061088661754,0.05293451568517252,0.9160490137477586,2026-09-05,11,21.0,16.0,102,101,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-06-30"", ""2026-06-24"", ""2026-06-02""]"
56,56,80,80,217,0.051580698835274545,0.05630998942360602,0.9160132929034278,2026-08-28,19,19.699074074074073,15.5,121,120,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-16"", ""2026-07-13""]"
43,43,58,58,218,0.05181839790824816,0.05657271837281622,0.9159608977380772,2026-07-29,49,19.433179723502302,14.0,126,125,"[""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-05-22"", ""2026-04-18"", ""2026-03-28""]"
65,65,87,87,211,0.05015450439743285,0.05475881510712928,0.9159165387218728,2026-09-09,7,20.266666666666666,14.0,123,122,"[""2026-09-09"", ""2026-08-26"", ""2026-07-27"", ""2026-07-16"", ""2026-06-27"", ""2026-06-21""]"
1,01,5,05,219,0.052056096981221774,0.05683985438827124,0.915837972166998,2026-07-15,63,19.275229357798164,14.0,111,110,"[""2026-07-15"", ""2026-07-13"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17"", ""2026-02-23""]"
29,29,73,73,214,0.050867601616353696,0.05554406391059667,0.91580626326208,2026-08-18,29,19.920187793427232,15.0,105,104,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-05-31"", ""2026-03-24"", ""2026-02-12""]"
43,43,60,60,224,0.05324459234608985,0.0581409559457793,0.9157846045005578,2026-07-10,68,18.82511210762332,13.0,150,149,"[""2026-07-10"", ""2026-06-28"", ""2026-05-30"", ""2026-04-18"", ""2026-03-21"", ""2026-03-10""]"
2,02,92,92,224,0.05324459234608985,0.05814502400692836,0.9157205325041299,2026-09-14,2,18.923766816143498,13.0,150,149,"[""2026-09-14"", ""2026-08-03"", ""2026-07-27"", ""2026-07-25"", ""2026-04-08"", ""2026-03-26""]"
12,12,54,54,232,0.05514618492987877,0.06022561128127597,0.9156600282947002,2026-09-11,5,18.31168831168831,12.0,106,105,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
9,09,37,37,207,0.04920370810553839,0.053744737864027205,0.9155074535859212,2026-08-23,24,20.54368932038835,14.0,135,134,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-07-05"", ""2026-06-07"", ""2026-05-21""]"
4,04,5,05,220,0.05229379605419539,0.05712235863473382,0.9154698318496538,2026-07-31,47,19.28767123287671,13.0,98,97,"[""2026-07-31"", ""2026-05-23"", ""2026-03-27"", ""2026-03-02"", ""2026-02-22"", ""2025-11-16""]"
22,22,51,51,212,0.05039220347040647,0.05504849496145201,0.91541473578331,2026-09-14,2,20.18957345971564,15.0,99,98,"[""2026-09-14"", ""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25"", ""2026-06-05""]"
34,34,85,85,203,0.048252911813643926,0.05271455787887676,0.9153621647461325,2026-08-30,17,20.985148514851485,15.5,106,105,"[""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19"", ""2026-05-04""]"
62,62,81,81,236,0.056096981221773236,0.06128601922079792,0.9153308035829526,2026-09-12,4,18.14468085106383,12.0,115,114,"[""2026-09-12"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-12""]"
55,55,63,63,213,0.05062990254338008,0.0553173825032351,0.9152620795175751,2026-06-24,84,19.764150943396228,14.0,80,84,"[""2026-06-24"", ""2026-06-19"", ""2026-06-01"", ""2026-04-17"", ""2026-02-13"", ""2026-02-10""]"
48,48,63,63,213,0.05062990254338008,0.0553173825032351,0.9152620795175751,2026-09-09,7,20.03301886792453,15.5,115,114,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-01"", ""2026-07-23"", ""2026-06-12""]"
92,92,97,97,225,0.053482291419063466,0.05843459085955251,0.9152505499286906,2026-08-12,35,18.504464285714285,13.0,126,125,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
61,61,88,88,223,0.05300689327311624,0.05791709958088235,0.9152200931452219,2026-08-29,18,19.16216216216216,12.0,142,141,"[""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-05-05"", ""2026-03-28"", ""2026-03-25""]"
6,06,17,17,207,0.04920370810553839,0.053763044139197975,0.9151957240022532,2026-08-14,33,20.52912621359223,14.5,109,108,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
3,03,54,54,219,0.052056096981221774,0.056879743987871746,0.9151956976515488,2026-08-26,21,19.472477064220183,15.0,78,77,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-04-19"", ""2026-02-15"", ""2026-02-14""]"
37,37,96,96,209,0.04967910625148562,0.054284885983263656,0.915155394575241,2026-09-06,10,20.5,15.0,175,174,"[""2026-09-06"", ""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07""]"
11,11,95,95,228,0.054195388637984315,0.059225037741154805,0.9150756285685666,2026-09-09,7,18.80616740088106,14.0,140,139,"[""2026-09-09"", ""2026-09-04"", ""2026-08-08"", ""2026-08-05"", ""2026-07-19"", ""2026-07-15""]"
43,43,53,53,218,0.05181839790824816,0.05663080124588893,0.9150214506634741,2026-09-10,6,19.548387096774192,14.0,97,96,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
59,59,77,77,214,0.050867601616353696,0.055592315635892474,0.9150113830392715,2026-08-28,19,19.976525821596244,16.0,112,111,"[""2026-08-28"", ""2026-07-17"", ""2026-06-30"", ""2026-05-26"", ""2026-04-07"", ""2026-03-23""]"
22,22,70,70,226,0.05371999049203708,0.058718394625548814,0.9148749865287208,2026-09-08,8,18.711111111111112,13.0,96,95,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-07-02""]"
29,29,67,67,217,0.051580698835274545,0.05638225400985115,0.9148392475806719,2026-09-05,11,19.74074074074074,14.5,114,113,"[""2026-09-05"", ""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21"", ""2026-02-09""]"
64,64,94,94,230,0.054670786783931544,0.05976716339011649,0.9147294882823949,2026-08-30,17,18.497816593886462,15.0,98,97,"[""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12""]"
35,35,89,89,222,0.052769194200142616,0.05769245220409531,0.9146637416878041,2026-09-08,8,19.289592760180994,11.0,138,137,"[""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-06"", ""2026-07-01"", ""2026-05-18""]"
57,57,68,68,228,0.054195388637984315,0.05925413567854046,0.9146262622409962,2026-07-24,54,18.352422907488986,13.0,89,88,"[""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-06-20"", ""2026-05-10""]"
3,03,53,53,209,0.04967910625148562,0.05431709146736039,0.9146127841056847,2026-08-10,37,20.27403846153846,16.0,93,92,"[""2026-08-10"", ""2026-07-13"", ""2026-06-23"", ""2026-05-24"", ""2026-05-20"", ""2026-05-14""]"
35,35,63,63,220,0.05229379605419539,0.05717631694580817,0.9146058866253933,2026-09-06,10,19.45662100456621,12.0,97,96,"[""2026-09-06"", ""2026-08-15"", ""2026-07-23"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]"
48,48,85,85,209,0.04967910625148562,0.05431867349114058,0.9145861461360673,2026-09-13,3,20.4375,15.0,95,94,"[""2026-09-13"", ""2026-06-14"", ""2026-05-23"", ""2026-05-16"", ""2026-04-26"", ""2026-02-22""]"
55,55,85,85,209,0.04967910625148562,0.05431867349114058,0.9145861461360673,2026-07-13,65,20.120192307692307,15.0,107,106,"[""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-05-23"", ""2026-05-19"", ""2026-03-28""]"
1,01,79,79,227,0.053957689565010694,0.05899976885502554,0.9145406941779,2026-09-06,10,18.707964601769913,13.0,84,83,"[""2026-09-06"", ""2026-07-08"", ""2026-06-29"", ""2026-05-22"", ""2026-04-22"", ""2026-04-17""]"
20,20,70,70,220,0.05229379605419539,0.057180667511203695,0.9145362992474546,2026-09-09,7,19.45662100456621,14.0,137,136,"[""2026-09-09"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-14""]"
11,11,53,53,213,0.05062990254338008,0.05536376970050425,0.9144952162265595,2026-09-04,12,20.037735849056602,14.0,124,123,"[""2026-09-04"", ""2026-08-30"", ""2026-07-19"", ""2026-07-15"", ""2026-07-01"", ""2026-05-20""]"
33,33,68,68,230,0.054670786783931544,0.05979010273492926,0.9143785389750296,2026-09-06,10,18.59825327510917,13.0,140,139,"[""2026-09-06"", ""2026-08-21"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
73,73,91,91,221,0.052531495127169,0.05745356661328655,0.9143295747112193,2026-07-09,69,19.081818181818182,13.0,124,123,"[""2026-07-09"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13"", ""2026-05-11"", ""2026-05-02""]"
31,31,93,93,224,0.05324459234608985,0.058252375620584135,0.9140329776915617,2026-09-14,2,19.15695067264574,13.0,113,112,"[""2026-09-14"", ""2026-09-05"", ""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-06-29""]"
20,20,33,33,219,0.052056096981221774,0.05695376010044494,0.914006325296424,2026-09-06,10,19.527522935779817,15.0,183,182,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-12"", ""2026-04-29"", ""2026-04-11""]"
51,51,80,80,209,0.04967910625148562,0.05435438202789345,0.9139853016080914,2026-09-01,15,20.341346153846153,11.0,127,126,"[""2026-09-01"", ""2026-08-28"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23""]"
75,75,84,84,230,0.054670786783931544,0.05982264722412175,0.9138811022372666,2026-09-13,3,18.59825327510917,13.0,106,105,"[""2026-09-13"", ""2026-07-30"", ""2026-07-25"", ""2026-07-21"", ""2026-06-26"", ""2026-06-19""]"
46,46,61,61,217,0.051580698835274545,0.05644367043303211,0.913843809935655,2026-08-15,32,19.62037037037037,13.0,116,115,"[""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-07-09""]"
60,60,83,83,217,0.051580698835274545,0.05644423544152504,0.9138346623316563,2026-08-17,30,19.50462962962963,15.0,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
35,35,39,39,224,0.05324459234608985,0.05826593582441435,0.9138202552267173,2026-09-12,4,19.152466367713004,12.0,98,97,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23""]"
47,47,67,67,215,0.05110530068932731,0.05592617915436196,0.9137992521940658,2026-09-03,13,19.91588785046729,14.0,171,170,"[""2026-09-03"", ""2026-06-26"", ""2026-06-24"", ""2026-06-12"", ""2026-05-09"", ""2026-04-20""]"
21,21,25,25,215,0.05110530068932731,0.055936349307234616,0.9136331083858833,2026-08-08,39,19.77570093457944,14.0,93,92,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-07""]"
7,07,50,50,210,0.04991680532445923,0.05463982431851924,0.9135608678657625,2026-09-08,8,20.272727272727273,15.0,127,126,"[""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27""]"
12,12,66,66,231,0.05490848585690516,0.0601076375079532,0.9135026451445524,2026-08-01,46,18.369565217391305,13.0,111,110,"[""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31"", ""2026-05-27"", ""2026-05-25""]"
18,18,30,30,218,0.05181839790824816,0.056726570185439744,0.9134766607403423,2026-09-09,7,19.6036866359447,14.0,140,139,"[""2026-09-09"", ""2026-08-19"", ""2026-08-05"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04""]"
21,21,52,52,224,0.05324459234608985,0.05828802765648772,0.9134739068523533,2026-09-12,4,19.134529147982065,14.0,122,121,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-18"", ""2026-07-03""]"
26,26,61,61,218,0.05181839790824816,0.056727022192234085,0.9134693820635994,2026-08-26,21,19.548387096774192,14.0,90,89,"[""2026-08-26"", ""2026-08-17"", ""2026-07-22"", ""2026-07-11"", ""2026-06-17"", ""2026-04-06""]"
22,22,91,91,229,0.05443308771095793,0.059592180259857574,0.9134266857429463,2026-09-16,0,18.714912280701753,14.0,135,134,"[""2026-09-16"", ""2026-08-20"", ""2026-08-11"", ""2026-07-09"", ""2026-07-04"", ""2026-05-13""]"
3,03,97,97,216,0.051342999762300924,0.0562112259390427,0.9133940579410056,2026-09-05,11,19.6,14.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30""]"
17,17,97,97,212,0.05039220347040647,0.055185057514192025,0.9131494237810123,2026-09-01,15,20.194312796208532,14.0,95,94,"[""2026-09-01"", ""2026-08-09"", ""2026-08-08"", ""2026-07-21"", ""2026-06-30"", ""2026-05-31""]"
64,64,87,87,222,0.052769194200142616,0.05778850364789258,0.9131434605344206,2026-09-16,0,19.15837104072398,15.0,107,106,"[""2026-09-16"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-06-17""]"
41,41,72,72,219,0.052056096981221774,0.05700980894294313,0.9131077256077256,2026-08-30,17,19.39908256880734,13.5,112,111,"[""2026-08-30"", ""2026-08-29"", ""2026-08-03"", ""2026-06-07"", ""2026-04-29"", ""2026-04-22""]"
61,61,89,89,219,0.052056096981221774,0.05701037395143605,0.9130986761385823,2026-08-17,30,19.44954128440367,14.0,106,105,"[""2026-08-17"", ""2026-07-11"", ""2026-07-01"", ""2026-06-20"", ""2026-05-18"", ""2026-05-14""]"
42,42,69,69,207,0.04920370810553839,0.053887402508490806,0.9130836858908828,2026-08-19,28,20.519417475728154,12.0,112,111,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
30,30,94,94,224,0.05324459234608985,0.058316504084531144,0.9130278500389969,2026-08-21,26,19.05829596412556,14.0,90,89,"[""2026-08-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-21"", ""2026-05-07"", ""2026-04-28""]"
10,10,84,84,232,0.05514618492987877,0.06040008590389127,0.9130150082506089,2026-09-01,15,18.324675324675326,13.0,106,105,"[""2026-09-01"", ""2026-08-23"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
1,01,73,73,217,0.051580698835274545,0.056498815261941615,0.9129518662671856,2026-09-06,10,19.74074074074074,13.0,100,99,"[""2026-09-06"", ""2026-08-24"", ""2026-07-11"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04""]"
25,25,99,99,212,0.05039220347040647,0.0552025727774727,0.9128596899558046,2026-09-04,12,20.203791469194314,15.0,97,96,"[""2026-09-04"", ""2026-08-23"", ""2026-06-08"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]"
3,03,66,66,218,0.05181839790824816,0.05676832431306691,0.9128047821612487,2026-08-26,21,19.48847926267281,14.0,133,132,"[""2026-08-26"", ""2026-06-25"", ""2026-05-31"", ""2026-01-18"", ""2026-01-16"", ""2025-11-13""]"
1,01,34,34,208,0.049441407178512004,0.05416838123202249,0.9127355489309682,2026-08-29,18,20.47342995169082,15.0,121,120,"[""2026-08-29"", ""2026-06-07"", ""2026-03-30"", ""2026-02-15"", ""2026-02-09"", ""2026-01-12""]"
30,30,67,67,220,0.05229379605419539,0.05729440372082953,0.9127208358603415,2026-08-21,26,19.21461187214612,13.0,105,104,"[""2026-08-21"", ""2026-07-13"", ""2026-06-02"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
10,10,46,46,226,0.05371999049203708,0.05886348880653199,0.9126198868130265,2026-09-03,13,18.93777777777778,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
46,46,97,97,218,0.05181839790824816,0.05678131950840419,0.9125958740810617,2026-09-03,13,19.493087557603687,13.0,90,89,"[""2026-09-03"", ""2026-08-08"", ""2026-07-28"", ""2026-07-26"", ""2026-05-11"", ""2026-05-02""]"
33,33,60,60,218,0.05181839790824816,0.05678357954237589,0.9125595520017832,2026-08-21,26,19.4147465437788,15.0,139,138,"[""2026-08-21"", ""2026-07-16"", ""2026-06-30"", ""2026-06-18"", ""2026-05-13"", ""2026-04-29""]"
81,81,85,85,220,0.05229379605419539,0.05730564738983874,0.9125417552383844,2026-07-25,53,19.255707762557076,14.0,124,123,"[""2026-07-25"", ""2026-06-22"", ""2026-05-23"", ""2026-05-16"", ""2026-04-27"", ""2026-04-26""]"
19,19,69,69,212,0.05039220347040647,0.05522788515795575,0.9124413025463698,2026-08-19,28,20.01421800947867,16.0,88,87,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-25"", ""2026-07-12"", ""2026-07-09""]"
37,37,70,70,209,0.04967910625148562,0.054446930419034596,0.9124317178056717,2026-09-10,6,20.389423076923077,16.0,124,123,"[""2026-09-10"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-08-27"", ""2026-07-24""]"
13,13,57,57,224,0.05324459234608985,0.058354642157803595,0.9124311344777839,2026-09-14,2,19.017937219730943,13.0,94,93,"[""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-07-24"", ""2026-07-05""]"
52,52,60,60,226,0.05371999049203708,0.058876201497622814,0.912422831731189,2026-08-30,17,18.875555555555554,13.0,105,104,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-28""]"
3,03,17,17,207,0.04920370810553839,0.05392712260554344,0.9124111528338894,2026-08-27,20,20.300970873786408,16.0,148,147,"[""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
8,08,9,09,216,0.051342999762300924,0.05627456339109962,0.912366025933865,2026-08-23,24,19.748837209302327,16.0,83,82,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-05-30""]"
14,14,67,67,221,0.052531495127169,0.05757945050551027,0.9123306086802933,2026-08-09,38,19.259090909090908,13.0,113,112,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
12,12,44,44,223,0.05300689327311624,0.05810208336146605,0.9123062411264757,2026-09-01,15,19.15765765765766,13.5,105,104,"[""2026-09-01"", ""2026-08-17"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
6,06,98,98,204,0.04849061088661754,0.053152100455798004,0.9122990525453077,2026-07-21,57,20.773399014778324,14.0,99,98,"[""2026-07-21"", ""2026-07-11"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-05-06""]"
87,87,93,93,222,0.052769194200142616,0.05784460899124005,0.9122577733758033,2026-09-08,8,19.27601809954751,13.0,155,154,"[""2026-09-08"", ""2026-06-23"", ""2026-05-08"", ""2026-04-19"", ""2026-04-16"", ""2026-03-26""]"
43,43,50,50,216,0.051342999762300924,0.05628230400745269,0.9122405464336051,2026-09-04,12,19.781395348837208,12.0,134,133,"[""2026-09-04"", ""2026-09-02"", ""2026-08-07"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
3,03,8,08,214,0.050867601616353696,0.05576554723982333,0.9121689669357013,2026-09-08,8,20.004694835680752,13.0,136,135,"[""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-07-28""]"
48,48,79,79,221,0.052531495127169,0.05759221969745038,0.9121283291933021,2026-09-14,2,19.21818181818182,13.0,136,135,"[""2026-09-14"", ""2026-09-13"", ""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-14""]"
43,43,91,91,228,0.054195388637984315,0.05941877915337885,0.9120919246437007,2026-08-25,22,18.740088105726873,13.0,120,119,"[""2026-08-25"", ""2026-08-20"", ""2026-07-29"", ""2026-06-21"", ""2026-06-15"", ""2026-05-30""]"
47,47,99,99,208,0.049441407178512004,0.05420793182652725,0.9120696088670424,2026-09-11,5,20.632850241545892,13.0,118,117,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14""]"
4,04,47,47,215,0.05110530068932731,0.05603703382067388,0.9119915385398737,2026-08-28,19,19.88785046728972,12.5,129,128,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-05"", ""2026-07-04""]"
19,19,45,45,213,0.05062990254338008,0.05551886453181221,0.9119405263479269,2026-07-26,52,19.92452830188679,15.0,81,80,"[""2026-07-26"", ""2026-07-22"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28"", ""2026-05-27""]"
68,68,83,83,228,0.054195388637984315,0.059432791364003396,0.9118768846991896,2026-08-26,21,18.740088105726873,13.0,105,104,"[""2026-08-26"", ""2026-08-22"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-18""]"
26,26,38,38,220,0.05229379605419539,0.057349153043793975,0.9118494917311486,2026-09-06,10,19.378995433789953,14.0,140,139,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-12"", ""2026-06-02""]"
29,29,61,61,215,0.05110530068932731,0.056046977970149355,0.9118297282066843,2026-08-09,38,19.799065420560748,14.0,149,148,"[""2026-08-09"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-07""]"
79,79,97,97,227,0.053957689565010694,0.059175712499722435,0.9118215444429805,2026-08-09,38,18.58407079646018,14.0,91,90,"[""2026-08-09"", ""2026-07-06"", ""2026-05-22"", ""2026-05-18"", ""2026-04-30"", ""2026-03-11""]"
