a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
13,13,82,82,137,0.05713094245204337,0.061082664800594884,0.9353053380782917,2026-08-28,16,17.669117647058822,11.5,96,95,"[""2026-08-28"", ""2026-08-18"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21""]"
9,09,37,37,122,0.05087572977481234,0.05439617807722727,0.9352813299232736,2026-08-23,21,19.96694214876033,14.0,122,121,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-07-05"", ""2026-06-07"", ""2026-05-21""]"
43,43,65,65,130,0.05421184320266889,0.05796531861065762,0.935246186893233,2026-09-12,1,18.8062015503876,14.0,82,81,"[""2026-09-12"", ""2026-07-24"", ""2026-06-21"", ""2026-06-02"", ""2026-05-25"", ""2026-04-18""]"
12,12,70,70,133,0.05546288573811509,0.05930991978998345,0.9351367517357854,2026-09-01,12,18.446969696969695,11.0,116,115,"[""2026-09-01"", ""2026-08-17"", ""2026-06-14"", ""2026-06-11"", ""2026-05-16"", ""2026-01-20""]"
60,60,65,65,128,0.05337781484570475,0.05708259802267806,0.9350978528429723,2026-07-23,52,18.771653543307085,13.0,89,88,"[""2026-07-23"", ""2026-07-16"", ""2026-07-01"", ""2026-06-22"", ""2026-06-18"", ""2026-04-18""]"
19,19,89,89,130,0.05421184320266889,0.05797783947006158,0.9350442116882026,2026-08-19,25,18.65891472868217,12.0,68,67,"[""2026-08-19"", ""2026-08-06"", ""2026-07-14"", ""2026-07-08"", ""2026-07-02"", ""2026-06-20""]"
16,16,77,77,126,0.05254378648874062,0.05619605161654729,0.9350085099798855,2026-09-07,6,19.488,13.0,126,125,"[""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16""]"
72,72,99,99,128,0.05337781484570475,0.05709390157630664,0.9349127204831974,2026-09-10,3,18.811023622047244,12.0,100,99,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-06-11"", ""2026-05-10"", ""2026-05-07""]"
50,50,74,74,126,0.05254378648874062,0.05620231204624927,0.9349043584808748,2026-09-04,9,19.368,13.0,90,89,"[""2026-09-04"", ""2026-07-24"", ""2026-07-20"", ""2026-07-11"", ""2026-05-21"", ""2026-04-25""]"
11,11,13,13,144,0.060050041701417846,0.0642346172547181,0.9348548223350254,2026-09-09,4,17.041958041958043,13.0,98,97,"[""2026-09-09"", ""2026-09-05"", ""2026-08-30"", ""2026-08-19"", ""2026-07-31"", ""2026-07-22""]"
72,72,87,87,122,0.05087572977481234,0.05442226320098553,0.9348330404217925,2026-09-04,9,20.09917355371901,14.0,96,95,"[""2026-09-04"", ""2026-08-11"", ""2026-06-21"", ""2026-05-14"", ""2026-05-08"", ""2026-04-29""]"
34,34,37,37,116,0.04837364470391994,0.05174732070998837,0.9348048177223358,2026-09-10,3,21.095652173913045,13.0,102,101,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-12"", ""2026-07-10""]"
50,50,56,56,122,0.05087572977481234,0.054430610440588174,0.9346896785282972,2026-08-28,16,19.702479338842974,16.0,97,96,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]"
42,42,83,83,134,0.05587989991659716,0.059787103653934574,0.9346480511925538,2026-08-18,26,18.045112781954888,14.0,91,90,"[""2026-08-18"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29"", ""2026-06-28""]"
50,50,55,55,120,0.05004170141784821,0.05354475963775763,0.9345770110164207,2026-09-02,11,20.327731092436974,14.0,126,125,"[""2026-09-02"", ""2026-08-23"", ""2026-07-13"", ""2026-06-19"", ""2026-06-13"", ""2026-06-01""]"
12,12,59,59,127,0.05296080066722268,0.0566694096623472,0.9345571267246034,2026-08-12,32,19.134920634920636,14.5,86,85,"[""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-24"", ""2026-06-11"", ""2026-05-31""]"
22,22,34,34,123,0.05129274395329441,0.054886404503057526,0.9345254880092769,2026-08-27,17,19.565573770491802,14.0,105,104,"[""2026-08-27"", ""2026-08-20"", ""2026-08-10"", ""2026-08-09"", ""2026-07-18"", ""2026-06-07""]"
46,46,66,66,132,0.05504587155963303,0.05890281795852952,0.9345201718258713,2026-09-10,3,18.206106870229007,12.0,104,103,"[""2026-09-10"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07""]"
52,52,71,71,132,0.05504587155963303,0.0589036874626548,0.934506376948512,2026-09-11,2,18.61832061068702,12.0,98,97,"[""2026-09-11"", ""2026-09-07"", ""2026-08-27"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18""]"
18,18,60,60,132,0.05504587155963303,0.05890438306595502,0.934495341339852,2026-08-30,14,18.458015267175572,15.0,92,91,"[""2026-08-30"", ""2026-08-06"", ""2026-08-05"", ""2026-07-20"", ""2026-06-29"", ""2026-04-29""]"
32,32,93,93,129,0.05379482902418682,0.057568824729532043,0.9344437597419074,2026-09-02,11,18.9765625,14.0,80,79,"[""2026-09-02"", ""2026-08-10"", ""2026-07-28"", ""2026-05-17"", ""2026-05-12"", ""2026-04-15""]"
28,28,97,97,123,0.05129274395329441,0.05489179542863423,0.9344337082211309,2026-09-05,8,19.885245901639344,14.0,83,82,"[""2026-09-05"", ""2026-07-06"", ""2026-04-27"", ""2026-03-21"", ""2026-03-11"", ""2026-03-07""]"
9,09,92,92,136,0.0567139282735613,0.06069573546484734,0.9343972494806962,2026-08-25,19,17.82962962962963,13.0,113,112,"[""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-06-26"", ""2026-06-11"", ""2026-05-17""]"
35,35,78,78,120,0.05004170141784821,0.053557280497161595,0.9343585214432293,2026-08-15,29,20.235294117647058,13.0,111,110,"[""2026-08-15"", ""2026-07-25"", ""2026-07-01"", ""2026-06-09"", ""2026-05-28"", ""2026-04-16""]"
58,58,99,99,125,0.05212677231025855,0.05578947148756853,0.9343478423500368,2026-09-06,7,19.677419354838708,14.0,90,89,"[""2026-09-06"", ""2026-08-23"", ""2026-06-11"", ""2026-06-10"", ""2026-04-23"", ""2026-04-05""]"
7,07,76,76,125,0.05212677231025855,0.05578947148756853,0.9343478423500368,2026-08-28,16,19.524193548387096,12.0,105,104,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
1,01,79,79,132,0.05504587155963303,0.0589175995286592,0.9342857142857144,2026-09-06,7,18.610687022900763,11.0,84,83,"[""2026-09-06"", ""2026-07-08"", ""2026-06-29"", ""2026-05-22"", ""2026-04-22"", ""2026-04-17""]"
2,02,87,87,123,0.05129274395329441,0.05490049046988699,0.9342857142857143,2026-08-26,18,19.89344262295082,15.0,79,78,"[""2026-08-26"", ""2026-07-27"", ""2026-07-04"", ""2026-06-12"", ""2026-05-25"", ""2026-03-26""]"
9,09,20,20,125,0.05212677231025855,0.055796079718920616,0.9342371824840269,2026-08-28,16,19.580645161290324,13.5,156,155,"[""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-07-12"", ""2026-06-11""]"
11,11,18,18,134,0.05587989991659716,0.059815275587593496,0.9342078485414087,2026-09-09,4,18.360902255639097,12.0,113,112,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08"", ""2026-08-07""]"
90,90,96,96,136,0.0567139282735613,0.06071086483662713,0.934164394234515,2026-09-07,6,17.985185185185184,12.0,112,111,"[""2026-09-07"", ""2026-07-28"", ""2026-07-27"", ""2026-06-09"", ""2026-06-04"", ""2026-05-25""]"
28,28,34,34,114,0.0475396163469558,0.05089120694824224,0.9341420492405474,2026-09-07,6,21.442477876106196,15.0,104,103,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-06"", ""2026-05-29"", ""2026-05-12""]"
9,09,31,31,127,0.05296080066722268,0.05669601648858063,0.9341185491910129,2026-08-23,21,19.246031746031747,12.5,121,120,"[""2026-08-23"", ""2026-07-05"", ""2026-05-15"", ""2026-05-06"", ""2026-04-22"", ""2026-04-21""]"
74,74,82,82,125,0.05212677231025855,0.05580512256182348,0.9340857956634736,2026-08-18,26,19.491935483870968,15.0,94,93,"[""2026-08-18"", ""2026-07-24"", ""2026-07-14"", ""2026-06-08"", ""2026-05-08"", ""2026-04-21""]"
35,35,74,74,125,0.05212677231025855,0.05580512256182348,0.9340857956634736,2026-08-18,26,19.387096774193548,13.5,86,85,"[""2026-08-18"", ""2026-08-17"", ""2026-06-08"", ""2026-06-03"", ""2026-04-25"", ""2026-03-16""]"
21,21,25,25,127,0.05296080066722268,0.05669810329848129,0.9340841683612596,2026-08-08,36,18.91269841269841,16.5,68,67,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-07""]"
35,35,95,95,132,0.05504587155963303,0.058932554999613945,0.9340486181193676,2026-09-08,5,18.48854961832061,14.0,94,93,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]"
25,25,65,65,125,0.05212677231025855,0.05580755717337425,0.9340450460556656,2026-07-24,51,19.161290322580644,13.5,104,103,"[""2026-07-24"", ""2026-07-11"", ""2026-06-21"", ""2026-06-02"", ""2026-05-07"", ""2026-04-21""]"
1,01,86,86,118,0.04920767306088407,0.05268499395868533,0.9339978875099024,2026-09-06,7,20.846153846153847,17.0,98,97,"[""2026-09-06"", ""2026-08-24"", ""2026-08-04"", ""2026-07-15"", ""2026-06-17"", ""2026-06-16""]"
49,49,83,83,133,0.05546288573811509,0.05938852296290834,0.9338990594656641,2026-08-22,22,18.318181818181817,12.0,94,93,"[""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-16"", ""2026-06-28"", ""2026-06-05""]"
80,80,93,93,123,0.05129274395329441,0.05492535828786986,0.9338627102706091,2026-09-01,12,19.778688524590162,15.5,76,75,"[""2026-09-01"", ""2026-08-31"", ""2026-07-07"", ""2026-06-25"", ""2026-06-23"", ""2026-06-13""]"
35,35,47,47,123,0.05129274395329441,0.05492553218869491,0.9338597535492206,2026-09-06,7,19.975409836065573,13.5,99,98,"[""2026-09-06"", ""2026-08-15"", ""2026-07-30"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
2,02,91,91,133,0.05546288573811509,0.059392348781059555,0.9338389014142242,2026-08-26,18,18.348484848484848,13.0,113,112,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12""]"
48,48,96,96,131,0.05462885738115096,0.0584995419452268,0.9338339338160978,2026-09-07,6,18.70769230769231,13.5,87,86,"[""2026-09-07"", ""2026-08-29"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02"", ""2026-06-16""]"
27,27,87,87,115,0.04795663052543787,0.05136160868001623,0.933705772811918,2026-09-08,5,20.710526315789473,14.5,124,123,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]"
85,85,87,87,112,0.04670558798999166,0.050022572327092146,0.9336902485659656,2026-09-04,9,21.90990990990991,14.0,129,128,"[""2026-09-04"", ""2026-06-26"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16"", ""2026-05-08""]"
0,00,16,16,120,0.05004170141784821,0.05359623428197393,0.9336794289422453,2026-08-22,22,20.327731092436974,15.0,72,71,"[""2026-08-22"", ""2026-06-25"", ""2026-06-05"", ""2026-05-28"", ""2026-05-21"", ""2026-03-31""]"
11,11,96,96,133,0.05546288573811509,0.0594041740371633,0.9336530073361086,2026-09-07,6,18.393939393939394,11.0,113,112,"[""2026-09-07"", ""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-07"", ""2026-07-02""]"
73,73,84,84,118,0.04920767306088407,0.052704470851091506,0.9336527293844367,2026-09-01,12,20.794871794871796,16.0,119,118,"[""2026-09-01"", ""2026-08-22"", ""2026-08-08"", ""2026-07-09"", ""2026-06-28"", ""2026-06-11""]"
47,47,66,66,128,0.05337781484570475,0.05717337425335681,0.9336131642181464,2026-09-10,3,19.212598425196852,16.0,70,69,"[""2026-09-10"", ""2026-08-15"", ""2026-07-27"", ""2026-07-14"", ""2026-07-07"", ""2026-06-24""]"
34,34,94,94,125,0.05212677231025855,0.05583764201610878,0.9335417905938852,2026-09-10,3,19.669354838709676,15.0,166,165,"[""2026-09-10"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]"
12,12,66,66,133,0.05546288573811509,0.05941147787181561,0.9335382273738438,2026-08-01,43,18.181818181818183,13.0,111,110,"[""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31"", ""2026-05-27"", ""2026-05-25""]"
31,31,61,61,130,0.05421184320266889,0.05807644123786781,0.9334567002931463,2026-08-27,17,18.767441860465116,13.0,82,81,"[""2026-08-27"", ""2026-08-05"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01"", ""2026-06-08""]"
10,10,68,68,142,0.05921601334445371,0.06344023828586652,0.9334141066372083,2026-09-01,12,17.26950354609929,13.0,76,75,"[""2026-09-01"", ""2026-08-23"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22""]"
68,68,92,92,142,0.05921601334445371,0.06344023828586652,0.9334141066372083,2026-07-22,53,16.865248226950353,12.0,84,83,"[""2026-07-22"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03"", ""2026-06-30""]"
25,25,49,49,132,0.05504587155963303,0.058973943395977044,0.9333930951510363,2026-09-04,9,18.358778625954198,13.0,71,70,"[""2026-09-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-07"", ""2026-04-09"", ""2026-04-05""]"
47,47,55,55,119,0.04962468723936614,0.05316635144243778,0.933385231316726,2026-07-27,48,20.296610169491526,14.5,108,107,"[""2026-07-27"", ""2026-07-04"", ""2026-06-24"", ""2026-05-13"", ""2026-04-19"", ""2026-03-14""]"
29,29,48,48,123,0.05129274395329441,0.054957182138854935,0.9333219418655427,2026-09-13,0,20.049180327868854,13.0,87,86,"[""2026-09-13"", ""2026-08-31"", ""2026-08-16"", ""2026-06-16"", ""2026-03-21"", ""2026-02-05""]"
25,25,96,96,128,0.05337781484570475,0.057192851145762974,0.9332952244269981,2026-09-04,9,18.913385826771652,14.0,132,131,"[""2026-09-04"", ""2026-07-02"", ""2026-05-06"", ""2026-05-01"", ""2026-04-30"", ""2026-04-21""]"
48,48,49,49,135,0.05629691409507923,0.06032132698850376,0.9332837473188959,2026-09-07,6,18.149253731343283,13.0,81,80,"[""2026-09-07"", ""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14"", ""2026-07-02""]"
74,74,88,88,130,0.05421184320266889,0.05808896209727177,0.9332554971784395,2026-09-04,9,18.868217054263567,12.0,124,123,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-03-25""]"
28,28,63,63,122,0.05087572977481234,0.054519647663016375,0.9331632164843225,2026-09-07,6,20.173553719008265,12.0,115,114,"[""2026-09-07"", ""2026-09-06"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-06-12""]"
35,35,89,89,124,0.05170975813177648,0.055414193507099675,0.9331500624501811,2026-09-08,5,19.8130081300813,13.0,138,137,"[""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-06"", ""2026-07-01"", ""2026-05-18""]"
73,73,87,87,113,0.04712260216847373,0.05050079959599361,0.9331060606060605,2026-07-08,67,21.232142857142858,13.0,133,132,"[""2026-07-08"", ""2026-07-04"", ""2026-05-19"", ""2026-05-02"", ""2026-03-29"", ""2026-02-22""]"
27,27,95,95,126,0.05254378648874062,0.0563110000619087,0.9330998638094443,2026-09-10,3,18.904,13.0,101,100,"[""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-06-30""]"
16,16,36,36,132,0.05504587155963303,0.05899585489993399,0.9330464259395727,2026-08-22,22,18.374045801526716,14.0,85,84,"[""2026-08-22"", ""2026-07-10"", ""2026-06-25"", ""2026-06-22"", ""2026-06-17"", ""2026-05-28""]"
0,00,66,66,122,0.05087572977481234,0.05452834270426912,0.9330144151039673,2026-08-15,29,19.950413223140497,16.0,92,91,"[""2026-08-15"", ""2026-08-05"", ""2026-06-25"", ""2026-03-25"", ""2026-01-24"", ""2025-12-14""]"
19,19,99,99,132,0.05504587155963303,0.059000376321385425,0.9329749230714816,2026-09-12,1,18.64885496183206,16.0,86,85,"[""2026-09-12"", ""2026-08-21"", ""2026-07-14"", ""2026-07-08"", ""2026-05-28"", ""2026-04-30""]"
35,35,36,36,129,0.05379482902418682,0.05766203557176157,0.9329332287834007,2026-08-14,30,18.21875,14.0,106,105,"[""2026-08-14"", ""2026-07-30"", ""2026-07-01"", ""2026-06-17"", ""2026-06-03"", ""2026-05-28""]"
13,13,71,71,142,0.05921601334445371,0.06347380114510216,0.9329205479452054,2026-09-09,4,17.28368794326241,10.0,104,103,"[""2026-09-09"", ""2026-07-05"", ""2026-07-03"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03""]"
6,06,34,34,123,0.05129274395329441,0.054981528254362644,0.9329086619054549,2026-09-10,3,19.991803278688526,13.0,111,110,"[""2026-09-10"", ""2026-08-20"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-23""]"
35,35,59,59,122,0.05087572977481234,0.054534603133971106,0.932907307491167,2026-07-31,44,19.818181818181817,13.0,70,69,"[""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-06-08""]"
16,16,45,45,121,0.05045871559633028,0.05409619915400726,0.9327589809531465,2026-09-06,7,20.291666666666668,14.5,97,96,"[""2026-09-06"", ""2026-07-26"", ""2026-07-10"", ""2026-06-17"", ""2026-06-05"", ""2026-06-04""]"
26,26,34,34,120,0.05004170141784821,0.05364979573609089,0.932747286942316,2026-09-03,10,19.89075630252101,11.0,138,137,"[""2026-09-03"", ""2026-08-31"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-07""]"
78,78,93,93,120,0.05004170141784821,0.05365257814929177,0.9326989148332059,2026-08-31,13,20.067226890756302,14.0,116,115,"[""2026-08-31"", ""2026-08-10"", ""2026-04-16"", ""2026-04-15"", ""2026-04-02"", ""2026-03-20""]"
9,09,87,87,123,0.05129274395329441,0.05499613592366728,0.9326608695652172,2026-08-23,21,19.87704918032787,12.0,159,158,"[""2026-08-23"", ""2026-07-30"", ""2026-07-19"", ""2026-06-26"", ""2026-06-09"", ""2026-04-28""]"
61,61,88,88,134,0.05587989991659716,0.059920137785101704,0.9325729543047031,2026-08-29,15,18.263157894736842,11.0,142,141,"[""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-05-05"", ""2026-03-28"", ""2026-03-25""]"
56,56,59,59,120,0.05004170141784821,0.05366127319054453,0.9325477843240195,2026-08-28,16,20.394957983193276,13.0,155,154,"[""2026-08-28"", ""2026-07-12"", ""2026-06-11"", ""2026-06-08"", ""2026-05-30"", ""2026-04-27""]"
47,47,90,90,132,0.05504587155963303,0.059030287263294894,0.9325021800098985,2026-09-11,2,18.603053435114504,12.0,105,104,"[""2026-09-11"", ""2026-08-15"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
40,40,74,74,125,0.05212677231025855,0.055904419932929925,0.9324266734686896,2026-07-28,47,19.241935483870968,14.0,141,140,"[""2026-07-28"", ""2026-07-24"", ""2026-07-11"", ""2026-05-26"", ""2026-05-19"", ""2026-04-21""]"
8,08,96,96,129,0.05379482902418682,0.05769542453017214,0.9323933303594035,2026-09-07,6,19.0,14.0,127,126,"[""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18""]"
9,09,22,22,129,0.05379482902418682,0.05769594623264731,0.932384899404717,2026-08-28,16,18.421875,12.5,78,77,"[""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
17,17,36,36,128,0.05337781484570475,0.057251629624631595,0.9323370390620253,2026-08-25,19,18.95275590551181,12.0,99,98,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
35,35,91,91,130,0.05421184320266889,0.058150696890166324,0.9322647208349533,2026-08-26,18,18.751937984496124,14.0,108,107,"[""2026-08-26"", ""2026-07-29"", ""2026-07-01"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
38,38,70,70,131,0.05462885738115096,0.05859901321715831,0.9322487595261271,2026-09-08,5,18.746153846153845,12.0,110,109,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24""]"
38,38,71,71,131,0.05462885738115096,0.05859901321715831,0.9322487595261271,2026-08-27,17,18.576923076923077,13.0,92,91,"[""2026-08-27"", ""2026-08-24"", ""2026-07-19"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03""]"
28,28,68,68,125,0.05212677231025855,0.055915201784083345,0.9322468782558664,2026-09-06,7,19.677419354838708,13.0,107,106,"[""2026-09-06"", ""2026-06-09"", ""2026-05-23"", ""2026-05-21"", ""2026-05-03"", ""2026-04-27""]"
43,43,79,79,139,0.057964970809007504,0.062179109502567116,0.9322258114136288,2026-08-27,17,17.594202898550726,13.0,100,99,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-06-02"", ""2026-05-22"", ""2026-05-10""]"
8,08,79,79,135,0.05629691409507923,0.060390539516875674,0.9322141273360787,2026-07-04,71,17.261194029850746,12.5,99,98,"[""2026-07-04"", ""2026-06-29"", ""2026-04-09"", ""2026-04-01"", ""2026-03-31"", ""2026-03-11""]"
6,06,29,29,122,0.05087572977481234,0.05457946954683531,0.9321404219796466,2026-08-16,28,19.636363636363637,13.0,121,120,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-06""]"
4,04,62,62,128,0.05337781484570475,0.057266758996411385,0.9320907238534255,2026-09-12,1,18.913385826771652,14.0,131,130,"[""2026-09-12"", ""2026-09-09"", ""2026-08-18"", ""2026-08-03"", ""2026-05-14"", ""2026-05-12""]"
63,63,82,82,128,0.05337781484570475,0.05727110651703776,0.9320199676921768,2026-08-11,33,18.992125984251967,12.0,79,78,"[""2026-08-11"", ""2026-08-01"", ""2026-07-23"", ""2026-07-19"", ""2026-06-08"", ""2026-04-12""]"
51,51,68,68,128,0.05337781484570475,0.05727388893023864,0.9319746893863027,2026-09-01,12,19.173228346456693,14.0,79,78,"[""2026-09-01"", ""2026-08-28"", ""2026-08-23"", ""2026-07-03"", ""2026-06-30"", ""2026-06-09""]"
5,05,17,17,121,0.05045871559633028,0.05414645649244818,0.9318932182268985,2026-09-01,12,20.05,15.0,86,85,"[""2026-09-01"", ""2026-08-14"", ""2026-07-31"", ""2026-07-14"", ""2026-07-12"", ""2026-06-20""]"
20,20,91,91,129,0.05379482902418682,0.05773681292653525,0.9317249480437336,2026-08-25,19,18.8984375,13.0,85,84,"[""2026-08-25"", ""2026-08-11"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-06-01""]"
8,08,58,58,124,0.05170975813177648,0.05549940491137666,0.931717343894919,2026-08-23,21,19.666666666666668,13.0,113,112,"[""2026-08-23"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-04-15""]"
63,63,74,74,130,0.05421184320266889,0.058188259468378224,0.9316629110057799,2026-09-01,12,18.705426356589147,11.0,120,119,"[""2026-09-01"", ""2026-07-28"", ""2026-07-21"", ""2026-07-20"", ""2026-06-08"", ""2026-03-18""]"
71,71,83,83,130,0.05421184320266889,0.058192780889829654,0.9315905233211409,2026-09-11,2,18.899224806201552,13.0,79,78,"[""2026-09-11"", ""2026-08-17"", ""2026-07-06"", ""2026-06-18"", ""2026-06-14"", ""2026-05-29""]"
74,74,85,85,116,0.04837364470391994,0.05193252508867203,0.9314710698415782,2026-09-04,9,20.895652173913042,15.0,106,105,"[""2026-09-04"", ""2026-08-18"", ""2026-07-24"", ""2026-06-14"", ""2026-06-04"", ""2026-05-21""]"
6,06,41,41,132,0.05504587155963303,0.0591026300065178,0.9313607796059601,2026-09-09,4,18.34351145038168,13.0,76,75,"[""2026-09-09"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-28"", ""2026-05-26""]"
6,06,32,32,132,0.05504587155963303,0.0591026300065178,0.9313607796059601,2026-09-04,9,18.282442748091604,14.0,95,94,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11""]"
35,35,43,43,129,0.05379482902418682,0.05775976783544252,0.9313546615604169,2026-09-12,1,19.0703125,12.0,76,75,"[""2026-09-12"", ""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-09"", ""2026-04-25""]"
79,79,98,98,129,0.05379482902418682,0.05776028953791768,0.9313462493790363,2026-08-26,18,18.953125,14.0,96,95,"[""2026-08-26"", ""2026-07-31"", ""2026-06-11"", ""2026-06-03"", ""2026-04-30"", ""2026-04-24""]"
29,29,41,41,124,0.05170975813177648,0.05552375102688437,0.9313088034477143,2026-08-30,14,19.78048780487805,12.0,116,115,"[""2026-08-30"", ""2026-08-09"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29"", ""2026-04-06""]"
48,48,71,71,132,0.05504587155963303,0.05910680362631913,0.931295014828414,2026-09-09,4,18.519083969465647,12.0,82,81,"[""2026-09-09"", ""2026-09-07"", ""2026-08-27"", ""2026-08-17"", ""2026-07-03"", ""2026-06-14""]"
65,65,69,69,122,0.05087572977481234,0.054630596389401515,0.9312680647338196,2026-08-26,18,19.983471074380166,14.0,85,84,"[""2026-08-26"", ""2026-08-18"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-06-06""]"
17,17,93,93,122,0.05087572977481234,0.05463163979435184,0.9312502785258185,2026-09-06,7,20.0,13.0,102,101,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-07-23""]"
53,53,77,77,122,0.05087572977481234,0.05463233539765206,0.9312384214312542,2026-09-04,9,19.760330578512395,12.0,121,120,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-18"", ""2026-07-16"", ""2026-07-15""]"
1,01,70,70,127,0.05296080066722268,0.05687252582601153,0.931219422700587,2026-07-20,55,18.873015873015873,12.0,71,70,"[""2026-07-20"", ""2026-07-15"", ""2026-06-29"", ""2026-06-19"", ""2026-06-16"", ""2026-04-22""]"
42,42,59,59,130,0.05421184320266889,0.058221996228438905,0.9311230585424134,2026-08-12,32,18.635658914728683,14.0,102,101,"[""2026-08-12"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-01"", ""2026-04-18""]"
6,06,69,69,125,0.05212677231025855,0.05598667502318098,0.9310567610717326,2026-08-14,30,19.451612903225808,12.5,127,126,"[""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-12"", ""2026-06-25"", ""2026-06-24""]"
