a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
0,00,89,89,112,0.04676409185803758,0.052790913568194,0.8858360027740168,2026-09-08,2,21.35135135135135,16.0,119,118,"[""2026-09-08"", ""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08"", ""2026-07-01""]"
32,32,77,77,122,0.05093945720250522,0.0575126503109732,0.8857087428082959,2026-09-04,6,19.793388429752067,14.0,130,129,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28""]"
41,41,42,42,130,0.054279749478079335,0.06129907034924011,0.8854905819750691,2026-08-09,32,18.4031007751938,13.0,72,71,"[""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-19"", ""2026-06-28"", ""2026-06-20""]"
69,69,92,92,125,0.05219206680584551,0.058943083407063245,0.8854654997500734,2026-08-18,23,19.169354838709676,13.0,164,163,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-09"", ""2026-06-15""]"
3,03,60,60,119,0.049686847599164925,0.05611446951503873,0.8854551781131746,2026-09-08,2,20.127118644067796,13.0,115,114,"[""2026-09-08"", ""2026-07-13"", ""2026-06-30"", ""2026-06-25"", ""2026-06-20"", ""2026-06-17""]"
27,27,29,29,107,0.044676409185803755,0.050457939078020056,0.8854188260983733,2026-08-09,32,22.0188679245283,14.5,131,130,"[""2026-08-09"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-03-08""]"
21,21,52,52,122,0.05093945720250522,0.05753775480406728,0.8853222962204352,2026-09-01,9,19.884297520661157,12.0,122,121,"[""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-18"", ""2026-07-03"", ""2026-06-19""]"
41,41,43,43,128,0.05344467640918581,0.06037804925885086,0.8851673259607888,2026-08-29,12,18.79527559055118,13.0,76,75,"[""2026-08-29"", ""2026-07-19"", ""2026-06-28"", ""2026-06-15"", ""2026-06-02"", ""2026-04-26""]"
37,37,84,84,115,0.04801670146137787,0.05424802018819653,0.8851327900041135,2026-09-10,0,21.42105263157895,16.0,108,107,"[""2026-09-10"", ""2026-09-05"", ""2026-08-23"", ""2026-07-25"", ""2026-06-10"", ""2026-05-03""]"
4,04,16,16,119,0.049686847599164925,0.05613643594649605,0.8851086956521739,2026-08-18,23,20.008474576271187,13.5,117,116,"[""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-17"", ""2026-04-11"", ""2026-04-04""]"
1,01,51,51,113,0.04718162839248434,0.05330747338095632,0.885084687006374,2026-08-24,17,21.544642857142858,16.0,85,84,"[""2026-08-24"", ""2026-08-06"", ""2026-06-25"", ""2026-06-06"", ""2026-04-17"", ""2026-03-06""]"
4,04,85,85,108,0.04509394572025052,0.05096212098099293,0.8848522167487686,2026-08-18,23,22.35514018691589,17.0,139,138,"[""2026-08-18"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19"", ""2026-05-23"", ""2026-05-16""]"
61,61,64,64,131,0.054697286012526096,0.06181597883551763,0.8848405710450169,2026-09-02,8,18.66923076923077,11.0,86,85,"[""2026-09-02"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-27"", ""2026-07-09""]"
46,46,82,82,120,0.05010438413361169,0.056627891266164285,0.884800458101281,2026-08-28,13,20.168067226890756,13.0,99,98,"[""2026-08-28"", ""2026-07-14"", ""2026-05-08"", ""2026-05-02"", ""2026-05-01"", ""2026-04-13""]"
24,24,62,62,118,0.049269311064718165,0.05568490374431771,0.8847875770952695,2026-08-27,14,20.64957264957265,12.0,84,83,"[""2026-08-27"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-07"", ""2026-06-15""]"
75,75,98,98,116,0.048434237995824636,0.05474243923274393,0.8847657991617941,2026-08-05,36,20.756521739130434,14.0,125,124,"[""2026-08-05"", ""2026-07-26"", ""2026-07-25"", ""2026-07-21"", ""2026-07-11"", ""2026-05-14""]"
6,06,98,98,117,0.0488517745302714,0.05522012194856194,0.8846734271209556,2026-07-21,51,20.603448275862068,15.0,99,98,"[""2026-07-21"", ""2026-07-11"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-05-06""]"
26,26,56,56,115,0.04801670146137787,0.054277831773745754,0.8846466391939333,2026-09-03,7,20.035087719298247,15.0,94,153,"[""2026-09-03"", ""2026-06-11"", ""2026-05-30"", ""2026-04-04"", ""2026-03-31"", ""2026-03-16""]"
10,10,84,84,128,0.05344467640918581,0.060430698959645396,0.8843961319208845,2026-09-01,9,19.173228346456693,14.0,106,105,"[""2026-09-01"", ""2026-08-23"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
9,09,36,36,125,0.05219206680584551,0.05904088632807563,0.883998700761826,2026-08-25,16,19.411290322580644,16.0,109,108,"[""2026-08-25"", ""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12"", ""2026-06-07""]"
32,32,81,81,125,0.05219206680584551,0.059047685461621945,0.8838969114169217,2026-08-25,16,19.45967741935484,12.5,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
45,45,63,63,117,0.0488517745302714,0.05526928491420452,0.8838864951139654,2026-09-06,4,20.801724137931036,14.5,141,140,"[""2026-09-06"", ""2026-08-11"", ""2026-06-19"", ""2026-05-27"", ""2026-05-09"", ""2026-05-04""]"
30,30,84,84,118,0.049269311064718165,0.05574382956838577,0.8838522836733929,2026-08-31,10,20.786324786324787,15.0,111,110,"[""2026-08-31"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-10"", ""2026-04-30""]"
31,31,45,45,113,0.04718162839248434,0.053382961196996176,0.8838331058176522,2026-08-27,14,20.919642857142858,13.0,96,95,"[""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14""]"
4,04,29,29,112,0.04676409185803758,0.05291469266608845,0.8837638376383764,2026-09-05,5,21.963963963963963,15.0,105,104,"[""2026-09-05"", ""2026-08-18"", ""2026-08-09"", ""2026-08-03"", ""2026-07-16"", ""2026-07-06""]"
6,06,53,53,119,0.049686847599164925,0.0562277884074773,0.8836706725701033,2026-09-10,0,20.6864406779661,16.0,96,95,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-21"", ""2026-07-15"", ""2026-07-01""]"
22,22,30,30,119,0.049686847599164925,0.05623110080587166,0.8836186182927548,2026-07-18,54,20.177966101694917,14.0,109,108,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
1,01,23,23,113,0.04718162839248434,0.0534049276284535,0.8834695689643915,2026-08-24,17,21.651785714285715,15.5,84,83,"[""2026-08-24"", ""2026-08-02"", ""2026-07-11"", ""2026-06-16"", ""2026-06-07"", ""2026-05-06""]"
8,08,65,65,119,0.049686847599164925,0.05624086366429714,0.8834652308283658,2026-07-28,44,20.24576271186441,13.0,86,85,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
62,62,74,74,123,0.05135699373695198,0.058132591820991016,0.8834457939721098,2026-09-01,9,19.92622950819672,14.0,125,124,"[""2026-09-01"", ""2026-08-18"", ""2026-07-24"", ""2026-07-21"", ""2026-06-29"", ""2026-06-15""]"
1,01,54,54,120,0.05010438413361169,0.05671837204335755,0.8833889677811999,2026-08-06,35,20.126050420168067,14.0,103,102,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-25"", ""2026-04-28""]"
33,33,98,98,114,0.04759916492693111,0.05388261034427151,0.8833863954030129,2026-08-02,39,21.23008849557522,16.0,101,100,"[""2026-08-02"", ""2026-05-15"", ""2026-04-11"", ""2026-03-18"", ""2026-03-09"", ""2026-02-26""]"
9,09,67,67,123,0.05135699373695198,0.05814026263832532,0.8833292353085812,2026-08-22,19,19.852459016393443,14.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-06-26"", ""2026-04-22"", ""2026-03-04"", ""2026-02-26""]"
28,28,61,61,116,0.048434237995824636,0.05483344302020999,0.8832974062557627,2026-08-15,26,20.730434782608697,13.0,113,112,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-06-09""]"
35,35,85,85,108,0.04509394572025052,0.05105312476845899,0.883274940070072,2026-09-06,4,22.710280373831775,15.0,134,133,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-15""]"
34,34,49,49,120,0.05010438413361169,0.056740512811572476,0.8830442597514325,2026-09-07,3,20.058823529411764,13.0,128,127,"[""2026-09-07"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-05-29"", ""2026-05-04""]"
78,78,97,97,119,0.049686847599164925,0.056271023923361564,0.8829917093180325,2026-08-08,33,20.296610169491526,14.0,89,88,"[""2026-08-08"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-08"", ""2026-03-07""]"
14,14,35,35,116,0.048434237995824636,0.054867438687941555,0.8827501183588005,2026-08-17,24,21.0,12.0,111,110,"[""2026-08-17"", ""2026-05-18"", ""2026-05-01"", ""2026-03-09"", ""2026-01-29"", ""2026-01-13""]"
35,35,80,80,116,0.048434237995824636,0.054867438687941555,0.8827501183588005,2026-08-21,20,20.991304347826087,15.0,98,97,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-07-05"", ""2026-07-01""]"
80,80,82,82,116,0.048434237995824636,0.054867438687941555,0.8827501183588005,2026-08-28,13,20.652173913043477,13.0,122,121,"[""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-13""]"
39,39,49,49,123,0.05135699373695198,0.058192738002362264,0.8825326922212735,2026-07-14,58,19.311475409836067,13.5,113,112,"[""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-04-09"", ""2026-03-22"", ""2026-02-04""]"
31,31,47,47,117,0.0488517745302714,0.05535645329300343,0.8824946618544623,2026-07-05,67,20.353448275862068,12.0,151,150,"[""2026-07-05"", ""2026-06-27"", ""2026-05-15"", ""2026-05-12"", ""2026-05-05"", ""2026-04-27""]"
68,68,72,72,126,0.05260960334029228,0.059617766658966787,0.882448409066319,2026-07-18,54,18.992,13.0,122,121,"[""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23"", ""2026-05-10""]"
41,41,86,86,117,0.0488517745302714,0.05536360110006494,0.8823807259570421,2026-09-09,1,21.051724137931036,15.0,117,116,"[""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-06-18"", ""2026-06-15"", ""2026-05-18""]"
15,15,19,19,117,0.0488517745302714,0.05536360110006494,0.8823807259570421,2026-08-13,28,20.801724137931036,15.0,84,83,"[""2026-08-13"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20"", ""2026-05-27""]"
22,22,45,45,115,0.04801670146137787,0.05442043924146076,0.882328443699805,2026-08-27,14,20.79824561403509,14.5,106,105,"[""2026-08-27"", ""2026-08-11"", ""2026-07-04"", ""2026-06-05"", ""2026-04-24"", ""2026-02-27""]"
54,54,71,71,125,0.05219206680584551,0.059153507873483814,0.8823156678632267,2026-08-17,24,19.491935483870968,14.5,70,69,"[""2026-08-17"", ""2026-07-18"", ""2026-07-03"", ""2026-05-29"", ""2026-05-25"", ""2026-05-01""]"
2,02,4,04,118,0.049269311064718165,0.055843550193731724,0.8822739760239761,2026-08-20,21,20.64957264957265,13.0,144,143,"[""2026-08-20"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-04"", ""2026-02-10""]"
47,47,51,51,113,0.04718162839248434,0.05349819779376833,0.881929304878009,2026-08-28,13,21.357142857142858,13.5,116,115,"[""2026-08-28"", ""2026-08-13"", ""2026-08-03"", ""2026-07-27"", ""2026-07-21"", ""2026-07-05""]"
31,31,49,49,124,0.05177453027139875,0.05871138985621576,0.8818481456186715,2026-09-07,3,19.772357723577237,15.0,72,71,"[""2026-09-07"", ""2026-08-16"", ""2026-07-02"", ""2026-05-28"", ""2026-05-15"", ""2026-04-27""]"
11,11,64,64,131,0.054697286012526096,0.06202588029166539,0.8818461867098393,2026-09-07,3,18.684615384615384,13.0,100,99,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20"", ""2026-08-13"", ""2026-07-12""]"
73,73,92,92,118,0.049269311064718165,0.055874233463068926,0.881789476311717,2026-08-18,23,20.418803418803417,12.0,113,112,"[""2026-08-18"", ""2026-08-12"", ""2026-07-09"", ""2026-06-30"", ""2026-06-11"", ""2026-06-04""]"
24,24,41,41,118,0.049269311064718165,0.05587527948361453,0.8817729686554218,2026-08-03,38,20.4017094017094,13.0,105,104,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
20,20,61,61,121,0.050521920668058454,0.057297867425612686,0.8817417285843815,2026-09-02,8,20.275,15.0,178,177,"[""2026-09-02"", ""2026-07-28"", ""2026-07-10"", ""2026-05-18"", ""2026-05-05"", ""2026-04-23""]"
65,65,87,87,114,0.04759916492693111,0.05398337699016305,0.8817374455029873,2026-09-09,1,21.442477876106196,16.0,123,122,"[""2026-09-09"", ""2026-08-26"", ""2026-07-27"", ""2026-07-16"", ""2026-06-27"", ""2026-06-21""]"
16,16,78,78,116,0.048434237995824636,0.054933512319071134,0.8816883529038401,2026-08-31,10,21.11304347826087,13.0,121,120,"[""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28"", ""2026-03-31""]"
0,00,70,70,115,0.04801670146137787,0.05446977654386095,0.8815292536166944,2026-09-09,1,21.394736842105264,13.5,132,131,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-17"", ""2026-07-15"", ""2026-06-14""]"
61,61,83,83,124,0.05177453027139875,0.05873544832876426,0.8814869341185131,2026-08-29,12,19.528455284552845,11.0,147,146,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
39,39,69,69,115,0.04801670146137787,0.05447622700389206,0.8814248728706433,2026-09-05,5,21.13157894736842,15.5,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-14"", ""2026-04-29"", ""2026-04-25"", ""2026-04-09""]"
74,74,81,81,121,0.050521920668058454,0.057337616206344984,0.8811304691538204,2026-05-26,107,19.441666666666666,12.0,164,163,"[""2026-05-26"", ""2026-05-16"", ""2026-03-18"", ""2026-02-21"", ""2026-02-20"", ""2026-02-02""]"
44,44,84,84,117,0.0488517745302714,0.055444667692347925,0.8810905820797906,2026-09-01,9,20.948275862068964,17.0,77,76,"[""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-07-21"", ""2026-06-29"", ""2026-06-19""]"
57,57,80,80,117,0.0488517745302714,0.0554542562140158,0.8809382338794104,2026-08-31,10,20.887931034482758,13.0,121,120,"[""2026-08-31"", ""2026-08-01"", ""2026-07-24"", ""2026-07-15"", ""2026-07-05"", ""2026-06-27""]"
12,12,88,88,125,0.05219206680584551,0.05925497186640574,0.8808048533634609,2026-08-12,29,19.467741935483872,12.0,84,83,"[""2026-08-12"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-22"", ""2026-05-17""]"
52,52,86,86,115,0.04801670146137787,0.05451475542732119,0.8808019239010162,2026-08-27,14,21.25438596491228,15.0,161,160,"[""2026-08-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-18"", ""2026-06-15"", ""2026-06-11""]"
54,54,58,58,119,0.049686847599164925,0.05641398006459177,0.8807541595589506,2026-07-03,69,19.95762711864407,15.0,123,122,"[""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-22"", ""2026-06-11"", ""2026-05-02""]"
15,15,17,17,111,0.04634655532359081,0.05262843171011284,0.880637211058772,2026-08-25,16,21.79090909090909,14.0,97,96,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
33,33,72,72,118,0.049269311064718165,0.05594745490126002,0.8806354310785377,2026-08-19,22,20.64957264957265,13.0,92,91,"[""2026-08-19"", ""2026-08-04"", ""2026-07-15"", ""2026-06-21"", ""2026-06-13"", ""2026-06-04""]"
41,41,44,44,120,0.05010438413361169,0.056898636250713695,0.8805902467123405,2026-08-29,12,20.277310924369747,14.0,98,97,"[""2026-08-29"", ""2026-08-17"", ""2026-06-02"", ""2026-05-18"", ""2026-04-29"", ""2026-03-14""]"
23,23,86,86,109,0.04551148225469728,0.05168526985150867,0.8805503460744498,2026-08-24,17,22.453703703703702,14.0,119,118,"[""2026-08-24"", ""2026-08-03"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-16""]"
38,38,73,73,112,0.04676409185803758,0.05311273922271956,0.88046846279082,2026-09-06,4,21.963963963963963,17.0,92,91,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-16"", ""2026-07-02"", ""2026-05-20""]"
23,23,50,50,114,0.04759916492693111,0.054073683430598714,0.8802648887054758,2026-09-04,6,21.557522123893804,16.0,103,102,"[""2026-09-04"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-09""]"
36,36,59,59,121,0.050521920668058454,0.057395147336352266,0.8802472510783063,2026-07-30,42,19.983333333333334,15.0,96,95,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
14,14,54,54,120,0.05010438413361169,0.056921300029201406,0.8802396309976662,2026-08-17,24,19.81512605042017,13.0,91,90,"[""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-28""]"
40,40,48,48,120,0.05010438413361169,0.05692478676435337,0.8801857148982304,2026-09-07,3,20.34453781512605,15.0,85,84,"[""2026-09-07"", ""2026-07-02"", ""2026-06-13"", ""2026-05-12"", ""2026-05-03"", ""2026-04-16""]"
58,58,64,64,123,0.05135699373695198,0.05835260480907946,0.8801148450010755,2026-09-06,4,20.0,13.5,152,151,"[""2026-09-06"", ""2026-07-12"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-12""]"
44,44,53,53,114,0.04759916492693111,0.05408763037120654,0.8800379051597432,2026-09-02,8,21.460176991150444,14.0,154,153,"[""2026-09-02"", ""2026-07-21"", ""2026-07-15"", ""2026-07-03"", ""2026-02-27"", ""2026-02-25""]"
28,28,89,89,111,0.04634655532359081,0.05269223896339364,0.8795708103386668,2026-07-20,52,21.745454545454546,15.5,127,126,"[""2026-07-20"", ""2026-07-06"", ""2026-06-12"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
28,28,31,31,111,0.04634655532359081,0.05269223896339364,0.8795708103386668,2026-09-07,3,22.045454545454547,16.0,89,88,"[""2026-09-07"", ""2026-09-05"", ""2026-06-08"", ""2026-05-23"", ""2026-05-12"", ""2026-04-27""]"
3,03,66,66,119,0.049686847599164925,0.05650079976987548,0.8794007837329136,2026-08-26,15,20.084745762711865,14.0,133,132,"[""2026-08-26"", ""2026-06-25"", ""2026-05-31"", ""2026-01-18"", ""2026-01-16"", ""2025-11-13""]"
5,05,6,06,118,0.049269311064718165,0.056026255115694236,0.8793968285579149,2026-08-14,27,20.29059829059829,17.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
14,14,64,64,124,0.05177453027139875,0.05887735844944887,0.8793623157508248,2026-08-16,25,19.59349593495935,14.0,99,98,"[""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-05-10"", ""2026-05-01"", ""2026-04-19""]"
27,27,92,92,119,0.049686847599164925,0.05650916793424017,0.8792705576020091,2026-09-10,0,19.635593220338983,14.0,87,127,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-30"", ""2026-06-15""]"
60,60,83,83,122,0.05093945720250522,0.057937683325996664,0.8792111502954877,2026-08-17,24,19.876033057851238,15.0,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
23,23,85,85,105,0.04384133611691023,0.04987007553140023,0.8791110831445592,2026-09-04,6,23.384615384615383,18.5,99,98,"[""2026-09-04"", ""2026-08-24"", ""2026-06-22"", ""2026-05-19"", ""2026-02-24"", ""2026-02-10""]"
20,20,29,29,111,0.04634655532359081,0.05272571162085242,0.8790124191564496,2026-08-31,10,22.027272727272727,17.0,110,109,"[""2026-08-31"", ""2026-08-14"", ""2026-07-06"", ""2026-05-31"", ""2026-05-05"", ""2026-03-24""]"
31,31,55,55,113,0.04718162839248434,0.053678985011397264,0.8789590261899812,2026-08-23,18,21.473214285714285,17.5,130,129,"[""2026-08-23"", ""2026-07-13"", ""2026-06-29"", ""2026-06-02"", ""2026-05-23"", ""2026-05-19""]"
23,23,51,51,110,0.04592901878914405,0.05225848911049028,0.8788814902787601,2026-08-24,17,22.201834862385322,13.0,105,104,"[""2026-08-24"", ""2026-08-03"", ""2026-07-05"", ""2026-06-03"", ""2026-05-26"", ""2026-05-10""]"
34,34,98,98,110,0.04592901878914405,0.05225848911049028,0.8788814902787601,2026-06-03,99,21.0,15.0,97,99,"[""2026-06-03"", ""2026-06-01"", ""2026-05-29"", ""2026-05-05"", ""2026-04-27"", ""2026-04-24""]"
3,03,24,24,111,0.04634655532359081,0.05273407978521712,0.8788729321220295,2026-08-27,14,21.60909090909091,14.5,83,82,"[""2026-08-27"", ""2026-08-23"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-24""]"
19,19,28,28,115,0.04801670146137787,0.05464725136309553,0.8786663604055407,2026-09-07,3,21.087719298245613,15.5,123,122,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-03-30"", ""2026-03-21""]"
3,03,7,07,113,0.04718162839248434,0.053699905422309006,0.8786166013037944,2026-09-08,2,21.732142857142858,14.5,108,107,"[""2026-09-08"", ""2026-08-26"", ""2026-08-25"", ""2026-08-02"", ""2026-05-24"", ""2026-04-22""]"
22,22,57,57,120,0.05010438413361169,0.057035839278943165,0.8784719356643101,2026-08-10,31,20.016806722689076,14.0,79,78,"[""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23"", ""2026-04-14""]"
20,20,69,69,114,0.04759916492693111,0.05418491028194612,0.87845794482732,2026-08-31,10,21.442477876106196,17.0,95,94,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
13,13,15,15,124,0.05177453027139875,0.0589476161627608,0.8783142329020333,2026-08-02,39,19.32520325203252,14.0,93,92,"[""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-20"", ""2026-06-17"", ""2026-05-27""]"
56,56,76,76,117,0.0488517745302714,0.05562754695106802,0.8781939382163151,2026-08-29,12,20.95689655172414,16.5,101,100,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
15,15,43,43,117,0.0488517745302714,0.05564654965764619,0.8778940442996335,2026-09-02,8,20.896551724137932,10.5,163,162,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-05-10""]"
29,29,42,42,119,0.049686847599164925,0.056599823048191035,0.877862242729272,2026-08-18,23,20.423728813559322,13.0,96,95,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-27"", ""2026-06-29"", ""2026-05-31""]"
20,20,38,38,118,0.049269311064718165,0.05613050849673772,0.8777634905549033,2026-09-06,4,20.77777777777778,12.0,95,94,"[""2026-09-06"", ""2026-08-28"", ""2026-08-14"", ""2026-06-12"", ""2026-05-20"", ""2026-05-18""]"
17,17,22,22,118,0.049269311064718165,0.05613050849673772,0.8777634905549033,2026-08-28,13,20.512820512820515,15.0,116,115,"[""2026-08-28"", ""2026-08-27"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-06-25""]"
32,32,83,83,123,0.05135699373695198,0.05853600707807236,0.877357310491893,2026-08-26,15,19.852459016393443,13.0,114,113,"[""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11"", ""2026-07-06""]"
11,11,85,85,113,0.04718162839248434,0.05378323839244076,0.8772552528022508,2026-09-04,6,21.714285714285715,15.0,122,121,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]"
31,31,87,87,114,0.04759916492693111,0.05427103264019944,0.8770639254738195,2026-08-23,18,21.460176991150444,17.0,111,110,"[""2026-08-23"", ""2026-08-06"", ""2026-06-27"", ""2026-06-02"", ""2026-05-19"", ""2026-05-16""]"
14,14,61,61,121,0.050521920668058454,0.05760592047628802,0.8770265321748394,2026-08-17,24,20.1,13.0,145,144,"[""2026-08-17"", ""2026-08-09"", ""2026-07-11"", ""2026-05-18"", ""2026-05-13"", ""2026-05-07""]"
8,08,84,84,120,0.05010438413361169,0.057139918323229066,0.8768718192801963,2026-08-23,18,19.630252100840337,16.0,80,90,"[""2026-08-23"", ""2026-07-30"", ""2026-06-29"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23""]"
19,19,81,81,124,0.05177453027139875,0.059047685461621945,0.8768257361255865,2026-08-29,12,19.650406504065042,13.0,92,91,"[""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-25"", ""2026-07-22""]"
4,04,39,39,115,0.04801670146137787,0.054769635766929184,0.8767029539088363,2026-09-05,5,21.05263157894737,16.0,81,80,"[""2026-09-05"", ""2026-07-31"", ""2026-05-24"", ""2026-04-20"", ""2026-04-09"", ""2026-03-22""]"
8,08,27,27,112,0.04676409185803758,0.05334390976329427,0.8766528750057193,2026-09-08,2,21.92792792792793,18.0,100,99,"[""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-04-26""]"
64,64,67,67,128,0.05344467640918581,0.06097637301092655,0.8764817218565769,2026-09-03,7,19.188976377952756,15.0,82,81,"[""2026-09-03"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-07-13""]"
93,93,99,99,118,0.049269311064718165,0.056238945959963565,0.8760710255806168,2026-09-06,4,20.726495726495727,15.0,75,74,"[""2026-09-06"", ""2026-08-09"", ""2026-08-05"", ""2026-07-23"", ""2026-05-10"", ""2026-04-21""]"
60,60,92,92,129,0.05386221294363257,0.0614828212917482,0.8760530472088401,2026-08-01,40,18.6640625,12.0,114,113,"[""2026-08-01"", ""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-30"", ""2026-06-22""]"
37,37,53,53,111,0.04634655532359081,0.05292027144233158,0.8757807558507273,2026-09-10,0,21.772727272727273,16.0,91,90,"[""2026-09-10"", ""2026-09-02"", ""2026-07-24"", ""2026-07-16"", ""2026-07-10"", ""2026-06-24""]"
