a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
34,34,99,99,118,0.04928989139515455,0.05478818181627837,0.8996445905147705,2026-08-30,8,20.418803418803417,15.0,91,90,"[""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
46,46,87,87,119,0.049707602339181284,0.055266263682039955,0.8994203520824389,2026-08-15,23,20.491525423728813,16.0,130,129,"[""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-26"", ""2026-05-19"", ""2026-05-14""]"
34,34,55,55,112,0.04678362573099415,0.052015306994861135,0.8994203520824389,2026-08-14,24,21.37837837837838,17.0,111,110,"[""2026-08-14"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-06-01"", ""2026-05-29""]"
3,03,29,29,113,0.04720133667502088,0.05248606059844682,0.8993118579834447,2026-09-05,2,21.776785714285715,15.0,91,90,"[""2026-09-05"", ""2026-07-06"", ""2026-06-16"", ""2026-05-31"", ""2026-05-24"", ""2026-04-19""]"
31,31,44,44,118,0.04928989139515455,0.05481016660280609,0.8992837360328527,2026-09-01,6,20.71794871794872,15.0,102,101,"[""2026-09-01"", ""2026-06-29"", ""2026-06-02"", ""2026-05-05"", ""2026-04-23"", ""2026-04-11""]"
73,73,95,95,119,0.049707602339181284,0.0552760346982745,0.8992613636363637,2026-08-27,11,20.559322033898304,14.0,73,72,"[""2026-08-27"", ""2026-08-12"", ""2026-08-08"", ""2026-07-09"", ""2026-06-30"", ""2026-05-22""]"
64,64,99,99,130,0.05430242272347535,0.06038697411867178,0.8992406643320274,2026-09-06,1,18.914728682170544,15.0,80,79,"[""2026-09-06"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-14"", ""2026-07-13""]"
30,30,77,77,118,0.04928989139515455,0.05481435418119232,0.8992150346645277,2026-08-31,7,20.71794871794872,13.0,131,130,"[""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-06-30"", ""2026-06-03"", ""2026-04-26""]"
17,17,82,82,118,0.04928989139515455,0.05481435418119232,0.8992150346645277,2026-08-28,10,20.52991452991453,15.0,92,91,"[""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30"", ""2026-06-25""]"
85,85,89,89,111,0.046365914786967416,0.05156584024807214,0.8991594932597043,2026-07-13,56,21.59090909090909,17.0,72,71,"[""2026-07-13"", ""2026-06-26"", ""2026-06-22"", ""2026-06-20"", ""2026-04-26"", ""2026-04-14""]"
22,22,65,65,122,0.050960735171261484,0.05668306103604876,0.8990469858156029,2026-08-22,16,19.785123966942148,13.0,80,79,"[""2026-08-22"", ""2026-06-22"", ""2026-05-25"", ""2026-04-23"", ""2026-04-21"", ""2026-04-14""]"
72,72,83,83,122,0.050960735171261484,0.05668864447389707,0.898958435930267,2026-08-29,9,20.041322314049587,15.0,111,110,"[""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-21""]"
58,58,74,74,119,0.049707602339181284,0.05529697259020567,0.8989208633093525,2026-06-10,89,19.864406779661017,14.0,101,100,"[""2026-06-10"", ""2026-06-07"", ""2026-06-04"", ""2026-06-03"", ""2026-04-18"", ""2026-04-01""]"
2,02,13,13,134,0.055973266499582286,0.06227766576005594,0.8987694997310383,2026-07-17,52,17.909774436090224,13.0,91,90,"[""2026-07-17"", ""2026-07-10"", ""2026-06-14"", ""2026-05-27"", ""2026-04-13"", ""2026-03-24""]"
71,71,91,91,130,0.05430242272347535,0.060421521640358196,0.8987265009096423,2026-08-25,13,18.767441860465116,11.0,108,107,"[""2026-08-25"", ""2026-06-18"", ""2026-05-12"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
61,61,97,97,130,0.05430242272347535,0.06042884990253411,0.8986175115207373,2026-08-20,18,18.75968992248062,14.0,94,93,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-03"", ""2026-06-17"", ""2026-05-18""]"
13,13,90,90,141,0.05889724310776942,0.06554397690131761,0.8985912343470485,2026-09-05,2,17.264285714285716,12.0,116,115,"[""2026-09-05"", ""2026-08-22"", ""2026-07-31"", ""2026-07-05"", ""2026-07-03"", ""2026-06-23""]"
22,22,92,92,131,0.054720133667502086,0.060904140049371544,0.8984632838283829,2026-08-11,27,18.453846153846154,12.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-06-22"", ""2026-06-11"", ""2026-05-19"", ""2026-05-17""]"
38,38,92,92,131,0.054720133667502086,0.060904140049371544,0.8984632838283829,2026-07-15,54,18.246153846153845,11.5,123,122,"[""2026-07-15"", ""2026-06-15"", ""2026-06-02"", ""2026-05-26"", ""2026-04-08"", ""2026-04-07""]"
1,01,43,43,124,0.05179615705931495,0.05765405577435652,0.8983957219251337,2026-08-29,9,19.75609756097561,12.0,118,117,"[""2026-08-29"", ""2026-08-04"", ""2026-06-28"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06""]"
18,18,81,81,126,0.05263157894736842,0.05859434160449857,0.8982365447950974,2026-08-27,11,19.376,13.0,87,86,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]"
30,30,81,81,121,0.05054302422723475,0.05627477214339105,0.8981471146333297,2026-08-19,19,20.116666666666667,13.0,79,78,"[""2026-08-19"", ""2026-07-22"", ""2026-06-21"", ""2026-04-26"", ""2026-04-17"", ""2026-03-29""]"
39,39,91,91,125,0.052213868003341685,0.05813754659553366,0.898109243697479,2026-09-05,2,19.362903225806452,14.0,81,80,"[""2026-09-05"", ""2026-06-27"", ""2026-06-01"", ""2026-05-26"", ""2026-05-01"", ""2026-04-23""]"
33,33,66,66,124,0.05179615705931495,0.05767412125412388,0.8980831598818918,2026-08-18,20,19.26829268292683,13.0,107,106,"[""2026-08-18"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14"", ""2026-05-27""]"
10,10,37,37,123,0.05137844611528822,0.05721453452623483,0.8979964014516177,2026-09-02,5,19.565573770491802,13.5,96,95,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-25"", ""2026-05-09"", ""2026-05-05""]"
15,15,34,34,111,0.046365914786967416,0.051632841502251864,0.8979927007299271,2026-08-13,25,21.490909090909092,12.0,151,150,"[""2026-08-13"", ""2026-07-29"", ""2026-07-06"", ""2026-07-03"", ""2026-06-07"", ""2026-05-04""]"
4,04,68,68,126,0.05263157894736842,0.0586189436275177,0.8978595602439583,2026-08-28,10,19.232,14.0,90,89,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-09"", ""2026-07-31"", ""2026-05-23""]"
63,63,78,78,120,0.05012531328320802,0.05583350607094176,0.8977640275629307,2026-08-31,7,20.07563025210084,16.0,102,101,"[""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-07-19"", ""2026-07-08""]"
15,15,77,77,114,0.047619047619047616,0.053046149207605475,0.8976909413854351,2026-09-02,5,21.469026548672566,16.0,81,80,"[""2026-09-02"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06"", ""2026-06-29""]"
66,66,87,87,120,0.05012531328320802,0.05583996192095387,0.8976602339766023,2026-09-04,3,20.159663865546218,14.0,102,101,"[""2026-09-04"", ""2026-08-26"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-16""]"
44,44,45,45,113,0.04720133667502088,0.052582898348628455,0.8976556667164403,2026-08-17,21,21.5625,15.0,135,134,"[""2026-08-17"", ""2026-06-29"", ""2026-06-19"", ""2026-04-19"", ""2026-03-06"", ""2026-02-27""]"
48,48,62,62,127,0.05304928989139515,0.059099817212203434,0.8976218945130863,2026-09-07,0,19.206349206349206,12.0,133,132,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-01""]"
30,30,36,36,123,0.05137844611528822,0.05724838411819021,0.8974654377880185,2026-08-01,37,19.688524590163933,14.0,137,136,"[""2026-08-01"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10"", ""2026-06-03""]"
30,30,97,97,123,0.05137844611528822,0.05724838411819021,0.8974654377880185,2026-08-01,37,19.434426229508198,15.0,106,105,"[""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-05-07"", ""2026-04-30""]"
52,52,95,95,130,0.05430242272347535,0.060510507681065646,0.8974048442906575,2026-09-04,3,18.852713178294575,13.0,77,76,"[""2026-09-04"", ""2026-08-27"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-07-18""]"
10,10,47,47,127,0.05304928989139515,0.059114648218988014,0.897396694214876,2026-09-03,4,19.3015873015873,13.0,99,98,"[""2026-09-03"", ""2026-08-03"", ""2026-07-17"", ""2026-07-14"", ""2026-06-09"", ""2026-05-09""]"
36,36,51,51,121,0.05054302422723475,0.05632502308402585,0.8973458235753318,2026-08-13,25,20.133333333333333,12.5,103,102,"[""2026-08-13"", ""2026-08-11"", ""2026-06-25"", ""2026-06-03"", ""2026-05-28"", ""2026-05-18""]"
59,59,88,88,123,0.05137844611528822,0.05725815513442475,0.8973122866894199,2026-09-05,2,19.959016393442624,14.0,77,76,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-06-24"", ""2026-05-03"", ""2026-04-15""]"
82,82,89,89,119,0.049707602339181284,0.05540375583905461,0.8971883148785005,2026-07-14,55,20.203389830508474,12.0,100,99,"[""2026-07-14"", ""2026-04-13"", ""2026-04-04"", ""2025-12-30"", ""2025-11-26"", ""2025-10-14""]"
35,35,66,66,123,0.05137844611528822,0.057266530291197215,0.8971810559157608,2026-08-26,12,19.401639344262296,14.0,86,85,"[""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-06-08""]"
73,73,80,80,111,0.046365914786967416,0.05168309244288666,0.8971195916383083,2026-09-01,6,22.054545454545455,16.0,80,79,"[""2026-09-01"", ""2026-08-08"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04"", ""2026-05-30""]"
71,71,89,89,123,0.05137844611528822,0.057273509588507604,0.8970717262557579,2026-08-17,21,19.71311475409836,13.5,111,110,"[""2026-08-17"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-14""]"
58,58,95,95,125,0.052213868003341685,0.058207339568637544,0.8970323741007195,2026-07-19,50,19.120967741935484,12.0,129,128,"[""2026-07-19"", ""2026-07-09"", ""2026-06-03"", ""2026-05-22"", ""2026-04-18"", ""2026-04-16""]"
16,16,79,79,131,0.054720133667502086,0.061009876403623924,0.8969061550869125,2026-09-06,1,18.4,13.5,74,73,"[""2026-09-06"", ""2026-08-09"", ""2026-07-16"", ""2026-05-08"", ""2026-04-01"", ""2026-03-31""]"
2,02,41,41,126,0.05263157894736842,0.05868472350466809,0.896853146853147,2026-08-29,9,19.152,11.0,117,116,"[""2026-08-29"", ""2026-08-05"", ""2026-08-03"", ""2026-07-27"", ""2026-04-08"", ""2026-03-04""]"
27,27,53,53,111,0.046365914786967416,0.05170333240508679,0.8967684021543986,2026-08-21,17,21.3,16.0,101,100,"[""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27"", ""2026-04-26"", ""2026-03-09""]"
77,77,97,97,124,0.05179615705931495,0.05776136247050374,0.8967267191068258,2026-09-03,4,19.48780487804878,13.0,85,84,"[""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-30""]"
23,23,74,74,117,0.04887218045112782,0.05450133269682141,0.8967153284671533,2026-09-04,3,20.862068965517242,15.0,88,87,"[""2026-09-04"", ""2026-08-20"", ""2026-07-11"", ""2026-06-15"", ""2026-06-07"", ""2026-06-03""]"
18,18,48,48,126,0.05263157894736842,0.05869571589793196,0.8966851863412199,2026-08-27,11,19.432,13.0,103,102,"[""2026-08-27"", ""2026-08-19"", ""2026-07-03"", ""2026-06-13"", ""2026-06-10"", ""2026-06-03""]"
79,79,88,88,133,0.05555555555555555,0.06196150359189535,0.8966140641367891,2026-07-14,55,18.053030303030305,12.0,96,95,"[""2026-07-14"", ""2026-05-22"", ""2026-04-17"", ""2026-03-06"", ""2026-02-19"", ""2026-02-17""]"
91,91,93,93,125,0.052213868003341685,0.058241363643025686,0.8965083359547028,2026-09-05,2,19.612903225806452,13.0,92,91,"[""2026-09-05"", ""2026-08-05"", ""2026-06-23"", ""2026-05-26"", ""2026-05-12"", ""2026-05-11""]"
1,01,49,49,125,0.052213868003341685,0.058241363643025686,0.8965083359547028,2026-06-28,71,18.975806451612904,14.0,105,104,"[""2026-06-28"", ""2026-06-19"", ""2026-03-06"", ""2026-02-25"", ""2026-01-03"", ""2025-12-29""]"
20,20,93,93,117,0.04887218045112782,0.054521747141454295,0.8963795735366124,2026-09-06,1,20.905172413793103,13.0,104,103,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-28"", ""2026-04-15"", ""2026-01-26""]"
15,15,51,51,111,0.046365914786967416,0.051727062015942106,0.8963570127504554,2026-08-13,25,21.87272727272727,10.5,153,152,"[""2026-08-13"", ""2026-08-03"", ""2026-07-03"", ""2026-07-02"", ""2026-06-25"", ""2026-05-10""]"
75,75,96,96,124,0.05179615705931495,0.057787534835417695,0.8963205855178537,2026-07-25,44,19.195121951219512,14.0,86,85,"[""2026-07-25"", ""2026-06-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-25"", ""2026-05-24""]"
4,04,15,15,113,0.04720133667502088,0.052669267152844514,0.8961836612999404,2026-08-03,35,21.375,14.5,125,124,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
7,07,25,25,118,0.04928989139515455,0.055001399349110726,0.8961570428835186,2026-06-21,78,20.025641025641026,13.0,90,89,"[""2026-06-21"", ""2026-06-08"", ""2026-05-02"", ""2026-04-22"", ""2026-04-20"", ""2026-04-05""]"
32,32,96,96,127,0.05304928989139515,0.05919944668130923,0.896111245380004,2026-09-04,3,19.27777777777778,12.0,184,183,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-06-20"", ""2026-06-18""]"
64,64,92,92,137,0.057226399331662486,0.06386475796843821,0.8960559963281097,2026-07-30,39,17.610294117647058,11.0,127,126,"[""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09"", ""2026-06-22""]"
72,72,97,97,125,0.052213868003341685,0.058274340822817274,0.8960010060362174,2026-08-12,26,19.419354838709676,13.5,114,113,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
74,74,95,95,128,0.053467000835421885,0.059672992003819064,0.896,2026-09-04,3,19.165354330708663,12.0,108,107,"[""2026-09-04"", ""2026-07-24"", ""2026-06-03"", ""2026-05-26"", ""2026-05-21"", ""2026-05-19""]"
52,52,65,65,122,0.050960735171261484,0.056879877220201706,0.8959360965913274,2026-08-22,16,19.801652892561982,15.0,113,112,"[""2026-08-22"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11"", ""2026-07-03""]"
8,08,66,66,125,0.052213868003341685,0.05828550769851389,0.8958293418909857,2026-07-23,46,19.282258064516128,14.0,97,96,"[""2026-07-23"", ""2026-06-06"", ""2026-05-11"", ""2026-04-20"", ""2026-04-01"", ""2026-03-18""]"
2,02,54,54,125,0.052213868003341685,0.05828550769851389,0.8958293418909857,2026-08-26,12,19.427419354838708,15.0,83,82,"[""2026-08-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-12"", ""2026-05-27""]"
3,03,99,99,119,0.049707602339181284,0.055488030854077545,0.8958256686005377,2026-08-27,11,20.593220338983052,15.5,89,88,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-07-05"", ""2026-05-13""]"
44,44,99,99,119,0.049707602339181284,0.055488030854077545,0.8958256686005377,2026-04-30,130,19.45762711864407,12.0,108,130,"[""2026-04-30"", ""2026-04-23"", ""2026-02-04"", ""2026-01-22"", ""2026-01-16"", ""2026-01-15""]"
16,16,48,48,125,0.052213868003341685,0.05829161458366048,0.8957354908810087,2026-09-07,0,19.298387096774192,14.0,78,77,"[""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-05-13"", ""2026-04-04"", ""2026-03-31""]"
37,37,71,71,118,0.04928989139515455,0.05503943651945234,0.8955377182637807,2026-08-27,11,20.666666666666668,13.0,123,122,"[""2026-08-27"", ""2026-07-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-05"", ""2026-06-18""]"
87,87,93,93,115,0.04803675856307435,0.05364078533845055,0.8955267574846794,2026-06-23,76,20.57017543859649,13.0,155,154,"[""2026-06-23"", ""2026-05-08"", ""2026-04-19"", ""2026-04-16"", ""2026-03-26"", ""2026-01-29""]"
35,35,73,73,111,0.046365914786967416,0.051775219167383785,0.8955232934325461,2026-09-06,1,21.736363636363638,17.0,99,98,"[""2026-09-06"", ""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-05-17"", ""2026-03-04""]"
36,36,71,71,128,0.053467000835421885,0.05971068020929516,0.8954344624447718,2026-08-25,13,18.976377952755904,14.0,100,99,"[""2026-08-25"", ""2026-07-12"", ""2026-07-06"", ""2026-06-18"", ""2026-06-03"", ""2026-05-17""]"
23,23,33,33,116,0.04845446950710108,0.05411886720421214,0.895334141497511,2026-08-02,36,20.895652173913042,13.0,125,124,"[""2026-08-02"", ""2026-07-12"", ""2026-06-18"", ""2026-03-30"", ""2026-02-07"", ""2026-02-06""]"
34,34,57,57,116,0.04845446950710108,0.05411886720421214,0.895334141497511,2026-09-07,0,20.77391304347826,14.0,124,123,"[""2026-09-07"", ""2026-08-31"", ""2026-08-10"", ""2026-08-01"", ""2026-05-29"", ""2026-05-19""]"
57,57,87,87,116,0.04845446950710108,0.05411886720421214,0.895334141497511,2026-09-04,3,20.747826086956522,16.0,113,112,"[""2026-09-04"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27"", ""2026-05-19"", ""2026-05-03""]"
58,58,92,92,126,0.05263157894736842,0.05878941296432392,0.895256072369827,2026-07-09,60,18.992,15.0,86,85,"[""2026-07-09"", ""2026-07-03"", ""2026-06-22"", ""2026-06-11"", ""2026-06-04"", ""2026-05-24""]"
21,21,35,35,120,0.05012531328320802,0.05599176163745481,0.8952265800774069,2026-08-26,12,20.327731092436974,15.0,95,94,"[""2026-08-26"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-17"", ""2026-06-08""]"
8,08,78,78,117,0.04887218045112782,0.054592761491587496,0.8952135615755361,2026-07-24,45,20.56896551724138,14.5,103,102,"[""2026-07-24"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-04-15""]"
5,05,12,12,121,0.05054302422723475,0.05646111938157842,0.8951828228139138,2026-09-01,6,20.291666666666668,18.0,79,78,"[""2026-09-01"", ""2026-07-30"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14"", ""2026-06-24""]"
19,19,79,79,133,0.05555555555555555,0.06206723994614773,0.8950866125794863,2026-07-14,55,18.053030303030305,14.0,114,113,"[""2026-07-14"", ""2026-07-08"", ""2026-06-20"", ""2026-05-01"", ""2026-04-30"", ""2026-04-18""]"
27,27,45,45,108,0.045112781954887216,0.050403787245892506,0.8950276243093923,2026-08-17,21,22.570093457943926,16.0,109,108,"[""2026-08-17"", ""2026-07-10"", ""2026-07-04"", ""2026-06-27"", ""2026-06-15"", ""2026-05-28""]"
3,03,97,97,122,0.050960735171261484,0.056940597106802084,0.8949806949806951,2026-09-05,2,20.09917355371901,14.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30""]"
31,31,56,56,117,0.04887218045112782,0.0546126524889221,0.8948875072684171,2026-08-16,22,20.844827586206897,16.0,89,88,"[""2026-08-16"", ""2026-08-05"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-27""]"
42,42,91,91,133,0.05555555555555555,0.06208259440023059,0.8948652370647256,2026-08-05,33,17.954545454545453,10.5,131,130,"[""2026-08-05"", ""2026-07-22"", ""2026-06-01"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
5,05,82,82,117,0.04887218045112782,0.05461788696190489,0.8948017429750694,2026-08-11,27,20.560344827586206,15.0,120,119,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14"", ""2026-06-08""]"
29,29,45,45,110,0.04594820384294068,0.0513512268557777,0.8947829809789811,2026-06-29,70,21.504587155963304,13.0,99,98,"[""2026-06-29"", ""2026-05-29"", ""2026-05-07"", ""2026-04-24"", ""2026-04-19"", ""2026-04-06""]"
9,09,52,52,124,0.05179615705931495,0.0578883856815528,0.8947590513967424,2026-08-22,16,19.422764227642276,13.0,99,98,"[""2026-08-22"", ""2026-08-02"", ""2026-07-18"", ""2026-06-19"", ""2026-06-11"", ""2026-06-07""]"
14,14,67,67,122,0.050960735171261484,0.056965024647388444,0.8945969125214409,2026-08-09,29,19.834710743801654,13.0,113,112,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
26,26,93,93,118,0.04928989139515455,0.05510905501012346,0.8944063981155195,2026-09-06,1,20.307692307692307,15.0,72,71,"[""2026-09-06"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-07""]"
29,29,82,82,114,0.047619047619047616,0.0532426164268929,0.894378428686596,2026-08-18,20,21.41592920353982,16.0,109,108,"[""2026-08-18"", ""2026-07-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-19"", ""2026-04-07""]"
35,35,85,85,110,0.04594820384294068,0.051382982658539966,0.8942299856021299,2026-09-06,1,22.293577981651374,15.0,134,133,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-15""]"
32,32,80,80,123,0.05137844611528822,0.05745828648480013,0.8941868833641557,2026-08-25,13,19.827868852459016,13.5,111,110,"[""2026-08-25"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-07-13"", ""2026-07-01""]"
54,54,89,89,123,0.05137844611528822,0.05747032577266055,0.8939995628096765,2026-08-19,19,19.737704918032787,17.5,114,113,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-06"", ""2026-07-07"", ""2026-07-01""]"
66,66,89,89,123,0.05137844611528822,0.05747032577266055,0.8939995628096765,2026-07-14,55,19.295081967213115,15.0,86,85,"[""2026-07-14"", ""2026-07-07"", ""2026-05-11"", ""2026-04-10"", ""2026-04-04"", ""2026-02-20""]"
78,78,82,82,115,0.04803675856307435,0.05373378447511147,0.8939768347290729,2026-08-04,34,20.57894736842105,13.0,207,206,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-04-28"", ""2026-01-30"", ""2026-01-09""]"
1,01,51,51,115,0.04803675856307435,0.053738669983228744,0.893895561205108,2026-08-24,14,21.166666666666668,15.5,85,84,"[""2026-08-24"", ""2026-08-06"", ""2026-06-25"", ""2026-06-06"", ""2026-04-17"", ""2026-03-06""]"
64,64,83,83,129,0.05388471177944862,0.060281586729284915,0.8938834344463484,2026-08-22,16,18.890625,14.0,116,115,"[""2026-08-22"", ""2026-08-10"", ""2026-08-02"", ""2026-06-22"", ""2026-06-05"", ""2026-05-09""]"
7,07,62,62,121,0.05054302422723475,0.056548011633092754,0.8938072757567342,2026-08-31,7,20.216666666666665,13.5,93,92,"[""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21"", ""2026-06-15"", ""2026-06-01""]"
57,57,68,68,127,0.05304928989139515,0.059352991222137774,0.8937930304615981,2026-07-24,45,18.76984126984127,13.0,89,88,"[""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-06-20"", ""2026-05-10""]"
21,21,76,76,123,0.05137844611528822,0.05748620367404168,0.8937526368346451,2026-08-26,12,19.827868852459016,14.0,94,93,"[""2026-08-26"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-22"", ""2026-04-21""]"
6,06,99,99,123,0.05137844611528822,0.05748759953350376,0.8937309355793308,2026-09-04,3,19.959016393442624,12.0,170,169,"[""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-06-14"", ""2026-05-28"", ""2026-04-30""]"
44,44,66,66,121,0.05054302422723475,0.05655324610607554,0.8937245464642726,2026-05-25,105,18.841666666666665,14.5,75,105,"[""2026-05-25"", ""2026-05-11"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25"", ""2026-03-06""]"
74,74,89,89,120,0.05012531328320802,0.05609261248358992,0.8936170212765958,2026-08-17,21,20.218487394957982,15.0,88,87,"[""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-07-11"", ""2026-06-15""]"
8,08,98,98,117,0.04887218045112782,0.05469256544312605,0.8935799601857997,2026-08-23,15,20.370689655172413,17.0,89,88,"[""2026-08-23"", ""2026-06-01"", ""2026-04-19"", ""2026-03-18"", ""2026-03-11"", ""2026-03-02""]"
53,53,71,71,121,0.05054302422723475,0.05656266815744457,0.8935756723241223,2026-07-19,50,19.9,13.0,167,166,"[""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-07"", ""2026-04-26""]"
79,79,97,97,133,0.05555555555555555,0.06217297630040012,0.8935643564356436,2026-08-09,29,18.25,14.0,90,89,"[""2026-08-09"", ""2026-07-06"", ""2026-05-22"", ""2026-05-18"", ""2026-04-30"", ""2026-03-11""]"
1,01,7,07,116,0.04845446950710108,0.054228093207119715,0.8935307631421456,2026-08-02,36,20.895652173913042,19.0,71,70,"[""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-04-23"", ""2026-04-22""]"
14,14,44,44,116,0.04845446950710108,0.054229140101716276,0.8935135135135135,2026-08-17,21,21.0,13.0,150,149,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-13"", ""2026-06-12"", ""2026-05-30""]"
21,21,60,60,124,0.05179615705931495,0.05798435101957064,0.8932782060772384,2026-08-30,8,19.54471544715447,13.0,91,90,"[""2026-08-30"", ""2026-08-21"", ""2026-06-25"", ""2026-06-17"", ""2026-05-02"", ""2026-03-25""]"
19,19,43,43,129,0.05388471177944862,0.06032607974963864,0.8932241578282135,2026-08-29,9,18.84375,14.5,76,75,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]"
5,05,65,65,117,0.04887218045112782,0.054714899194519294,0.893215215061993,2026-07-12,57,20.301724137931036,17.0,91,90,"[""2026-07-12"", ""2026-06-18"", ""2026-05-09"", ""2026-04-23"", ""2026-03-27"", ""2026-03-08""]"
17,17,94,94,122,0.050960735171261484,0.05705366172323038,0.8932070901684466,2026-08-27,11,19.90909090909091,17.0,75,74,"[""2026-08-27"", ""2026-08-25"", ""2026-07-21"", ""2026-07-12"", ""2026-06-20"", ""2026-05-14""]"
