a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,84,84,225,0.05343148895749228,0.05751895063313332,0.9289371306213209,2026-08-31,20,18.955357142857142,14.0,129,128,"[""2026-08-31"", ""2026-08-25"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
39,39,40,40,225,0.05343148895749228,0.05752430802140317,0.9288506162927146,2026-09-13,7,18.928571428571427,14.0,113,112,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-07-02"", ""2026-06-09"", ""2026-06-01""]"
11,11,33,33,223,0.05295654238898124,0.057015581710011795,0.928808245057021,2026-09-03,17,19.153153153153152,15.0,83,82,"[""2026-09-03"", ""2026-08-19"", ""2026-07-19"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
16,16,38,38,229,0.05438138209451437,0.058556366576416295,0.9287014422854677,2026-09-06,14,18.61842105263158,13.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
28,28,96,96,207,0.0491569698408929,0.052930883318846766,0.9287011052655131,2026-09-07,13,20.699029126213592,15.0,93,92,"[""2026-09-07"", ""2026-09-06"", ""2026-07-25"", ""2026-06-16"", ""2026-06-12"", ""2026-06-09""]"
5,05,6,06,217,0.05153170268344811,0.055491263763341944,0.9286453252032519,2026-08-14,37,19.375,15.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
7,07,44,44,217,0.05153170268344811,0.05549284278304252,0.9286189010881805,2026-09-16,4,19.662037037037038,12.0,93,92,"[""2026-09-16"", ""2026-09-08"", ""2026-08-31"", ""2026-07-21"", ""2026-04-23"", ""2026-04-11""]"
29,29,39,39,222,0.05271906910472572,0.05677872875492436,0.9285003426596347,2026-09-15,5,19.339366515837103,14.0,153,152,"[""2026-09-15"", ""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-07-27"", ""2026-07-17""]"
68,68,96,96,234,0.05556874851579197,0.059852177814987514,0.9284331923153023,2026-09-06,14,18.30472103004292,12.0,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-06-20""]"
42,42,94,94,228,0.054143908810258844,0.058320415918300623,0.9283868771804966,2026-09-18,2,18.75330396475771,14.0,70,69,"[""2026-09-18"", ""2026-09-10"", ""2026-08-12"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20""]"
77,77,81,81,230,0.05461885537876989,0.0588326950240183,0.9283758861713182,2026-08-29,22,18.152838427947597,12.0,110,109,"[""2026-08-29"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07"", ""2026-07-08"", ""2026-07-05""]"
59,59,70,70,218,0.05176917596770363,0.05576465974578572,0.9283509700176368,2026-09-05,15,19.580645161290324,14.0,92,91,"[""2026-09-05"", ""2026-08-28"", ""2026-07-17"", ""2026-07-02"", ""2026-06-19"", ""2026-06-16""]"
48,48,94,94,223,0.05295654238898124,0.05704501914871552,0.9283289440384676,2026-09-14,6,19.153153153153152,14.0,125,124,"[""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-02"", ""2026-05-23""]"
9,09,72,72,220,0.052244122536214674,0.05628032246514751,0.928283994260475,2026-08-14,37,19.347031963470318,13.0,100,99,"[""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
3,03,40,40,218,0.05176917596770363,0.05577086303746658,0.9282477112273727,2026-09-08,12,19.63594470046083,14.0,91,90,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
59,59,88,88,221,0.0524815958204702,0.05653916890892163,0.9282342990398791,2026-09-05,15,19.30909090909091,13.5,77,76,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-06-24"", ""2026-05-03"", ""2026-04-15""]"
16,16,59,59,221,0.0524815958204702,0.05653916890892163,0.9282342990398791,2026-05-26,117,18.827272727272728,13.0,118,117,"[""2026-05-26"", ""2026-04-19"", ""2026-04-11"", ""2026-04-04"", ""2026-03-23"", ""2026-02-28""]"
8,08,27,27,218,0.05176917596770363,0.055772554844288634,0.9282195537256267,2026-09-11,9,19.612903225806452,14.0,107,106,"[""2026-09-11"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-18"", ""2026-06-10""]"
54,54,84,84,230,0.05461885537876989,0.05884453767177267,0.9281890476126587,2026-08-22,29,18.467248908296945,14.0,100,99,"[""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18"", ""2026-07-01"", ""2026-06-28""]"
48,48,52,52,226,0.0536689622417478,0.05782189684140231,0.9281771296599721,2026-09-07,13,18.817777777777778,14.0,113,112,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
15,15,38,38,217,0.05153170268344811,0.05551968611795244,0.928169921097324,2026-09-20,0,19.72685185185185,12.0,128,127,"[""2026-09-20"", ""2026-09-08"", ""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02""]"
34,34,86,86,205,0.04868202327238186,0.05245559838897131,0.9280615371383726,2026-08-27,24,20.651960784313726,15.0,115,114,"[""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-06""]"
76,76,84,84,234,0.05556874851579197,0.05988195361505564,0.9279715366838126,2026-06-29,83,17.836909871244636,13.0,74,83,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
67,67,78,78,217,0.05153170268344811,0.055533558933893265,0.927938055343996,2026-08-04,47,19.50925925925926,12.0,161,160,"[""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-04-02"", ""2026-03-31"", ""2026-02-10""]"
77,77,79,79,231,0.05485632866302541,0.05911663660231954,0.927933857808024,2026-09-19,1,18.591304347826085,11.5,114,113,"[""2026-09-19"", ""2026-09-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08""]"
15,15,54,54,218,0.05176917596770363,0.055792912919714006,0.9278808590295236,2026-08-16,35,19.317972350230416,14.0,110,109,"[""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-12""]"
15,15,77,77,215,0.05105675611493707,0.05502787787478159,0.9278343648126685,2026-09-02,18,19.77570093457944,13.0,81,80,"[""2026-09-02"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06"", ""2026-06-29""]"
55,55,62,62,227,0.05390643552600333,0.05809935316021902,0.92783193949418,2026-09-02,18,18.743362831858406,13.0,112,111,"[""2026-09-02"", ""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-16"", ""2026-06-01""]"
37,37,62,62,221,0.0524815958204702,0.056564207649888024,0.9278234063723173,2026-09-08,12,19.21818181818182,13.0,103,102,"[""2026-09-08"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-24""]"
53,53,90,90,223,0.05295654238898124,0.057076599542727174,0.9278153010733989,2026-09-11,9,19.094594594594593,13.0,141,140,"[""2026-09-11"", ""2026-08-21"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03""]"
0,00,92,92,224,0.05319401567323676,0.05733488205089395,0.9277775373466103,2026-09-17,3,19.103139013452914,13.0,99,98,"[""2026-09-17"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-07-09""]"
18,18,44,44,217,0.05153170268344811,0.05554844683392733,0.9276893526386427,2026-09-03,17,19.699074074074073,14.0,117,116,"[""2026-09-03"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15""]"
49,49,70,70,238,0.05651864165281406,0.0609375282848953,0.9274849709784413,2026-09-02,18,17.949367088607595,14.0,113,112,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]"
41,41,49,49,238,0.05651864165281406,0.0609375282848953,0.9274849709784413,2026-09-07,13,17.953586497890296,13.0,69,68,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29"", ""2026-05-28""]"
49,49,50,50,229,0.05438138209451437,0.058640280194790124,0.9273724803815973,2026-09-07,13,18.666666666666668,14.0,127,126,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11""]"
21,21,53,53,213,0.05058180954642603,0.05454475423996396,0.927345081140097,2026-08-30,21,19.93867924528302,15.0,96,95,"[""2026-08-30"", ""2026-08-21"", ""2026-07-18"", ""2026-07-03"", ""2026-06-24"", ""2026-06-06""]"
35,35,94,94,230,0.05461885537876989,0.058900141722657486,0.9273128006372744,2026-08-21,30,18.554585152838428,14.0,129,128,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
84,84,88,88,230,0.05461885537876989,0.05890217189084394,0.9272808391511982,2026-09-13,7,18.563318777292576,14.0,123,122,"[""2026-09-13"", ""2026-09-05"", ""2026-08-06"", ""2026-07-21"", ""2026-06-26"", ""2026-05-20""]"
59,59,69,69,205,0.04868202327238186,0.05250065684399866,0.9272650324554309,2026-09-16,4,20.877450980392158,14.5,130,129,"[""2026-09-16"", ""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08""]"
47,47,90,90,224,0.05319401567323676,0.05736900015513869,0.9272257757567357,2026-09-11,9,18.986547085201792,13.0,105,104,"[""2026-09-11"", ""2026-08-15"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
10,10,38,38,234,0.05556874851579197,0.05993146716138106,0.9272048749642431,2026-08-23,28,18.167381974248926,13.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-07-31"", ""2026-07-26"", ""2026-06-29"", ""2026-05-20""]"
10,10,40,40,231,0.05485632866302541,0.05916462752250512,0.9271811715903913,2026-09-02,18,18.517391304347825,12.0,103,102,"[""2026-09-02"", ""2026-08-23"", ""2026-07-09"", ""2026-06-13"", ""2026-06-09"", ""2026-06-01""]"
22,22,45,45,217,0.05153170268344811,0.05558352362870457,0.9271039207171815,2026-08-27,24,19.60185185185185,14.0,123,122,"[""2026-08-27"", ""2026-08-11"", ""2026-07-04"", ""2026-06-05"", ""2026-04-24"", ""2026-02-27""]"
5,05,88,88,225,0.05343148895749228,0.057634219071275875,0.9270792563600783,2026-09-13,7,18.919642857142858,13.5,91,90,"[""2026-09-13"", ""2026-09-03"", ""2026-08-14"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
56,56,65,65,211,0.05010686297791499,0.054049675170270484,0.9270520649766235,2026-07-28,54,20.061904761904763,13.0,141,140,"[""2026-07-28"", ""2026-07-16"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07"", ""2026-03-13""]"
65,65,73,73,214,0.05081928283068155,0.05482102629400524,0.9270034923851602,2026-08-22,29,19.901408450704224,13.0,136,135,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-04-18"", ""2026-04-15"", ""2026-04-14""]"
30,30,41,41,223,0.05295654238898124,0.05712893276708935,0.9269653715549238,2026-09-09,11,19.175675675675677,14.0,122,121,"[""2026-09-09"", ""2026-08-05"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
30,30,82,82,221,0.0524815958204702,0.05661885301024034,0.9269279229478234,2026-08-01,50,18.918181818181818,13.0,132,131,"[""2026-08-01"", ""2026-07-22"", ""2026-06-30"", ""2026-06-21"", ""2026-04-28"", ""2026-03-05""]"
50,50,66,66,218,0.05176917596770363,0.05585049074522455,0.9269242808243384,2026-09-20,0,19.42396313364055,14.0,120,119,"[""2026-09-20"", ""2026-09-04"", ""2026-07-10"", ""2026-06-25"", ""2026-05-31"", ""2026-05-27""]"
7,07,62,62,230,0.05461885537876989,0.05892596997347416,0.9269063437285269,2026-09-09,11,18.528384279475983,14.0,93,92,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21""]"
57,57,76,76,228,0.054143908810258844,0.05841713087496132,0.9268498469421739,2026-09-19,1,18.651982378854626,14.0,90,89,"[""2026-09-19"", ""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-24"", ""2026-07-05""]"
23,23,64,64,231,0.05485632866302541,0.05918662101119181,0.926836635135032,2026-08-24,27,18.469565217391306,14.0,130,129,"[""2026-08-24"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-22""]"
51,51,91,91,213,0.05058180954642603,0.05457531954988239,0.9268257146931361,2026-08-11,40,19.910377358490567,14.0,95,94,"[""2026-08-11"", ""2026-06-23"", ""2026-06-21"", ""2026-05-30"", ""2026-05-28"", ""2026-05-26""]"
48,48,72,72,217,0.05153170268344811,0.05560224629086863,0.9267917417198123,2026-09-14,6,19.50462962962963,13.0,140,139,"[""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-19"", ""2026-06-16"", ""2026-06-13""]"
19,19,57,57,226,0.0536689622417478,0.05791111145448523,0.926747231987224,2026-09-07,13,18.88,14.0,108,107,"[""2026-09-07"", ""2026-07-15"", ""2026-07-14"", ""2026-06-20"", ""2026-04-30"", ""2026-04-23""]"
9,09,29,29,217,0.05153170268344811,0.05560630662724156,0.9267240679891281,2026-09-13,7,19.75,13.0,113,112,"[""2026-09-13"", ""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19""]"
54,54,57,57,224,0.05319401567323676,0.05740509203400915,0.926642807953734,2026-08-01,50,18.717488789237667,15.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
9,09,56,56,215,0.05105675611493707,0.05510079474881209,0.926606528048995,2026-08-28,23,19.864485981308412,14.0,106,105,"[""2026-08-28"", ""2026-08-07"", ""2026-07-12"", ""2026-06-11"", ""2026-05-30"", ""2026-05-17""]"
80,80,82,82,224,0.05319401567323676,0.057407573350681494,0.9266027558471132,2026-09-17,3,19.071748878923767,12.0,122,121,"[""2026-09-17"", ""2026-09-15"", ""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30""]"
1,01,54,54,226,0.0536689622417478,0.05792329246360402,0.926552341192804,2026-08-06,45,18.822222222222223,14.0,103,102,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-25"", ""2026-04-28""]"
2,02,33,33,222,0.05271906910472572,0.05690223065293424,0.9264851043586846,2026-09-11,9,19.266968325791854,13.0,92,91,"[""2026-09-11"", ""2026-08-04"", ""2026-07-27"", ""2026-05-27"", ""2026-04-08"", ""2026-02-05""]"
48,48,50,50,210,0.04986938969365946,0.05382652585044168,0.9264835302992205,2026-09-20,0,20.1866028708134,15.0,110,109,"[""2026-09-20"", ""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02""]"
0,00,45,45,208,0.04939444312514842,0.05331920937806869,0.9263911393529665,2026-08-17,34,20.492753623188406,12.0,114,113,"[""2026-08-17"", ""2026-08-11"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14"", ""2026-06-05""]"
12,12,61,61,231,0.05485632866302541,0.05922119026392243,0.9262956117321387,2026-08-17,34,18.234782608695653,13.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-07-22"", ""2026-07-18""]"
1,01,69,69,210,0.04986938969365946,0.053838594072438996,0.9262758538337938,2026-08-06,45,20.24401913875598,13.0,123,122,"[""2026-08-06"", ""2026-08-02"", ""2026-06-25"", ""2026-06-07"", ""2026-06-06"", ""2026-03-17""]"
66,66,87,87,223,0.05295654238898124,0.05717478073196699,0.9262220459968062,2026-09-04,16,19.14864864864865,14.0,102,101,"[""2026-09-04"", ""2026-08-26"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-16""]"
10,10,24,24,228,0.054143908810258844,0.0584567755481581,0.9262212686646356,2026-08-23,28,18.674008810572687,13.0,100,99,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
45,45,93,93,217,0.05153170268344811,0.05563743587276733,0.9262055642048587,2026-09-18,2,19.78240740740741,14.0,136,135,"[""2026-09-18"", ""2026-09-06"", ""2026-06-29"", ""2026-06-23"", ""2026-05-27"", ""2026-05-10""]"
73,73,80,80,223,0.05295654238898124,0.05717771319712522,0.9261745429798649,2026-09-01,19,19.184684684684683,13.0,80,79,"[""2026-09-01"", ""2026-08-08"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04"", ""2026-05-30""]"
6,06,49,49,232,0.05509380194728093,0.05948663475430256,0.92615428952797,2026-09-04,16,18.424242424242426,13.0,139,138,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-07-22"", ""2026-06-28"", ""2026-05-28""]"
48,48,78,78,211,0.05010686297791499,0.054103982169258394,0.9261215342922661,2026-09-10,10,20.223809523809525,15.0,96,95,"[""2026-09-10"", ""2026-08-31"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-16""]"
32,32,83,83,223,0.05295654238898124,0.05718222468198402,0.9261014709290571,2026-08-26,25,19.16216216216216,12.0,114,113,"[""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11"", ""2026-07-06""]"
71,71,73,73,221,0.0524815958204702,0.05667270886074236,0.9260470670182597,2026-09-03,17,19.336363636363636,12.0,105,104,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-07-08"", ""2026-05-17"", ""2026-04-27""]"
11,11,18,18,221,0.0524815958204702,0.05667519017741471,0.9260065234220304,2026-09-09,11,19.12727272727273,12.5,113,112,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08"", ""2026-08-07""]"
0,00,77,77,219,0.05200664925195916,0.056163644187986576,0.9259842377372549,2026-09-17,3,19.60091743119266,14.5,110,109,"[""2026-09-17"", ""2026-09-09"", ""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08""]"
25,25,45,45,210,0.04986938969365946,0.05385833181869628,0.9259363966476938,2026-07-26,56,20.1866028708134,14.0,112,111,"[""2026-07-26"", ""2026-07-24"", ""2026-06-23"", ""2026-05-23"", ""2026-05-10"", ""2026-05-07""]"
15,15,56,56,209,0.04963191640940394,0.0536070985056214,0.9258459754951929,2026-08-16,35,20.317307692307693,14.5,106,105,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
16,16,90,90,233,0.05533127523153645,0.05976668517691309,0.9257879212767522,2026-09-07,13,18.301724137931036,14.0,142,141,"[""2026-09-07"", ""2026-08-22"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-04-01""]"
35,35,53,53,218,0.05176917596770363,0.05592075712190049,0.9257595682199561,2026-08-21,30,19.483870967741936,12.0,110,109,"[""2026-08-21"", ""2026-08-18"", ""2026-07-15"", ""2026-07-01"", ""2026-06-27"", ""2026-03-09""]"
22,22,92,92,233,0.05533127523153645,0.059769730429192786,0.9257407526220245,2026-09-14,6,18.370689655172413,12.0,91,90,"[""2026-09-14"", ""2026-08-11"", ""2026-07-09"", ""2026-06-22"", ""2026-06-11"", ""2026-05-19""]"
30,30,36,36,226,0.0536689622417478,0.057979065695171035,0.9256610398642175,2026-09-09,11,18.897777777777776,13.0,137,136,"[""2026-09-09"", ""2026-08-01"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
16,16,78,78,219,0.05200664925195916,0.05619336359449398,0.9254945054945056,2026-08-31,20,19.513761467889907,12.5,121,120,"[""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28"", ""2026-03-31""]"
28,28,43,43,211,0.05010686297791499,0.05414103273866135,0.925487757497732,2026-06-21,91,19.933333333333334,13.5,139,138,"[""2026-06-21"", ""2026-06-09"", ""2026-05-25"", ""2026-04-26"", ""2026-03-21"", ""2026-03-11""]"
8,08,24,24,218,0.05176917596770363,0.05594190470717615,0.9254096055306954,2026-09-14,6,19.663594470046082,15.0,156,155,"[""2026-09-14"", ""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18""]"
18,18,48,48,216,0.05129422939919259,0.0554357724995786,0.92529114480334,2026-09-14,6,19.772093023255813,13.0,116,115,"[""2026-09-14"", ""2026-09-09"", ""2026-08-27"", ""2026-08-19"", ""2026-07-03"", ""2026-06-13""]"
20,20,90,90,229,0.05438138209451437,0.058772523094713945,0.9252858177770741,2026-07-28,54,18.49122807017544,12.0,156,155,"[""2026-07-28"", ""2026-07-08"", ""2026-05-31"", ""2026-05-25"", ""2026-05-20"", ""2026-04-01""]"
36,36,79,79,234,0.05556874851579197,0.06005592774992343,0.9252833250230295,2026-09-18,2,18.34763948497854,13.0,86,85,"[""2026-09-18"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03"", ""2026-05-18"", ""2026-04-21""]"
35,35,85,85,219,0.05200664925195916,0.05620723641043482,0.9252660791254305,2026-09-20,0,19.619266055045873,13.0,134,133,"[""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17""]"
0,00,39,39,221,0.0524815958204702,0.05672137650365676,0.9252525071757871,2026-09-17,3,19.422727272727272,12.0,127,126,"[""2026-09-17"", ""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-06-14"", ""2026-06-01""]"
31,31,86,86,214,0.05081928283068155,0.054927328155990905,0.9252094455852157,2026-09-16,4,20.037558685446008,13.0,142,141,"[""2026-09-16"", ""2026-08-27"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24"", ""2026-05-23""]"
19,19,47,47,222,0.05271906910472572,0.056981745573570726,0.9251922448858408,2026-08-13,38,19.194570135746606,14.0,95,94,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-09"", ""2026-05-15""]"
59,59,74,74,211,0.05010686297791499,0.05416031933643276,0.9251581894608387,2026-09-16,4,20.28095238095238,14.0,90,89,"[""2026-09-16"", ""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11""]"
69,69,81,81,216,0.05129422939919259,0.0554441187465674,0.9251518566587059,2026-08-19,32,19.641860465116277,14.0,103,102,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-29"", ""2026-07-25"", ""2026-06-21""]"
28,28,30,30,206,0.048919496556637375,0.052878268126680915,0.9251342430398916,2026-09-13,7,20.7609756097561,16.0,87,86,"[""2026-09-13"", ""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26""]"
9,09,67,67,221,0.0524815958204702,0.05672966635708482,0.9251173008867152,2026-08-22,29,19.177272727272726,14.0,94,93,"[""2026-08-22"", ""2026-08-21"", ""2026-06-26"", ""2026-04-22"", ""2026-03-04"", ""2026-02-26""]"
73,73,74,74,214,0.05081928283068155,0.05493324947986809,0.9251097160983672,2026-09-01,19,19.985915492957748,15.0,109,108,"[""2026-09-01"", ""2026-08-18"", ""2026-07-11"", ""2026-07-04"", ""2026-06-04"", ""2026-05-19""]"
32,32,81,81,231,0.05485632866302541,0.059300084855390844,0.9250632405804818,2026-08-25,26,18.491304347826087,13.0,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
91,91,92,92,231,0.05485632866302541,0.059305949785707295,0.9249717585038282,2026-08-25,26,18.482608695652175,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
27,27,65,65,212,0.050344336262170504,0.05443535073213786,0.9248463651846726,2026-09-12,8,20.127962085308056,14.0,124,123,"[""2026-09-12"", ""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-18"", ""2026-05-18""]"
36,36,63,63,224,0.05319401567323676,0.057517540794114946,0.9248311895608625,2026-09-09,11,18.977578475336323,14.0,133,132,"[""2026-09-09"", ""2026-08-11"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-06-22""]"
10,10,69,69,218,0.05176917596770363,0.05597929363794353,0.9247915184948632,2026-08-05,46,19.359447004608295,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
89,89,93,93,228,0.054143908810258844,0.05854734360669868,0.9247884784317351,2026-09-14,6,18.80616740088106,13.0,91,90,"[""2026-09-14"", ""2026-09-08"", ""2026-08-10"", ""2026-07-07"", ""2026-05-11"", ""2026-04-15""]"
18,18,66,66,224,0.05319401567323676,0.05752024768503023,0.9247876671970698,2026-08-30,21,19.017937219730943,13.0,128,127,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
70,70,76,76,230,0.05461885537876989,0.05906165288060282,0.9247769528087142,2026-08-28,23,18.393013100436683,12.0,93,92,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
12,12,97,97,232,0.05509380194728093,0.059575454612460346,0.9247735045526272,2026-09-11,9,18.467532467532468,11.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
28,28,59,59,201,0.04773213013535977,0.05161550351470048,0.9247634312385484,2026-09-16,4,21.31,16.5,100,99,"[""2026-09-16"", ""2026-09-05"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26""]"
37,37,88,88,215,0.05105675611493707,0.05521358187028229,0.9247137096609457,2026-09-05,15,19.850467289719628,14.0,139,138,"[""2026-09-05"", ""2026-08-29"", ""2026-08-20"", ""2026-07-20"", ""2026-06-24"", ""2026-05-05""]"
4,04,97,97,224,0.05319401567323676,0.057527014912318444,0.9246788792068221,2026-09-09,11,19.121076233183857,14.0,129,128,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
67,67,71,71,224,0.05319401567323676,0.057527071305879175,0.92467797274777,2026-09-03,17,18.838565022421523,13.0,116,115,"[""2026-09-03"", ""2026-08-24"", ""2026-07-25"", ""2026-07-08"", ""2026-05-25"", ""2026-01-29""]"
72,72,97,97,222,0.05271906910472572,0.05701490498728297,0.9246541604600512,2026-08-12,39,19.099547511312217,13.0,132,131,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
26,26,97,97,222,0.05271906910472572,0.05701490498728297,0.9246541604600512,2026-09-05,15,19.176470588235293,13.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
