a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
10,10,37,37,123,0.05131414267834793,0.05747136639475467,0.8928644975288303,2026-09-02,10,19.565573770491802,13.5,96,95,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-25"", ""2026-05-09"", ""2026-05-05""]"
17,17,94,94,122,0.05089695452649145,0.057008056065075086,0.8928028429594622,2026-08-27,16,19.90909090909091,17.0,75,74,"[""2026-08-27"", ""2026-08-25"", ""2026-07-21"", ""2026-07-12"", ""2026-06-20"", ""2026-05-14""]"
9,09,52,52,124,0.051731330830204425,0.05794337902213673,0.8927910609155353,2026-08-22,21,19.422764227642276,13.0,99,98,"[""2026-08-22"", ""2026-08-02"", ""2026-07-18"", ""2026-06-19"", ""2026-06-11"", ""2026-06-07""]"
6,06,99,99,124,0.051731330830204425,0.05794477138976912,0.8927696078431374,2026-09-10,2,19.84552845528455,12.0,170,169,"[""2026-09-10"", ""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-06-14"", ""2026-05-28""]"
27,27,45,45,108,0.04505632040050062,0.05046914957143794,0.8927497448064667,2026-08-17,26,22.570093457943926,16.0,109,108,"[""2026-08-17"", ""2026-07-10"", ""2026-07-04"", ""2026-06-27"", ""2026-06-15"", ""2026-05-28""]"
0,00,15,15,108,0.04505632040050062,0.05046914957143794,0.8927497448064667,2026-09-08,4,22.49532710280374,14.0,105,104,"[""2026-09-08"", ""2026-08-16"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-12""]"
5,05,65,65,117,0.04881101376720901,0.0546761883727208,0.8927289048473969,2026-07-12,62,20.301724137931036,17.0,91,90,"[""2026-07-12"", ""2026-06-18"", ""2026-05-09"", ""2026-04-23"", ""2026-03-27"", ""2026-03-08""]"
20,20,93,93,117,0.04881101376720901,0.0546772326484451,0.8927118546954678,2026-09-06,6,20.905172413793103,13.0,104,103,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-28"", ""2026-04-15"", ""2026-01-26""]"
28,28,73,73,105,0.04380475594493116,0.049072604836145305,0.8926519407558733,2026-09-06,6,23.134615384615383,16.5,161,160,"[""2026-09-06"", ""2026-08-24"", ""2026-06-11"", ""2026-05-23"", ""2026-04-27"", ""2026-04-22""]"
72,72,97,97,125,0.05214851898206091,0.05842896723393465,0.8925113937624736,2026-08-12,31,19.419354838709676,13.5,114,113,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
4,04,15,15,113,0.04714226115978306,0.05282312109995651,0.8924550495715005,2026-08-03,40,21.375,14.5,125,124,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
67,67,68,68,130,0.05423445974134335,0.06077354028093454,0.8924025075820277,2026-08-22,21,18.7984496124031,13.0,80,79,"[""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-07-13"", ""2026-06-20"", ""2026-04-12""]"
26,26,93,93,118,0.049228201919065497,0.05516717200909425,0.8923459391927917,2026-09-06,6,20.307692307692307,15.0,72,71,"[""2026-09-06"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-07""]"
8,08,66,66,125,0.05214851898206091,0.058442890910258595,0.8922987581524168,2026-07-23,51,19.282258064516128,14.0,97,96,"[""2026-07-23"", ""2026-06-06"", ""2026-05-11"", ""2026-04-20"", ""2026-04-01"", ""2026-03-18""]"
11,11,42,42,132,0.05506883604505632,0.06171669530592841,0.8922842639593909,2026-08-19,24,18.442748091603054,11.0,138,137,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-07-19""]"
11,11,15,15,119,0.04964539007092199,0.055647886934178784,0.8921343254173039,2026-08-13,30,20.449152542372882,14.0,137,136,"[""2026-08-13"", ""2026-08-07"", ""2026-07-31"", ""2026-07-02"", ""2026-06-17"", ""2026-06-07""]"
3,03,18,18,120,0.05006257822277847,0.05611728887225009,0.8921061446276378,2026-09-03,9,20.41176470588235,16.0,72,71,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-07-11"", ""2026-06-23"", ""2026-05-20""]"
14,14,72,72,119,0.04964539007092199,0.05565606709401911,0.8920032022215412,2026-09-10,2,20.66949152542373,11.0,101,100,"[""2026-09-10"", ""2026-09-04"", ""2026-07-20"", ""2026-07-11"", ""2026-06-13"", ""2026-05-30""]"
50,50,88,88,123,0.05131414267834793,0.05752984583531528,0.8919568952998693,2026-09-04,8,19.90983606557377,14.5,77,76,"[""2026-09-04"", ""2026-08-12"", ""2026-08-06"", ""2026-07-20"", ""2026-07-19"", ""2026-06-22""]"
55,55,81,81,117,0.04881101376720901,0.05472561742367084,0.8919225778546713,2026-08-02,41,20.698275862068964,15.0,72,71,"[""2026-08-02"", ""2026-05-23"", ""2026-05-22"", ""2026-05-01"", ""2026-04-19"", ""2026-04-17""]"
1,01,73,73,110,0.0458906967042136,0.051461907693335904,0.8917410714285714,2026-09-06,6,22.36697247706422,17.0,89,88,"[""2026-09-06"", ""2026-08-24"", ""2026-07-11"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04""]"
54,54,90,90,131,0.05465164789319983,0.06128714989133441,0.8917309418059136,2026-09-11,1,18.215384615384615,13.5,100,99,"[""2026-09-11"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-31""]"
72,72,78,78,116,0.04839382561535253,0.054269617024061335,0.8917296319577181,2026-09-10,2,21.2,14.0,118,117,"[""2026-09-10"", ""2026-08-30"", ""2026-08-04"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04""]"
44,44,66,66,121,0.05047976637463496,0.05661018701411808,0.8917081719239993,2026-05-25,110,18.841666666666665,14.5,75,110,"[""2026-05-25"", ""2026-05-11"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25"", ""2026-03-06""]"
44,44,58,58,115,0.047976637463496036,0.05380387005102505,0.8916949174473371,2026-07-03,71,20.74561403508772,19.0,75,74,"[""2026-07-03"", ""2026-06-16"", ""2026-04-29"", ""2026-04-23"", ""2026-04-03"", ""2026-03-06""]"
54,54,60,60,126,0.052565707133917394,0.05895336769348558,0.8916489284754799,2026-08-21,22,18.96,12.0,100,99,"[""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-23""]"
8,08,78,78,117,0.04881101376720901,0.05474650293815678,0.8915823138940461,2026-07-24,50,20.56896551724138,14.5,103,102,"[""2026-07-24"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-04-15""]"
20,20,54,54,121,0.05047976637463496,0.05661958549563676,0.8915601541894906,2026-08-19,24,20.158333333333335,13.5,136,135,"[""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04""]"
17,17,54,54,121,0.05047976637463496,0.05661958549563676,0.8915601541894906,2026-08-19,24,20.016666666666666,13.0,92,91,"[""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-31"", ""2026-07-23""]"
28,28,75,75,114,0.04755944931163955,0.05334786965141554,0.8914966918529539,2026-07-25,49,21.01769911504425,17.0,91,90,"[""2026-07-25"", ""2026-06-16"", ""2026-05-25"", ""2026-04-29"", ""2026-04-26"", ""2026-04-15""]"
9,09,28,28,114,0.04755944931163955,0.05334786965141554,0.8914966918529539,2026-08-02,41,20.68141592920354,14.0,124,123,"[""2026-08-02"", ""2026-06-11"", ""2026-06-09"", ""2026-05-21"", ""2026-04-24"", ""2026-04-22""]"
10,10,89,89,128,0.05340008343763037,0.05990122195923878,0.8914690166749475,2026-09-11,1,19.251968503937007,15.0,102,101,"[""2026-09-11"", ""2026-08-16"", ""2026-07-14"", ""2026-05-11"", ""2026-04-15"", ""2026-04-13""]"
6,06,39,39,121,0.05047976637463496,0.05663699009104169,0.8912861769929997,2026-09-08,4,20.333333333333332,15.5,80,79,"[""2026-09-08"", ""2026-07-23"", ""2026-06-14"", ""2026-06-01"", ""2026-05-26"", ""2026-05-24""]"
26,26,96,96,121,0.05047976637463496,0.05663699009104169,0.8912861769929997,2026-09-06,6,20.225,14.0,96,95,"[""2026-09-06"", ""2026-08-26"", ""2026-08-11"", ""2026-07-07"", ""2026-06-18"", ""2026-06-12""]"
0,00,89,89,113,0.04714226115978306,0.052894653987070814,0.8912481244570798,2026-09-11,1,21.1875,15.5,119,118,"[""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08""]"
26,26,53,53,117,0.04881101376720901,0.05477522052057493,0.8911148746334008,2026-07-21,53,20.310344827586206,14.0,192,191,"[""2026-07-21"", ""2026-07-19"", ""2026-06-27"", ""2025-12-17"", ""2025-11-18"", ""2025-11-17""]"
74,74,95,95,128,0.05340008343763037,0.059926284576621906,0.8910961828336426,2026-09-04,8,19.165354330708663,12.0,108,107,"[""2026-09-04"", ""2026-07-24"", ""2026-06-03"", ""2026-05-26"", ""2026-05-21"", ""2026-05-19""]"
66,66,70,70,127,0.052982895285773886,0.059461059741447775,0.8910519845451352,2026-09-10,2,19.365079365079364,14.0,115,114,"[""2026-09-10"", ""2026-08-30"", ""2026-08-26"", ""2026-07-27"", ""2026-06-08"", ""2026-06-03""]"
52,52,95,95,130,0.05423445974134335,0.060870831969248175,0.8909761537141876,2026-09-04,8,18.852713178294575,13.0,77,76,"[""2026-09-04"", ""2026-08-27"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-07-18""]"
19,19,90,90,132,0.05506883604505632,0.06181276867256369,0.8908974185700771,2026-09-12,0,18.389312977099237,13.0,111,110,"[""2026-09-12"", ""2026-09-07"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
18,18,65,65,122,0.05089695452649145,0.057130236324817785,0.8908934707903781,2026-09-09,3,20.082644628099175,14.0,94,93,"[""2026-09-09"", ""2026-07-11"", ""2026-07-03"", ""2026-06-13"", ""2026-04-15"", ""2026-03-27""]"
29,29,58,58,112,0.046725073007926575,0.05244909634470427,0.8908651676444823,2026-09-05,7,21.972972972972972,15.0,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-05-24"", ""2026-04-03"", ""2026-02-05""]"
1,01,11,11,123,0.05131414267834793,0.05760224895219985,0.8908357505438723,2026-07-15,59,19.557377049180328,16.0,78,77,"[""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-07""]"
15,15,31,31,114,0.04755944931163955,0.05338807426680096,0.8908253381451164,2026-08-16,27,21.309734513274336,16.0,90,89,"[""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-05-06"", ""2026-04-18"", ""2026-04-06""]"
44,44,99,99,119,0.04964539007092199,0.05573926106005472,0.8906718375299761,2026-04-30,135,19.45762711864407,12.0,108,135,"[""2026-04-30"", ""2026-04-23"", ""2026-02-04"", ""2026-01-22"", ""2026-01-16"", ""2026-01-15""]"
37,37,65,65,114,0.04755944931163955,0.05340008343763037,0.890625,2026-07-24,50,21.035398230088497,15.0,88,87,"[""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-06-21"", ""2026-06-18"", ""2026-06-02""]"
40,40,85,85,109,0.045473508552357114,0.05105881726375742,0.8906102998322903,2026-08-24,19,22.287037037037038,16.0,81,80,"[""2026-08-24"", ""2026-07-24"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09"", ""2026-05-19""]"
26,26,41,41,123,0.05131414267834793,0.057616868812339996,0.8906097074709102,2026-08-17,26,19.508196721311474,12.5,105,104,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-06-07"", ""2026-06-02""]"
11,11,54,54,128,0.05340008343763037,0.05996805560559377,0.8904754856292065,2026-08-26,17,19.10236220472441,15.0,70,69,"[""2026-08-26"", ""2026-08-19"", ""2026-08-13"", ""2026-07-31"", ""2026-07-22"", ""2026-07-07""]"
1,01,51,51,114,0.04755944931163955,0.05341122237868954,0.890439259645464,2026-09-12,0,21.52212389380531,16.0,85,84,"[""2026-09-12"", ""2026-08-24"", ""2026-08-06"", ""2026-06-25"", ""2026-06-06"", ""2026-04-17""]"
29,29,68,68,121,0.05047976637463496,0.056694077163969916,0.8903887125393716,2026-08-09,34,20.1,15.0,96,95,"[""2026-08-09"", ""2026-05-05"", ""2026-03-21"", ""2026-02-23"", ""2026-02-05"", ""2026-01-15""]"
16,16,79,79,129,0.05381727158948686,0.06044615984136755,0.8903340051828391,2026-09-06,6,18.6875,14.0,74,73,"[""2026-09-06"", ""2026-08-09"", ""2026-07-16"", ""2026-05-08"", ""2026-04-01"", ""2026-03-31""]"
2,02,43,43,126,0.052565707133917394,0.059042305176004846,0.8903058066113655,2026-09-12,0,19.552,14.0,175,174,"[""2026-09-12"", ""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-29"", ""2026-07-10""]"
37,37,71,71,118,0.049228201919065497,0.05529370341768818,0.8903039383561644,2026-08-27,16,20.666666666666668,13.0,123,122,"[""2026-08-27"", ""2026-07-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-05"", ""2026-06-18""]"
37,37,70,70,118,0.049228201919065497,0.05529370341768818,0.8903039383561644,2026-09-10,2,20.76068376068376,14.0,124,123,"[""2026-09-10"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-08-27"", ""2026-07-24""]"
79,79,88,88,131,0.05465164789319983,0.061392273647580264,0.8902040052617255,2026-07-14,60,18.33076923076923,12.0,96,95,"[""2026-07-14"", ""2026-05-22"", ""2026-04-17"", ""2026-03-06"", ""2026-02-15"", ""2025-12-18""]"
58,58,62,62,121,0.05047976637463496,0.05670695656456957,0.8901864856237877,2026-07-26,48,19.916666666666668,13.0,117,116,"[""2026-07-26"", ""2026-07-12"", ""2026-06-23"", ""2026-06-16"", ""2026-05-12"", ""2026-05-02""]"
81,81,94,94,126,0.052565707133917394,0.05905135556561541,0.8901693556468584,2026-09-10,2,19.552,13.0,96,95,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-07""]"
59,59,88,88,121,0.05047976637463496,0.056716703137996344,0.8900335100898511,2026-09-05,7,20.291666666666668,14.5,77,76,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-06-24"", ""2026-05-03"", ""2026-04-15""]"
8,08,98,98,117,0.04881101376720901,0.054846405315781145,0.8899583023933284,2026-08-23,20,20.370689655172413,17.0,89,88,"[""2026-08-23"", ""2026-06-01"", ""2026-04-19"", ""2026-03-18"", ""2026-03-11"", ""2026-03-02""]"
14,14,44,44,116,0.04839382561535253,0.054384487353733954,0.8898461302132672,2026-08-17,26,21.0,13.0,150,149,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-13"", ""2026-06-12"", ""2026-05-30""]"
10,10,22,22,130,0.05423445974134335,0.060957680900318834,0.8897067431097051,2026-09-02,10,18.775193798449614,12.0,106,105,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-25"", ""2026-05-17""]"
47,47,80,80,117,0.04881101376720901,0.05487355648461286,0.8895179553542543,2026-08-28,15,20.887931034482758,17.0,79,78,"[""2026-08-28"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27""]"
91,91,92,92,134,0.05590321234876929,0.06285930699426293,0.8893386679218639,2026-08-25,18,18.203007518796994,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
86,86,93,93,113,0.04714226115978306,0.053011438822237994,0.889284694155616,2026-09-06,6,21.723214285714285,12.0,138,137,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-08-03"", ""2026-07-07"", ""2026-06-24""]"
37,37,87,87,111,0.04630788485607009,0.0520745494515899,0.8892613636363637,2026-09-08,4,22.181818181818183,16.5,104,103,"[""2026-09-08"", ""2026-08-23"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-23""]"
11,11,80,80,123,0.05131414267834793,0.05770511011104306,0.8892478080295338,2026-08-08,35,19.672131147540984,13.0,119,118,"[""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-01"", ""2026-05-20""]"
6,06,25,25,122,0.05089695452649145,0.05724058145968513,0.8891760570660602,2026-09-04,8,20.107438016528924,15.0,116,115,"[""2026-09-04"", ""2026-07-11"", ""2026-06-25"", ""2026-06-21"", ""2026-05-17"", ""2026-05-06""]"
19,19,45,45,118,0.049228201919065497,0.05536541035075655,0.8891508544267984,2026-07-26,48,20.153846153846153,15.0,81,80,"[""2026-07-26"", ""2026-07-22"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28"", ""2026-05-27""]"
18,18,29,29,117,0.04881101376720901,0.054901751929168865,0.88906113287937,2026-08-30,13,20.96551724137931,16.0,107,106,"[""2026-08-30"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-05-29"", ""2026-03-23""]"
13,13,43,43,137,0.05715477680433876,0.06428822427700875,0.8890395939086295,2026-08-19,24,17.66176470588235,14.0,92,91,"[""2026-08-19"", ""2026-07-24"", ""2026-07-10"", ""2026-06-21"", ""2026-06-15"", ""2026-05-14""]"
24,24,59,59,113,0.04714226115978306,0.05302623272833219,0.8890365906494938,2026-07-31,43,21.357142857142858,15.0,106,105,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-07-01"", ""2026-05-30"", ""2026-05-03""]"
32,32,41,41,128,0.05340008343763037,0.060073005315885566,0.8889197927893475,2026-08-30,13,19.086614173228348,13.0,119,118,"[""2026-08-30"", ""2026-07-26"", ""2026-06-20"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18""]"
82,82,91,91,124,0.051731330830204425,0.0581992265745894,0.8888662938485002,2026-08-11,32,19.504065040650406,14.0,126,125,"[""2026-08-11"", ""2026-07-22"", ""2026-06-21"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28""]"
1,01,23,23,114,0.04755944931163955,0.05350868811295722,0.8888173302107728,2026-09-12,0,21.628318584070797,16.0,84,83,"[""2026-09-12"", ""2026-08-24"", ""2026-08-02"", ""2026-07-11"", ""2026-06-16"", ""2026-06-07""]"
24,24,84,84,116,0.04839382561535253,0.054451669091997036,0.8887482500047946,2026-09-10,2,21.130434782608695,14.0,168,167,"[""2026-09-10"", ""2026-08-23"", ""2026-08-04"", ""2026-07-09"", ""2026-07-01"", ""2026-05-24""]"
21,21,52,52,123,0.05131414267834793,0.05774148571543939,0.8886876054979503,2026-09-12,0,19.811475409836067,12.0,122,121,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-18"", ""2026-07-03""]"
1,01,92,92,126,0.052565707133917394,0.05916170070048275,0.8885090609555188,2026-07-15,59,18.712,16.0,79,78,"[""2026-07-15"", ""2026-07-13"", ""2026-06-17"", ""2026-06-04"", ""2026-05-06"", ""2026-04-17""]"
10,10,25,25,128,0.05340008343763037,0.0601125137474548,0.8883355579168632,2026-08-23,20,19.062992125984252,13.0,74,73,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-05-17"", ""2026-04-21""]"
44,44,93,93,116,0.04839382561535253,0.05448125690418544,0.8882655864651086,2026-09-08,4,21.104347826086958,15.0,115,114,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-06-29""]"
47,47,67,67,121,0.05047976637463496,0.05682983300812847,0.888261740403403,2026-09-03,9,20.283333333333335,13.5,171,170,"[""2026-09-03"", ""2026-06-26"", ""2026-06-24"", ""2026-06-12"", ""2026-05-09"", ""2026-04-20""]"
14,14,69,69,116,0.04839382561535253,0.05448230117990974,0.8882485608592039,2026-08-13,30,21.0,13.0,136,135,"[""2026-08-13"", ""2026-08-10"", ""2026-06-12"", ""2026-06-10"", ""2026-05-18"", ""2026-05-04""]"
5,05,13,13,129,0.05381727158948686,0.06058974775345834,0.8882240574506284,2026-07-31,43,18.71875,14.0,86,85,"[""2026-07-31"", ""2026-07-22"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-06-15""]"
92,92,96,96,130,0.05423445974134335,0.06106332679442684,0.888167458087024,2026-08-11,32,18.46511627906977,11.0,199,198,"[""2026-08-11"", ""2026-07-27"", ""2026-07-25"", ""2026-06-04"", ""2026-05-24"", ""2026-05-09""]"
28,28,44,44,110,0.0458906967042136,0.0516749399410924,0.888064829035648,2026-07-20,54,21.834862385321102,15.0,99,98,"[""2026-07-20"", ""2026-06-16"", ""2026-06-12"", ""2026-05-25"", ""2026-05-03"", ""2026-04-29""]"
26,26,80,80,117,0.04881101376720901,0.05497119626483459,0.8879379945099305,2026-08-31,12,20.43103448275862,15.5,90,89,"[""2026-08-31"", ""2026-08-17"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30"", ""2026-06-27""]"
14,14,35,35,117,0.04881101376720901,0.054971370310788636,0.8879351831917023,2026-09-12,0,21.04310344827586,12.0,111,110,"[""2026-09-12"", ""2026-08-17"", ""2026-05-18"", ""2026-05-01"", ""2026-03-09"", ""2026-01-29""]"
35,35,40,40,117,0.04881101376720901,0.054971370310788636,0.8879351831917023,2026-09-08,4,20.95689655172414,16.0,87,86,"[""2026-09-08"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-06-17""]"
55,55,86,86,109,0.045473508552357114,0.05122242046056388,0.8877657116451017,2026-07-06,68,21.63888888888889,15.5,108,107,"[""2026-07-06"", ""2026-06-24"", ""2026-06-18"", ""2026-06-16"", ""2026-05-23"", ""2026-05-19""]"
45,45,72,72,114,0.04755944931163955,0.05357639198908245,0.8876941418774709,2026-08-11,32,21.31858407079646,14.0,113,112,"[""2026-08-11"", ""2026-06-04"", ""2026-05-27"", ""2026-05-23"", ""2026-05-14"", ""2026-05-10""]"
72,72,86,86,114,0.04755944931163955,0.05357639198908245,0.8876941418774709,2026-08-11,32,21.300884955752213,13.0,173,172,"[""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-18"", ""2026-07-15"", ""2026-06-16""]"
31,31,77,77,118,0.049228201919065497,0.055460439441667536,0.8876273324671902,2026-09-07,5,20.854700854700855,15.0,106,105,"[""2026-09-07"", ""2026-09-01"", ""2026-07-05"", ""2026-06-30"", ""2026-06-29"", ""2026-05-28""]"
31,31,47,47,118,0.049228201919065497,0.055460439441667536,0.8876273324671902,2026-09-11,1,20.76068376068376,12.0,151,150,"[""2026-09-11"", ""2026-07-05"", ""2026-06-27"", ""2026-05-15"", ""2026-05-12"", ""2026-05-05""]"
56,56,62,62,120,0.05006257822277847,0.056400983777350665,0.8876188830394559,2026-08-29,14,20.403361344537814,14.0,107,106,"[""2026-08-29"", ""2026-08-08"", ""2026-08-01"", ""2026-07-12"", ""2026-05-08"", ""2026-03-10""]"
39,39,50,50,118,0.049228201919065497,0.055461135625483736,0.8876161903984836,2026-09-08,4,20.854700854700855,14.0,98,97,"[""2026-09-08"", ""2026-07-20"", ""2026-07-17"", ""2026-07-02"", ""2026-06-01"", ""2026-05-31""]"
79,79,86,86,121,0.05047976637463496,0.05687195212900843,0.8876038976141802,2026-09-06,6,20.316666666666666,15.0,125,124,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-14""]"
13,13,46,46,134,0.05590321234876929,0.06298287962163802,0.8875937823834196,2026-08-31,12,18.097744360902254,14.0,94,93,"[""2026-08-31"", ""2026-08-28"", ""2026-07-17"", ""2026-07-09"", ""2026-07-07"", ""2026-06-10""]"
4,04,55,55,113,0.04714226115978306,0.0531160404406217,0.887533422459893,2026-08-23,20,21.267857142857142,15.5,112,111,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
2,02,92,92,129,0.05381727158948686,0.06064074321799482,0.8874771108266508,2026-08-03,40,18.7421875,13.0,150,149,"[""2026-08-03"", ""2026-07-27"", ""2026-07-25"", ""2026-04-08"", ""2026-03-26"", ""2026-03-23""]"
21,21,47,47,119,0.04964539007092199,0.05594950857254644,0.8873248637483514,2026-07-30,44,20.322033898305083,15.0,81,80,"[""2026-07-30"", ""2026-07-07"", ""2026-06-24"", ""2026-05-15"", ""2026-04-20"", ""2026-03-24""]"
55,55,67,67,117,0.04881101376720901,0.055009660420679514,0.8873171256454389,2026-09-02,10,20.56896551724138,14.0,112,111,"[""2026-09-02"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02"", ""2026-06-01""]"
47,47,78,78,114,0.04755944931163955,0.05360197674432771,0.8872704366574019,2026-09-10,2,21.486725663716815,14.0,146,145,"[""2026-09-10"", ""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31""]"
13,13,40,40,130,0.05423445974134335,0.06113364135986281,0.8871459074733097,2026-08-22,21,18.689922480620154,12.0,114,113,"[""2026-08-22"", ""2026-07-24"", ""2026-07-09"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
13,13,14,14,130,0.05423445974134335,0.06113364135986281,0.8871459074733097,2026-07-07,67,17.953488372093023,14.0,62,67,"[""2026-07-07"", ""2026-06-13"", ""2026-06-10"", ""2026-05-19"", ""2026-04-24"", ""2026-04-19""]"
54,54,71,71,126,0.052565707133917394,0.05925777406711804,0.8870685401442703,2026-09-11,1,19.536,15.0,70,69,"[""2026-09-11"", ""2026-08-17"", ""2026-07-18"", ""2026-07-03"", ""2026-05-29"", ""2026-05-25""]"
14,14,38,38,120,0.05006257822277847,0.05643857770342534,0.8870276371216934,2026-08-23,20,20.3781512605042,15.0,107,106,"[""2026-08-23"", ""2026-08-16"", ""2026-07-19"", ""2026-06-12"", ""2026-05-26"", ""2026-05-18""]"
22,22,51,51,117,0.04881101376720901,0.05503263448661404,0.8869467039431239,2026-08-28,15,20.836206896551722,14.0,99,98,"[""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03""]"
67,67,98,98,118,0.049228201919065497,0.055515263917193115,0.8867507500728911,2026-07-25,49,20.46153846153846,16.0,82,81,"[""2026-07-25"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-04-22"", ""2026-04-02""]"
32,32,51,51,119,0.04964539007092199,0.05598640631480492,0.8867400738631419,2026-08-30,13,20.559322033898304,15.0,94,93,"[""2026-08-30"", ""2026-08-06"", ""2026-07-03"", ""2026-06-30"", ""2026-06-06"", ""2026-05-18""]"
32,32,77,77,122,0.05089695452649145,0.05741671596518315,0.8864483743262989,2026-09-04,8,19.793388429752067,14.0,130,129,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28""]"
0,00,1,01,111,0.04630788485607009,0.05224163356747735,0.8864172441364606,2026-07-15,59,21.027272727272727,14.0,94,93,"[""2026-07-15"", ""2026-07-11"", ""2026-07-08"", ""2026-06-25"", ""2026-05-22"", ""2026-04-08""]"
