a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
42,42,80,80,224,0.05320665083135392,0.057837294982537896,0.9199367094781654,2026-08-08,42,18.95067264573991,14.0,109,108,"[""2026-08-08"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07"", ""2026-06-30"", ""2026-06-06""]"
38,38,94,94,228,0.05415676959619953,0.058870125986650944,0.9199363631136073,2026-08-27,23,18.748898678414097,14.0,101,100,"[""2026-08-27"", ""2026-08-21"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20"", ""2026-05-21""]"
63,63,74,74,213,0.0505938242280285,0.05501356909518678,0.9196608229596765,2026-09-01,18,19.92452830188679,13.0,120,119,"[""2026-09-01"", ""2026-07-28"", ""2026-07-21"", ""2026-07-20"", ""2026-06-08"", ""2026-03-18""]"
85,85,97,97,216,0.05130641330166271,0.05578957464694963,0.9196415930098503,2026-07-13,68,19.493023255813952,13.0,81,80,"[""2026-07-13"", ""2026-05-16"", ""2026-04-27"", ""2026-04-08"", ""2026-03-28"", ""2026-03-15""]"
49,49,99,99,229,0.05439429928741093,0.05915200207626904,0.919568186673992,2026-09-12,7,18.736842105263158,15.0,75,74,"[""2026-09-12"", ""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01""]"
16,16,18,18,223,0.05296912114014252,0.057603940397537814,0.9195398921426319,2026-08-24,26,19.076576576576578,14.0,133,132,"[""2026-08-24"", ""2026-06-04"", ""2026-05-29"", ""2026-05-26"", ""2026-05-17"", ""2026-05-11""]"
50,50,63,63,211,0.0501187648456057,0.054507309256887515,0.9194870473132504,2026-09-07,12,19.957142857142856,14.5,118,117,"[""2026-09-07"", ""2026-08-31"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-20""]"
24,24,83,83,216,0.05130641330166271,0.05580029451424896,0.9194649194649195,2026-09-19,0,19.76279069767442,14.0,106,105,"[""2026-09-19"", ""2026-09-16"", ""2026-08-15"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15""]"
63,63,75,75,226,0.05368171021377672,0.05838863468384854,0.9193862898908672,2026-08-03,47,18.8,12.0,95,94,"[""2026-08-03"", ""2026-07-23"", ""2026-07-21"", ""2026-06-22"", ""2026-06-19"", ""2026-05-25""]"
3,03,85,85,211,0.0501187648456057,0.05451785986312422,0.9193091029515255,2026-07-13,68,20.01904761904762,13.0,111,110,"[""2026-07-13"", ""2026-06-20"", ""2026-05-30"", ""2026-04-14"", ""2026-03-15"", ""2026-02-22""]"
0,00,21,21,214,0.0508313539192399,0.055297532737910535,0.9192336692517795,2026-08-16,34,19.845070422535212,12.0,101,100,"[""2026-08-16"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
28,28,99,99,199,0.04726840855106888,0.05142692717824883,0.9191373302790138,2026-09-16,3,21.525252525252526,16.0,134,133,"[""2026-09-16"", ""2026-09-13"", ""2026-09-06"", ""2026-08-30"", ""2026-07-06"", ""2026-06-11""]"
40,40,62,62,229,0.05439429928741093,0.05919025507642137,0.918973895570845,2026-09-13,6,18.710526315789473,14.0,86,85,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-14"", ""2026-08-12""]"
17,17,92,92,217,0.05154394299287411,0.056089505249913955,0.9189587742522151,2026-09-14,5,19.708333333333332,15.0,80,79,"[""2026-09-14"", ""2026-08-25"", ""2026-07-14"", ""2026-06-30"", ""2026-06-15"", ""2026-06-11""]"
69,69,85,85,203,0.048218527315914486,0.05247205781957899,0.9189372271564052,2026-08-18,32,20.821782178217823,15.0,83,82,"[""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-14"", ""2026-05-04""]"
31,31,44,44,215,0.0510688836104513,0.05557404889387895,0.9189340101522843,2026-09-16,3,19.97196261682243,13.5,102,101,"[""2026-09-16"", ""2026-09-01"", ""2026-06-29"", ""2026-06-02"", ""2026-05-05"", ""2026-04-23""]"
31,31,79,79,227,0.05391923990498813,0.05867716837526305,0.9189134615384618,2026-09-14,5,18.876106194690266,14.0,92,91,"[""2026-09-14"", ""2026-08-27"", ""2026-07-01"", ""2026-06-29"", ""2026-06-14"", ""2026-06-02""]"
24,24,64,64,223,0.05296912114014252,0.05764354748619112,0.9189080729778404,2026-09-19,0,19.135135135135137,14.0,167,166,"[""2026-09-19"", ""2026-09-16"", ""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09""]"
15,15,78,78,206,0.048931116389548696,0.053249530300551226,0.9189023098114008,2026-09-15,4,20.7609756097561,13.0,154,153,"[""2026-09-15"", ""2026-08-04"", ""2026-07-02"", ""2026-04-16"", ""2026-03-20"", ""2026-03-07""]"
0,00,62,62,226,0.05368171021377672,0.05842231763531012,0.9188562245831171,2026-09-09,10,18.906666666666666,14.0,109,108,"[""2026-09-09"", ""2026-09-08"", ""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23""]"
42,42,87,87,218,0.05178147268408551,0.05636156419790003,0.9187373242919122,2026-08-23,27,19.391705069124423,15.0,94,93,"[""2026-08-23"", ""2026-07-27"", ""2026-07-19"", ""2026-05-14"", ""2026-05-08"", ""2026-04-29""]"
36,36,59,59,219,0.05201900237529691,0.05662137992902319,0.9187166127089182,2026-07-30,51,19.353211009174313,14.0,140,139,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
43,43,60,60,225,0.05344418052256532,0.058172657567944215,0.9187165028543495,2026-09-17,2,19.049107142857142,13.0,150,149,"[""2026-09-17"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30"", ""2026-04-18"", ""2026-03-21""]"
57,57,72,72,218,0.05178147268408551,0.05636359533065149,0.9187042164417404,2026-09-19,0,19.658986175115206,13.0,192,191,"[""2026-09-19"", ""2026-09-14"", ""2026-09-04"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11""]"
3,03,29,29,213,0.0505938242280285,0.055074164555605085,0.9186489642879094,2026-09-05,14,20.08490566037736,14.0,91,90,"[""2026-09-05"", ""2026-07-06"", ""2026-06-16"", ""2026-05-31"", ""2026-05-24"", ""2026-04-19""]"
2,02,34,34,209,0.0496437054631829,0.05404031798511631,0.9186419938693862,2026-08-29,21,20.35096153846154,12.5,187,186,"[""2026-08-29"", ""2026-08-20"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10"", ""2026-01-04""]"
34,34,85,85,204,0.048456057007125894,0.05274851755519321,0.9186240533949429,2026-09-17,2,20.970443349753694,16.0,106,105,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19""]"
31,31,84,84,223,0.05296912114014252,0.05766160199953735,0.9186203522504893,2026-09-05,14,19.175675675675677,13.5,89,88,"[""2026-09-05"", ""2026-09-01"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-07-01""]"
2,02,3,03,216,0.05130641330166271,0.055852991125078286,0.9185974156113881,2026-08-29,21,19.432558139534883,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
17,17,82,82,211,0.0501187648456057,0.05456028796948788,0.9185942140487594,2026-08-28,22,20.242857142857144,14.5,92,91,"[""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30"", ""2026-06-25""]"
32,32,77,77,223,0.05296912114014252,0.05766752613672909,0.918525983142632,2026-09-18,1,19.24774774774775,13.0,130,129,"[""2026-09-18"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07"", ""2026-08-04""]"
81,81,84,84,231,0.05486935866983373,0.05973741967152069,0.9185090178240864,2026-09-12,7,18.53913043478261,14.0,121,120,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-08"", ""2026-07-25"", ""2026-07-22""]"
5,05,47,47,214,0.0508313539192399,0.05534836747705102,0.9183893985728848,2026-09-11,8,19.995305164319248,14.0,130,129,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24""]"
29,29,52,52,225,0.05344418052256532,0.05820210899284026,0.9182516140289653,2026-09-15,4,18.96875,12.5,144,143,"[""2026-09-15"", ""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31""]"
16,16,99,99,218,0.05178147268408551,0.05639304675554753,0.91822442061958,2026-09-06,13,19.56221198156682,15.0,107,106,"[""2026-09-06"", ""2026-08-18"", ""2026-08-09"", ""2026-06-05"", ""2026-05-28"", ""2026-05-13""]"
43,43,98,98,215,0.0510688836104513,0.055618169610868816,0.9182050392480284,2026-09-12,7,19.6588785046729,15.0,123,122,"[""2026-09-12"", ""2026-06-28"", ""2026-06-24"", ""2026-05-14"", ""2026-03-11"", ""2026-02-11""]"
9,09,84,84,222,0.052731591448931116,0.0574309555915392,0.9181736731662463,2026-09-13,6,19.212669683257918,13.0,151,150,"[""2026-09-13"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-21""]"
41,41,99,99,215,0.0510688836104513,0.05562053926574551,0.9181659200830979,2026-09-11,8,19.630841121495326,14.0,135,134,"[""2026-09-11"", ""2026-08-30"", ""2026-08-09"", ""2026-08-05"", ""2026-07-08"", ""2026-06-10""]"
19,19,38,38,228,0.05415676959619953,0.05898465930569112,0.9181500789133866,2026-08-24,26,18.73568281938326,14.0,115,114,"[""2026-08-24"", ""2026-08-21"", ""2026-07-26"", ""2026-07-15"", ""2026-07-02"", ""2026-06-20""]"
16,16,30,30,224,0.05320665083135392,0.05794991000953503,0.9181489811217884,2026-08-31,19,19.04932735426009,15.0,88,87,"[""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31"", ""2026-03-27""]"
16,16,36,36,228,0.05415676959619953,0.05898781884552671,0.9181009004252487,2026-08-22,28,18.647577092511014,14.0,87,86,"[""2026-08-22"", ""2026-07-10"", ""2026-06-25"", ""2026-06-22"", ""2026-06-17"", ""2026-05-28""]"
67,67,98,98,211,0.0501187648456057,0.054591206323593294,0.9180739577089234,2026-07-25,56,19.933333333333334,14.0,96,95,"[""2026-07-25"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-04-22"", ""2026-04-02""]"
71,71,97,97,222,0.052731591448931116,0.05744049063140018,0.9180212576406004,2026-09-11,8,19.153846153846153,13.0,93,92,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07""]"
60,60,76,76,227,0.05391923990498813,0.05873798951709819,0.9179619586620792,2026-08-17,33,18.734513274336283,12.0,98,97,"[""2026-08-17"", ""2026-08-13"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-29""]"
43,43,44,44,221,0.052494061757719715,0.05718569631180145,0.9179579010719588,2026-09-03,16,19.363636363636363,14.0,96,95,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04""]"
50,50,78,78,206,0.048931116389548696,0.05330454014590304,0.9179540102140722,2026-08-31,19,20.526829268292683,15.0,89,88,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-07-19"", ""2026-07-02""]"
24,24,62,62,226,0.05368171021377672,0.05848138974616483,0.917928086982528,2026-08-27,23,18.884444444444444,13.0,100,99,"[""2026-08-27"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-07"", ""2026-06-15""]"
11,11,61,61,220,0.052256532066508314,0.05692915296122229,0.9179221778005943,2026-08-26,24,19.328767123287673,14.0,81,80,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01"", ""2026-06-17""]"
25,25,28,28,203,0.048218527315914486,0.05253118635078791,0.9179028814221946,2026-06-25,86,20.707920792079207,16.5,106,105,"[""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-23"", ""2026-04-22"", ""2026-03-23""]"
29,29,67,67,218,0.05178147268408551,0.05641471217156301,0.9178717871787179,2026-09-18,1,19.70967741935484,14.0,114,113,"[""2026-09-18"", ""2026-09-05"", ""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21""]"
74,74,82,82,213,0.0505938242280285,0.055123927308015644,0.9178196601509484,2026-08-18,32,19.919811320754718,15.0,94,93,"[""2026-08-18"", ""2026-07-24"", ""2026-07-14"", ""2026-06-08"", ""2026-05-08"", ""2026-04-21""]"
7,07,26,26,218,0.05178147268408551,0.05642012852556688,0.9177836711346846,2026-08-31,19,19.516129032258064,13.0,103,102,"[""2026-08-31"", ""2026-08-26"", ""2026-08-22"", ""2026-07-21"", ""2026-07-08"", ""2026-06-27""]"
30,30,92,92,225,0.05344418052256532,0.05823342228942513,0.9177578514438518,2026-08-01,49,18.830357142857142,12.0,104,103,"[""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
48,48,81,81,222,0.052731591448931116,0.057457811680141725,0.9177445138787967,2026-09-10,9,18.79638009049774,13.0,107,116,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29""]"
55,55,84,84,219,0.05201900237529691,0.056681354765545214,0.9177445138787967,2026-08-23,27,19.440366972477065,14.0,117,116,"[""2026-08-23"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16"", ""2026-05-29""]"
48,48,85,85,210,0.0498812351543943,0.05435198402175569,0.9177445138787967,2026-09-17,2,20.358851674641148,15.0,95,94,"[""2026-09-17"", ""2026-09-13"", ""2026-06-14"", ""2026-05-23"", ""2026-05-16"", ""2026-04-26""]"
9,09,37,37,208,0.0494061757719715,0.053834496532969234,0.9177419490068836,2026-09-17,2,20.565217391304348,14.0,135,134,"[""2026-09-17"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-07-05"", ""2026-06-07""]"
10,10,99,99,223,0.05296912114014252,0.05771734530949386,0.9177331503399844,2026-09-11,8,19.18018018018018,14.0,87,86,"[""2026-09-11"", ""2026-08-30"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-14""]"
13,13,24,24,224,0.05320665083135392,0.057978684390180606,0.9176933107568944,2026-09-16,3,19.05829596412556,13.0,100,99,"[""2026-09-16"", ""2026-09-14"", ""2026-07-31"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13""]"
54,54,60,60,223,0.05296912114014252,0.05772039200862103,0.917684708936681,2026-08-21,29,19.0990990990991,13.5,100,99,"[""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-23""]"
3,03,33,33,216,0.05130641330166271,0.05590862159432637,0.9176833883321728,2026-09-03,16,19.795348837209303,13.0,144,143,"[""2026-09-03"", ""2026-08-25"", ""2026-08-02"", ""2026-06-30"", ""2026-06-23"", ""2026-05-24""]"
79,79,80,80,231,0.05486935866983373,0.059792034574393055,0.917670038499283,2026-09-15,4,18.465217391304346,13.0,113,112,"[""2026-09-15"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-01""]"
19,19,43,43,231,0.05486935866983373,0.05979824081335583,0.9175747969090549,2026-09-12,7,18.57391304347826,14.0,106,105,"[""2026-09-12"", ""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-10"", ""2026-06-28""]"
67,67,68,68,232,0.05510688836104513,0.06006172386750244,0.9175042741465798,2026-08-22,28,18.3982683982684,12.0,88,87,"[""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-07-13"", ""2026-06-20"", ""2026-04-12""]"
43,43,76,76,233,0.05534441805225653,0.06032074971366671,0.9175021582949142,2026-09-04,15,18.379310344827587,13.0,104,103,"[""2026-09-04"", ""2026-08-29"", ""2026-07-24"", ""2026-05-22"", ""2026-05-14"", ""2026-03-28""]"
24,24,95,95,225,0.05344418052256532,0.058257965143505175,0.9173712193846421,2026-09-10,9,19.004464285714285,14.0,138,137,"[""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-24"", ""2026-07-09"", ""2026-05-03""]"
37,37,96,96,210,0.0498812351543943,0.054375003526272135,0.9173559893250103,2026-09-18,1,20.45933014354067,15.0,175,174,"[""2026-09-18"", ""2026-09-06"", ""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10""]"
31,31,94,94,224,0.05320665083135392,0.05800012412477925,0.9173540856031129,2026-09-14,5,19.16591928251121,15.0,99,98,"[""2026-09-14"", ""2026-09-05"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-05-23""]"
54,54,95,95,232,0.05510688836104513,0.06008220445607958,0.9171915188519517,2026-08-21,29,18.3982683982684,14.0,150,149,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
51,51,80,80,210,0.0498812351543943,0.05438775452632292,0.9171409187384721,2026-09-17,2,20.320574162679424,11.0,127,126,"[""2026-09-17"", ""2026-09-01"", ""2026-08-28"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
15,15,49,49,226,0.05368171021377672,0.058547175879170174,0.9168966633773281,2026-09-02,17,18.893333333333334,14.0,84,83,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-05-07""]"
2,02,43,43,225,0.05344418052256532,0.05828877065690219,0.9168863902988628,2026-09-12,7,18.946428571428573,14.0,175,174,"[""2026-09-12"", ""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-29"", ""2026-07-10""]"
27,27,53,53,210,0.0498812351543943,0.05440547051754391,0.9168422711886905,2026-09-11,8,20.31578947368421,15.0,101,100,"[""2026-09-11"", ""2026-09-10"", ""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27""]"
55,55,97,97,216,0.05130641330166271,0.05596035905913417,0.9168349553913054,2026-07-13,68,19.56279069767442,14.0,118,117,"[""2026-07-13"", ""2026-07-06"", ""2026-06-23"", ""2026-05-22"", ""2026-05-18"", ""2026-04-03""]"
72,72,88,88,223,0.05296912114014252,0.057776925203536424,0.9167867786931031,2026-09-14,5,19.193693693693692,13.0,100,99,"[""2026-09-14"", ""2026-09-04"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]"
3,03,42,42,216,0.05130641330166271,0.05596425206357446,0.9167711782046061,2026-08-23,27,19.595348837209304,15.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-14""]"
66,66,73,73,221,0.052494061757719715,0.05726101748466777,0.916750418760469,2026-08-18,32,19.009090909090908,13.0,92,91,"[""2026-08-18"", ""2026-07-10"", ""2026-05-31"", ""2026-05-27"", ""2026-05-11"", ""2026-04-20""]"
37,37,99,99,204,0.048456057007125894,0.05286158394502401,0.9166591954096598,2026-09-10,9,21.03448275862069,16.0,132,131,"[""2026-09-10"", ""2026-09-06"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-08""]"
65,65,87,87,211,0.0501187648456057,0.05468080184607399,0.9165696762583989,2026-09-09,10,20.266666666666666,14.0,123,122,"[""2026-09-09"", ""2026-08-26"", ""2026-07-27"", ""2026-07-16"", ""2026-06-27"", ""2026-06-21""]"
1,01,5,05,219,0.05201900237529691,0.05675887633222561,0.9164910536779325,2026-07-15,66,19.275229357798164,14.0,111,110,"[""2026-07-15"", ""2026-07-13"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17"", ""2026-02-23""]"
10,10,57,57,227,0.05391923990498813,0.05883864342900345,0.9163916222855949,2026-09-09,10,18.831858407079647,13.0,89,88,"[""2026-09-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-14"", ""2026-05-29"", ""2026-05-11""]"
59,59,77,77,215,0.0510688836104513,0.05573580604939038,0.9162670683401712,2026-09-19,0,19.985981308411215,16.0,112,111,"[""2026-09-19"", ""2026-08-28"", ""2026-07-17"", ""2026-06-30"", ""2026-05-26"", ""2026-04-07""]"
10,10,94,94,234,0.05558194774346793,0.0606681298345191,0.9161638556368155,2026-08-30,20,18.197424892703864,12.0,133,132,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-29""]"
4,04,5,05,220,0.052256532066508314,0.05704097810326053,0.9161226508407517,2026-07-31,50,19.28767123287671,13.0,98,97,"[""2026-07-31"", ""2026-05-23"", ""2026-03-27"", ""2026-03-02"", ""2026-02-22"", ""2025-11-16""]"
60,60,71,71,220,0.052256532066508314,0.057041993669636255,0.9161063403421107,2026-08-17,33,19.292237442922374,13.0,93,92,"[""2026-08-17"", ""2026-06-18"", ""2026-05-08"", ""2026-04-27"", ""2026-04-17"", ""2026-02-04""]"
20,20,89,89,220,0.052256532066508314,0.05704267071388674,0.9160954669990011,2026-08-19,31,19.091324200913242,13.0,141,140,"[""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
23,23,68,68,233,0.05534441805225653,0.06041852618750741,0.9160173467405757,2026-08-26,24,18.31896551724138,13.0,81,80,"[""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-06-18"", ""2026-06-07"", ""2026-05-10""]"
34,34,74,74,203,0.048218527315914486,0.05264086751936629,0.9159903623961964,2026-08-20,30,20.940594059405942,12.0,113,112,"[""2026-08-20"", ""2026-08-18"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19"", ""2026-04-24""]"
62,62,81,81,236,0.056057007125890734,0.06119870684548158,0.9159835234333801,2026-09-12,7,18.14468085106383,12.0,115,114,"[""2026-09-12"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-12""]"
61,61,88,88,223,0.05296912114014252,0.057834586805535965,0.9158727340483442,2026-08-29,21,19.16216216216216,12.0,142,141,"[""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-05-05"", ""2026-03-28"", ""2026-03-25""]"
54,54,73,73,221,0.052494061757719715,0.05731715573710372,0.91585252412897,2026-08-22,28,19.21818181818182,14.0,143,142,"[""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-10"", ""2026-07-04""]"
3,03,54,54,219,0.05201900237529691,0.05679870910229575,0.9158483211583123,2026-08-26,24,19.472477064220183,15.0,78,77,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-04-19"", ""2026-02-15"", ""2026-02-14""]"
66,66,74,74,217,0.05154394299287411,0.05628268854271867,0.9158045631340471,2026-09-04,15,19.541666666666668,15.0,144,143,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08"", ""2026-06-03""]"
43,43,58,58,218,0.05178147268408551,0.056547074322532594,0.9157232855007653,2026-07-29,52,19.433179723502302,14.0,126,125,"[""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-05-22"", ""2026-04-18"", ""2026-03-28""]"
14,14,33,33,221,0.052494061757719715,0.057326182993776835,0.9157083031922485,2026-08-16,34,19.286363636363635,14.0,105,104,"[""2026-08-16"", ""2026-07-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-15"", ""2026-05-13""]"
14,14,51,51,208,0.0494061757719715,0.05396076528568446,0.9155944232888543,2026-09-12,7,20.52657004830918,13.0,118,117,"[""2026-09-12"", ""2026-08-23"", ""2026-08-13"", ""2026-05-30"", ""2026-05-26"", ""2026-05-18""]"
6,06,98,98,205,0.048693586698337295,0.05318588814100575,0.9155358385525401,2026-09-19,0,20.965686274509803,14.0,99,98,"[""2026-09-19"", ""2026-07-21"", ""2026-07-11"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01""]"
22,22,70,70,226,0.05368171021377672,0.05863474026889941,0.9155273813372746,2026-09-08,11,18.711111111111112,13.0,96,95,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-07-02""]"
12,12,66,66,232,0.05510688836104513,0.06019600431051506,0.9154575788250291,2026-09-17,2,18.493506493506494,13.0,111,110,"[""2026-09-17"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31"", ""2026-05-27""]"
35,35,89,89,222,0.052731591448931116,0.057610259477209,0.9153159858582495,2026-09-08,11,19.289592760180994,11.0,138,137,"[""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-06"", ""2026-07-01"", ""2026-05-18""]"
11,11,55,55,215,0.0510688836104513,0.05579397543457777,0.9153117915093367,2026-08-26,24,19.794392523364486,13.5,94,93,"[""2026-08-26"", ""2026-07-31"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16"", ""2026-05-23""]"
10,10,77,77,229,0.05439429928741093,0.0594288003340085,0.9152851644606302,2026-09-09,10,18.714912280701753,13.0,109,108,"[""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-09""]"
35,35,63,63,220,0.052256532066508314,0.0570948595415282,0.9152580895395547,2026-09-06,13,19.45662100456621,12.0,97,96,"[""2026-09-06"", ""2026-08-15"", ""2026-07-23"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]"
59,59,85,85,209,0.0496437054631829,0.05424140012751,0.9152364309638229,2026-07-17,64,20.139423076923077,16.0,112,111,"[""2026-07-17"", ""2026-06-20"", ""2026-06-19"", ""2026-05-30"", ""2026-04-27"", ""2026-04-07""]"
22,22,51,51,212,0.0503562945368171,0.0550282383872806,0.9150991565896941,2026-09-14,5,20.18957345971564,15.0,99,98,"[""2026-09-14"", ""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25"", ""2026-06-05""]"
37,37,83,83,208,0.0494061757719715,0.053996648630960105,0.914985967178034,2026-08-29,21,20.381642512077295,14.0,88,87,"[""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04"", ""2026-06-23""]"
55,55,63,63,213,0.0505938242280285,0.05529482456090859,0.9149829957828726,2026-06-24,87,19.764150943396228,14.0,80,87,"[""2026-06-24"", ""2026-06-19"", ""2026-06-01"", ""2026-04-17"", ""2026-02-13"", ""2026-02-10""]"
48,48,63,63,213,0.0505938242280285,0.05529482456090859,0.9149829957828726,2026-09-09,10,20.03301886792453,15.5,115,114,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-01"", ""2026-07-23"", ""2026-06-12""]"
6,06,17,17,207,0.049168646080760096,0.05374106442640247,0.9149176073372305,2026-08-14,36,20.52912621359223,14.5,109,108,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]"
26,26,38,38,221,0.052494061757719715,0.057381192839128646,0.9148304376468737,2026-09-17,2,19.34090909090909,14.0,140,139,"[""2026-09-17"", ""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-12""]"
11,11,95,95,228,0.05415676959619953,0.059199508014511314,0.9148178998873491,2026-09-09,10,18.80616740088106,14.0,140,139,"[""2026-09-09"", ""2026-09-04"", ""2026-08-08"", ""2026-08-05"", ""2026-07-19"", ""2026-07-15""]"
