a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,71,71,225,0.053406123902207454,0.05724485191558078,0.9329419522469146,2026-09-09,13,18.638392857142858,12.0,119,118,"[""2026-09-09"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03""]"
17,17,26,26,215,0.05103251839544268,0.05470267703601182,0.9329071475212629,2026-09-06,16,19.873831775700936,15.0,77,76,"[""2026-09-06"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-30"", ""2026-06-11""]"
37,37,84,84,217,0.051507239496795636,0.05521514595814645,0.9328462073764789,2026-09-10,12,19.65277777777778,14.0,108,107,"[""2026-09-10"", ""2026-09-05"", ""2026-08-23"", ""2026-07-25"", ""2026-06-10"", ""2026-05-03""]"
81,81,92,92,236,0.05601708995964871,0.06006095202595652,0.9326706965190931,2026-09-10,12,17.940425531914894,13.0,79,78,"[""2026-09-10"", ""2026-08-25"", ""2026-08-12"", ""2026-07-25"", ""2026-07-22"", ""2026-07-03""]"
5,05,19,19,228,0.05411820555423689,0.0580302319479639,0.9325864077669902,2026-09-01,21,18.687224669603523,13.0,139,138,"[""2026-09-01"", ""2026-07-30"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
10,10,60,60,232,0.0550676477569428,0.05904953578913144,0.9325669883941485,2026-08-30,23,18.393939393939394,14.0,65,64,"[""2026-08-30"", ""2026-08-05"", ""2026-07-26"", ""2026-07-09"", ""2026-06-29"", ""2026-06-01""]"
44,44,86,86,213,0.05055779729408972,0.054217420348858604,0.9325009742031017,2026-09-16,6,20.132075471698112,14.0,85,84,"[""2026-09-16"", ""2026-08-07"", ""2026-08-04"", ""2026-07-15"", ""2026-06-16"", ""2026-05-18""]"
20,20,96,96,224,0.05316876335153098,0.05701808329073558,0.9324894889998864,2026-09-06,16,19.112107623318387,13.0,114,113,"[""2026-09-06"", ""2026-08-28"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10"", ""2026-06-12""]"
24,24,40,40,220,0.05221932114882506,0.05600046965049856,0.9324800573053794,2026-09-20,2,19.511415525114156,15.0,89,88,"[""2026-09-20"", ""2026-09-16"", ""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-28""]"
64,64,79,79,238,0.056491811061001665,0.060585421374697884,0.9324324198658488,2026-09-20,2,17.810126582278482,13.0,97,96,"[""2026-09-20"", ""2026-09-19"", ""2026-09-06"", ""2026-07-14"", ""2026-05-10"", ""2026-05-09""]"
41,41,54,54,228,0.05411820555423689,0.058040147793422966,0.9324270804212096,2026-09-11,11,18.506607929515418,12.0,134,133,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-02""]"
3,03,25,25,218,0.05174460004747211,0.05549571931261331,0.9324070520825085,2026-08-23,30,19.56221198156682,12.0,109,108,"[""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-17""]"
5,05,78,78,216,0.05126987894611915,0.0549878702730221,0.9323852459016393,2026-07-25,59,19.553488372093025,13.0,117,116,"[""2026-07-25"", ""2026-07-19"", ""2026-04-10"", ""2026-03-31"", ""2026-03-14"", ""2026-02-06""]"
51,51,60,60,210,0.04984571564206029,0.05346071739226336,0.9323802237130807,2026-09-17,5,20.354066985645932,13.0,107,106,"[""2026-09-17"", ""2026-08-30"", ""2026-08-13"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25""]"
65,65,81,81,224,0.05316876335153098,0.05702580187498497,0.9323632742261196,2026-09-12,10,19.044843049327355,14.0,107,106,"[""2026-09-12"", ""2026-07-23"", ""2026-07-03"", ""2026-06-22"", ""2026-06-21"", ""2026-05-25""]"
6,06,84,84,223,0.052931402800854496,0.05677131395487918,0.9323617706457071,2026-09-22,0,19.25225225225225,13.0,98,97,"[""2026-09-22"", ""2026-09-10"", ""2026-08-22"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]"
22,22,43,43,235,0.05577972940897223,0.05982905645828874,0.9323183869339542,2026-09-02,20,18.094017094017094,13.0,118,117,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-07"", ""2026-05-25"", ""2026-04-14""]"
9,09,12,12,231,0.05483028720626632,0.05881104843783461,0.9323126974045346,2026-09-17,5,18.47826086956522,14.0,66,65,"[""2026-09-17"", ""2026-09-13"", ""2026-08-12"", ""2026-08-02"", ""2026-07-30"", ""2026-07-18""]"
55,55,90,90,226,0.05364348445288393,0.05754525696096577,0.9321964534674249,2026-09-19,3,19.00888888888889,16.0,94,93,"[""2026-09-19"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24""]"
43,43,57,57,227,0.053880845003560406,0.05779997024119562,0.9321950301828712,2026-09-17,5,18.47345132743363,13.0,89,102,"[""2026-09-17"", ""2026-09-04"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24"", ""2026-05-10""]"
12,12,81,81,240,0.056966532162354616,0.06111158092436976,0.9321724507970927,2026-08-12,41,17.711297071129707,12.0,86,85,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
3,03,37,37,209,0.04960835509138381,0.053218117218702246,0.9321704277420422,2026-09-08,14,20.33173076923077,13.0,102,101,"[""2026-09-08"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-07-05""]"
3,03,47,47,214,0.0507951578447662,0.054495796442115774,0.9320931367379811,2026-09-03,19,19.699530516431924,14.0,111,110,"[""2026-09-03"", ""2026-07-05"", ""2026-05-30"", ""2026-05-13"", ""2026-04-19"", ""2026-03-31""]"
63,63,67,67,223,0.052931402800854496,0.05678889204455662,0.9320731730304663,2026-07-28,56,18.86936936936937,13.0,104,103,"[""2026-07-28"", ""2026-07-23"", ""2026-07-20"", ""2026-07-08"", ""2026-06-24"", ""2026-06-12""]"
26,26,89,89,223,0.052931402800854496,0.05679142734595242,0.932031563116312,2026-08-17,36,19.06756756756757,13.5,118,117,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-07-08"", ""2026-07-07"", ""2026-06-12""]"
20,20,76,76,231,0.05483028720626632,0.05882997868825647,0.9320126987775272,2026-09-06,16,18.547826086956523,12.0,99,98,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-08-11"", ""2026-06-12"", ""2026-05-20""]"
3,03,69,69,207,0.04913363399003086,0.052718155783453485,0.9320059334369263,2026-09-05,17,20.45631067961165,14.5,83,82,"[""2026-09-05"", ""2026-08-26"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25""]"
22,22,28,28,213,0.05055779729408972,0.054247336905328854,0.9319867145242903,2026-09-16,6,20.10377358490566,15.5,107,106,"[""2026-09-16"", ""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16""]"
51,51,87,87,208,0.049370994540707334,0.05298053130790171,0.9318705064277822,2026-08-23,30,20.47342995169082,15.0,147,146,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
0,00,69,69,208,0.049370994540707334,0.05298548923063125,0.9317833100645535,2026-08-11,42,20.463768115942027,15.0,99,98,"[""2026-08-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09"", ""2026-06-25"", ""2026-06-15""]"
7,07,79,79,230,0.05459292665558984,0.05859132231686659,0.9317578866089913,2026-08-26,27,18.467248908296945,13.0,111,110,"[""2026-08-26"", ""2026-07-08"", ""2026-07-01"", ""2026-06-14"", ""2026-04-24"", ""2026-04-22""]"
56,56,81,81,225,0.053406123902207454,0.0573176432356553,0.9317571499343394,2026-08-29,24,18.982142857142858,14.0,105,104,"[""2026-08-29"", ""2026-08-08"", ""2026-08-07"", ""2026-05-25"", ""2026-04-27"", ""2026-03-19""]"
7,07,84,84,226,0.05364348445288393,0.057578215879110974,0.9316628456413402,2026-09-22,0,18.968888888888888,14.0,129,128,"[""2026-09-22"", ""2026-08-31"", ""2026-08-25"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]"
74,74,77,77,218,0.05174460004747211,0.05554298859863694,0.931613536703748,2026-09-04,18,19.631336405529954,15.0,110,109,"[""2026-09-04"", ""2026-09-01"", ""2026-08-18"", ""2026-07-28"", ""2026-07-20"", ""2026-06-29""]"
42,42,99,99,218,0.05174460004747211,0.055544509779474414,0.9315880228831095,2026-09-12,10,19.589861751152075,15.0,104,103,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-18"", ""2026-08-09"", ""2026-08-05""]"
30,30,77,77,224,0.05316876335153098,0.057074817701970135,0.9315625610784154,2026-09-09,13,19.121076233183857,13.0,131,130,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-06-30"", ""2026-06-03""]"
11,11,33,33,224,0.05316876335153098,0.057074817701970135,0.9315625610784154,2026-09-22,0,19.152466367713004,15.0,83,82,"[""2026-09-22"", ""2026-09-03"", ""2026-08-19"", ""2026-07-19"", ""2026-07-15"", ""2026-07-12""]"
44,44,78,78,213,0.05055779729408972,0.054273027959472815,0.931545542877074,2026-09-15,7,20.13679245283019,14.0,112,111,"[""2026-09-15"", ""2026-08-31"", ""2026-08-04"", ""2026-05-03"", ""2026-04-28"", ""2026-04-02""]"
36,36,77,77,228,0.05411820555423689,0.05809603710419227,0.9315300707547169,2026-09-18,4,18.83259911894273,12.0,114,113,"[""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-07-28"", ""2026-07-20""]"
41,41,79,79,232,0.0550676477569428,0.059119172067468986,0.9314685208056966,2026-09-15,7,18.25974025974026,13.0,121,120,"[""2026-09-15"", ""2026-08-09"", ""2026-07-31"", ""2026-07-08"", ""2026-06-20"", ""2026-06-02""]"
7,07,44,44,218,0.05174460004747211,0.05555200300359974,0.9314623640864774,2026-09-22,0,19.599078341013826,12.0,93,92,"[""2026-09-22"", ""2026-09-16"", ""2026-09-08"", ""2026-08-31"", ""2026-07-21"", ""2026-04-23""]"
49,49,83,83,237,0.05625445051032518,0.06039651325069641,0.931418843283582,2026-08-22,31,17.944915254237287,12.5,99,98,"[""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-16"", ""2026-06-28"", ""2026-06-05""]"
43,43,93,93,235,0.05577972940897223,0.05988703035020569,0.9314158521934566,2026-09-12,10,18.213675213675213,13.0,84,83,"[""2026-09-12"", ""2026-09-02"", ""2026-08-29"", ""2026-06-28"", ""2026-06-24"", ""2026-05-10""]"
28,28,84,84,211,0.05008307619273677,0.05377424966487541,0.9313579734697877,2026-09-13,9,20.28095238095238,14.0,116,115,"[""2026-09-13"", ""2026-09-05"", ""2026-07-25"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
34,34,50,50,205,0.0486589128886779,0.052245237563093086,0.9313559504809559,2026-09-20,2,20.848039215686274,16.0,108,107,"[""2026-09-20"", ""2026-09-07"", ""2026-08-31"", ""2026-08-12"", ""2026-08-10"", ""2026-08-09""]"
40,40,52,52,231,0.05483028720626632,0.0588824312571337,0.9311824602966533,2026-09-07,15,18.530434782608694,13.5,89,88,"[""2026-09-07"", ""2026-08-22"", ""2026-07-11"", ""2026-07-02"", ""2026-06-13"", ""2026-05-31""]"
56,56,97,97,219,0.05198196059814859,0.05582384365325888,0.931178457023247,2026-09-03,19,19.38532110091743,13.0,71,70,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
30,30,37,37,213,0.05055779729408972,0.05429759221299642,0.9311241112822023,2026-06-30,84,19.80188679245283,13.0,136,135,"[""2026-06-30"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-21""]"
0,00,79,79,228,0.05411820555423689,0.05812212253855334,0.9311119964405878,2026-07-08,76,18.462555066079297,12.0,84,83,"[""2026-07-08"", ""2026-07-01"", ""2026-06-14"", ""2026-05-22"", ""2026-03-31"", ""2026-03-03""]"
40,40,63,63,221,0.052456681699501545,0.05633952395716152,0.9310813797324177,2026-09-07,15,19.37272727272727,14.0,103,102,"[""2026-09-07"", ""2026-08-11"", ""2026-07-28"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09""]"
4,04,32,32,227,0.053880845003560406,0.05787112770037064,0.931048817339969,2026-08-20,33,18.79646017699115,12.0,92,91,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
28,28,50,50,200,0.047472110135295516,0.05098829147109398,0.9310394360283313,2026-09-20,2,21.371859296482413,16.0,108,107,"[""2026-09-20"", ""2026-09-07"", ""2026-07-20"", ""2026-06-25"", ""2026-05-25"", ""2026-05-21""]"
68,68,96,96,235,0.05577972940897223,0.05991153826369827,0.9310348394571335,2026-09-21,1,18.29059829059829,12.0,103,102,"[""2026-09-21"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]"
16,16,59,59,222,0.05269404225017802,0.056598406399686656,0.9310163589777282,2026-09-21,1,19.27601809954751,13.0,118,117,"[""2026-09-21"", ""2026-05-26"", ""2026-04-19"", ""2026-04-11"", ""2026-04-04"", ""2026-03-23""]"
36,36,95,95,236,0.05601708995964871,0.060172956007619204,0.9309346536433365,2026-09-10,12,18.131914893617022,14.0,117,116,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-30""]"
12,12,49,49,248,0.058865416567766435,0.06323514937347914,0.9308970904788378,2026-09-17,5,17.295546558704455,12.0,122,121,"[""2026-09-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
17,17,84,84,219,0.05198196059814859,0.055849140327185715,0.9307566829787942,2026-09-01,21,19.48165137614679,14.0,133,132,"[""2026-09-01"", ""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-07-21"", ""2026-06-19""]"
25,25,36,36,226,0.05364348445288393,0.0576344995700974,0.9307530186436436,2026-09-04,18,18.817777777777778,12.0,135,134,"[""2026-09-04"", ""2026-08-13"", ""2026-06-25"", ""2026-05-23"", ""2026-05-17"", ""2026-04-28""]"
15,15,73,73,213,0.05055779729408972,0.054320522605620515,0.9307310546540752,2026-08-16,37,19.65566037735849,13.0,139,138,"[""2026-08-16"", ""2026-07-02"", ""2026-05-27"", ""2026-05-13"", ""2026-04-18"", ""2026-03-19""]"
9,09,98,98,211,0.05008307619273677,0.05381182846556404,0.9307075715664741,2026-08-23,30,20.21904761904762,13.0,114,113,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
27,27,70,70,220,0.05221932114882506,0.056109262250393234,0.9306720326457169,2026-09-10,12,19.484018264840184,13.0,119,118,"[""2026-09-10"", ""2026-09-08"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-17""]"
42,42,70,70,224,0.05316876335153098,0.05713149577317368,0.9306383918709963,2026-09-10,12,19.076233183856502,12.0,168,167,"[""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-07-27"", ""2026-06-29"", ""2026-05-15""]"
31,31,61,61,222,0.05269404225017802,0.056621956532651944,0.930629131824351,2026-08-27,26,19.239819004524886,13.0,160,159,"[""2026-08-27"", ""2026-08-05"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01"", ""2026-06-08""]"
18,18,44,44,218,0.05174460004747211,0.05560761061421395,0.9305309017223911,2026-09-22,0,19.695852534562214,14.0,117,116,"[""2026-09-22"", ""2026-09-03"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20""]"
16,16,45,45,216,0.05126987894611915,0.05509987425468477,0.9304899446618976,2026-09-06,16,19.697674418604652,14.0,107,106,"[""2026-09-06"", ""2026-07-26"", ""2026-07-10"", ""2026-06-17"", ""2026-06-05"", ""2026-06-04""]"
16,16,44,44,223,0.052931402800854496,0.05688658565834087,0.9304724864093429,2026-09-02,20,19.17117117117117,13.0,122,121,"[""2026-09-02"", ""2026-08-31"", ""2026-05-11"", ""2026-05-08"", ""2026-04-19"", ""2026-04-11""]"
80,80,88,88,230,0.05459292665558984,0.05867352242212103,0.9304525176250075,2026-08-21,32,18.541484716157207,12.0,130,129,"[""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13"", ""2026-05-20""]"
10,10,18,18,231,0.05483028720626632,0.05893167244424295,0.930404397705545,2026-09-09,13,18.517391304347825,14.0,93,92,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-05"", ""2026-08-04"", ""2026-07-03""]"
38,38,55,55,221,0.052456681699501545,0.056381046560021374,0.9303956719508198,2026-09-20,2,19.431818181818183,12.0,170,169,"[""2026-09-20"", ""2026-08-26"", ""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]"
6,06,50,50,211,0.05008307619273677,0.053830082635613695,0.9303919619027683,2026-09-08,14,19.9,14.0,113,112,"[""2026-09-08"", ""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-12""]"
56,56,64,64,224,0.05316876335153098,0.05715166550427793,0.9303099547912769,2026-09-19,3,19.179372197309416,14.0,134,133,"[""2026-09-19"", ""2026-09-16"", ""2026-09-03"", ""2026-08-16"", ""2026-07-13"", ""2026-07-12""]"
46,46,94,94,227,0.053880845003560406,0.057917551885929015,0.9303025291828794,2026-09-18,4,18.827433628318584,13.0,84,83,"[""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-07"", ""2026-07-17"", ""2026-07-09""]"
42,42,48,48,219,0.05198196059814859,0.055884578206695686,0.9301664657087898,2026-09-10,12,19.408256880733944,14.0,136,135,"[""2026-09-10"", ""2026-08-19"", ""2026-06-06"", ""2026-05-14"", ""2026-05-01"", ""2026-04-29""]"
25,25,55,55,217,0.051507239496795636,0.055383151930640466,0.9300163985123335,2026-08-23,30,19.680555555555557,14.0,96,95,"[""2026-08-23"", ""2026-06-23"", ""2026-06-02"", ""2026-05-23"", ""2026-05-06"", ""2026-05-01""]"
25,25,95,95,230,0.05459292665558984,0.05870388969883944,0.9299711984275741,2026-09-04,18,18.467248908296945,13.0,90,89,"[""2026-09-04"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25""]"
73,73,92,92,226,0.05364348445288393,0.05768402245736172,0.9299539485571688,2026-08-18,35,18.822222222222223,13.0,113,112,"[""2026-08-18"", ""2026-08-12"", ""2026-07-09"", ""2026-06-30"", ""2026-06-11"", ""2026-06-04""]"
48,48,95,95,227,0.053880845003560406,0.05793997521827396,0.9299424930814723,2026-09-10,12,18.792035398230087,13.0,93,92,"[""2026-09-10"", ""2026-09-09"", ""2026-08-31"", ""2026-08-27"", ""2026-07-23"", ""2026-06-27""]"
45,45,47,47,207,0.04913363399003086,0.052837709329272495,0.9298971248704465,2026-09-06,16,20.70873786407767,14.5,213,212,"[""2026-09-06"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-05"", ""2026-05-09""]"
45,45,85,85,207,0.04913363399003086,0.052837709329272495,0.9298971248704465,2026-09-06,16,20.601941747572816,14.0,131,130,"[""2026-09-06"", ""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05""]"
35,35,62,62,235,0.05577972940897223,0.05999080868733981,0.9298045922282047,2026-09-12,10,18.136752136752136,12.5,108,107,"[""2026-09-12"", ""2026-09-08"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-05-18""]"
26,26,54,54,226,0.05364348445288393,0.057694670723224026,0.9297823140411934,2026-08-26,27,18.813333333333333,15.0,99,98,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-07-22"", ""2026-07-07""]"
7,07,32,32,224,0.05316876335153098,0.05718423004220601,0.929780173874662,2026-08-30,23,18.995515695067265,13.0,131,130,"[""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-26""]"
4,04,73,73,222,0.05269404225017802,0.05667497250183936,0.9297585852109211,2026-08-18,35,18.855203619909503,12.0,137,136,"[""2026-08-18"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-02""]"
11,11,85,85,218,0.05174460004747211,0.055656457421106066,0.9297142226635773,2026-09-17,5,19.658986175115206,13.0,123,122,"[""2026-09-17"", ""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28""]"
0,00,1,01,220,0.05221932114882506,0.056167968562713416,0.9296993016672918,2026-07-15,69,19.21917808219178,14.0,94,93,"[""2026-07-15"", ""2026-07-11"", ""2026-07-08"", ""2026-06-25"", ""2026-05-22"", ""2026-04-08""]"
48,48,60,60,218,0.05174460004747211,0.0556623731243629,0.9296154142020219,2026-09-17,5,19.6036866359447,14.0,99,98,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-23""]"
0,00,92,92,225,0.053406123902207454,0.057452126889693936,0.9295760974131616,2026-09-22,0,19.040178571428573,13.0,99,98,"[""2026-09-22"", ""2026-09-17"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15""]"
25,25,76,76,229,0.054355566104913364,0.05847875493489374,0.929492533919868,2026-09-04,18,18.649122807017545,13.0,116,115,"[""2026-09-04"", ""2026-08-13"", ""2026-07-24"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17""]"
7,07,19,19,227,0.053880845003560406,0.05797220171601594,0.9294255420469011,2026-08-19,34,18.6858407079646,14.0,90,89,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
8,08,81,81,229,0.054355566104913364,0.05848500867833668,0.9293931442135035,2026-08-29,24,18.649122807017545,14.0,111,110,"[""2026-08-29"", ""2026-08-13"", ""2026-08-12"", ""2026-07-23"", ""2026-05-23"", ""2026-04-26""]"
59,59,67,67,219,0.05198196059814859,0.055934495474177136,0.9293363631418954,2026-09-05,17,19.559633027522935,13.0,95,94,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-02""]"
42,42,44,44,219,0.05198196059814859,0.05594125627789923,0.929224047810402,2026-09-02,20,19.270642201834864,13.0,84,83,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23""]"
9,09,10,10,230,0.05459292665558984,0.05875487742691022,0.9291641655367632,2026-08-23,30,18.441048034934497,13.0,114,113,"[""2026-08-23"", ""2026-07-26"", ""2026-06-09"", ""2026-05-22"", ""2026-05-17"", ""2026-04-21""]"
22,22,98,98,218,0.05174460004747211,0.055700909705578824,0.9289722613325566,2026-09-14,8,19.428571428571427,13.0,138,137,"[""2026-09-14"", ""2026-06-11"", ""2026-06-03"", ""2026-04-24"", ""2026-03-15"", ""2026-02-03""]"
32,32,83,83,224,0.05316876335153098,0.05724147151371973,0.9288503937007875,2026-09-21,1,19.192825112107624,12.0,114,113,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11""]"
42,42,94,94,228,0.05411820555423689,0.05826505719724459,0.9288278113420644,2026-09-18,4,18.75330396475771,14.0,70,69,"[""2026-09-18"", ""2026-09-10"", ""2026-08-12"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20""]"
97,97,99,99,218,0.05174460004747211,0.05571014947066569,0.9288181873343986,2026-09-11,11,19.682027649769584,14.0,134,133,"[""2026-09-11"", ""2026-08-20"", ""2026-08-09"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06""]"
77,77,81,81,230,0.05459292665558984,0.05877685003900702,0.9288168151127436,2026-08-29,24,18.152838427947597,12.0,110,109,"[""2026-08-29"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07"", ""2026-07-08"", ""2026-07-05""]"
27,27,93,93,225,0.053406123902207454,0.057500861016524026,0.9287882469596435,2026-09-12,10,19.004464285714285,13.5,115,114,"[""2026-09-12"", ""2026-09-08"", ""2026-08-09"", ""2026-07-17"", ""2026-06-28"", ""2026-06-25""]"
46,46,77,77,222,0.05269404225017802,0.056734411234562764,0.9287845084409135,2026-09-18,4,19.34841628959276,12.0,117,116,"[""2026-09-18"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-15""]"
11,11,18,18,222,0.05269404225017802,0.056734411234562764,0.9287845084409135,2026-09-22,0,19.099547511312217,13.0,113,112,"[""2026-09-22"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08""]"
31,31,33,33,222,0.05269404225017802,0.056734749274748864,0.9287789745046207,2026-09-16,6,19.339366515837103,15.0,161,160,"[""2026-09-16"", ""2026-09-11"", ""2026-08-16"", ""2026-07-02"", ""2026-06-30"", ""2026-05-24""]"
28,28,44,44,203,0.04818419178732495,0.05188190070306161,0.9287283452296794,2026-09-20,2,21.173267326732674,13.0,111,110,"[""2026-09-20"", ""2026-09-16"", ""2026-07-20"", ""2026-06-16"", ""2026-06-12"", ""2026-05-25""]"
3,03,40,40,218,0.05174460004747211,0.05571792439494609,0.9286885792925484,2026-09-08,14,19.63594470046083,14.0,91,90,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
48,48,72,72,218,0.05174460004747211,0.05571792439494609,0.9286885792925484,2026-09-21,1,19.447004608294932,13.0,140,139,"[""2026-09-21"", ""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-19"", ""2026-06-16""]"
2,02,78,78,216,0.05126987894611915,0.055207821754114185,0.9286705636470511,2026-08-10,43,19.688372093023254,14.0,82,81,"[""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-04"", ""2026-04-15""]"
16,16,90,90,234,0.05554236885829575,0.0598260140966138,0.9283982845422338,2026-09-21,1,18.283261802575108,14.0,142,141,"[""2026-09-21"", ""2026-09-07"", ""2026-08-22"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13""]"
39,39,40,40,225,0.053406123902207454,0.05752621403048187,0.928378910420017,2026-09-13,9,18.928571428571427,14.0,113,112,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-07-02"", ""2026-06-09"", ""2026-06-01""]"
77,77,79,79,231,0.05483028720626632,0.059060522095179833,0.9283745768095951,2026-09-19,3,18.591304347826085,11.5,114,113,"[""2026-09-19"", ""2026-09-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08""]"
22,22,92,92,234,0.05554236885829575,0.05982905645828874,0.9283510746491288,2026-09-22,0,18.326180257510728,12.0,91,90,"[""2026-09-22"", ""2026-09-14"", ""2026-08-11"", ""2026-07-09"", ""2026-06-22"", ""2026-06-11""]"
16,16,78,78,220,0.05221932114882506,0.05625259128930161,0.928300722721664,2026-09-21,1,19.52054794520548,13.0,121,120,"[""2026-09-21"", ""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28""]"
