a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
36,36,90,90,17,0.04358974358974359,0.055641025641025646,0.7834101382488479,2026-08-22,13,19.625,21.0,56,62,"[""2026-08-22"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-06-25"", ""2026-06-03""]"
26,26,80,80,16,0.041025641025641026,0.052386587771203155,0.7831325301204819,2026-08-31,4,24.2,16.0,61,60,"[""2026-08-31"", ""2026-08-17"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30"", ""2026-06-27""]"
7,07,75,75,15,0.038461538461538464,0.04911242603550296,0.7831325301204819,2026-07-21,45,24.5,21.0,64,63,"[""2026-07-21"", ""2026-06-26"", ""2026-06-04"", ""2026-05-24"", ""2026-03-24"", ""2026-03-13""]"
26,26,75,75,15,0.038461538461538464,0.04911242603550296,0.7831325301204819,2026-09-03,1,27.5,24.0,95,94,"[""2026-09-03"", ""2026-07-30"", ""2026-07-21"", ""2026-07-11"", ""2026-06-18"", ""2026-04-15""]"
25,25,86,86,15,0.038461538461538464,0.04911242603550296,0.7831325301204819,2026-08-04,31,24.0,21.0,72,71,"[""2026-08-04"", ""2026-08-03"", ""2026-05-23"", ""2026-04-07"", ""2026-03-27"", ""2026-02-20""]"
41,41,99,99,15,0.038461538461538464,0.04911242603550296,0.7831325301204819,2026-08-30,5,23.142857142857142,22.0,50,60,"[""2026-08-30"", ""2026-08-09"", ""2026-08-05"", ""2026-07-08"", ""2026-06-10"", ""2026-05-28""]"
7,07,39,39,13,0.03333333333333333,0.04256410256410256,0.7831325301204819,2026-08-30,5,27.75,24.5,74,73,"[""2026-08-30"", ""2026-06-27"", ""2026-06-14"", ""2026-06-01"", ""2026-05-24"", ""2026-04-23""]"
15,15,37,37,13,0.03333333333333333,0.04256410256410256,0.7831325301204819,2026-09-02,2,27.5,19.0,87,86,"[""2026-09-02"", ""2026-06-07"", ""2026-04-16"", ""2026-03-13"", ""2026-03-04"", ""2026-02-24""]"
15,15,40,40,13,0.03333333333333333,0.04256410256410256,0.7831325301204819,2026-09-02,2,27.5,23.5,61,60,"[""2026-09-02"", ""2026-07-28"", ""2026-07-02"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]"
39,39,59,59,13,0.03333333333333333,0.04256410256410256,0.7831325301204819,2026-07-31,35,17.666666666666668,14.5,51,142,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-02"", ""2026-05-31"", ""2026-05-26""]"
0,00,6,06,13,0.03333333333333333,0.04260355029585799,0.7824074074074074,2026-08-22,13,30.0,10.5,119,118,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-07-15"", ""2026-07-11"", ""2026-07-01""]"
34,34,44,44,19,0.04871794871794872,0.06230111768573307,0.781975517095821,2026-09-03,1,21.444444444444443,15.0,78,77,"[""2026-09-03"", ""2026-08-31"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03""]"
64,64,98,98,16,0.041025641025641026,0.052465483234714,0.7819548872180452,2026-09-01,3,22.666666666666668,24.0,69,68,"[""2026-09-01"", ""2026-08-02"", ""2026-07-05"", ""2026-04-27"", ""2026-04-22"", ""2026-04-19""]"
39,39,45,45,15,0.038461538461538464,0.04923076923076924,0.7812499999999999,2026-08-17,18,26.214285714285715,14.5,102,101,"[""2026-08-17"", ""2026-06-27"", ""2026-06-14"", ""2026-03-04"", ""2026-02-27"", ""2026-02-11""]"
21,21,88,88,19,0.04871794871794872,0.06236686390532545,0.7811511701454775,2026-08-21,14,19.555555555555557,13.0,51,50,"[""2026-08-21"", ""2026-08-12"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22"", ""2026-05-15""]"
61,61,93,93,18,0.046153846153846156,0.059099276791584485,0.7809544999443765,2026-09-02,2,22.294117647058822,10.0,80,79,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
23,23,94,94,18,0.046153846153846156,0.059099276791584485,0.7809544999443765,2026-08-20,15,21.41176470588235,15.0,88,87,"[""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-05-14"", ""2026-05-03"", ""2026-03-19""]"
44,44,98,98,14,0.035897435897435895,0.04596975673898751,0.7808924485125858,2026-09-01,3,29.076923076923077,9.0,85,84,"[""2026-09-01"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-28"", ""2026-04-19""]"
73,73,84,84,20,0.05128205128205128,0.0656870479947403,0.7807026323691322,2026-09-01,3,20.263157894736842,14.0,76,75,"[""2026-09-01"", ""2026-08-22"", ""2026-08-08"", ""2026-07-09"", ""2026-06-28"", ""2026-06-11""]"
57,57,61,61,19,0.04871794871794872,0.062419460880999346,0.7804929429113123,2026-08-05,30,18.944444444444443,13.0,58,57,"[""2026-08-05"", ""2026-07-11"", ""2026-06-20"", ""2026-04-23"", ""2026-04-20"", ""2026-03-15""]"
1,01,13,13,21,0.05384615384615385,0.06899408284023668,0.7804459691252145,2026-08-06,29,16.8,16.0,71,70,"[""2026-08-06"", ""2026-08-02"", ""2026-07-13"", ""2026-06-17"", ""2026-06-13"", ""2026-06-06""]"
32,32,88,88,20,0.05128205128205128,0.06571992110453649,0.78031212484994,2026-09-04,0,20.210526315789473,14.0,82,81,"[""2026-09-04"", ""2026-08-21"", ""2026-08-20"", ""2026-08-06"", ""2026-06-26"", ""2026-06-22""]"
2,02,8,08,16,0.041025641025641026,0.05264957264957265,0.7792207792207791,2026-08-29,6,24.066666666666666,21.0,65,64,"[""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30"", ""2026-04-15"", ""2026-04-01""]"
55,55,65,65,14,0.035897435897435895,0.046074950690335306,0.7791095890410958,2026-08-26,9,26.307692307692307,18.0,114,113,"[""2026-08-26"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02""]"
41,41,76,76,16,0.041025641025641026,0.052662721893491124,0.7790262172284644,2026-08-29,6,25.4,18.0,112,111,"[""2026-08-29"", ""2026-08-17"", ""2026-08-05"", ""2026-06-20"", ""2026-05-28"", ""2026-05-26""]"
93,93,96,96,16,0.041025641025641026,0.052662721893491124,0.7790262172284644,2026-09-01,3,25.4,21.0,87,86,"[""2026-09-01"", ""2026-08-29"", ""2026-07-28"", ""2026-07-07"", ""2026-06-28"", ""2026-05-27""]"
20,20,95,95,18,0.046153846153846156,0.05930309007232084,0.7782705099778271,2026-08-31,4,22.470588235294116,18.0,79,78,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06""]"
52,52,77,77,22,0.05641025641025641,0.07248520710059171,0.7782312925170068,2026-09-04,0,16.19047619047619,9.0,82,81,"[""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15"", ""2026-07-16""]"
16,16,97,97,18,0.046153846153846156,0.05930966469428008,0.7781842367808447,2026-08-09,26,18.941176470588236,18.0,43,42,"[""2026-08-09"", ""2026-07-26"", ""2026-06-17"", ""2026-05-27"", ""2026-05-11"", ""2026-04-11""]"
9,09,28,28,19,0.04871794871794872,0.06261012491781723,0.7781161398718891,2026-08-02,33,18.944444444444443,12.0,72,71,"[""2026-08-02"", ""2026-06-11"", ""2026-06-09"", ""2026-05-21"", ""2026-04-24"", ""2026-04-22""]"
47,47,54,54,19,0.04871794871794872,0.06261012491781723,0.7781161398718891,2026-08-13,22,18.72222222222222,14.5,55,54,"[""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-22"", ""2026-06-12""]"
0,00,3,03,15,0.038461538461538464,0.04944115713346482,0.7779255319148937,2026-07-28,38,23.357142857142858,19.5,60,59,"[""2026-07-28"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-30"", ""2026-03-31""]"
30,30,50,50,17,0.04358974358974359,0.0560552268244576,0.7776213933849401,2026-08-31,4,23.5,16.0,60,59,"[""2026-08-31"", ""2026-07-18"", ""2026-07-13"", ""2026-05-21"", ""2026-05-07"", ""2026-04-25""]"
9,09,29,29,16,0.041025641025641026,0.05276134122287969,0.7775700934579438,2026-08-14,21,24.066666666666666,16.0,97,96,"[""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19"", ""2026-04-03""]"
29,29,54,54,16,0.041025641025641026,0.05276134122287969,0.7775700934579438,2026-08-18,17,24.333333333333332,25.0,77,76,"[""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-05-29"", ""2026-04-19"", ""2026-04-03""]"
48,48,51,51,19,0.04871794871794872,0.06272189349112425,0.7767295597484277,2026-08-19,16,20.444444444444443,14.0,73,72,"[""2026-08-19"", ""2026-07-03"", ""2026-07-02"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
18,18,81,81,16,0.041025641025641026,0.0528336620644313,0.7765057242409158,2026-08-27,8,25.333333333333332,24.0,87,86,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]"
18,18,87,87,16,0.041025641025641026,0.0528336620644313,0.7765057242409158,2026-08-15,20,24.533333333333335,21.0,46,45,"[""2026-08-15"", ""2026-08-06"", ""2026-06-23"", ""2026-05-19"", ""2026-04-29"", ""2026-04-16""]"
28,28,80,80,17,0.04358974358974359,0.05617357001972387,0.7759831460674157,2026-08-02,33,22.1875,19.0,59,58,"[""2026-08-02"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-04-24"", ""2026-04-10""]"
47,47,80,80,17,0.04358974358974359,0.05617357001972387,0.7759831460674157,2026-08-28,7,23.5,17.5,79,78,"[""2026-08-28"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27""]"
23,23,65,65,17,0.04358974358974359,0.05617357001972387,0.7759831460674157,2026-08-26,9,23.125,20.5,61,60,"[""2026-08-26"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]"
23,23,45,45,17,0.04358974358974359,0.05617357001972387,0.7759831460674157,2026-06-15,81,18.0,11.0,70,81,"[""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31"", ""2026-03-24""]"
65,65,72,72,17,0.04358974358974359,0.05617357001972387,0.7759831460674157,2026-07-11,55,17.5,16.5,51,55,"[""2026-07-11"", ""2026-06-21"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-07""]"
78,78,98,98,13,0.03333333333333333,0.04297172912557528,0.775703794369645,2026-07-25,41,28.916666666666668,23.5,61,60,"[""2026-07-25"", ""2026-06-11"", ""2026-05-29"", ""2026-04-28"", ""2026-04-05"", ""2026-04-02""]"
22,22,98,98,13,0.03333333333333333,0.04297172912557528,0.775703794369645,2026-06-11,85,18.75,11.5,40,85,"[""2026-06-11"", ""2026-06-03"", ""2026-04-24"", ""2026-03-15"", ""2026-02-03"", ""2026-01-24""]"
0,00,79,79,14,0.035897435897435895,0.0462853385930309,0.7755681818181818,2026-07-08,58,22.846153846153847,23.0,67,66,"[""2026-07-08"", ""2026-07-01"", ""2026-06-14"", ""2026-05-22"", ""2026-03-31"", ""2026-03-03""]"
7,07,34,34,17,0.04358974358974359,0.05620644312952005,0.7755293016727103,2026-08-31,4,21.25,10.5,77,76,"[""2026-08-31"", ""2026-08-30"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01"", ""2026-05-04""]"
3,03,54,54,20,0.05128205128205128,0.06612754766600921,0.7755020878902364,2026-08-26,9,19.31578947368421,14.0,65,64,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-04-19"", ""2026-02-19"", ""2026-02-18""]"
38,38,85,85,15,0.038461538461538464,0.04959894806048652,0.7754506892895017,2026-08-24,11,26.285714285714285,23.5,90,89,"[""2026-08-24"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20"", ""2026-06-14"", ""2026-05-21""]"
25,25,49,49,17,0.04358974358974359,0.05621301775147929,0.775438596491228,2026-09-04,0,23.5,25.0,56,55,"[""2026-09-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-07"", ""2026-04-09"", ""2026-04-05""]"
46,46,82,82,17,0.04358974358974359,0.05621301775147929,0.775438596491228,2026-08-28,7,23.0,21.5,67,66,"[""2026-08-28"", ""2026-07-14"", ""2026-05-08"", ""2026-05-02"", ""2026-05-01"", ""2026-04-13""]"
57,57,67,67,17,0.04358974358974359,0.05623931623931624,0.7750759878419453,2026-06-24,72,19.4375,14.0,62,72,"[""2026-06-24"", ""2026-06-20"", ""2026-05-19"", ""2026-05-04"", ""2026-04-20"", ""2026-03-29""]"
7,07,16,16,16,0.041025641025641026,0.052932281393819856,0.7750589988821265,2026-08-31,4,24.733333333333334,21.0,79,78,"[""2026-08-31"", ""2026-08-22"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-04-11""]"
6,06,30,30,14,0.035897435897435895,0.046331360946745566,0.774797786292039,2026-07-22,44,25.23076923076923,17.0,87,86,"[""2026-07-22"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18"", ""2026-06-04"", ""2026-04-30""]"
0,00,54,54,17,0.04358974358974359,0.05627876397107166,0.7745327102803738,2026-08-22,13,22.0,13.0,96,95,"[""2026-08-22"", ""2026-08-17"", ""2026-08-16"", ""2026-07-01"", ""2026-06-23"", ""2026-06-12""]"
29,29,57,57,14,0.035897435897435895,0.046351084812623275,0.7744680851063829,2026-08-31,4,27.923076923076923,23.0,67,66,"[""2026-08-31"", ""2026-08-03"", ""2026-05-31"", ""2026-05-29"", ""2026-03-23"", ""2026-03-18""]"
20,20,78,78,14,0.035897435897435895,0.04636423405654175,0.7742484401588201,2026-08-31,4,23.076923076923077,11.0,94,93,"[""2026-08-31"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
48,48,62,62,20,0.05128205128205128,0.06627218934911243,0.7738095238095237,2026-08-31,4,20.210526315789473,9.0,133,132,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-01"", ""2026-07-26""]"
62,62,75,75,20,0.05128205128205128,0.06627218934911243,0.7738095238095237,2026-08-03,32,18.736842105263158,8.0,86,85,"[""2026-08-03"", ""2026-07-26"", ""2026-07-21"", ""2026-06-23"", ""2026-06-16"", ""2026-05-14""]"
27,27,80,80,20,0.05128205128205128,0.06627218934911243,0.7738095238095237,2026-08-21,14,19.473684210526315,11.0,64,63,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-08""]"
45,45,52,52,20,0.05128205128205128,0.06627218934911243,0.7738095238095237,2026-08-27,8,18.789473684210527,12.0,76,75,"[""2026-08-27"", ""2026-07-22"", ""2026-06-19"", ""2026-06-15"", ""2026-06-05"", ""2026-06-04""]"
66,66,80,80,16,0.041025641025641026,0.05301775147928995,0.7738095238095237,2026-08-01,34,19.066666666666666,17.0,50,69,"[""2026-08-01"", ""2026-07-16"", ""2026-07-07"", ""2026-06-25"", ""2026-06-08"", ""2026-06-06""]"
4,04,26,26,13,0.03333333333333333,0.043109796186719264,0.7732194601189568,2026-08-23,12,27.25,19.0,78,77,"[""2026-08-23"", ""2026-06-17"", ""2026-05-23"", ""2026-04-04"", ""2026-02-22"", ""2025-12-06""]"
15,15,84,84,15,0.038461538461538464,0.04974358974358975,0.7731958762886597,2026-08-25,10,26.785714285714285,17.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
19,19,78,78,15,0.038461538461538464,0.049756738987508216,0.7729915433403807,2026-08-08,27,25.5,14.5,107,106,"[""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-07-02"", ""2026-06-09""]"
0,00,53,53,13,0.03333333333333333,0.04312952005259697,0.7728658536585367,2026-07-15,51,27.416666666666668,10.5,170,169,"[""2026-07-15"", ""2026-07-01"", ""2026-06-23"", ""2026-06-01"", ""2025-12-13"", ""2025-12-12""]"
35,35,94,94,19,0.04871794871794872,0.06308349769888232,0.7722772277227723,2026-08-21,14,19.666666666666668,15.0,53,52,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
41,41,94,94,18,0.046153846153846156,0.05976331360946746,0.7722772277227723,2026-08-30,5,20.235294117647058,14.0,72,71,"[""2026-08-30"", ""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-09"", ""2026-04-08""]"
60,60,89,89,20,0.05128205128205128,0.06641025641025641,0.7722007722007721,2026-08-17,18,18.68421052631579,12.0,71,70,"[""2026-08-17"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-01"", ""2026-06-22""]"
3,03,78,78,16,0.041025641025641026,0.053149243918474684,0.7718951014349332,2026-08-10,25,24.0,14.0,71,70,"[""2026-08-10"", ""2026-05-31"", ""2026-05-20"", ""2026-03-31"", ""2026-03-14"", ""2026-03-07""]"
32,32,81,81,19,0.04871794871794872,0.06314266929651545,0.7715535193669305,2026-08-25,10,21.0,14.0,55,54,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
4,04,65,65,15,0.038461538461538464,0.04986193293885602,0.7713607594936709,2026-08-18,17,25.857142857142858,12.5,107,106,"[""2026-08-18"", ""2026-07-28"", ""2026-07-16"", ""2026-06-13"", ""2026-03-27"", ""2026-03-22""]"
4,04,45,45,15,0.038461538461538464,0.04986193293885602,0.7713607594936709,2026-07-04,62,19.571428571428573,10.0,85,84,"[""2026-07-04"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17"", ""2026-05-23"", ""2026-05-14""]"
36,36,43,43,16,0.041025641025641026,0.05319526627218935,0.7712272895810159,2026-09-04,0,23.866666666666667,15.0,68,67,"[""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-15""]"
27,27,51,51,22,0.05641025641025641,0.07317554240631163,0.77088948787062,2026-07-27,39,16.428571428571427,14.0,39,39,"[""2026-07-27"", ""2026-06-30"", ""2026-06-25"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18""]"
13,13,27,27,22,0.05641025641025641,0.07317554240631163,0.77088948787062,2026-07-17,49,12.428571428571429,10.0,44,79,"[""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10"", ""2026-05-27""]"
28,28,90,90,16,0.041025641025641026,0.05324786324786325,0.7704654895666131,2026-08-15,20,21.933333333333334,22.0,51,50,"[""2026-08-15"", ""2026-06-25"", ""2026-06-09"", ""2026-05-25"", ""2026-05-03"", ""2026-04-01""]"
53,53,77,77,17,0.04358974358974359,0.05660749506903353,0.7700348432055749,2026-09-04,0,24.0,20.0,75,74,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-18"", ""2026-07-16"", ""2026-07-15""]"
52,52,71,71,17,0.04358974358974359,0.05660749506903353,0.7700348432055749,2026-08-27,8,22.0625,15.0,73,72,"[""2026-08-27"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06"", ""2026-06-03""]"
16,16,63,63,18,0.046153846153846156,0.0599474030243261,0.7699056810704102,2026-08-31,4,22.176470588235293,17.0,70,69,"[""2026-08-31"", ""2026-07-16"", ""2026-06-22"", ""2026-05-27"", ""2026-05-17"", ""2026-04-04""]"
0,00,98,98,12,0.03076923076923077,0.03997370151216305,0.7697368421052633,2026-08-05,30,31.272727272727273,21.0,91,90,"[""2026-08-05"", ""2026-07-11"", ""2026-06-01"", ""2026-03-02"", ""2026-02-09"", ""2026-01-24""]"
8,08,87,87,17,0.04358974358974359,0.05669953977646285,0.7687847866419295,2026-08-23,12,22.3125,16.5,76,75,"[""2026-08-23"", ""2026-08-13"", ""2026-07-30"", ""2026-07-04"", ""2026-04-19"", ""2026-04-12""]"
17,17,18,18,16,0.041025641025641026,0.053372781065088755,0.7686622320768662,2026-08-27,8,23.733333333333334,10.0,81,80,"[""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]"
42,42,71,71,16,0.041025641025641026,0.053372781065088755,0.7686622320768662,2026-07-19,47,20.933333333333334,20.0,59,58,"[""2026-07-19"", ""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-01"", ""2026-04-24""]"
77,77,83,83,24,0.06153846153846154,0.08007889546351084,0.7684729064039411,2026-08-29,6,16.434782608695652,8.0,88,87,"[""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-07"", ""2026-07-20"", ""2026-07-16""]"
30,30,77,77,18,0.046153846153846156,0.06005917159763314,0.768472906403941,2026-08-31,4,22.41176470588235,12.0,85,84,"[""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-06-30"", ""2026-06-03"", ""2026-04-26""]"
2,02,13,13,19,0.04871794871794872,0.06341880341880342,0.7681940700808626,2026-07-17,49,18.444444444444443,19.0,49,49,"[""2026-07-17"", ""2026-07-10"", ""2026-06-14"", ""2026-05-27"", ""2026-04-13"", ""2026-03-24""]"
16,16,47,47,17,0.04358974358974359,0.05675871137409599,0.767983319819298,2026-06-22,74,17.8125,18.0,54,74,"[""2026-06-22"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13"", ""2026-05-08"", ""2026-04-19""]"
25,25,45,45,17,0.04358974358974359,0.056804733727810655,0.767361111111111,2026-07-26,40,21.375,12.0,103,102,"[""2026-07-26"", ""2026-07-24"", ""2026-06-23"", ""2026-05-23"", ""2026-05-10"", ""2026-05-07""]"
45,45,96,96,17,0.04358974358974359,0.056804733727810655,0.767361111111111,2026-08-11,24,21.75,13.5,97,96,"[""2026-08-11"", ""2026-07-10"", ""2026-06-04"", ""2026-05-27"", ""2026-05-09"", ""2026-03-24""]"
45,45,75,75,17,0.04358974358974359,0.056804733727810655,0.767361111111111,2026-07-26,40,20.25,17.0,77,76,"[""2026-07-26"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-05"", ""2026-06-04""]"
5,05,54,54,20,0.05128205128205128,0.06683103221564761,0.7673389080177077,2026-08-14,21,17.789473684210527,18.0,46,45,"[""2026-08-14"", ""2026-07-31"", ""2026-07-22"", ""2026-06-24"", ""2026-06-12"", ""2026-05-21""]"
12,12,99,99,16,0.041025641025641026,0.05347797501643655,0.767150233587411,2026-08-09,26,24.0,21.0,51,50,"[""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-14"", ""2026-06-11"", ""2026-05-13""]"
7,07,50,50,16,0.041025641025641026,0.05347797501643655,0.767150233587411,2026-08-31,4,21.133333333333333,19.0,58,68,"[""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27"", ""2026-05-15""]"
58,58,71,71,15,0.038461538461538464,0.05013806706114399,0.7671125098347757,2026-07-19,47,23.5,24.5,48,47,"[""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
20,20,21,21,15,0.038461538461538464,0.05013806706114399,0.7671125098347757,2026-08-31,4,26.357142857142858,16.5,102,101,"[""2026-08-31"", ""2026-08-12"", ""2026-07-28"", ""2026-05-25"", ""2026-04-23"", ""2026-04-01""]"
2,02,49,49,17,0.04358974358974359,0.05683760683760684,0.7669172932330827,2026-05-07,120,15.625,9.0,58,120,"[""2026-05-07"", ""2026-04-15"", ""2026-03-26"", ""2026-02-25"", ""2026-01-23"", ""2026-01-19""]"
4,04,68,68,16,0.041025641025641026,0.05349769888231427,0.766867395846135,2026-08-28,7,23.2,11.0,89,88,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-09"", ""2026-07-31"", ""2026-05-23""]"
0,00,28,28,14,0.035897435897435895,0.04681130834976988,0.7668539325842697,2026-08-15,20,27.23076923076923,17.0,78,77,"[""2026-08-15"", ""2026-06-25"", ""2026-06-12"", ""2026-05-21"", ""2026-03-25"", ""2026-03-14""]"
0,00,72,72,14,0.035897435897435895,0.04681130834976988,0.7668539325842697,2026-08-12,23,26.923076923076923,14.0,139,138,"[""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11"", ""2026-05-30""]"
0,00,23,23,14,0.035897435897435895,0.04681130834976988,0.7668539325842697,2026-08-20,15,26.153846153846153,17.0,127,126,"[""2026-08-20"", ""2026-08-03"", ""2026-07-11"", ""2026-06-15"", ""2026-06-12"", ""2026-04-12""]"
43,43,98,98,13,0.03333333333333333,0.04347140039447732,0.7667876588021778,2026-06-28,68,24.333333333333332,18.5,64,68,"[""2026-06-28"", ""2026-06-24"", ""2026-05-14"", ""2026-03-11"", ""2026-02-11"", ""2026-02-03""]"
10,10,57,57,17,0.04358974358974359,0.056857330703484546,0.7666512488436633,2026-08-05,30,22.0625,20.0,46,45,"[""2026-08-05"", ""2026-08-03"", ""2026-07-14"", ""2026-05-29"", ""2026-05-11"", ""2026-03-27""]"
29,29,35,35,14,0.035897435897435895,0.04684418145956608,0.7663157894736841,2026-08-18,17,27.0,13.0,131,130,"[""2026-08-18"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-07-17"", ""2026-03-08""]"
29,29,46,46,14,0.035897435897435895,0.04684418145956608,0.7663157894736841,2026-08-31,4,28.0,18.0,106,105,"[""2026-08-31"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-16""]"
66,66,73,73,17,0.04358974358974359,0.056883629191321505,0.7662968099861303,2026-08-18,17,22.625,21.0,58,57,"[""2026-08-18"", ""2026-07-10"", ""2026-05-31"", ""2026-05-27"", ""2026-05-11"", ""2026-04-20""]"
47,47,73,73,18,0.046153846153846156,0.06026955950032873,0.7657903348969128,2026-09-03,1,22.11764705882353,18.0,61,60,"[""2026-09-03"", ""2026-07-04"", ""2026-06-05"", ""2026-05-30"", ""2026-05-13"", ""2026-04-27""]"
34,34,93,93,18,0.046153846153846156,0.06026955950032873,0.7657903348969128,2026-08-31,4,21.470588235294116,17.0,74,73,"[""2026-08-31"", ""2026-08-29"", ""2026-08-10"", ""2026-08-09"", ""2026-07-23"", ""2026-06-07""]"
66,66,89,89,15,0.038461538461538464,0.05025641025641026,0.7653061224489796,2026-07-14,52,23.071428571428573,22.0,57,56,"[""2026-07-14"", ""2026-07-07"", ""2026-05-11"", ""2026-04-10"", ""2026-04-04"", ""2026-02-20""]"
51,51,94,94,21,0.05384615384615385,0.070387902695595,0.7649915934989726,2026-08-30,5,18.95,15.5,52,51,"[""2026-08-30"", ""2026-07-21"", ""2026-06-21"", ""2026-05-15"", ""2026-05-07"", ""2026-03-26""]"
24,24,88,88,18,0.046153846153846156,0.060355029585798824,0.7647058823529411,2026-08-03,32,19.41176470588235,8.0,92,91,"[""2026-08-03"", ""2026-05-03"", ""2026-03-25"", ""2026-03-20"", ""2026-03-08"", ""2026-01-17""]"
29,29,88,88,15,0.038461538461538464,0.05029585798816569,0.7647058823529411,2026-08-14,21,22.857142857142858,13.0,90,89,"[""2026-08-14"", ""2026-08-03"", ""2026-05-05"", ""2026-03-21"", ""2026-03-08"", ""2026-01-24""]"
