a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,64,64,133,0.05541666666666667,0.06103281249999999,0.90798153315754,2026-09-03,12,18.363636363636363,12.0,126,125,"[""2026-09-03"", ""2026-08-30"", ""2026-08-24"", ""2026-08-14"", ""2026-04-10"", ""2026-04-09""]"
47,47,56,56,118,0.049166666666666664,0.05414965277777778,0.9079775057550127,2026-09-14,1,20.88888888888889,14.0,97,96,"[""2026-09-14"", ""2026-09-03"", ""2026-08-28"", ""2026-08-07"", ""2026-05-30"", ""2026-05-08""]"
13,13,66,66,139,0.057916666666666665,0.06378854166666666,0.9079478093309602,2026-09-15,0,17.13768115942029,11.5,87,86,"[""2026-09-15"", ""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-07"", ""2026-06-06""]"
34,34,96,96,120,0.05,0.05507986111111111,0.9077728046397278,2026-09-07,8,20.243697478991596,15.0,127,126,"[""2026-09-07"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-04-21"", ""2026-04-20""]"
55,55,62,62,121,0.050416666666666665,0.055540798611111115,0.9077411187346638,2026-09-02,13,20.266666666666666,13.5,112,111,"[""2026-09-02"", ""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-16"", ""2026-06-01""]"
10,10,80,80,129,0.05375,0.05922465277777778,0.9075612515902841,2026-09-01,14,18.5859375,12.5,110,109,"[""2026-09-01"", ""2026-06-13"", ""2026-06-01"", ""2026-05-20"", ""2026-05-11"", ""2026-04-10""]"
76,76,87,87,120,0.05,0.05509548611111111,0.9075153615881519,2026-09-04,11,20.478991596638654,14.0,85,84,"[""2026-09-04"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]"
50,50,73,73,113,0.04708333333333333,0.05188333333333334,0.9074847414070027,2026-08-16,30,21.580357142857142,15.0,115,114,"[""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-11"", ""2026-07-10""]"
30,30,77,77,119,0.04958333333333333,0.05463888888888889,0.9074733096085409,2026-09-09,6,20.61864406779661,13.0,131,130,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-06-30"", ""2026-06-03""]"
8,08,9,09,125,0.052083333333333336,0.05740017361111112,0.9073724007561436,2026-08-23,23,19.483870967741936,15.5,83,82,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-05-30""]"
0,00,79,79,123,0.05125,0.05648472222222222,0.9073249895497799,2026-07-08,69,19.237704918032787,13.0,83,82,"[""2026-07-08"", ""2026-07-01"", ""2026-06-14"", ""2026-05-22"", ""2026-03-31"", ""2026-03-03""]"
30,30,67,67,123,0.05125,0.05648611111111111,0.9073026801081878,2026-08-21,25,19.81967213114754,15.5,87,86,"[""2026-08-21"", ""2026-07-13"", ""2026-06-02"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
76,76,86,86,118,0.049166666666666664,0.05419392361111111,0.9072357819943169,2026-09-06,9,20.846153846153847,13.0,131,130,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-07-05"", ""2026-06-05""]"
46,46,80,80,123,0.05125,0.05649270833333333,0.9071967252410894,2026-08-31,15,19.860655737704917,13.5,90,89,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-16""]"
19,19,69,69,124,0.051666666666666666,0.056957118055555554,0.9071151847302278,2026-08-19,27,19.682926829268293,16.0,80,79,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-25"", ""2026-07-12"", ""2026-07-09""]"
58,58,61,61,124,0.051666666666666666,0.056957118055555554,0.9071151847302278,2026-08-15,31,19.59349593495935,13.0,136,135,"[""2026-08-15"", ""2026-07-09"", ""2026-07-03"", ""2026-04-23"", ""2026-04-18"", ""2026-04-16""]"
2,02,50,50,123,0.05125,0.05650173611111112,0.9070517744661237,2026-08-10,36,19.762295081967213,16.0,88,87,"[""2026-08-10"", ""2026-08-08"", ""2026-07-17"", ""2026-07-10"", ""2026-05-27"", ""2026-05-25""]"
62,62,88,88,130,0.05416666666666667,0.059719097222222225,0.9070242047549,2026-09-13,2,18.93798449612403,12.0,140,139,"[""2026-09-13"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03""]"
26,26,47,47,120,0.05,0.055127083333333333,0.9069952004837308,2026-09-06,9,19.95798319327731,15.0,98,97,"[""2026-09-06"", ""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-21"", ""2026-07-17""]"
47,47,98,98,117,0.04875,0.053758680555555556,0.9068302922654611,2026-09-14,1,21.07758620689655,15.0,94,93,"[""2026-09-14"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05""]"
7,07,75,75,121,0.050416666666666665,0.0556,0.9067745803357314,2026-07-21,56,19.925,13.0,106,105,"[""2026-07-21"", ""2026-06-26"", ""2026-06-04"", ""2026-05-24"", ""2026-03-24"", ""2026-03-13""]"
15,15,66,66,120,0.05,0.05514097222222222,0.9067667468483559,2026-09-15,0,20.327731092436974,17.0,104,103,"[""2026-09-15"", ""2026-06-25"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25"", ""2026-03-17""]"
26,26,49,49,127,0.05291666666666667,0.058358333333333325,0.9067542481793519,2026-08-22,24,18.952380952380953,12.5,102,101,"[""2026-08-22"", ""2026-08-11"", ""2026-07-22"", ""2026-04-15"", ""2026-04-04"", ""2026-03-31""]"
12,12,35,35,124,0.051666666666666666,0.056980555555555555,0.9067420660069224,2026-09-06,9,19.796747967479675,13.0,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-07-30"", ""2026-07-29"", ""2026-06-09""]"
72,72,80,80,121,0.050416666666666665,0.05561458333333333,0.9065368046450647,2026-08-14,32,19.433333333333334,11.5,110,109,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
1,01,43,43,125,0.052083333333333336,0.057458333333333333,0.9064539521392314,2026-09-12,3,19.70967741935484,12.5,118,117,"[""2026-09-12"", ""2026-08-29"", ""2026-08-04"", ""2026-06-28"", ""2026-05-25"", ""2026-05-22""]"
6,06,43,43,129,0.05375,0.05930520833333334,0.9063284913846099,2026-09-10,5,19.078125,13.5,111,110,"[""2026-09-10"", ""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-06-28"", ""2026-06-24""]"
61,61,77,77,125,0.052083333333333336,0.057468402777777775,0.9062951259448128,2026-09-02,13,19.306451612903224,11.0,83,82,"[""2026-09-02"", ""2026-08-29"", ""2026-08-15"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
40,40,94,94,125,0.052083333333333336,0.057472916666666665,0.9062239460615508,2026-08-22,24,19.443548387096776,12.0,138,137,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]"
45,45,47,47,115,0.04791666666666667,0.05287899305555555,0.9061569424426184,2026-09-06,9,21.359649122807017,14.5,213,212,"[""2026-09-06"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-05"", ""2026-05-09""]"
27,27,75,75,117,0.04875,0.053799999999999994,0.9061338289962827,2026-09-13,2,21.025862068965516,14.5,123,122,"[""2026-09-13"", ""2026-09-11"", ""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-06-18""]"
1,01,49,49,126,0.0525,0.057944444444444444,0.9060402684563759,2026-09-12,3,19.432,14.0,105,104,"[""2026-09-12"", ""2026-06-28"", ""2026-06-19"", ""2026-03-06"", ""2026-02-25"", ""2026-01-03""]"
5,05,12,12,123,0.05125,0.05657500000000001,0.9058771542200617,2026-09-13,2,20.057377049180328,17.5,79,78,"[""2026-09-13"", ""2026-09-11"", ""2026-09-01"", ""2026-07-30"", ""2026-07-29"", ""2026-07-22""]"
14,14,30,30,119,0.04958333333333333,0.05473611111111111,0.9058614564831261,2026-06-28,79,20.016949152542374,14.5,112,111,"[""2026-06-28"", ""2026-06-10"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-17""]"
76,76,84,84,125,0.052083333333333336,0.05749965277777778,0.9058025712715657,2026-06-29,78,18.879032258064516,14.0,74,78,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
70,70,78,78,121,0.050416666666666665,0.055662500000000004,0.9057564188936297,2026-09-10,5,20.233333333333334,13.0,88,87,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-07-24"", ""2026-07-02"", ""2026-06-11""]"
4,04,96,96,123,0.05125,0.056590277777777774,0.9056325929561909,2026-09-15,0,19.598360655737704,15.0,92,91,"[""2026-09-15"", ""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24""]"
25,25,53,53,120,0.05,0.055220659722222225,0.9054582153041302,2026-09-04,11,19.96638655462185,15.0,109,108,"[""2026-09-04"", ""2026-07-24"", ""2026-06-23"", ""2026-05-10"", ""2026-05-07"", ""2026-04-20""]"
17,17,32,32,124,0.051666666666666666,0.05706458333333333,0.9054068854733307,2026-08-25,21,19.48780487804878,12.0,128,127,"[""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
4,04,50,50,120,0.05,0.055224305555555554,0.9053984381876942,2026-08-28,18,20.03361344537815,13.0,101,100,"[""2026-08-28"", ""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06"", ""2026-06-19""]"
7,07,49,49,125,0.052083333333333336,0.05753055555555555,0.9053160156438609,2026-08-28,18,19.580645161290324,17.0,71,70,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-06-28"", ""2026-05-15"", ""2026-05-04""]"
0,00,78,78,111,0.04625,0.0510875,0.9053095179838512,2026-08-15,31,21.927272727272726,16.0,101,100,"[""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-01"", ""2026-06-05"", ""2026-05-28""]"
29,29,84,84,118,0.049166666666666664,0.05431076388888889,0.9052840200748009,2026-09-13,2,20.914529914529915,14.0,132,131,"[""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-07-30"", ""2026-07-25"", ""2026-06-29""]"
35,35,71,71,124,0.051666666666666666,0.057078125,0.9051920795693038,2026-08-24,22,19.70731707317073,14.0,92,91,"[""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-05"", ""2026-06-09"", ""2026-06-03""]"
16,16,67,67,126,0.0525,0.05799913194444445,0.9051859612362493,2026-09-02,13,19.44,11.0,130,129,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-09"", ""2026-07-10"", ""2026-05-26""]"
38,38,46,46,126,0.0525,0.05800052083333333,0.9051642855218613,2026-08-28,18,19.408,13.0,147,146,"[""2026-08-28"", ""2026-07-26"", ""2026-05-13"", ""2026-05-02"", ""2026-04-13"", ""2026-03-30""]"
16,16,59,59,121,0.050416666666666665,0.055703125000000006,0.9050958391771855,2026-05-26,112,19.433333333333334,13.5,98,112,"[""2026-05-26"", ""2026-04-19"", ""2026-04-11"", ""2026-04-04"", ""2026-03-23"", ""2026-02-28""]"
53,53,84,84,121,0.050416666666666665,0.055705902777777774,0.9050507065254655,2026-09-10,5,20.366666666666667,14.0,87,86,"[""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-18"", ""2026-07-01"", ""2026-06-06""]"
4,04,74,74,121,0.050416666666666665,0.055712152777777774,0.9049491745143378,2026-08-20,26,20.091666666666665,10.0,155,154,"[""2026-08-20"", ""2026-08-18"", ""2026-07-28"", ""2026-07-04"", ""2026-05-16"", ""2026-04-11""]"
89,89,93,93,121,0.050416666666666665,0.05571458333333333,0.9049096959952138,2026-09-14,1,20.275,14.0,90,89,"[""2026-09-14"", ""2026-09-08"", ""2026-08-10"", ""2026-07-07"", ""2026-05-11"", ""2026-04-15""]"
47,47,95,95,128,0.05333333333333334,0.05893906249999999,0.904889407315112,2026-09-10,5,19.212598425196852,15.0,114,113,"[""2026-09-10"", ""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26""]"
24,24,76,76,119,0.04958333333333333,0.054794965277777774,0.9048884889692953,2026-08-24,22,20.483050847457626,12.5,97,96,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-05-14"", ""2026-04-03""]"
34,34,99,99,119,0.04958333333333333,0.054794965277777774,0.9048884889692953,2026-09-10,5,20.338983050847457,15.0,91,90,"[""2026-09-10"", ""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]"
42,42,44,44,126,0.0525,0.058020833333333334,0.9048473967684021,2026-09-02,13,19.4,13.0,84,83,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23""]"
58,58,67,67,122,0.050833333333333335,0.05618350694444445,0.904773235027826,2026-09-05,10,20.15702479338843,14.0,110,109,"[""2026-09-05"", ""2026-06-24"", ""2026-06-23"", ""2026-03-29"", ""2026-03-04"", ""2026-02-26""]"
32,32,42,42,133,0.05541666666666667,0.06125,0.9047619047619049,2026-09-02,13,17.863636363636363,13.5,79,78,"[""2026-09-02"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30""]"
77,77,97,97,125,0.052083333333333336,0.05756597222222222,0.904759032511008,2026-09-09,6,19.379032258064516,13.0,85,84,"[""2026-09-09"", ""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
48,48,62,62,129,0.05375,0.05941336805555556,0.9046785556701663,2026-09-13,2,18.953125,11.5,133,132,"[""2026-09-13"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]"
45,45,65,65,115,0.04791666666666667,0.05297291666666666,0.9045502811971528,2026-07-24,53,20.763157894736842,13.0,110,109,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
7,07,62,62,123,0.05125,0.056661805555555556,0.9044893557045334,2026-09-09,6,19.959016393442624,13.0,93,92,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21""]"
12,12,31,31,125,0.052083333333333336,0.05758888888888889,0.9043989967200463,2026-09-11,4,19.70967741935484,12.5,178,177,"[""2026-09-11"", ""2026-09-01"", ""2026-06-30"", ""2026-06-14"", ""2026-05-31"", ""2026-05-16""]"
6,06,73,73,115,0.04791666666666667,0.052983333333333334,0.9043724441648318,2026-08-22,24,21.25438596491228,16.0,110,109,"[""2026-08-22"", ""2026-08-16"", ""2026-07-11"", ""2026-07-04"", ""2026-06-28"", ""2026-06-04""]"
59,59,71,71,123,0.05125,0.056671875000000003,0.90432864626413,2026-07-12,65,19.442622950819672,15.0,133,132,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
29,29,30,30,115,0.04791666666666667,0.05298611111111111,0.9043250327653999,2026-09-13,2,21.280701754385966,14.5,83,82,"[""2026-09-13"", ""2026-08-31"", ""2026-07-27"", ""2026-07-06"", ""2026-06-21"", ""2026-05-07""]"
12,12,53,53,123,0.05125,0.05667638888888889,0.9042566226382728,2026-09-11,4,20.040983606557376,14.0,127,126,"[""2026-09-11"", ""2026-07-18"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14""]"
74,74,91,91,128,0.05333333333333334,0.058983506944444444,0.9042075674402862,2026-08-20,26,18.968503937007874,12.0,111,110,"[""2026-08-20"", ""2026-07-04"", ""2026-06-15"", ""2026-06-10"", ""2026-05-26"", ""2026-05-16""]"
7,07,23,23,115,0.04791666666666667,0.05299375,0.9041946770452491,2026-08-26,20,21.289473684210527,15.0,86,85,"[""2026-08-26"", ""2026-08-02"", ""2026-06-15"", ""2026-04-10"", ""2026-03-30"", ""2026-03-24""]"
30,30,54,54,123,0.05125,0.05668055555555556,0.9041901494731682,2026-08-21,25,19.81967213114754,14.0,94,93,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
12,12,98,98,121,0.050416666666666665,0.05576388888888889,0.9041095890410958,2026-09-01,14,19.825,16.0,85,84,"[""2026-09-01"", ""2026-08-02"", ""2026-06-24"", ""2026-06-11"", ""2026-06-01"", ""2026-05-14""]"
24,24,40,40,116,0.04833333333333333,0.05346545138888889,0.9040105727673309,2026-08-24,22,21.008695652173913,15.0,89,88,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-28"", ""2026-07-24"", ""2026-07-09""]"
15,15,54,54,119,0.04958333333333333,0.05485868055555555,0.903837511788497,2026-08-16,30,20.47457627118644,16.5,110,109,"[""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-12""]"
18,18,48,48,128,0.05333333333333334,0.05900850694444445,0.9038244838756182,2026-09-14,1,19.26771653543307,13.0,103,102,"[""2026-09-14"", ""2026-09-09"", ""2026-08-27"", ""2026-08-19"", ""2026-07-03"", ""2026-06-13""]"
39,39,65,65,120,0.05,0.055322916666666666,0.9037845980041425,2026-09-12,3,20.394957983193276,14.0,96,95,"[""2026-09-12"", ""2026-07-27"", ""2026-07-23"", ""2026-07-17"", ""2026-06-27"", ""2026-06-02""]"
26,26,39,39,120,0.05,0.055322916666666666,0.9037845980041425,2026-09-13,2,20.252100840336134,12.0,125,124,"[""2026-09-13"", ""2026-09-05"", ""2026-09-03"", ""2026-08-17"", ""2026-07-17"", ""2026-06-27""]"
10,10,91,91,136,0.056666666666666664,0.06270225694444445,0.9037420569545774,2026-08-05,41,17.83703703703704,13.0,96,95,"[""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-01"", ""2026-05-28""]"
44,44,49,49,125,0.052083333333333336,0.05763402777777778,0.9036906727073368,2026-09-02,13,19.548387096774192,12.0,110,109,"[""2026-09-02"", ""2026-06-19"", ""2026-05-18"", ""2026-04-11"", ""2026-03-06"", ""2026-02-25""]"
64,64,99,99,131,0.05458333333333333,0.06040468749999999,0.9036274433723929,2026-09-11,4,18.807692307692307,15.0,80,79,"[""2026-09-11"", ""2026-09-06"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-14""]"
28,28,50,50,114,0.0475,0.05257118055555556,0.9035368713054389,2026-09-07,8,21.442477876106196,16.0,88,87,"[""2026-09-07"", ""2026-07-20"", ""2026-06-25"", ""2026-05-25"", ""2026-05-21"", ""2026-04-29""]"
12,12,93,93,124,0.051666666666666666,0.057183333333333336,0.9035266686097347,2026-09-06,9,19.804878048780488,15.0,110,109,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24""]"
29,29,86,86,111,0.04625,0.05118836805555555,0.9035255812375995,2026-08-18,28,22.0,15.0,89,88,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03"", ""2026-07-25"", ""2026-07-06""]"
22,22,85,85,114,0.0475,0.052572395833333334,0.9035159849017723,2026-07-18,59,20.876106194690266,17.0,86,85,"[""2026-07-18"", ""2026-07-09"", ""2026-06-22"", ""2026-06-05"", ""2026-05-19"", ""2026-04-14""]"
33,33,48,48,124,0.051666666666666666,0.05718663194444444,0.9034745518298699,2026-08-19,27,19.536585365853657,14.0,152,151,"[""2026-08-19"", ""2026-08-16"", ""2026-08-02"", ""2026-07-14"", ""2026-07-03"", ""2026-07-02""]"
0,00,9,09,116,0.04833333333333333,0.05350694444444445,0.9033095392602206,2026-08-22,24,20.8,14.0,118,117,"[""2026-08-22"", ""2026-08-12"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22"", ""2026-05-21""]"
78,78,90,90,125,0.052083333333333336,0.0576640625,0.9032199792259404,2026-09-15,0,19.669354838709676,17.0,87,86,"[""2026-09-15"", ""2026-08-15"", ""2026-08-08"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09""]"
19,19,21,21,127,0.05291666666666667,0.05859322916666666,0.9031191388367897,2026-09-12,3,19.11904761904762,13.0,97,96,"[""2026-09-12"", ""2026-09-01"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
64,64,83,83,130,0.05416666666666667,0.05998593749999999,0.9029894159221348,2026-09-11,4,18.899224806201552,14.0,116,115,"[""2026-09-11"", ""2026-08-22"", ""2026-08-10"", ""2026-08-02"", ""2026-06-22"", ""2026-06-05""]"
18,18,27,27,118,0.049166666666666664,0.05445381944444444,0.902905749647701,2026-08-15,31,20.5982905982906,15.0,106,105,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-06-10"", ""2026-04-16""]"
62,62,69,69,123,0.05125,0.05676371527777778,0.9028654968971644,2026-08-31,15,19.62295081967213,15.0,98,97,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-12""]"
49,49,80,80,126,0.0525,0.058151388888888884,0.9028159258640044,2026-08-28,18,19.376,13.0,124,123,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
27,27,32,32,119,0.04958333333333333,0.05492083333333333,0.9028146574614977,2026-09-13,2,20.47457627118644,14.0,124,123,"[""2026-09-13"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18""]"
33,33,79,79,129,0.05375,0.05954079861111111,0.9027423422898048,2026-09-06,9,19.046875,13.5,91,90,"[""2026-09-06"", ""2026-07-16"", ""2026-07-14"", ""2026-04-14"", ""2026-04-06"", ""2026-02-15""]"
23,23,69,69,115,0.04791666666666667,0.053089062500000006,0.902571347283947,2026-08-26,20,21.263157894736842,13.0,140,139,"[""2026-08-26"", ""2026-08-03"", ""2026-08-02"", ""2026-07-12"", ""2026-06-15"", ""2026-06-12""]"
45,45,71,71,119,0.04958333333333333,0.054945312499999996,0.9024124366083701,2026-08-27,19,20.533898305084747,12.0,134,133,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-06-14"", ""2026-05-29"", ""2026-05-07""]"
22,22,94,94,128,0.05333333333333334,0.05910625,0.9023298438546403,2026-09-14,1,19.20472440944882,11.0,89,88,"[""2026-09-14"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-07"", ""2026-07-09""]"
67,67,88,88,128,0.05333333333333334,0.05910868055555556,0.9022927399505384,2026-09-05,10,19.181102362204726,13.0,87,86,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-06"", ""2026-07-20""]"
31,31,75,75,123,0.05125,0.056799999999999996,0.9022887323943662,2026-09-14,1,19.89344262295082,12.5,154,153,"[""2026-09-14"", ""2026-09-11"", ""2026-08-05"", ""2026-07-13"", ""2026-07-11"", ""2026-05-24""]"
36,36,45,45,120,0.05,0.05541493055555555,0.9022839061374105,2026-08-25,21,19.34453781512605,13.0,96,126,"[""2026-08-25"", ""2026-08-11"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-05-28""]"
2,02,25,25,123,0.05125,0.05680121527777778,0.9022694276763199,2026-08-08,38,19.598360655737704,12.0,117,116,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-05-07"", ""2026-03-23"", ""2026-03-05""]"
16,16,54,54,126,0.0525,0.05819878472222222,0.9020806920724885,2026-08-22,24,19.352,16.0,93,92,"[""2026-08-22"", ""2026-08-18"", ""2026-07-10"", ""2026-06-22"", ""2026-05-29"", ""2026-05-27""]"
2,02,54,54,126,0.0525,0.05819878472222222,0.9020806920724885,2026-09-11,4,19.4,15.0,83,82,"[""2026-09-11"", ""2026-08-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-12""]"
28,28,80,80,113,0.04708333333333333,0.05219965277777778,0.9019855655702265,2026-08-02,44,21.276785714285715,15.0,73,72,"[""2026-08-02"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-04-24"", ""2026-04-10""]"
57,57,91,91,127,0.05291666666666667,0.058673611111111114,0.9018818795123683,2026-09-05,10,19.095238095238095,12.0,99,98,"[""2026-09-05"", ""2026-08-05"", ""2026-06-27"", ""2026-05-11"", ""2026-05-10"", ""2026-05-03""]"
48,48,50,50,124,0.051666666666666666,0.05728784722222222,0.901878307038651,2026-09-07,8,19.772357723577237,14.0,98,97,"[""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02"", ""2026-06-13""]"
2,02,85,85,113,0.04708333333333333,0.05220920138888889,0.9018206002161443,2026-07-25,52,21.223214285714285,14.0,109,108,"[""2026-07-25"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30"", ""2026-04-08"", ""2026-03-26""]"
21,21,35,35,121,0.050416666666666665,0.055907291666666664,0.9017905386521585,2026-09-12,3,20.3,15.5,95,94,"[""2026-09-12"", ""2026-08-26"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-17""]"
27,27,53,53,113,0.04708333333333333,0.05221215277777777,0.90176962313212,2026-09-11,4,21.107142857142858,16.0,101,100,"[""2026-09-11"", ""2026-09-10"", ""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27""]"
0,00,67,67,117,0.04875,0.05406527777777778,0.9016877745523673,2026-08-22,24,20.853448275862068,16.5,151,150,"[""2026-08-22"", ""2026-07-28"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12""]"
34,34,55,55,112,0.04666666666666667,0.051756076388888884,0.9016654646696746,2026-08-14,32,21.37837837837838,17.0,111,110,"[""2026-08-14"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-06-01"", ""2026-05-29""]"
19,19,48,48,129,0.05375,0.05961579861111111,0.9016066420685699,2026-09-07,8,19.0625,14.0,76,75,"[""2026-09-07"", ""2026-08-29"", ""2026-08-19"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03""]"
33,33,41,41,125,0.052083333333333336,0.05777517361111111,0.9014829394353712,2026-09-11,4,19.717741935483872,16.0,97,96,"[""2026-09-11"", ""2026-08-02"", ""2026-07-27"", ""2026-07-19"", ""2026-06-18"", ""2026-04-29""]"
6,06,92,92,132,0.055,0.06101111111111112,0.9014751411400472,2026-09-10,5,18.564885496183205,11.0,110,109,"[""2026-09-10"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-22""]"
4,04,53,53,118,0.049166666666666664,0.054541319444444444,0.9014572285283201,2026-08-18,28,20.29059829059829,16.0,91,90,"[""2026-08-18"", ""2026-08-10"", ""2026-07-16"", ""2026-05-24"", ""2026-05-14"", ""2026-04-20""]"
52,52,60,60,127,0.05291666666666667,0.058705208333333335,0.901396454743865,2026-08-30,16,19.07936507936508,13.0,105,104,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-28""]"
