a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
71,71,76,76,128,0.05342237061769616,0.05869688211571317,0.9101398352365804,2026-08-24,18,18.968503937007874,12.0,109,108,"[""2026-08-24"", ""2026-08-17"", ""2026-07-05"", ""2026-06-03"", ""2026-05-17"", ""2026-04-24""]"
13,13,44,44,132,0.05509181969949917,0.060531464516542594,0.9101352517985613,2026-08-31,11,18.435114503816795,10.0,108,107,"[""2026-08-31"", ""2026-07-03"", ""2026-06-13"", ""2026-05-08"", ""2026-04-30"", ""2026-04-19""]"
0,00,4,04,114,0.04757929883138564,0.05228525004110914,0.9099946695095947,2026-09-09,2,21.27433628318584,16.0,87,86,"[""2026-09-09"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-05-02""]"
17,17,79,79,128,0.05342237061769616,0.0587080303566601,0.909967006100311,2026-09-06,5,18.984251968503937,14.0,107,106,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-31"", ""2026-07-16"", ""2026-07-14""]"
81,81,99,99,126,0.052587646076794656,0.05779230687762855,0.9099419787506593,2026-09-10,1,19.552,14.0,83,82,"[""2026-09-10"", ""2026-08-27"", ""2026-07-23"", ""2026-07-08"", ""2026-07-05"", ""2026-04-13""]"
10,10,76,76,133,0.05550918196994992,0.06100857439081831,0.909858696490111,2026-08-05,37,18.234848484848484,13.0,102,101,"[""2026-08-05"", ""2026-06-29"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20""]"
9,09,68,68,131,0.05467445742904841,0.060091457381668385,0.9098540759593476,2026-08-28,14,18.446153846153845,12.0,84,83,"[""2026-08-28"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-07-19"", ""2026-07-18""]"
0,00,33,33,115,0.047996661101836396,0.0527520826307619,0.9098533879276186,2026-09-11,0,21.394736842105264,14.0,93,92,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-07-15"", ""2026-06-23"", ""2026-04-08""]"
53,53,64,64,128,0.05342237061769616,0.05871586896357591,0.9098455249097387,2026-09-11,0,19.251968503937007,12.0,115,114,"[""2026-09-11"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-27""]"
1,01,64,64,128,0.05342237061769616,0.05871586896357591,0.9098455249097387,2026-09-06,5,19.078740157480315,13.0,106,105,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-13"", ""2026-06-19"", ""2026-06-17""]"
25,25,41,41,127,0.05300500834724541,0.05827951984526241,0.9094963117057018,2026-08-03,39,18.849206349206348,11.5,106,105,"[""2026-08-03"", ""2026-07-26"", ""2026-06-02"", ""2026-05-06"", ""2026-05-02"", ""2026-04-22""]"
38,38,61,61,129,0.05383973288814691,0.059199423914649066,0.9094637975830727,2026-08-27,15,18.9140625,11.5,84,83,"[""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-02"", ""2026-06-20"", ""2026-05-21""]"
16,16,30,30,122,0.05091819699499165,0.05598942728699196,0.9094252158357313,2026-08-31,11,20.06611570247934,16.0,88,87,"[""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31"", ""2026-03-27""]"
46,46,94,94,129,0.05383973288814691,0.059202907739944986,0.9094102797221315,2026-09-10,1,19.09375,14.0,84,83,"[""2026-09-10"", ""2026-08-25"", ""2026-08-07"", ""2026-07-17"", ""2026-07-09"", ""2026-06-04""]"
34,34,96,96,120,0.05008347245409015,0.05507335542543081,0.909395697197042,2026-09-07,4,20.243697478991596,15.0,127,126,"[""2026-09-07"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-04-21"", ""2026-04-20""]"
12,12,54,54,129,0.05383973288814691,0.059205694800181716,0.9093674699681367,2026-09-11,0,19.0703125,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
40,40,84,84,122,0.05091819699499165,0.05599622074631899,0.9093148844038523,2026-08-23,19,19.93388429752066,14.0,85,84,"[""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-09"", ""2026-06-17"", ""2026-05-31""]"
3,03,50,50,119,0.0496661101836394,0.05462010975443212,0.9093008125932824,2026-09-08,3,20.28813559322034,15.5,79,78,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13"", ""2026-07-11""]"
31,31,57,57,122,0.05091819699499165,0.056000575527938884,0.9092441732065483,2026-09-07,4,20.082644628099175,13.0,123,122,"[""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05""]"
14,14,30,30,119,0.0496661101836394,0.054626206448699983,0.9091993278039789,2026-06-28,75,20.016949152542374,14.5,112,111,"[""2026-06-28"", ""2026-06-10"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-17""]"
38,38,74,74,125,0.052170283806343906,0.05739027343847983,0.9090440013719128,2026-07-24,49,19.193548387096776,13.0,92,91,"[""2026-07-24"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-03"", ""2026-05-26""]"
74,74,76,76,125,0.052170283806343906,0.05739027343847983,0.9090440013719128,2026-09-04,7,19.516129032258064,14.5,147,146,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
8,08,9,09,125,0.052170283806343906,0.05739184115986298,0.9090191698333111,2026-08-23,19,19.483870967741936,15.5,83,82,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-05-30""]"
55,55,89,89,117,0.048831385642737896,0.05372894724373678,0.9088468720821662,2026-08-17,25,20.71551724137931,14.0,112,111,"[""2026-08-17"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-13"", ""2026-05-06""]"
10,10,18,18,134,0.055926544240400666,0.061537244879473575,0.9088243120071107,2026-09-09,2,18.360902255639097,14.0,82,81,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-05"", ""2026-08-04"", ""2026-07-03""]"
39,39,81,81,123,0.05133555926544241,0.05648569820039521,0.9088240191936449,2026-07-23,50,19.31967213114754,14.5,157,156,"[""2026-07-23"", ""2026-05-31"", ""2026-05-26"", ""2026-05-22"", ""2026-05-01"", ""2026-04-20""]"
10,10,72,72,131,0.05467445742904841,0.060162701608969874,0.9087766334764594,2026-09-02,9,18.7,11.0,117,116,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-08-03"", ""2026-06-16"", ""2026-06-13""]"
26,26,47,47,120,0.05008347245409015,0.0551151613289818,0.9087059031750346,2026-09-06,5,19.95798319327731,15.0,98,97,"[""2026-09-06"", ""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-21"", ""2026-07-17""]"
2,02,50,50,123,0.05133555926544241,0.05649336261604622,0.9087007196640335,2026-08-10,32,19.762295081967213,16.0,88,87,"[""2026-08-10"", ""2026-08-08"", ""2026-07-17"", ""2026-07-10"", ""2026-05-27"", ""2026-05-25""]"
19,19,69,69,124,0.05175292153589316,0.05695340174637194,0.9086888570126531,2026-08-19,23,19.682926829268293,16.0,80,79,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-25"", ""2026-07-12"", ""2026-07-09""]"
36,36,97,97,132,0.05509181969949917,0.060635979275420075,0.908566503878196,2026-09-09,2,18.480916030534353,12.0,90,89,"[""2026-09-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
88,88,96,96,128,0.05342237061769616,0.05879860981435392,0.9085651988434374,2026-09-04,7,19.125984251968504,13.0,171,170,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-03-16"", ""2026-01-24"", ""2026-01-22""]"
7,07,75,75,121,0.0505008347245409,0.05559209701199271,0.9084175168575942,2026-07-21,52,19.925,13.0,106,105,"[""2026-07-21"", ""2026-06-26"", ""2026-06-04"", ""2026-05-24"", ""2026-03-24"", ""2026-03-13""]"
60,60,84,84,126,0.052587646076794656,0.057889331412119806,0.9084168843204988,2026-08-06,36,19.256,15.0,95,94,"[""2026-08-06"", ""2026-07-09"", ""2026-07-01"", ""2026-06-29"", ""2026-06-28"", ""2026-06-17""]"
12,12,35,35,124,0.05175292153589316,0.05697151763791071,0.9083999107205646,2026-09-06,5,19.796747967479675,13.0,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-07-30"", ""2026-07-29"", ""2026-06-09""]"
26,26,49,49,127,0.05300500834724541,0.05835146083762308,0.9083750018657553,2026-08-22,20,18.952380952380953,12.5,102,101,"[""2026-08-22"", ""2026-08-11"", ""2026-07-22"", ""2026-04-15"", ""2026-04-04"", ""2026-03-31""]"
30,30,74,74,121,0.0505008347245409,0.05559993561890853,0.9082894460648706,2026-07-27,46,19.925,13.0,110,109,"[""2026-07-27"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-05-21"", ""2026-04-30""]"
72,72,80,80,121,0.0505008347245409,0.055603419444204445,0.9082325373031462,2026-08-14,28,19.433333333333334,11.5,110,109,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
87,87,97,97,123,0.05133555926544241,0.05652506542623906,0.908191063174114,2026-09-09,2,19.860655737704917,16.0,115,114,"[""2026-09-09"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16""]"
38,38,42,42,131,0.05467445742904841,0.06020450751252087,0.9081455805892547,2026-08-23,19,18.576923076923077,12.5,102,101,"[""2026-08-23"", ""2026-07-19"", ""2026-06-29"", ""2026-06-20"", ""2026-06-06"", ""2026-04-08""]"
45,45,91,91,122,0.05091819699499165,0.05607129718144599,0.9080973609406793,2026-08-25,17,20.00826446280992,13.0,111,110,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26""]"
11,11,31,31,127,0.05300500834724541,0.05837097025928022,0.9080713942530073,2026-09-07,4,19.365079365079364,14.0,102,101,"[""2026-09-07"", ""2026-09-05"", ""2026-08-05"", ""2026-07-02"", ""2026-07-01"", ""2026-05-23""]"
2,02,98,98,119,0.0496661101836394,0.054696753910942274,0.9080266493420467,2026-09-01,10,20.39830508474576,14.0,131,130,"[""2026-09-01"", ""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-02-13""]"
18,18,64,64,133,0.05550918196994992,0.06113172761502894,0.9080257361531404,2026-09-03,8,18.363636363636363,12.0,126,125,"[""2026-09-03"", ""2026-08-30"", ""2026-08-24"", ""2026-08-14"", ""2026-04-10"", ""2026-04-09""]"
18,18,27,27,118,0.049248747913188645,0.05423793411947012,0.9080129749173009,2026-08-15,27,20.5982905982906,15.0,106,105,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-06-10"", ""2026-04-16""]"
20,20,76,76,122,0.05091819699499165,0.05608366476124649,0.9078971071479597,2026-09-06,5,20.074380165289256,14.0,99,98,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-08-11"", ""2026-06-12"", ""2026-05-20""]"
40,40,94,94,125,0.052170283806343906,0.057464653108547634,0.9078673755812473,2026-08-22,20,19.443548387096776,12.0,138,137,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]"
37,37,59,59,115,0.047996661101836396,0.052876106811296515,0.9077192705039004,2026-09-05,6,21.289473684210527,16.0,102,101,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-06-30"", ""2026-06-24"", ""2026-06-02""]"
10,10,80,80,129,0.05383973288814691,0.05931682882712144,0.9076637094855914,2026-09-01,10,18.5859375,12.5,110,109,"[""2026-09-01"", ""2026-06-13"", ""2026-06-01"", ""2026-05-20"", ""2026-05-11"", ""2026-04-10""]"
30,30,77,77,119,0.0496661101836394,0.05472357936572084,0.9075815354057511,2026-09-09,2,20.61864406779661,13.0,131,130,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-06-30"", ""2026-06-03""]"
30,30,40,40,119,0.0496661101836394,0.05472357936572084,0.9075815354057511,2026-08-21,21,20.271186440677965,14.5,86,85,"[""2026-08-21"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-05-07"", ""2026-04-05""]"
33,33,73,73,113,0.04716193656093489,0.051964738113884856,0.9075757575757576,2026-09-06,5,21.767857142857142,15.5,90,89,"[""2026-09-06"", ""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-02""]"
54,54,69,69,123,0.05133555926544241,0.056565303608406885,0.9075450141809683,2026-08-26,16,19.860655737704917,13.0,139,138,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06""]"
76,76,84,84,125,0.052170283806343906,0.057490781798267006,0.9074547636072766,2026-06-29,74,18.879032258064516,14.0,74,74,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
12,12,98,98,121,0.0505008347245409,0.0556513220420233,0.9074507643575265,2026-09-01,10,19.825,16.0,85,84,"[""2026-09-01"", ""2026-08-02"", ""2026-06-24"", ""2026-06-11"", ""2026-06-01"", ""2026-05-14""]"
30,30,67,67,123,0.05133555926544241,0.056573664789117094,0.9074108855560242,2026-08-21,21,19.81967213114754,15.5,87,86,"[""2026-08-21"", ""2026-07-13"", ""2026-06-02"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
4,04,51,51,116,0.048414023372287146,0.05335826823225131,0.9073387307390963,2026-08-28,14,21.078260869565216,12.0,89,88,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-06"", ""2026-08-03"", ""2026-07-05""]"
46,46,80,80,123,0.05133555926544241,0.05658063243970892,0.9072991419836894,2026-08-31,11,19.860655737704917,13.5,90,89,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-16""]"
58,58,61,61,124,0.05175292153589316,0.057044852160389736,0.9072321090496025,2026-08-15,27,19.59349593495935,13.0,136,135,"[""2026-08-15"", ""2026-07-09"", ""2026-07-03"", ""2026-04-23"", ""2026-04-18"", ""2026-04-16""]"
65,65,81,81,123,0.05133555926544241,0.05658620656018239,0.9072097669393046,2026-07-23,50,19.540983606557376,14.5,91,90,"[""2026-07-23"", ""2026-07-03"", ""2026-06-22"", ""2026-06-21"", ""2026-05-25"", ""2026-05-09""]"
33,33,61,61,126,0.052587646076794656,0.057968240055072305,0.9071803116126028,2026-08-21,21,19.12,13.0,81,80,"[""2026-08-21"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
4,04,50,50,120,0.05008347245409015,0.055211663289678685,0.9071176173649671,2026-08-28,14,20.03361344537815,13.0,101,100,"[""2026-08-28"", ""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06"", ""2026-06-19""]"
10,10,69,69,128,0.05342237061769616,0.05889389243619722,0.9070952590809201,2026-08-05,37,18.95275590551181,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
17,17,32,32,124,0.05175292153589316,0.057055652018807086,0.9070603823585084,2026-08-25,17,19.48780487804878,12.0,128,127,"[""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
29,29,86,86,111,0.04632721202003339,0.05107671104595584,0.9070124342648233,2026-08-18,24,22.0,15.0,89,88,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03"", ""2026-07-25"", ""2026-07-06""]"
3,03,76,76,121,0.0505008347245409,0.05568163132209777,0.9069568100907844,2026-08-29,13,19.866666666666667,13.0,160,159,"[""2026-08-29"", ""2026-08-26"", ""2026-07-13"", ""2026-07-05"", ""2026-06-25"", ""2026-06-20""]"
22,22,85,85,114,0.04757929883138564,0.052465363808908004,0.9068706547939202,2026-07-18,55,20.876106194690266,17.0,86,85,"[""2026-07-18"", ""2026-07-09"", ""2026-06-22"", ""2026-06-05"", ""2026-05-19"", ""2026-04-14""]"
35,35,71,71,124,0.05175292153589316,0.05706923893746116,0.9068444314213855,2026-08-24,18,19.70731707317073,14.0,92,91,"[""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-05"", ""2026-06-09"", ""2026-06-03""]"
12,12,93,93,124,0.05175292153589316,0.05707307114528667,0.9067835407726631,2026-09-06,5,19.804878048780488,15.0,110,109,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24""]"
12,12,40,40,124,0.05175292153589316,0.05707307114528667,0.9067835407726631,2026-08-24,18,19.43089430894309,13.0,79,78,"[""2026-08-24"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23""]"
0,00,77,77,114,0.04757929883138564,0.05247198307697024,0.9067562543156105,2026-09-09,2,21.300884955752213,16.0,110,109,"[""2026-09-09"", ""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08"", ""2026-06-05""]"
53,53,84,84,121,0.0505008347245409,0.055697308535929385,0.9067015274528691,2026-09-10,1,20.366666666666667,14.0,87,86,"[""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-18"", ""2026-07-01"", ""2026-06-06""]"
4,04,74,74,121,0.0505008347245409,0.05569939883110694,0.9066675006254691,2026-08-20,22,20.091666666666665,10.0,155,154,"[""2026-08-20"", ""2026-08-18"", ""2026-07-28"", ""2026-07-04"", ""2026-05-16"", ""2026-04-11""]"
16,16,34,34,119,0.0496661101836394,0.054787507559900896,0.9065225339798109,2026-09-07,4,20.64406779661017,14.0,114,113,"[""2026-09-07"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29""]"
34,34,99,99,119,0.0496661101836394,0.054787507559900896,0.9065225339798109,2026-09-10,1,20.338983050847457,15.0,91,90,"[""2026-09-10"", ""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]"
2,02,84,84,124,0.05175292153589316,0.0570922321844142,0.9064792101441317,2026-09-01,10,19.78048780487805,14.0,104,103,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-04-23""]"
42,42,44,44,126,0.052587646076794656,0.05801335559265442,0.9064748201438849,2026-09-02,9,19.4,13.0,84,83,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23""]"
6,06,43,43,129,0.05383973288814691,0.05940270512066577,0.906351533634391,2026-09-10,1,19.078125,13.5,111,110,"[""2026-09-10"", ""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-06-28"", ""2026-06-24""]"
32,32,42,42,133,0.05550918196994992,0.061247913188647744,0.9063032367972743,2026-09-02,9,17.863636363636363,13.5,79,78,"[""2026-09-02"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30""]"
19,19,48,48,129,0.05383973288814691,0.05940740828481526,0.9062797796198179,2026-09-07,4,19.0625,14.0,76,75,"[""2026-09-07"", ""2026-08-29"", ""2026-08-19"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03""]"
45,45,47,47,115,0.047996661101836396,0.05296146053104646,0.9062563724748555,2026-09-06,5,21.359649122807017,14.5,213,212,"[""2026-09-06"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-05"", ""2026-05-09""]"
47,47,75,75,122,0.05091819699499165,0.05619201172794947,0.9061465398588913,2026-09-11,0,20.140495867768596,12.0,120,119,"[""2026-09-11"", ""2026-09-03"", ""2026-08-03"", ""2026-07-30"", ""2026-07-21"", ""2026-07-14""]"
7,07,62,62,123,0.05133555926544241,0.05665745078748387,0.9060689909610774,2026-09-09,2,19.959016393442624,13.0,93,92,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21""]"
47,47,92,92,129,0.05383973288814691,0.05942256292485249,0.9060486495043004,2026-09-10,1,18.96875,12.0,99,98,"[""2026-09-10"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14""]"
12,12,31,31,125,0.052170283806343906,0.05758083868216644,0.9060354972304658,2026-09-11,0,19.70967741935484,12.5,178,177,"[""2026-09-11"", ""2026-09-01"", ""2026-06-30"", ""2026-06-14"", ""2026-05-31"", ""2026-05-16""]"
76,76,87,87,120,0.05008347245409015,0.05527959788294905,0.9060028359855049,2026-09-04,7,20.478991596638654,14.0,85,84,"[""2026-09-04"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]"
50,50,73,73,113,0.04716193656093489,0.052056711101697045,0.9059722668379911,2026-08-16,26,21.580357142857142,15.0,115,114,"[""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-11"", ""2026-07-10""]"
88,88,98,98,121,0.0505008347245409,0.05574677885513139,0.9058969103089691,2026-07-21,52,19.916666666666668,15.0,86,85,"[""2026-07-21"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-03-08"", ""2026-02-13""]"
70,70,78,78,121,0.0505008347245409,0.05574677885513139,0.9058969103089691,2026-09-10,1,20.233333333333334,13.0,88,87,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-07-24"", ""2026-07-02"", ""2026-06-11""]"
24,24,40,40,116,0.048414023372287146,0.053450937985122675,0.9057656459791691,2026-08-24,18,21.008695652173913,15.0,89,88,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-28"", ""2026-07-24"", ""2026-07-09""]"
76,76,86,86,118,0.049248747913188645,0.05437502264486443,0.9057237223576596,2026-09-06,5,20.846153846153847,13.0,131,130,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-07-05"", ""2026-06-05""]"
33,33,79,79,129,0.05383973288814691,0.059444511024216766,0.9057141182675965,2026-09-06,5,19.046875,13.5,91,90,"[""2026-09-06"", ""2026-07-16"", ""2026-07-14"", ""2026-04-14"", ""2026-04-06"", ""2026-02-15""]"
0,00,78,78,111,0.04632721202003339,0.05116485182594251,0.9054499400806189,2026-08-15,27,21.927272727272726,16.0,101,100,"[""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-01"", ""2026-06-05"", ""2026-05-28""]"
7,07,49,49,125,0.052170283806343906,0.05762595421974855,0.9053261592406746,2026-08-28,14,19.580645161290324,17.0,71,70,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-06-28"", ""2026-05-15"", ""2026-05-04""]"
44,44,49,49,125,0.052170283806343906,0.05762595421974855,0.9053261592406746,2026-09-02,9,19.548387096774192,12.0,110,109,"[""2026-09-02"", ""2026-06-19"", ""2026-05-18"", ""2026-04-11"", ""2026-03-06"", ""2026-02-25""]"
27,27,53,53,113,0.04716193656093489,0.05209451060615773,0.9053148980990754,2026-09-11,0,21.107142857142858,16.0,101,100,"[""2026-09-11"", ""2026-09-10"", ""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27""]"
64,64,99,99,131,0.05467445742904841,0.06039646628632585,0.9052592111904246,2026-09-11,0,18.807692307692307,15.0,80,79,"[""2026-09-11"", ""2026-09-06"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-14""]"
2,02,85,85,113,0.04716193656093489,0.05210165244801435,0.9051908019230641,2026-07-25,48,21.223214285714285,14.0,109,108,"[""2026-07-25"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30"", ""2026-04-08"", ""2026-03-26""]"
33,33,48,48,124,0.05175292153589316,0.05718089553819527,0.9050736447687082,2026-08-19,23,19.536585365853657,14.0,152,151,"[""2026-08-19"", ""2026-08-16"", ""2026-08-02"", ""2026-07-14"", ""2026-07-03"", ""2026-07-02""]"
27,27,75,75,116,0.048414023372287146,0.05349239550614407,0.9050636621185972,2026-09-11,0,21.191304347826087,15.0,123,122,"[""2026-09-11"", ""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-06-18"", ""2026-04-26""]"
24,24,76,76,119,0.0496661101836394,0.05487756444380033,0.9050348842376572,2026-08-24,18,20.483050847457626,12.5,97,96,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-05-14"", ""2026-04-03""]"
47,47,95,95,128,0.05342237061769616,0.059030980961591525,0.904988698264313,2026-09-10,1,19.212598425196852,15.0,114,113,"[""2026-09-10"", ""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26""]"
58,58,67,67,122,0.05091819699499165,0.05627004941457799,0.9048898574771852,2026-09-05,6,20.15702479338843,14.0,110,109,"[""2026-09-05"", ""2026-06-24"", ""2026-06-23"", ""2026-03-29"", ""2026-03-04"", ""2026-02-26""]"
61,61,77,77,125,0.052170283806343906,0.05766044409017812,0.904784634068238,2026-09-02,9,19.306451612903224,11.0,83,82,"[""2026-09-02"", ""2026-08-29"", ""2026-08-15"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
62,62,88,88,129,0.05383973288814691,0.05951070370483917,0.9047067088162979,2026-08-29,13,18.96875,11.5,140,139,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01""]"
2,02,94,94,127,0.05300500834724541,0.05858940610533415,0.904685878739769,2026-08-29,13,19.07936507936508,15.0,80,79,"[""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-25"", ""2026-07-17"", ""2026-07-10""]"
45,45,65,65,115,0.047996661101836396,0.053055698005300994,0.9046466808718805,2026-07-24,49,20.763157894736842,13.0,110,109,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
52,52,60,60,127,0.05300500834724541,0.05859776728604436,0.9045567911914125,2026-08-30,12,19.07936507936508,13.0,105,104,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-28""]"
31,31,71,71,125,0.052170283806343906,0.05767960512930566,0.9044840665845232,2026-09-11,0,19.596774193548388,12.0,141,140,"[""2026-09-11"", ""2026-09-07"", ""2026-08-27"", ""2026-07-05"", ""2026-06-14"", ""2026-05-12""]"
62,62,69,69,123,0.05133555926544241,0.056759352677389414,0.9044422961837685,2026-08-31,11,19.62295081967213,15.0,98,97,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-12""]"
49,49,80,80,126,0.052587646076794656,0.058144173232516076,0.9044353570305127,2026-08-28,14,19.376,13.0,124,123,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
