a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
21,21,67,67,16,0.04092071611253197,0.056566872273205955,0.723404255319149,2026-09-05,0,25.066666666666666,22.0,53,52,"[""2026-09-05"", ""2026-08-21"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24"", ""2026-06-02""]"
38,38,63,63,16,0.04092071611253197,0.056566872273205955,0.723404255319149,2026-07-19,48,19.466666666666665,13.0,95,94,"[""2026-07-19"", ""2026-06-24"", ""2026-06-12"", ""2026-03-09"", ""2026-02-01"", ""2026-01-25""]"
8,08,78,78,14,0.03580562659846547,0.04950255427423944,0.7233086680761099,2026-07-24,43,26.0,20.0,95,94,"[""2026-07-24"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-04-15""]"
68,68,77,77,20,0.05115089514066496,0.07074129551742858,0.7230698104484513,2026-09-01,4,19.68421052631579,16.0,55,54,"[""2026-09-01"", ""2026-08-28"", ""2026-08-09"", ""2026-06-30"", ""2026-06-07"", ""2026-06-06""]"
52,52,88,88,20,0.05115089514066496,0.07074129551742858,0.7230698104484513,2026-09-04,1,19.210526315789473,7.0,55,54,"[""2026-09-04"", ""2026-08-29"", ""2026-08-01"", ""2026-06-13"", ""2026-05-20"", ""2026-05-15""]"
47,47,55,55,12,0.030690537084398978,0.04249710559193098,0.7221794674465138,2026-07-27,40,25.545454545454547,24.0,43,69,"[""2026-07-27"", ""2026-07-04"", ""2026-06-24"", ""2026-05-13"", ""2026-04-19"", ""2026-03-14""]"
52,52,81,81,19,0.04859335038363171,0.06730725204570875,0.7219630709426628,2026-08-29,7,21.22222222222222,16.0,61,60,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
21,21,81,81,17,0.043478260869565216,0.06025601611711069,0.7215588363004777,2026-08-12,24,22.625,12.5,80,79,"[""2026-08-12"", ""2026-08-08"", ""2026-07-07"", ""2026-07-03"", ""2026-06-17"", ""2026-05-25""]"
87,87,97,97,17,0.043478260869565216,0.06025601611711069,0.7215588363004777,2026-08-01,35,21.5,19.5,48,47,"[""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16"", ""2026-05-02""]"
58,58,87,87,17,0.043478260869565216,0.06025601611711069,0.7215588363004777,2026-08-23,13,20.1875,15.5,52,54,"[""2026-08-23"", ""2026-08-15"", ""2026-07-19"", ""2026-06-23"", ""2026-05-02"", ""2026-04-29""]"
6,06,70,70,13,0.03324808184143223,0.046094674943256524,0.7212998439052078,2026-08-22,14,29.25,18.0,93,92,"[""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-06-14"", ""2026-05-26""]"
40,40,84,84,15,0.03836317135549872,0.05320478018851263,0.721047455126629,2026-08-23,13,22.857142857142858,21.5,73,72,"[""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-09"", ""2026-06-17"", ""2026-05-31""]"
35,35,73,73,18,0.04603580562659847,0.06400402927767347,0.7192641798671437,2026-08-24,12,22.235294117647058,17.0,93,92,"[""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-05-17"", ""2026-03-04"", ""2026-03-02""]"
55,55,85,85,11,0.028132992327365727,0.03915463661279034,0.71850985633144,2026-07-13,54,27.1,13.5,107,106,"[""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-05-23"", ""2026-05-19"", ""2026-03-28""]"
3,03,22,22,15,0.03836317135549872,0.05344025745514485,0.7178702570379437,2026-08-27,9,25.928571428571427,26.5,71,70,"[""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13"", ""2026-04-14""]"
31,31,55,55,13,0.03324808184143223,0.04631707013952028,0.7178364637763028,2026-08-23,13,29.25,24.5,82,81,"[""2026-08-23"", ""2026-07-13"", ""2026-06-29"", ""2026-06-02"", ""2026-05-23"", ""2026-05-19""]"
36,36,53,53,14,0.03580562659846547,0.049881934314924686,0.7178075006556516,2026-09-04,1,27.846153846153847,24.0,65,64,"[""2026-09-04"", ""2026-07-10"", ""2026-07-01"", ""2026-05-20"", ""2026-04-18"", ""2026-03-09""]"
32,32,76,76,16,0.04092071611253197,0.05705090887683885,0.7172666819536804,2026-09-04,1,21.666666666666668,17.0,55,64,"[""2026-09-04"", ""2026-08-26"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]"
30,30,58,58,15,0.03836317135549872,0.05349258573661868,0.7171680117388115,2026-06-10,87,20.428571428571427,20.0,49,87,"[""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-04-15"", ""2026-04-05"", ""2026-03-29""]"
68,68,93,93,17,0.043478260869565216,0.06063539615779592,0.7170442286947142,2026-09-01,4,22.375,19.0,63,62,"[""2026-09-01"", ""2026-08-09"", ""2026-06-07"", ""2026-05-10"", ""2026-04-27"", ""2026-04-15""]"
7,07,44,44,14,0.03580562659846547,0.04994734466676696,0.7168674698795181,2026-08-31,5,28.23076923076923,17.0,89,88,"[""2026-08-31"", ""2026-07-21"", ""2026-04-23"", ""2026-04-11"", ""2026-03-25"", ""2026-03-15""]"
38,38,99,99,14,0.03580562659846547,0.04994734466676696,0.7168674698795181,2026-08-28,8,26.384615384615383,17.0,70,69,"[""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-06-14"", ""2026-05-13""]"
31,31,75,75,16,0.04092071611253197,0.05710323715831267,0.7166093928980528,2026-08-05,31,22.666666666666668,23.0,81,80,"[""2026-08-05"", ""2026-07-13"", ""2026-07-11"", ""2026-05-24"", ""2026-04-21"", ""2026-03-29""]"
16,16,28,28,16,0.04092071611253197,0.05710323715831267,0.7166093928980528,2026-08-24,12,23.866666666666667,24.0,60,59,"[""2026-08-24"", ""2026-07-16"", ""2026-06-25"", ""2026-05-29"", ""2026-05-26"", ""2026-05-21""]"
11,11,31,31,16,0.04092071611253197,0.05710323715831267,0.7166093928980528,2026-09-05,0,24.266666666666666,25.0,98,97,"[""2026-09-05"", ""2026-08-05"", ""2026-07-02"", ""2026-07-01"", ""2026-05-23"", ""2026-04-27""]"
47,47,67,67,15,0.03836317135549872,0.05355799608846096,0.7162921348314607,2026-09-03,2,27.285714285714285,20.0,69,68,"[""2026-09-03"", ""2026-06-26"", ""2026-06-24"", ""2026-06-12"", ""2026-05-09"", ""2026-04-20""]"
15,15,50,50,14,0.03580562659846547,0.049999672948240786,0.7161172161172161,2026-09-02,3,29.53846153846154,20.0,85,84,"[""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02"", ""2026-06-25"", ""2026-05-27""]"
35,35,74,74,16,0.04092071611253197,0.057168647510154956,0.7157894736842106,2026-08-18,18,24.666666666666668,13.0,70,69,"[""2026-08-18"", ""2026-08-17"", ""2026-06-08"", ""2026-06-03"", ""2026-04-25"", ""2026-03-16""]"
33,33,67,67,16,0.04092071611253197,0.057168647510154956,0.7157894736842106,2026-09-03,2,24.466666666666665,13.0,117,116,"[""2026-09-03"", ""2026-08-21"", ""2026-08-04"", ""2026-06-23"", ""2026-02-26"", ""2026-02-19""]"
4,04,71,71,12,0.030690537084398978,0.042909190808537355,0.7152439024390245,2026-07-06,61,28.727272727272727,32.0,72,71,"[""2026-07-06"", ""2026-07-05"", ""2026-05-12"", ""2026-04-27"", ""2026-04-11"", ""2026-02-24""]"
12,12,51,51,19,0.04859335038363171,0.06794827349376312,0.7151520985752792,2026-09-01,4,21.444444444444443,17.5,63,62,"[""2026-09-01"", ""2026-08-24"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-09""]"
62,62,99,99,17,0.043478260869565216,0.060805463072585865,0.7150387263339071,2026-08-27,9,23.625,16.0,83,82,"[""2026-08-27"", ""2026-08-18"", ""2026-08-01"", ""2026-05-10"", ""2026-04-12"", ""2026-03-26""]"
13,13,90,90,18,0.04603580562659847,0.06438995035354295,0.7149532710280374,2026-09-05,0,18.294117647058822,14.0,54,79,"[""2026-09-05"", ""2026-08-22"", ""2026-07-31"", ""2026-07-05"", ""2026-07-03"", ""2026-06-23""]"
55,55,92,92,14,0.03580562659846547,0.05013703468710958,0.7141552511415525,2026-07-27,40,25.384615384615383,19.0,93,92,"[""2026-07-27"", ""2026-07-13"", ""2026-06-02"", ""2026-05-23"", ""2026-05-19"", ""2026-05-06""]"
45,45,56,56,14,0.03580562659846547,0.05023515021487301,0.7127604166666666,2026-05-07,121,20.384615384615383,14.0,72,121,"[""2026-05-07"", ""2026-05-04"", ""2026-04-27"", ""2026-03-31"", ""2026-03-12"", ""2026-01-20""]"
59,59,87,87,15,0.03836317135549872,0.053845801636567,0.712463556851312,2026-07-30,37,23.142857142857142,20.0,58,57,"[""2026-07-30"", ""2026-06-02"", ""2026-05-03"", ""2026-04-28"", ""2026-04-19"", ""2026-03-13""]"
88,88,91,91,21,0.05370843989769821,0.07545738188525715,0.7117718446601943,2026-09-05,0,17.75,14.5,54,53,"[""2026-09-05"", ""2026-08-20"", ""2026-06-27"", ""2026-06-26"", ""2026-05-28"", ""2026-05-15""]"
56,56,88,88,15,0.03836317135549872,0.05389812991804083,0.7117718446601943,2026-09-03,2,27.714285714285715,24.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-08-01"", ""2026-07-20"", ""2026-05-20"", ""2026-05-17""]"
29,29,58,58,13,0.03324808184143223,0.04672915535612666,0.7115061590145578,2026-09-05,0,29.916666666666668,21.0,72,71,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-05-24"", ""2026-04-03"", ""2026-02-05""]"
5,05,6,06,14,0.03580562659846547,0.050333265742636434,0.7113710201429498,2026-08-14,22,27.0,15.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
47,47,52,52,17,0.043478260869565216,0.06112597379661305,0.7112894596040663,2026-08-15,21,22.0625,20.0,53,52,"[""2026-08-15"", ""2026-07-27"", ""2026-06-05"", ""2026-05-15"", ""2026-05-12"", ""2026-05-09""]"
50,50,61,61,18,0.04603580562659847,0.06474316625349127,0.711052737926854,2026-09-02,3,22.294117647058822,19.0,88,87,"[""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01""]"
32,32,55,55,13,0.03324808184143223,0.04679456570796894,0.7105116019010346,2026-09-02,3,30.0,16.5,129,128,"[""2026-09-02"", ""2026-08-26"", ""2026-07-13"", ""2026-07-06"", ""2026-06-18"", ""2026-06-02""]"
21,21,85,85,14,0.03580562659846547,0.0504182992000314,0.7101712506486766,2026-08-30,6,29.23076923076923,21.0,125,124,"[""2026-08-30"", ""2026-07-18"", ""2026-06-19"", ""2026-05-23"", ""2026-01-18"", ""2025-12-28""]"
18,18,97,97,14,0.03580562659846547,0.0504182992000314,0.7101712506486766,2026-09-03,2,27.923076923076923,31.0,65,64,"[""2026-09-03"", ""2026-08-08"", ""2026-07-03"", ""2026-06-23"", ""2026-05-11"", ""2026-03-28""]"
46,46,70,70,15,0.03836317135549872,0.05406165579764653,0.7096188747731398,2026-08-31,5,26.0,20.0,85,84,"[""2026-08-31"", ""2026-08-28"", ""2026-07-27"", ""2026-07-17"", ""2026-06-16"", ""2026-05-15""]"
15,15,51,51,15,0.03836317135549872,0.05408127890319922,0.7093613933236574,2026-08-13,23,21.071428571428573,8.5,74,73,"[""2026-08-13"", ""2026-08-03"", ""2026-07-03"", ""2026-07-02"", ""2026-06-25"", ""2026-05-10""]"
24,24,50,50,16,0.04092071611253197,0.05769193032489321,0.7092970521541951,2026-08-23,13,24.066666666666666,17.0,64,63,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
67,67,82,82,15,0.03836317135549872,0.05415977132540996,0.7083333333333334,2026-08-04,32,24.785714285714285,7.5,89,88,"[""2026-08-04"", ""2026-07-23"", ""2026-07-10"", ""2026-04-12"", ""2026-02-19"", ""2026-02-18""]"
26,26,38,38,14,0.03580562659846547,0.05054911990371596,0.7083333333333334,2026-08-26,10,26.76923076923077,22.0,75,74,"[""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-12"", ""2026-06-02"", ""2026-04-13""]"
42,42,51,51,19,0.04859335038363171,0.06864162322329133,0.7079283400038116,2026-08-23,13,20.166666666666668,11.0,94,93,"[""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-06-30"", ""2026-06-06""]"
29,29,56,56,11,0.028132992327365727,0.03976949392010779,0.7074013157894737,2026-08-16,20,33.9,21.5,87,86,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]"
78,78,82,82,14,0.03580562659846547,0.050627612325926705,0.707235142118863,2026-08-04,32,26.846153846153847,16.0,88,87,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-04-28"", ""2026-01-30"", ""2026-01-09""]"
22,22,82,82,14,0.03580562659846547,0.050627612325926705,0.707235142118863,2026-08-28,8,28.0,23.0,57,56,"[""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-05-01"", ""2026-04-21"", ""2026-04-07""]"
39,39,89,89,13,0.03324808184143223,0.047023501939416935,0.7070524412296565,2026-08-17,19,27.416666666666668,15.0,91,90,"[""2026-08-17"", ""2026-07-20"", ""2026-07-14"", ""2026-07-02"", ""2026-04-02"", ""2026-02-11""]"
30,30,76,76,14,0.03580562659846547,0.050647235431479386,0.7069611261784837,2026-08-05,31,26.307692307692307,21.0,56,55,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-03"", ""2026-04-17"", ""2026-03-29""]"
12,12,80,80,17,0.043478260869565216,0.06153805901321943,0.7065263605442177,2026-09-01,4,24.125,15.5,104,103,"[""2026-09-01"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-30"", ""2026-06-23""]"
32,32,80,80,17,0.043478260869565216,0.06153805901321943,0.7065263605442177,2026-08-25,11,23.625,18.0,78,77,"[""2026-08-25"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-07-13"", ""2026-07-01""]"
26,26,62,62,17,0.043478260869565216,0.06153805901321943,0.7065263605442177,2026-08-31,5,23.875,15.5,125,124,"[""2026-08-31"", ""2026-08-12"", ""2026-07-21"", ""2026-07-07"", ""2026-03-04"", ""2026-02-28""]"
6,06,71,71,12,0.030690537084398978,0.043445555693644076,0.7064137308039747,2026-07-12,55,26.454545454545453,24.0,78,77,"[""2026-07-12"", ""2026-06-18"", ""2026-06-14"", ""2026-06-06"", ""2026-05-17"", ""2026-04-17""]"
78,78,88,88,16,0.04092071611253197,0.05794048966189389,0.706254233461278,2026-07-19,48,22.466666666666665,15.0,75,74,"[""2026-07-19"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20"", ""2026-05-03"", ""2026-04-15""]"
64,64,83,83,22,0.056265984654731455,0.07966980854390016,0.70623973727422,2026-08-22,14,16.047619047619047,12.0,41,40,"[""2026-08-22"", ""2026-08-10"", ""2026-08-02"", ""2026-06-22"", ""2026-06-05"", ""2026-05-09""]"
0,00,75,75,13,0.03324808184143223,0.04709545332644344,0.7059722222222223,2026-08-05,31,26.75,20.5,84,83,"[""2026-08-05"", ""2026-08-03"", ""2026-07-11"", ""2026-06-23"", ""2026-06-05"", ""2026-03-13""]"
11,11,56,56,13,0.03324808184143223,0.04709545332644344,0.7059722222222223,2026-09-03,2,28.083333333333332,18.0,89,88,"[""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-12"", ""2026-05-20""]"
0,00,16,16,14,0.03580562659846547,0.05075843302961126,0.7054123711340207,2026-08-22,14,27.076923076923077,21.0,65,64,"[""2026-08-22"", ""2026-06-25"", ""2026-06-05"", ""2026-05-28"", ""2026-05-21"", ""2026-03-31""]"
46,46,60,60,19,0.04859335038363171,0.06897521601768695,0.7045045045045045,2026-07-26,41,18.333333333333332,12.5,81,80,"[""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13""]"
7,07,43,43,13,0.03324808184143223,0.04723281506531223,0.703919124774962,2026-08-25,11,30.416666666666668,18.5,86,85,"[""2026-08-25"", ""2026-08-19"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21"", ""2026-06-15""]"
92,92,93,93,17,0.043478260869565216,0.06181278249095702,0.7033862433862433,2026-08-03,33,21.0625,12.5,69,68,"[""2026-08-03"", ""2026-05-26"", ""2026-05-17"", ""2026-04-07"", ""2026-03-26"", ""2026-02-20""]"
24,24,77,77,17,0.043478260869565216,0.06181278249095702,0.7033862433862433,2026-08-15,21,21.375,13.5,79,78,"[""2026-08-15"", ""2026-08-04"", ""2026-07-28"", ""2026-07-17"", ""2026-04-29"", ""2026-04-07""]"
2,02,95,95,18,0.04603580562659847,0.06547576219412485,0.7030969030969031,2026-08-10,26,20.705882352941178,13.0,131,130,"[""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-03-26"", ""2026-03-10""]"
6,06,68,68,15,0.03836317135549872,0.054571856542016337,0.7029845379359944,2026-08-22,14,23.071428571428573,12.5,117,116,"[""2026-08-22"", ""2026-08-20"", ""2026-07-22"", ""2026-06-20"", ""2026-06-18"", ""2026-06-06""]"
11,11,42,42,16,0.04092071611253197,0.05828062349147377,0.7021324354657688,2026-08-19,17,23.0,12.0,138,137,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-07-19""]"
2,02,84,84,16,0.04092071611253197,0.05833295177294758,0.7015025790535996,2026-09-01,4,25.466666666666665,22.0,93,92,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-04-23""]"
2,02,87,87,16,0.04092071611253197,0.05833295177294758,0.7015025790535996,2026-08-26,10,24.6,19.0,65,64,"[""2026-08-26"", ""2026-07-27"", ""2026-07-04"", ""2026-06-12"", ""2026-05-25"", ""2026-03-26""]"
81,81,89,89,16,0.04092071611253197,0.05833295177294758,0.7015025790535996,2026-08-19,17,24.133333333333333,21.0,57,56,"[""2026-08-19"", ""2026-08-07"", ""2026-07-08"", ""2026-07-07"", ""2026-06-22"", ""2026-04-26""]"
44,44,73,73,17,0.043478260869565216,0.06198284940574695,0.7014563106796117,2026-09-03,2,23.75,15.5,94,93,"[""2026-09-03"", ""2026-09-01"", ""2026-05-30"", ""2026-05-11"", ""2026-04-30"", ""2026-04-11""]"
44,44,68,68,17,0.043478260869565216,0.06198284940574695,0.7014563106796117,2026-09-01,4,22.75,16.5,60,59,"[""2026-09-01"", ""2026-07-03"", ""2026-05-30"", ""2026-05-05"", ""2026-05-03"", ""2026-04-11""]"
63,63,76,76,15,0.03836317135549872,0.05472230035125359,0.7010518766435573,2026-08-11,25,25.928571428571427,22.5,63,62,"[""2026-08-11"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12"", ""2026-06-08"", ""2026-05-17""]"
47,47,58,58,15,0.03836317135549872,0.05472230035125359,0.7010518766435573,2026-08-15,21,24.571428571428573,24.0,57,56,"[""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12"", ""2026-03-16""]"
10,10,16,16,16,0.04092071611253197,0.05837219798405295,0.7010309278350517,2026-09-02,3,23.0,16.0,58,57,"[""2026-09-02"", ""2026-08-09"", ""2026-07-26"", ""2026-05-29"", ""2026-05-28"", ""2026-05-17""]"
28,28,30,30,14,0.03580562659846547,0.05121630549250724,0.6991060025542785,2026-07-06,61,22.153846153846153,18.0,80,79,"[""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26"", ""2026-04-15""]"
19,19,47,47,14,0.03580562659846547,0.0512293875628757,0.6989274770173647,2026-08-13,23,25.23076923076923,19.0,68,67,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-09"", ""2026-05-15""]"
4,04,62,62,16,0.04092071611253197,0.05860767525068517,0.6982142857142858,2026-08-18,18,24.733333333333334,12.0,131,130,"[""2026-08-18"", ""2026-08-03"", ""2026-05-14"", ""2026-05-12"", ""2026-05-02"", ""2026-04-11""]"
56,56,81,81,14,0.03580562659846547,0.05128171584434952,0.6982142857142858,2026-08-29,7,29.153846153846153,28.0,74,73,"[""2026-08-29"", ""2026-08-08"", ""2026-08-07"", ""2026-05-25"", ""2026-04-27"", ""2026-03-19""]"
56,56,87,87,14,0.03580562659846547,0.05128171584434952,0.6982142857142858,2026-08-01,35,23.692307692307693,20.0,52,51,"[""2026-08-01"", ""2026-07-16"", ""2026-05-25"", ""2026-05-08"", ""2026-03-25"", ""2026-03-16""]"
0,00,59,59,12,0.030690537084398978,0.04395575643801388,0.6982142857142857,2026-08-20,16,32.63636363636363,29.0,80,79,"[""2026-08-20"", ""2026-08-12"", ""2026-07-01"", ""2026-05-30"", ""2026-03-13"", ""2026-03-03""]"
20,20,53,53,12,0.030690537084398978,0.04398192057875079,0.6977989292088044,2026-09-02,3,33.72727272727273,24.0,141,140,"[""2026-09-02"", ""2026-07-10"", ""2026-06-01"", ""2026-05-20"", ""2026-04-26"", ""2026-04-18""]"
6,06,48,48,13,0.03324808184143223,0.047684146493023986,0.6972565157750343,2026-08-16,20,27.166666666666668,14.0,147,146,"[""2026-08-16"", ""2026-07-23"", ""2026-07-04"", ""2026-06-14"", ""2026-06-13"", ""2026-06-06""]"
24,24,51,51,17,0.043478260869565216,0.06240147565753756,0.6967505241090147,2026-08-24,12,22.9375,12.0,66,65,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-08-03"", ""2026-07-03"", ""2026-07-02""]"
37,37,70,70,13,0.03324808184143223,0.04780188512634009,0.6955391351943077,2026-09-05,0,30.5,25.5,94,93,"[""2026-09-05"", ""2026-09-02"", ""2026-08-27"", ""2026-07-24"", ""2026-07-20"", ""2026-06-14""]"
2,02,42,42,16,0.04092071611253197,0.05892818597471237,0.6944166944166944,2026-08-08,28,23.0,17.0,95,94,"[""2026-08-08"", ""2026-08-05"", ""2026-07-27"", ""2026-04-23"", ""2026-04-08"", ""2026-03-10""]"
10,10,87,87,16,0.04092071611253197,0.05897397322100195,0.6938775510204083,2026-08-23,13,24.4,15.0,75,74,"[""2026-08-23"", ""2026-06-09"", ""2026-05-25"", ""2026-04-16"", ""2026-04-06"", ""2026-03-26""]"
33,33,76,76,15,0.03836317135549872,0.0553044524826499,0.6936723832052041,2026-08-18,18,22.785714285714285,14.0,66,65,"[""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30"", ""2026-03-27"", ""2026-03-25""]"
77,77,94,94,19,0.04859335038363171,0.07005448682308463,0.6936507936507935,2026-08-30,6,21.055555555555557,18.5,53,52,"[""2026-08-30"", ""2026-08-29"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20"", ""2026-07-17""]"
21,21,69,69,18,0.04603580562659847,0.06640458919028525,0.6932624113475179,2026-09-05,0,18.176470588235293,7.0,62,81,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-10""]"
58,58,80,80,16,0.04092071611253197,0.059026301502475786,0.6932624113475178,2026-06-23,74,20.733333333333334,20.0,51,74,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]"
21,21,24,24,15,0.03836317135549872,0.05533715765857104,0.6932624113475178,2026-07-28,39,23.928571428571427,19.5,62,61,"[""2026-07-28"", ""2026-07-07"", ""2026-07-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-25""]"
74,74,78,78,14,0.03580562659846547,0.05175267037761396,0.6918604651162791,2026-07-24,43,26.384615384615383,20.0,70,69,"[""2026-07-24"", ""2026-07-04"", ""2026-06-04"", ""2026-05-16"", ""2026-03-31"", ""2026-01-20""]"
70,70,89,89,14,0.03580562659846547,0.0517853755535351,0.6914235190097259,2026-08-19,17,26.153846153846153,14.0,120,119,"[""2026-08-19"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-06"", ""2026-07-02""]"
75,75,79,79,14,0.03580562659846547,0.05180499865908778,0.6911616161616162,2026-07-29,38,27.0,15.0,80,79,"[""2026-07-29"", ""2026-07-14"", ""2026-04-30"", ""2026-04-21"", ""2026-01-31"", ""2026-01-28""]"
79,79,93,93,14,0.03580562659846547,0.05180499865908778,0.6911616161616162,2026-08-09,27,24.307692307692307,18.0,81,80,"[""2026-08-09"", ""2026-07-07"", ""2026-06-29"", ""2026-05-10"", ""2026-05-08"", ""2026-04-24""]"
17,17,56,56,14,0.03580562659846547,0.05180499865908779,0.6911616161616161,2026-08-28,8,28.076923076923077,23.0,53,52,"[""2026-08-28"", ""2026-08-08"", ""2026-07-16"", ""2026-07-12"", ""2026-06-25"", ""2026-06-11""]"
62,62,89,89,18,0.04603580562659847,0.06666623059765439,0.6905416012558869,2026-08-19,17,21.294117647058822,21.0,62,61,"[""2026-08-19"", ""2026-07-21"", ""2026-07-07"", ""2026-06-15"", ""2026-05-18"", ""2026-05-14""]"
79,79,88,88,16,0.04092071611253197,0.059287942909844904,0.6902030008826127,2026-07-14,53,20.933333333333334,15.0,59,58,"[""2026-07-14"", ""2026-05-22"", ""2026-04-17"", ""2026-03-06"", ""2026-02-19"", ""2026-02-18""]"
20,20,29,29,11,0.028132992327365727,0.04076373126811049,0.6901476251604621,2026-08-31,5,36.9,31.0,110,109,"[""2026-08-31"", ""2026-08-14"", ""2026-07-06"", ""2026-05-31"", ""2026-05-05"", ""2026-03-24""]"
17,17,22,22,15,0.03836317135549872,0.05569037355851938,0.6888653981677236,2026-08-28,8,21.928571428571427,11.5,116,115,"[""2026-08-28"", ""2026-08-27"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-06-25""]"
53,53,93,93,13,0.03324808184143223,0.04827283965960453,0.6887533875338754,2026-09-02,3,31.833333333333332,23.0,111,110,"[""2026-09-02"", ""2026-08-10"", ""2026-06-24"", ""2026-06-23"", ""2026-05-10"", ""2026-01-19""]"
41,41,71,71,13,0.03324808184143223,0.04827283965960453,0.6887533875338754,2026-08-17,19,30.416666666666668,28.0,77,76,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-05-29"", ""2026-04-26""]"
11,11,20,20,13,0.03324808184143223,0.04827283965960453,0.6887533875338754,2026-08-19,17,30.083333333333332,14.0,168,167,"[""2026-08-19"", ""2026-08-13"", ""2026-07-12"", ""2026-05-20"", ""2026-05-18"", ""2026-04-13""]"
24,24,71,71,13,0.03324808184143223,0.04827283965960453,0.6887533875338754,2026-08-27,9,29.416666666666668,14.5,152,151,"[""2026-08-27"", ""2026-08-24"", ""2026-07-03"", ""2026-06-18"", ""2026-06-14"", ""2026-01-13""]"
18,18,82,82,13,0.03324808184143223,0.04827283965960453,0.6887533875338754,2026-08-04,32,27.333333333333332,16.0,74,73,"[""2026-08-04"", ""2026-06-13"", ""2026-06-08"", ""2026-03-26"", ""2026-03-22"", ""2026-02-07""]"
44,44,92,92,17,0.043478260869565216,0.06318639987964496,0.688095238095238,2026-07-15,52,20.75,18.0,42,52,"[""2026-07-15"", ""2026-07-03"", ""2026-06-02"", ""2026-04-30"", ""2026-03-23"", ""2026-03-14""]"
