a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
9,09,71,71,20,0.05141388174807198,0.05798269903053773,0.8867107362662412,2026-08-25,9,19.473684210526315,14.0,79,78,"[""2026-08-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-07-05"", ""2026-06-09""]"
66,66,91,91,21,0.05398457583547558,0.06088381652249192,0.8866818625854771,2026-08-26,8,18.5,13.0,71,70,"[""2026-08-26"", ""2026-08-05"", ""2026-05-26"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
39,39,41,41,16,0.04113110539845758,0.046391445998903,0.8866096866096864,2026-08-30,4,22.933333333333334,16.0,102,101,"[""2026-08-30"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-02"", ""2026-05-26""]"
5,05,50,50,21,0.05398457583547558,0.06089703345867394,0.8864894194248508,2026-08-11,23,16.65,11.0,52,51,"[""2026-08-11"", ""2026-07-26"", ""2026-07-19"", ""2026-07-13"", ""2026-07-12"", ""2026-05-21""]"
73,73,81,81,23,0.05912596401028278,0.06670587691067334,0.8863681394888052,2026-08-27,7,17.272727272727273,7.5,72,71,"[""2026-08-27"", ""2026-08-19"", ""2026-08-12"", ""2026-08-08"", ""2026-07-10"", ""2026-07-08""]"
20,20,74,74,17,0.043701799485861184,0.04931238889513022,0.8862235325649961,2026-07-28,37,21.1875,8.5,86,85,"[""2026-07-28"", ""2026-07-04"", ""2026-04-18"", ""2026-04-11"", ""2026-04-01"", ""2026-03-31""]"
67,67,99,99,17,0.043701799485861184,0.04931238889513022,0.8862235325649961,2026-08-21,13,22.125,16.5,75,74,"[""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-13"", ""2026-07-08"", ""2026-06-26""]"
2,02,71,71,17,0.043701799485861184,0.04931238889513022,0.8862235325649961,2026-07-25,40,20.375,19.0,41,40,"[""2026-07-25"", ""2026-06-14"", ""2026-05-25"", ""2026-05-07"", ""2026-04-15"", ""2026-03-05""]"
71,71,89,89,17,0.043701799485861184,0.04931238889513022,0.8862235325649961,2026-08-17,17,20.9375,9.5,71,70,"[""2026-08-17"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-14""]"
43,43,84,84,19,0.04884318766066838,0.05512784081522062,0.8859985614960442,2026-08-25,9,20.444444444444443,14.5,64,63,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]"
16,16,22,22,19,0.04884318766066838,0.05512784081522062,0.8859985614960442,2026-09-02,1,19.555555555555557,16.5,75,74,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-06-25"", ""2026-06-22"", ""2026-06-05""]"
73,73,85,85,19,0.04884318766066838,0.05513444928331164,0.885892364856766,2026-08-24,10,20.72222222222222,12.0,56,55,"[""2026-08-24"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-05"", ""2026-06-04""]"
30,30,88,88,20,0.05141388174807198,0.058068609115720884,0.8853988847160579,2026-08-21,13,18.473684210526315,13.0,106,105,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-04-17"", ""2026-04-15"", ""2026-03-29""]"
24,24,59,59,17,0.043701799485861184,0.049365256639858315,0.8852744310575636,2026-07-31,34,18.5,15.0,54,58,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-07-01"", ""2026-05-30"", ""2026-05-03""]"
4,04,96,96,16,0.04113110539845758,0.04646413914790413,0.8852225856919356,2026-08-28,6,24.8,16.0,86,85,"[""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24"", ""2026-05-06""]"
44,44,78,78,18,0.04627249357326478,0.05228619953608554,0.8849848331648129,2026-08-31,3,22.294117647058822,14.0,93,92,"[""2026-08-31"", ""2026-08-04"", ""2026-05-03"", ""2026-04-28"", ""2026-04-02"", ""2026-03-20""]"
21,21,77,77,22,0.056555269922879174,0.06391710337626634,0.8848221670802316,2026-09-01,2,18.19047619047619,12.0,61,60,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]"
2,02,30,30,18,0.04627249357326478,0.0523192418765406,0.8844259189086775,2026-08-05,29,20.88235294117647,16.0,81,80,"[""2026-08-05"", ""2026-07-27"", ""2026-05-07"", ""2026-04-15"", ""2026-04-08"", ""2026-03-23""]"
9,09,60,60,27,0.06940874035989718,0.07848877551694741,0.8843142207628191,2026-08-21,13,13.846153846153847,10.0,49,48,"[""2026-08-21"", ""2026-07-26"", ""2026-06-07"", ""2026-05-30"", ""2026-05-21"", ""2026-05-13""]"
51,51,86,86,20,0.05141388174807198,0.05814130226472201,0.884291884519209,2026-08-24,10,19.63157894736842,15.0,63,62,"[""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-05"", ""2026-06-24""]"
13,13,66,66,20,0.05141388174807198,0.05814130226472201,0.884291884519209,2026-08-30,4,18.157894736842106,18.0,53,52,"[""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-07"", ""2026-06-06"", ""2026-06-03""]"
13,13,86,86,20,0.05141388174807198,0.05814130226472201,0.884291884519209,2026-08-18,16,15.210526315789474,13.0,46,83,"[""2026-08-18"", ""2026-07-22"", ""2026-07-07"", ""2026-07-05"", ""2026-06-17"", ""2026-06-15""]"
27,27,72,72,21,0.05398457583547558,0.061062245160949234,0.8840909090909091,2026-07-20,45,17.0,16.0,54,53,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]"
19,19,64,64,21,0.05398457583547558,0.061062245160949234,0.8840909090909091,2026-09-01,2,18.85,15.0,57,56,"[""2026-09-01"", ""2026-08-24"", ""2026-08-21"", ""2026-08-13"", ""2026-07-30"", ""2026-07-14""]"
48,48,79,79,18,0.04627249357326478,0.05233906728081363,0.8840909090909091,2026-08-27,7,22.352941176470587,20.0,66,65,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-04"", ""2026-06-14""]"
8,08,82,82,18,0.04627249357326478,0.05233906728081363,0.8840909090909091,2026-08-23,11,21.647058823529413,11.0,95,94,"[""2026-08-23"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-23"", ""2026-04-19""]"
24,24,72,72,18,0.04627249357326478,0.05233906728081363,0.8840909090909091,2026-08-11,23,20.529411764705884,18.0,63,62,"[""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
79,79,82,82,18,0.04627249357326478,0.05233906728081363,0.8840909090909091,2026-07-14,51,18.529411764705884,12.0,67,66,"[""2026-07-14"", ""2026-05-08"", ""2026-05-01"", ""2026-04-21"", ""2026-03-05"", ""2026-02-19""]"
48,48,72,72,18,0.04627249357326478,0.05233906728081363,0.8840909090909091,2026-08-29,5,19.58823529411765,12.0,77,76,"[""2026-08-29"", ""2026-08-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
41,41,72,72,18,0.04627249357326478,0.05233906728081363,0.8840909090909091,2026-08-30,4,18.58823529411765,16.0,57,68,"[""2026-08-30"", ""2026-08-29"", ""2026-08-03"", ""2026-06-07"", ""2026-04-29"", ""2026-04-22""]"
6,06,23,23,16,0.04113110539845758,0.046523615360723226,0.8840909090909091,2026-08-20,14,20.4,11.0,64,68,"[""2026-08-20"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]"
29,29,76,76,15,0.038560411311053984,0.04361588940067802,0.8840909090909091,2026-08-18,16,24.214285714285715,11.0,66,65,"[""2026-08-18"", ""2026-06-29"", ""2026-04-24"", ""2026-04-03"", ""2026-02-09"", ""2026-01-29""]"
23,23,35,35,19,0.04884318766066838,0.055246793240858835,0.884090909090909,2026-08-26,8,20.38888888888889,15.0,124,123,"[""2026-08-26"", ""2026-08-24"", ""2026-07-31"", ""2026-07-23"", ""2026-07-05"", ""2026-06-03""]"
8,08,46,46,19,0.04884318766066838,0.055246793240858835,0.884090909090909,2026-09-03,0,20.77777777777778,16.0,50,49,"[""2026-09-03"", ""2026-07-28"", ""2026-06-10"", ""2026-05-30"", ""2026-05-13"", ""2026-05-11""]"
25,25,96,96,18,0.04627249357326478,0.052345675748904655,0.8839792955434919,2026-07-02,63,18.352941176470587,14.0,57,63,"[""2026-07-02"", ""2026-05-06"", ""2026-05-01"", ""2026-04-30"", ""2026-04-21"", ""2026-04-20""]"
34,34,63,63,22,0.056555269922879174,0.06398318805717647,0.883908283412518,2026-08-31,3,18.238095238095237,11.0,84,83,"[""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23"", ""2026-06-01""]"
34,34,49,49,22,0.056555269922879174,0.06398318805717647,0.883908283412518,2026-08-18,16,17.428571428571427,11.0,66,65,"[""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-05-29"", ""2026-05-04"", ""2026-04-27""]"
22,22,30,30,17,0.043701799485861184,0.049444558256950454,0.8838545843357392,2026-07-18,47,19.0625,14.0,54,53,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
3,03,28,28,19,0.04884318766066838,0.05528644404940491,0.8834568491513267,2026-08-02,32,19.055555555555557,15.5,55,54,"[""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-04-22"", ""2026-03-30""]"
30,30,85,85,16,0.04113110539845758,0.046569874637360315,0.883212714630339,2026-07-18,47,22.466666666666665,15.0,97,96,"[""2026-07-18"", ""2026-07-13"", ""2026-06-28"", ""2026-06-09"", ""2026-06-04"", ""2026-05-21""]"
39,39,80,80,17,0.043701799485861184,0.049484209065496526,0.8831463675213675,2026-09-01,2,23.875,9.5,69,68,"[""2026-09-01"", ""2026-08-21"", ""2026-08-17"", ""2026-06-27"", ""2026-06-01"", ""2026-05-24""]"
1,01,93,93,20,0.05141388174807198,0.058227212349905175,0.8829871751220065,2026-08-29,5,19.894736842105264,16.0,79,78,"[""2026-08-29"", ""2026-08-24"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25"", ""2026-06-13""]"
29,29,63,63,16,0.04113110539845758,0.04658970004163335,0.8828368794326241,2026-08-31,3,25.2,27.0,68,67,"[""2026-08-31"", ""2026-08-03"", ""2026-07-16"", ""2026-05-31"", ""2026-03-24"", ""2026-03-18""]"
10,10,89,89,19,0.04884318766066838,0.05532609485795098,0.8828236980410893,2026-08-16,18,19.944444444444443,15.0,64,63,"[""2026-08-16"", ""2026-07-14"", ""2026-05-11"", ""2026-04-15"", ""2026-04-13"", ""2026-04-10""]"
2,02,36,36,19,0.04884318766066838,0.05532609485795098,0.8828236980410893,2026-07-28,37,18.444444444444443,14.0,54,53,"[""2026-07-28"", ""2026-07-10"", ""2026-05-27"", ""2026-04-13"", ""2026-03-26"", ""2026-03-24""]"
10,10,90,90,19,0.04884318766066838,0.05532609485795098,0.8828236980410893,2026-07-31,34,18.055555555555557,11.5,91,90,"[""2026-07-31"", ""2026-07-14"", ""2026-07-03"", ""2026-06-29"", ""2026-06-09"", ""2026-05-25""]"
38,38,74,74,19,0.04884318766066838,0.05532609485795098,0.8828236980410893,2026-07-24,41,17.5,12.5,62,61,"[""2026-07-24"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-03"", ""2026-05-26""]"
2,02,38,38,19,0.04884318766066838,0.05532609485795098,0.8828236980410893,2026-08-26,8,19.27777777777778,15.5,63,62,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
45,45,61,61,22,0.056555269922879174,0.06407570661045063,0.8826320132013201,2026-08-27,7,17.80952380952381,12.0,64,63,"[""2026-08-27"", ""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-14""]"
45,45,88,88,22,0.056555269922879174,0.06407570661045063,0.8826320132013201,2026-06-27,68,14.142857142857142,4.0,83,82,"[""2026-06-27"", ""2026-06-26"", ""2026-05-28"", ""2026-03-06"", ""2026-02-19"", ""2026-02-18""]"
18,18,43,43,16,0.04113110539845758,0.04660291697781537,0.8825865002836074,2026-09-03,0,23.733333333333334,7.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
34,34,54,54,25,0.06426735218508997,0.0728319268310413,0.882406315216405,2026-08-21,13,15.541666666666666,6.0,89,88,"[""2026-08-21"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-23""]"
51,51,52,52,25,0.06426735218508997,0.07285175223531432,0.8821661828737302,2026-09-01,2,15.083333333333334,6.5,62,61,"[""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-06""]"
12,12,41,41,20,0.05141388174807198,0.05828668856272427,0.8820861678004536,2026-08-17,17,18.894736842105264,10.0,88,87,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
53,53,81,81,18,0.04627249357326478,0.05245801970645184,0.8820861678004536,2026-07-19,46,19.58823529411765,13.0,55,54,"[""2026-07-19"", ""2026-07-10"", ""2026-07-03"", ""2026-05-09"", ""2026-04-26"", ""2026-04-20""]"
17,17,81,81,22,0.056555269922879174,0.06411535741899671,0.8820861678004533,2026-08-27,7,17.714285714285715,16.0,44,43,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-23""]"
86,86,94,94,19,0.04884318766066838,0.05539878800695211,0.881665274961231,2026-08-27,7,20.88888888888889,20.0,65,64,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-25"", ""2026-06-17"", ""2026-05-23""]"
66,66,94,94,19,0.04884318766066838,0.05539878800695211,0.881665274961231,2026-08-30,4,20.77777777777778,16.0,49,48,"[""2026-08-30"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25""]"
26,26,94,94,19,0.04884318766066838,0.05539878800695211,0.881665274961231,2026-08-22,12,20.055555555555557,20.5,55,54,"[""2026-08-22"", ""2026-08-12"", ""2026-07-21"", ""2026-07-17"", ""2026-06-17"", ""2026-05-23""]"
1,01,9,09,24,0.061696658097686374,0.07000350248808825,0.8813367318040214,2026-08-02,32,15.173913043478262,14.0,44,43,"[""2026-08-02"", ""2026-06-19"", ""2026-06-07"", ""2026-05-22"", ""2026-05-06"", ""2026-04-28""]"
48,48,73,73,21,0.05398457583547558,0.0612604992036796,0.8812297734627831,2026-08-27,7,19.0,10.5,57,56,"[""2026-08-27"", ""2026-08-19"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-23""]"
34,34,48,48,21,0.05398457583547558,0.0612604992036796,0.8812297734627831,2026-08-31,3,17.75,15.5,52,51,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01"", ""2026-07-29"", ""2026-07-23""]"
31,31,44,44,20,0.05141388174807198,0.05836599017981642,0.8808876811594203,2026-09-01,2,19.894736842105264,10.0,73,72,"[""2026-09-01"", ""2026-06-29"", ""2026-06-02"", ""2026-05-05"", ""2026-04-23"", ""2026-04-11""]"
36,36,65,65,20,0.05141388174807198,0.05836599017981642,0.8808876811594203,2026-08-22,12,19.263157894736842,14.0,49,48,"[""2026-08-22"", ""2026-07-28"", ""2026-07-12"", ""2026-07-01"", ""2026-06-22"", ""2026-06-18""]"
36,36,80,80,20,0.05141388174807198,0.05836599017981642,0.8808876811594203,2026-08-25,9,16.842105263157894,11.0,47,59,"[""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-25"", ""2026-06-15""]"
35,35,97,97,20,0.05141388174807198,0.05838581558408945,0.8805885681946803,2026-07-30,35,18.105263157894736,13.0,53,52,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
21,21,98,98,16,0.04113110539845758,0.04670865246727156,0.8805885681946802,2026-09-01,2,22.666666666666668,15.0,92,91,"[""2026-09-01"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-29"", ""2026-05-15""]"
64,64,94,94,24,0.061696658097686374,0.07008280410518038,0.8803394625176804,2026-08-30,4,13.434782608695652,10.0,45,75,"[""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12""]"
16,16,20,20,18,0.04627249357326478,0.052563755195908037,0.8803117928086497,2026-09-02,1,22.58823529411765,18.0,72,71,"[""2026-09-02"", ""2026-08-31"", ""2026-07-10"", ""2026-06-22"", ""2026-04-11"", ""2026-04-01""]"
71,71,87,87,18,0.04627249357326478,0.052563755195908037,0.8803117928086497,2026-08-17,17,20.176470588235293,13.0,99,98,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-05-25"", ""2026-05-08""]"
9,09,35,35,23,0.05912596401028278,0.06717507814513518,0.8801770782095425,2026-08-21,13,16.636363636363637,12.0,76,75,"[""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]"
5,05,9,09,23,0.05912596401028278,0.06717507814513518,0.8801770782095425,2026-08-14,20,16.045454545454547,13.0,52,51,"[""2026-08-14"", ""2026-07-30"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-05-21""]"
14,14,46,46,23,0.05912596401028278,0.06717507814513518,0.8801770782095425,2026-07-07,58,13.545454545454545,11.5,54,58,"[""2026-07-07"", ""2026-06-10"", ""2026-05-30"", ""2026-05-19"", ""2026-05-15"", ""2026-05-13""]"
56,56,92,92,19,0.04884318766066838,0.05551113196449931,0.8798809523809523,2026-08-01,33,19.5,18.0,60,59,"[""2026-08-01"", ""2026-07-13"", ""2026-06-11"", ""2026-06-08"", ""2026-05-17"", ""2026-04-30""]"
6,06,63,63,17,0.043701799485861184,0.049695680044408906,0.8793882978723404,2026-08-10,24,22.625,15.5,91,90,"[""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-06-24"", ""2026-06-22"", ""2026-06-01""]"
56,56,63,63,17,0.043701799485861184,0.049695680044408906,0.8793882978723404,2026-08-08,26,22.125,15.0,52,51,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16"", ""2026-06-08""]"
36,36,94,94,21,0.05398457583547558,0.061405885501681856,0.8791433491175205,2026-08-25,9,18.45,11.0,102,101,"[""2026-08-25"", ""2026-08-22"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-17""]"
38,38,94,94,21,0.05398457583547558,0.061405885501681856,0.8791433491175205,2026-08-27,7,18.55,18.0,58,57,"[""2026-08-27"", ""2026-08-21"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20"", ""2026-05-21""]"
68,68,83,83,27,0.06940874035989718,0.07895797675140925,0.8790592567793774,2026-08-26,8,14.5,8.0,68,67,"[""2026-08-26"", ""2026-08-22"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-18""]"
55,55,84,84,16,0.04113110539845758,0.04679456255245471,0.8789718966247705,2026-08-23,11,23.6,22.0,55,54,"[""2026-08-23"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16"", ""2026-05-29""]"
31,31,37,37,18,0.04627249357326478,0.0526562737491822,0.8787650602409639,2026-08-27,7,22.0,17.0,66,65,"[""2026-08-27"", ""2026-08-23"", ""2026-07-10"", ""2026-07-05"", ""2026-06-30"", ""2026-06-14""]"
26,26,31,31,18,0.04627249357326478,0.0526562737491822,0.8787650602409639,2026-08-23,11,21.705882352941178,11.0,78,77,"[""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-27"", ""2026-06-02"", ""2026-05-23""]"
26,26,45,45,18,0.04627249357326478,0.0526562737491822,0.8787650602409639,2026-08-17,17,20.647058823529413,15.0,65,64,"[""2026-08-17"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-17"", ""2026-05-23""]"
45,45,86,86,18,0.04627249357326478,0.0526562737491822,0.8787650602409639,2026-08-27,7,20.058823529411764,15.0,57,56,"[""2026-08-27"", ""2026-08-11"", ""2026-07-22"", ""2026-06-17"", ""2026-06-15"", ""2026-06-05""]"
62,62,66,66,21,0.05398457583547558,0.061432319374045904,0.8787650602409638,2026-08-18,16,17.85,13.5,103,102,"[""2026-08-18"", ""2026-08-01"", ""2026-07-10"", ""2026-07-07"", ""2026-03-26"", ""2026-03-17""]"
27,27,32,32,23,0.05912596401028278,0.06730724750695541,0.8784486990672559,2026-08-21,13,16.818181818181817,9.0,99,98,"[""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18"", ""2026-05-18""]"
32,32,64,64,23,0.05912596401028278,0.06730724750695541,0.8784486990672559,2026-09-02,1,17.181818181818183,9.5,56,55,"[""2026-09-02"", ""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
34,34,78,78,20,0.05141388174807198,0.058537810350182726,0.8783020997967939,2026-08-31,3,19.94736842105263,12.0,88,87,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-07-01"", ""2026-05-29""]"
17,17,49,49,21,0.05398457583547558,0.061498404054956025,0.8778207607994841,2026-08-28,6,15.45,15.0,36,73,"[""2026-08-28"", ""2026-08-25"", ""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-06-19""]"
12,12,46,46,21,0.05398457583547558,0.06152483792732007,0.8774436090225564,2026-07-28,37,14.45,8.5,61,62,"[""2026-07-28"", ""2026-07-18"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
31,31,32,32,21,0.05398457583547558,0.06153805486350209,0.8772551546391752,2026-08-10,24,17.85,13.5,84,83,"[""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-01"", ""2026-06-30""]"
32,32,45,45,21,0.05398457583547558,0.06153805486350209,0.8772551546391752,2026-08-25,9,18.6,11.5,72,71,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-17"", ""2026-04-06"", ""2026-03-12""]"
12,12,78,78,19,0.04884318766066838,0.05569616907104764,0.8769577598481253,2026-06-11,84,15.5,10.5,46,84,"[""2026-06-11"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-16""]"
79,79,91,91,22,0.056555269922879174,0.06455151631300347,0.8761261261261262,2026-08-26,8,18.047619047619047,14.0,52,51,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-07-01"", ""2026-05-10"", ""2026-05-01""]"
60,60,79,79,22,0.056555269922879174,0.06455151631300347,0.8761261261261262,2026-07-16,49,14.523809523809524,9.0,56,55,"[""2026-07-16"", ""2026-07-04"", ""2026-07-01"", ""2026-06-29"", ""2026-06-20"", ""2026-05-08""]"
8,08,60,60,22,0.056555269922879174,0.06455151631300347,0.8761261261261262,2026-08-13,21,15.142857142857142,13.0,47,49,"[""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
6,06,60,60,20,0.05141388174807198,0.058683196648184985,0.8761261261261262,2026-08-06,28,18.105263157894736,14.0,58,57,"[""2026-08-06"", ""2026-07-23"", ""2026-07-04"", ""2026-07-01"", ""2026-06-28"", ""2026-06-25""]"
9,09,66,66,20,0.05141388174807198,0.05868980511627599,0.8760274743835155,2026-04-25,131,13.052631578947368,10.0,40,131,"[""2026-04-25"", ""2026-04-04"", ""2026-04-01"", ""2026-03-12"", ""2026-02-20"", ""2026-02-11""]"
7,07,14,14,20,0.05141388174807198,0.05868980511627599,0.8760274743835155,2026-06-28,67,15.105263157894736,9.0,46,67,"[""2026-06-28"", ""2026-06-10"", ""2026-06-01"", ""2026-05-24"", ""2026-05-15"", ""2026-05-04""]"
54,54,86,86,20,0.05141388174807198,0.05868980511627599,0.8760274743835155,2026-08-18,16,17.0,14.0,40,49,"[""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24"", ""2026-06-11""]"
13,13,23,23,21,0.05398457583547558,0.06164379035295827,0.8757504288164667,2026-08-02,32,17.5,11.5,73,72,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-15"", ""2026-06-03"", ""2026-05-19""]"
23,23,51,51,21,0.05398457583547558,0.06164379035295827,0.8757504288164667,2026-08-24,10,18.6,17.0,46,45,"[""2026-08-24"", ""2026-08-03"", ""2026-07-05"", ""2026-06-03"", ""2026-05-26"", ""2026-05-10""]"
8,08,13,13,21,0.05398457583547558,0.06164379035295827,0.8757504288164667,2026-07-24,41,16.05,12.5,44,43,"[""2026-07-24"", ""2026-06-10"", ""2026-06-06"", ""2026-05-20"", ""2026-04-19"", ""2026-04-07""]"
37,37,90,90,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-07-08,57,20.375,13.5,58,57,"[""2026-07-08"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-05-03""]"
74,74,86,86,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-08-18,16,22.5,21.0,52,51,"[""2026-08-18"", ""2026-07-14"", ""2026-06-15"", ""2026-05-21"", ""2026-05-19"", ""2026-05-16""]"
7,07,67,67,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-08-22,12,22.625,14.0,67,66,"[""2026-08-22"", ""2026-07-08"", ""2026-06-26"", ""2026-06-24"", ""2026-06-15"", ""2026-06-01""]"
66,66,67,67,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-07-25,40,20.875,17.5,67,66,"[""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24"", ""2026-05-26"", ""2026-05-25""]"
26,26,67,67,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-09-03,0,23.0,17.0,63,62,"[""2026-09-03"", ""2026-08-22"", ""2026-07-08"", ""2026-06-12"", ""2026-06-02"", ""2026-03-31""]"
2,02,40,40,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-07-28,37,20.0625,10.5,64,63,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]"
40,40,67,67,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-09-02,1,21.6875,15.0,63,62,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-06-23""]"
2,02,37,37,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-08-29,5,21.25,14.5,74,73,"[""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24""]"
26,26,90,90,17,0.043701799485861184,0.049913759491412295,0.8755461406063816,2026-08-22,12,20.25,13.0,70,69,"[""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11"", ""2026-07-08""]"
