a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
70,70,72,72,132,0.05405405405405406,0.058196682275306354,0.9288167630990526,2026-09-02,5,18.557251908396946,13.0,72,71,"[""2026-09-02"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20""]"
6,06,34,34,122,0.049959049959049956,0.053789438310322825,0.9287892108265839,2026-08-20,18,19.983471074380166,13.0,111,110,"[""2026-08-20"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-23"", ""2026-07-12""]"
77,77,99,99,124,0.050778050778050775,0.0546733353858661,0.9287534850339071,2026-09-04,3,19.59349593495935,14.0,111,110,"[""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08""]"
69,69,90,90,132,0.05405405405405406,0.058203725279892364,0.9287043706243336,2026-09-05,2,18.53435114503817,14.0,95,94,"[""2026-09-05"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-04-25""]"
19,19,88,88,138,0.056511056511056514,0.060854242672424494,0.9286296900489396,2026-08-29,9,17.744525547445257,12.0,106,105,"[""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-14""]"
30,30,39,39,127,0.052006552006552006,0.05600597246788893,0.9285893935038804,2026-08-21,17,19.22222222222222,14.0,129,128,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
39,39,81,81,127,0.052006552006552006,0.05600597246788893,0.9285893935038804,2026-07-23,46,18.706349206349206,13.5,157,156,"[""2026-07-23"", ""2026-05-31"", ""2026-05-26"", ""2026-05-22"", ""2026-05-01"", ""2026-04-20""]"
21,21,62,62,131,0.053644553644553644,0.05777024511668246,0.9285844907911351,2026-09-01,6,18.7,12.5,107,106,"[""2026-09-01"", ""2026-08-31"", ""2026-08-12"", ""2026-08-08"", ""2026-07-07"", ""2026-06-16""]"
2,02,75,75,129,0.052825552825552825,0.05689741561977434,0.9284350132625995,2026-08-05,33,18.796875,14.0,112,111,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-05-25"", ""2026-04-15""]"
29,29,76,76,126,0.051597051597051594,0.0555763491881428,0.9283994424027373,2026-08-18,20,19.36,11.0,116,115,"[""2026-08-18"", ""2026-06-29"", ""2026-04-24"", ""2026-04-03"", ""2026-02-09"", ""2026-01-29""]"
52,52,74,74,127,0.052006552006552006,0.05602005847706094,0.928355903588491,2026-09-04,3,18.6984126984127,15.0,80,82,"[""2026-09-04"", ""2026-09-01"", ""2026-07-27"", ""2026-07-11"", ""2026-06-15"", ""2026-06-10""]"
35,35,50,50,122,0.049959049959049956,0.053815262660471506,0.9283435124018447,2026-08-06,32,19.768595041322314,15.0,117,116,"[""2026-08-06"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-05-28"", ""2026-05-18""]"
83,83,94,94,134,0.054873054873054876,0.05911294363382816,0.9282747821350763,2026-08-29,9,18.172932330827066,12.0,119,118,"[""2026-08-29"", ""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-07-20""]"
59,59,96,96,130,0.05323505323505324,0.057350180200303046,0.9282456140350879,2026-08-28,10,18.697674418604652,13.0,114,113,"[""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16"", ""2026-05-30""]"
9,09,87,87,123,0.05036855036855037,0.054263331904609545,0.9282244307646667,2026-08-23,15,19.87704918032787,12.0,159,158,"[""2026-08-23"", ""2026-07-30"", ""2026-07-19"", ""2026-06-26"", ""2026-06-09"", ""2026-04-28""]"
56,56,86,86,116,0.0475020475020475,0.051176483608916044,0.9282006920415223,2026-08-07,31,20.94782608695652,15.0,126,125,"[""2026-08-07"", ""2026-07-06"", ""2026-06-11"", ""2026-02-05"", ""2026-01-21"", ""2025-12-17""]"
8,08,71,71,135,0.05528255528255528,0.05956034211562467,0.9281772622332338,2026-09-07,0,18.16417910447761,11.5,88,87,"[""2026-09-07"", ""2026-09-03"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06"", ""2026-04-26""]"
13,13,94,94,147,0.060196560196560195,0.06486003537600589,0.9280994043186895,2026-09-05,2,16.60958904109589,12.0,87,86,"[""2026-09-05"", ""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-17"", ""2026-07-10""]"
74,74,99,99,125,0.05118755118755119,0.055153768912982674,0.9280880018972216,2026-09-04,3,19.43548387096774,13.0,150,149,"[""2026-09-04"", ""2026-08-20"", ""2026-08-18"", ""2026-07-14"", ""2026-06-14"", ""2026-06-10""]"
28,28,46,46,119,0.04873054873054873,0.05250660533215815,0.928084160502817,2026-09-07,0,20.6864406779661,12.0,110,109,"[""2026-09-07"", ""2026-08-15"", ""2026-07-16"", ""2026-06-16"", ""2026-05-29"", ""2026-04-29""]"
11,11,27,27,121,0.04954954954954955,0.053389999335945286,0.9280679933665008,2026-08-08,30,19.458333333333332,12.0,90,89,"[""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-27""]"
6,06,44,44,123,0.05036855036855037,0.05427490255500084,0.9280265462938074,2026-08-14,24,19.770491803278688,13.0,108,107,"[""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-06-13"", ""2026-05-11"", ""2026-05-03""]"
43,43,91,91,139,0.05692055692055692,0.06133601772422412,0.9280119419633702,2026-08-25,13,17.181159420289855,12.0,75,74,"[""2026-08-25"", ""2026-08-20"", ""2026-07-29"", ""2026-06-21"", ""2026-06-15"", ""2026-05-30""]"
42,42,94,94,140,0.05733005733005733,0.06178123622841068,0.9279525763793889,2026-08-12,26,17.223021582733814,14.0,70,69,"[""2026-08-12"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-15"", ""2026-05-14""]"
44,44,94,94,130,0.05323505323505324,0.057368290783524206,0.9279525763793889,2026-08-29,9,18.813953488372093,14.0,79,78,"[""2026-08-29"", ""2026-08-07"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29""]"
78,78,93,93,120,0.04914004914004914,0.052955848410393865,0.9279437609841827,2026-08-31,7,20.067226890756302,14.0,116,115,"[""2026-08-31"", ""2026-08-10"", ""2026-04-16"", ""2026-04-15"", ""2026-04-02"", ""2026-03-20""]"
73,73,83,83,123,0.05036855036855037,0.054283454774855265,0.9278803380782918,2026-08-22,16,19.65573770491803,14.0,80,79,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
6,06,37,37,121,0.04954954954954955,0.05340106691458043,0.9278756476683938,2026-08-20,18,20.175,12.0,142,141,"[""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-21""]"
52,52,63,63,136,0.055692055692055695,0.06002149122542243,0.9278685776548488,2026-09-07,0,17.814814814814813,14.0,101,100,"[""2026-09-07"", ""2026-09-01"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23""]"
8,08,14,14,129,0.052825552825552825,0.05693564907324121,0.9278115501519757,2026-08-23,15,18.890625,12.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10"", ""2026-06-01""]"
40,40,69,69,123,0.05036855036855037,0.05429167161353894,0.9277399069066378,2026-08-14,24,19.721311475409838,16.5,82,81,"[""2026-08-14"", ""2026-08-11"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21"", ""2026-04-16""]"
50,50,84,84,129,0.052825552825552825,0.05694185362490031,0.9277104530796754,2026-08-31,7,19.0,12.0,140,139,"[""2026-08-31"", ""2026-08-23"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-07-18""]"
35,35,91,91,134,0.054873054873054876,0.05914916480027046,0.9277063346261141,2026-08-26,12,18.18796992481203,13.0,108,107,"[""2026-08-26"", ""2026-07-29"", ""2026-07-01"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
9,09,30,30,130,0.05323505323505324,0.057386401366745346,0.9276597236832879,2026-08-21,17,18.713178294573645,12.0,111,110,"[""2026-08-21"", ""2026-07-18"", ""2026-06-09"", ""2026-05-21"", ""2026-04-28"", ""2026-04-25""]"
54,54,60,60,130,0.05323505323505324,0.057387742891428395,0.9276380382439572,2026-08-21,17,18.372093023255815,11.0,100,99,"[""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-23""]"
1,01,75,75,126,0.051597051597051594,0.055622128717951816,0.9276353276353275,2026-07-13,56,19.064,13.0,127,126,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
15,15,95,95,129,0.052825552825552825,0.05694772279538864,0.9276148409893993,2026-08-25,13,18.75,14.0,114,113,"[""2026-08-25"", ""2026-08-04"", ""2026-07-06"", ""2026-06-25"", ""2026-06-20"", ""2026-06-17""]"
34,34,89,89,125,0.05118755118755119,0.055182947074838964,0.9275972723626154,2026-08-10,28,19.419354838709676,11.5,125,124,"[""2026-08-10"", ""2026-07-06"", ""2026-07-01"", ""2026-06-26"", ""2026-04-05"", ""2026-04-02""]"
42,42,58,58,134,0.054873054873054876,0.05915654318602721,0.9275906251063011,2026-08-23,15,18.157894736842106,14.0,81,80,"[""2026-08-23"", ""2026-07-19"", ""2026-06-06"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
54,54,70,70,136,0.055692055692055695,0.06004094333332662,0.9275679661272574,2026-08-26,12,17.97037037037037,12.0,103,102,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-06-19""]"
81,81,96,96,134,0.054873054873054876,0.059161238522417885,0.9275170068027211,2026-08-29,9,18.18796992481203,12.0,101,100,"[""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07"", ""2026-05-27"", ""2026-05-25""]"
31,31,46,46,126,0.051597051597051594,0.055629674794293954,0.9275094953879545,2026-09-07,0,19.44,13.0,92,91,"[""2026-09-07"", ""2026-06-10"", ""2026-05-19"", ""2026-05-15"", ""2026-05-06"", ""2026-04-27""]"
27,27,47,47,114,0.04668304668304668,0.05033400610796189,0.9274653518123666,2026-08-15,23,21.353982300884955,13.0,176,175,"[""2026-08-15"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-07-04""]"
29,29,41,41,124,0.050778050778050775,0.05475231765158055,0.9274137234003454,2026-08-30,8,19.78048780487805,12.0,116,115,"[""2026-08-30"", ""2026-08-09"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29"", ""2026-04-06""]"
44,44,55,55,121,0.04954954954954955,0.05343125121994901,0.9273514734959043,2026-09-02,5,19.95,15.0,104,103,"[""2026-09-02"", ""2026-08-17"", ""2026-08-14"", ""2026-06-29"", ""2026-06-19"", ""2026-06-16""]"
21,21,64,64,135,0.05528255528255528,0.059615009246458885,0.9273261210781252,2026-09-01,6,18.14179104477612,14.5,63,62,"[""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-16"", ""2026-07-30"", ""2026-06-19""]"
61,61,81,81,140,0.05733005733005733,0.06182349425592668,0.9273182957393485,2026-08-29,9,17.43884892086331,11.0,138,137,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-23""]"
35,35,94,94,132,0.05405405405405406,0.05829193052780277,0.9272990886495442,2026-08-21,17,18.46564885496183,14.0,129,128,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
56,56,72,72,121,0.04954954954954955,0.05343426965048587,0.9272990886495442,2026-08-29,9,20.208333333333332,14.0,119,118,"[""2026-08-29"", ""2026-07-20"", ""2026-06-11"", ""2026-05-30"", ""2026-05-08"", ""2026-05-07""]"
70,70,87,87,129,0.052825552825552825,0.05696717490329284,0.9272980960567062,2026-08-26,12,18.9765625,13.0,102,101,"[""2026-08-26"", ""2026-08-17"", ""2026-07-27"", ""2026-05-16"", ""2026-04-19"", ""2026-03-29""]"
3,03,37,37,118,0.04832104832104832,0.052109849407146705,0.92729203539823,2026-09-05,2,20.743589743589745,12.0,102,101,"[""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-07-05"", ""2026-06-30""]"
49,49,89,89,136,0.055692055692055695,0.06006374925293844,0.9272157729869174,2026-08-16,22,17.79259259259259,12.0,121,120,"[""2026-08-16"", ""2026-07-14"", ""2026-07-02"", ""2026-05-18"", ""2026-05-13"", ""2026-04-15""]"
3,03,57,57,127,0.052006552006552006,0.05608914699823791,0.927212389380531,2026-09-07,0,19.27777777777778,15.0,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-07-11"", ""2026-07-05"", ""2026-06-20""]"
43,43,44,44,125,0.05118755118755119,0.055212292927280644,0.9271042456970517,2026-09-03,4,19.612903225806452,13.0,93,92,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04""]"
55,55,90,90,132,0.05405405405405406,0.058306016536974765,0.9270750647109578,2026-08-17,21,18.137404580152673,16.0,91,90,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
63,63,74,74,134,0.054873054873054876,0.059196453545347895,0.9269652417778533,2026-09-01,6,18.142857142857142,11.0,120,119,"[""2026-09-01"", ""2026-07-28"", ""2026-07-21"", ""2026-07-20"", ""2026-06-08"", ""2026-03-18""]"
30,30,69,69,127,0.052006552006552006,0.056104574532092964,0.926957426204225,2026-08-31,7,19.26984126984127,13.0,113,112,"[""2026-08-31"", ""2026-08-19"", ""2026-08-05"", ""2026-06-21"", ""2026-06-10"", ""2026-06-03""]"
37,37,59,59,119,0.04873054873054873,0.05257099851694446,0.9269473684210527,2026-09-05,2,20.56779661016949,15.0,102,101,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-06-30"", ""2026-06-24"", ""2026-06-02""]"
48,48,84,84,133,0.05446355446355446,0.058755930377552,0.9269456566100523,2026-08-31,7,18.234848484848484,14.0,76,75,"[""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-05-16""]"
10,10,82,82,138,0.056511056511056514,0.0609707876292643,0.9268546251144829,2026-08-23,15,17.7007299270073,13.0,93,92,"[""2026-08-23"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-06-13"", ""2026-04-21""]"
23,23,68,68,134,0.054873054873054876,0.05920483807461695,0.9268339658981476,2026-08-26,12,17.969924812030076,11.0,81,80,"[""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-06-18"", ""2026-06-07"", ""2026-05-10""]"
28,28,99,99,117,0.04791154791154791,0.05169464751774334,0.9268183499094962,2026-09-06,1,21.03448275862069,15.0,97,96,"[""2026-09-06"", ""2026-08-30"", ""2026-07-06"", ""2026-06-11"", ""2026-06-08"", ""2026-03-26""]"
70,70,98,98,128,0.05241605241605242,0.05655733911262167,0.9267772005977372,2026-09-01,6,19.1496062992126,13.0,95,94,"[""2026-09-01"", ""2026-08-26"", ""2026-07-21"", ""2026-06-11"", ""2026-06-08"", ""2026-06-03""]"
50,50,82,82,122,0.049959049959049956,0.05391000784121178,0.9267119772306638,2026-08-28,10,20.074380165289256,13.0,126,125,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-11"", ""2026-07-24"", ""2026-07-19""]"
20,20,69,69,122,0.049959049959049956,0.05391000784121178,0.9267119772306638,2026-08-31,7,20.024793388429753,16.0,95,94,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
3,03,69,69,122,0.049959049959049956,0.05391000784121178,0.9267119772306638,2026-09-05,2,19.71900826446281,14.0,81,80,"[""2026-09-05"", ""2026-08-26"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25""]"
4,04,32,32,128,0.05241605241605242,0.0565729343370621,0.9265217197990309,2026-08-20,18,19.023622047244096,12.0,92,91,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
23,23,82,82,120,0.04914004914004914,0.05305126435347566,0.9262747973852903,2026-08-01,37,20.18487394957983,13.0,133,132,"[""2026-08-01"", ""2026-07-23"", ""2026-04-12"", ""2026-04-04"", ""2026-02-07"", ""2026-02-02""]"
26,26,33,33,123,0.05036855036855037,0.054380044552034726,0.9262322380106571,2026-09-06,1,19.885245901639344,14.0,105,104,"[""2026-09-06"", ""2026-09-03"", ""2026-07-19"", ""2026-06-30"", ""2026-06-18"", ""2026-04-14""]"
16,16,66,66,130,0.05323505323505324,0.05748500343094937,0.9260685406237968,2026-08-18,20,18.51937984496124,14.0,105,104,"[""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-25"", ""2026-05-29"", ""2026-05-27""]"
11,11,54,54,132,0.05405405405405406,0.05837040972176107,0.926052332195677,2026-08-26,12,18.519083969465647,15.0,70,69,"[""2026-08-26"", ""2026-08-19"", ""2026-08-13"", ""2026-07-31"", ""2026-07-22"", ""2026-07-07""]"
30,30,88,88,132,0.05405405405405406,0.058372422008785646,0.9260204081632654,2026-08-21,17,18.435114503816795,14.0,106,105,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-04-17"", ""2026-04-15"", ""2026-03-29""]"
4,04,97,97,129,0.052825552825552825,0.05704833714661725,0.9259788359788359,2026-09-05,2,19.0,14.0,129,128,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
11,11,78,78,125,0.05118755118755119,0.05528255528255528,0.9259259259259259,2026-08-30,8,19.572580645161292,15.0,106,105,"[""2026-08-30"", ""2026-08-08"", ""2026-07-19"", ""2026-07-02"", ""2026-07-01"", ""2026-06-09""]"
64,64,90,90,142,0.05814905814905815,0.0628068318486009,0.9258396966946119,2026-09-07,0,17.21985815602837,13.0,101,100,"[""2026-09-07"", ""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14""]"
36,36,71,71,136,0.055692055692055695,0.06015396678787342,0.9258251561106156,2026-08-25,13,17.85185185185185,13.0,100,99,"[""2026-08-25"", ""2026-07-12"", ""2026-07-06"", ""2026-06-18"", ""2026-06-03"", ""2026-05-17""]"
14,14,36,36,130,0.05323505323505324,0.05750311401417053,0.9257768756998881,2026-09-04,3,18.837209302325583,12.0,86,85,"[""2026-09-04"", ""2026-08-16"", ""2026-08-13"", ""2026-07-20"", ""2026-06-28"", ""2026-06-10""]"
16,16,98,98,122,0.049959049959049956,0.05396551342497289,0.9257588187038555,2026-07-26,43,19.768595041322314,13.0,101,100,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-04-19"", ""2026-04-11"", ""2026-03-18""]"
24,24,33,33,119,0.04873054873054873,0.05264142856280448,0.9257071865443426,2026-08-15,23,20.372881355932204,14.0,108,107,"[""2026-08-15"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-18"", ""2026-06-04""]"
5,05,65,65,121,0.04954954954954955,0.05352683485361618,0.9256954887218045,2026-07-12,57,19.625,16.0,91,90,"[""2026-07-12"", ""2026-06-18"", ""2026-05-09"", ""2026-04-23"", ""2026-03-27"", ""2026-03-08""]"
12,12,80,80,132,0.05405405405405406,0.058394557166055946,0.9256693890209862,2026-09-01,6,18.51145038167939,12.0,104,103,"[""2026-09-01"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-30"", ""2026-06-23""]"
12,12,40,40,132,0.05405405405405406,0.058394557166055946,0.9256693890209862,2026-08-24,14,18.244274809160306,12.0,79,78,"[""2026-08-24"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23""]"
39,39,73,73,121,0.04954954954954955,0.05352951790298228,0.9256490902711644,2026-09-03,4,20.291666666666668,14.0,137,136,"[""2026-09-03"", ""2026-09-01"", ""2026-07-02"", ""2026-05-31"", ""2026-05-22"", ""2026-04-22""]"
72,72,73,73,121,0.04954954954954955,0.05352951790298228,0.9256490902711644,2026-08-19,19,19.916666666666668,12.0,105,104,"[""2026-08-19"", ""2026-08-12"", ""2026-07-11"", ""2026-06-11"", ""2026-06-04"", ""2026-05-30""]"
18,18,50,50,127,0.052006552006552006,0.05618389217897818,0.9256487934456564,2026-08-08,30,19.015873015873016,13.0,114,113,"[""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-18"", ""2026-07-11""]"
61,61,92,92,144,0.05896805896805897,0.06371605020253669,0.9254820218863992,2026-07-27,42,16.53846153846154,11.0,148,147,"[""2026-07-27"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-03"", ""2026-07-01""]"
31,31,81,81,127,0.052006552006552006,0.056203176596296985,0.9253311851056213,2026-08-27,11,19.1984126984127,12.5,111,110,"[""2026-08-27"", ""2026-07-10"", ""2026-07-05"", ""2026-05-31"", ""2026-05-23"", ""2026-05-16""]"
65,65,81,81,127,0.052006552006552006,0.056203176596296985,0.9253311851056213,2026-07-23,46,18.92063492063492,14.0,91,90,"[""2026-07-23"", ""2026-07-03"", ""2026-06-22"", ""2026-06-21"", ""2026-05-25"", ""2026-05-09""]"
30,30,65,65,127,0.052006552006552006,0.056203176596296985,0.9253311851056213,2026-07-27,42,18.793650793650794,14.0,74,73,"[""2026-07-27"", ""2026-06-21"", ""2026-06-18"", ""2026-06-02"", ""2026-05-07"", ""2026-04-15""]"
14,14,19,19,131,0.053644553644553644,0.05797600146494495,0.9252889521363369,2026-08-13,25,18.576923076923077,14.0,66,65,"[""2026-08-13"", ""2026-06-28"", ""2026-05-24"", ""2026-05-15"", ""2026-05-01"", ""2026-04-18""]"
49,49,80,80,130,0.05323505323505324,0.05753581367831982,0.9252507235352238,2026-08-28,10,18.775193798449614,12.0,124,123,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
38,38,65,65,130,0.05323505323505324,0.057541347467637394,0.9251617415632104,2026-08-26,12,18.74418604651163,14.0,98,97,"[""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
42,42,59,59,130,0.05323505323505324,0.057541347467637394,0.9251617415632104,2026-08-12,26,18.635658914728683,14.0,102,101,"[""2026-08-12"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-01"", ""2026-04-18""]"
30,30,63,63,137,0.0561015561015561,0.06064026948547833,0.9251534760245562,2026-08-31,7,17.88235294117647,12.0,84,83,"[""2026-08-31"", ""2026-08-01"", ""2026-06-09"", ""2026-05-04"", ""2026-04-26"", ""2026-04-17""]"
15,15,16,16,125,0.05118755118755119,0.05533420398285263,0.9250616707780519,2026-09-02,5,19.362903225806452,10.5,99,98,"[""2026-09-02"", ""2026-06-25"", ""2026-06-17"", ""2026-05-27"", ""2026-05-13"", ""2026-03-20""]"
18,18,84,84,135,0.05528255528255528,0.05976375079569183,0.9250181681458389,2026-08-25,13,17.955223880597014,13.5,103,102,"[""2026-08-25"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-18"", ""2026-06-29""]"
83,83,99,99,125,0.05118755118755119,0.055345942323829306,0.9248654741128562,2026-08-18,20,19.403225806451612,13.0,95,94,"[""2026-08-18"", ""2026-08-05"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11"", ""2026-06-05""]"
36,36,46,46,134,0.054873054873054876,0.059338319780580226,0.9247490504612046,2026-08-25,13,18.25563909774436,12.0,74,73,"[""2026-08-25"", ""2026-07-28"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-04-29""]"
0,00,33,33,118,0.04832104832104832,0.05225506945408666,0.9247150338878618,2026-08-16,22,20.623931623931625,14.0,93,92,"[""2026-08-16"", ""2026-08-15"", ""2026-07-15"", ""2026-06-23"", ""2026-04-08"", ""2026-03-25""]"
23,23,61,61,132,0.05405405405405406,0.05845895035084224,0.9246497538811057,2026-08-26,12,18.244274809160306,12.0,83,82,"[""2026-08-26"", ""2026-08-20"", ""2026-08-02"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
53,53,93,93,120,0.04914004914004914,0.05314668029655745,0.9246118264743651,2026-09-02,5,20.058823529411764,14.0,111,110,"[""2026-09-02"", ""2026-08-10"", ""2026-06-24"", ""2026-06-23"", ""2026-05-10"", ""2026-01-19""]"
25,25,53,53,120,0.04914004914004914,0.05314668029655745,0.9246118264743651,2026-09-04,3,19.96638655462185,15.0,109,108,"[""2026-09-04"", ""2026-07-24"", ""2026-06-23"", ""2026-05-10"", ""2026-05-07"", ""2026-04-20""]"
20,20,43,43,126,0.051597051597051594,0.055804911456017105,0.9245969620024941,2026-09-02,5,19.392,15.0,68,67,"[""2026-09-02"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-07-10""]"
4,04,51,51,120,0.04914004914004914,0.05315003410826507,0.9245534826930175,2026-08-28,10,20.369747899159663,12.0,89,88,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-06"", ""2026-08-03"", ""2026-07-05""]"
21,21,98,98,121,0.04954954954954955,0.05359525261245163,0.9245137793797402,2026-09-01,6,20.116666666666667,15.0,105,104,"[""2026-09-01"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-29"", ""2026-05-15""]"
39,39,58,58,126,0.051597051597051594,0.055815475962896106,0.9244219583713887,2026-09-05,2,19.496,14.0,94,93,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
12,12,97,97,139,0.05692055692055692,0.061575982951904334,0.9243954248366012,2026-09-01,6,17.55072463768116,11.0,63,62,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
31,31,60,60,126,0.051597051597051594,0.0558208420616283,0.9243330930064888,2026-08-06,32,19.2,14.0,91,90,"[""2026-08-06"", ""2026-08-05"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-30""]"
65,65,68,68,137,0.0561015561015561,0.060695607378654065,0.9243099875673435,2026-08-26,12,17.63235294117647,12.0,79,78,"[""2026-08-26"", ""2026-08-22"", ""2026-07-24"", ""2026-07-03"", ""2026-06-27"", ""2026-06-18""]"
5,05,85,85,117,0.04791154791154791,0.051836513752975676,0.9242818322981365,2026-07-25,44,20.413793103448278,14.0,82,81,"[""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
13,13,38,38,144,0.05896805896805897,0.06380023087639795,0.9242609024769755,2026-08-28,10,16.622377622377623,12.0,87,86,"[""2026-08-28"", ""2026-08-02"", ""2026-07-31"", ""2026-07-24"", ""2026-06-23"", ""2026-06-20""]"
