a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
56,56,97,97,219,0.051994301994301995,0.055850353848137954,0.93095743199191,2026-09-03,18,19.38532110091743,13.0,71,70,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
30,30,37,37,213,0.05056980056980057,0.054323377606062,0.9309030991504004,2026-06-30,83,19.80188679245283,13.0,136,135,"[""2026-06-30"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-21""]"
42,42,48,48,219,0.051994301994301995,0.05585441225675477,0.9308897881745063,2026-09-10,11,19.408256880733944,14.0,136,135,"[""2026-09-10"", ""2026-08-19"", ""2026-06-06"", ""2026-05-14"", ""2026-05-01"", ""2026-04-29""]"
40,40,63,63,221,0.05246913580246913,0.056366279043550335,0.9308603777433996,2026-09-07,14,19.37272727272727,14.0,103,102,"[""2026-09-07"", ""2026-08-11"", ""2026-07-28"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09""]"
4,04,32,32,227,0.05389363722697056,0.05789861013032903,0.9308278230799786,2026-08-20,32,18.79646017699115,12.0,92,91,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
28,28,50,50,200,0.04748338081671415,0.05101250530975127,0.9308184439950941,2026-09-20,1,21.371859296482413,16.0,108,107,"[""2026-09-20"", ""2026-09-07"", ""2026-07-20"", ""2026-06-25"", ""2026-05-25"", ""2026-05-21""]"
68,68,96,96,235,0.05579297245963913,0.05993998966458606,0.9308138485149409,2026-09-21,0,18.29059829059829,12.0,103,102,"[""2026-09-21"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]"
16,16,59,59,222,0.05270655270655271,0.056625284426803896,0.9307953724220724,2026-09-21,0,19.27601809954751,13.0,118,117,"[""2026-09-21"", ""2026-05-26"", ""2026-04-19"", ""2026-04-11"", ""2026-04-04"", ""2026-03-23""]"
12,12,49,49,248,0.05887939221272555,0.06326517912462831,0.9306761322328189,2026-09-17,4,17.295546558704455,12.0,122,121,"[""2026-09-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
48,48,95,95,227,0.05389363722697056,0.05790869978508472,0.9306656413800487,2026-09-10,11,18.792035398230087,13.0,93,92,"[""2026-09-10"", ""2026-09-09"", ""2026-08-31"", ""2026-08-27"", ""2026-07-23"", ""2026-06-27""]"
73,73,92,92,226,0.05365622032288699,0.05765533108046562,0.9306376239172517,2026-08-18,34,18.822222222222223,13.0,113,112,"[""2026-08-18"", ""2026-08-12"", ""2026-07-09"", ""2026-06-30"", ""2026-06-11"", ""2026-06-04""]"
15,15,73,73,213,0.05056980056980057,0.05434631888810426,0.930510135818411,2026-08-16,36,19.65566037735849,13.0,139,138,"[""2026-08-16"", ""2026-07-02"", ""2026-05-27"", ""2026-05-13"", ""2026-04-18"", ""2026-03-19""]"
35,35,62,62,235,0.05579297245963913,0.05996028170767012,0.9304988380750401,2026-09-12,9,18.136752136752136,12.5,108,107,"[""2026-09-12"", ""2026-09-08"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-05-18""]"
7,07,32,32,224,0.05318138651471985,0.05715411761628919,0.9304909030659745,2026-08-30,22,18.995515695067265,13.0,131,130,"[""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-26""]"
27,27,70,70,220,0.052231718898385564,0.05613590798775984,0.9304511278195489,2026-09-10,11,19.484018264840184,13.0,119,118,"[""2026-09-10"", ""2026-09-08"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-17""]"
42,42,70,70,224,0.05318138651471985,0.05715862695919676,0.9304174950298211,2026-09-10,11,19.076233183856502,12.0,168,167,"[""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-07-27"", ""2026-06-29"", ""2026-05-15""]"
0,00,1,01,220,0.052231718898385564,0.05613793719206824,0.9304174950298211,2026-07-15,68,19.21917808219178,14.0,94,93,"[""2026-07-15"", ""2026-07-11"", ""2026-07-08"", ""2026-06-25"", ""2026-05-22"", ""2026-04-08""]"
11,11,85,85,218,0.051756885090218425,0.05562759230850399,0.9304174950298211,2026-09-17,4,19.658986175115206,13.0,123,122,"[""2026-09-17"", ""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28""]"
48,48,60,60,218,0.051756885090218425,0.05563232711855694,0.9303383081552631,2026-09-17,4,19.6036866359447,14.0,99,98,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-23""]"
16,16,45,45,216,0.05128205128205128,0.0551260406436095,0.9302690830562337,2026-09-06,15,19.697674418604652,14.0,107,106,"[""2026-09-06"", ""2026-07-26"", ""2026-07-10"", ""2026-06-17"", ""2026-06-05"", ""2026-06-04""]"
80,80,88,88,230,0.054605887939221276,0.058701385901449216,0.9302316649030457,2026-08-21,31,18.541484716157207,12.0,130,129,"[""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13"", ""2026-05-20""]"
7,07,19,19,227,0.05389363722697056,0.057941674355096326,0.9301360001556511,2026-08-19,33,18.6858407079646,14.0,90,89,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
56,56,64,64,224,0.05318138651471985,0.05717880626870814,0.9300891359081077,2026-09-19,2,19.179372197309416,14.0,134,133,"[""2026-09-19"", ""2026-09-16"", ""2026-09-03"", ""2026-08-16"", ""2026-07-13"", ""2026-07-12""]"
59,59,67,67,219,0.051994301994301995,0.05590570603232838,0.9300356919602347,2026-09-05,16,19.559633027522935,13.0,95,94,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-02""]"
42,42,44,44,219,0.051994301994301995,0.05591111724381747,0.9299456808842683,2026-09-02,19,19.270642201834864,13.0,84,83,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23""]"
9,09,10,10,230,0.054605887939221276,0.058723819882414374,0.9298762929346449,2026-08-23,29,18.441048034934497,13.0,114,113,"[""2026-08-23"", ""2026-07-26"", ""2026-06-09"", ""2026-05-22"", ""2026-05-17"", ""2026-04-21""]"
6,06,84,84,222,0.05270655270655271,0.05668514595390189,0.9298124194549187,2026-09-10,11,19.285067873303166,13.0,98,97,"[""2026-09-10"", ""2026-08-22"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-22""]"
25,25,55,55,217,0.05151946818613485,0.05540945284535028,0.9297956493078444,2026-08-23,29,19.680555555555557,14.0,96,95,"[""2026-08-23"", ""2026-06-23"", ""2026-06-02"", ""2026-05-23"", ""2026-05-06"", ""2026-05-01""]"
25,25,95,95,230,0.054605887939221276,0.05873176759928896,0.9297504599518024,2026-09-04,17,18.467248908296945,13.0,90,89,"[""2026-09-04"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25""]"
45,45,47,47,207,0.049145299145299144,0.052862801438300015,0.9296764039768146,2026-09-06,15,20.70873786407767,14.5,213,212,"[""2026-09-06"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-05"", ""2026-05-09""]"
45,45,85,85,207,0.049145299145299144,0.052862801438300015,0.9296764039768146,2026-09-06,15,20.601941747572816,14.0,131,130,"[""2026-09-06"", ""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05""]"
22,22,98,98,218,0.051756885090218425,0.055673362139015824,0.9296525861143792,2026-09-14,7,19.428571428571427,13.0,138,137,"[""2026-09-14"", ""2026-06-11"", ""2026-06-03"", ""2026-04-24"", ""2026-03-15"", ""2026-02-03""]"
26,26,54,54,226,0.05365622032288699,0.05772206935549766,0.9295616203991235,2026-08-26,26,18.813333333333333,15.0,99,98,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-07-22"", ""2026-07-07""]"
4,04,73,73,222,0.05270655270655271,0.056701886889446246,0.9295378972011392,2026-08-18,34,18.855203619909503,12.0,137,136,"[""2026-08-18"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-02""]"
46,46,77,77,222,0.05270655270655271,0.05670459249519078,0.9294935451837141,2026-09-18,3,19.34841628959276,12.0,117,116,"[""2026-09-18"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-15""]"
31,31,33,33,222,0.05270655270655271,0.05670526889662692,0.9294824578406669,2026-09-16,5,19.339366515837103,15.0,161,160,"[""2026-09-16"", ""2026-09-11"", ""2026-08-16"", ""2026-07-02"", ""2026-06-30"", ""2026-05-24""]"
28,28,44,44,203,0.04819563152896486,0.05185394869630387,0.9294495933421599,2026-09-20,1,21.173267326732674,13.0,111,110,"[""2026-09-20"", ""2026-09-16"", ""2026-07-20"", ""2026-06-16"", ""2026-06-12"", ""2026-05-25""]"
48,48,72,72,218,0.051756885090218425,0.0556878484031064,0.9294107525140315,2026-09-21,0,19.447004608294932,13.0,140,139,"[""2026-09-21"", ""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-19"", ""2026-06-16""]"
25,25,76,76,229,0.0543684710351377,0.05850652592105583,0.929271909060167,2026-09-04,17,18.649122807017545,13.0,116,115,"[""2026-09-04"", ""2026-08-13"", ""2026-07-24"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17""]"
8,08,81,81,229,0.0543684710351377,0.05851278263434009,0.9291725429449981,2026-08-29,23,18.649122807017545,14.0,111,110,"[""2026-08-29"", ""2026-08-13"", ""2026-08-12"", ""2026-07-23"", ""2026-05-23"", ""2026-04-26""]"
7,07,84,84,225,0.053418803418803416,0.05749164193292082,0.9291577283725964,2026-08-31,21,18.955357142857142,14.0,129,128,"[""2026-08-31"", ""2026-08-25"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]"
39,39,40,40,225,0.053418803418803416,0.057496996777623564,0.9290711934991485,2026-09-13,8,18.928571428571427,14.0,113,112,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-07-02"", ""2026-06-09"", ""2026-06-01""]"
11,11,33,33,223,0.05294396961063628,0.056988511998008674,0.9290288122014184,2026-09-03,18,19.153153153153152,15.0,83,82,"[""2026-09-03"", ""2026-08-19"", ""2026-07-19"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
5,05,6,06,217,0.05151946818613485,0.055464917763113394,0.9288658536585366,2026-08-14,38,19.375,15.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
7,07,44,44,217,0.05151946818613485,0.05546649603313105,0.9288394232684434,2026-09-16,5,19.662037037037038,12.0,93,92,"[""2026-09-16"", ""2026-09-08"", ""2026-08-31"", ""2026-07-21"", ""2026-04-23"", ""2026-04-11""]"
48,48,78,78,212,0.050332383665717,0.05418877372027103,0.9288341516185403,2026-09-21,0,20.180094786729857,15.0,96,95,"[""2026-09-21"", ""2026-09-10"", ""2026-08-31"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06""]"
32,32,83,83,224,0.05318138651471985,0.05726865492614147,0.9286299212598426,2026-09-21,0,19.192825112107624,12.0,114,113,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11""]"
42,42,94,94,228,0.05413105413105413,0.058292726700450666,0.9286073442612806,2026-09-18,3,18.75330396475771,14.0,70,69,"[""2026-09-18"", ""2026-09-10"", ""2026-08-12"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20""]"
97,97,99,99,218,0.051756885090218425,0.0557366056732945,0.9285977225379746,2026-09-11,10,19.682027649769584,14.0,134,133,"[""2026-09-11"", ""2026-08-20"", ""2026-08-09"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06""]"
77,77,81,81,230,0.054605887939221276,0.05880476258760526,0.9285963506420309,2026-08-29,23,18.152838427947597,12.0,110,109,"[""2026-08-29"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07"", ""2026-07-08"", ""2026-07-05""]"
27,27,93,93,225,0.053418803418803416,0.057528167610472136,0.9285677892698833,2026-09-12,9,19.004464285714285,13.5,115,114,"[""2026-09-12"", ""2026-09-08"", ""2026-08-09"", ""2026-07-17"", ""2026-06-28"", ""2026-06-25""]"
3,03,40,40,218,0.051756885090218425,0.05574438428981006,0.9284681452599605,2026-09-08,13,19.63594470046083,14.0,91,90,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
6,06,59,59,213,0.05056980056980057,0.054466549243377356,0.928456112463365,2026-09-19,2,20.17452830188679,15.0,105,104,"[""2026-09-19"", ""2026-08-20"", ""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-24""]"
2,02,78,78,216,0.05128205128205128,0.0552340394062458,0.9284501338906668,2026-08-10,42,19.688372093023254,14.0,82,81,"[""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-04"", ""2026-04-15""]"
15,15,38,38,217,0.05151946818613485,0.05549332662343109,0.9283903366568342,2026-09-20,1,19.72685185185185,12.0,128,127,"[""2026-09-20"", ""2026-09-08"", ""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02""]"
7,07,56,56,216,0.05128205128205128,0.0552414798220433,0.9283250819357655,2026-09-16,5,19.75813953488372,14.0,100,99,"[""2026-09-16"", ""2026-08-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-22""]"
76,76,84,84,234,0.05555555555555555,0.0598535230143334,0.9281919051323245,2026-06-29,84,17.836909871244636,13.0,74,84,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
16,16,90,90,234,0.05555555555555555,0.05985442488291491,0.9281779194141677,2026-09-21,0,18.283261802575108,14.0,142,141,"[""2026-09-21"", ""2026-09-07"", ""2026-08-22"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13""]"
77,77,79,79,231,0.054843304843304845,0.05908856935685046,0.9281542173088095,2026-09-19,2,18.591304347826085,11.5,114,113,"[""2026-09-19"", ""2026-09-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08""]"
16,16,78,78,220,0.052231718898385564,0.05627930509222057,0.9280803807509254,2026-09-21,0,19.52054794520548,13.0,121,120,"[""2026-09-21"", ""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28""]"
15,15,77,77,215,0.05104463437796771,0.05500175187971959,0.9280547006865256,2026-09-02,19,19.77570093457944,13.0,81,80,"[""2026-09-02"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06"", ""2026-06-29""]"
55,55,62,62,227,0.05389363722697056,0.05807176889797972,0.928052274792089,2026-09-02,19,18.743362831858406,13.0,112,111,"[""2026-09-02"", ""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-16"", ""2026-06-01""]"
37,37,62,62,221,0.05246913580246913,0.056537352240106274,0.9280437396438377,2026-09-08,13,19.21818181818182,13.0,103,102,"[""2026-09-08"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-24""]"
16,16,38,38,229,0.0543684710351377,0.058585833989442726,0.9280139469369848,2026-09-06,15,18.61842105263158,13.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
28,28,96,96,207,0.049145299145299144,0.052958343141154156,0.9279991825708784,2026-09-07,14,20.699029126213592,15.0,93,92,"[""2026-09-07"", ""2026-09-06"", ""2026-07-25"", ""2026-06-16"", ""2026-06-12"", ""2026-06-09""]"
18,18,44,44,217,0.05151946818613485,0.05552207368446684,0.9279096540759827,2026-09-03,18,19.699074074074073,14.0,117,116,"[""2026-09-03"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15""]"
31,31,86,86,215,0.05104463437796771,0.05501257430269776,0.9278721278721279,2026-09-21,0,19.96728971962617,13.0,142,141,"[""2026-09-21"", ""2026-09-16"", ""2026-08-27"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24""]"
29,29,39,39,222,0.05270655270655271,0.05680909651707373,0.9277836814516489,2026-09-15,6,19.339366515837103,14.0,153,152,"[""2026-09-15"", ""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-07-27"", ""2026-07-17""]"
49,49,70,70,238,0.056505223171889836,0.06090859652113213,0.927705223880597,2026-09-02,19,17.949367088607595,14.0,113,112,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]"
41,41,49,49,238,0.056505223171889836,0.06090859652113213,0.927705223880597,2026-09-07,14,17.953586497890296,13.0,69,68,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29"", ""2026-05-28""]"
59,59,70,70,218,0.051756885090218425,0.05579500166394754,0.9276258364853068,2026-09-05,16,19.580645161290324,14.0,92,91,"[""2026-09-05"", ""2026-08-28"", ""2026-07-17"", ""2026-07-02"", ""2026-06-19"", ""2026-06-16""]"
48,48,94,94,223,0.05294396961063628,0.05707588051684285,0.9276067076181634,2026-09-14,7,19.153153153153152,14.0,125,124,"[""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-02"", ""2026-05-23""]"
49,49,50,50,229,0.0543684710351377,0.05861243911259739,0.9275927065702415,2026-09-07,14,18.666666666666668,14.0,127,126,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11""]"
9,09,72,72,220,0.052231718898385564,0.05630974315684668,0.9275787096541699,2026-08-14,38,19.347031963470318,13.0,100,99,"[""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
21,21,53,53,213,0.05056980056980057,0.05451885762110517,0.9275653008221535,2026-08-30,22,19.93867924528302,15.0,96,95,"[""2026-08-30"", ""2026-08-21"", ""2026-07-18"", ""2026-07-03"", ""2026-06-24"", ""2026-06-06""]"
35,35,94,94,230,0.054605887939221276,0.058872177264073434,0.927533012653574,2026-08-21,31,18.554585152838428,14.0,129,128,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
8,08,27,27,218,0.051756885090218425,0.055801765678308884,0.9275133942641035,2026-09-11,10,19.612903225806452,14.0,107,106,"[""2026-09-11"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-18"", ""2026-06-10""]"
59,59,88,88,221,0.05246913580246913,0.056569932242613474,0.9275092566390727,2026-09-05,16,19.30909090909091,13.5,77,76,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-06-24"", ""2026-05-03"", ""2026-04-15""]"
54,54,84,84,230,0.054605887939221276,0.05887420646838184,0.9275010435774986,2026-08-22,30,18.467248908296945,14.0,100,99,"[""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18"", ""2026-07-01"", ""2026-06-28""]"
84,84,88,88,230,0.054605887939221276,0.05887420646838184,0.9275010435774986,2026-09-13,8,18.563318777292576,14.0,123,122,"[""2026-09-13"", ""2026-09-05"", ""2026-08-06"", ""2026-07-21"", ""2026-06-26"", ""2026-05-20""]"
48,48,52,52,226,0.05365622032288699,0.05785317850053526,0.9274550113506825,2026-09-07,14,18.817777777777778,14.0,113,112,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
10,10,38,38,234,0.05555555555555555,0.059903013052743974,0.9274250613510788,2026-08-23,29,18.167381974248926,13.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-07-31"", ""2026-07-26"", ""2026-06-29"", ""2026-05-20""]"
10,10,40,40,231,0.054843304843304845,0.05913653749202974,0.9274013523483088,2026-09-02,19,18.517391304347825,12.0,103,102,"[""2026-09-02"", ""2026-08-23"", ""2026-07-09"", ""2026-06-13"", ""2026-06-09"", ""2026-06-01""]"
34,34,86,86,205,0.048670465337132006,0.05248452393514122,0.9273298429319372,2026-08-27,25,20.651960784313726,15.0,115,114,"[""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-06""]"
22,22,45,45,217,0.05151946818613485,0.05555713382557321,0.9273240831300803,2026-08-27,25,19.60185185185185,14.0,123,122,"[""2026-08-27"", ""2026-08-11"", ""2026-07-04"", ""2026-06-05"", ""2026-04-24"", ""2026-02-27""]"
5,05,88,88,225,0.053418803418803416,0.05760685564420923,0.9272994129158513,2026-09-13,8,18.919642857142858,13.5,91,90,"[""2026-09-13"", ""2026-09-03"", ""2026-08-14"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
65,65,73,73,214,0.05080721747388414,0.0547949985074075,0.9272236309490132,2026-08-22,30,19.901408450704224,13.0,136,135,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-04-18"", ""2026-04-15"", ""2026-04-14""]"
67,67,78,78,217,0.05151946818613485,0.05556412330707994,0.9272074338581399,2026-08-04,48,19.50925925925926,12.0,161,160,"[""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-04-02"", ""2026-03-31"", ""2026-02-10""]"
15,15,54,54,218,0.051756885090218425,0.05582104311923875,0.9271930834338061,2026-08-16,36,19.317972350230416,14.0,110,109,"[""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-12""]"
50,50,66,66,218,0.051756885090218425,0.05582397419212867,0.927144400577562,2026-09-20,1,19.42396313364055,14.0,120,119,"[""2026-09-20"", ""2026-09-04"", ""2026-07-10"", ""2026-06-25"", ""2026-05-31"", ""2026-05-27""]"
53,53,90,90,223,0.05294396961063628,0.05710451484430592,0.9271415711172178,2026-09-11,10,19.094594594594593,13.0,141,140,"[""2026-09-11"", ""2026-08-21"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03""]"
7,07,62,62,230,0.054605887939221276,0.058897993252219276,0.9271264592221693,2026-09-09,12,18.528384279475983,14.0,93,92,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21""]"
57,57,76,76,228,0.05413105413105413,0.0583893957390317,0.927069949019339,2026-09-19,2,18.651982378854626,14.0,90,89,"[""2026-09-19"", ""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-24"", ""2026-07-05""]"
0,00,92,92,224,0.05318138651471985,0.05736560579865423,0.9270604881499823,2026-09-17,4,19.103139013452914,13.0,99,98,"[""2026-09-17"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-07-09""]"
23,23,64,64,231,0.054843304843304845,0.05915852053870414,0.927056734074746,2026-08-24,28,18.469565217391306,14.0,130,129,"[""2026-08-24"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-22""]"
51,51,91,91,213,0.05056980056980057,0.05454940841930396,0.9270458110395368,2026-08-11,41,19.910377358490567,14.0,95,94,"[""2026-08-11"", ""2026-06-23"", ""2026-06-21"", ""2026-05-30"", ""2026-05-28"", ""2026-05-26""]"
19,19,57,57,226,0.05365622032288699,0.057883616565161354,0.9269673096960787,2026-09-07,14,18.88,14.0,108,107,"[""2026-09-07"", ""2026-07-15"", ""2026-07-14"", ""2026-06-20"", ""2026-04-30"", ""2026-04-23""]"
80,80,82,82,224,0.05318138651471985,0.05738031752989018,0.9268227992467443,2026-09-17,4,19.071748878923767,12.0,122,121,"[""2026-09-17"", ""2026-09-15"", ""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30""]"
2,02,33,33,222,0.05270655270655271,0.056875214757455966,0.9267051198192306,2026-09-11,10,19.266968325791854,13.0,92,91,"[""2026-09-11"", ""2026-08-04"", ""2026-07-27"", ""2026-05-27"", ""2026-04-08"", ""2026-02-05""]"
47,47,90,90,224,0.05318138651471985,0.05739705846543454,0.9265524738823778,2026-09-11,10,18.986547085201792,13.0,105,104,"[""2026-09-11"", ""2026-08-15"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
59,59,69,69,205,0.048670465337132006,0.05252922279671251,0.9265407471472812,2026-09-16,5,20.877450980392158,14.5,130,129,"[""2026-09-16"", ""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08""]"
12,12,61,61,231,0.054843304843304845,0.0591930733787334,0.9265155821932484,2026-08-17,35,18.234782608695653,13.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-07-22"", ""2026-07-18""]"
1,01,69,69,210,0.04985754985754986,0.053813032722497746,0.9264958196029304,2026-08-06,46,20.24401913875598,13.0,123,122,"[""2026-08-06"", ""2026-08-02"", ""2026-06-25"", ""2026-06-07"", ""2026-06-06"", ""2026-03-17""]"
66,66,87,87,223,0.05294396961063628,0.05714763543585956,0.9264419989880189,2026-09-04,17,19.14864864864865,14.0,102,101,"[""2026-09-04"", ""2026-08-26"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-16""]"
10,10,24,24,228,0.05413105413105413,0.05842902158983197,0.9264412214712527,2026-08-23,29,18.674008810572687,13.0,100,99,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
73,73,80,80,223,0.05294396961063628,0.05715056650874948,0.9263944846903802,2026-09-01,20,19.184684684684683,13.0,80,79,"[""2026-09-01"", ""2026-08-08"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04"", ""2026-05-30""]"
6,06,49,49,232,0.055080721747388414,0.059458391842057555,0.9263742264288315,2026-09-04,17,18.424242424242426,13.0,139,138,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-07-22"", ""2026-06-28"", ""2026-05-28""]"
56,56,65,65,211,0.05009496676163343,0.05407908395404439,0.9263279460170477,2026-07-28,55,20.061904761904763,13.0,141,140,"[""2026-07-28"", ""2026-07-16"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07"", ""2026-03-13""]"
71,71,73,73,221,0.05246913580246913,0.056645801937033335,0.9262669784566396,2026-09-03,18,19.336363636363636,12.0,105,104,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-07-08"", ""2026-05-17"", ""2026-04-27""]"
30,30,41,41,223,0.05294396961063628,0.05715862695919676,0.926263845498438,2026-09-09,12,19.175675675675677,14.0,122,121,"[""2026-09-09"", ""2026-08-05"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
11,11,18,18,221,0.05246913580246913,0.0566482820756325,0.9262264252323894,2026-09-09,12,19.12727272727273,12.5,113,112,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08"", ""2026-08-07""]"
