a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,50,50,16,0.041237113402061855,0.053479381443298966,0.7710843373493976,2026-08-31,2,21.133333333333333,19.0,58,68,"[""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27"", ""2026-05-15""]"
0,00,54,54,17,0.04381443298969072,0.05686045275799766,0.7705607476635513,2026-08-22,11,22.0,13.0,96,95,"[""2026-08-22"", ""2026-08-17"", ""2026-08-16"", ""2026-07-01"", ""2026-06-23"", ""2026-06-12""]"
66,66,89,89,15,0.03865979381443299,0.0501713784674248,0.770554746458361,2026-07-14,50,23.071428571428573,22.0,57,56,"[""2026-07-14"", ""2026-07-07"", ""2026-05-11"", ""2026-04-10"", ""2026-04-04"", ""2026-02-20""]"
29,29,46,46,14,0.03608247422680412,0.04683016261026677,0.7704964539007091,2026-08-31,2,28.0,18.0,106,105,"[""2026-08-31"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-16""]"
34,34,56,56,16,0.041237113402061855,0.053525879477096396,0.7704144949118888,2026-08-29,4,25.533333333333335,20.0,102,101,"[""2026-08-29"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-05-04"", ""2026-04-27""]"
20,20,78,78,14,0.03608247422680412,0.046843447762780314,0.7702779353374929,2026-08-31,2,23.076923076923077,11.0,94,93,"[""2026-08-31"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
48,48,62,62,20,0.05154639175257732,0.0669571686682963,0.7698412698412699,2026-08-31,2,20.210526315789473,9.0,133,132,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-01"", ""2026-07-26""]"
27,27,80,80,20,0.05154639175257732,0.0669571686682963,0.7698412698412699,2026-08-21,12,19.473684210526315,11.0,64,63,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-08""]"
34,34,93,93,18,0.04639175257731959,0.060301307259007335,0.7693324520819564,2026-08-31,2,21.470588235294116,17.0,74,73,"[""2026-08-31"", ""2026-08-29"", ""2026-08-10"", ""2026-08-09"", ""2026-07-23"", ""2026-06-07""]"
43,43,75,75,15,0.03865979381443299,0.05025108938250611,0.7693324520819564,2026-07-29,35,24.357142857142858,15.0,82,81,"[""2026-07-29"", ""2026-05-25"", ""2026-05-14"", ""2026-04-26"", ""2026-02-03"", ""2026-01-17""]"
15,15,84,84,15,0.03865979381443299,0.05025773195876289,0.7692307692307693,2026-08-25,8,26.785714285714285,17.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,64,64,20,0.05154639175257732,0.06701030927835051,0.7692307692307692,2026-09-02,0,19.894736842105264,17.0,70,69,"[""2026-09-02"", ""2026-08-16"", ""2026-08-10"", ""2026-07-24"", ""2026-07-13"", ""2026-07-12""]"
19,19,78,78,15,0.03865979381443299,0.050271017111276434,0.7690274841437633,2026-08-08,25,25.5,14.5,107,106,"[""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-07-02"", ""2026-06-09""]"
72,72,78,78,15,0.03865979381443299,0.050271017111276434,0.7690274841437633,2026-08-30,3,26.428571428571427,20.0,90,89,"[""2026-08-30"", ""2026-08-04"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-04-28""]"
8,08,11,11,15,0.03865979381443299,0.05027765968753321,0.7689258818866429,2026-08-13,20,24.357142857142858,28.0,49,48,"[""2026-08-13"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02"", ""2026-05-23"", ""2026-05-20""]"
6,06,99,99,13,0.03350515463917526,0.0435753002444468,0.7689024390243904,2026-08-20,13,26.916666666666668,11.0,170,169,"[""2026-08-20"", ""2026-07-23"", ""2026-06-14"", ""2026-05-28"", ""2026-04-30"", ""2026-04-25""]"
34,34,46,46,19,0.04896907216494845,0.0636890211499628,0.768877763871506,2026-08-31,2,21.055555555555557,15.5,60,59,"[""2026-08-31"", ""2026-08-15"", ""2026-07-18"", ""2026-06-26"", ""2026-05-29"", ""2026-05-19""]"
35,35,94,94,19,0.04896907216494845,0.06373551918376023,0.7683168316831682,2026-08-21,12,19.666666666666668,15.0,53,52,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
41,41,94,94,18,0.04639175257731959,0.06038101817408865,0.7683168316831682,2026-08-30,3,20.235294117647058,14.0,72,71,"[""2026-08-30"", ""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-09"", ""2026-04-08""]"
60,60,89,89,20,0.05154639175257732,0.06709666276968859,0.7682407682407683,2026-08-17,16,18.68421052631579,12.0,71,70,"[""2026-08-17"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-01"", ""2026-06-22""]"
10,10,60,60,20,0.05154639175257732,0.06709666276968859,0.7682407682407683,2026-08-30,3,19.210526315789473,17.0,64,63,"[""2026-08-30"", ""2026-08-05"", ""2026-07-26"", ""2026-07-09"", ""2026-06-29"", ""2026-06-01""]"
80,80,88,88,19,0.04896907216494845,0.0637687320650441,0.7679166666666667,2026-08-21,12,20.833333333333332,18.0,66,65,"[""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13"", ""2026-05-20""]"
39,39,92,92,16,0.041237113402061855,0.053705229036029326,0.7678416821273966,2026-07-27,37,23.066666666666666,16.0,81,80,"[""2026-07-27"", ""2026-07-14"", ""2026-06-02"", ""2026-05-26"", ""2026-05-24"", ""2026-03-04""]"
4,04,65,65,15,0.03865979381443299,0.050377298331384844,0.7674050632911392,2026-08-18,15,25.857142857142858,12.5,107,106,"[""2026-08-18"", ""2026-07-28"", ""2026-07-16"", ""2026-06-13"", ""2026-03-27"", ""2026-03-22""]"
4,04,45,45,15,0.03865979381443299,0.050377298331384844,0.7674050632911392,2026-07-04,60,19.571428571428573,10.0,85,84,"[""2026-07-04"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17"", ""2026-05-23"", ""2026-05-14""]"
22,22,88,88,17,0.04381443298969072,0.05712615580826867,0.7669767441860466,2026-08-20,13,22.625,13.5,63,62,"[""2026-08-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28"", ""2026-01-24"", ""2026-01-15""]"
27,27,51,51,22,0.05670103092783505,0.0739318737379105,0.7669362084456425,2026-07-27,37,16.428571428571427,14.0,39,38,"[""2026-07-27"", ""2026-06-30"", ""2026-06-25"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18""]"
13,13,27,27,22,0.05670103092783505,0.0739318737379105,0.7669362084456425,2026-07-17,47,12.428571428571429,10.0,44,79,"[""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10"", ""2026-05-27""]"
17,17,36,36,18,0.04639175257731959,0.06050058454671059,0.7667984189723321,2026-08-25,8,21.705882352941178,11.0,92,91,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]"
36,36,79,79,16,0.041237113402061855,0.05377829737485386,0.766798418972332,2026-07-06,58,20.533333333333335,15.0,74,73,"[""2026-07-06"", ""2026-07-01"", ""2026-06-03"", ""2026-05-18"", ""2026-04-21"", ""2026-04-18""]"
72,72,97,97,16,0.041237113402061855,0.05377829737485386,0.766798418972332,2026-08-12,21,19.733333333333334,17.0,44,70,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
90,90,96,96,16,0.041237113402061855,0.053798225103624184,0.7665143844919127,2026-07-28,36,23.266666666666666,12.0,112,111,"[""2026-07-28"", ""2026-07-27"", ""2026-06-09"", ""2026-06-04"", ""2026-05-25"", ""2026-05-06""]"
25,25,89,89,16,0.041237113402061855,0.053798225103624184,0.7665143844919127,2026-07-11,53,21.2,13.0,71,70,"[""2026-07-11"", ""2026-07-02"", ""2026-05-06"", ""2026-04-05"", ""2026-03-23"", ""2026-02-20""]"
28,28,90,90,16,0.041237113402061855,0.053798225103624184,0.7665143844919127,2026-08-15,18,21.933333333333334,22.0,51,50,"[""2026-08-15"", ""2026-06-25"", ""2026-06-09"", ""2026-05-25"", ""2026-05-03"", ""2026-04-01""]"
56,56,95,95,17,0.04381443298969072,0.057199224147093206,0.7659969806062014,2026-08-28,5,21.4375,13.5,77,76,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
16,16,63,63,18,0.04639175257731959,0.06056701030927835,0.7659574468085106,2026-08-31,2,22.176470588235293,17.0,70,69,"[""2026-08-31"", ""2026-07-16"", ""2026-06-22"", ""2026-05-27"", ""2026-05-17"", ""2026-04-04""]"
49,49,87,87,18,0.04639175257731959,0.06056701030927835,0.7659574468085106,2026-08-11,22,20.352941176470587,14.0,72,71,"[""2026-08-11"", ""2026-08-01"", ""2026-07-16"", ""2026-06-09"", ""2026-03-29"", ""2026-03-26""]"
88,88,98,98,15,0.03865979381443299,0.05048357955149325,0.7657894736842106,2026-07-21,43,22.642857142857142,20.0,66,65,"[""2026-07-21"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-03-08"", ""2026-02-13""]"
0,00,98,98,12,0.030927835051546393,0.0403868636411946,0.7657894736842106,2026-08-05,28,31.272727272727273,21.0,91,90,"[""2026-08-05"", ""2026-07-11"", ""2026-06-01"", ""2026-03-02"", ""2026-02-09"", ""2026-01-24""]"
39,39,56,56,12,0.030927835051546393,0.040406791369964924,0.7654118033864871,2026-07-20,44,30.818181818181817,13.0,104,103,"[""2026-07-20"", ""2026-04-22"", ""2026-04-09"", ""2026-03-19"", ""2026-03-16"", ""2026-01-26""]"
8,08,92,92,18,0.04639175257731959,0.06067993410564353,0.7645320197044335,2026-08-12,21,21.0,13.0,60,59,"[""2026-08-12"", ""2026-07-30"", ""2026-07-15"", ""2026-05-23"", ""2026-04-07"", ""2026-03-05""]"
2,02,13,13,19,0.04896907216494845,0.06407429057285577,0.7642546133112171,2026-07-17,47,18.444444444444443,19.0,49,48,"[""2026-07-17"", ""2026-07-10"", ""2026-06-14"", ""2026-05-27"", ""2026-04-13"", ""2026-03-24""]"
23,23,29,29,13,0.03350515463917526,0.04384100329471782,0.7642424242424243,2026-08-03,30,27.916666666666668,23.5,68,67,"[""2026-08-03"", ""2026-07-06"", ""2026-06-16"", ""2026-05-31"", ""2026-03-24"", ""2026-02-12""]"
16,16,75,75,17,0.04381443298969072,0.057345360824742266,0.7640449438202247,2026-07-26,38,21.625,17.0,64,63,"[""2026-07-26"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04"", ""2026-05-13"", ""2026-03-18""]"
25,25,50,50,17,0.04381443298969072,0.057345360824742266,0.7640449438202247,2026-08-23,10,22.5625,14.5,80,79,"[""2026-08-23"", ""2026-08-08"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11"", ""2026-07-02""]"
1,01,39,39,15,0.03865979381443299,0.05063635880539908,0.7634789452971272,2026-07-20,44,24.214285714285715,20.5,59,58,"[""2026-07-20"", ""2026-05-22"", ""2026-04-23"", ""2026-04-22"", ""2026-03-17"", ""2026-01-28""]"
20,20,21,21,15,0.03865979381443299,0.05065628653416941,0.7631785995279308,2026-08-31,2,26.357142857142858,16.5,102,101,"[""2026-08-31"", ""2026-08-12"", ""2026-07-28"", ""2026-05-25"", ""2026-04-23"", ""2026-04-01""]"
4,04,68,68,16,0.041237113402061855,0.054050643001381654,0.7629347425341035,2026-08-28,5,23.2,11.0,89,88,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-09"", ""2026-07-31"", ""2026-05-23""]"
0,00,28,28,14,0.03608247422680412,0.04729514294824104,0.7629213483146068,2026-08-15,18,27.23076923076923,17.0,78,77,"[""2026-08-15"", ""2026-06-25"", ""2026-06-12"", ""2026-05-21"", ""2026-03-25"", ""2026-03-14""]"
0,00,25,25,14,0.03608247422680412,0.04729514294824104,0.7629213483146068,2026-08-08,25,26.615384615384617,20.0,90,89,"[""2026-08-08"", ""2026-08-03"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-02""]"
8,08,98,98,13,0.03350515463917526,0.04392071420979913,0.7628554143980641,2026-08-23,10,24.916666666666668,18.5,83,82,"[""2026-08-23"", ""2026-06-01"", ""2026-04-19"", ""2026-03-18"", ""2026-03-11"", ""2026-03-02""]"
21,21,57,57,17,0.04381443298969072,0.057451642044850676,0.7626315180945773,2026-08-31,2,23.1875,21.0,68,67,"[""2026-08-31"", ""2026-06-24"", ""2026-05-29"", ""2026-05-11"", ""2026-05-02"", ""2026-04-30""]"
29,29,35,35,14,0.03608247422680412,0.047328355829524923,0.7623859649122806,2026-08-18,15,27.0,13.0,131,130,"[""2026-08-18"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-07-17"", ""2026-03-08""]"
36,36,66,66,15,0.03865979381443299,0.05072271229673716,0.7621791513881615,2026-08-01,32,24.642857142857142,22.0,66,65,"[""2026-08-01"", ""2026-07-10"", ""2026-06-25"", ""2026-06-03"", ""2026-05-27"", ""2026-04-29""]"
59,59,97,97,15,0.03865979381443299,0.05072271229673716,0.7621791513881615,2026-08-20,13,21.714285714285715,17.5,55,70,"[""2026-08-20"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-05-31"", ""2026-04-27""]"
72,72,85,85,14,0.03608247422680412,0.04734828355829525,0.7620650953984287,2026-08-30,3,28.307692307692307,20.0,97,96,"[""2026-08-30"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-30"", ""2026-05-23""]"
53,53,79,79,14,0.03608247422680412,0.04734828355829525,0.7620650953984287,2026-07-16,48,23.46153846153846,12.0,143,142,"[""2026-07-16"", ""2026-07-01"", ""2026-05-10"", ""2026-05-09"", ""2026-04-18"", ""2026-04-09""]"
71,71,72,72,14,0.03608247422680412,0.04734828355829525,0.7620650953984287,2026-07-18,46,23.46153846153846,13.0,89,88,"[""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-07"", ""2026-04-24"", ""2026-04-17""]"
18,18,19,19,14,0.03608247422680412,0.04734828355829525,0.7620650953984287,2026-08-24,9,25.384615384615383,16.0,99,98,"[""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-18""]"
51,51,94,94,21,0.05412371134020619,0.07111542140503772,0.7610685596861574,2026-08-30,3,18.95,15.5,52,51,"[""2026-08-30"", ""2026-07-21"", ""2026-06-21"", ""2026-05-15"", ""2026-05-07"", ""2026-03-26""]"
66,66,70,70,14,0.03608247422680412,0.047414709320863,0.7609974782852339,2026-08-30,3,27.615384615384617,15.0,67,66,"[""2026-08-30"", ""2026-08-26"", ""2026-07-27"", ""2026-06-08"", ""2026-06-03"", ""2026-05-26""]"
24,24,34,34,18,0.04639175257731959,0.06097885003719843,0.7607843137254902,2026-08-27,6,21.764705882352942,12.0,169,168,"[""2026-08-27"", ""2026-08-15"", ""2026-07-03"", ""2026-07-01"", ""2026-01-13"", ""2026-01-12""]"
73,73,82,82,18,0.04639175257731959,0.06097885003719843,0.7607843137254902,2026-08-18,15,19.647058823529413,12.0,59,58,"[""2026-08-18"", ""2026-08-12"", ""2026-07-10"", ""2026-06-30"", ""2026-05-02"", ""2026-03-22""]"
24,24,73,73,18,0.04639175257731959,0.06097885003719843,0.7607843137254902,2026-08-27,6,17.764705882352942,7.0,46,79,"[""2026-08-27"", ""2026-08-24"", ""2026-07-09"", ""2026-07-02"", ""2026-06-04"", ""2026-05-30""]"
29,29,73,73,15,0.03865979381443299,0.050815708364332024,0.7607843137254902,2026-08-18,15,24.357142857142858,13.0,70,69,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-05-31"", ""2026-03-24"", ""2026-02-12""]"
52,52,77,77,21,0.05412371134020619,0.07115527686257839,0.7606422703510082,2026-09-01,1,16.85,11.5,82,81,"[""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15"", ""2026-07-16"", ""2026-06-13""]"
70,70,96,96,15,0.03865979381443299,0.05084227866935912,0.7603867258949569,2026-09-01,1,26.071428571428573,15.5,118,117,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-07-27"", ""2026-07-02"", ""2026-06-16""]"
46,46,98,98,14,0.03608247422680412,0.04745456477840366,0.7603583426651734,2026-07-26,38,24.76923076923077,9.0,77,76,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-05-14"", ""2026-05-06"", ""2026-04-27""]"
80,80,94,94,19,0.04896907216494845,0.06440641938569455,0.7603135313531353,2026-08-25,8,20.77777777777778,14.5,88,87,"[""2026-08-25"", ""2026-08-21"", ""2026-08-07"", ""2026-08-02"", ""2026-06-04"", ""2026-05-20""]"
8,08,19,19,15,0.03865979381443299,0.050855563821872674,0.7601880877742947,2026-08-29,4,26.714285714285715,15.5,83,82,"[""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
32,32,88,88,19,0.04896907216494845,0.06443298969072164,0.7600000000000001,2026-08-21,12,20.555555555555557,14.0,82,81,"[""2026-08-21"", ""2026-08-20"", ""2026-08-06"", ""2026-06-26"", ""2026-06-22"", ""2026-05-17""]"
0,00,66,66,13,0.03350515463917526,0.04410670634498884,0.7596385542168674,2026-08-15,18,30.0,24.0,92,91,"[""2026-08-15"", ""2026-08-05"", ""2026-06-25"", ""2026-03-25"", ""2026-01-24"", ""2025-12-14""]"
0,00,86,86,13,0.03350515463917526,0.04410670634498884,0.7596385542168674,2026-08-11,22,29.416666666666668,19.5,70,69,"[""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-06-15"", ""2026-06-05"", ""2026-05-21""]"
6,06,86,86,13,0.03350515463917526,0.04410670634498884,0.7596385542168674,2026-07-22,42,24.166666666666668,17.5,89,88,"[""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-24"", ""2026-06-18"", ""2026-05-24""]"
4,04,16,16,15,0.03865979381443299,0.0509020618556701,0.759493670886076,2026-08-18,15,23.571428571428573,14.0,67,66,"[""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-17"", ""2026-04-11"", ""2026-04-04""]"
10,10,55,55,13,0.03350515463917526,0.04412663407375916,0.7592954990215265,2026-09-02,0,21.166666666666668,18.0,53,133,"[""2026-09-02"", ""2026-08-23"", ""2026-07-31"", ""2026-06-29"", ""2026-06-16"", ""2026-06-13""]"
58,58,79,79,16,0.041237113402061855,0.054362844085450106,0.7585532746823068,2026-07-29,35,20.466666666666665,17.0,57,56,"[""2026-07-29"", ""2026-06-11"", ""2026-06-03"", ""2026-05-22"", ""2026-04-18"", ""2026-04-01""]"
38,38,96,96,16,0.041237113402061855,0.054389414390477196,0.7581827063996093,2026-08-28,5,24.8,12.0,77,76,"[""2026-08-28"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
38,38,75,75,16,0.041237113402061855,0.054389414390477196,0.7581827063996093,2026-08-21,12,23.333333333333332,17.0,66,65,"[""2026-08-21"", ""2026-07-26"", ""2026-06-23"", ""2026-06-06"", ""2026-05-20"", ""2026-05-13""]"
10,10,24,24,16,0.041237113402061855,0.054402699542990755,0.757997557997558,2026-08-23,10,24.4,15.0,87,86,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
35,35,50,50,18,0.04639175257731959,0.061211340206185565,0.7578947368421053,2026-08-06,27,20.647058823529413,18.0,70,69,"[""2026-08-06"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-05-28"", ""2026-05-18""]"
0,00,65,65,15,0.03865979381443299,0.051014985652035286,0.7578125,2026-08-22,11,26.0,20.0,84,83,"[""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-01"", ""2026-04-08"", ""2026-03-13""]"
8,08,51,51,18,0.04639175257731959,0.061257838239982994,0.7573194534808068,2026-08-23,10,21.41176470588235,14.0,68,67,"[""2026-08-23"", ""2026-08-13"", ""2026-07-02"", ""2026-06-06"", ""2026-05-30"", ""2026-04-01""]"
1,01,23,23,17,0.04381443298969072,0.057870124349027524,0.7571166207529844,2026-08-24,9,23.0,20.5,84,83,"[""2026-08-24"", ""2026-08-02"", ""2026-07-11"", ""2026-06-16"", ""2026-06-07"", ""2026-05-06""]"
50,50,91,91,21,0.05412371134020619,0.07152061855670103,0.7567567567567568,2026-08-11,22,17.85,15.5,41,40,"[""2026-08-11"", ""2026-07-01"", ""2026-06-19"", ""2026-06-01"", ""2026-05-28"", ""2026-05-15""]"
85,85,98,98,12,0.030927835051546393,0.04089169943670953,0.7563352826510722,2026-07-25,39,30.90909090909091,27.0,66,65,"[""2026-07-25"", ""2026-06-28"", ""2026-04-27"", ""2026-03-18"", ""2026-03-15"", ""2026-02-10""]"
4,04,74,74,14,0.03608247422680412,0.04775348070995855,0.7555988315481985,2026-08-20,13,26.23076923076923,16.0,131,130,"[""2026-08-20"", ""2026-08-18"", ""2026-07-28"", ""2026-07-04"", ""2026-05-16"", ""2026-04-11""]"
32,32,41,41,17,0.04381443298969072,0.05798969072164949,0.7555555555555554,2026-08-30,3,23.25,16.0,77,76,"[""2026-08-30"", ""2026-07-26"", ""2026-06-20"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18""]"
17,17,40,40,16,0.041237113402061855,0.054582049101923685,0.7555068759888037,2026-08-24,9,25.066666666666666,12.0,96,95,"[""2026-08-24"", ""2026-08-14"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-01""]"
42,42,59,59,16,0.041237113402061855,0.054582049101923685,0.7555068759888037,2026-08-12,21,24.266666666666666,20.0,53,52,"[""2026-08-12"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-01"", ""2026-04-18""]"
7,07,17,17,16,0.041237113402061855,0.054582049101923685,0.7555068759888037,2026-08-28,5,21.6,15.0,91,90,"[""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21"", ""2026-06-15"", ""2026-06-01""]"
10,10,45,45,17,0.04381443298969072,0.058029546179190136,0.75503663003663,2026-07-26,38,20.75,23.0,42,41,"[""2026-07-26"", ""2026-07-22"", ""2026-06-29"", ""2026-05-29"", ""2026-05-28"", ""2026-05-09""]"
45,45,90,90,17,0.04381443298969072,0.058029546179190136,0.75503663003663,2026-08-17,16,21.75,19.0,65,64,"[""2026-08-17"", ""2026-06-29"", ""2026-06-23"", ""2026-06-04"", ""2026-05-10"", ""2026-03-24""]"
32,32,51,51,20,0.05154639175257732,0.06829896907216494,0.7547169811320755,2026-08-30,3,19.94736842105263,18.0,88,87,"[""2026-08-30"", ""2026-08-06"", ""2026-07-03"", ""2026-06-30"", ""2026-06-06"", ""2026-05-18""]"
19,19,91,91,19,0.04896907216494845,0.06488468487618237,0.7547092547092548,2026-07-22,42,18.61111111111111,13.5,42,42,"[""2026-07-22"", ""2026-07-09"", ""2026-05-28"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
3,03,49,49,17,0.04381443298969072,0.05806940163673079,0.754518416838252,2026-08-25,8,22.875,20.5,104,103,"[""2026-08-25"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-02"", ""2026-02-08""]"
3,03,86,86,15,0.03865979381443299,0.05127404612604953,0.7539836766420521,2026-08-27,6,25.857142857142858,22.5,71,70,"[""2026-08-27"", ""2026-07-29"", ""2026-07-06"", ""2026-07-05"", ""2026-06-17"", ""2026-06-16""]"
71,71,96,96,14,0.03608247422680412,0.04788633223509406,0.7535025662366486,2026-07-25,39,26.076923076923077,15.0,126,125,"[""2026-07-25"", ""2026-06-18"", ""2026-06-09"", ""2026-05-25"", ""2026-05-01"", ""2026-03-11""]"
18,18,93,93,14,0.03608247422680412,0.04788633223509406,0.7535025662366486,2026-08-24,9,26.153846153846153,18.0,113,112,"[""2026-08-24"", ""2026-08-05"", ""2026-07-07"", ""2026-06-29"", ""2026-06-23"", ""2026-06-13""]"
35,35,68,68,19,0.04896907216494845,0.06499760867254756,0.7533980582524272,2026-08-26,7,18.72222222222222,15.0,86,85,"[""2026-08-26"", ""2026-08-21"", ""2026-07-31"", ""2026-07-29"", ""2026-06-27"", ""2026-06-09""]"
67,67,68,68,18,0.04639175257731959,0.06157668190030822,0.7533980582524272,2026-08-22,11,19.764705882352942,13.0,69,68,"[""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-07-13"", ""2026-06-20"", ""2026-04-12""]"
29,29,68,68,15,0.03865979381443299,0.05131390158359018,0.7533980582524272,2026-08-09,24,24.357142857142858,17.0,96,95,"[""2026-08-09"", ""2026-05-05"", ""2026-03-21"", ""2026-02-23"", ""2026-02-05"", ""2026-01-15""]"
8,08,39,39,13,0.03350515463917526,0.04449861834413859,0.7529482012240633,2026-07-23,41,27.166666666666668,30.0,50,49,"[""2026-07-23"", ""2026-07-02"", ""2026-06-01"", ""2026-04-20"", ""2026-04-09"", ""2026-02-27""]"
34,34,44,44,18,0.04639175257731959,0.061656392815389524,0.7524240465416936,2026-08-31,2,22.529411764705884,15.0,78,77,"[""2026-08-31"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-02""]"
34,34,74,74,18,0.04639175257731959,0.061656392815389524,0.7524240465416936,2026-08-20,13,21.88235294117647,8.0,74,73,"[""2026-08-20"", ""2026-08-18"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19"", ""2026-04-24""]"
30,30,40,40,14,0.03608247422680412,0.047966043150175365,0.7522503808336795,2026-08-21,12,27.0,23.0,72,71,"[""2026-08-21"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-05-07"", ""2026-04-05""]"
22,22,65,65,16,0.041237113402061855,0.05484110957593793,0.751937984496124,2026-08-22,11,24.266666666666666,16.0,80,79,"[""2026-08-22"", ""2026-06-22"", ""2026-05-25"", ""2026-04-23"", ""2026-04-21"", ""2026-04-14""]"
26,26,69,69,17,0.04381443298969072,0.05828196407694761,0.7517665830863915,2026-08-31,2,22.75,20.5,54,53,"[""2026-08-31"", ""2026-08-26"", ""2026-08-13"", ""2026-08-11"", ""2026-07-17"", ""2026-06-12""]"
30,30,93,93,15,0.03865979381443299,0.051433467956212134,0.7516466485858195,2026-08-31,2,24.785714285714285,23.0,87,86,"[""2026-08-31"", ""2026-08-05"", ""2026-06-28"", ""2026-05-10"", ""2026-05-04"", ""2026-04-15""]"
19,19,23,23,15,0.03865979381443299,0.05144011053246891,0.7515495867768596,2026-08-24,9,26.285714285714285,12.5,91,90,"[""2026-08-24"", ""2026-07-12"", ""2026-04-12"", ""2026-03-30"", ""2026-02-10"", ""2026-02-07""]"
48,48,95,95,19,0.04896907216494845,0.06516367307896695,0.7514780835881752,2026-08-31,2,21.333333333333332,15.5,61,60,"[""2026-08-31"", ""2026-08-27"", ""2026-07-23"", ""2026-06-27"", ""2026-06-13"", ""2026-06-03""]"
53,53,73,73,16,0.041237113402061855,0.05488096503347859,0.7513919147906075,2026-08-18,15,24.8,21.0,73,72,"[""2026-08-18"", ""2026-07-10"", ""2026-05-20"", ""2026-05-19"", ""2026-04-20"", ""2026-04-18""]"
