a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
59,59,69,69,205,0.048612757884752195,0.052459952261387215,0.9266641655054132,2026-09-16,10,20.877450980392158,14.5,130,129,"[""2026-09-16"", ""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08""]"
1,01,69,69,210,0.04979843490633151,0.05374206922093231,0.9266192319765617,2026-08-06,51,20.24401913875598,13.0,123,122,"[""2026-08-06"", ""2026-08-02"", ""2026-06-25"", ""2026-06-07"", ""2026-06-06"", ""2026-03-17""]"
76,76,84,84,234,0.05548968460991226,0.05988610865075241,0.9265869140624999,2026-06-29,89,17.836909871244636,13.0,74,89,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
48,48,50,50,211,0.05003557031064738,0.05400276633603982,0.92653717032372,2026-09-25,1,20.114285714285714,15.0,110,109,"[""2026-09-25"", ""2026-09-20"", ""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26""]"
34,34,86,86,205,0.048612757884752195,0.05246979307138371,0.9264903678696783,2026-08-27,30,20.651960784313726,15.0,115,114,"[""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-06""]"
71,71,73,73,221,0.05240692435380603,0.056567506353929854,0.9264492591543275,2026-09-03,23,19.336363636363636,12.0,105,104,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-07-08"", ""2026-05-17"", ""2026-04-27""]"
65,65,73,73,214,0.05074697652359497,0.0547770412665651,0.9264278491538387,2026-08-22,35,19.901408450704224,13.0,136,135,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-04-18"", ""2026-04-15"", ""2026-04-14""]"
16,16,38,38,229,0.05430400758833294,0.05861928712160188,0.9263846466723968,2026-09-06,20,18.61842105263158,13.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
7,07,62,62,230,0.054541142992648804,0.05887616037911074,0.926370582617001,2026-09-09,17,18.528384279475983,14.0,93,92,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21""]"
23,23,64,64,231,0.05477827839696467,0.05913258377101976,0.9263636882346229,2026-08-24,33,18.469565217391306,14.0,130,129,"[""2026-08-24"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-22""]"
57,57,76,76,228,0.054066872184017074,0.0583655629232919,0.9263488515492524,2026-09-19,7,18.651982378854626,14.0,90,89,"[""2026-09-19"", ""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-24"", ""2026-07-05""]"
18,18,48,48,217,0.05145838273654257,0.055558401580287874,0.9262034412955467,2026-09-22,4,19.71759259259259,13.0,116,115,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-08-27"", ""2026-08-19"", ""2026-07-03""]"
48,48,78,78,212,0.05027270571496324,0.05428055834394126,0.9261641230073057,2026-09-21,5,20.180094786729857,15.0,96,95,"[""2026-09-21"", ""2026-09-10"", ""2026-08-31"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06""]"
54,54,57,57,224,0.053118330566753615,0.05735538971885031,0.9261262250528454,2026-08-01,56,18.717488789237667,15.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
30,30,54,54,226,0.053592601375385344,0.0578726226922668,0.9260441100165766,2026-09-21,5,19.026666666666667,14.0,94,93,"[""2026-09-21"", ""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
45,45,66,66,215,0.05098411192791084,0.055056576503665924,0.9260312784707214,2026-09-26,0,20.00467289719626,15.0,95,94,"[""2026-09-26"", ""2026-07-10"", ""2026-05-29"", ""2026-05-27"", ""2026-05-09"", ""2026-05-07""]"
2,02,61,61,222,0.052644059758121885,0.05685345217582839,0.9259606539865286,2026-09-25,1,19.384615384615383,14.0,100,99,"[""2026-09-25"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04""]"
50,50,57,57,213,0.05050984111927911,0.05454935303984589,0.925947574160667,2026-09-23,3,20.06132075471698,14.0,129,128,"[""2026-09-23"", ""2026-09-07"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24""]"
49,49,50,50,229,0.05430400758833294,0.05864875331839143,0.9259192142333904,2026-09-07,19,18.666666666666668,14.0,127,126,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11""]"
84,84,88,88,230,0.054541142992648804,0.058907201105499726,0.9258824382942327,2026-09-13,13,18.563318777292576,14.0,123,122,"[""2026-09-13"", ""2026-09-05"", ""2026-08-06"", ""2026-07-21"", ""2026-06-26"", ""2026-05-20""]"
49,49,61,61,237,0.05620109082285985,0.06070025292006355,0.9258790222319392,2026-09-26,0,18.008474576271187,13.5,89,88,"[""2026-09-26"", ""2026-09-02"", ""2026-08-09"", ""2026-07-22"", ""2026-07-16"", ""2026-07-09""]"
47,47,90,90,224,0.053118330566753615,0.05737462147324349,0.9258157910728042,2026-09-11,15,18.986547085201792,13.0,105,104,"[""2026-09-11"", ""2026-08-15"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
48,48,52,52,226,0.053592601375385344,0.05789185444665997,0.9257364768780063,2026-09-07,19,18.817777777777778,14.0,113,112,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
66,66,87,87,223,0.05288119516243775,0.057125508397331874,0.9257019612784337,2026-09-04,22,19.14864864864865,14.0,102,101,"[""2026-09-04"", ""2026-08-26"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-16""]"
10,10,24,24,228,0.054066872184017074,0.058408187688876775,0.9256728264197374,2026-08-23,34,18.674008810572687,13.0,100,99,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
11,11,64,64,229,0.05430400758833294,0.05866697287518496,0.9256316616823863,2026-09-24,2,18.70175438596491,14.0,100,99,"[""2026-09-24"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20""]"
29,29,90,90,226,0.053592601375385344,0.057900458126256917,0.9255989176894263,2026-09-21,5,18.977777777777778,13.0,150,149,"[""2026-09-21"", ""2026-09-15"", ""2026-09-05"", ""2026-07-30"", ""2026-07-27"", ""2026-06-29""]"
14,14,54,54,227,0.05382973677970121,0.05815997434416484,0.9255460888129143,2026-09-21,5,18.938053097345133,13.0,91,90,"[""2026-09-21"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04""]"
56,56,65,65,211,0.05003557031064738,0.05406136133041903,0.9255329329358483,2026-07-28,60,20.061904761904763,13.0,141,140,"[""2026-07-28"", ""2026-07-16"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07"", ""2026-03-13""]"
61,61,97,97,223,0.05288119516243775,0.05713630517172803,0.9255270358049722,2026-09-25,1,19.135135135135137,14.5,106,105,"[""2026-09-25"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-03"", ""2026-06-17""]"
30,30,41,41,223,0.05288119516243775,0.05713647387132798,0.9255243031189995,2026-09-09,17,19.175675675675677,14.0,122,121,"[""2026-09-09"", ""2026-08-05"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
50,50,66,66,218,0.05169551814085843,0.055861161128980465,0.9254286358548154,2026-09-20,6,19.42396313364055,14.0,120,119,"[""2026-09-20"", ""2026-09-04"", ""2026-07-10"", ""2026-06-25"", ""2026-05-31"", ""2026-05-27""]"
54,54,75,75,233,0.05525254920559639,0.059711673264414296,0.925322406574137,2026-09-21,5,18.224137931034484,12.0,103,102,"[""2026-09-21"", ""2026-09-11"", ""2026-08-21"", ""2026-07-23"", ""2026-06-23"", ""2026-06-22""]"
25,25,45,45,210,0.04979843490633151,0.053817534175305534,0.9253198919169692,2026-07-26,62,20.1866028708134,14.0,112,111,"[""2026-07-26"", ""2026-07-24"", ""2026-06-23"", ""2026-05-23"", ""2026-05-10"", ""2026-05-07""]"
15,15,56,56,209,0.049561299502015654,0.05356437230899536,0.9252661305561971,2026-08-16,41,20.317307692307693,14.5,106,105,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
9,09,29,29,217,0.05145838273654257,0.05561564697786757,0.9252500965604266,2026-09-13,13,19.75,13.0,113,112,"[""2026-09-13"", ""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19""]"
36,36,63,63,224,0.053118330566753615,0.05741004838923092,0.925244483450351,2026-09-09,17,18.977578475336323,14.0,133,132,"[""2026-09-09"", ""2026-08-11"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-06-22""]"
70,70,90,90,230,0.054541142992648804,0.05895213143228378,0.9251767776250512,2026-09-24,2,18.43231441048035,14.0,123,122,"[""2026-09-24"", ""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-27"", ""2026-06-29""]"
12,12,97,97,232,0.055015413801280534,0.05946492198290185,0.9251742366213699,2026-09-11,15,18.467532467532468,11.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
80,80,82,82,224,0.053118330566753615,0.05741623404122872,0.9251448036214127,2026-09-17,9,19.071748878923767,12.0,122,121,"[""2026-09-17"", ""2026-09-15"", ""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30""]"
10,10,69,69,218,0.05169551814085843,0.05587893082017416,0.9251343463822079,2026-08-05,52,19.359447004608295,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
37,37,88,88,215,0.05098411192791084,0.05511044790924681,0.9251260670548165,2026-09-05,21,19.850467289719628,14.0,139,138,"[""2026-09-05"", ""2026-08-29"", ""2026-08-20"", ""2026-07-20"", ""2026-06-24"", ""2026-05-05""]"
9,09,56,56,215,0.05098411192791084,0.055110560375646774,0.9251241791117877,2026-08-28,29,19.864485981308412,14.0,106,105,"[""2026-08-28"", ""2026-08-07"", ""2026-07-12"", ""2026-06-11"", ""2026-05-30"", ""2026-05-17""]"
26,26,97,97,222,0.052644059758121885,0.05690912304380864,0.9250548408134226,2026-09-05,21,19.176470588235293,13.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
82,82,97,97,222,0.052644059758121885,0.05690912304380864,0.9250548408134226,2026-09-25,1,19.239819004524886,13.0,110,109,"[""2026-09-25"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30"", ""2026-05-24""]"
2,02,33,33,222,0.052644059758121885,0.05690996654180835,0.9250411300004445,2026-09-11,15,19.266968325791854,13.0,92,91,"[""2026-09-11"", ""2026-08-04"", ""2026-07-27"", ""2026-05-27"", ""2026-04-08"", ""2026-02-05""]"
3,03,94,94,223,0.05288119516243775,0.05716959522611623,0.9249880981889574,2026-09-23,3,19.225225225225227,13.0,135,134,"[""2026-09-23"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02""]"
48,48,94,94,223,0.05288119516243775,0.05716959522611623,0.9249880981889574,2026-09-14,12,19.153153153153152,14.0,125,124,"[""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-02"", ""2026-05-23""]"
12,12,61,61,231,0.05477827839696467,0.0592294173413854,0.9248491856881634,2026-08-17,40,18.234782608695653,13.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-07-22"", ""2026-07-18""]"
23,23,58,58,217,0.05145838273654257,0.055647474969056275,0.9247208928196091,2026-07-12,76,19.412037037037038,13.0,157,156,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-03""]"
6,06,57,57,216,0.0512212473322267,0.055391164043547214,0.9247187383886314,2026-09-23,3,19.88372093023256,13.0,138,137,"[""2026-09-23"", ""2026-09-19"", ""2026-09-09"", ""2026-09-04"", ""2026-08-10"", ""2026-07-15""]"
4,04,53,53,217,0.05145838273654257,0.05565405425345394,0.9246115746068763,2026-09-24,2,19.703703703703702,13.0,130,129,"[""2026-09-24"", ""2026-08-18"", ""2026-08-10"", ""2026-07-16"", ""2026-05-24"", ""2026-05-14""]"
30,30,31,31,221,0.05240692435380603,0.056683459212288706,0.9245540953584649,2026-09-21,5,19.45909090909091,13.0,88,87,"[""2026-09-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-10"", ""2026-06-02""]"
73,73,74,74,214,0.05074697652359497,0.0548889453345254,0.924539107361476,2026-09-01,25,19.985915492957748,15.0,109,108,"[""2026-09-01"", ""2026-08-18"", ""2026-07-11"", ""2026-07-04"", ""2026-06-04"", ""2026-05-19""]"
50,50,88,88,218,0.05169551814085843,0.05591581979936107,0.9245240135323768,2026-09-23,3,19.71889400921659,14.0,112,111,"[""2026-09-23"", ""2026-09-04"", ""2026-08-12"", ""2026-08-06"", ""2026-07-20"", ""2026-07-19""]"
0,00,77,77,219,0.0519326535451743,0.05617291798966985,0.9245140790927875,2026-09-17,9,19.60091743119266,14.5,110,109,"[""2026-09-17"", ""2026-09-09"", ""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08""]"
91,91,92,92,231,0.05477827839696467,0.05925236048697726,0.924491074224867,2026-08-25,32,18.482608695652175,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
18,18,66,66,224,0.053118330566753615,0.057470330379609524,0.9242739726027397,2026-08-30,27,19.017937219730943,13.0,128,127,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
27,27,65,65,212,0.05027270571496324,0.05439167514710183,0.9242720614689863,2026-09-12,14,20.127962085308056,14.0,124,123,"[""2026-09-12"", ""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-18"", ""2026-05-18""]"
30,30,36,36,226,0.053592601375385344,0.057985876357026615,0.9242354301142005,2026-09-09,17,18.897777777777776,13.0,137,136,"[""2026-09-09"", ""2026-08-01"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
57,57,62,62,229,0.05430400758833294,0.05875840805835252,0.9241912669656409,2026-09-09,17,18.68859649122807,14.0,84,83,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24""]"
52,52,98,98,219,0.0519326535451743,0.05619259960966287,0.9241902653715982,2026-09-19,7,19.513761467889907,14.5,126,125,"[""2026-09-19"", ""2026-09-12"", ""2026-09-01"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
72,72,97,97,222,0.052644059758121885,0.05696591857578849,0.9241325528365398,2026-08-12,45,19.099547511312217,13.0,132,131,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
27,27,42,42,218,0.05169551814085843,0.0559473103913499,0.9240036344776845,2026-09-12,14,19.63594470046083,13.0,91,90,"[""2026-09-12"", ""2026-09-10"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27""]"
53,53,73,73,213,0.05050984111927911,0.05466513719860481,0.9239863596385202,2026-08-18,39,19.72641509433962,14.0,91,90,"[""2026-08-18"", ""2026-07-10"", ""2026-05-20"", ""2026-05-19"", ""2026-04-20"", ""2026-04-18""]"
8,08,24,24,218,0.05169551814085843,0.0559512467153485,0.923938628282207,2026-09-14,12,19.663594470046082,15.0,156,155,"[""2026-09-14"", ""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18""]"
28,28,43,43,211,0.05003557031064738,0.05415538324078567,0.923926068220757,2026-06-21,97,19.933333333333334,13.5,139,138,"[""2026-06-21"", ""2026-06-09"", ""2026-05-25"", ""2026-04-26"", ""2026-03-21"", ""2026-03-11""]"
36,36,79,79,234,0.05548968460991226,0.060058857041091124,0.9239217551534035,2026-09-18,8,18.34763948497854,13.0,86,85,"[""2026-09-18"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03"", ""2026-05-18"", ""2026-04-21""]"
3,03,85,85,213,0.05050984111927911,0.05466946715500327,0.9239131776439222,2026-09-24,2,20.17452830188679,13.0,111,110,"[""2026-09-24"", ""2026-09-23"", ""2026-07-13"", ""2026-06-20"", ""2026-05-30"", ""2026-04-14""]"
0,00,45,45,208,0.04932416409769979,0.053386562930658445,0.923905967907409,2026-08-17,40,20.492753623188406,12.0,114,113,"[""2026-08-17"", ""2026-08-11"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14"", ""2026-06-05""]"
6,06,49,49,232,0.055015413801280534,0.059553826672070306,0.92379309400586,2026-09-04,22,18.424242424242426,13.0,139,138,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-07-22"", ""2026-06-28"", ""2026-05-28""]"
19,19,99,99,222,0.052644059758121885,0.05698807445658063,0.9237732676549993,2026-09-25,1,19.38914027149321,14.0,93,92,"[""2026-09-25"", ""2026-09-12"", ""2026-08-21"", ""2026-07-14"", ""2026-07-08"", ""2026-05-28""]"
69,69,81,81,216,0.0512212473322267,0.05545155850032579,0.9237115911165196,2026-08-19,38,19.641860465116277,14.0,103,102,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-29"", ""2026-07-25"", ""2026-06-21""]"
59,59,74,74,211,0.05003557031064738,0.05417180333517985,0.9236460156413817,2026-09-16,10,20.28095238095238,14.0,90,89,"[""2026-09-16"", ""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11""]"
29,29,41,41,219,0.0519326535451743,0.05622864509085008,0.9235978114227252,2026-09-15,11,19.275229357798164,12.0,116,115,"[""2026-09-15"", ""2026-08-30"", ""2026-08-09"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29""]"
9,09,22,22,226,0.053592601375385344,0.05802883852181137,0.9235511642239992,2026-09-22,4,18.773333333333333,12.0,98,97,"[""2026-09-22"", ""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11""]"
1,01,64,64,228,0.054066872184017074,0.05855057015122626,0.9234217881119083,2026-09-06,20,18.784140969162994,14.0,106,105,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-13"", ""2026-06-19"", ""2026-06-17""]"
77,77,84,84,226,0.053592601375385344,0.05804345915380618,0.9233185298859127,2026-09-26,0,18.915555555555557,13.0,95,94,"[""2026-09-26"", ""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-06-29"", ""2026-06-06""]"
4,04,97,97,224,0.053118330566753615,0.05753387389558698,0.9232531545355918,2026-09-09,17,19.121076233183857,14.0,129,128,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
21,21,68,68,230,0.054541142992648804,0.059078262499839024,0.9232015412233462,2026-09-23,3,18.68122270742358,14.0,106,105,"[""2026-09-23"", ""2026-09-01"", ""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-18""]"
24,24,64,64,225,0.05335546597106948,0.0577939524454947,0.9232015412233461,2026-09-24,2,18.986607142857142,14.0,167,166,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-08-24"", ""2026-07-24""]"
28,28,59,59,201,0.047664216267488735,0.05163163722568109,0.9231591099687422,2026-09-16,10,21.31,16.5,100,99,"[""2026-09-16"", ""2026-09-05"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26""]"
28,28,99,99,201,0.047664216267488735,0.05163163722568109,0.9231591099687422,2026-09-24,2,21.35,16.0,134,133,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-06"", ""2026-08-30""]"
63,63,77,77,220,0.05216978894949016,0.05651301638314918,0.9231464233971758,2026-09-09,17,19.484018264840184,13.0,137,136,"[""2026-09-09"", ""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28""]"
2,02,18,18,220,0.05216978894949016,0.0565143659799487,0.9231243781094528,2026-09-14,12,19.511415525114156,13.0,117,116,"[""2026-09-14"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26""]"
17,17,54,54,217,0.05145838273654257,0.05574622046822124,0.9230828978957775,2026-08-19,38,19.666666666666668,13.5,92,91,"[""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-31"", ""2026-07-23""]"
47,47,78,78,210,0.04979843490633151,0.053950919325658216,0.9230321842291231,2026-09-10,16,20.33492822966507,14.0,146,145,"[""2026-09-10"", ""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31""]"
65,65,77,77,216,0.0512212473322267,0.05549272120271118,0.9230264117904567,2026-09-26,0,19.795348837209303,14.0,114,113,"[""2026-09-26"", ""2026-09-09"", ""2026-08-18"", ""2026-07-28"", ""2026-07-17"", ""2026-07-16""]"
11,11,15,15,214,0.05074697652359497,0.05498257361249218,0.9229647357224677,2026-08-13,44,19.863849765258216,14.0,137,136,"[""2026-08-13"", ""2026-08-07"", ""2026-07-31"", ""2026-07-02"", ""2026-06-17"", ""2026-06-07""]"
12,12,92,92,236,0.05596395541854399,0.06064244519048406,0.9228512346881056,2026-09-20,6,17.961702127659574,12.0,119,118,"[""2026-09-20"", ""2026-09-17"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22""]"
34,34,57,57,209,0.049561299502015654,0.053707542036144564,0.9227996222329717,2026-09-23,3,20.5,14.0,124,123,"[""2026-09-23"", ""2026-09-17"", ""2026-09-07"", ""2026-08-31"", ""2026-08-10"", ""2026-08-01""]"
66,66,84,84,229,0.05430400758833294,0.05884961830872016,0.9227588750611545,2026-09-26,0,18.736842105263158,13.5,112,111,"[""2026-09-26"", ""2026-09-10"", ""2026-07-25"", ""2026-06-08"", ""2026-06-06"", ""2026-05-31""]"
9,09,14,14,221,0.05240692435380603,0.05679418238304943,0.9227516297416968,2026-08-23,34,19.236363636363638,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
12,12,60,60,230,0.054541142992648804,0.05911166502062718,0.9226798631643436,2026-09-17,9,18.406113537117903,14.0,97,96,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-01"", ""2026-06-30"", ""2026-06-01""]"
42,42,87,87,219,0.0519326535451743,0.05628707138562935,0.9226391117309618,2026-09-23,3,19.44495412844037,15.0,94,93,"[""2026-09-23"", ""2026-08-23"", ""2026-07-27"", ""2026-07-19"", ""2026-05-14"", ""2026-05-08""]"
28,28,30,30,206,0.04884989328906806,0.05294608827521473,0.9226346058871323,2026-09-13,13,20.7609756097561,16.0,87,86,"[""2026-09-13"", ""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26""]"
22,22,25,25,226,0.053592601375385344,0.05808698365059074,0.9226266885841353,2026-08-08,49,18.826666666666668,13.0,104,103,"[""2026-08-08"", ""2026-07-02"", ""2026-06-25"", ""2026-05-17"", ""2026-05-01"", ""2026-04-21""]"
62,62,75,75,238,0.05643822622717572,0.06117233063389606,0.9226103639069599,2026-09-13,13,18.0,13.0,146,145,"[""2026-09-13"", ""2026-08-03"", ""2026-07-26"", ""2026-07-21"", ""2026-06-23"", ""2026-06-16""]"
16,16,99,99,220,0.05216978894949016,0.05654630643753737,0.9226029467922607,2026-09-24,2,19.465753424657535,15.0,107,106,"[""2026-09-24"", ""2026-09-21"", ""2026-09-06"", ""2026-08-18"", ""2026-08-09"", ""2026-06-05""]"
33,33,55,55,217,0.05145838273654257,0.055777429894210175,0.922566400677491,2026-08-02,55,19.578703703703702,14.0,101,100,"[""2026-08-02"", ""2026-07-27"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13"", ""2026-05-13""]"
43,43,72,72,226,0.053592601375385344,0.058093956567388264,0.9225159473037199,2026-09-10,16,18.933333333333334,12.0,124,123,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14""]"
20,20,93,93,228,0.054066872184017074,0.05860877151320561,0.9225047853431775,2026-09-24,2,18.837004405286343,12.0,104,103,"[""2026-09-24"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-28"", ""2026-04-15""]"
34,34,85,85,206,0.04884989328906806,0.052954129622811874,0.9224944992396633,2026-09-23,3,20.795121951219514,15.0,106,105,"[""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-18""]"
6,06,80,80,220,0.05216978894949016,0.056556709579533675,0.922433241561298,2026-08-14,43,19.365296803652967,14.0,104,103,"[""2026-08-14"", ""2026-07-15"", ""2026-07-07"", ""2026-07-01"", ""2026-06-25"", ""2026-06-13""]"
70,70,84,84,226,0.053592601375385344,0.058101041950585755,0.9224034471010901,2026-09-10,16,18.942222222222224,13.0,123,122,"[""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-22"", ""2026-07-21""]"
38,38,63,63,222,0.052644059758121885,0.05707366138695026,0.9223879891146918,2026-09-06,20,19.28054298642534,14.0,95,94,"[""2026-09-06"", ""2026-07-19"", ""2026-06-24"", ""2026-06-12"", ""2026-03-09"", ""2026-02-01""]"
74,74,82,82,215,0.05098411192791084,0.0552750987187884,0.9223703459543705,2026-09-26,0,19.91588785046729,15.0,94,93,"[""2026-09-26"", ""2026-09-25"", ""2026-08-18"", ""2026-07-24"", ""2026-07-14"", ""2026-06-08""]"
67,67,71,71,224,0.053118330566753615,0.057590838127166775,0.9223399466676039,2026-09-03,23,18.838565022421523,13.0,116,115,"[""2026-09-03"", ""2026-08-24"", ""2026-07-25"", ""2026-07-08"", ""2026-05-25"", ""2026-01-29""]"
17,17,40,40,213,0.05050984111927911,0.05476438879656959,0.9223117837926644,2026-09-20,6,20.160377358490567,15.0,112,111,"[""2026-09-20"", ""2026-09-16"", ""2026-08-24"", ""2026-08-14"", ""2026-07-24"", ""2026-07-12""]"
1,01,70,70,222,0.052644059758121885,0.057079734572548106,0.9222898486188912,2026-07-20,68,18.805429864253394,12.0,71,70,"[""2026-07-20"", ""2026-07-15"", ""2026-06-29"", ""2026-06-19"", ""2026-06-16"", ""2026-04-22""]"
11,11,42,42,222,0.052644059758121885,0.05707984703894807,0.9222880313992528,2026-08-19,38,19.171945701357465,12.0,138,137,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-07-19""]"
