a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
16,16,37,37,17,0.04392764857881137,0.05256094385353444,0.8357469512195121,2026-07-26,37,20.9375,10.5,57,56,"[""2026-07-26"", ""2026-07-16"", ""2026-07-10"", ""2026-05-21"", ""2026-04-04"", ""2026-04-01""]"
40,40,80,80,17,0.04392764857881137,0.05256094385353444,0.8357469512195121,2026-08-21,11,21.9375,17.5,69,68,"[""2026-08-21"", ""2026-08-14"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-13""]"
88,88,93,93,19,0.04909560723514212,0.05875715268179663,0.8355681818181818,2026-08-29,3,21.0,23.0,45,44,"[""2026-08-29"", ""2026-08-03"", ""2026-06-24"", ""2026-06-13"", ""2026-05-17"", ""2026-04-15""]"
23,23,61,61,19,0.04909560723514212,0.05875715268179663,0.8355681818181818,2026-08-26,6,20.0,12.5,58,57,"[""2026-08-26"", ""2026-08-20"", ""2026-08-02"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
47,47,61,61,19,0.04909560723514212,0.05875715268179663,0.8355681818181818,2026-08-20,12,17.555555555555557,12.5,50,58,"[""2026-08-20"", ""2026-08-15"", ""2026-07-27"", ""2026-06-09"", ""2026-05-13"", ""2026-05-08""]"
27,27,29,29,17,0.04392764857881137,0.052580974701039604,0.8354285714285713,2026-08-09,23,22.25,11.0,131,130,"[""2026-08-09"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-03-08""]"
32,32,62,62,23,0.059431524547803614,0.07114957033832102,0.835304054054054,2026-08-25,7,17.181818181818183,11.0,69,68,"[""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18"", ""2026-05-12""]"
65,65,91,91,23,0.059431524547803614,0.07114957033832102,0.835304054054054,2026-08-26,6,16.818181818181817,10.0,56,55,"[""2026-08-26"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21"", ""2026-06-18"", ""2026-05-15""]"
19,19,56,56,15,0.03875968992248062,0.04641815061861934,0.8350115074798619,2026-08-29,3,26.142857142857142,13.5,126,125,"[""2026-08-29"", ""2026-08-08"", ""2026-07-12"", ""2026-05-17"", ""2026-04-30"", ""2025-12-25""]"
4,04,76,76,15,0.03875968992248062,0.04641815061861934,0.8350115074798619,2026-08-28,4,24.928571428571427,16.5,78,77,"[""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-26"", ""2026-06-13"", ""2026-05-14""]"
23,23,56,56,15,0.03875968992248062,0.04641815061861934,0.8350115074798619,2026-08-01,31,22.714285714285715,16.0,108,107,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-11"", ""2026-05-11"", ""2026-04-04""]"
55,55,64,64,16,0.041343669250646,0.049516255032750436,0.8349514563106797,2026-08-14,18,22.8,14.0,118,117,"[""2026-08-14"", ""2026-08-02"", ""2026-07-27"", ""2026-07-13"", ""2026-06-19"", ""2026-05-01""]"
41,41,68,68,20,0.05167958656330749,0.06189531879093804,0.8349514563106796,2026-08-09,23,18.473684210526315,14.0,63,62,"[""2026-08-09"", ""2026-07-31"", ""2026-07-19"", ""2026-06-20"", ""2026-06-18"", ""2026-06-07""]"
48,48,64,64,20,0.05167958656330749,0.06189531879093804,0.8349514563106796,2026-08-16,16,15.842105263157896,14.0,61,69,"[""2026-08-16"", ""2026-08-02"", ""2026-07-14"", ""2026-06-27"", ""2026-06-07"", ""2026-05-16""]"
64,64,71,71,18,0.046511627906976744,0.05570578691184424,0.8349514563106796,2026-08-24,8,21.705882352941178,13.0,57,56,"[""2026-08-24"", ""2026-07-12"", ""2026-07-05"", ""2026-05-12"", ""2026-05-01"", ""2026-04-27""]"
54,54,89,89,21,0.05426356589147287,0.06501345405257429,0.8346513299784328,2026-08-19,13,18.55,11.5,81,80,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-06"", ""2026-07-07"", ""2026-07-01""]"
14,14,90,90,21,0.05426356589147287,0.06501345405257429,0.8346513299784328,2026-08-17,15,17.4,14.0,47,46,"[""2026-08-17"", ""2026-07-19"", ""2026-07-11"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
11,11,32,32,18,0.046511627906976744,0.055765879454359714,0.834051724137931,2026-08-30,2,21.88235294117647,19.0,68,67,"[""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-07"", ""2026-07-01""]"
30,30,65,65,18,0.046511627906976744,0.055765879454359714,0.834051724137931,2026-07-27,36,18.352941176470587,16.0,37,38,"[""2026-07-27"", ""2026-06-21"", ""2026-06-18"", ""2026-06-02"", ""2026-05-07"", ""2026-04-15""]"
11,11,16,16,18,0.046511627906976744,0.055765879454359714,0.834051724137931,2026-06-17,76,15.705882352941176,10.0,57,76,"[""2026-06-17"", ""2026-05-27"", ""2026-05-26"", ""2026-05-08"", ""2026-04-01"", ""2026-03-22""]"
0,00,11,11,15,0.03875968992248062,0.04647156621196643,0.834051724137931,2026-08-20,12,25.857142857142858,20.0,85,84,"[""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-01"", ""2026-04-13""]"
76,76,83,83,22,0.056847545219638244,0.0681582971108841,0.8340517241379309,2026-08-29,3,18.095238095238095,14.0,43,42,"[""2026-08-29"", ""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-05"", ""2026-06-29""]"
73,73,89,89,20,0.05167958656330749,0.06197544218095868,0.8338720103425985,2026-08-19,13,19.210526315789473,8.0,56,55,"[""2026-08-19"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08"", ""2026-07-02"", ""2026-05-13""]"
2,02,34,34,20,0.05167958656330749,0.06197544218095868,0.8338720103425985,2026-08-29,3,19.57894736842105,9.0,187,186,"[""2026-08-29"", ""2026-08-20"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10"", ""2026-01-04""]"
77,77,89,89,20,0.05167958656330749,0.06197544218095868,0.8338720103425985,2026-08-19,13,14.947368421052632,10.0,71,89,"[""2026-08-19"", ""2026-08-07"", ""2026-07-20"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26""]"
42,42,44,44,19,0.04909560723514212,0.05889069166516435,0.8336734693877552,2026-08-07,25,19.944444444444443,16.5,52,51,"[""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23"", ""2026-04-03""]"
12,12,44,44,19,0.04909560723514212,0.05889069166516435,0.8336734693877552,2026-09-01,0,20.72222222222222,16.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
13,13,97,97,21,0.05426356589147287,0.06511360829010009,0.8333675143560295,2026-07-13,50,16.25,11.5,52,51,"[""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-04-30""]"
35,35,93,93,18,0.046511627906976744,0.0558192950477068,0.8332535885167464,2026-08-24,8,21.470588235294116,17.0,61,60,"[""2026-08-24"", ""2026-07-23"", ""2026-07-17"", ""2026-05-17"", ""2026-05-12"", ""2026-04-16""]"
43,43,63,63,17,0.04392764857881137,0.05272119063357571,0.8332066869300911,2026-07-19,44,20.9375,15.5,67,66,"[""2026-07-19"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-04-26"", ""2026-04-14""]"
37,37,73,73,18,0.046511627906976744,0.05584600284438035,0.8328550932568148,2026-08-27,5,22.11764705882353,22.0,59,58,"[""2026-08-27"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30"", ""2026-05-02""]"
40,40,77,77,18,0.046511627906976744,0.05584600284438035,0.8328550932568148,2026-07-28,35,19.58823529411765,16.0,79,78,"[""2026-07-28"", ""2026-06-30"", ""2026-06-13"", ""2026-05-26"", ""2026-05-12"", ""2026-03-30""]"
26,26,34,34,18,0.046511627906976744,0.05584600284438035,0.8328550932568148,2026-08-31,1,21.470588235294116,13.0,73,72,"[""2026-08-31"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-07"", ""2026-06-02""]"
22,22,26,26,15,0.03875968992248062,0.04653833570365029,0.8328550932568148,2026-08-22,10,24.571428571428573,16.5,61,60,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
71,71,95,95,19,0.04909560723514212,0.05895078420767983,0.8328236493374108,2026-08-27,5,18.61111111111111,12.5,94,93,"[""2026-08-27"", ""2026-08-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-06"", ""2026-06-03""]"
43,43,86,86,15,0.03875968992248062,0.04655168960198706,0.8326161790017212,2026-08-27,5,26.357142857142858,14.5,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
43,43,66,66,15,0.03875968992248062,0.04655168960198706,0.8326161790017212,2026-07-10,53,22.785714285714285,20.0,57,56,"[""2026-07-10"", ""2026-06-24"", ""2026-05-25"", ""2026-04-25"", ""2026-04-04"", ""2026-02-11""]"
58,58,61,61,20,0.05167958656330749,0.06209562726598962,0.832258064516129,2026-08-15,17,18.63157894736842,6.0,71,70,"[""2026-08-15"", ""2026-07-09"", ""2026-07-03"", ""2026-04-23"", ""2026-04-18"", ""2026-04-16""]"
3,03,10,10,18,0.046511627906976744,0.05588606453939066,0.832258064516129,2026-08-23,9,21.58823529411765,21.0,65,64,"[""2026-08-23"", ""2026-07-29"", ""2026-06-16"", ""2026-05-20"", ""2026-05-17"", ""2026-03-13""]"
3,03,44,44,18,0.046511627906976744,0.05588606453939066,0.832258064516129,2026-08-29,3,21.764705882352942,18.0,74,73,"[""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19"", ""2026-04-11"", ""2026-03-15""]"
21,21,53,53,16,0.041343669250646,0.0496765018127917,0.832258064516129,2026-08-30,2,25.0,17.0,96,95,"[""2026-08-30"", ""2026-08-21"", ""2026-07-18"", ""2026-07-03"", ""2026-06-24"", ""2026-06-06""]"
3,03,6,06,16,0.041343669250646,0.0496765018127917,0.832258064516129,2026-08-10,22,23.533333333333335,16.0,77,76,"[""2026-08-10"", ""2026-07-11"", ""2026-06-25"", ""2026-06-20"", ""2026-05-24"", ""2026-05-17""]"
6,06,58,58,16,0.041343669250646,0.0496765018127917,0.832258064516129,2026-07-12,51,21.2,11.0,56,55,"[""2026-07-12"", ""2026-06-24"", ""2026-06-22"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24""]"
27,27,57,57,21,0.05426356589147287,0.06520040862928911,0.8322580645161289,2026-08-01,31,17.6,17.0,55,54,"[""2026-08-01"", ""2026-06-27"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-03-20""]"
22,22,57,57,17,0.04392764857881137,0.05278128317609118,0.8322580645161289,2026-08-10,22,21.625,17.0,60,59,"[""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23"", ""2026-04-14""]"
29,29,49,49,15,0.03875968992248062,0.046571720449492225,0.8322580645161289,2026-08-18,14,22.357142857142858,16.5,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
5,05,33,33,19,0.04909560723514212,0.05899752285185853,0.8321638750565866,2026-07-19,44,17.833333333333332,8.5,83,82,"[""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-07-12"", ""2026-06-18"", ""2026-03-27""]"
23,23,60,60,21,0.05426356589147287,0.06522043947679426,0.832002457002457,2026-08-01,31,16.3,12.0,49,48,"[""2026-08-01"", ""2026-07-23"", ""2026-06-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-31""]"
17,17,33,33,20,0.05167958656330749,0.06213568896099994,0.8317214700193423,2026-08-25,7,18.36842105263158,15.0,62,61,"[""2026-08-25"", ""2026-08-19"", ""2026-07-16"", ""2026-07-14"", ""2026-07-12"", ""2026-06-30""]"
38,38,78,78,17,0.04392764857881137,0.052828021820269876,0.8315217391304348,2026-07-24,39,20.125,19.0,45,44,"[""2026-07-24"", ""2026-07-19"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16""]"
8,08,54,54,20,0.05167958656330749,0.062155719808505094,0.8314534321624235,2026-08-16,16,18.789473684210527,14.0,48,47,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-01""]"
81,81,98,98,16,0.041343669250646,0.04972991740613879,0.8313641245972073,2026-08-02,30,23.666666666666668,16.0,69,68,"[""2026-08-02"", ""2026-07-25"", ""2026-07-05"", ""2026-04-27"", ""2026-04-19"", ""2026-03-18""]"
50,50,84,84,20,0.05167958656330749,0.06217575065601026,0.8311855670103091,2026-08-31,1,19.05263157894737,13.0,80,79,"[""2026-08-31"", ""2026-08-23"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-07-18""]"
27,27,34,34,23,0.059431524547803614,0.07151012559341385,0.83109243697479,2026-08-21,11,16.954545454545453,14.5,59,58,"[""2026-08-21"", ""2026-08-15"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29""]"
8,08,89,89,17,0.04392764857881137,0.05286140656611181,0.8309965896172793,2026-08-16,16,22.25,16.5,78,77,"[""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-05-11"", ""2026-04-26"", ""2026-04-15""]"
72,72,90,90,17,0.04392764857881137,0.05286140656611181,0.8309965896172793,2026-07-18,45,19.875,16.0,66,65,"[""2026-07-18"", ""2026-07-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-10"", ""2026-04-28""]"
2,02,72,72,17,0.04392764857881137,0.05286140656611181,0.8309965896172793,2026-08-29,3,20.8125,17.0,65,64,"[""2026-08-29"", ""2026-08-04"", ""2026-08-03"", ""2026-05-30"", ""2026-05-27"", ""2026-05-07""]"
59,59,94,94,18,0.046511627906976744,0.05597286487857968,0.8309674340928068,2026-08-20,12,21.11764705882353,15.0,61,60,"[""2026-08-20"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-06-20"", ""2026-05-03""]"
85,85,97,97,16,0.041343669250646,0.04975662520281233,0.8309178743961353,2026-07-13,50,22.066666666666666,19.0,58,57,"[""2026-07-13"", ""2026-05-16"", ""2026-04-27"", ""2026-04-08"", ""2026-03-28"", ""2026-03-15""]"
24,24,79,79,17,0.04392764857881137,0.05288143741361697,0.8306818181818181,2026-08-27,5,22.5,16.5,104,103,"[""2026-08-27"", ""2026-07-31"", ""2026-07-07"", ""2026-07-01"", ""2026-06-14"", ""2026-03-02""]"
44,44,79,79,17,0.04392764857881137,0.05288143741361697,0.8306818181818181,2026-08-07,25,21.1875,15.0,55,54,"[""2026-08-07"", ""2026-06-29"", ""2026-06-02"", ""2026-05-18"", ""2026-05-08"", ""2026-04-30""]"
47,47,82,82,17,0.04392764857881137,0.05288143741361697,0.8306818181818181,2026-08-28,4,22.0,19.5,67,66,"[""2026-08-28"", ""2026-07-30"", ""2026-07-14"", ""2026-05-08"", ""2026-04-19"", ""2026-04-07""]"
11,11,29,29,14,0.03617571059431524,0.04356709332371853,0.8303448275862068,2026-08-30,2,27.0,23.0,56,55,"[""2026-08-30"", ""2026-08-07"", ""2026-07-17"", ""2026-06-16"", ""2026-04-24"", ""2026-04-02""]"
43,43,60,60,20,0.05167958656330749,0.06225587404603089,0.83011583011583,2026-07-10,53,16.68421052631579,12.0,42,53,"[""2026-07-10"", ""2026-06-28"", ""2026-05-30"", ""2026-04-18"", ""2026-03-21"", ""2026-03-10""]"
34,34,80,80,21,0.05426356589147287,0.06538068625683553,0.8299632352941175,2026-08-31,1,19.25,12.0,69,68,"[""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-01""]"
34,34,45,45,21,0.05426356589147287,0.06538068625683553,0.8299632352941175,2026-08-27,5,18.2,13.0,64,63,"[""2026-08-27"", ""2026-07-10"", ""2026-06-26"", ""2026-05-29"", ""2026-05-04"", ""2026-04-27""]"
45,45,73,73,21,0.05426356589147287,0.06538068625683553,0.8299632352941175,2026-08-27,5,17.05,19.0,48,47,"[""2026-08-27"", ""2026-07-10"", ""2026-07-04"", ""2026-06-05"", ""2026-06-04"", ""2026-05-27""]"
40,40,74,74,16,0.041343669250646,0.04982339469449619,0.829804341999464,2026-07-28,35,23.266666666666666,22.0,47,46,"[""2026-07-28"", ""2026-07-24"", ""2026-07-11"", ""2026-05-26"", ""2026-05-19"", ""2026-04-21""]"
26,26,74,74,16,0.041343669250646,0.04982339469449619,0.829804341999464,2026-08-17,15,23.733333333333334,18.0,68,67,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-06-07"", ""2026-03-31"", ""2026-03-16""]"
13,13,79,79,20,0.05167958656330749,0.06228258184270444,0.8297598627787306,2026-07-31,32,16.57894736842105,11.0,76,75,"[""2026-07-31"", ""2026-07-07"", ""2026-06-20"", ""2026-06-14"", ""2026-06-03"", ""2026-05-09""]"
69,69,95,95,25,0.06459948320413436,0.0778732581508857,0.8295464288776472,2026-08-31,1,14.291666666666666,13.0,46,45,"[""2026-08-31"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-09""]"
7,07,82,82,16,0.041343669250646,0.04987681028784328,0.8289156626506025,2026-08-28,4,24.533333333333335,16.0,72,71,"[""2026-08-28"", ""2026-06-21"", ""2026-06-08"", ""2026-05-24"", ""2026-05-02"", ""2026-03-25""]"
82,82,86,86,16,0.041343669250646,0.04987681028784328,0.8289156626506025,2026-08-18,14,23.333333333333332,13.0,51,50,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]"
9,09,31,31,22,0.056847545219638244,0.06858562185766079,0.828855140186916,2026-08-23,9,17.61904761904762,12.0,51,50,"[""2026-08-23"", ""2026-07-05"", ""2026-05-15"", ""2026-05-06"", ""2026-04-22"", ""2026-04-21""]"
14,14,45,45,22,0.056847545219638244,0.06858562185766079,0.828855140186916,2026-08-17,15,17.333333333333332,12.0,55,54,"[""2026-08-17"", ""2026-07-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-24""]"
45,45,69,69,22,0.056847545219638244,0.06858562185766079,0.828855140186916,2026-08-11,21,16.38095238095238,10.0,57,56,"[""2026-08-11"", ""2026-06-15"", ""2026-06-14"", ""2026-05-14"", ""2026-05-04"", ""2026-04-19""]"
12,12,18,18,17,0.04392764857881137,0.05300162249864792,0.828798185941043,2026-08-24,8,22.0625,13.5,93,92,"[""2026-08-24"", ""2026-07-18"", ""2026-06-23"", ""2026-05-17"", ""2026-04-29"", ""2026-04-16""]"
41,41,95,95,21,0.05426356589147287,0.06550087134186648,0.8284403669724769,2026-08-05,27,17.85,16.0,72,71,"[""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-26"", ""2026-05-06""]"
44,44,95,95,21,0.05426356589147287,0.06550087134186648,0.8284403669724769,2026-08-31,1,19.15,17.0,41,40,"[""2026-08-31"", ""2026-08-14"", ""2026-08-04"", ""2026-07-15"", ""2026-06-13"", ""2026-05-03""]"
92,92,96,96,20,0.05167958656330749,0.062396089978566986,0.8282504012841092,2026-08-11,21,18.736842105263158,11.0,81,80,"[""2026-08-11"", ""2026-07-27"", ""2026-07-25"", ""2026-06-04"", ""2026-05-24"", ""2026-05-09""]"
6,06,62,62,19,0.04909560723514212,0.05929130861526751,0.8280405405405405,2026-08-14,18,19.833333333333332,10.0,64,63,"[""2026-08-14"", ""2026-07-21"", ""2026-07-12"", ""2026-07-07"", ""2026-06-01"", ""2026-05-19""]"
30,30,78,78,16,0.041343669250646,0.04995693367786391,0.8275862068965517,2026-08-31,1,25.4,13.0,83,82,"[""2026-08-31"", ""2026-06-09"", ""2026-06-04"", ""2026-04-28"", ""2026-04-15"", ""2026-04-10""]"
13,13,29,29,17,0.04392764857881137,0.053081745888668555,0.8275471698113206,2026-08-31,1,20.125,13.0,59,63,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-06-21"", ""2026-04-24""]"
53,53,98,98,13,0.03359173126614987,0.04059585094378677,0.8274671052631579,2026-07-21,42,26.416666666666668,22.5,66,65,"[""2026-07-21"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-03-09"", ""2026-03-08""]"
84,84,99,99,17,0.04392764857881137,0.0531084536853421,0.8271310032687954,2026-08-23,9,22.125,13.0,60,59,"[""2026-08-23"", ""2026-06-26"", ""2026-06-11"", ""2026-06-10"", ""2026-06-08"", ""2026-04-30""]"
55,55,89,89,14,0.03617571059431524,0.04374737095126494,0.826923076923077,2026-08-17,15,25.615384615384617,21.0,57,56,"[""2026-08-17"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-13"", ""2026-05-06""]"
27,27,54,54,24,0.06201550387596899,0.07501552390681648,0.826702269692924,2026-08-21,11,16.217391304347824,12.0,69,68,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
62,62,87,87,23,0.059431524547803614,0.07189071169601187,0.8266926720534966,2026-08-01,31,16.09090909090909,12.5,63,62,"[""2026-08-01"", ""2026-06-23"", ""2026-05-19"", ""2026-05-14"", ""2026-05-08"", ""2026-05-02""]"
42,42,78,78,18,0.046511627906976744,0.056273327591157045,0.826530612244898,2026-08-08,24,20.470588235294116,18.0,68,67,"[""2026-08-08"", ""2026-07-19"", ""2026-06-06"", ""2026-05-31"", ""2026-05-22"", ""2026-04-10""]"
25,25,88,88,19,0.04909560723514212,0.05942484759863523,0.8261797752808989,2026-08-13,19,20.38888888888889,12.0,78,77,"[""2026-08-13"", ""2026-08-03"", ""2026-05-17"", ""2026-03-28"", ""2026-02-04"", ""2026-01-13""]"
6,06,37,37,14,0.03617571059431524,0.04380078654461204,0.8259146341463414,2026-08-20,12,26.846153846153847,16.0,101,100,"[""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-21""]"
18,18,85,85,14,0.03617571059431524,0.043807463493780424,0.8257887517146776,2026-08-30,2,25.76923076923077,27.0,52,51,"[""2026-08-30"", ""2026-08-24"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-19""]"
64,64,90,90,20,0.05167958656330749,0.0625830445552818,0.8257761655819909,2026-08-22,10,16.105263157894736,9.0,56,70,"[""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
50,50,86,86,17,0.04392764857881137,0.0532019309736995,0.8256777108433734,2026-08-11,21,20.875,9.5,74,73,"[""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-07-18"", ""2026-05-21"", ""2026-05-18""]"
16,16,86,86,17,0.04392764857881137,0.0532019309736995,0.8256777108433734,2026-08-24,8,21.4375,14.0,55,54,"[""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-17"", ""2026-06-05"", ""2026-05-21""]"
4,04,67,67,15,0.03875968992248062,0.04694562960292183,0.8256293557104253,2026-08-09,23,25.0,22.5,69,68,"[""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14"", ""2026-04-20""]"
30,30,84,84,18,0.046511627906976744,0.0563467740320093,0.8254532527550656,2026-08-31,1,22.41176470588235,17.0,96,95,"[""2026-08-31"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-10"", ""2026-04-30""]"
8,08,84,84,18,0.046511627906976744,0.0563467740320093,0.8254532527550656,2026-08-23,9,20.823529411764707,19.0,57,56,"[""2026-08-23"", ""2026-07-30"", ""2026-06-29"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23""]"
17,17,48,48,19,0.04909560723514212,0.059491617090319096,0.8252525252525252,2026-08-27,5,19.5,14.0,62,61,"[""2026-08-27"", ""2026-08-19"", ""2026-08-17"", ""2026-07-23"", ""2026-07-14"", ""2026-05-14""]"
49,49,83,83,23,0.059431524547803614,0.07203092762854797,0.8250834260289209,2026-08-22,10,16.863636363636363,14.5,44,43,"[""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-16"", ""2026-06-28"", ""2026-06-05""]"
21,21,83,83,23,0.059431524547803614,0.07203092762854797,0.8250834260289209,2026-08-26,6,16.954545454545453,8.0,85,84,"[""2026-08-26"", ""2026-06-02"", ""2026-05-29"", ""2026-05-25"", ""2026-05-11"", ""2026-05-07""]"
38,38,77,77,20,0.05167958656330749,0.06265649099613405,0.8248081841432224,2026-08-28,4,18.05263157894737,16.0,49,48,"[""2026-08-28"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]"
21,21,62,62,22,0.056847545219638244,0.06892614626524848,0.8247602441150829,2026-09-01,0,18.047619047619047,18.0,66,65,"[""2026-09-01"", ""2026-08-31"", ""2026-08-12"", ""2026-08-08"", ""2026-07-07"", ""2026-06-16""]"
31,31,93,93,18,0.046511627906976744,0.05640686657452477,0.8245738636363636,2026-09-01,0,22.235294117647058,18.0,82,81,"[""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-06-29"", ""2026-05-12"", ""2026-04-27""]"
31,31,79,79,18,0.046511627906976744,0.05640686657452477,0.8245738636363636,2026-08-27,5,19.764705882352942,12.0,57,56,"[""2026-08-27"", ""2026-07-01"", ""2026-06-29"", ""2026-06-14"", ""2026-06-02"", ""2026-04-22""]"
16,16,79,79,18,0.046511627906976744,0.05640686657452477,0.8245738636363636,2026-08-09,23,18.352941176470587,5.0,69,68,"[""2026-08-09"", ""2026-07-16"", ""2026-05-08"", ""2026-04-01"", ""2026-03-31"", ""2026-02-19""]"
31,31,76,76,18,0.046511627906976744,0.05640686657452477,0.8245738636363636,2026-08-05,27,17.647058823529413,11.0,68,67,"[""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-29"", ""2026-06-27"", ""2026-06-08""]"
23,23,53,53,15,0.03875968992248062,0.04700572214543731,0.8245738636363636,2026-05-19,105,18.214285714285715,5.0,86,105,"[""2026-05-19"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-02-12"", ""2026-02-10""]"
53,53,76,76,15,0.03875968992248062,0.04700572214543731,0.8245738636363636,2026-08-18,14,24.214285714285715,16.5,133,132,"[""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27"", ""2026-05-20"", ""2026-05-14""]"
6,06,79,79,15,0.03875968992248062,0.04700572214543731,0.8245738636363636,2026-07-07,56,19.928571428571427,7.0,141,140,"[""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14"", ""2026-04-30""]"
2,02,81,81,19,0.04909560723514212,0.05954503268366618,0.8245122224714062,2026-08-29,3,21.055555555555557,17.0,76,75,"[""2026-08-29"", ""2026-08-08"", ""2026-07-29"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27""]"
35,35,43,43,17,0.04392764857881137,0.053282054363720126,0.8244360902255639,2026-08-19,13,22.625,17.0,61,60,"[""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-09"", ""2026-04-25"", ""2026-02-23""]"
