a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
45,45,64,64,124,0.051839464882943144,0.05692085379358172,0.9107288704933034,2026-09-06,1,19.78048780487805,14.0,87,86,"[""2026-09-06"", ""2026-07-24"", ""2026-06-27"", ""2026-06-19"", ""2026-06-17"", ""2026-06-05""]"
60,60,69,69,123,0.05142140468227425,0.05646259549669467,0.9107162756144369,2026-08-13,25,19.71311475409836,12.5,132,131,"[""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-07-09"", ""2026-06-25"", ""2026-06-07""]"
38,38,74,74,125,0.05225752508361204,0.05738190847977092,0.910696881091618,2026-07-24,45,19.193548387096776,13.0,92,91,"[""2026-07-24"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-03"", ""2026-05-26""]"
0,00,78,78,111,0.04640468227424749,0.0509556310891377,0.910688009987961,2026-08-15,23,21.927272727272726,16.0,101,100,"[""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-01"", ""2026-06-05"", ""2026-05-28""]"
6,06,84,84,125,0.05225752508361204,0.05738278235142784,0.9106830122591943,2026-08-22,16,19.54032258064516,13.0,98,97,"[""2026-08-22"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21""]"
8,08,9,09,125,0.05225752508361204,0.05738330667442199,0.9106746911624959,2026-08-23,15,19.483870967741936,15.5,83,82,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-05-30""]"
79,79,80,80,129,0.053929765886287624,0.05922123354324896,0.9106491482806247,2026-08-07,31,18.328125,14.5,86,85,"[""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-01"", ""2026-04-24""]"
26,26,47,47,120,0.05016722408026756,0.05510285119853246,0.9104288251712762,2026-09-06,1,19.95798319327731,15.0,98,97,"[""2026-09-06"", ""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-21"", ""2026-07-17""]"
2,02,50,50,123,0.05142140468227425,0.05648356841646067,0.9103781174577634,2026-08-10,28,19.762295081967213,16.0,88,87,"[""2026-08-10"", ""2026-08-08"", ""2026-07-17"", ""2026-07-10"", ""2026-05-27"", ""2026-05-25""]"
23,23,77,77,117,0.04891304347826087,0.053730523148510644,0.9103399820445763,2026-09-04,3,20.974137931034484,12.0,87,86,"[""2026-09-04"", ""2026-07-06"", ""2026-07-05"", ""2026-06-07"", ""2026-06-03"", ""2026-05-26""]"
23,23,93,93,117,0.04891304347826087,0.053730523148510644,0.9103399820445763,2026-08-24,14,20.862068965517242,14.0,128,127,"[""2026-08-24"", ""2026-08-03"", ""2026-07-23"", ""2026-06-07"", ""2026-05-26"", ""2026-05-11""]"
40,40,87,87,117,0.04891304347826087,0.053730523148510644,0.9103399820445763,2026-08-23,15,20.74137931034483,17.0,105,104,"[""2026-08-23"", ""2026-08-11"", ""2026-07-30"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
45,45,96,96,119,0.049749163879598664,0.054651583874900725,0.9102968359247582,2026-09-06,1,20.338983050847457,13.5,97,96,"[""2026-09-06"", ""2026-08-11"", ""2026-07-10"", ""2026-06-04"", ""2026-05-27"", ""2026-05-09""]"
27,27,99,99,116,0.048494983277591976,0.05327750808156508,0.9102336994318257,2026-08-21,17,20.808695652173913,17.0,76,75,"[""2026-08-21"", ""2026-08-09"", ""2026-08-01"", ""2026-07-08"", ""2026-06-10"", ""2026-05-28""]"
16,16,63,63,128,0.05351170568561873,0.058789715719063544,0.9102222222222223,2026-09-07,0,18.968503937007874,12.0,180,179,"[""2026-09-07"", ""2026-09-06"", ""2026-08-31"", ""2026-07-16"", ""2026-06-22"", ""2026-05-27""]"
24,24,42,42,124,0.051839464882943144,0.05696070234113712,0.9100917431192661,2026-08-23,15,19.634146341463413,16.0,67,66,"[""2026-08-23"", ""2026-07-13"", ""2026-07-07"", ""2026-05-14"", ""2026-04-29"", ""2026-04-03""]"
35,35,71,71,124,0.051839464882943144,0.05696245008445096,0.9100638193421698,2026-08-24,14,19.70731707317073,14.0,92,91,"[""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-05"", ""2026-06-09"", ""2026-06-03""]"
12,12,35,35,124,0.051839464882943144,0.05696245008445096,0.9100638193421698,2026-09-06,1,19.796747967479675,13.0,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-07-30"", ""2026-07-29"", ""2026-06-09""]"
60,60,84,84,126,0.052675585284280936,0.05788176306752721,0.9100549550093605,2026-08-06,32,19.256,15.0,95,94,"[""2026-08-06"", ""2026-07-09"", ""2026-07-01"", ""2026-06-29"", ""2026-06-28"", ""2026-06-17""]"
67,67,80,80,124,0.051839464882943144,0.05696612034541001,0.9100051849874671,2026-08-21,17,18.983739837398375,14.0,87,89,"[""2026-08-21"", ""2026-07-13"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-01""]"
30,30,74,74,121,0.050585284280936456,0.05558872383977808,0.9099918254417405,2026-07-27,42,19.925,13.0,110,109,"[""2026-07-27"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-05-21"", ""2026-04-30""]"
57,57,65,65,121,0.050585284280936456,0.05559431661838235,0.9099002804220162,2026-07-24,45,19.875,16.0,77,76,"[""2026-07-24"", ""2026-07-11"", ""2026-06-27"", ""2026-04-23"", ""2026-04-14"", ""2026-03-27""]"
1,01,64,64,128,0.05351170568561873,0.05881470844845136,0.9098354322799969,2026-09-06,1,19.078740157480315,13.0,106,105,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-13"", ""2026-06-19"", ""2026-06-17""]"
3,03,37,37,114,0.047658862876254184,0.05238441124819633,0.9097909423940532,2026-09-05,2,21.47787610619469,13.0,102,101,"[""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-07-05"", ""2026-06-30""]"
27,27,42,42,121,0.050585284280936456,0.05560200668896321,0.9097744360902256,2026-08-09,29,19.45,11.5,91,90,"[""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-06-30"", ""2026-06-28""]"
38,38,42,42,131,0.054765886287625416,0.06020066889632107,0.9097222222222222,2026-08-23,15,18.576923076923077,12.5,102,101,"[""2026-08-23"", ""2026-07-19"", ""2026-06-29"", ""2026-06-20"", ""2026-06-06"", ""2026-04-08""]"
11,11,31,31,127,0.05309364548494983,0.05836414022214517,0.9096963526381984,2026-09-07,0,19.365079365079364,14.0,102,101,"[""2026-09-07"", ""2026-09-05"", ""2026-08-05"", ""2026-07-02"", ""2026-07-01"", ""2026-05-23""]"
4,04,97,97,125,0.05225752508361204,0.057446924531045516,0.9096661920582186,2026-09-05,2,19.612903225806452,14.0,129,128,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
18,18,64,64,133,0.05560200668896321,0.061129419693292025,0.9095785133891044,2026-09-03,4,18.363636363636363,12.0,126,125,"[""2026-09-03"", ""2026-08-30"", ""2026-08-24"", ""2026-08-14"", ""2026-04-10"", ""2026-04-09""]"
37,37,59,59,115,0.04807692307692308,0.05285804968624512,0.909547805155471,2026-09-05,2,21.289473684210527,16.0,102,101,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-06-30"", ""2026-06-24"", ""2026-06-02""]"
34,34,96,96,120,0.05016722408026756,0.05515668169259851,0.9095402867029165,2026-09-07,0,20.243697478991596,15.0,127,126,"[""2026-09-07"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-04-21"", ""2026-04-20""]"
16,16,30,30,122,0.05100334448160535,0.05607634422433754,0.9095340501792114,2026-08-31,7,20.06611570247934,16.0,88,87,"[""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31"", ""2026-03-27""]"
38,38,61,61,129,0.053929765886287624,0.05929463876242995,0.9095217883418223,2026-08-27,11,18.9140625,11.5,84,83,"[""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-02"", ""2026-06-20"", ""2026-05-21""]"
40,40,94,94,125,0.05225752508361204,0.05745636234494022,0.909516769785792,2026-08-22,16,19.443548387096776,12.0,138,137,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]"
69,69,91,91,126,0.052675585284280936,0.05792283503540229,0.9094096525504277,2026-09-05,2,19.408,13.0,132,131,"[""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]"
30,30,40,40,119,0.049749163879598664,0.05471100714757106,0.9093081351145867,2026-08-21,17,20.271186440677965,14.5,86,85,"[""2026-08-21"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-05-07"", ""2026-04-05""]"
10,10,80,80,129,0.053929765886287624,0.05931928194315501,0.909143943076855,2026-09-01,6,18.5859375,12.5,110,109,"[""2026-09-01"", ""2026-06-13"", ""2026-06-01"", ""2026-05-20"", ""2026-05-11"", ""2026-04-10""]"
74,74,76,76,125,0.05225752508361204,0.05748152984865942,0.9091185502751679,2026-09-04,3,19.516129032258064,14.5,147,146,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
81,81,84,84,125,0.05225752508361204,0.05748257849464771,0.9091019653629111,2026-08-25,13,19.580645161290324,16.0,121,120,"[""2026-08-25"", ""2026-08-08"", ""2026-07-25"", ""2026-07-22"", ""2026-06-17"", ""2026-05-31""]"
65,65,81,81,123,0.05142140468227425,0.056576548360756596,0.9088819691577698,2026-07-23,46,19.540983606557376,14.5,91,90,"[""2026-07-23"", ""2026-07-03"", ""2026-06-22"", ""2026-06-21"", ""2026-05-25"", ""2026-05-09""]"
4,04,50,50,120,0.05016722408026756,0.055199850952450204,0.9088289771557932,2026-08-28,10,20.03361344537815,13.0,101,100,"[""2026-08-28"", ""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06"", ""2026-06-19""]"
97,97,99,99,128,0.05351170568561873,0.05888566682699299,0.9087390628153529,2026-08-20,18,19.055118110236222,13.0,134,133,"[""2026-08-20"", ""2026-08-09"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-05-07""]"
10,10,69,69,128,0.05351170568561873,0.05889632806120738,0.908574565633485,2026-08-05,33,18.95275590551181,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
17,17,79,79,128,0.05351170568561873,0.05890454245478239,0.9084478625175056,2026-09-06,1,18.984251968503937,14.0,107,106,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-31"", ""2026-07-16"", ""2026-07-14""]"
12,12,93,93,124,0.051839464882943144,0.05706416874531605,0.9084416021953924,2026-09-06,1,19.804878048780488,15.0,110,109,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24""]"
12,12,40,40,124,0.051839464882943144,0.05706416874531605,0.9084416021953924,2026-08-24,14,19.43089430894309,13.0,79,78,"[""2026-08-24"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23""]"
4,04,74,74,121,0.050585284280936456,0.05568834520866658,0.9083639330885351,2026-08-20,18,20.091666666666665,10.0,155,154,"[""2026-08-20"", ""2026-08-18"", ""2026-07-28"", ""2026-07-04"", ""2026-05-16"", ""2026-04-11""]"
9,09,68,68,131,0.054765886287625416,0.060292600194628704,0.9083351209076624,2026-08-28,10,18.446153846153845,12.0,84,83,"[""2026-08-28"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-07-19"", ""2026-07-18""]"
72,72,80,80,121,0.050585284280936456,0.055691491146631474,0.908312620822977,2026-08-14,24,19.433333333333334,11.5,110,109,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
33,33,48,48,124,0.051839464882943144,0.05707360655921075,0.9082913803451781,2026-08-19,19,19.536585365853657,14.0,152,151,"[""2026-08-19"", ""2026-08-16"", ""2026-08-02"", ""2026-07-14"", ""2026-07-03"", ""2026-07-02""]"
7,07,40,40,118,0.04933110367892977,0.0543188135479469,0.9081771205364324,2026-08-22,16,20.555555555555557,14.0,82,81,"[""2026-08-22"", ""2026-06-21"", ""2026-06-01"", ""2026-05-27"", ""2026-05-15"", ""2026-04-05""]"
2,02,84,84,124,0.051839464882943144,0.057083393921768213,0.9081356471899379,2026-09-01,6,19.78048780487805,14.0,104,103,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-04-23""]"
42,42,44,44,126,0.052675585284280936,0.05800585284280937,0.908108108108108,2026-09-02,5,19.4,13.0,84,83,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23""]"
2,02,98,98,119,0.049749163879598664,0.05478406281808928,0.9080955540809557,2026-09-01,6,20.39830508474576,14.0,131,130,"[""2026-09-01"", ""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-02-13""]"
36,36,47,47,125,0.05225752508361204,0.05754969183789891,0.9080417881438289,2026-08-13,25,19.451612903225808,12.0,119,118,"[""2026-08-13"", ""2026-07-30"", ""2026-06-22"", ""2026-04-07"", ""2026-03-24"", ""2026-03-14""]"
20,20,76,76,122,0.05100334448160535,0.056170547588953144,0.9080086748457477,2026-09-06,1,20.074380165289256,14.0,99,98,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-08-11"", ""2026-06-12"", ""2026-05-20""]"
45,45,47,47,115,0.04807692307692308,0.05294963143588998,0.9079746501188276,2026-09-06,1,21.359649122807017,14.5,213,212,"[""2026-09-06"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-05"", ""2026-05-09""]"
19,19,48,48,129,0.053929765886287624,0.05940107633024239,0.9078920655656672,2026-09-07,0,19.0625,14.0,76,75,"[""2026-09-07"", ""2026-08-29"", ""2026-08-19"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03""]"
76,76,87,87,120,0.05016722408026756,0.055262944486079574,0.9077913699098028,2026-09-04,3,20.478991596638654,14.0,85,84,"[""2026-09-04"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]"
22,22,70,70,127,0.05309364548494983,0.058489278643415625,0.9077500478102887,2026-09-02,5,19.22222222222222,13.0,86,85,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-07-02"", ""2026-06-11""]"
33,33,73,73,113,0.04724080267558529,0.05204639769130099,0.9076670964968838,2026-09-06,1,21.767857142857142,15.5,90,89,"[""2026-09-06"", ""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-02""]"
54,54,69,69,123,0.05142140468227425,0.05665729410185569,0.9075866664198856,2026-08-26,12,19.860655737704917,13.0,139,138,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06""]"
15,15,27,27,109,0.045568561872909696,0.05020916991979955,0.9075744917850181,2026-08-07,31,22.02777777777778,14.0,218,217,"[""2026-08-07"", ""2026-07-29"", ""2026-06-25"", ""2026-05-27"", ""2026-04-25"", ""2026-04-16""]"
24,24,40,40,116,0.048494983277591976,0.05343637794879252,0.9075275147590313,2026-08-24,14,21.008695652173913,15.0,89,88,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-28"", ""2026-07-24"", ""2026-07-09""]"
76,76,84,84,125,0.05225752508361204,0.05758237463786759,0.9075263986985038,2026-06-29,70,18.879032258064516,14.0,74,73,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
30,30,67,67,123,0.05142140468227425,0.056661488685808885,0.907519478837007,2026-08-21,17,19.81967213114754,15.5,87,86,"[""2026-08-21"", ""2026-07-13"", ""2026-06-02"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
12,12,98,98,121,0.050585284280936456,0.05574182615406986,0.9074924122708005,2026-09-01,6,19.825,16.0,85,84,"[""2026-09-01"", ""2026-08-02"", ""2026-06-24"", ""2026-06-11"", ""2026-06-01"", ""2026-05-14""]"
3,03,8,08,120,0.05016722408026756,0.055283917405845574,0.9074469833963504,2026-09-07,0,20.45378151260504,13.0,136,135,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-07-28"", ""2026-05-30""]"
4,04,51,51,116,0.048494983277591976,0.05344127163007125,0.9074444113770673,2026-08-28,10,21.078260869565216,12.0,89,88,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-06"", ""2026-08-03"", ""2026-07-05""]"
46,46,80,80,123,0.05142140468227425,0.05667197514569189,0.9073515533926687,2026-08-31,7,19.860655737704917,13.5,90,89,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-16""]"
0,00,7,07,112,0.046822742474916385,0.051607714119528865,0.9072818526019194,2026-08-22,16,21.774774774774773,18.0,105,104,"[""2026-08-22"", ""2026-07-08"", ""2026-07-01"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
33,33,61,61,126,0.052675585284280936,0.05805933378821266,0.9072716107358306,2026-08-21,17,19.12,13.0,81,80,"[""2026-08-21"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
0,00,4,04,113,0.04724080267558529,0.05207348771266541,0.9071949037916139,2026-08-20,18,21.285714285714285,16.0,87,86,"[""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-05-02"", ""2026-03-02""]"
77,77,89,89,120,0.05016722408026756,0.05529929754700731,0.9071945993097431,2026-08-19,19,20.310924369747898,14.0,95,94,"[""2026-08-19"", ""2026-08-07"", ""2026-07-20"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26""]"
29,29,86,86,111,0.04640468227424749,0.051152951309269466,0.9071750717507175,2026-08-18,20,22.0,15.0,89,88,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03"", ""2026-07-25"", ""2026-07-06""]"
19,19,69,69,124,0.051839464882943144,0.05714404061475823,0.9071718472346685,2026-08-19,19,19.682926829268293,16.0,80,79,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-25"", ""2026-07-12"", ""2026-07-09""]"
0,00,33,33,114,0.047658862876254184,0.05253926130580195,0.9071094966268812,2026-08-16,22,21.353982300884955,14.0,93,92,"[""2026-08-16"", ""2026-08-15"", ""2026-07-15"", ""2026-06-23"", ""2026-04-08"", ""2026-03-25""]"
30,30,41,41,124,0.051839464882943144,0.05714910907036835,0.9070913917330299,2026-08-05,33,19.504065040650406,14.0,122,121,"[""2026-08-05"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10"", ""2026-06-02""]"
3,03,76,76,121,0.050585284280936456,0.05576716843212045,0.907080020433683,2026-08-29,9,19.866666666666667,13.0,160,159,"[""2026-08-29"", ""2026-08-26"", ""2026-07-13"", ""2026-07-05"", ""2026-06-25"", ""2026-06-20""]"
7,07,49,49,125,0.05225752508361204,0.05761086285388307,0.9070776324970421,2026-08-28,10,19.580645161290324,17.0,71,70,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-06-28"", ""2026-05-15"", ""2026-05-04""]"
88,88,96,96,128,0.05351170568561873,0.058995425107101714,0.9070483955064701,2026-09-04,3,19.125984251968504,13.0,171,170,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-03-16"", ""2026-01-24"", ""2026-01-22""]"
0,00,9,09,116,0.048494983277591976,0.053470808492075035,0.9069431460865132,2026-08-22,16,20.8,14.0,118,117,"[""2026-08-22"", ""2026-08-12"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22"", ""2026-05-21""]"
22,22,85,85,114,0.047658862876254184,0.05254974776568495,0.9069284802043424,2026-07-18,51,20.876106194690266,17.0,86,85,"[""2026-07-18"", ""2026-07-09"", ""2026-06-22"", ""2026-06-05"", ""2026-05-19"", ""2026-04-14""]"
8,08,18,18,126,0.052675585284280936,0.05808310309728079,0.9069003285870756,2026-09-03,4,19.432,14.0,78,77,"[""2026-09-03"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-10"", ""2026-05-20""]"
26,26,49,49,127,0.05309364548494983,0.05854677939844074,0.9068585160529575,2026-08-22,16,18.952380952380953,12.5,102,101,"[""2026-08-22"", ""2026-08-11"", ""2026-07-22"", ""2026-04-15"", ""2026-04-04"", ""2026-03-31""]"
42,42,78,78,124,0.051839464882943144,0.05716973244147157,0.9067641681901281,2026-08-08,30,19.552845528455286,15.0,111,110,"[""2026-08-08"", ""2026-07-19"", ""2026-06-06"", ""2026-05-31"", ""2026-05-22"", ""2026-04-10""]"
48,48,50,50,124,0.051839464882943144,0.05717480089708169,0.9066837849817353,2026-09-07,0,19.772357723577237,14.0,98,97,"[""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02"", ""2026-06-13""]"
16,16,34,34,119,0.049749163879598664,0.05487040133779264,0.9066666666666667,2026-09-07,0,20.64406779661017,14.0,114,113,"[""2026-09-07"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29""]"
7,07,18,18,122,0.05100334448160535,0.05625531313967406,0.9066404866500556,2026-08-30,8,20.041322314049587,14.0,74,73,"[""2026-08-30"", ""2026-08-25"", ""2026-08-19"", ""2026-06-10"", ""2026-06-08"", ""2026-06-04""]"
45,45,91,91,122,0.05100334448160535,0.0562589834006331,0.9065813386352692,2026-08-25,13,20.00826446280992,13.0,111,110,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26""]"
4,04,53,53,118,0.04933110367892977,0.054418260142504005,0.9065174731743977,2026-08-18,20,20.29059829059829,16.0,91,90,"[""2026-08-18"", ""2026-08-10"", ""2026-07-16"", ""2026-05-24"", ""2026-05-14"", ""2026-04-20""]"
43,43,46,46,129,0.053929765886287624,0.0595005229247995,0.9063746541261066,2026-09-03,4,19.0,13.0,102,101,"[""2026-09-03"", ""2026-08-25"", ""2026-08-07"", ""2026-05-30"", ""2026-05-14"", ""2026-04-26""]"
36,36,97,97,131,0.054765886287625416,0.06042717642979385,0.9063121847378407,2026-08-01,37,18.323076923076922,12.0,90,89,"[""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-06-07""]"
32,32,42,42,133,0.05560200668896321,0.061350334448160536,0.9063032367972742,2026-09-02,5,17.863636363636363,13.5,79,78,"[""2026-09-02"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30""]"
35,35,37,37,115,0.04807692307692308,0.053047505061464634,0.9062994201370587,2026-09-06,1,21.31578947368421,13.0,107,106,"[""2026-09-06"", ""2026-07-25"", ""2026-07-05"", ""2026-05-01"", ""2026-04-16"", ""2026-03-04""]"
2,02,94,94,127,0.05309364548494983,0.05858295768503708,0.9062984796773192,2026-08-29,9,19.07936507936508,15.0,80,79,"[""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-25"", ""2026-07-17"", ""2026-07-10""]"
62,62,88,88,129,0.053929765886287624,0.059505766154741,0.9062947907610611,2026-08-29,9,18.96875,11.5,140,139,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01""]"
52,52,60,60,127,0.05309364548494983,0.05859134685294348,0.9061687149504832,2026-08-30,8,19.07936507936508,13.0,105,104,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-28""]"
7,07,23,23,115,0.04807692307692308,0.05306008881332423,0.9060844818045273,2026-08-26,12,21.289473684210527,15.0,86,85,"[""2026-08-26"", ""2026-08-02"", ""2026-06-15"", ""2026-04-10"", ""2026-03-30"", ""2026-03-24""]"
6,06,73,73,115,0.04807692307692308,0.0530614870079753,0.9060606060606061,2026-08-22,16,21.25438596491228,16.0,110,109,"[""2026-08-22"", ""2026-08-16"", ""2026-07-11"", ""2026-07-04"", ""2026-06-28"", ""2026-06-04""]"
50,50,73,73,113,0.04724080267558529,0.05213867853827139,0.9060606060606061,2026-08-16,22,21.580357142857142,15.0,115,114,"[""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-11"", ""2026-07-10""]"
62,62,69,69,123,0.05142140468227425,0.05675464340443619,0.9060299139903489,2026-08-31,7,19.62295081967213,15.0,98,97,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-12""]"
53,53,64,64,127,0.05309364548494983,0.058604280153465846,0.9059687337838563,2026-09-02,5,19.333333333333332,12.0,115,114,"[""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]"
30,30,54,54,123,0.05142140468227425,0.05675901276272078,0.9059601670176993,2026-08-21,17,19.81967213114754,14.0,94,93,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
12,12,30,30,123,0.05142140468227425,0.05675901276272078,0.9059601670176993,2026-08-01,37,19.62295081967213,12.5,154,153,"[""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09"", ""2026-05-21""]"
59,59,71,71,123,0.05142140468227425,0.05675901276272078,0.9059601670176993,2026-07-12,57,19.442622950819672,15.0,133,132,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
81,81,99,99,125,0.05225752508361204,0.057683918524401294,0.9059288345937561,2026-08-27,11,19.596774193548388,14.0,83,82,"[""2026-08-27"", ""2026-07-23"", ""2026-07-08"", ""2026-07-05"", ""2026-04-13"", ""2026-03-24""]"
76,76,86,86,118,0.04933110367892977,0.05445618617241418,0.9058861287630786,2026-09-06,1,20.846153846153847,13.0,131,130,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-07-05"", ""2026-06-05""]"
13,13,66,66,138,0.057692307692307696,0.06369056274538316,0.9058219178082192,2026-08-30,8,17.145985401459853,11.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-07"", ""2026-06-06"", ""2026-06-03""]"
33,33,79,79,129,0.053929765886287624,0.05953792463171553,0.9058052698323235,2026-09-06,1,19.046875,13.5,91,90,"[""2026-09-06"", ""2026-07-16"", ""2026-07-14"", ""2026-04-14"", ""2026-04-06"", ""2026-02-15""]"
48,48,82,82,123,0.05142140468227425,0.05677002354559793,0.9057844522641839,2026-08-01,37,19.69672131147541,13.5,87,86,"[""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-06-13"", ""2026-05-01"", ""2026-04-28""]"
