a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,96,96,17,0.04336734693877551,0.04915269679300292,0.882298424467099,2026-08-28,9,23.0,17.0,65,64,"[""2026-08-28"", ""2026-08-26"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
2,02,40,40,17,0.04336734693877551,0.04915269679300292,0.882298424467099,2026-07-28,40,20.0625,10.5,64,63,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]"
21,21,68,68,22,0.05612244897959184,0.06361932528113286,0.8821603927986907,2026-09-01,5,16.666666666666668,12.0,58,57,"[""2026-09-01"", ""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-18"", ""2026-07-03""]"
39,39,41,41,16,0.04081632653061224,0.04626978342357351,0.8821378340365681,2026-08-30,7,22.933333333333334,16.0,102,101,"[""2026-08-30"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-02"", ""2026-05-26""]"
8,08,65,65,19,0.04846938775510204,0.05497709287796751,0.881628787878788,2026-07-28,40,17.055555555555557,9.5,52,51,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
10,10,83,83,24,0.061224489795918366,0.06945022907122032,0.881559220389805,2026-08-05,32,15.173913043478262,8.0,52,51,"[""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-29"", ""2026-06-01""]"
67,67,70,70,18,0.04591836734693878,0.052087671803415246,0.881559220389805,2026-09-05,1,21.705882352941178,22.0,69,68,"[""2026-09-05"", ""2026-09-02"", ""2026-08-22"", ""2026-07-20"", ""2026-05-26"", ""2026-04-22""]"
48,48,99,99,17,0.04336734693877551,0.04919825072886297,0.8814814814814815,2026-08-27,10,20.75,20.5,45,49,"[""2026-08-27"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-06-14"", ""2026-06-10""]"
24,24,59,59,17,0.04336734693877551,0.04919825072886297,0.8814814814814815,2026-07-31,37,18.5,15.0,54,58,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-07-01"", ""2026-05-30"", ""2026-05-03""]"
34,34,63,63,22,0.05612244897959184,0.06367789462723865,0.8813490035769035,2026-08-31,6,18.238095238095237,11.0,84,83,"[""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23"", ""2026-06-01""]"
58,58,88,88,22,0.05612244897959184,0.06367789462723865,0.8813490035769035,2026-09-05,1,18.333333333333332,17.0,48,47,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15""]"
34,34,49,49,22,0.05612244897959184,0.06367789462723865,0.8813490035769035,2026-08-18,19,17.428571428571427,11.0,66,65,"[""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-05-29"", ""2026-05-04"", ""2026-04-27""]"
13,13,39,39,19,0.04846938775510204,0.05500963140358184,0.8811072991837218,2026-09-05,1,20.11111111111111,13.0,84,83,"[""2026-09-05"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17"", ""2026-06-27"", ""2026-06-14""]"
79,79,95,95,22,0.05612244897959184,0.06371043315285298,0.8808988764044944,2026-08-27,10,18.095238095238095,12.0,52,51,"[""2026-08-27"", ""2026-07-06"", ""2026-06-20"", ""2026-06-03"", ""2026-05-22"", ""2026-05-10""]"
27,27,72,72,21,0.05357142857142857,0.06081450437317784,0.8808988764044944,2026-07-20,48,17.0,16.0,54,53,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]"
48,48,79,79,18,0.04591836734693878,0.05212671803415244,0.8808988764044944,2026-08-27,10,22.352941176470587,20.0,66,65,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-04"", ""2026-06-14""]"
24,24,72,72,18,0.04591836734693878,0.05212671803415244,0.8808988764044944,2026-08-11,26,20.529411764705884,18.0,63,62,"[""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]"
79,79,82,82,18,0.04591836734693878,0.05212671803415244,0.8808988764044944,2026-07-14,54,18.529411764705884,12.0,67,66,"[""2026-07-14"", ""2026-05-08"", ""2026-05-01"", ""2026-04-21"", ""2026-03-05"", ""2026-02-19""]"
48,48,72,72,18,0.04591836734693878,0.05212671803415244,0.8808988764044944,2026-08-29,8,19.58823529411765,12.0,77,76,"[""2026-08-29"", ""2026-08-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
41,41,72,72,18,0.04591836734693878,0.05212671803415244,0.8808988764044944,2026-08-30,7,18.58823529411765,16.0,57,68,"[""2026-08-30"", ""2026-08-29"", ""2026-08-03"", ""2026-06-07"", ""2026-04-29"", ""2026-04-22""]"
4,04,79,79,16,0.04081632653061224,0.04633486047480217,0.8808988764044943,2026-08-09,28,24.133333333333333,13.0,86,85,"[""2026-08-09"", ""2026-07-31"", ""2026-07-16"", ""2026-07-06"", ""2026-07-04"", ""2026-04-09""]"
19,19,22,22,17,0.04336734693877551,0.049250312369845894,0.8805496828752644,2026-08-08,29,20.4375,16.0,59,58,"[""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-07-02"", ""2026-05-17"", ""2026-05-01""]"
51,51,52,52,25,0.06377551020408163,0.07243075801749271,0.8805031446540881,2026-09-01,5,15.083333333333334,6.5,62,61,"[""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-06""]"
51,51,86,86,20,0.05102040816326531,0.05794460641399417,0.8805031446540881,2026-08-24,13,19.63157894736842,15.0,63,62,"[""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-05"", ""2026-06-24""]"
64,64,66,66,20,0.05102040816326531,0.05794460641399417,0.8805031446540881,2026-08-30,7,19.736842105263158,13.0,59,58,"[""2026-08-30"", ""2026-07-27"", ""2026-07-14"", ""2026-05-16"", ""2026-05-09"", ""2026-04-10""]"
59,59,64,64,20,0.05102040816326531,0.05794460641399417,0.8805031446540881,2026-08-20,17,18.526315789473685,12.0,76,75,"[""2026-08-20"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-05-03"", ""2026-05-01""]"
64,64,86,86,20,0.05102040816326531,0.05794460641399417,0.8805031446540881,2026-09-06,0,19.42105263157895,15.0,46,45,"[""2026-09-06"", ""2026-08-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-17"", ""2026-06-05""]"
21,21,47,47,19,0.04846938775510204,0.0550551853394419,0.8803782505910165,2026-07-30,38,18.72222222222222,17.0,48,47,"[""2026-07-30"", ""2026-07-07"", ""2026-06-24"", ""2026-05-15"", ""2026-04-20"", ""2026-03-24""]"
45,45,61,61,22,0.05612244897959184,0.06375598708871304,0.8802694702459937,2026-08-27,10,17.80952380952381,12.0,64,63,"[""2026-08-27"", ""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-14""]"
2,02,36,36,19,0.04846938775510204,0.0550747084548105,0.8800661703887509,2026-07-28,40,18.444444444444443,14.0,54,53,"[""2026-07-28"", ""2026-07-10"", ""2026-05-27"", ""2026-04-13"", ""2026-03-26"", ""2026-03-24""]"
2,02,38,38,19,0.04846938775510204,0.0550747084548105,0.8800661703887509,2026-08-26,11,19.27777777777778,15.5,63,62,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
17,17,81,81,22,0.05612244897959184,0.06377551020408163,0.88,2026-08-27,10,17.714285714285715,16.0,44,43,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-23""]"
10,10,90,90,19,0.04846938775510204,0.05508121615993337,0.879962192816635,2026-07-31,37,18.055555555555557,11.5,91,90,"[""2026-07-31"", ""2026-07-14"", ""2026-07-03"", ""2026-06-29"", ""2026-06-09"", ""2026-05-25""]"
42,42,82,82,20,0.05102040816326531,0.057983652644731355,0.8799102132435467,2026-08-23,14,19.736842105263158,12.0,59,58,"[""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]"
12,12,41,41,20,0.05102040816326531,0.057983652644731355,0.8799102132435467,2026-08-17,20,18.894736842105264,10.0,88,87,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
24,24,42,42,20,0.05102040816326531,0.057983652644731355,0.8799102132435467,2026-08-23,14,18.36842105263158,11.0,54,53,"[""2026-08-23"", ""2026-07-13"", ""2026-07-07"", ""2026-05-14"", ""2026-04-29"", ""2026-04-03""]"
48,48,73,73,21,0.05357142857142857,0.06091211995002083,0.8794871794871794,2026-08-27,10,19.0,10.5,57,56,"[""2026-08-27"", ""2026-08-19"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-23""]"
0,00,15,15,14,0.03571428571428571,0.04060807996668055,0.8794871794871794,2026-08-16,21,27.307692307692307,18.0,84,83,"[""2026-08-16"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-12"", ""2026-03-20""]"
1,01,9,09,24,0.061224489795918366,0.06963244481466056,0.879252336448598,2026-08-02,35,15.173913043478262,14.0,44,43,"[""2026-08-02"", ""2026-06-19"", ""2026-06-07"", ""2026-05-22"", ""2026-05-06"", ""2026-04-28""]"
19,19,98,98,15,0.03826530612244898,0.04352353186172428,0.8791866028708134,2026-09-01,5,27.357142857142858,22.5,98,97,"[""2026-09-01"", ""2026-07-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-15"", ""2026-04-30""]"
18,18,43,43,16,0.04081632653061224,0.04642596834652228,0.8791701710120549,2026-09-03,3,23.733333333333334,7.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
28,28,84,84,20,0.05102040816326531,0.05803571428571429,0.8791208791208791,2026-09-05,1,20.473684210526315,10.0,74,73,"[""2026-09-05"", ""2026-07-25"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08"", ""2026-05-29""]"
49,49,69,69,23,0.058673469387755105,0.06676905456059974,0.8787524366471736,2026-08-18,19,16.045454545454547,10.5,52,51,"[""2026-08-18"", ""2026-08-11"", ""2026-07-09"", ""2026-05-18"", ""2026-05-04"", ""2026-04-18""]"
14,14,46,46,23,0.058673469387755105,0.06676905456059974,0.8787524366471736,2026-07-07,61,13.545454545454545,11.5,54,61,"[""2026-07-07"", ""2026-06-10"", ""2026-05-30"", ""2026-05-19"", ""2026-05-15"", ""2026-05-13""]"
39,39,80,80,17,0.04336734693877551,0.049354435651811746,0.8786919831223629,2026-09-01,5,23.875,9.5,69,68,"[""2026-09-01"", ""2026-08-21"", ""2026-08-17"", ""2026-06-27"", ""2026-06-01"", ""2026-05-24""]"
31,31,44,44,20,0.05102040816326531,0.05807476051645148,0.8785298072613178,2026-09-01,5,19.894736842105264,10.0,73,72,"[""2026-09-01"", ""2026-06-29"", ""2026-06-02"", ""2026-05-05"", ""2026-04-23"", ""2026-04-11""]"
37,37,86,86,16,0.04081632653061224,0.04646501457725947,0.8784313725490197,2026-09-06,0,25.733333333333334,12.0,99,98,"[""2026-09-06"", ""2026-08-27"", ""2026-07-25"", ""2026-07-07"", ""2026-07-05"", ""2026-06-24""]"
37,37,59,59,16,0.04081632653061224,0.04646501457725947,0.8784313725490197,2026-09-05,1,25.6,22.0,95,94,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-06-30"", ""2026-06-24"", ""2026-06-02""]"
36,36,65,65,20,0.05102040816326531,0.058100791336942945,0.8781362007168458,2026-08-22,15,19.263157894736842,14.0,49,48,"[""2026-08-22"", ""2026-07-28"", ""2026-07-12"", ""2026-07-01"", ""2026-06-22"", ""2026-06-18""]"
36,36,80,80,20,0.05102040816326531,0.058100791336942945,0.8781362007168458,2026-08-25,12,16.842105263157894,11.0,47,59,"[""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-25"", ""2026-06-15""]"
53,53,81,81,18,0.04591836734693878,0.05229591836734694,0.8780487804878049,2026-07-19,49,19.58823529411765,13.0,55,54,"[""2026-07-19"", ""2026-07-10"", ""2026-07-03"", ""2026-05-09"", ""2026-04-26"", ""2026-04-20""]"
71,71,87,87,18,0.04591836734693878,0.05229591836734694,0.8780487804878049,2026-08-17,20,20.176470588235293,13.0,99,98,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-05-25"", ""2026-05-08""]"
63,63,97,97,20,0.05102040816326531,0.05811380674718867,0.877939529675252,2026-09-01,5,20.05263157894737,13.0,51,50,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21"", ""2026-05-31""]"
3,03,97,97,20,0.05102040816326531,0.05811380674718867,0.877939529675252,2026-09-05,1,19.94736842105263,14.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30""]"
21,21,58,58,20,0.05102040816326531,0.05811380674718867,0.877939529675252,2026-09-05,1,17.36842105263158,12.0,70,69,"[""2026-09-05"", ""2026-07-03"", ""2026-06-24"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06""]"
21,21,98,98,16,0.04081632653061224,0.04649104539775093,0.877939529675252,2026-09-01,5,22.666666666666668,15.0,92,91,"[""2026-09-01"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-29"", ""2026-05-15""]"
9,09,35,35,23,0.058673469387755105,0.06684714702207413,0.8777258566978194,2026-08-21,16,16.636363636363637,12.0,76,75,"[""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]"
14,14,28,28,22,0.05612244897959184,0.06395772594752186,0.8774928774928776,2026-07-20,48,14.80952380952381,8.0,71,70,"[""2026-07-20"", ""2026-06-12"", ""2026-05-26"", ""2026-05-25"", ""2026-04-24"", ""2026-04-15""]"
68,68,83,83,27,0.06887755102040816,0.07850895460224906,0.8773209549071618,2026-08-26,11,14.5,8.0,68,67,"[""2026-08-26"", ""2026-08-22"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-18""]"
56,56,63,63,17,0.04336734693877551,0.04945855893377759,0.876842105263158,2026-08-08,29,22.125,15.0,52,51,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16"", ""2026-06-08""]"
4,04,58,58,17,0.04336734693877551,0.04945855893377759,0.876842105263158,2026-09-05,1,23.75,10.5,83,82,"[""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-05-24"", ""2026-05-23"", ""2026-05-12""]"
0,00,57,57,17,0.04336734693877551,0.04945855893377759,0.876842105263158,2026-08-05,32,20.75,18.5,53,52,"[""2026-08-05"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11"", ""2026-06-05"", ""2026-05-02""]"
55,55,81,81,16,0.04081632653061224,0.046556122448979595,0.8767123287671231,2026-08-02,35,22.4,11.0,72,71,"[""2026-08-02"", ""2026-05-23"", ""2026-05-22"", ""2026-05-01"", ""2026-04-19"", ""2026-04-17""]"
55,55,84,84,16,0.04081632653061224,0.046556122448979595,0.8767123287671231,2026-08-23,14,23.6,22.0,55,54,"[""2026-08-23"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16"", ""2026-05-29""]"
31,31,85,85,18,0.04591836734693878,0.05239353394418993,0.8764128679667121,2026-07-13,55,19.529411764705884,10.0,66,65,"[""2026-07-13"", ""2026-06-14"", ""2026-05-23"", ""2026-05-19"", ""2026-05-16"", ""2026-04-27""]"
1,01,37,37,19,0.04846938775510204,0.05531549354435652,0.876235294117647,2026-09-06,0,21.444444444444443,16.5,79,78,"[""2026-09-06"", ""2026-08-29"", ""2026-07-20"", ""2026-07-08"", ""2026-06-07"", ""2026-04-17""]"
16,16,52,52,23,0.058673469387755105,0.06696428571428571,0.8761904761904763,2026-08-22,15,16.954545454545453,10.5,53,52,"[""2026-08-22"", ""2026-07-16"", ""2026-06-05"", ""2026-06-04"", ""2026-05-15"", ""2026-05-11""]"
27,27,32,32,23,0.058673469387755105,0.06696428571428571,0.8761904761904763,2026-08-21,16,16.818181818181817,9.0,99,98,"[""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18"", ""2026-05-18""]"
27,27,81,81,23,0.058673469387755105,0.06696428571428571,0.8761904761904763,2026-08-15,22,16.09090909090909,9.0,55,54,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-07-08""]"
10,10,54,54,22,0.05612244897959184,0.06406184922948771,0.8760666395774076,2026-08-16,21,16.238095238095237,15.0,45,44,"[""2026-08-16"", ""2026-07-31"", ""2026-07-22"", ""2026-07-03"", ""2026-06-01"", ""2026-05-29""]"
37,37,39,39,15,0.03826530612244898,0.043699239900041646,0.8756515264333582,2026-09-05,1,27.5,18.0,119,118,"[""2026-09-05"", ""2026-07-20"", ""2026-06-14"", ""2026-06-02"", ""2026-05-01"", ""2026-04-09""]"
17,17,88,88,23,0.058673469387755105,0.06702936276551437,0.8753398058252427,2026-08-19,18,14.954545454545455,9.0,70,69,"[""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14"", ""2026-05-05""]"
12,12,46,46,21,0.05357142857142857,0.06120496668054976,0.8752791068580543,2026-07-28,40,14.45,8.5,61,62,"[""2026-07-28"", ""2026-07-18"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
62,62,65,65,24,0.061224489795918366,0.06997084548104955,0.8750000000000001,2026-08-18,19,13.695652173913043,11.0,46,57,"[""2026-08-18"", ""2026-07-24"", ""2026-07-12"", ""2026-06-16"", ""2026-05-18"", ""2026-04-02""]"
66,66,91,91,21,0.05357142857142857,0.06122448979591836,0.8750000000000001,2026-08-26,11,18.5,13.0,71,70,"[""2026-08-26"", ""2026-08-05"", ""2026-05-26"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
62,62,66,66,21,0.05357142857142857,0.06122448979591836,0.8750000000000001,2026-08-18,19,17.85,13.5,103,102,"[""2026-08-18"", ""2026-08-01"", ""2026-07-10"", ""2026-07-07"", ""2026-03-26"", ""2026-03-17""]"
0,00,62,62,20,0.05102040816326531,0.05830903790087463,0.8750000000000001,2026-08-12,25,18.473684210526315,14.0,60,59,"[""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23"", ""2026-06-15"", ""2026-06-01""]"
33,33,99,99,18,0.04591836734693878,0.05247813411078717,0.8750000000000001,2026-09-06,0,21.764705882352942,18.0,62,61,"[""2026-09-06"", ""2026-08-21"", ""2026-08-18"", ""2026-07-14"", ""2026-05-13"", ""2026-04-08""]"
33,33,66,66,18,0.04591836734693878,0.05247813411078717,0.8750000000000001,2026-08-18,19,19.88235294117647,12.0,48,47,"[""2026-08-18"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14"", ""2026-05-27""]"
33,33,86,86,18,0.04591836734693878,0.05247813411078717,0.8750000000000001,2026-09-06,0,20.941176470588236,16.0,58,57,"[""2026-09-06"", ""2026-08-18"", ""2026-08-04"", ""2026-07-15"", ""2026-07-14"", ""2026-06-18""]"
0,00,99,99,15,0.03826530612244898,0.043731778425655975,0.8750000000000001,2026-08-20,17,24.214285714285715,22.5,76,75,"[""2026-08-20"", ""2026-08-05"", ""2026-07-08"", ""2026-06-14"", ""2026-06-10"", ""2026-06-05""]"
8,08,62,62,22,0.05612244897959184,0.0641399416909621,0.875,2026-08-29,8,17.61904761904762,13.0,50,49,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24"", ""2026-07-12"", ""2026-06-29""]"
70,70,88,88,20,0.05102040816326531,0.0583155456059975,0.8749023546479188,2026-09-05,1,19.31578947368421,13.0,66,65,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-05-15""]"
30,30,88,88,20,0.05102040816326531,0.0583155456059975,0.8749023546479188,2026-08-21,16,18.473684210526315,13.0,106,105,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-04-17"", ""2026-04-15"", ""2026-03-29""]"
12,12,78,78,19,0.04846938775510204,0.055406601416076624,0.8747944561898051,2026-06-11,87,15.5,10.5,46,87,"[""2026-06-11"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-16""]"
14,14,85,85,20,0.05102040816326531,0.058335068721366096,0.8746095493083446,2026-09-04,2,20.105263157894736,12.0,68,67,"[""2026-09-04"", ""2026-06-28"", ""2026-05-30"", ""2026-05-19"", ""2026-05-04"", ""2026-03-26""]"
7,07,14,14,20,0.05102040816326531,0.058335068721366096,0.8746095493083446,2026-06-28,70,15.105263157894736,9.0,46,70,"[""2026-06-28"", ""2026-06-10"", ""2026-06-01"", ""2026-05-24"", ""2026-05-15"", ""2026-05-04""]"
8,08,13,13,21,0.05357142857142857,0.06127655143690129,0.8742565845369583,2026-07-24,44,16.05,12.5,44,44,"[""2026-07-24"", ""2026-06-10"", ""2026-06-06"", ""2026-05-20"", ""2026-04-19"", ""2026-04-07""]"
55,55,78,78,14,0.03571428571428571,0.04085537276134944,0.8741637464160559,2026-07-04,64,19.846153846153847,22.0,37,69,"[""2026-07-04"", ""2026-05-29"", ""2026-05-22"", ""2026-04-15"", ""2026-04-05"", ""2026-03-14""]"
21,21,77,77,22,0.05612244897959184,0.0642310495626822,0.8737588652482271,2026-09-01,5,18.19047619047619,12.0,61,60,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]"
32,32,43,43,19,0.04846938775510204,0.05548469387755102,0.8735632183908045,2026-09-04,2,21.22222222222222,12.0,71,70,"[""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04""]"
43,43,84,84,19,0.04846938775510204,0.05548469387755102,0.8735632183908045,2026-08-25,12,20.444444444444443,14.5,64,63,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]"
43,43,50,50,19,0.04846938775510204,0.05548469387755102,0.8735632183908045,2026-09-04,2,20.72222222222222,14.5,67,66,"[""2026-09-04"", ""2026-09-02"", ""2026-08-07"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
19,19,94,94,20,0.05102040816326531,0.058413161182840484,0.8734402852049911,2026-08-29,8,19.894736842105264,13.0,58,57,"[""2026-08-29"", ""2026-08-21"", ""2026-08-04"", ""2026-07-25"", ""2026-07-12"", ""2026-07-10""]"
60,60,79,79,22,0.05612244897959184,0.06428961890878801,0.8729628504909404,2026-07-16,52,14.523809523809524,9.0,56,55,"[""2026-07-16"", ""2026-07-04"", ""2026-07-01"", ""2026-06-29"", ""2026-06-20"", ""2026-05-08""]"
63,63,68,68,22,0.05612244897959184,0.06429612661391088,0.8728744939271255,2026-09-06,0,17.571428571428573,11.0,46,45,"[""2026-09-06"", ""2026-09-01"", ""2026-07-19"", ""2026-07-09"", ""2026-06-09"", ""2026-05-03""]"
20,20,74,74,17,0.04336734693877551,0.049692836318200755,0.8727082242011523,2026-07-28,40,21.1875,8.5,86,85,"[""2026-07-28"", ""2026-07-04"", ""2026-04-18"", ""2026-04-11"", ""2026-04-01"", ""2026-03-31""]"
7,07,67,67,17,0.04336734693877551,0.049692836318200755,0.8727082242011523,2026-08-22,15,22.625,14.0,67,66,"[""2026-08-22"", ""2026-07-08"", ""2026-06-26"", ""2026-06-24"", ""2026-06-15"", ""2026-06-01""]"
40,40,67,67,17,0.04336734693877551,0.049692836318200755,0.8727082242011523,2026-09-02,4,21.6875,15.0,63,62,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-06-23""]"
23,23,51,51,21,0.05357142857142857,0.061393690129112874,0.8725885096459614,2026-08-24,13,18.6,17.0,46,45,"[""2026-08-24"", ""2026-08-03"", ""2026-07-05"", ""2026-06-03"", ""2026-05-26"", ""2026-05-10""]"
9,09,66,66,20,0.05102040816326531,0.058491253644314865,0.8722741433021808,2026-04-25,134,13.052631578947368,10.0,40,134,"[""2026-04-25"", ""2026-04-04"", ""2026-04-01"", ""2026-03-12"", ""2026-02-20"", ""2026-02-11""]"
13,13,66,66,20,0.05102040816326531,0.058491253644314865,0.8722741433021808,2026-08-30,7,18.157894736842106,18.0,53,52,"[""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-07"", ""2026-06-06"", ""2026-06-03""]"
54,54,86,86,20,0.05102040816326531,0.058491253644314865,0.8722741433021808,2026-08-18,19,17.0,14.0,40,49,"[""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24"", ""2026-06-11""]"
13,13,86,86,20,0.05102040816326531,0.058491253644314865,0.8722741433021808,2026-08-18,19,15.210526315789474,13.0,46,83,"[""2026-08-18"", ""2026-07-22"", ""2026-07-07"", ""2026-07-05"", ""2026-06-17"", ""2026-06-15""]"
30,30,38,38,18,0.04591836734693878,0.05265384214910454,0.8720800889877642,2026-08-21,16,19.58823529411765,14.0,79,78,"[""2026-08-21"", ""2026-06-03"", ""2026-06-02"", ""2026-05-21"", ""2026-04-28"", ""2026-04-08""]"
6,06,60,60,20,0.05102040816326531,0.05851077675968347,0.8719830942053164,2026-08-06,31,18.105263157894736,14.0,58,57,"[""2026-08-06"", ""2026-07-23"", ""2026-07-04"", ""2026-07-01"", ""2026-06-28"", ""2026-06-25""]"
28,28,59,59,17,0.04336734693877551,0.04974489795918367,0.8717948717948718,2026-09-05,1,23.4375,12.5,81,80,"[""2026-09-05"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-03""]"
23,23,35,35,19,0.04846938775510204,0.055601832569762595,0.8717228464419476,2026-08-26,11,20.38888888888889,15.0,124,123,"[""2026-08-26"", ""2026-08-24"", ""2026-07-31"", ""2026-07-23"", ""2026-07-05"", ""2026-06-03""]"
31,31,94,94,22,0.05612244897959184,0.064387234485631,0.8716393774004446,2026-09-05,1,16.428571428571427,16.0,48,47,"[""2026-09-05"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-05-23"", ""2026-05-15""]"
19,19,74,74,18,0.04591836734693878,0.05268638067471887,0.8715415019762845,2026-09-01,5,22.58823529411765,19.0,49,48,"[""2026-09-01"", ""2026-07-14"", ""2026-06-04"", ""2026-04-30"", ""2026-04-18"", ""2026-03-08""]"
8,08,10,10,18,0.04591836734693878,0.05268638067471887,0.8715415019762845,2026-09-03,3,22.294117647058822,19.0,49,48,"[""2026-09-03"", ""2026-08-23"", ""2026-08-16"", ""2026-06-29"", ""2026-06-01"", ""2026-05-20""]"
61,61,84,84,22,0.05612244897959184,0.06441326530612244,0.8712871287128714,2026-08-04,33,16.238095238095237,11.0,50,49,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-07-09"", ""2026-07-01""]"
