a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,84,84,18,0.04580152671755725,0.055202688266029566,0.8296973961998592,2026-08-31,7,22.41176470588235,17.0,96,95,"[""2026-08-31"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-10"", ""2026-04-30""]"
70,70,84,84,18,0.04580152671755725,0.055202688266029566,0.8296973961998592,2026-09-05,2,21.58823529411765,10.0,85,84,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-22"", ""2026-07-21"", ""2026-06-29""]"
17,17,47,47,19,0.04834605597964377,0.058271662490530854,0.8296666666666667,2026-09-06,1,20.333333333333332,12.0,66,65,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14"", ""2026-07-05""]"
64,64,90,90,21,0.05343511450381679,0.06442903482703029,0.8293638830268314,2026-09-07,0,16.1,9.0,56,70,"[""2026-09-07"", ""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14""]"
39,39,76,76,15,0.03816793893129771,0.04603461336751937,0.829113924050633,2026-08-17,21,23.642857142857142,12.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
39,39,59,59,14,0.035623409669211195,0.04296563914301808,0.8291139240506329,2026-09-05,2,19.076923076923077,15.0,51,142,"[""2026-09-05"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-02"", ""2026-05-31""]"
21,21,83,83,23,0.058524173027989825,0.07059935642186094,0.8289618488628027,2026-08-26,12,16.954545454545453,8.0,85,84,"[""2026-08-26"", ""2026-06-02"", ""2026-05-29"", ""2026-05-25"", ""2026-05-11"", ""2026-05-07""]"
11,11,16,16,19,0.04834605597964377,0.05832993415302138,0.828837828837829,2026-09-07,0,19.38888888888889,11.0,82,81,"[""2026-09-07"", ""2026-06-17"", ""2026-05-27"", ""2026-05-26"", ""2026-05-08"", ""2026-04-01""]"
57,57,59,59,17,0.043256997455470736,0.05221140959151564,0.8284970238095238,2026-09-05,2,24.0,20.0,73,72,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03""]"
40,40,80,80,17,0.043256997455470736,0.05221140959151564,0.8284970238095238,2026-08-21,17,21.9375,17.5,69,68,"[""2026-08-21"", ""2026-08-14"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-13""]"
40,40,46,46,17,0.043256997455470736,0.05221140959151564,0.8284970238095238,2026-09-07,0,22.8125,21.5,49,48,"[""2026-09-07"", ""2026-07-28"", ""2026-07-09"", ""2026-06-22"", ""2026-05-19"", ""2026-05-15""]"
52,52,97,97,21,0.05343511450381679,0.06451320500618328,0.8282818145323162,2026-09-01,6,15.8,18.5,38,70,"[""2026-09-01"", ""2026-08-01"", ""2026-07-03"", ""2026-06-07"", ""2026-05-31"", ""2026-05-11""]"
55,55,89,89,14,0.035623409669211195,0.04301096154717738,0.8282402528977872,2026-08-17,21,25.615384615384617,21.0,57,56,"[""2026-08-17"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-13"", ""2026-05-06""]"
76,76,83,83,22,0.05597964376590331,0.06759512848901578,0.8281609195402301,2026-08-29,9,18.095238095238095,14.0,43,42,"[""2026-08-29"", ""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-05"", ""2026-06-29""]"
8,08,49,49,18,0.04580152671755725,0.05531923159101062,0.8279494382022473,2026-09-07,0,22.294117647058822,21.0,50,49,"[""2026-09-07"", ""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-04-15"", ""2026-04-09""]"
49,49,72,72,18,0.04580152671755725,0.05531923159101062,0.8279494382022473,2026-09-04,3,22.058823529411764,9.0,96,95,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]"
57,57,79,79,18,0.04580152671755725,0.05531923159101062,0.8279494382022473,2026-07-14,55,18.529411764705884,10.0,90,89,"[""2026-07-14"", ""2026-06-20"", ""2026-06-11"", ""2026-05-10"", ""2026-04-30"", ""2026-04-25""]"
8,08,91,91,21,0.05343511450381679,0.06453910352284573,0.8279494382022472,2026-07-04,65,15.65,11.0,61,65,"[""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-13""]"
19,19,56,56,15,0.03816793893129771,0.04609935965917552,0.8279494382022472,2026-08-29,9,26.142857142857142,13.5,126,125,"[""2026-08-29"", ""2026-08-08"", ""2026-07-12"", ""2026-05-17"", ""2026-04-30"", ""2025-12-25""]"
23,23,56,56,15,0.03816793893129771,0.04609935965917552,0.8279494382022472,2026-08-01,37,22.714285714285715,16.0,108,107,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-11"", ""2026-05-11"", ""2026-04-04""]"
4,04,72,72,15,0.03816793893129771,0.04609935965917552,0.8279494382022472,2026-08-03,35,21.928571428571427,10.5,134,133,"[""2026-08-03"", ""2026-06-13"", ""2026-05-23"", ""2026-05-14"", ""2026-04-28"", ""2026-04-20""]"
27,27,34,34,23,0.058524173027989825,0.07070295048851076,0.8277472527472529,2026-08-21,17,16.954545454545453,14.5,59,58,"[""2026-08-21"", ""2026-08-15"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29""]"
77,77,91,91,25,0.06361323155216285,0.07686679745417582,0.8275774932614554,2026-05-28,102,11.833333333333334,8.0,41,102,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]"
7,07,88,88,18,0.04580152671755725,0.0553516047368387,0.8274652006082582,2026-08-19,19,20.88235294117647,16.0,75,74,"[""2026-08-19"", ""2026-07-21"", ""2026-06-27"", ""2026-06-26"", ""2026-06-24"", ""2026-05-15""]"
16,16,63,63,20,0.05089058524173028,0.06153487559000057,0.8270202020202021,2026-09-07,0,20.210526315789473,12.0,70,69,"[""2026-09-07"", ""2026-09-06"", ""2026-08-31"", ""2026-07-16"", ""2026-06-22"", ""2026-05-27""]"
12,12,49,49,20,0.05089058524173028,0.06153487559000057,0.8270202020202021,2026-08-09,29,18.42105263157895,16.0,60,59,"[""2026-08-09"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09"", ""2026-05-13""]"
69,69,95,95,25,0.06361323155216285,0.07691859448750073,0.827020202020202,2026-08-31,7,14.291666666666666,13.0,46,45,"[""2026-08-31"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-09""]"
44,44,90,90,18,0.04580152671755725,0.055396927140998004,0.8267882187938288,2026-08-17,21,21.705882352941178,22.0,55,54,"[""2026-08-17"", ""2026-07-03"", ""2026-06-29"", ""2026-05-25"", ""2026-05-03"", ""2026-04-28""]"
28,28,90,90,18,0.04580152671755725,0.055396927140998004,0.8267882187938288,2026-09-07,0,20.705882352941178,21.0,51,50,"[""2026-09-07"", ""2026-09-05"", ""2026-08-15"", ""2026-06-25"", ""2026-06-09"", ""2026-05-25""]"
34,34,80,80,21,0.05343511450381679,0.06464269758949555,0.8266225961538463,2026-08-31,7,19.25,12.0,69,68,"[""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-01""]"
34,34,46,46,21,0.05343511450381679,0.06464269758949555,0.8266225961538463,2026-09-07,0,19.3,15.0,60,59,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-15"", ""2026-07-18"", ""2026-06-26""]"
46,46,68,68,21,0.05343511450381679,0.06464269758949555,0.8266225961538463,2026-08-28,10,17.75,13.5,42,41,"[""2026-08-28"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09"", ""2026-05-30"", ""2026-04-27""]"
0,00,64,64,18,0.04580152671755725,0.05542282565766045,0.8264018691588786,2026-08-22,16,21.58823529411765,24.0,47,46,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-07-09"", ""2026-06-05"", ""2026-05-28""]"
53,53,70,70,15,0.03816793893129771,0.046190004467494127,0.8263246425567704,2026-09-02,5,25.285714285714285,9.5,122,121,"[""2026-09-02"", ""2026-08-30"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-15""]"
6,06,97,97,16,0.04071246819338423,0.0492978264669891,0.8258471237194642,2026-08-20,18,24.2,13.0,72,71,"[""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-24"", ""2026-05-11"", ""2026-04-30""]"
26,26,40,40,15,0.03816793893129771,0.04622885224248781,0.8256302521008404,2026-08-23,15,23.357142857142858,12.5,74,73,"[""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-11""]"
8,08,54,54,20,0.05089058524173028,0.06165789354414725,0.8253701564632994,2026-08-16,22,18.789473684210527,14.0,48,47,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-01""]"
13,13,79,79,20,0.05089058524173028,0.06165789354414725,0.8253701564632994,2026-07-31,38,16.57894736842105,11.0,76,75,"[""2026-07-31"", ""2026-07-07"", ""2026-06-20"", ""2026-06-14"", ""2026-06-03"", ""2026-05-09""]"
14,14,45,45,22,0.05597964376590331,0.06782821513897792,0.8253150057273768,2026-08-17,21,17.333333333333332,12.0,55,54,"[""2026-08-17"", ""2026-07-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-24""]"
45,45,69,69,22,0.05597964376590331,0.06782821513897792,0.8253150057273768,2026-08-11,27,16.38095238095238,10.0,57,56,"[""2026-08-11"", ""2026-06-15"", ""2026-06-14"", ""2026-05-14"", ""2026-05-04"", ""2026-04-19""]"
19,19,41,41,17,0.043256997455470736,0.052438021612312154,0.8249166563773305,2026-09-07,0,24.375,18.5,87,86,"[""2026-09-07"", ""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-28"", ""2026-06-20""]"
8,08,89,89,17,0.043256997455470736,0.052438021612312154,0.8249166563773305,2026-08-16,22,22.25,16.5,78,77,"[""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-05-11"", ""2026-04-26"", ""2026-04-15""]"
8,08,11,11,17,0.043256997455470736,0.052438021612312154,0.8249166563773305,2026-09-07,0,22.875,26.0,49,48,"[""2026-09-07"", ""2026-09-03"", ""2026-08-13"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
2,02,72,72,17,0.043256997455470736,0.052438021612312154,0.8249166563773305,2026-08-29,9,20.8125,17.0,65,64,"[""2026-08-29"", ""2026-08-04"", ""2026-08-03"", ""2026-05-30"", ""2026-05-27"", ""2026-05-07""]"
25,25,47,47,17,0.043256997455470736,0.05244449624147777,0.8248148148148148,2026-08-13,25,21.9375,15.0,87,86,"[""2026-08-13"", ""2026-08-03"", ""2026-05-08"", ""2026-04-20"", ""2026-04-19"", ""2026-04-07""]"
47,47,82,82,17,0.043256997455470736,0.05244449624147777,0.8248148148148148,2026-08-28,10,22.0,19.5,67,66,"[""2026-08-28"", ""2026-07-30"", ""2026-07-14"", ""2026-05-08"", ""2026-04-19"", ""2026-04-07""]"
9,09,31,31,22,0.05597964376590331,0.06789296143063406,0.8245279420179287,2026-08-23,15,17.61904761904762,12.0,51,50,"[""2026-08-23"", ""2026-07-05"", ""2026-05-15"", ""2026-05-06"", ""2026-04-22"", ""2026-04-21""]"
9,09,87,87,22,0.05597964376590331,0.06789296143063406,0.8245279420179287,2026-08-23,15,17.428571428571427,13.0,50,49,"[""2026-08-23"", ""2026-07-30"", ""2026-07-19"", ""2026-06-26"", ""2026-06-09"", ""2026-04-28""]"
41,41,95,95,21,0.05343511450381679,0.06481103794780153,0.8244755244755245,2026-08-05,33,17.85,16.0,72,71,"[""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-26"", ""2026-05-06""]"
26,26,61,61,18,0.04580152671755725,0.055584691386800826,0.8239953407105416,2026-08-26,12,21.88235294117647,22.0,72,71,"[""2026-08-26"", ""2026-08-17"", ""2026-07-22"", ""2026-07-11"", ""2026-06-17"", ""2026-04-06""]"
12,12,77,77,22,0.05597964376590331,0.06794475846395898,0.8238993710691824,2026-09-01,6,18.047619047619047,16.0,62,61,"[""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-06-30"", ""2026-04-29"", ""2026-03-19""]"
52,52,76,76,20,0.05089058524173028,0.06176796223996271,0.8238993710691822,2026-09-04,3,20.31578947368421,14.0,72,71,"[""2026-09-04"", ""2026-08-29"", ""2026-08-05"", ""2026-08-01"", ""2026-06-20"", ""2026-06-13""]"
51,51,75,75,20,0.05089058524173028,0.06176796223996271,0.8238993710691822,2026-08-03,35,18.210526315789473,22.0,43,42,"[""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06"", ""2026-06-05"", ""2026-04-30""]"
9,09,54,54,24,0.061068702290076333,0.07412802931712086,0.8238274085072933,2026-08-22,16,16.043478260869566,13.0,59,58,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-18"", ""2026-06-19""]"
12,12,18,18,17,0.043256997455470736,0.05256103956645883,0.8229859571322986,2026-08-24,14,22.0625,13.5,93,92,"[""2026-08-24"", ""2026-07-18"", ""2026-06-23"", ""2026-05-17"", ""2026-04-29"", ""2026-04-16""]"
8,08,94,94,19,0.04834605597964377,0.05877668356544879,0.8225380039656313,2026-08-29,9,20.0,14.0,82,81,"[""2026-08-29"", ""2026-08-12"", ""2026-07-12"", ""2026-06-29"", ""2026-05-23"", ""2026-05-20""]"
37,37,82,82,16,0.04071246819338423,0.04953091311695122,0.8219607843137257,2026-08-23,15,24.666666666666668,14.0,96,95,"[""2026-08-23"", ""2026-07-24"", ""2026-07-10"", ""2026-06-30"", ""2026-06-21"", ""2026-05-02""]"
25,25,26,26,16,0.04071246819338423,0.04953091311695122,0.8219607843137257,2026-08-23,15,23.733333333333334,17.0,106,105,"[""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-06-30"", ""2026-06-02"", ""2026-05-23""]"
14,14,90,90,21,0.05343511450381679,0.06503117533943244,0.82168458781362,2026-08-17,21,17.4,14.0,47,46,"[""2026-08-17"", ""2026-07-19"", ""2026-07-11"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
15,15,67,67,15,0.03816793893129771,0.046461938892449935,0.8214882943143813,2026-09-02,5,25.785714285714285,26.0,61,60,"[""2026-09-02"", ""2026-08-04"", ""2026-07-28"", ""2026-06-20"", ""2026-06-12"", ""2026-05-04""]"
28,28,73,73,20,0.05089058524173028,0.06194925185659991,0.8214882943143812,2026-09-06,1,20.526315789473685,9.0,82,81,"[""2026-09-06"", ""2026-08-24"", ""2026-06-11"", ""2026-05-23"", ""2026-04-27"", ""2026-04-22""]"
34,34,96,96,20,0.05089058524173028,0.06194925185659991,0.8214882943143812,2026-09-07,0,20.526315789473685,16.0,80,79,"[""2026-09-07"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-04-21"", ""2026-04-20""]"
47,47,61,61,19,0.04834605597964377,0.058854379115436166,0.8214521452145215,2026-08-20,18,17.555555555555557,12.5,50,58,"[""2026-08-20"", ""2026-08-15"", ""2026-07-27"", ""2026-06-09"", ""2026-05-13"", ""2026-05-08""]"
13,13,26,26,19,0.04834605597964377,0.05888675226126423,0.8210005497526114,2026-09-05,2,21.22222222222222,11.5,78,77,"[""2026-09-05"", ""2026-08-31"", ""2026-08-22"", ""2026-07-22"", ""2026-07-17"", ""2026-07-07""]"
26,26,54,54,19,0.04834605597964377,0.05888675226126423,0.8210005497526114,2026-08-26,12,20.666666666666668,12.0,99,98,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-07-22"", ""2026-07-07""]"
17,17,48,48,19,0.04834605597964377,0.05891912540709231,0.8205494505494506,2026-08-27,11,19.5,14.0,62,61,"[""2026-08-27"", ""2026-08-19"", ""2026-08-17"", ""2026-07-23"", ""2026-07-14"", ""2026-05-14""]"
1,01,89,89,19,0.04834605597964377,0.05891912540709231,0.8205494505494506,2026-08-06,32,18.27777777777778,7.5,86,85,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-07-08"", ""2026-05-06""]"
14,14,94,94,23,0.058524173027989825,0.07132451488840977,0.8205337690631809,2026-07-20,49,14.545454545454545,7.5,79,78,"[""2026-07-20"", ""2026-05-15"", ""2026-05-07"", ""2026-04-19"", ""2026-04-09"", ""2026-03-26""]"
18,18,60,60,19,0.04834605597964377,0.058932074665423544,0.8203691496374422,2026-08-30,8,20.27777777777778,15.5,61,60,"[""2026-08-30"", ""2026-08-06"", ""2026-08-05"", ""2026-07-20"", ""2026-06-29"", ""2026-04-29""]"
51,51,68,68,23,0.058524173027989825,0.07137631192173469,0.8199383164005806,2026-09-01,6,17.0,9.0,70,69,"[""2026-09-01"", ""2026-08-28"", ""2026-08-23"", ""2026-07-03"", ""2026-06-30"", ""2026-06-09""]"
13,13,91,91,25,0.06361323155216285,0.07759195592072464,0.819843124165554,2026-09-05,2,16.0,7.0,74,73,"[""2026-09-05"", ""2026-08-02"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27"", ""2026-06-23""]"
12,12,44,44,19,0.04834605597964377,0.05897092244041722,0.8198287220026351,2026-09-01,6,20.72222222222222,16.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
53,53,98,98,13,0.03307888040712468,0.04034988896010981,0.8198010269576379,2026-07-21,48,26.416666666666668,22.5,66,65,"[""2026-07-21"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-03-09"", ""2026-03-08""]"
38,38,87,87,19,0.04834605597964377,0.059009770215410914,0.8192890059249506,2026-08-26,12,18.555555555555557,13.5,45,46,"[""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-23"", ""2026-06-12"", ""2026-06-02""]"
58,58,61,61,20,0.05089058524173028,0.06212406684407151,0.8191766545075558,2026-08-15,23,18.63157894736842,6.0,71,70,"[""2026-08-15"", ""2026-07-09"", ""2026-07-03"", ""2026-04-23"", ""2026-04-18"", ""2026-04-16""]"
22,22,51,51,19,0.04834605597964377,0.05902271947374215,0.819109258446687,2026-08-28,10,20.555555555555557,15.5,83,82,"[""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03""]"
48,48,83,83,22,0.05597964376590331,0.06834618547222707,0.819060250094733,2026-08-29,9,18.19047619047619,17.0,68,67,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-04""]"
21,21,45,45,19,0.04834605597964377,0.059035668732073374,0.8189295898223294,2026-06-19,80,17.11111111111111,14.5,41,80,"[""2026-06-19"", ""2026-06-17"", ""2026-05-29"", ""2026-05-23"", ""2026-05-07"", ""2026-04-06""]"
4,04,76,76,15,0.03816793893129771,0.046617329992424676,0.8187500000000002,2026-08-28,10,24.928571428571427,16.5,78,77,"[""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-26"", ""2026-06-13"", ""2026-05-14""]"
58,58,63,63,19,0.04834605597964377,0.059048617990404596,0.8187500000000001,2026-09-06,1,21.444444444444443,19.5,65,64,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24"", ""2026-06-22""]"
37,37,57,57,17,0.043256997455470736,0.052832973991414636,0.8187500000000001,2026-09-05,2,24.0,13.5,79,78,"[""2026-09-05"", ""2026-07-24"", ""2026-07-05"", ""2026-06-24"", ""2026-05-03"", ""2026-05-02""]"
26,26,63,63,17,0.043256997455470736,0.052832973991414636,0.8187500000000001,2026-09-06,1,23.9375,17.0,82,81,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-21"", ""2026-07-19"", ""2026-07-08""]"
26,26,49,49,17,0.043256997455470736,0.052832973991414636,0.8187500000000001,2026-08-22,16,22.5625,14.5,98,97,"[""2026-08-22"", ""2026-08-11"", ""2026-07-22"", ""2026-04-15"", ""2026-04-04"", ""2026-03-31""]"
56,56,65,65,16,0.04071246819338423,0.04972515199191966,0.8187500000000001,2026-07-28,41,19.866666666666667,18.0,55,54,"[""2026-07-28"", ""2026-07-16"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07"", ""2026-03-13""]"
40,40,56,56,14,0.035623409669211195,0.0435095079929297,0.8187500000000001,2026-07-28,41,24.923076923076923,22.0,80,79,"[""2026-07-28"", ""2026-07-12"", ""2026-05-07"", ""2026-04-05"", ""2026-04-04"", ""2026-03-13""]"
4,04,99,99,14,0.035623409669211195,0.0435095079929297,0.8187500000000001,2026-08-28,10,26.153846153846153,9.0,136,135,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09"", ""2026-07-06""]"
4,04,40,40,14,0.035623409669211195,0.0435095079929297,0.8187500000000001,2026-08-23,15,25.153846153846153,23.0,67,66,"[""2026-08-23"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13"", ""2026-05-12"", ""2026-04-04""]"
27,27,57,57,21,0.05343511450381679,0.06526426198939456,0.81875,2026-08-01,37,17.6,17.0,55,54,"[""2026-08-01"", ""2026-06-27"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-03-20""]"
35,35,75,75,18,0.04580152671755725,0.05594079599090962,0.81875,2026-08-21,17,21.941176470588236,15.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
47,47,49,49,18,0.04580152671755725,0.05594079599090962,0.81875,2026-08-28,10,22.11764705882353,16.0,61,60,"[""2026-08-28"", ""2026-07-14"", ""2026-06-09"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13""]"
49,49,75,75,18,0.04580152671755725,0.05594079599090962,0.81875,2026-07-26,43,19.41176470588235,17.0,54,53,"[""2026-07-26"", ""2026-07-14"", ""2026-06-19"", ""2026-06-05"", ""2026-05-13"", ""2026-04-15""]"
14,14,56,56,18,0.04580152671755725,0.05594079599090962,0.81875,2026-08-16,22,19.58823529411765,16.0,59,58,"[""2026-08-16"", ""2026-07-20"", ""2026-06-10"", ""2026-05-30"", ""2026-05-25"", ""2026-05-07""]"
3,03,47,47,18,0.04580152671755725,0.05594079599090962,0.81875,2026-09-03,4,19.764705882352942,17.0,60,59,"[""2026-09-03"", ""2026-07-05"", ""2026-05-30"", ""2026-05-13"", ""2026-04-19"", ""2026-03-31""]"
34,34,45,45,21,0.05343511450381679,0.06531605902271947,0.8181007137192704,2026-08-27,11,18.2,13.0,64,63,"[""2026-08-27"", ""2026-07-10"", ""2026-06-26"", ""2026-05-29"", ""2026-05-04"", ""2026-04-27""]"
71,71,95,95,19,0.04834605597964377,0.059113364282060744,0.8178532311062432,2026-08-27,11,18.61111111111111,12.5,94,93,"[""2026-08-27"", ""2026-08-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-06"", ""2026-06-03""]"
5,05,22,22,17,0.043256997455470736,0.05289772028307079,0.8177478580171358,2026-08-11,27,20.8125,11.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
6,06,79,79,15,0.03816793893129771,0.046675601654915216,0.8177278401997503,2026-07-07,62,19.928571428571427,7.0,141,140,"[""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14"", ""2026-04-30""]"
31,31,88,88,21,0.05343511450381679,0.06535490679771316,0.8176144244105409,2026-09-05,2,19.5,11.5,76,75,"[""2026-09-05"", ""2026-08-06"", ""2026-06-27"", ""2026-05-28"", ""2026-05-15"", ""2026-05-05""]"
6,06,58,58,16,0.04071246819338423,0.04982227142940388,0.8171539961013645,2026-07-12,57,21.2,11.0,56,57,"[""2026-07-12"", ""2026-06-24"", ""2026-06-22"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24""]"
1,01,61,61,21,0.05343511450381679,0.06539375457270685,0.8171287128712871,2026-08-29,9,18.8,17.5,55,54,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-11"", ""2026-06-17"", ""2026-04-23""]"
2,02,60,60,21,0.05343511450381679,0.06540022920187247,0.8170478170478169,2026-08-05,33,17.75,15.0,47,46,"[""2026-08-05"", ""2026-07-10"", ""2026-07-04"", ""2026-05-30"", ""2026-04-13"", ""2026-04-08""]"
21,21,30,30,17,0.043256997455470736,0.0529495173163957,0.8169479090242112,2026-08-31,7,23.8125,12.0,81,80,"[""2026-08-31"", ""2026-08-21"", ""2026-07-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-07""]"
14,14,84,84,22,0.05597964376590331,0.0685274750888643,0.8168934240362811,2026-08-23,15,16.857142857142858,13.0,45,44,"[""2026-08-23"", ""2026-08-10"", ""2026-06-28"", ""2026-06-10"", ""2026-05-24"", ""2026-05-02""]"
6,06,61,61,17,0.043256997455470736,0.052968941203892554,0.8166483314998165,2026-08-20,18,22.3125,15.5,62,61,"[""2026-08-20"", ""2026-07-23"", ""2026-07-22"", ""2026-07-11"", ""2026-07-01"", ""2026-06-21""]"
27,27,95,95,24,0.061068702290076333,0.07478196686284794,0.8166233766233765,2026-08-21,17,16.217391304347824,9.0,101,100,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-06-30"", ""2026-06-27"", ""2026-06-25""]"
83,83,85,85,20,0.05089058524173028,0.06233772960653678,0.8163689239717491,2026-08-18,20,19.31578947368421,15.0,62,61,"[""2026-08-18"", ""2026-07-15"", ""2026-06-28"", ""2026-06-22"", ""2026-06-14"", ""2026-06-05""]"
43,43,71,71,15,0.03816793893129771,0.046753297204902594,0.816368923971749,2026-09-03,4,24.785714285714285,25.0,74,73,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-07-19"", ""2026-06-09"", ""2026-05-25""]"
62,62,87,87,23,0.058524173027989825,0.07170004338001541,0.8162362290048762,2026-08-01,37,16.09090909090909,12.5,63,62,"[""2026-08-01"", ""2026-06-23"", ""2026-05-19"", ""2026-05-14"", ""2026-05-08"", ""2026-05-02""]"
54,54,76,76,20,0.05089058524173028,0.06235067886486801,0.8161993769470405,2026-08-26,12,19.894736842105264,12.0,60,59,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]"
64,64,75,75,20,0.05089058524173028,0.06235067886486801,0.8161993769470405,2026-09-03,4,19.842105263157894,16.0,70,69,"[""2026-09-03"", ""2026-08-21"", ""2026-07-30"", ""2026-07-14"", ""2026-07-13"", ""2026-06-22""]"
6,06,9,09,18,0.04580152671755725,0.05611561097838121,0.8161993769470405,2026-08-22,16,21.470588235294116,9.0,72,71,"[""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-21"", ""2026-07-12"", ""2026-05-17""]"
22,22,66,66,15,0.03816793893129771,0.04677272109239943,0.816029900332226,2026-06-25,74,19.928571428571427,18.0,45,74,"[""2026-06-25"", ""2026-06-03"", ""2026-05-25"", ""2026-04-10"", ""2026-03-17"", ""2026-02-25""]"
