a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
84,84,94,94,235,0.05574003795066414,0.05922291829445251,0.9411903289454309,2026-09-10,15,18.153846153846153,12.0,103,102,"[""2026-09-10"", ""2026-09-05"", ""2026-08-25"", ""2026-08-22"", ""2026-08-04"", ""2026-07-25""]"
11,11,29,29,223,0.05289373814041746,0.056199568644253926,0.9411769416814827,2026-09-05,20,19.21171171171171,14.0,114,113,"[""2026-09-05"", ""2026-08-30"", ""2026-08-07"", ""2026-07-17"", ""2026-06-16"", ""2026-04-24""]"
71,71,98,98,216,0.051233396584440226,0.05443593395000162,0.9411686888939416,2026-09-14,11,19.70232558139535,13.0,89,88,"[""2026-09-14"", ""2026-07-25"", ""2026-07-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-05""]"
84,84,87,87,227,0.053842504743833015,0.05720853331845072,0.9411621242607158,2026-08-23,33,18.778761061946902,13.5,105,104,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
1,01,24,24,223,0.05289373814041746,0.056201256440630974,0.9411486769213521,2026-08-24,32,19.13963963963964,12.5,102,101,"[""2026-08-24"", ""2026-08-04"", ""2026-07-13"", ""2026-06-04"", ""2026-03-20"", ""2026-02-25""]"
1,01,21,21,223,0.05289373814041746,0.056201256440630974,0.9411486769213521,2026-09-12,13,19.16216216216216,14.0,83,82,"[""2026-09-12"", ""2026-06-25"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-13""]"
63,63,85,85,219,0.0519449715370019,0.05519364200353582,0.9411404946546958,2026-09-06,19,19.541284403669724,14.0,109,108,"[""2026-09-06"", ""2026-07-09"", ""2026-06-22"", ""2026-06-19"", ""2026-06-09"", ""2026-05-04""]"
33,33,79,79,234,0.05550284629981025,0.05897453092763089,0.9411324757787249,2026-09-18,7,18.29184549356223,13.0,91,90,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-14"", ""2026-04-14"", ""2026-04-06""]"
21,21,63,63,221,0.05241935483870968,0.055698461899909624,0.9411275114366261,2026-09-01,24,19.345454545454544,15.0,99,98,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-28"", ""2026-06-24"", ""2026-06-19""]"
17,17,34,34,207,0.049098671726755215,0.052171642590438876,0.9410988285761426,2026-09-20,5,20.446601941747574,14.0,113,112,"[""2026-09-20"", ""2026-08-27"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09""]"
57,57,71,71,225,0.05336812144212524,0.05670883307108728,0.9410901009940673,2026-09-14,11,19.022321428571427,14.0,106,105,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-07-19"", ""2026-07-05"", ""2026-05-29""]"
57,57,97,97,225,0.05336812144212524,0.05670883307108728,0.9410901009940673,2026-09-09,16,18.910714285714285,13.0,139,138,"[""2026-09-09"", ""2026-09-05"", ""2026-08-01"", ""2026-05-31"", ""2026-05-11"", ""2026-05-02""]"
63,63,94,94,229,0.054316888045540794,0.05771774148540484,0.9410778496812108,2026-07-21,66,18.43859649122807,14.0,108,107,"[""2026-07-21"", ""2026-07-20"", ""2026-07-09"", ""2026-05-27"", ""2026-05-03"", ""2026-04-14""]"
4,04,68,68,239,0.056688804554079694,0.06023975935174217,0.9410529717270563,2026-09-23,2,17.991596638655462,14.0,90,89,"[""2026-09-23"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-09"", ""2026-07-31""]"
44,44,85,85,217,0.051470588235294115,0.05469540451303249,0.9410404529146505,2026-09-25,0,19.824074074074073,14.0,89,88,"[""2026-09-25"", ""2026-09-20"", ""2026-07-15"", ""2026-06-19"", ""2026-05-30"", ""2026-05-08""]"
44,44,95,95,230,0.05455407969639469,0.05797490539338708,0.9409947170455825,2026-09-08,17,18.62882096069869,12.0,157,156,"[""2026-09-08"", ""2026-08-31"", ""2026-08-14"", ""2026-08-04"", ""2026-07-15"", ""2026-06-13""]"
54,54,99,99,224,0.05313092979127135,0.05646263983955582,0.9409926624445499,2026-09-21,4,19.19730941704036,16.0,107,106,"[""2026-09-21"", ""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23""]"
40,40,67,67,227,0.053842504743833015,0.05721922269550533,0.9409863015853663,2026-09-18,7,18.699115044247787,13.0,80,79,"[""2026-09-18"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28""]"
44,44,93,93,228,0.054079696394686905,0.057474642547231294,0.9409314090165154,2026-09-08,17,18.792951541850222,14.0,115,114,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-06-29""]"
39,39,92,92,234,0.05550284629981025,0.05899073377285051,0.940873977149179,2026-09-22,3,18.334763948497855,13.0,92,91,"[""2026-09-22"", ""2026-09-17"", ""2026-07-27"", ""2026-07-14"", ""2026-06-02"", ""2026-05-26""]"
38,38,92,92,234,0.05550284629981025,0.05899073377285051,0.940873977149179,2026-09-22,3,18.283261802575108,12.0,123,122,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-07-15"", ""2026-06-15"", ""2026-06-02""]"
23,23,97,97,229,0.054316888045540794,0.057731637675575834,0.9408513292274109,2026-08-20,36,18.614035087719298,14.0,101,100,"[""2026-08-20"", ""2026-08-01"", ""2026-07-06"", ""2026-06-07"", ""2026-05-31"", ""2026-05-11""]"
31,31,98,98,214,0.05075901328273245,0.05395086127123923,0.9408378677689743,2026-09-14,11,20.056338028169016,14.0,141,140,"[""2026-09-14"", ""2026-09-01"", ""2026-08-23"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05""]"
3,03,45,45,211,0.05004743833017078,0.05319461597456513,0.9408365379327267,2026-09-23,2,20.29047619047619,14.0,112,111,"[""2026-09-23"", ""2026-08-27"", ""2026-08-25"", ""2026-06-23"", ""2026-06-17"", ""2026-05-14""]"
41,41,51,51,213,0.05052182163187856,0.053704330480432355,0.940740182028461,2026-08-30,26,19.94811320754717,15.0,82,81,"[""2026-08-30"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29"", ""2026-05-28"", ""2026-05-26""]"
0,00,4,04,224,0.05313092979127135,0.05647833634586233,0.9407311409795763,2026-09-09,16,19.094170403587444,13.0,96,95,"[""2026-09-09"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-05-02""]"
81,81,87,87,230,0.05455407969639469,0.05799144579788211,0.9407263251640994,2026-08-15,41,18.50655021834061,12.0,139,138,"[""2026-08-15"", ""2026-08-13"", ""2026-07-19"", ""2026-07-08"", ""2026-06-21"", ""2026-06-17""]"
46,46,55,55,220,0.05218216318785579,0.055471397027318,0.9407039660846768,2026-09-20,5,19.534246575342465,13.0,100,99,"[""2026-09-20"", ""2026-07-27"", ""2026-06-16"", ""2026-05-29"", ""2026-05-19"", ""2026-05-13""]"
6,06,25,25,220,0.05218216318785579,0.05547297230393657,0.9406772527339904,2026-09-04,21,19.210045662100455,14.0,122,121,"[""2026-09-04"", ""2026-07-11"", ""2026-06-25"", ""2026-06-21"", ""2026-05-17"", ""2026-05-06""]"
91,91,93,93,236,0.055977229601518026,0.059510687576738476,0.9406248168337144,2026-09-05,20,18.11063829787234,12.0,112,111,"[""2026-09-05"", ""2026-08-05"", ""2026-06-23"", ""2026-05-26"", ""2026-05-12"", ""2026-05-11""]"
54,54,65,65,223,0.05289373814041746,0.05623264945324399,0.9406232616586429,2026-08-26,30,19.02252252252252,13.0,96,95,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-23"", ""2026-07-03"", ""2026-07-01""]"
2,02,41,41,226,0.053605313092979126,0.05699350806001533,0.9405512121930033,2026-09-11,14,18.72888888888889,11.0,117,116,"[""2026-09-11"", ""2026-08-29"", ""2026-08-05"", ""2026-08-03"", ""2026-07-27"", ""2026-04-08""]"
30,30,33,33,226,0.053605313092979126,0.056993620579773814,0.940549355308072,2026-08-21,35,18.84,13.0,148,147,"[""2026-08-21"", ""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-18""]"
1,01,37,37,215,0.05099620493358634,0.054220346092773895,0.940536322773173,2026-09-06,19,19.934579439252335,14.0,151,150,"[""2026-09-06"", ""2026-08-29"", ""2026-07-20"", ""2026-07-08"", ""2026-06-07"", ""2026-04-17""]"
39,39,56,56,223,0.05289373814041746,0.05624165103392155,0.9404727131590637,2026-09-03,22,19.135135135135137,13.0,104,103,"[""2026-09-03"", ""2026-07-20"", ""2026-04-22"", ""2026-04-09"", ""2026-03-19"", ""2026-03-16""]"
83,83,90,90,232,0.05502846299810247,0.05851246853947553,0.9404570405532869,2026-09-24,1,18.233766233766232,12.0,116,115,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-11"", ""2026-08-22"", ""2026-08-17""]"
53,53,56,56,214,0.05075901328273245,0.0539765157761703,0.9403906968211846,2026-09-18,7,20.009389671361504,13.0,111,110,"[""2026-09-18"", ""2026-07-16"", ""2026-07-13"", ""2026-05-20"", ""2026-05-07"", ""2026-04-09""]"
45,45,76,76,222,0.05265654648956357,0.0559943326048054,0.9403906438389198,2026-09-19,6,19.361990950226243,11.0,81,80,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-24""]"
90,90,98,98,222,0.05265654648956357,0.055998945914902655,0.9403131724940273,2026-09-19,6,19.352941176470587,14.0,91,90,"[""2026-09-19"", ""2026-09-12"", ""2026-07-31"", ""2026-07-11"", ""2026-07-05"", ""2026-06-24""]"
21,21,93,93,229,0.054316888045540794,0.05776550612287518,0.9402996994434931,2026-09-24,1,18.767543859649123,12.0,86,85,"[""2026-09-24"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-09""]"
49,49,89,89,241,0.05716318785578747,0.06079307526401636,0.9402911040037906,2026-08-16,40,17.666666666666668,13.0,121,120,"[""2026-08-16"", ""2026-07-14"", ""2026-07-02"", ""2026-05-18"", ""2026-05-13"", ""2026-04-15""]"
21,21,23,23,225,0.05336812144212524,0.056759917041432476,0.9402431191569331,2026-09-12,13,19.049107142857142,13.0,143,142,"[""2026-09-12"", ""2026-08-26"", ""2026-06-16"", ""2026-06-02"", ""2026-05-11"", ""2026-03-24""]"
24,24,42,42,223,0.05289373814041746,0.056257122500711125,0.940214070489454,2026-09-23,2,19.1981981981982,15.0,77,76,"[""2026-09-23"", ""2026-09-10"", ""2026-08-23"", ""2026-07-13"", ""2026-07-07"", ""2026-05-14""]"
25,25,82,82,223,0.05289373814041746,0.0562598229749144,0.9401689401689401,2026-08-23,33,19.045045045045047,11.5,115,114,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
5,05,70,70,225,0.05336812144212524,0.05676621814790677,0.9401387512388504,2026-09-01,24,18.892857142857142,14.0,105,104,"[""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-06-08"", ""2026-04-22"", ""2026-04-07""]"
46,46,89,89,225,0.05336812144212524,0.056766668226940646,0.9401312972741545,2026-09-10,15,19.035714285714285,15.0,95,94,"[""2026-09-10"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-06-26"", ""2026-06-22""]"
2,02,4,04,227,0.053842504743833015,0.057276213953170174,0.9400499968076694,2026-09-12,13,18.898230088495577,12.0,144,143,"[""2026-09-12"", ""2026-08-20"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-04""]"
16,16,72,72,229,0.054316888045540794,0.057782946685437965,0.9400158898305084,2026-09-21,4,18.75,13.5,90,89,"[""2026-09-21"", ""2026-09-02"", ""2026-06-04"", ""2026-05-27"", ""2026-05-08"", ""2026-04-04""]"
48,48,53,53,215,0.05099620493358634,0.054251345286232266,0.9399989007558858,2026-09-10,15,19.850467289719628,15.0,97,96,"[""2026-09-10"", ""2026-07-03"", ""2026-06-27"", ""2026-06-06"", ""2026-05-14"", ""2026-04-26""]"
47,47,56,56,215,0.05099620493358634,0.05425275178321313,0.939974531381569,2026-09-14,11,19.957943925233646,13.5,97,96,"[""2026-09-14"", ""2026-09-03"", ""2026-08-28"", ""2026-08-07"", ""2026-05-30"", ""2026-05-08""]"
78,78,97,97,220,0.05218216318785579,0.05551556103251731,0.9399556127567721,2026-08-08,48,19.255707762557076,14.0,89,88,"[""2026-08-08"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-08"", ""2026-03-07""]"
23,23,37,37,217,0.051470588235294115,0.054759315735843216,0.939942136669242,2026-09-18,7,19.72685185185185,14.0,129,128,"[""2026-09-18"", ""2026-08-20"", ""2026-07-12"", ""2026-07-05"", ""2026-06-18"", ""2026-06-07""]"
10,10,59,59,229,0.054316888045540794,0.05778857267336144,0.9399243748856082,2026-07-31,56,18.539473684210527,12.0,194,193,"[""2026-07-31"", ""2026-07-17"", ""2026-06-16"", ""2026-04-15"", ""2026-04-07"", ""2026-03-13""]"
1,01,13,13,233,0.05526565464895636,0.05880473861210028,0.9398163473442311,2026-08-06,50,18.20689655172414,11.0,88,87,"[""2026-08-06"", ""2026-08-02"", ""2026-07-13"", ""2026-06-17"", ""2026-06-13"", ""2026-06-06""]"
57,57,74,74,218,0.051707779886148005,0.05502441228679757,0.9397243466524885,2026-09-04,21,19.56221198156682,13.0,124,123,"[""2026-09-04"", ""2026-07-24"", ""2026-07-14"", ""2026-07-11"", ""2026-05-19"", ""2026-05-11""]"
16,16,93,93,236,0.055977229601518026,0.059568860291867254,0.9397062379110251,2026-09-24,1,18.153191489361703,13.0,109,108,"[""2026-09-24"", ""2026-09-21"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24""]"
9,09,77,77,224,0.05313092979127135,0.05654039099265831,0.9396986624689299,2026-09-17,8,19.14798206278027,12.0,109,108,"[""2026-09-17"", ""2026-08-28"", ""2026-08-07"", ""2026-07-05"", ""2026-06-07"", ""2026-06-05""]"
21,21,87,87,220,0.05218216318785579,0.05553086371966918,0.9396965883923886,2026-09-23,2,19.54337899543379,14.0,123,122,"[""2026-09-23"", ""2026-09-16"", ""2026-08-26"", ""2026-07-30"", ""2026-06-17"", ""2026-06-02""]"
64,64,98,98,221,0.05241935483870968,0.055783358057674926,0.939695218500701,2026-09-19,6,19.44090909090909,14.0,111,110,"[""2026-09-19"", ""2026-09-01"", ""2026-08-02"", ""2026-07-05"", ""2026-04-27"", ""2026-04-22""]"
5,05,61,61,224,0.05313092979127135,0.056541178630967595,0.9396855721393035,2026-08-05,51,18.753363228699552,14.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-06-20"", ""2026-06-08""]"
85,85,87,87,218,0.051707779886148005,0.05502756284003471,0.9396705435867235,2026-09-23,2,19.723502304147466,14.0,129,128,"[""2026-09-23"", ""2026-09-04"", ""2026-06-26"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16""]"
45,45,96,96,215,0.05099620493358634,0.05427143006311908,0.9396510258579224,2026-09-18,7,19.97196261682243,14.0,97,96,"[""2026-09-18"", ""2026-09-06"", ""2026-08-11"", ""2026-07-10"", ""2026-06-04"", ""2026-05-27""]"
34,34,89,89,215,0.05099620493358634,0.05427143006311908,0.9396510258579224,2026-09-23,2,19.827102803738317,12.0,133,132,"[""2026-09-23"", ""2026-09-10"", ""2026-08-10"", ""2026-07-06"", ""2026-07-01"", ""2026-06-26""]"
29,29,48,48,218,0.051707779886148005,0.055028744297498634,0.9396503690253825,2026-09-21,4,19.622119815668203,13.0,87,86,"[""2026-09-21"", ""2026-09-14"", ""2026-09-13"", ""2026-08-31"", ""2026-08-16"", ""2026-06-16""]"
23,23,94,94,233,0.05526565464895636,0.05881767838432429,0.9396095896176243,2026-09-18,7,18.375,14.0,88,87,"[""2026-09-18"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-05-14"", ""2026-05-03""]"
36,36,66,66,233,0.05526565464895636,0.058819928779493685,0.9395736410381977,2026-09-17,8,18.357758620689655,14.0,103,102,"[""2026-09-17"", ""2026-09-10"", ""2026-09-04"", ""2026-08-01"", ""2026-07-10"", ""2026-06-25""]"
46,46,76,76,232,0.05502846299810247,0.05856878467858956,0.9395527549373703,2026-09-18,7,18.493506493506494,12.0,140,139,"[""2026-09-18"", ""2026-08-28"", ""2026-06-26"", ""2026-06-05"", ""2026-05-14"", ""2026-03-30""]"
53,53,94,94,224,0.05313092979127135,0.05655991317075279,0.9393743167686726,2026-09-18,7,19.08520179372197,13.0,113,112,"[""2026-09-18"", ""2026-09-10"", ""2026-08-30"", ""2026-08-21"", ""2026-07-21"", ""2026-07-10""]"
7,07,82,82,223,0.05289373814041746,0.05631613911402842,0.9392287712287714,2026-09-25,0,19.23873873873874,15.0,101,100,"[""2026-09-25"", ""2026-08-28"", ""2026-06-21"", ""2026-06-08"", ""2026-05-24"", ""2026-05-02""]"
7,07,83,83,223,0.05289373814041746,0.05631613911402842,0.9392287712287714,2026-09-16,9,19.12162162162162,14.0,141,140,"[""2026-09-16"", ""2026-08-26"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28""]"
63,63,78,78,217,0.051470588235294115,0.0548010043063562,0.9392270978749965,2026-09-15,10,19.76388888888889,14.0,105,104,"[""2026-09-15"", ""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-07-19""]"
9,09,66,66,227,0.053842504743833015,0.05732645402532685,0.9392261506362382,2026-09-17,8,18.738938053097346,14.0,145,144,"[""2026-09-17"", ""2026-04-25"", ""2026-04-04"", ""2026-04-01"", ""2026-03-12"", ""2026-02-20""]"
27,27,73,73,219,0.0519449715370019,0.05530683688055622,0.9392142900738512,2026-08-09,47,19.08256880733945,13.0,130,129,"[""2026-08-09"", ""2026-08-08"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
2,02,49,49,240,0.056925996204933584,0.06061214349239726,0.9391846736466919,2026-09-12,13,17.84100418410042,13.0,128,127,"[""2026-09-12"", ""2026-05-07"", ""2026-04-15"", ""2026-03-26"", ""2026-02-25"", ""2026-01-23""]"
10,10,15,15,226,0.053605313092979126,0.057082398669206315,0.9390865545721551,2026-09-02,23,18.857777777777777,13.0,104,103,"[""2026-09-02"", ""2026-08-16"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-29""]"
50,50,92,92,223,0.05289373814041746,0.05632514069470599,0.9390786687442567,2026-09-25,0,18.954954954954953,14.0,100,99,"[""2026-09-25"", ""2026-09-20"", ""2026-08-12"", ""2026-08-11"", ""2026-07-13"", ""2026-07-01""]"
47,47,62,62,229,0.054316888045540794,0.05784381987477001,0.9390266438685254,2026-08-03,53,18.50877192982456,12.0,85,84,"[""2026-08-03"", ""2026-07-21"", ""2026-07-07"", ""2026-05-12"", ""2026-05-08"", ""2026-04-19""]"
56,56,62,62,229,0.054316888045540794,0.05784381987477001,0.9390266438685254,2026-08-29,27,18.609649122807017,13.0,113,112,"[""2026-08-29"", ""2026-08-08"", ""2026-08-01"", ""2026-07-12"", ""2026-05-08"", ""2026-03-10""]"
12,12,59,59,229,0.054316888045540794,0.05784381987477001,0.9390266438685254,2026-09-19,6,18.649122807017545,13.0,90,89,"[""2026-09-19"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-24"", ""2026-06-11""]"
12,12,47,47,229,0.054316888045540794,0.05784381987477001,0.9390266438685254,2026-09-11,14,18.55263157894737,13.0,104,103,"[""2026-09-11"", ""2026-09-06"", ""2026-07-30"", ""2026-07-14"", ""2026-06-24"", ""2026-06-09""]"
4,04,85,85,222,0.05265654648956357,0.05607939754220841,0.9389641971444393,2026-09-24,1,19.3710407239819,14.0,139,138,"[""2026-09-24"", ""2026-09-23"", ""2026-08-18"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19""]"
77,77,90,90,233,0.05526565464895636,0.05886319262662523,0.9388830639804335,2026-09-19,6,18.435344827586206,13.0,84,83,"[""2026-09-19"", ""2026-09-07"", ""2026-08-15"", ""2026-07-28"", ""2026-07-08"", ""2026-07-05""]"
45,45,88,88,218,0.051707779886148005,0.055079040629534545,0.9387923118330641,2026-09-23,2,19.71889400921659,13.0,98,97,"[""2026-09-23"", ""2026-06-27"", ""2026-06-26"", ""2026-05-28"", ""2026-03-06"", ""2026-02-15""]"
25,25,74,74,218,0.051707779886148005,0.05507954696844766,0.9387836816408244,2026-09-04,21,19.617511520737327,14.0,95,94,"[""2026-09-04"", ""2026-07-24"", ""2026-07-11"", ""2026-06-08"", ""2026-05-08"", ""2026-04-30""]"
68,68,77,77,237,0.056214421252371916,0.05988295919763511,0.9387381987393825,2026-09-01,24,18.03813559322034,11.0,110,109,"[""2026-09-01"", ""2026-08-28"", ""2026-08-09"", ""2026-06-30"", ""2026-06-07"", ""2026-06-06""]"
31,31,91,91,228,0.054079696394686905,0.05761141031365108,0.9386976659703932,2026-09-16,9,18.837004405286343,14.0,78,77,"[""2026-09-16"", ""2026-09-05"", ""2026-08-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-15""]"
2,02,80,80,228,0.054079696394686905,0.05761546102495598,0.9386316699134357,2026-09-01,24,18.75330396475771,12.0,115,114,"[""2026-09-01"", ""2026-08-08"", ""2026-05-30"", ""2026-03-24"", ""2026-03-20"", ""2026-01-25""]"
3,03,99,99,216,0.051233396584440226,0.05458423499166453,0.9386116081367448,2026-09-24,1,19.893023255813954,14.0,109,108,"[""2026-09-24"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-07-05""]"
6,06,58,58,214,0.05075901328273245,0.054084759783818034,0.9385086202771554,2026-07-12,75,19.699530516431924,14.0,82,81,"[""2026-07-12"", ""2026-06-24"", ""2026-06-22"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24""]"
41,41,93,93,232,0.05502846299810247,0.05863809684980682,0.9384421724847257,2026-08-29,27,18.307359307359306,12.0,101,100,"[""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-06-28"", ""2026-06-07""]"
4,04,98,98,216,0.051233396584440226,0.05459762484292242,0.9383814173572369,2026-09-12,13,19.730232558139534,13.0,92,91,"[""2026-09-12"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-28""]"
7,07,45,45,213,0.05052182163187856,0.0538407044276975,0.93835736677116,2026-08-25,31,19.919811320754718,13.0,103,102,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
12,12,48,48,230,0.05455407969639469,0.058138340342564154,0.9383494502070373,2026-09-20,5,18.388646288209607,12.0,89,88,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01""]"
63,63,91,91,227,0.053842504743833015,0.0573811948878223,0.9383301419409744,2026-08-11,45,18.734513274336283,14.0,123,122,"[""2026-08-11"", ""2026-07-09"", ""2026-06-19"", ""2026-06-12"", ""2026-06-01"", ""2026-05-03""]"
8,08,29,29,221,0.05241935483870968,0.05586504740232385,0.9383211377446923,2026-09-21,4,19.427272727272726,14.0,111,110,"[""2026-09-21"", ""2026-09-14"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-06-29""]"
28,28,29,29,206,0.048861480075901326,0.05207380666044957,0.9383120461022868,2026-09-13,12,20.692682926829267,15.0,117,116,"[""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06""]"
36,36,76,76,237,0.056214421252371916,0.059914520989885825,0.9382436899038461,2026-09-18,7,18.088983050847457,13.0,106,105,"[""2026-09-18"", ""2026-09-04"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-06-25""]"
81,81,82,82,231,0.05479127134724858,0.05839983626124748,0.9382093316519546,2026-09-25,0,18.604347826086958,12.5,103,102,"[""2026-09-25"", ""2026-09-12"", ""2026-08-12"", ""2026-07-23"", ""2026-07-22"", ""2026-07-19""]"
34,34,35,35,217,0.051470588235294115,0.054863677811823754,0.9381541720887259,2026-09-23,2,19.694444444444443,14.5,122,121,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-08-21"", ""2026-08-18"", ""2026-08-15""]"
29,29,86,86,215,0.05099620493358634,0.05435970181363847,0.9381251778829983,2026-09-21,4,19.962616822429908,13.0,143,142,"[""2026-09-21"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03"", ""2026-07-25""]"
12,12,67,67,236,0.055977229601518026,0.05966984677509371,0.9381158596318536,2026-08-24,32,17.92340425531915,12.0,151,150,"[""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
23,23,56,56,222,0.05265654648956357,0.05613115663110442,0.9380983690684286,2026-09-18,7,19.289592760180994,14.0,108,107,"[""2026-09-18"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-11"", ""2026-05-11""]"
30,30,76,76,233,0.05526565464895636,0.05891984632501467,0.9379802918035292,2026-08-05,51,18.25,13.0,114,113,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-03"", ""2026-04-17"", ""2026-03-29""]"
13,13,66,66,236,0.055977229601518026,0.05968154882997454,0.9379319186402204,2026-09-15,10,18.080851063829787,12.0,117,116,"[""2026-09-15"", ""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-07"", ""2026-06-06""]"
2,02,85,85,220,0.05218216318785579,0.055636519772872116,0.9379120656878212,2026-09-25,0,19.538812785388128,13.0,109,108,"[""2026-09-25"", ""2026-07-25"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30"", ""2026-04-08""]"
81,81,88,88,236,0.055977229601518026,0.05968334914611006,0.9379036264282166,2026-08-29,27,18.03404255319149,13.0,83,82,"[""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-19"", ""2026-06-22""]"
29,29,57,57,220,0.05218216318785579,0.05564203324103713,0.9378191296821696,2026-09-14,11,19.365296803652967,13.0,105,104,"[""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-08-03"", ""2026-05-31"", ""2026-05-29""]"
73,73,87,87,220,0.05218216318785579,0.05564270835958794,0.9378077510287859,2026-07-08,79,19.168949771689498,13.0,133,132,"[""2026-07-08"", ""2026-07-04"", ""2026-05-19"", ""2026-05-02"", ""2026-03-29"", ""2026-02-22""]"
29,29,68,68,233,0.05526565464895636,0.05893149212001628,0.9377949320612093,2026-09-21,4,18.45258620689655,14.0,96,95,"[""2026-09-21"", ""2026-08-09"", ""2026-05-05"", ""2026-03-21"", ""2026-02-23"", ""2026-02-05""]"
89,89,96,96,226,0.053605313092979126,0.05716363793482135,0.9377519526329051,2026-09-24,1,18.871111111111112,12.0,149,148,"[""2026-09-24"", ""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-07-07"", ""2026-07-02""]"
28,28,47,47,204,0.04838709677419355,0.051600886115601895,0.9377183303750158,2026-09-06,19,21.0,15.0,87,86,"[""2026-09-06"", ""2026-08-15"", ""2026-06-12"", ""2026-06-09"", ""2026-05-12"", ""2026-04-27""]"
