a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
39,39,50,50,208,0.049429657794676805,0.05565360069178389,0.8881663931939282,2026-09-08,9,20.59903381642512,14.0,98,97,"[""2026-09-08"", ""2026-07-20"", ""2026-07-17"", ""2026-07-02"", ""2026-06-01"", ""2026-05-31""]"
56,56,92,92,212,0.05038022813688213,0.05672553365669592,0.8881402234447769,2026-09-14,3,20.24170616113744,17.0,111,110,"[""2026-09-14"", ""2026-08-01"", ""2026-07-13"", ""2026-06-11"", ""2026-06-08"", ""2026-05-17""]"
52,52,78,78,214,0.05085551330798479,0.05726090716216802,0.8881367031779188,2026-09-15,2,19.95774647887324,16.0,105,104,"[""2026-09-15"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-07-02"", ""2026-06-11""]"
31,31,32,32,214,0.05085551330798479,0.05726463444606688,0.8880788954635108,2026-08-10,38,19.901408450704224,15.0,107,106,"[""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-01"", ""2026-06-30""]"
16,16,63,63,215,0.05109315589353612,0.057543277154505634,0.88790834342558,2026-09-07,10,19.911214953271028,13.0,180,179,"[""2026-09-07"", ""2026-09-06"", ""2026-08-31"", ""2026-07-16"", ""2026-06-22"", ""2026-05-27""]"
30,30,62,62,222,0.05275665399239544,0.059423917777472565,0.8878016792826697,2026-09-13,4,19.28054298642534,12.0,96,95,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-01"", ""2026-05-10""]"
58,58,87,87,204,0.04847908745247148,0.05462063478581445,0.8875599421825469,2026-08-23,25,20.876847290640395,16.0,123,122,"[""2026-08-23"", ""2026-08-15"", ""2026-07-19"", ""2026-06-23"", ""2026-05-02"", ""2026-04-29""]"
74,74,95,95,215,0.05109315589353612,0.057606528032789255,0.8869334368572644,2026-09-04,13,19.83644859813084,14.0,108,107,"[""2026-09-04"", ""2026-07-24"", ""2026-06-03"", ""2026-05-26"", ""2026-05-21"", ""2026-05-19""]"
51,51,86,86,194,0.046102661596958174,0.05198194368141798,0.8868976096682303,2026-08-24,24,21.963730569948186,14.0,121,120,"[""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-05"", ""2026-06-24""]"
20,20,55,55,208,0.049429657794676805,0.05573475382758172,0.8868731697925849,2026-09-02,15,20.570048309178745,14.0,139,138,"[""2026-09-02"", ""2026-08-14"", ""2026-07-06"", ""2026-07-04"", ""2026-06-01"", ""2026-05-18""]"
18,18,27,27,208,0.049429657794676805,0.05574051417542541,0.8867815183604657,2026-08-15,33,20.429951690821255,15.0,106,105,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-06-10"", ""2026-04-16""]"
14,14,38,38,216,0.051330798479087454,0.05789431952897975,0.8866292737648149,2026-08-23,25,19.753488372093024,15.0,107,106,"[""2026-08-23"", ""2026-08-16"", ""2026-07-19"", ""2026-06-12"", ""2026-05-26"", ""2026-05-18""]"
20,20,45,45,202,0.04800380228136882,0.05414557551070567,0.886569250185133,2026-09-06,11,21.223880597014926,15.0,128,127,"[""2026-09-06"", ""2026-08-25"", ""2026-08-11"", ""2026-07-10"", ""2026-07-04"", ""2026-04-26""]"
4,04,31,31,213,0.05061787072243346,0.05709521245066432,0.8865519287833827,2026-09-05,12,20.066037735849058,14.0,124,123,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-07-05"", ""2026-05-24""]"
11,11,96,96,213,0.05061787072243346,0.05709690667061834,0.8865256223850925,2026-09-07,10,20.05188679245283,13.0,113,112,"[""2026-09-07"", ""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-07"", ""2026-07-02""]"
53,53,58,58,200,0.04752851711026616,0.053630532644681865,0.8862212394039909,2026-07-19,60,21.050251256281406,16.0,126,125,"[""2026-07-19"", ""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
30,30,48,48,208,0.049429657794676805,0.055791510196041574,0.8859709590399985,2026-09-13,4,20.502415458937197,14.0,126,125,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-01"", ""2026-06-10""]"
52,52,68,68,231,0.05489543726235741,0.06196406175454323,0.8859238033783745,2026-09-01,16,18.504347826086956,14.0,87,86,"[""2026-09-01"", ""2026-08-22"", ""2026-07-31"", ""2026-07-22"", ""2026-07-18"", ""2026-07-03""]"
46,46,68,68,221,0.052519011406844104,0.059285500007228674,0.8858660448244591,2026-08-28,20,19.322727272727274,14.0,93,92,"[""2026-08-28"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09"", ""2026-05-30"", ""2026-04-27""]"
2,02,36,36,216,0.051330798479087454,0.057947292139542285,0.8858187601843116,2026-07-28,51,19.61860465116279,13.0,125,124,"[""2026-07-28"", ""2026-07-10"", ""2026-05-27"", ""2026-04-13"", ""2026-03-26"", ""2026-03-24""]"
20,20,54,54,216,0.051330798479087454,0.057948252197516224,0.8858040843773299,2026-08-19,29,19.75813953488372,14.0,136,135,"[""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04""]"
45,45,65,65,196,0.04657794676806084,0.052583165869103214,0.8857957865072,2026-07-24,55,21.512820512820515,15.0,182,181,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
61,61,71,71,213,0.05061787072243346,0.05715321124709046,0.8856522602657835,2026-08-27,21,20.03301886792453,14.0,101,100,"[""2026-08-27"", ""2026-08-17"", ""2026-07-25"", ""2026-07-18"", ""2026-07-03"", ""2026-06-09""]"
37,37,87,87,200,0.04752851711026616,0.05366729721768423,0.885614136994489,2026-09-08,9,21.36180904522613,16.0,104,103,"[""2026-09-08"", ""2026-08-23"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-23""]"
30,30,58,58,206,0.04895437262357415,0.055280702879902846,0.8855598802701075,2026-06-10,99,20.321951219512194,14.0,121,120,"[""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-04-15"", ""2026-04-05"", ""2026-03-29""]"
57,57,60,60,210,0.04990494296577947,0.05636059867859879,0.8854579996633241,2026-09-17,0,20.30622009569378,14.0,108,107,"[""2026-09-17"", ""2026-08-05"", ""2026-08-01"", ""2026-06-20"", ""2026-05-31"", ""2026-05-02""]"
20,20,22,22,218,0.05180608365019011,0.05851581588211482,0.8853347230867968,2026-09-02,15,19.599078341013826,14.0,110,109,"[""2026-09-02"", ""2026-08-28"", ""2026-08-11"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
47,47,61,61,207,0.04919201520912547,0.05556719547412858,0.8852707931252115,2026-08-20,28,20.62135922330097,13.0,117,116,"[""2026-08-20"", ""2026-08-15"", ""2026-07-27"", ""2026-06-09"", ""2026-05-13"", ""2026-05-08""]"
7,07,96,96,211,0.0501425855513308,0.056642855722939464,0.8852411290242176,2026-08-28,20,20.152380952380952,15.0,94,93,"[""2026-08-28"", ""2026-08-26"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
4,04,74,74,208,0.049429657794676805,0.0558391177767497,0.8852155937044252,2026-08-20,28,20.41062801932367,13.0,155,154,"[""2026-08-20"", ""2026-08-18"", ""2026-07-28"", ""2026-07-04"", ""2026-05-16"", ""2026-04-11""]"
14,14,28,28,198,0.0470532319391635,0.053160104237447416,0.8851230187396422,2026-07-20,59,21.253807106598984,15.0,97,96,"[""2026-07-20"", ""2026-06-12"", ""2026-05-26"", ""2026-05-25"", ""2026-04-24"", ""2026-04-15""]"
35,35,68,68,225,0.05346958174904943,0.060416448300539265,0.8850169656294107,2026-09-06,11,19.040178571428573,13.0,114,113,"[""2026-09-06"", ""2026-08-26"", ""2026-08-21"", ""2026-07-31"", ""2026-07-29"", ""2026-06-27""]"
21,21,58,58,203,0.048241444866920155,0.05451062343679972,0.8849916186126888,2026-09-05,12,21.06930693069307,15.0,84,83,"[""2026-09-05"", ""2026-07-03"", ""2026-06-24"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06""]"
41,41,42,42,213,0.05061787072243346,0.05721041940753806,0.8847666429755983,2026-08-09,39,19.5,14.0,133,132,"[""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-19"", ""2026-06-28"", ""2026-06-20""]"
94,94,96,96,217,0.05156844106463878,0.05828879040827538,0.884705973540283,2026-09-14,3,19.78240740740741,14.5,126,125,"[""2026-09-14"", ""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]"
15,15,17,17,197,0.046815589353612165,0.05291749194003094,0.8846902533979919,2026-08-25,23,21.647959183673468,15.5,105,104,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
6,06,92,92,212,0.05038022813688213,0.05695730294640662,0.884526224570129,2026-09-10,7,20.222748815165875,13.0,110,109,"[""2026-09-10"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-22""]"
39,39,86,86,208,0.049429657794676805,0.05588333691754977,0.8845151438899449,2026-07-14,65,20.309178743961354,15.0,118,117,"[""2026-07-14"", ""2026-06-09"", ""2026-05-24"", ""2026-04-23"", ""2026-03-17"", ""2026-01-21""]"
2,02,31,31,211,0.0501425855513308,0.05669989446139167,0.8843505976095617,2026-09-14,3,20.333333333333332,13.0,140,139,"[""2026-09-14"", ""2026-09-11"", ""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-07-10""]"
87,87,92,92,214,0.05085551330798479,0.057536726170683394,0.8838791619307865,2026-08-11,37,19.892018779342724,15.0,90,89,"[""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-26"", ""2026-06-17""]"
5,05,37,37,201,0.04776615969581749,0.054045616533418155,0.8838119122257052,2026-07-26,53,20.975,15.5,126,125,"[""2026-07-26"", ""2026-07-25"", ""2026-07-12"", ""2026-06-24"", ""2026-06-18"", ""2026-06-10""]"
4,04,25,25,212,0.05038022813688213,0.05703811723821365,0.8832729861414332,2026-08-23,25,20.14691943127962,15.0,85,84,"[""2026-08-23"", ""2026-08-03"", ""2026-05-23"", ""2026-05-06"", ""2026-05-02"", ""2026-04-28""]"
71,71,72,72,212,0.05038022813688213,0.057039246718183,0.8832554957431072,2026-09-14,3,20.194312796208532,12.0,105,104,"[""2026-09-14"", ""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-07"", ""2026-04-24""]"
25,25,86,86,204,0.04847908745247148,0.0548942513083896,0.8831359622726529,2026-08-04,44,20.80295566502463,16.0,110,109,"[""2026-08-04"", ""2026-08-03"", ""2026-05-23"", ""2026-04-07"", ""2026-03-27"", ""2026-02-20""]"
92,92,98,98,206,0.04895437262357415,0.05545080256328702,0.8828433559226058,2026-09-14,3,20.814634146341465,14.0,114,113,"[""2026-09-14"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-15"", ""2026-05-14""]"
20,20,38,38,214,0.05085551330798479,0.05760771398675707,0.8827899909320394,2026-09-17,0,20.079812206572768,13.0,95,94,"[""2026-09-17"", ""2026-09-06"", ""2026-08-28"", ""2026-08-14"", ""2026-06-12"", ""2026-05-20""]"
33,33,48,48,207,0.04919201520912547,0.05573599625554801,0.8825896819639042,2026-08-19,29,20.432038834951456,15.0,162,161,"[""2026-08-19"", ""2026-08-16"", ""2026-08-02"", ""2026-07-14"", ""2026-07-03"", ""2026-07-02""]"
45,45,59,59,196,0.04657794676806084,0.052798670647255276,0.8821802935010482,2026-06-19,90,21.333333333333332,15.0,134,133,"[""2026-06-19"", ""2026-04-27"", ""2026-04-19"", ""2026-04-18"", ""2026-03-12"", ""2026-02-28""]"
26,26,80,80,214,0.05085551330798479,0.0576620984472813,0.8819573806263821,2026-09-17,0,19.96713615023474,15.0,90,89,"[""2026-09-17"", ""2026-08-31"", ""2026-08-17"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30""]"
1,01,9,09,210,0.04990494296577947,0.0565855910884934,0.8819372919111836,2026-08-02,46,20.210526315789473,14.0,125,124,"[""2026-08-02"", ""2026-06-19"", ""2026-06-07"", ""2026-05-22"", ""2026-05-06"", ""2026-04-28""]"
16,16,65,65,209,0.04966730038022814,0.05633123219939569,0.8817009399762599,2026-08-22,26,20.379807692307693,14.0,108,107,"[""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-06-22"", ""2026-05-15"", ""2026-03-27""]"
8,08,17,17,203,0.048241444866920155,0.054721497347077444,0.8815812286886668,2026-09-14,3,21.128712871287128,14.0,159,158,"[""2026-09-14"", ""2026-08-14"", ""2026-08-13"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12""]"
21,21,69,69,197,0.046815589353612165,0.05311148012476687,0.8814589471736674,2026-09-16,1,21.724489795918366,14.0,97,96,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-06-25"", ""2026-06-24""]"
28,28,73,73,194,0.046102661596958174,0.052317963972299736,0.8812013713180369,2026-09-06,11,22.015544041450777,16.0,161,160,"[""2026-09-06"", ""2026-08-24"", ""2026-06-11"", ""2026-05-23"", ""2026-04-27"", ""2026-04-22""]"
7,07,37,37,200,0.04752851711026616,0.05393752530035131,0.8811771924203684,2026-09-08,9,21.321608040201006,15.0,114,113,"[""2026-09-08"", ""2026-07-08"", ""2026-06-24"", ""2026-06-21"", ""2026-06-14"", ""2026-06-10""]"
3,03,82,82,206,0.04895437262357415,0.055571995763998315,0.880918022657892,2026-08-23,25,20.370731707317074,15.0,103,102,"[""2026-08-23"", ""2026-06-30"", ""2026-06-25"", ""2026-05-24"", ""2026-04-19"", ""2026-03-01""]"
79,79,88,88,222,0.05275665399239544,0.05990965063829173,0.8806035994253588,2026-09-14,3,19.271493212669682,14.0,96,95,"[""2026-09-14"", ""2026-09-13"", ""2026-07-14"", ""2026-05-22"", ""2026-04-17"", ""2026-03-06""]"
72,72,83,83,209,0.04966730038022814,0.056417411521057115,0.8803541148230528,2026-09-16,1,20.41346153846154,15.0,123,122,"[""2026-09-16"", ""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
8,08,84,84,214,0.05085551330798479,0.05777414286024086,0.8802469546109467,2026-08-23,25,19.859154929577464,14.0,112,111,"[""2026-08-23"", ""2026-07-30"", ""2026-06-29"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23""]"
69,69,70,70,200,0.04752851711026616,0.0540225751420434,0.8797899208858112,2026-09-05,12,20.99497487437186,16.0,109,108,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-14"", ""2026-07-17""]"
44,44,66,66,210,0.04990494296577947,0.05673942626031893,0.8795461331740819,2026-09-15,2,20.28708133971292,15.0,113,112,"[""2026-09-15"", ""2026-05-25"", ""2026-05-11"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
4,04,70,70,213,0.05061787072243346,0.05755197415026963,0.8795158023644671,2026-09-09,8,20.12264150943396,15.0,110,109,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-07-06"", ""2026-06-19"", ""2026-05-24""]"
6,06,94,94,211,0.0501425855513308,0.0570128168869002,0.8794967217775207,2026-09-10,7,20.247619047619047,15.0,121,120,"[""2026-09-10"", ""2026-08-22"", ""2026-08-20"", ""2026-07-21"", ""2026-07-12"", ""2026-06-21""]"
15,15,34,34,193,0.04586501901140684,0.05215215631279909,0.8794462636658176,2026-08-13,35,21.994791666666668,15.0,151,150,"[""2026-08-13"", ""2026-07-29"", ""2026-07-06"", ""2026-07-03"", ""2026-06-07"", ""2026-05-04""]"
19,19,81,81,223,0.05299429657794677,0.06026227428472292,0.8793942347340407,2026-09-12,5,19.216216216216218,14.0,92,91,"[""2026-09-12"", ""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-25""]"
31,31,77,77,210,0.04990494296577947,0.05675636845985919,0.8792835820895523,2026-09-07,10,20.406698564593302,14.0,106,105,"[""2026-09-07"", ""2026-09-01"", ""2026-07-05"", ""2026-06-30"", ""2026-06-29"", ""2026-05-28""]"
13,13,46,46,216,0.051330798479087454,0.05838553036765025,0.8791698586252524,2026-09-16,1,19.86046511627907,13.0,134,133,"[""2026-09-16"", ""2026-08-31"", ""2026-08-28"", ""2026-07-17"", ""2026-07-09"", ""2026-07-07""]"
55,55,67,67,207,0.04919201520912547,0.05595658369356215,0.8791104095725032,2026-09-02,15,20.684466019417474,13.5,112,111,"[""2026-09-02"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02"", ""2026-06-01""]"
58,58,74,74,199,0.04729087452471483,0.05379554966820396,0.8790852554977472,2026-06-10,99,21.015151515151516,15.0,101,100,"[""2026-06-10"", ""2026-06-07"", ""2026-06-04"", ""2026-06-03"", ""2026-04-18"", ""2026-04-01""]"
66,66,71,71,215,0.05109315589353612,0.05812190974280385,0.8790687731980801,2026-07-25,54,19.672897196261683,13.0,86,85,"[""2026-07-25"", ""2026-06-06"", ""2026-06-03"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
74,74,91,91,209,0.04966730038022814,0.05650189662276453,0.8790377553488578,2026-09-16,1,20.466346153846153,14.0,119,118,"[""2026-09-16"", ""2026-08-20"", ""2026-07-04"", ""2026-06-15"", ""2026-06-10"", ""2026-05-26""]"
58,58,82,82,203,0.048241444866920155,0.05489566315835128,0.8787842625703153,2026-09-15,2,21.11881188118812,14.0,95,94,"[""2026-09-15"", ""2026-08-23"", ""2026-07-19"", ""2026-05-24"", ""2026-05-02"", ""2026-02-04""]"
78,78,83,83,203,0.048241444866920155,0.05489566315835128,0.8787842625703153,2026-08-15,33,20.965346534653467,14.0,128,127,"[""2026-08-15"", ""2026-08-10"", ""2026-07-04"", ""2026-06-11"", ""2026-06-05"", ""2026-06-04""]"
12,12,32,32,221,0.052519011406844104,0.05984154299613988,0.8776346460556987,2026-09-13,4,19.4,13.0,119,118,"[""2026-09-13"", ""2026-07-28"", ""2026-07-18"", ""2026-06-30"", ""2026-06-11"", ""2026-05-25""]"
69,69,93,93,204,0.04847908745247148,0.05525523310659399,0.8773664452550493,2026-09-05,12,20.92118226600985,15.0,101,100,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17""]"
2,02,76,76,217,0.05156844106463878,0.05879779055646316,0.8770472593713861,2026-08-29,19,19.685185185185187,13.0,113,112,"[""2026-08-29"", ""2026-08-26"", ""2026-08-05"", ""2026-06-12"", ""2026-04-01"", ""2026-02-13""]"
25,25,53,53,203,0.048241444866920155,0.055007086357327706,0.8770041836708504,2026-09-04,13,20.96039603960396,13.5,109,108,"[""2026-09-04"", ""2026-07-24"", ""2026-06-23"", ""2026-05-10"", ""2026-05-07"", ""2026-04-20""]"
3,03,6,06,202,0.04800380228136882,0.05473674532666367,0.8769940922662959,2026-09-08,9,21.039800995024876,15.0,93,92,"[""2026-09-08"", ""2026-08-10"", ""2026-07-11"", ""2026-06-25"", ""2026-06-20"", ""2026-05-24""]"
13,13,59,59,212,0.05038022813688213,0.05744761020110165,0.8769769179348039,2026-09-16,1,20.18483412322275,13.0,99,98,"[""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-07-31"", ""2026-07-17"", ""2026-06-20""]"
59,59,97,97,206,0.04895437262357415,0.05584261916465468,0.876648935094355,2026-09-05,12,20.673170731707316,14.0,158,157,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-05-31""]"
14,14,61,61,211,0.0501425855513308,0.057209854667553385,0.8764676268225028,2026-08-17,31,20.214285714285715,13.0,145,144,"[""2026-08-17"", ""2026-08-09"", ""2026-07-11"", ""2026-05-18"", ""2026-05-13"", ""2026-05-07""]"
51,51,77,77,198,0.0470532319391635,0.05369152456302679,0.8763623741756335,2026-09-17,0,21.558375634517766,14.0,122,121,"[""2026-09-17"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
44,44,53,53,200,0.04752851711026616,0.05423621627824604,0.8763243524664843,2026-09-02,15,21.231155778894472,15.0,154,153,"[""2026-09-02"", ""2026-07-21"", ""2026-07-15"", ""2026-07-03"", ""2026-02-27"", ""2026-02-25""]"
40,40,58,58,203,0.048241444866920155,0.05506068018187338,0.876150543501673,2026-08-23,25,20.980198019801982,17.0,111,110,"[""2026-08-23"", ""2026-07-12"", ""2026-07-09"", ""2026-06-23"", ""2026-06-22"", ""2026-05-12""]"
72,72,82,82,208,0.049429657794676805,0.056417411521057115,0.8761418941779664,2026-08-12,36,20.458937198067634,13.0,110,109,"[""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-06-21"", ""2026-06-13"", ""2026-05-08""]"
36,36,45,45,203,0.048241444866920155,0.05506147081785193,0.8761379627236437,2026-08-25,23,21.019801980198018,15.0,196,195,"[""2026-08-25"", ""2026-08-11"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-05-28""]"
11,11,83,83,209,0.04966730038022814,0.056699216773410055,0.8759785973537533,2026-08-26,22,20.379807692307693,15.0,124,123,"[""2026-08-26"", ""2026-08-07"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-07-15""]"
5,05,28,28,194,0.046102661596958174,0.05263376657173011,0.8759141630901287,2026-09-13,4,21.575129533678755,15.0,152,151,"[""2026-09-13"", ""2026-07-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-23"", ""2026-05-21""]"
58,58,64,64,209,0.04966730038022814,0.056710850417094366,0.8757988994158499,2026-09-06,11,20.39903846153846,14.0,152,151,"[""2026-09-06"", ""2026-07-12"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-12""]"
2,02,42,42,210,0.04990494296577947,0.056983393933698626,0.875780460248558,2026-09-12,5,20.27751196172249,15.0,107,106,"[""2026-09-12"", ""2026-08-08"", ""2026-08-05"", ""2026-07-27"", ""2026-04-23"", ""2026-04-08""]"
22,22,82,82,214,0.05085551330798479,0.058108243035174714,0.8751858712575491,2026-09-15,2,20.028169014084508,13.0,106,105,"[""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-05-01"", ""2026-04-21""]"
5,05,14,14,210,0.04990494296577947,0.0570387384521968,0.8749306930693069,2026-07-19,60,20.15311004784689,14.0,94,93,"[""2026-07-19"", ""2026-06-12"", ""2026-06-10"", ""2026-05-05"", ""2026-05-04"", ""2026-04-24""]"
53,53,93,93,209,0.04966730038022814,0.05676907510951438,0.8749006441343978,2026-09-02,15,20.41346153846154,14.0,111,110,"[""2026-09-02"", ""2026-08-10"", ""2026-06-24"", ""2026-06-23"", ""2026-05-10"", ""2026-01-19""]"
58,58,83,83,202,0.04800380228136882,0.05489566315835128,0.8744552760551906,2026-08-15,33,21.069651741293534,15.0,92,91,"[""2026-08-15"", ""2026-07-29"", ""2026-06-23"", ""2026-06-22"", ""2026-06-11"", ""2026-06-04""]"
26,26,62,62,218,0.05180608365019011,0.059246532948286086,0.8744154479960804,2026-09-13,4,19.622119815668203,14.0,133,132,"[""2026-09-13"", ""2026-08-31"", ""2026-08-12"", ""2026-07-21"", ""2026-07-07"", ""2026-03-04""]"
38,38,72,72,211,0.0501425855513308,0.057378429552978935,0.8738926098532009,2026-08-14,34,20.033333333333335,15.0,89,88,"[""2026-08-14"", ""2026-07-15"", ""2026-06-06"", ""2026-04-28"", ""2026-04-07"", ""2026-03-30""]"
15,15,53,53,196,0.04657794676806084,0.05330015975364687,0.8738800593346048,2026-09-02,15,21.712820512820514,16.0,91,90,"[""2026-09-02"", ""2026-07-03"", ""2026-05-10"", ""2026-05-07"", ""2026-04-18"", ""2026-01-22""]"
15,15,66,66,205,0.048716730038022814,0.0557601671268921,0.8736833576405769,2026-09-15,2,20.75,17.0,122,121,"[""2026-09-15"", ""2026-06-25"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25"", ""2026-03-17""]"
19,19,86,86,208,0.049429657794676805,0.056597676524165454,0.8733513605204601,2026-08-24,24,20.333333333333332,15.0,105,104,"[""2026-08-24"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-07-15""]"
0,00,29,29,203,0.048241444866920155,0.05523840385505067,0.8733316225702138,2026-08-16,32,20.995049504950494,13.0,161,160,"[""2026-08-16"", ""2026-08-03"", ""2026-02-23"", ""2026-02-09"", ""2026-01-29"", ""2026-01-24""]"
53,53,69,69,192,0.045627376425855515,0.052253978932036024,0.8731847288643918,2026-08-18,30,22.104712041884817,17.0,144,143,"[""2026-08-18"", ""2026-08-10"", ""2026-06-24"", ""2026-06-06"", ""2026-05-14"", ""2026-04-18""]"
14,14,60,60,210,0.04990494296577947,0.05715281592910119,0.873184324420466,2026-08-17,31,20.215311004784688,14.0,140,139,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-07-04"", ""2026-06-28"", ""2026-06-01""]"
34,34,93,93,204,0.04847908745247148,0.05554635656869407,0.8727680886237335,2026-08-31,17,20.842364532019705,15.0,129,128,"[""2026-08-31"", ""2026-08-29"", ""2026-08-10"", ""2026-08-09"", ""2026-07-23"", ""2026-06-07""]"
52,52,86,86,210,0.04990494296577947,0.05720211772976334,0.8724317376070325,2026-08-27,21,20.27751196172249,15.0,161,160,"[""2026-08-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-18"", ""2026-06-15"", ""2026-06-11""]"
39,39,49,49,226,0.05370722433460076,0.061569308505255244,0.8723051409618574,2026-09-17,0,18.973333333333333,13.0,113,112,"[""2026-09-17"", ""2026-09-12"", ""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-04-09""]"
50,50,51,51,190,0.04515209125475285,0.05176824607121688,0.872196658790366,2026-08-28,20,22.365079365079364,14.0,144,143,"[""2026-08-28"", ""2026-08-23"", ""2026-08-11"", ""2026-08-06"", ""2026-07-02"", ""2026-06-25""]"
12,12,19,19,223,0.05299429657794677,0.06078578825051685,0.8718205044827426,2026-09-01,16,18.7027027027027,11.5,114,113,"[""2026-09-01"", ""2026-08-24"", ""2026-07-30"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14""]"
54,54,58,58,206,0.04895437262357415,0.056160793672020703,0.8716823503148462,2026-07-03,76,20.44390243902439,16.0,123,122,"[""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-22"", ""2026-06-11"", ""2026-05-02""]"
2,02,37,37,199,0.04729087452471483,0.05426179899955183,0.8715316372961653,2026-08-29,19,21.37878787878788,14.0,125,124,"[""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24""]"
44,44,68,68,215,0.05109315589353612,0.05863074046899623,0.871439717200127,2026-09-01,16,19.88317757009346,13.0,90,89,"[""2026-09-01"", ""2026-07-03"", ""2026-05-30"", ""2026-05-05"", ""2026-05-03"", ""2026-04-11""]"
13,13,21,21,213,0.05061787072243346,0.058092430315603814,0.8713333294447717,2026-09-16,1,20.15566037735849,12.5,106,105,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-07-07"", ""2026-07-03""]"
