a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
54,54,57,57,224,0.0531435349940688,0.0574098324207872,0.9256869904191944,2026-08-01,54,18.717488789237667,15.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
12,12,97,97,232,0.05504151838671412,0.05946243504177167,0.9256519405579017,2026-09-11,13,18.467532467532468,11.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
26,26,97,97,222,0.052669039145907474,0.05690674299126573,0.9255324831011911,2026-09-05,19,19.176470588235293,13.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
28,28,43,43,211,0.05005931198102016,0.05409624160450518,0.9253750444809309,2026-06-21,95,19.933333333333334,13.5,139,138,"[""2026-06-21"", ""2026-06-09"", ""2026-05-25"", ""2026-04-26"", ""2026-03-21"", ""2026-03-11""]"
36,36,79,79,234,0.05551601423487545,0.06000059100906354,0.9252577899855909,2026-09-18,6,18.34763948497854,13.0,86,85,"[""2026-09-18"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03"", ""2026-05-18"", ""2026-04-21""]"
10,10,24,24,228,0.05409252669039146,0.058463629724378706,0.9252338068198228,2026-08-23,32,18.674008810572687,13.0,100,99,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
19,19,47,47,222,0.052669039145907474,0.0569288636162156,0.9251728525792186,2026-08-13,42,19.194570135746606,14.0,95,94,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-09"", ""2026-05-15""]"
29,29,90,90,226,0.05361803084223013,0.0579554182163065,0.925159933142265,2026-09-21,3,18.977777777777778,13.0,150,149,"[""2026-09-21"", ""2026-09-15"", ""2026-09-05"", ""2026-07-30"", ""2026-07-27"", ""2026-06-29""]"
14,14,54,54,227,0.05385527876631079,0.0582151807713794,0.925107129320947,2026-09-21,3,18.938053097345133,13.0,91,90,"[""2026-09-21"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04""]"
59,59,74,74,211,0.05005931198102016,0.05411267728512951,0.9250939796833295,2026-09-16,8,20.28095238095238,14.0,90,89,"[""2026-09-16"", ""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11""]"
69,69,81,81,216,0.05124555160142349,0.05539724955639141,0.9250558829506198,2026-08-19,36,19.641860465116277,14.0,103,102,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-29"", ""2026-07-25"", ""2026-06-21""]"
50,50,88,88,218,0.05172004744958482,0.0559113148685216,0.9250372231668533,2026-09-23,1,19.71889400921659,14.0,112,111,"[""2026-09-23"", ""2026-09-04"", ""2026-08-12"", ""2026-08-06"", ""2026-07-20"", ""2026-07-19""]"
30,30,31,31,221,0.05243179122182681,0.05668092124241362,0.9250342103224809,2026-09-21,3,19.45909090909091,13.0,88,87,"[""2026-09-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-10"", ""2026-06-02""]"
32,32,81,81,231,0.054804270462633455,0.059245900578203864,0.9250305916152374,2026-08-25,30,18.491304347826087,13.0,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
0,00,77,77,219,0.05195729537366548,0.0561704582712422,0.9249932610976445,2026-09-17,7,19.60091743119266,14.5,110,109,"[""2026-09-17"", ""2026-09-09"", ""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08""]"
91,91,92,92,231,0.054804270462633455,0.05925102265675461,0.9249506254114548,2026-08-25,30,18.482608695652175,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
9,09,22,22,226,0.05361803084223013,0.057971572464043435,0.9249021298410774,2026-09-22,2,18.773333333333333,12.0,98,97,"[""2026-09-22"", ""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11""]"
54,54,75,75,233,0.05527876631079478,0.05976835259037866,0.924883553168126,2026-09-21,3,18.224137931034484,12.0,103,102,"[""2026-09-21"", ""2026-09-11"", ""2026-08-21"", ""2026-07-23"", ""2026-06-23"", ""2026-06-22""]"
47,47,81,81,223,0.05290628706998814,0.05720494927875787,0.9248550647633216,2026-09-10,14,19.22972972972973,14.0,145,144,"[""2026-09-10"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-07-07"", ""2026-07-05""]"
15,15,56,56,209,0.04958481613285884,0.05361521651335611,0.9248273038402586,2026-08-16,39,20.317307692307693,14.5,106,105,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
9,09,29,29,217,0.05148279952550415,0.05566843828669287,0.9248112774489442,2026-09-13,11,19.75,13.0,113,112,"[""2026-09-13"", ""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19""]"
36,36,63,63,224,0.0531435349940688,0.05746454297409832,0.924805667001003,2026-09-09,15,18.977578475336323,14.0,133,132,"[""2026-09-09"", ""2026-08-11"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-06-22""]"
18,18,66,66,224,0.0531435349940688,0.05746859560767693,0.9247404505386875,2026-08-30,25,19.017937219730943,13.0,128,127,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
70,70,90,90,230,0.054567022538552785,0.0590080897883484,0.9247379932865996,2026-09-24,0,18.43231441048035,14.0,123,122,"[""2026-09-24"", ""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-27"", ""2026-06-29""]"
52,52,98,98,219,0.05195729537366548,0.0561872879579089,0.9247161993756987,2026-09-19,5,19.513761467889907,14.5,126,125,"[""2026-09-19"", ""2026-09-12"", ""2026-09-01"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
30,30,36,36,226,0.05361803084223013,0.05798328007215939,0.9247153795974156,2026-09-09,15,18.897777777777776,13.0,137,136,"[""2026-09-09"", ""2026-08-01"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
10,10,69,69,218,0.05172004744958482,0.055931972042456965,0.9246955821676562,2026-08-05,50,19.359447004608295,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
37,37,88,88,215,0.051008303677342826,0.0551627596746073,0.924687306766908,2026-09-05,19,19.850467289719628,14.0,139,138,"[""2026-09-05"", ""2026-08-29"", ""2026-08-20"", ""2026-07-20"", ""2026-06-24"", ""2026-05-05""]"
9,09,56,56,215,0.051008303677342826,0.05516287224776226,0.9246854197192756,2026-08-28,27,19.864485981308412,14.0,106,105,"[""2026-08-28"", ""2026-08-07"", ""2026-07-12"", ""2026-06-11"", ""2026-05-30"", ""2026-05-17""]"
28,28,99,99,201,0.04768683274021352,0.05157280176289561,0.9246508064357699,2026-09-24,0,21.35,16.0,134,133,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-06"", ""2026-08-30""]"
46,46,67,67,222,0.052669039145907474,0.05696201641035167,0.9246343873517786,2026-09-22,2,19.18552036199095,15.0,84,83,"[""2026-09-22"", ""2026-09-18"", ""2026-09-03"", ""2026-07-28"", ""2026-06-26"", ""2026-05-19""]"
72,72,97,97,222,0.052669039145907474,0.05696353614794364,0.9246097189106616,2026-08-12,43,19.099547511312217,13.0,132,131,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
3,03,94,94,223,0.05290628706998814,0.05722386156879135,0.9245494033356546,2026-09-23,1,19.225225225225227,13.0,135,134,"[""2026-09-23"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02""]"
48,48,50,50,210,0.0498220640569395,0.05388910699937663,0.9245294054977721,2026-09-20,4,20.1866028708134,15.0,110,109,"[""2026-09-20"", ""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02""]"
0,00,45,45,208,0.04934756820877817,0.053381458357079234,0.9244327473910966,2026-08-17,38,20.492753623188406,12.0,114,113,"[""2026-08-17"", ""2026-08-11"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14"", ""2026-06-05""]"
3,03,85,85,213,0.050533807829181494,0.054665749195453736,0.9244144381612925,2026-09-24,0,20.17452830188679,13.0,111,110,"[""2026-09-24"", ""2026-09-23"", ""2026-07-13"", ""2026-06-20"", ""2026-05-30"", ""2026-04-14""]"
45,45,93,93,217,0.05148279952550415,0.05569770730698277,0.9243252911964978,2026-09-18,6,19.78240740740741,14.0,136,135,"[""2026-09-18"", ""2026-09-06"", ""2026-06-29"", ""2026-06-23"", ""2026-05-27"", ""2026-05-10""]"
23,23,58,58,217,0.05148279952550415,0.05570029648954688,0.9242823246940128,2026-07-12,74,19.412037037037038,13.0,157,156,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-03""]"
6,06,57,57,216,0.05124555160142349,0.055443742269390375,0.9242801712848189,2026-09-23,1,19.88372093023256,13.0,138,137,"[""2026-09-23"", ""2026-09-19"", ""2026-09-09"", ""2026-09-04"", ""2026-08-10"", ""2026-07-15""]"
49,49,61,61,236,0.05599051008303677,0.0605805679034235,0.9242321757745138,2026-09-02,22,17.982978723404255,13.0,89,88,"[""2026-09-02"", ""2026-08-09"", ""2026-07-22"", ""2026-07-16"", ""2026-07-09"", ""2026-06-09""]"
6,06,49,49,232,0.05504151838671412,0.05955480131541732,0.9242163044957582,2026-09-04,20,18.424242424242426,13.0,139,138,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-07-22"", ""2026-06-28"", ""2026-05-28""]"
4,04,53,53,217,0.05148279952550415,0.0557068820191121,0.9241730583277172,2026-09-24,0,19.703703703703702,13.0,130,129,"[""2026-09-24"", ""2026-08-18"", ""2026-08-10"", ""2026-07-16"", ""2026-05-24"", ""2026-05-14""]"
2,02,61,61,221,0.05243179122182681,0.056737770685669014,0.9241073554388026,2026-08-29,26,19.35,13.5,100,99,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04"", ""2026-07-28""]"
28,28,30,30,206,0.048873072360616845,0.05288709334706725,0.9241020685309983,2026-09-13,11,20.7609756097561,16.0,87,86,"[""2026-09-13"", ""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26""]"
29,29,41,41,219,0.05195729537366548,0.05622623826952546,0.9240756090529048,2026-09-15,9,19.275229357798164,12.0,116,115,"[""2026-09-15"", ""2026-08-30"", ""2026-08-09"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29""]"
22,22,25,25,226,0.05361803084223013,0.0580296602120034,0.9239763018832785,2026-08-08,47,18.826666666666668,13.0,104,103,"[""2026-08-08"", ""2026-07-02"", ""2026-06-25"", ""2026-05-17"", ""2026-05-01"", ""2026-04-21""]"
61,61,81,81,228,0.05409252669039146,0.058546145846965235,0.9239297635711979,2026-08-29,26,18.75330396475771,12.0,138,137,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-23""]"
1,01,64,64,228,0.05409252669039146,0.05854952304161407,0.9238764703846554,2026-09-06,18,18.784140969162994,14.0,106,105,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-13"", ""2026-06-19"", ""2026-06-17""]"
57,57,62,62,229,0.05432977461447212,0.05881418252892778,0.9237529500261268,2026-09-09,15,18.68859649122807,14.0,84,83,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24""]"
4,04,97,97,224,0.0531435349940688,0.057531467714722735,0.9237298665416973,2026-09-09,15,19.121076233183857,14.0,129,128,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
67,67,71,71,224,0.0531435349940688,0.05753163657445518,0.923727155324228,2026-09-03,21,18.838565022421523,13.0,116,115,"[""2026-09-03"", ""2026-08-24"", ""2026-07-25"", ""2026-07-08"", ""2026-05-25"", ""2026-01-29""]"
28,28,59,59,201,0.04768683274021352,0.05162537342626248,0.9237092068365481,2026-09-16,8,21.31,16.5,100,99,"[""2026-09-16"", ""2026-09-05"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26""]"
61,61,97,97,222,0.052669039145907474,0.05702032930462155,0.9236887928958102,2026-08-20,35,19.058823529411764,14.0,106,105,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-03"", ""2026-06-17"", ""2026-05-18""]"
24,24,64,64,225,0.05338078291814947,0.05779291886712006,0.9236561150490571,2026-09-24,0,18.986607142857142,14.0,167,166,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-08-24"", ""2026-07-24""]"
21,21,68,68,230,0.054567022538552785,0.059078448010199125,0.9236366962302818,2026-09-23,1,18.68122270742358,14.0,106,105,"[""2026-09-23"", ""2026-09-01"", ""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-18""]"
63,63,77,77,220,0.05219454329774614,0.056510541772379894,0.9236248965366806,2026-09-09,15,19.484018264840184,13.0,137,136,"[""2026-09-09"", ""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28""]"
2,02,18,18,220,0.05219454329774614,0.05651172379050699,0.9236055776892429,2026-09-14,10,19.511415525114156,13.0,117,116,"[""2026-09-14"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26""]"
17,17,54,54,217,0.05148279952550415,0.05574161083741763,0.9235972687560964,2026-08-19,36,19.666666666666668,13.5,92,91,"[""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-31"", ""2026-07-23""]"
27,27,42,42,218,0.05172004744958482,0.056000416520673356,0.9235654065267822,2026-09-12,12,19.63594470046083,13.0,91,90,"[""2026-09-12"", ""2026-09-10"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27""]"
53,53,73,73,213,0.050533807829181494,0.05471702626753854,0.9235481398805697,2026-08-18,37,19.72641509433962,14.0,91,90,"[""2026-08-18"", ""2026-07-10"", ""2026-05-20"", ""2026-05-19"", ""2026-04-20"", ""2026-04-18""]"
47,47,78,78,210,0.0498220640569395,0.05394713846075911,0.9235348802268694,2026-09-10,14,20.33492822966507,14.0,146,145,"[""2026-09-10"", ""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31""]"
8,08,24,24,218,0.05172004744958482,0.056004356581096995,0.9235004311618455,2026-09-14,10,19.663594470046082,15.0,156,155,"[""2026-09-14"", ""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18""]"
12,12,92,92,236,0.05599051008303677,0.06064107597421512,0.9233099707340979,2026-09-20,4,17.961702127659574,12.0,119,118,"[""2026-09-20"", ""2026-09-17"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22""]"
52,52,65,65,223,0.05290628706998814,0.05730164961886951,0.9232943104061359,2026-09-12,12,19.18918918918919,13.0,167,166,"[""2026-09-12"", ""2026-08-22"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11""]"
82,82,97,97,221,0.05243179122182681,0.05679315667790991,0.9232061446977206,2026-08-12,43,19.12727272727273,13.0,110,109,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30"", ""2026-05-24"", ""2026-05-02""]"
12,12,60,60,230,0.054567022538552785,0.05910884276203864,0.9231617468511372,2026-09-17,7,18.406113537117903,14.0,97,96,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-01"", ""2026-06-30"", ""2026-06-01""]"
45,45,66,66,214,0.050771055753262156,0.054997445996546816,0.9231529725298512,2026-07-10,76,19.732394366197184,15.0,95,94,"[""2026-07-10"", ""2026-05-29"", ""2026-05-27"", ""2026-05-09"", ""2026-05-07"", ""2026-03-12""]"
16,16,99,99,220,0.05219454329774614,0.056542343688656425,0.9231054090214067,2026-09-24,0,19.465753424657535,15.0,107,106,"[""2026-09-24"", ""2026-09-21"", ""2026-09-06"", ""2026-08-18"", ""2026-08-09"", ""2026-06-05""]"
33,33,55,55,217,0.05148279952550415,0.05577493249128613,0.9230454834445107,2026-08-02,53,19.578703703703702,14.0,101,100,"[""2026-08-02"", ""2026-07-27"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13"", ""2026-05-13""]"
34,34,85,85,206,0.048873072360616845,0.05295052831988788,0.9229949900662358,2026-09-23,1,20.795121951219514,15.0,106,105,"[""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-18""]"
43,43,72,72,226,0.05361803084223013,0.05809264489220417,0.9229745166831865,2026-09-10,14,18.933333333333334,12.0,124,123,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14""]"
20,20,93,93,228,0.05409252669039146,0.058607723362729,0.9229590160943031,2026-09-24,0,18.837004405286343,12.0,104,103,"[""2026-09-24"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-28"", ""2026-04-15""]"
70,70,84,84,226,0.05361803084223013,0.05809939928150184,0.9228672155875711,2026-09-10,14,18.942222222222224,13.0,123,122,"[""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-22"", ""2026-07-21""]"
17,17,40,40,213,0.050533807829181494,0.054759860353001275,0.9228257249639213,2026-09-20,4,20.160377358490567,15.0,112,111,"[""2026-09-20"", ""2026-09-16"", ""2026-08-24"", ""2026-08-14"", ""2026-07-24"", ""2026-07-12""]"
44,44,73,73,215,0.051008303677342826,0.05527707771347036,0.9227749690702755,2026-09-03,21,19.911214953271028,14.5,131,130,"[""2026-09-03"", ""2026-09-01"", ""2026-05-30"", ""2026-05-11"", ""2026-04-30"", ""2026-04-11""]"
7,07,58,58,213,0.050533807829181494,0.05476830333962336,0.9226834637512255,2026-06-24,92,19.72641509433962,13.0,96,95,"[""2026-06-24"", ""2026-06-10"", ""2026-06-04"", ""2026-05-24"", ""2026-05-02"", ""2026-04-23""]"
59,59,65,65,210,0.0498220640569395,0.05400213044695764,0.9225944170087157,2026-07-17,69,20.10047846889952,13.0,117,116,"[""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-06-02"", ""2026-04-18""]"
54,54,74,74,219,0.05195729537366548,0.056316859659269206,0.9225886473077484,2026-09-11,13,19.486238532110093,12.0,150,149,"[""2026-09-11"", ""2026-08-18"", ""2026-08-17"", ""2026-07-04"", ""2026-05-26"", ""2026-05-21""]"
11,11,15,15,214,0.050771055753262156,0.05503476399741645,0.922527000490918,2026-08-13,42,19.863849765258216,14.0,137,136,"[""2026-08-13"", ""2026-08-07"", ""2026-07-31"", ""2026-07-02"", ""2026-06-17"", ""2026-06-07""]"
48,48,69,69,205,0.04863582443653618,0.05272363712606364,0.9224671719867621,2026-08-31,24,20.720588235294116,15.5,88,87,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-06-14""]"
89,89,92,92,227,0.05385527876631079,0.05838223933334178,0.9224599703827108,2026-09-14,10,18.88053097345133,13.0,144,143,"[""2026-09-14"", ""2026-09-10"", ""2026-07-14"", ""2026-07-13"", ""2026-07-01"", ""2026-06-26""]"
49,49,88,88,240,0.05693950177935943,0.06172701291354805,0.9224405830087099,2026-09-04,20,17.778242677824267,13.0,110,109,"[""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-05-28"", ""2026-05-15"", ""2026-04-15""]"
65,65,95,95,223,0.05290628706998814,0.05735664160506804,0.9224090809618346,2026-09-09,15,19.17117117117117,12.0,90,89,"[""2026-09-09"", ""2026-07-24"", ""2026-07-23"", ""2026-06-27"", ""2026-06-21"", ""2026-06-13""]"
68,68,72,72,232,0.05504151838671412,0.0596733971341689,0.9223795029292445,2026-09-21,3,18.506493506493506,13.0,122,121,"[""2026-09-21"", ""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23""]"
23,23,60,60,223,0.05290628706998814,0.057358724208434825,0.9223755897661347,2026-08-01,54,18.986486486486488,12.0,144,143,"[""2026-08-01"", ""2026-07-23"", ""2026-06-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-31""]"
34,34,57,57,209,0.04958481613285884,0.05375852213962167,0.9223619653099302,2026-09-23,1,20.5,14.0,124,123,"[""2026-09-23"", ""2026-09-17"", ""2026-09-07"", ""2026-08-31"", ""2026-08-10"", ""2026-08-01""]"
9,09,14,14,221,0.05243179122182681,0.05684809237753096,0.9223139955800931,2026-08-23,32,19.236363636363638,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
22,22,88,88,231,0.054804270462633455,0.05942376616304252,0.9222618154538634,2026-09-14,10,18.48695652173913,13.0,124,123,"[""2026-09-14"", ""2026-08-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28"", ""2026-01-24""]"
24,24,41,41,219,0.05195729537366548,0.056339712009726324,0.9222144295784779,2026-08-03,52,19.357798165137616,13.0,105,104,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
49,49,80,80,239,0.056702253855278766,0.06148565606931129,0.9222029572451774,2026-09-17,7,17.970588235294116,12.0,124,123,"[""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13""]"
77,77,87,87,219,0.05195729537366548,0.05634050002181105,0.9222015309333659,2026-09-09,15,19.568807339449542,14.5,115,114,"[""2026-09-09"", ""2026-09-04"", ""2026-08-15"", ""2026-07-16"", ""2026-07-08"", ""2026-05-08""]"
42,42,87,87,219,0.05195729537366548,0.05634050002181105,0.9222015309333659,2026-09-23,1,19.44495412844037,15.0,94,93,"[""2026-09-23"", ""2026-08-23"", ""2026-07-27"", ""2026-07-19"", ""2026-05-14"", ""2026-05-08""]"
60,60,90,90,228,0.05409252669039146,0.058657199264334436,0.9221805229163328,2026-08-21,34,18.6784140969163,14.0,97,96,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
62,62,75,75,238,0.0564650059311981,0.06123039644043684,0.9221727967436179,2026-09-13,11,18.0,13.0,146,145,"[""2026-09-13"", ""2026-08-03"", ""2026-07-26"", ""2026-07-21"", ""2026-06-23"", ""2026-06-16""]"
85,85,91,91,220,0.05219454329774614,0.05660228889367325,0.9221277852525186,2026-07-09,77,19.19634703196347,13.0,131,130,"[""2026-07-09"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-16"", ""2026-04-26""]"
6,06,80,80,220,0.05219454329774614,0.056610394160830455,0.9219957584019137,2026-08-14,41,19.365296803652967,14.0,104,103,"[""2026-08-14"", ""2026-07-15"", ""2026-07-07"", ""2026-07-01"", ""2026-06-25"", ""2026-06-13""]"
38,38,63,63,222,0.052669039145907474,0.05712783666760946,0.9219505274172223,2026-09-06,18,19.28054298642534,14.0,95,94,"[""2026-09-06"", ""2026-07-19"", ""2026-06-24"", ""2026-06-12"", ""2026-03-09"", ""2026-02-01""]"
27,27,47,47,212,0.05029655990510083,0.0545545269183521,0.9219502531911996,2026-09-11,13,20.22748815165877,14.0,176,175,"[""2026-09-11"", ""2026-09-10"", ""2026-08-15"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27""]"
51,51,97,97,209,0.04958481613285884,0.05378311937398069,0.9219401312160983,2026-09-01,23,20.307692307692307,13.5,105,104,"[""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-06-30"", ""2026-06-23"", ""2026-05-18""]"
11,11,32,32,224,0.0531435349940688,0.05764466002203619,0.9219160104986877,2026-09-04,20,19.121076233183857,14.0,98,97,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-07""]"
1,01,70,70,222,0.052669039145907474,0.057133915617977364,0.921852433466594,2026-07-20,66,18.805429864253394,12.0,71,70,"[""2026-07-20"", ""2026-07-15"", ""2026-06-29"", ""2026-06-19"", ""2026-06-16"", ""2026-04-22""]"
11,11,42,42,222,0.052669039145907474,0.05713402819113233,0.9218506171088098,2026-08-19,36,19.171945701357465,12.0,138,137,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-07-19""]"
20,20,89,89,222,0.052669039145907474,0.05713402819113233,0.9218506171088098,2026-09-24,0,19.081447963800905,13.0,141,140,"[""2026-09-24"", ""2026-09-23"", ""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06""]"
26,26,40,40,220,0.05219454329774614,0.056624747238088004,0.9217620535820789,2026-09-13,11,19.360730593607308,12.0,111,110,"[""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30""]"
50,50,54,54,217,0.05148279952550415,0.05585666060178795,0.9216949056896575,2026-08-16,39,19.462962962962962,14.0,101,100,"[""2026-08-16"", ""2026-08-06"", ""2026-07-18"", ""2026-07-10"", ""2026-07-01"", ""2026-06-22""]"
1,01,29,29,218,0.05172004744958482,0.05611467827295894,0.9216848254569456,2026-06-29,87,19.341013824884794,14.0,97,96,"[""2026-06-29"", ""2026-06-16"", ""2026-04-06"", ""2026-02-23"", ""2026-02-09"", ""2026-01-04""]"
6,06,44,44,213,0.050533807829181494,0.054832638897683667,0.9216008721279367,2026-09-22,2,20.18867924528302,14.0,108,107,"[""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-06-13""]"
17,17,92,92,218,0.05172004744958482,0.05612340269246844,0.9215415489504072,2026-09-20,4,19.64516129032258,15.0,80,79,"[""2026-09-20"", ""2026-09-14"", ""2026-08-25"", ""2026-07-14"", ""2026-06-30"", ""2026-06-15""]"
55,55,72,72,216,0.05124555160142349,0.05560860565483101,0.9215399486818732,2026-09-19,5,19.893023255813954,15.0,100,99,"[""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-14"", ""2026-06-16"", ""2026-06-13""]"
35,35,71,71,225,0.05338078291814947,0.057929582677242915,0.9214770839203645,2026-09-20,4,19.049107142857142,14.0,97,96,"[""2026-09-20"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-05"", ""2026-06-09""]"
38,38,94,94,229,0.05432977461447212,0.05896142821561699,0.9214460412287283,2026-09-23,1,18.785087719298247,14.0,101,100,"[""2026-09-23"", ""2026-08-27"", ""2026-08-21"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
