a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
49,49,68,68,138,0.057668198913497705,0.06244620357223124,0.9234860666396343,2026-08-28,11,17.62773722627737,13.0,102,101,"[""2026-08-28"", ""2026-08-22"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]"
40,40,67,67,126,0.05265357292101964,0.057019978698841116,0.9234232302876988,2026-09-02,6,19.208,14.0,80,79,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-06-23""]"
33,33,44,44,121,0.05056414542415378,0.05476063787523472,0.9233666258482576,2026-09-03,5,20.15,13.0,138,137,"[""2026-09-03"", ""2026-08-04"", ""2026-07-15"", ""2026-07-03"", ""2026-06-13"", ""2026-04-29""]"
17,17,40,40,121,0.05056414542415378,0.054762733414721765,0.9233312924909755,2026-08-24,15,20.058333333333334,15.0,112,111,"[""2026-08-24"", ""2026-08-14"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-01""]"
8,08,97,97,130,0.05432511491851233,0.058836462177520484,0.9233239543635954,2026-09-03,5,18.837209302325583,13.0,125,124,"[""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-05-11"", ""2026-04-20""]"
77,77,99,99,124,0.051817801922273296,0.05613478789385883,0.9230960669211361,2026-09-04,4,19.59349593495935,14.0,111,110,"[""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08""]"
24,24,73,73,111,0.04638529043042206,0.050251036899132434,0.9230713094245203,2026-08-27,12,21.7,15.0,128,127,"[""2026-08-27"", ""2026-08-24"", ""2026-07-09"", ""2026-07-02"", ""2026-06-04"", ""2026-05-30""]"
26,26,98,98,119,0.04972837442540744,0.05387701872486771,0.9229978867122168,2026-08-26,13,20.24576271186441,15.5,118,117,"[""2026-08-26"", ""2026-08-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-02-13""]"
73,73,79,79,123,0.05139991642290013,0.05569105740747888,0.9229473961468995,2026-09-06,2,19.983606557377048,14.5,87,86,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11""]"
60,60,86,86,121,0.05056414542415378,0.0547878798885662,0.9229075030279849,2026-06-18,82,19.65,12.0,110,109,"[""2026-06-18"", ""2026-06-17"", ""2026-05-21"", ""2026-05-16"", ""2026-04-03"", ""2026-02-14""]"
7,07,88,88,125,0.05223568742164647,0.056600521544852664,0.9228834999382945,2026-08-19,20,19.508064516129032,14.5,88,87,"[""2026-08-19"", ""2026-07-21"", ""2026-06-27"", ""2026-06-26"", ""2026-06-24"", ""2026-05-15""]"
3,03,53,53,119,0.04972837442540744,0.05388644865255938,0.9228363655218453,2026-08-10,29,20.449152542372882,16.0,93,92,"[""2026-08-10"", ""2026-07-13"", ""2026-06-23"", ""2026-05-24"", ""2026-05-20"", ""2026-05-14""]"
20,20,70,70,125,0.05223568742164647,0.056609951472544336,0.9227297685810706,2026-09-02,6,19.620967741935484,13.5,137,136,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-14"", ""2026-07-06""]"
69,69,70,70,125,0.05223568742164647,0.056609951472544336,0.9227297685810706,2026-09-05,3,19.629032258064516,15.0,96,95,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-14"", ""2026-07-17""]"
43,43,72,72,129,0.053907229419139155,0.058422243872249625,0.922717544656735,2026-09-04,4,19.0078125,12.5,102,101,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]"
26,26,40,40,122,0.050982030923526954,0.05525343891126945,0.9226942599065756,2026-08-23,16,19.93388429752066,11.0,111,110,"[""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-11""]"
59,59,60,60,125,0.05223568742164647,0.0566141425515184,0.9226614599719924,2026-07-01,69,19.048387096774192,12.5,106,105,"[""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-30"", ""2026-04-27""]"
59,59,67,67,125,0.05223568742164647,0.0566141425515184,0.9226614599719924,2026-09-05,3,19.572580645161292,12.5,95,94,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-02""]"
28,28,46,46,119,0.04972837442540744,0.05389937114606277,0.9226151134611148,2026-09-07,1,20.6864406779661,12.0,110,109,"[""2026-09-07"", ""2026-08-15"", ""2026-07-16"", ""2026-06-16"", ""2026-05-29"", ""2026-04-29""]"
9,09,95,95,133,0.055578771416631846,0.06024221991674072,0.9225883689785319,2026-08-28,11,18.257575757575758,13.5,80,79,"[""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
64,64,94,94,136,0.056832427914751356,0.061603971326733196,0.9225448731758756,2026-08-30,9,18.022222222222222,14.0,98,97,"[""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12""]"
3,03,79,79,129,0.053907229419139155,0.05843342008284715,0.9225410619934492,2026-08-27,12,18.71875,14.0,71,70,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-06"", ""2026-06-20"", ""2026-04-22""]"
49,49,92,92,139,0.05808608441287087,0.06296572273672568,0.9225032587292341,2026-08-25,14,17.543478260869566,10.5,85,84,"[""2026-08-25"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14""]"
8,08,88,88,129,0.053907229419139155,0.05843621413549653,0.9224969518754932,2026-09-03,5,19.0078125,13.5,87,86,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-05-20""]"
62,62,75,75,129,0.053907229419139155,0.05843621413549653,0.9224969518754932,2026-08-03,36,18.734375,12.5,146,145,"[""2026-08-03"", ""2026-07-26"", ""2026-07-21"", ""2026-06-23"", ""2026-06-16"", ""2026-05-14""]"
52,52,77,77,125,0.05223568742164647,0.05662462024895358,0.9224907326881682,2026-09-07,1,19.39516129032258,14.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15""]"
52,52,74,74,127,0.05307145842039281,0.057533036616583856,0.9224518909731075,2026-09-04,4,18.6984126984127,15.0,80,82,"[""2026-09-04"", ""2026-09-01"", ""2026-07-27"", ""2026-07-11"", ""2026-06-15"", ""2026-06-10""]"
7,07,43,43,126,0.05265357292101964,0.05708511505122983,0.9223695682099756,2026-08-25,14,19.408,12.0,86,85,"[""2026-08-25"", ""2026-08-19"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21"", ""2026-06-15""]"
63,63,67,67,131,0.0547430004178855,0.05935353654594671,0.9223207849713874,2026-07-28,42,18.46153846153846,12.0,97,96,"[""2026-07-28"", ""2026-07-23"", ""2026-07-20"", ""2026-07-08"", ""2026-06-24"", ""2026-06-12""]"
53,53,99,99,123,0.05139991642290013,0.05573453985183489,0.9222273398065552,2026-09-04,4,19.983606557377048,13.5,110,109,"[""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-07-13"", ""2026-05-10""]"
20,20,75,75,123,0.05139991642290013,0.05573453985183489,0.9222273398065552,2026-07-29,41,19.5,14.0,131,130,"[""2026-07-29"", ""2026-06-22"", ""2026-05-25"", ""2026-05-20"", ""2026-04-29"", ""2026-04-26""]"
37,37,86,86,113,0.04722106142916841,0.05120450736573399,0.9222051701793874,2026-09-06,2,21.767857142857142,14.5,99,98,"[""2026-09-06"", ""2026-08-27"", ""2026-07-25"", ""2026-07-07"", ""2026-07-05"", ""2026-06-24""]"
10,10,87,87,128,0.05348934391976599,0.05800191357680824,0.9221996417227417,2026-08-23,16,19.10236220472441,13.0,110,109,"[""2026-08-23"", ""2026-06-09"", ""2026-05-25"", ""2026-04-16"", ""2026-04-06"", ""2026-03-26""]"
25,25,64,64,132,0.05516088591725867,0.05981682540087233,0.9221633804132681,2026-08-13,26,18.15267175572519,10.0,99,98,"[""2026-08-13"", ""2026-07-24"", ""2026-05-10"", ""2026-05-01"", ""2026-04-22"", ""2026-04-21""]"
39,39,92,92,131,0.0547430004178855,0.05936768143748421,0.922101033632775,2026-07-27,43,18.315384615384616,13.0,92,91,"[""2026-07-27"", ""2026-07-14"", ""2026-06-02"", ""2026-05-26"", ""2026-05-24"", ""2026-03-04""]"
29,29,61,61,123,0.05139991642290013,0.05574798623021003,0.9220048991661394,2026-08-09,30,19.524590163934427,12.5,102,101,"[""2026-08-09"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-07""]"
56,56,72,72,121,0.05056414542415378,0.054851444586339636,0.921837989965107,2026-08-29,10,20.208333333333332,14.0,119,118,"[""2026-08-29"", ""2026-07-20"", ""2026-06-11"", ""2026-05-30"", ""2026-05-08"", ""2026-05-07""]"
15,15,49,49,124,0.051817801922273296,0.05621197359829801,0.9218285465757466,2026-09-02,6,19.78048780487805,15.0,84,83,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-05-07""]"
48,48,78,78,122,0.050982030923526954,0.05530704979647946,0.9217998629674183,2026-08-31,8,19.94214876033058,14.0,95,94,"[""2026-08-31"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-16"", ""2026-05-03""]"
7,07,50,50,121,0.05056414542415378,0.054855984921894876,0.9217616910196416,2026-09-08,0,20.333333333333332,15.0,116,115,"[""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27""]"
12,12,84,84,128,0.05348934391976599,0.05803282278424204,0.9217084634781928,2026-09-01,7,19.173228346456693,14.0,106,105,"[""2026-09-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-18"", ""2026-06-11"", ""2026-05-31""]"
12,12,21,21,128,0.05348934391976599,0.05803282278424204,0.9217084634781928,2026-09-01,7,19.141732283464567,13.0,88,87,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
17,17,26,26,121,0.05056414542415378,0.054860176000868954,0.9216912724332651,2026-09-06,2,20.225,15.5,77,76,"[""2026-09-06"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-30"", ""2026-06-11""]"
14,14,77,77,121,0.05056414542415378,0.05486122377061247,0.9216736694677871,2026-09-04,4,20.308333333333334,16.0,80,79,"[""2026-09-04"", ""2026-08-09"", ""2026-07-20"", ""2026-06-13"", ""2026-05-26"", ""2026-04-17""]"
73,73,91,91,121,0.05056414542415378,0.05486122377061247,0.9216736694677871,2026-07-09,61,19.766666666666666,14.0,124,123,"[""2026-07-09"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13"", ""2026-05-11"", ""2026-05-02""]"
83,83,85,85,115,0.04805683242791475,0.05214121351643925,0.921666934597969,2026-08-18,21,20.982456140350877,13.5,111,110,"[""2026-08-18"", ""2026-07-15"", ""2026-06-28"", ""2026-06-22"", ""2026-06-14"", ""2026-06-05""]"
31,31,46,46,126,0.05265357292101964,0.05712929600874818,0.9216562534388105,2026-09-07,1,19.44,13.0,92,91,"[""2026-09-07"", ""2026-06-10"", ""2026-05-19"", ""2026-05-15"", ""2026-05-06"", ""2026-04-27""]"
22,22,63,63,130,0.05432511491851233,0.05894490634597462,0.9216252647795108,2026-08-11,28,18.472868217054263,12.0,119,118,"[""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-09"", ""2026-06-22"", ""2026-05-25""]"
30,30,76,76,124,0.051817801922273296,0.05622437220692964,0.9216252647795108,2026-08-05,34,19.495934959349594,14.0,114,113,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-03"", ""2026-04-17"", ""2026-03-29""]"
46,46,62,62,130,0.05432511491851233,0.05894612874400872,0.9216061525335356,2026-09-07,1,18.782945736434108,14.0,80,79,"[""2026-09-07"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-08-03"", ""2026-07-26""]"
18,18,67,67,130,0.05432511491851233,0.058947700398624,0.9215815808105794,2026-09-03,5,18.790697674418606,14.0,93,92,"[""2026-09-03"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-06-23""]"
1,01,6,06,124,0.051817801922273296,0.05622751551616019,0.921573742794673,2026-08-06,33,19.56910569105691,14.0,89,88,"[""2026-08-06"", ""2026-07-15"", ""2026-07-11"", ""2026-06-28"", ""2026-06-25"", ""2026-06-13""]"
75,75,84,84,126,0.05265357292101964,0.057135407998918704,0.9215576603918907,2026-07-30,40,19.2,15.0,106,105,"[""2026-07-30"", ""2026-07-25"", ""2026-07-21"", ""2026-06-26"", ""2026-06-19"", ""2026-06-16""]"
15,15,73,73,110,0.045967404931048894,0.049882221949414024,0.9215187923598276,2026-08-16,23,21.834862385321102,14.0,139,138,"[""2026-08-16"", ""2026-07-02"", ""2026-05-27"", ""2026-05-13"", ""2026-04-18"", ""2026-03-19""]"
43,43,70,70,132,0.05516088591725867,0.059862228756424794,0.9214639525318117,2026-09-02,6,18.564885496183205,11.0,125,124,"[""2026-09-02"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24"", ""2026-03-21""]"
63,63,94,94,132,0.05516088591725867,0.05986432429591183,0.9214316968583179,2026-07-21,49,18.267175572519083,14.0,108,107,"[""2026-07-21"", ""2026-07-20"", ""2026-07-09"", ""2026-05-27"", ""2026-05-03"", ""2026-04-14""]"
85,85,90,90,121,0.05056414542415378,0.05487589254702172,0.9214272985323506,2026-07-18,52,19.833333333333332,14.0,113,112,"[""2026-07-18"", ""2026-06-09"", ""2026-06-04"", ""2026-02-22"", ""2026-02-10"", ""2025-12-28""]"
51,51,62,62,123,0.05139991642290013,0.05578465817123317,0.9213987879091433,2026-09-01,7,19.84426229508197,13.0,104,103,"[""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-03"", ""2026-07-21"", ""2026-06-23""]"
79,79,90,90,140,0.05850396991224405,0.06349624348352706,0.9213768673956568,2026-07-31,39,17.02158273381295,12.0,114,113,"[""2026-07-31"", ""2026-07-14"", ""2026-07-08"", ""2026-06-29"", ""2026-06-03"", ""2026-05-22""]"
63,63,91,91,134,0.055996656916005014,0.060783742245849044,0.9212439847733965,2026-08-11,28,18.150375939849624,14.0,123,122,"[""2026-08-11"", ""2026-07-09"", ""2026-06-19"", ""2026-06-12"", ""2026-06-01"", ""2026-05-03""]"
10,10,45,45,126,0.05265357292101964,0.05715671265037024,0.9212141580483034,2026-07-26,44,19.144,13.0,89,88,"[""2026-07-26"", ""2026-07-22"", ""2026-06-29"", ""2026-05-29"", ""2026-05-28"", ""2026-05-09""]"
77,77,90,90,130,0.05432511491851233,0.058975815553408396,0.9211422412516805,2026-09-07,1,18.844961240310077,15.0,84,83,"[""2026-09-07"", ""2026-08-15"", ""2026-07-28"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30""]"
11,11,34,34,124,0.051817801922273296,0.05625475752949166,0.9211274601105109,2026-09-07,1,19.83739837398374,13.0,128,127,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20"", ""2026-08-13"", ""2026-07-12""]"
9,09,64,64,133,0.055578771416631846,0.06034245655553729,0.9210558301596307,2026-08-22,17,18.242424242424242,13.0,78,77,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]"
93,93,95,95,130,0.05432511491851233,0.05898280068503186,0.9210331535223027,2026-09-08,0,18.899224806201552,13.0,99,98,"[""2026-09-08"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25""]"
67,67,72,72,127,0.05307145842039281,0.05762873291982518,0.9209200989066931,2026-09-02,6,19.285714285714285,15.0,70,69,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-05-14"", ""2026-04-22""]"
63,63,75,75,129,0.053907229419139155,0.05853627614600253,0.9209200340090391,2026-08-03,36,18.78125,12.5,83,82,"[""2026-08-03"", ""2026-07-23"", ""2026-07-21"", ""2026-06-22"", ""2026-06-19"", ""2026-05-25""]"
15,15,65,65,117,0.048892603426661095,0.05309433472645963,0.9208629070983614,2026-07-28,42,20.594827586206897,15.0,110,109,"[""2026-07-28"", ""2026-07-03"", ""2026-05-07"", ""2026-04-18"", ""2026-04-06"", ""2026-03-13""]"
6,06,70,70,129,0.053907229419139155,0.05854099110984836,0.9208458619702176,2026-09-08,0,19.0546875,13.0,93,92,"[""2026-09-08"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-06-14""]"
60,60,76,76,129,0.053907229419139155,0.05854186425130129,0.920832127718599,2026-08-17,22,18.8203125,12.5,98,97,"[""2026-08-17"", ""2026-08-13"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-29""]"
76,76,83,83,127,0.05307145842039281,0.0576350195382863,0.9208196482893188,2026-08-29,10,19.1984126984127,12.5,111,110,"[""2026-08-29"", ""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-05"", ""2026-06-29""]"
52,52,61,61,131,0.0547430004178855,0.059450804503803314,0.9208117682307119,2026-08-29,10,17.692307692307693,10.0,112,132,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02"", ""2026-07-27""]"
28,28,88,88,120,0.05014625992478061,0.05445888018910148,0.9208096044328152,2026-09-05,3,20.386554621848738,14.0,79,78,"[""2026-09-05"", ""2026-07-20"", ""2026-05-03"", ""2026-04-15"", ""2026-03-25"", ""2026-03-21""]"
11,11,27,27,121,0.05056414542415378,0.054915358540694244,0.9207650968295862,2026-08-08,31,19.458333333333332,12.0,90,89,"[""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-27""]"
43,43,58,58,126,0.05265357292101964,0.05718797111438519,0.9207106301376556,2026-07-29,41,19.192,14.0,126,125,"[""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-05-22"", ""2026-04-18"", ""2026-03-28""]"
44,44,80,80,120,0.05014625992478061,0.054469357886536666,0.9206324779748394,2026-09-01,7,20.3781512605042,14.0,104,103,"[""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14"", ""2026-08-07"", ""2026-07-15""]"
60,60,79,79,135,0.05641454241537819,0.0612812582457296,0.9205839441018567,2026-07-16,54,17.80597014925373,12.0,85,84,"[""2026-07-16"", ""2026-07-04"", ""2026-07-01"", ""2026-06-29"", ""2026-06-20"", ""2026-05-08""]"
8,08,17,17,123,0.05139991642290013,0.05583460186234087,0.9205746026384433,2026-08-14,25,19.516393442622952,13.5,88,87,"[""2026-08-14"", ""2026-08-13"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-01""]"
30,30,95,95,129,0.053907229419139155,0.05856299427446224,0.9204998837063675,2026-08-31,8,18.96875,13.0,133,132,"[""2026-08-31"", ""2026-08-21"", ""2026-08-05"", ""2026-07-18"", ""2026-07-06"", ""2026-06-30""]"
11,11,33,33,128,0.05348934391976599,0.05810930997551886,0.9204952518331531,2026-09-03,5,19.141732283464567,15.0,83,82,"[""2026-09-03"", ""2026-08-19"", ""2026-07-19"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
72,72,91,91,130,0.05432511491851233,0.059017377086567964,0.920493549532489,2026-08-11,28,18.65891472868217,13.0,126,125,"[""2026-08-11"", ""2026-06-21"", ""2026-05-30"", ""2026-05-10"", ""2026-05-07"", ""2026-04-28""]"
29,29,57,57,118,0.04931048892603427,0.0535710699597604,0.9204686216473473,2026-09-05,3,20.752136752136753,15.0,105,104,"[""2026-09-05"", ""2026-08-31"", ""2026-08-03"", ""2026-05-31"", ""2026-05-29"", ""2026-03-23""]"
29,29,50,50,118,0.04931048892603427,0.0535710699597604,0.9204686216473473,2026-08-31,8,20.675213675213676,15.0,123,122,"[""2026-08-31"", ""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17"", ""2026-05-31""]"
15,15,98,98,114,0.04763894692854158,0.051771700053558495,0.920173509451273,2026-08-02,37,21.256637168141594,14.0,118,117,"[""2026-08-02"", ""2026-07-31"", ""2026-05-06"", ""2026-04-03"", ""2026-02-09"", ""2026-02-02""]"
33,33,60,60,126,0.05265357292101964,0.05722289677250247,0.9201486798256857,2026-08-21,18,19.376,15.0,70,69,"[""2026-08-21"", ""2026-07-16"", ""2026-06-30"", ""2026-06-18"", ""2026-05-13"", ""2026-04-29""]"
19,19,24,24,123,0.05139991642290013,0.055866209582937004,0.9200537642811372,2026-08-24,15,19.737704918032787,15.0,87,86,"[""2026-08-24"", ""2026-08-04"", ""2026-07-09"", ""2026-07-03"", ""2026-07-02"", ""2026-06-04""]"
46,46,63,63,130,0.05432511491851233,0.059047063895967644,0.9200307574009996,2026-09-07,1,18.92248062015504,12.0,115,114,"[""2026-09-07"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
52,52,59,59,124,0.051817801922273296,0.056321814793076824,0.9200307574009996,2026-07-31,39,19.24390243902439,13.0,95,94,"[""2026-07-31"", ""2026-07-02"", ""2026-06-20"", ""2026-06-19"", ""2026-06-11"", ""2026-05-31""]"
67,67,71,71,130,0.05432511491851233,0.05904915943545468,0.919998107304032,2026-09-03,5,18.868217054263567,13.0,116,115,"[""2026-09-03"", ""2026-08-24"", ""2026-07-25"", ""2026-07-08"", ""2026-05-25"", ""2026-01-29""]"
12,12,60,60,130,0.05432511491851233,0.05904915943545468,0.919998107304032,2026-08-17,22,18.643410852713178,14.0,83,82,"[""2026-08-17"", ""2026-08-01"", ""2026-06-30"", ""2026-06-01"", ""2026-05-31"", ""2026-05-21""]"
60,60,71,71,130,0.05432511491851233,0.05904915943545468,0.919998107304032,2026-08-17,22,18.643410852713178,12.0,93,92,"[""2026-08-17"", ""2026-06-18"", ""2026-05-08"", ""2026-04-27"", ""2026-04-17"", ""2026-02-04""]"
3,03,86,86,115,0.04805683242791475,0.05224179941181699,0.9198923652894773,2026-08-27,12,21.25438596491228,16.5,71,70,"[""2026-08-27"", ""2026-07-29"", ""2026-07-06"", ""2026-07-05"", ""2026-06-17"", ""2026-06-16""]"
32,32,63,63,132,0.05516088591725867,0.059966481845904855,0.9198619665399904,2026-08-10,29,18.27480916030534,13.0,101,100,"[""2026-08-10"", ""2026-08-08"", ""2026-07-28"", ""2026-06-22"", ""2026-06-12"", ""2026-05-25""]"
29,29,81,81,120,0.05014625992478061,0.05451755529473851,0.9198185731857318,2026-08-07,32,20.252100840336134,14.0,101,100,"[""2026-08-07"", ""2026-07-25"", ""2026-06-21"", ""2026-05-31"", ""2026-04-19"", ""2026-03-24""]"
61,61,80,80,127,0.05307145842039281,0.05770225143016204,0.9197467534629225,2026-08-21,18,19.174603174603174,14.0,99,98,"[""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-16"", ""2026-07-01"", ""2026-06-08""]"
45,45,54,54,121,0.05056414542415378,0.0549838128306041,0.9196187536126937,2026-08-17,22,19.675,14.0,99,98,"[""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-07-04"", ""2026-06-23"", ""2026-06-19""]"
64,64,87,87,127,0.05307145842039281,0.0577143007822125,0.9195547325551139,2026-08-13,26,19.174603174603174,15.0,107,106,"[""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-06-17"", ""2026-05-16""]"
87,87,90,90,127,0.05307145842039281,0.0577143007822125,0.9195547325551139,2026-08-17,22,19.03174603174603,13.0,73,72,"[""2026-08-17"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-19""]"
5,05,20,20,119,0.04972837442540744,0.054080984568272594,0.919516810250184,2026-08-14,25,20.364406779661017,13.0,156,155,"[""2026-08-14"", ""2026-08-11"", ""2026-07-29"", ""2026-07-12"", ""2026-06-12"", ""2026-05-05""]"
49,49,75,75,131,0.0547430004178855,0.0595368962510624,0.9194802528341178,2026-07-26,44,18.392307692307693,14.0,93,92,"[""2026-07-26"", ""2026-07-14"", ""2026-06-19"", ""2026-06-05"", ""2026-05-13"", ""2026-04-15""]"
0,00,45,45,111,0.04638529043042206,0.05044906538065736,0.9194479636129516,2026-08-17,22,21.681818181818183,14.0,100,99,"[""2026-08-17"", ""2026-08-11"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14"", ""2026-06-05""]"
50,50,82,82,122,0.050982030923526954,0.05544902259672617,0.9194396679327048,2026-08-28,11,20.074380165289256,13.0,126,125,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-11"", ""2026-07-24"", ""2026-07-19""]"
41,41,99,99,129,0.053907229419139155,0.05863633815650851,0.9193484981148259,2026-08-30,9,19.0078125,14.0,77,76,"[""2026-08-30"", ""2026-08-09"", ""2026-08-05"", ""2026-07-08"", ""2026-06-10"", ""2026-05-28""]"
8,08,41,41,129,0.053907229419139155,0.05863633815650851,0.9193484981148259,2026-09-07,1,19.0,11.5,107,106,"[""2026-09-07"", ""2026-08-29"", ""2026-06-18"", ""2026-06-10"", ""2026-04-26"", ""2026-04-09""]"
1,01,13,13,134,0.055996656916005014,0.06091314180917354,0.9192869593137929,2026-08-06,33,18.007518796992482,13.0,88,87,"[""2026-08-06"", ""2026-08-02"", ""2026-07-13"", ""2026-06-17"", ""2026-06-13"", ""2026-06-06""]"
27,27,51,51,112,0.046803175929795236,0.050913052748745344,0.9192765588181827,2026-07-27,43,21.486486486486488,14.0,97,96,"[""2026-07-27"", ""2026-06-30"", ""2026-06-25"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18""]"
48,48,93,93,125,0.05223568742164647,0.056823696500222044,0.9192588768216153,2026-08-31,8,19.467741935483872,12.5,105,104,"[""2026-08-31"", ""2026-08-29"", ""2026-07-23"", ""2026-06-13"", ""2026-06-07"", ""2026-05-12""]"
12,12,94,94,131,0.0547430004178855,0.059557327761061,0.9191648194410236,2026-08-12,27,18.576923076923077,12.0,93,92,"[""2026-08-12"", ""2026-08-02"", ""2026-05-27"", ""2026-05-21"", ""2026-05-14"", ""2026-04-25""]"
41,41,54,54,131,0.0547430004178855,0.059557327761061,0.9191648194410236,2026-08-17,22,18.353846153846153,11.5,92,91,"[""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-02"", ""2026-05-29""]"
20,20,43,43,126,0.05265357292101964,0.05729082717754057,0.9190576487550026,2026-09-02,6,19.392,15.0,68,67,"[""2026-09-02"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-07-10""]"
64,64,84,84,132,0.05516088591725867,0.060027077862738316,0.9189333860860762,2026-09-01,7,18.587786259541986,14.0,90,89,"[""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-30"", ""2026-07-09"", ""2026-06-19""]"
37,37,57,57,118,0.04931048892603427,0.053669909572232284,0.9187734676479967,2026-09-05,3,20.743589743589745,15.0,132,131,"[""2026-09-05"", ""2026-07-24"", ""2026-07-05"", ""2026-06-24"", ""2026-05-03"", ""2026-05-02""]"
