a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
58,58,62,62,121,0.05054302422723475,0.056752156079421606,0.8905921416712784,2026-07-26,45,19.916666666666668,13.0,117,116,"[""2026-07-26"", ""2026-07-12"", ""2026-06-23"", ""2026-06-16"", ""2026-05-12"", ""2026-05-02""]"
44,44,58,58,115,0.04803675856307435,0.053938801333604125,0.8905789037834481,2026-07-03,68,20.74561403508772,19.0,75,74,"[""2026-07-03"", ""2026-06-16"", ""2026-04-29"", ""2026-04-23"", ""2026-04-03"", ""2026-03-06""]"
1,01,92,92,126,0.05263157894736842,0.059106622027081064,0.8904514780637277,2026-07-15,56,18.712,16.0,79,78,"[""2026-07-15"", ""2026-07-13"", ""2026-06-17"", ""2026-06-04"", ""2026-05-06"", ""2026-04-17""]"
9,09,28,28,114,0.047619047619047616,0.0534816573597737,0.8903809262811729,2026-08-02,38,20.68141592920354,14.0,124,123,"[""2026-08-02"", ""2026-06-11"", ""2026-06-09"", ""2026-05-21"", ""2026-04-24"", ""2026-04-22""]"
47,47,67,67,121,0.05054302422723475,0.05676960432269758,0.8903184165232358,2026-09-03,6,20.283333333333335,13.5,171,170,"[""2026-09-03"", ""2026-06-26"", ""2026-06-24"", ""2026-06-12"", ""2026-05-09"", ""2026-04-20""]"
14,14,69,69,116,0.04845446950710108,0.05442456042640714,0.8903052064631958,2026-08-13,27,21.0,13.0,136,135,"[""2026-08-13"", ""2026-08-10"", ""2026-06-12"", ""2026-06-10"", ""2026-05-18"", ""2026-05-04""]"
26,26,96,96,121,0.05054302422723475,0.0567790263740666,0.8901706748941349,2026-09-06,3,20.225,14.0,96,95,"[""2026-09-06"", ""2026-08-26"", ""2026-08-11"", ""2026-07-07"", ""2026-06-18"", ""2026-06-12""]"
8,08,54,54,124,0.05179615705931495,0.05818744857130294,0.8901603065795866,2026-08-16,24,19.634146341463413,15.0,128,127,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-01""]"
12,12,75,75,124,0.05179615705931495,0.05818744857130294,0.8901603065795866,2026-07-30,41,19.29268292682927,14.0,81,80,"[""2026-07-30"", ""2026-07-29"", ""2026-07-14"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14""]"
10,10,22,22,130,0.05430242272347535,0.061009876403623924,0.8900595432160201,2026-09-02,7,18.775193798449614,12.0,106,105,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-25"", ""2026-05-17""]"
65,65,90,90,126,0.05263157894736842,0.059136633005515735,0.8899995869304804,2026-08-22,18,19.312,12.0,107,106,"[""2026-08-22"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23"", ""2026-07-11"", ""2026-07-03""]"
37,37,87,87,111,0.046365914786967416,0.05210917854368586,0.8897840281265696,2026-09-08,1,22.181818181818183,16.5,104,103,"[""2026-09-08"", ""2026-08-23"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-23""]"
86,86,93,93,113,0.04720133667502088,0.05304998782112619,0.8897520737266562,2026-09-06,3,21.723214285714285,12.0,138,137,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-08-03"", ""2026-07-07"", ""2026-06-24""]"
29,29,58,58,112,0.04678362573099415,0.05258063007700258,0.8897501924659534,2026-09-05,4,21.972972972972972,15.0,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-05-24"", ""2026-04-03"", ""2026-02-05""]"
91,91,92,92,134,0.055973266499582286,0.06291313078016679,0.8896913220733838,2026-08-25,15,18.203007518796994,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
39,39,50,50,118,0.04928989139515455,0.05540270894445805,0.8896657281608435,2026-09-08,1,20.854700854700855,14.0,98,97,"[""2026-09-08"", ""2026-07-20"", ""2026-07-17"", ""2026-07-02"", ""2026-06-01"", ""2026-05-31""]"
6,06,25,25,122,0.050960735171261484,0.05728485094663698,0.8896023002439746,2026-09-04,5,20.107438016528924,15.0,116,115,"[""2026-09-04"", ""2026-07-11"", ""2026-06-25"", ""2026-06-21"", ""2026-05-17"", ""2026-05-06""]"
24,24,59,59,113,0.04720133667502088,0.05306185262655385,0.8895531222255105,2026-07-31,40,21.357142857142858,15.0,106,105,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-07-01"", ""2026-05-30"", ""2026-05-03""]"
19,19,45,45,118,0.04928989139515455,0.055409862724201196,0.8895508664313357,2026-07-26,45,20.153846153846153,15.0,81,80,"[""2026-07-26"", ""2026-07-22"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28"", ""2026-05-27""]"
40,40,85,85,109,0.04553049289891395,0.05118686440411806,0.8894956436372562,2026-08-24,16,22.287037037037038,16.0,81,80,"[""2026-08-24"", ""2026-07-24"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09"", ""2026-05-19""]"
82,82,91,91,124,0.05179615705931495,0.058241363643025686,0.8893362692670652,2026-08-11,29,19.504065040650406,14.0,126,125,"[""2026-08-11"", ""2026-07-22"", ""2026-06-21"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28""]"
4,04,98,98,114,0.047619047619047616,0.05354516896529823,0.8893248175182482,2026-08-23,17,20.95575221238938,15.0,92,91,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-28"", ""2026-05-14""]"
32,32,41,41,128,0.053467000835421885,0.060121237373578745,0.8893197008436627,2026-08-30,10,19.086614173228348,13.0,119,118,"[""2026-08-30"", ""2026-07-26"", ""2026-06-20"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18""]"
29,29,68,68,121,0.05054302422723475,0.05683625661201179,0.8892743336751171,2026-08-09,31,20.1,15.0,96,95,"[""2026-08-09"", ""2026-05-05"", ""2026-03-21"", ""2026-02-23"", ""2026-02-05"", ""2026-01-15""]"
16,16,79,79,129,0.05388471177944862,0.0605977488974455,0.8892196947883675,2026-09-06,3,18.6875,14.0,74,73,"[""2026-09-06"", ""2026-08-09"", ""2026-07-16"", ""2026-05-08"", ""2026-04-01"", ""2026-03-31""]"
13,13,14,14,130,0.05430242272347535,0.06106885146589671,0.8892,2026-07-07,64,17.953488372093023,14.0,62,64,"[""2026-07-07"", ""2026-06-13"", ""2026-06-10"", ""2026-05-19"", ""2026-04-24"", ""2026-04-19""]"
79,79,88,88,131,0.054720133667502086,0.06154623540192725,0.8890898575705344,2026-07-14,57,18.33076923076923,12.0,96,95,"[""2026-07-14"", ""2026-05-22"", ""2026-04-17"", ""2026-03-06"", ""2026-02-15"", ""2025-12-18""]"
14,14,38,38,120,0.05012531328320802,0.05637876367331584,0.8890814558058926,2026-08-23,17,20.3781512605042,15.0,107,106,"[""2026-08-23"", ""2026-08-16"", ""2026-07-19"", ""2026-06-12"", ""2026-05-26"", ""2026-05-18""]"
8,08,33,33,120,0.05012531328320802,0.05638783675981934,0.8889383981285508,2026-09-03,6,20.319327731092436,17.0,82,81,"[""2026-09-03"", ""2026-08-16"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02"", ""2026-06-18""]"
59,59,88,88,121,0.05054302422723475,0.05685893932827055,0.8889195757843571,2026-09-05,4,20.291666666666668,14.5,77,76,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-06-24"", ""2026-05-03"", ""2026-04-15""]"
44,44,93,93,116,0.04845446950710108,0.0545208747292905,0.8887324304257662,2026-09-08,1,21.104347826086958,15.0,115,114,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-06-29""]"
5,05,13,13,129,0.05388471177944862,0.06063264538399745,0.8887079136690647,2026-07-31,40,18.71875,14.0,86,85,"[""2026-07-31"", ""2026-07-22"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-06-15""]"
10,10,25,25,128,0.053467000835421885,0.06016398556960487,0.8886878142998835,2026-08-23,17,19.062992125984252,13.0,74,73,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-05-17"", ""2026-04-21""]"
0,00,1,01,111,0.046365914786967416,0.05218158875328113,0.8885493120224701,2026-07-15,56,21.027272727272727,14.0,94,93,"[""2026-07-15"", ""2026-07-11"", ""2026-07-08"", ""2026-06-25"", ""2026-05-22"", ""2026-04-08""]"
92,92,96,96,130,0.05430242272347535,0.0611156127578763,0.8885196478125322,2026-08-11,29,18.46511627906977,11.0,199,198,"[""2026-08-11"", ""2026-07-27"", ""2026-07-25"", ""2026-06-04"", ""2026-05-24"", ""2026-05-09""]"
35,35,40,40,117,0.04887218045112782,0.05501117036534527,0.888404666298742,2026-09-08,1,20.95689655172414,16.0,87,86,"[""2026-09-08"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-06-17""]"
54,54,90,90,130,0.05430242272347535,0.06113236307142124,0.8882761927595301,2026-08-22,18,18.2015503875969,13.0,100,99,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]"
2,02,43,43,125,0.052213868003341685,0.058784527456206645,0.8882246785472593,2026-08-29,11,19.596774193548388,13.5,175,174,"[""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-29"", ""2026-07-10"", ""2026-06-24""]"
45,45,72,72,114,0.047619047619047616,0.05361635779786419,0.8881440212439146,2026-08-11,29,21.31858407079646,14.0,113,112,"[""2026-08-11"", ""2026-06-04"", ""2026-05-27"", ""2026-05-23"", ""2026-05-14"", ""2026-05-10""]"
72,72,86,86,114,0.047619047619047616,0.05361635779786419,0.8881440212439146,2026-08-11,29,21.300884955752213,13.0,173,172,"[""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-18"", ""2026-07-15"", ""2026-06-16""]"
11,11,80,80,123,0.05137844611528822,0.05784982506391291,0.8881348570808111,2026-08-08,32,19.672131147540984,13.0,119,118,"[""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-01"", ""2026-05-20""]"
14,14,72,72,118,0.04928989139515455,0.055499372212206924,0.8881161971830986,2026-09-04,5,20.794871794871796,11.0,101,100,"[""2026-09-04"", ""2026-07-20"", ""2026-07-11"", ""2026-06-13"", ""2026-05-30"", ""2026-05-10""]"
31,31,77,77,118,0.04928989139515455,0.05550146600140004,0.8880826930573545,2026-09-07,2,20.854700854700855,15.0,106,105,"[""2026-09-07"", ""2026-09-01"", ""2026-07-05"", ""2026-06-30"", ""2026-06-29"", ""2026-05-28""]"
26,26,89,89,118,0.04928989139515455,0.05550198944869832,0.8880743174208963,2026-08-17,23,20.564102564102566,15.0,118,117,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-07-08"", ""2026-07-07"", ""2026-06-12""]"
56,56,62,62,120,0.05012531328320802,0.05644593940992832,0.8880233690360273,2026-08-29,11,20.403361344537814,14.0,107,106,"[""2026-08-29"", ""2026-08-08"", ""2026-08-01"", ""2026-07-12"", ""2026-05-08"", ""2026-03-10""]"
13,13,46,46,134,0.055973266499582286,0.06303177883444339,0.8880166089965398,2026-08-31,9,18.097744360902254,14.0,94,93,"[""2026-08-31"", ""2026-08-28"", ""2026-07-17"", ""2026-07-09"", ""2026-07-07"", ""2026-06-10""]"
4,04,55,55,113,0.04720133667502088,0.05315432831591649,0.8880055147058824,2026-08-23,17,21.267857142857142,15.5,112,111,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]"
10,10,89,89,127,0.05304928989139515,0.05974104015259535,0.8879873828090774,2026-08-16,24,19.1984126984127,14.5,102,101,"[""2026-08-16"", ""2026-07-14"", ""2026-05-11"", ""2026-04-15"", ""2026-04-13"", ""2026-04-10""]"
18,18,29,29,117,0.04887218045112782,0.05503943651945234,0.88794841556663,2026-08-30,10,20.96551724137931,16.0,107,106,"[""2026-08-30"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-05-29"", ""2026-03-23""]"
47,47,99,99,119,0.049707602339181284,0.0559879230239341,0.8878272251308901,2026-09-06,3,20.652542372881356,13.5,103,102,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-07-05"", ""2026-06-26""]"
41,41,95,95,131,0.054720133667502086,0.06165755519402795,0.8874846479933441,2026-09-09,0,18.53076923076923,13.0,140,139,"[""2026-09-09"", ""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-26""]"
19,19,90,90,131,0.054720133667502086,0.06165755519402795,0.8874846479933441,2026-09-07,2,18.49230769230769,13.0,111,110,"[""2026-09-07"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-07-14""]"
22,22,51,51,117,0.04887218045112782,0.055069970945185294,0.887456078372975,2026-08-28,12,20.836206896551722,14.0,99,98,"[""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03""]"
89,89,99,99,120,0.05012531328320802,0.056487815193790654,0.8873650558309781,2026-07-14,57,20.050420168067227,13.0,127,126,"[""2026-07-14"", ""2026-07-13"", ""2026-07-08"", ""2026-07-06"", ""2026-06-26"", ""2026-05-13""]"
42,42,99,99,127,0.05304928989139515,0.05978710351484391,0.8873032271620936,2026-08-23,17,18.857142857142858,15.0,81,80,"[""2026-08-23"", ""2026-08-18"", ""2026-08-09"", ""2026-08-05"", ""2026-07-13"", ""2026-04-25""]"
67,67,98,98,118,0.04928989139515455,0.05555311280149691,0.8872570574267875,2026-07-25,46,20.46153846153846,16.0,82,81,"[""2026-07-25"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-04-22"", ""2026-04-02""]"
32,32,51,51,119,0.049707602339181284,0.056024389852380875,0.8872493296251196,2026-08-30,10,20.559322033898304,15.0,94,93,"[""2026-08-30"", ""2026-08-06"", ""2026-07-03"", ""2026-06-30"", ""2026-06-06"", ""2026-05-18""]"
48,48,65,65,121,0.05054302422723475,0.05697549359335403,0.8871011208427758,2026-09-09,0,20.25,16.0,97,96,"[""2026-09-09"", ""2026-08-26"", ""2026-07-23"", ""2026-07-03"", ""2026-06-27"", ""2026-06-16""]"
0,00,89,89,112,0.04678362573099415,0.05274167736243979,0.8870333305764619,2026-09-08,1,21.35135135135135,16.0,119,118,"[""2026-09-08"", ""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08"", ""2026-07-01""]"
28,28,44,44,110,0.04594820384294068,0.05180453221608741,0.8869533586613856,2026-07-20,51,21.834862385321102,15.0,99,98,"[""2026-07-20"", ""2026-06-16"", ""2026-06-12"", ""2026-05-25"", ""2026-05-03"", ""2026-04-29""]"
26,26,80,80,117,0.04887218045112782,0.05510905501012346,0.8868266828772524,2026-08-31,9,20.43103448275862,15.5,90,89,"[""2026-08-31"", ""2026-08-17"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30"", ""2026-06-27""]"
27,27,29,29,107,0.04469507101086048,0.0504055320702201,0.8867096363271325,2026-08-09,31,22.0188679245283,14.5,131,130,"[""2026-08-09"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-03-08""]"
55,55,86,86,109,0.04553049289891395,0.05135087789091218,0.8866546156355334,2026-07-06,65,21.63888888888889,15.5,108,107,"[""2026-07-06"", ""2026-06-24"", ""2026-06-18"", ""2026-06-16"", ""2026-05-23"", ""2026-05-19""]"
41,41,42,42,130,0.05430242272347535,0.06124787044190816,0.8866009925190728,2026-08-09,31,18.4031007751938,13.0,72,71,"[""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-19"", ""2026-06-28"", ""2026-06-20""]"
81,81,94,94,125,0.052213868003341685,0.058894102423979744,0.8865720989761092,2026-08-29,11,19.612903225806452,13.0,96,95,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]"
69,69,92,92,125,0.052213868003341685,0.0588951493185763,0.8865563396555096,2026-08-18,22,19.169354838709676,13.0,164,163,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-09"", ""2026-06-15""]"
86,86,97,97,118,0.04928989139515455,0.0555986527164472,0.8865303201955758,2026-09-09,0,20.854700854700855,15.0,141,140,"[""2026-09-09"", ""2026-08-09"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24"", ""2026-05-18""]"
79,79,86,86,121,0.05054302422723475,0.0570145776582922,0.8864930041253015,2026-09-06,3,20.316666666666666,15.0,125,124,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-14""]"
32,32,97,97,128,0.053467000835421885,0.06032607974963864,0.8862999395504754,2026-08-20,20,19.023622047244096,13.0,143,142,"[""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-07-26"", ""2026-07-13"", ""2026-07-06""]"
41,41,43,43,128,0.053467000835421885,0.06032607974963864,0.8862999395504754,2026-08-29,11,18.79527559055118,13.0,76,75,"[""2026-08-29"", ""2026-07-19"", ""2026-06-28"", ""2026-06-15"", ""2026-06-02"", ""2026-04-26""]"
58,58,71,71,120,0.05012531328320802,0.05655813161419281,0.8862618310154622,2026-07-19,52,20.03361344537815,13.0,118,117,"[""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
55,55,67,67,117,0.04887218045112782,0.05514761562776336,0.8862065910701631,2026-09-02,7,20.56896551724138,14.0,112,111,"[""2026-09-02"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02"", ""2026-06-01""]"
72,72,78,78,115,0.04803675856307435,0.05421099392870926,0.8861073203388522,2026-08-30,10,21.289473684210527,14.0,118,117,"[""2026-08-30"", ""2026-08-04"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-04-28""]"
24,24,62,62,118,0.04928989139515455,0.055629361624612905,0.8860409315455188,2026-08-27,13,20.64957264957265,12.0,84,83,"[""2026-08-27"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-07"", ""2026-06-15""]"
13,13,40,40,130,0.05430242272347535,0.06128695450684634,0.8860355871886121,2026-08-22,18,18.689922480620154,12.0,114,113,"[""2026-08-22"", ""2026-07-24"", ""2026-07-09"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
51,51,75,75,116,0.04845446950710108,0.05468820338230706,0.8860131895058243,2026-08-03,37,20.860869565217392,17.0,169,168,"[""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06"", ""2026-06-05"", ""2026-04-30""]"
21,21,68,68,127,0.05304928989139515,0.05987731093258069,0.8859664715258573,2026-09-01,8,19.047619047619047,14.0,106,105,"[""2026-09-01"", ""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-18"", ""2026-07-03""]"
46,46,82,82,120,0.05012531328320802,0.05657732468179638,0.885961179061118,2026-08-28,12,20.168067226890756,13.0,99,98,"[""2026-08-28"", ""2026-07-14"", ""2026-05-08"", ""2026-05-02"", ""2026-05-01"", ""2026-04-13""]"
66,66,70,70,126,0.05263157894736842,0.05940638284656224,0.8859583166897719,2026-08-30,10,19.432,14.0,115,114,"[""2026-08-30"", ""2026-08-26"", ""2026-07-27"", ""2026-06-08"", ""2026-06-03"", ""2026-05-26""]"
0,00,11,11,117,0.04887218045112782,0.055168728002127285,0.8858674510176004,2026-09-09,0,21.00862068965517,13.5,95,94,"[""2026-09-09"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-01""]"
6,06,98,98,117,0.04887218045112782,0.05517064730888764,0.8858366329744842,2026-07-21,50,20.603448275862068,15.0,99,98,"[""2026-07-21"", ""2026-07-11"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-05-06""]"
38,38,98,98,117,0.04887218045112782,0.05517064730888764,0.8858366329744842,2026-08-26,14,20.396551724137932,14.0,111,110,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-24""]"
18,18,98,98,118,0.04928989139515455,0.055648729174649234,0.8857325607645421,2026-08-05,35,20.435897435897434,15.0,80,79,"[""2026-08-05"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-05-29"", ""2026-03-15""]"
10,10,84,84,128,0.053467000835421885,0.06037545827810964,0.8855750723934039,2026-09-01,8,19.173228346456693,14.0,106,105,"[""2026-09-01"", ""2026-08-23"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
32,32,77,77,122,0.050960735171261484,0.05756070767283008,0.8853389270492946,2026-09-04,5,19.793388429752067,14.0,130,129,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28""]"
9,09,36,36,125,0.052213868003341685,0.05899006776199758,0.8851298190401259,2026-08-25,15,19.411290322580644,16.0,109,108,"[""2026-08-25"", ""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12"", ""2026-06-07""]"
3,03,60,60,119,0.049707602339181284,0.056161358562097245,0.8850854682266974,2026-09-08,1,20.127118644067796,13.0,115,114,"[""2026-09-08"", ""2026-07-13"", ""2026-06-30"", ""2026-06-25"", ""2026-06-20"", ""2026-06-17""]"
32,32,81,81,125,0.052213868003341685,0.05899460430524933,0.8850617546848382,2026-08-25,15,19.45967741935484,12.5,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
30,30,84,84,118,0.04928989139515455,0.055692873230137434,0.8850304991713375,2026-08-31,9,20.786324786324787,15.0,111,110,"[""2026-08-31"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-10"", ""2026-04-30""]"
21,21,52,52,122,0.050960735171261484,0.057585833143147476,0.884952641817003,2026-09-01,8,19.884297520661157,12.0,122,121,"[""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-18"", ""2026-07-03"", ""2026-06-19""]"
37,37,70,70,117,0.04887218045112782,0.05523572925630701,0.8847928887541106,2026-09-08,1,20.92241379310345,14.0,124,123,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-08-27"", ""2026-07-24"", ""2026-07-20""]"
4,04,16,16,119,0.049707602339181284,0.056183343348624966,0.8847391304347827,2026-08-18,22,20.008474576271187,13.5,117,116,"[""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-17"", ""2026-04-11"", ""2026-04-04""]"
1,01,51,51,113,0.04720133667502088,0.053352016912233236,0.8847151318134695,2026-08-24,16,21.544642857142858,16.0,85,84,"[""2026-08-24"", ""2026-08-06"", ""2026-06-25"", ""2026-06-06"", ""2026-04-17"", ""2026-03-06""]"
24,24,84,84,115,0.04803675856307435,0.054298060662656356,0.88468645061778,2026-08-23,17,21.157894736842106,14.0,168,167,"[""2026-08-23"", ""2026-08-04"", ""2026-07-09"", ""2026-07-01"", ""2026-05-24"", ""2026-05-16""]"
4,04,85,85,108,0.045112781954887216,0.051004704744316925,0.8844827586206897,2026-08-18,22,22.35514018691589,17.0,139,138,"[""2026-08-18"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19"", ""2026-05-23"", ""2026-05-16""]"
61,61,64,64,131,0.054720133667502086,0.061867632043070636,0.8844711177794449,2026-09-02,7,18.66923076923077,11.0,86,85,"[""2026-09-02"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-27"", ""2026-07-09""]"
75,75,98,98,116,0.04845446950710108,0.05478818181627837,0.8843963771162151,2026-08-05,35,20.756521739130434,14.0,125,124,"[""2026-08-05"", ""2026-07-26"", ""2026-07-25"", ""2026-07-21"", ""2026-07-11"", ""2026-05-14""]"
34,34,49,49,120,0.05012531328320802,0.05668410793064532,0.8842921784098255,2026-09-07,2,20.058823529411764,13.0,128,127,"[""2026-09-07"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-05-29"", ""2026-05-04""]"
26,26,56,56,115,0.04803675856307435,0.05432318613297375,0.8842772669019944,2026-09-03,6,20.035087719298247,15.0,94,153,"[""2026-09-03"", ""2026-06-11"", ""2026-05-30"", ""2026-04-04"", ""2026-03-31"", ""2026-03-16""]"
78,78,97,97,119,0.049707602339181284,0.05621527363381999,0.8842365984549154,2026-08-08,32,20.296610169491526,14.0,89,88,"[""2026-08-08"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-08"", ""2026-03-07""]"
14,14,35,35,116,0.04845446950710108,0.05481540107578888,0.883957219251337,2026-08-17,23,21.0,12.0,111,110,"[""2026-08-17"", ""2026-05-18"", ""2026-05-01"", ""2026-03-09"", ""2026-01-29"", ""2026-01-13""]"
31,31,47,47,117,0.04887218045112782,0.05530395188751606,0.8837014134275618,2026-07-05,66,20.353448275862068,12.0,151,150,"[""2026-07-05"", ""2026-06-27"", ""2026-05-15"", ""2026-05-12"", ""2026-05-05"", ""2026-04-27""]"
68,68,72,72,126,0.05263157894736842,0.059562719106314936,0.8836329122823463,2026-07-18,53,18.992,13.0,122,121,"[""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23"", ""2026-05-10""]"
45,45,63,63,117,0.04887218045112782,0.055315467728078195,0.8835174402099513,2026-09-06,3,20.801724137931036,14.5,141,140,"[""2026-09-06"", ""2026-08-11"", ""2026-06-19"", ""2026-05-27"", ""2026-05-09"", ""2026-05-04""]"
31,31,45,45,113,0.04720133667502088,0.053427567805618185,0.8834640732056198,2026-08-27,13,20.919642857142858,13.0,96,95,"[""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14""]"
4,04,29,29,112,0.04678362573099415,0.05295890799122562,0.8833948339483395,2026-09-05,4,21.963963963963963,15.0,105,104,"[""2026-09-05"", ""2026-08-18"", ""2026-08-09"", ""2026-08-03"", ""2026-07-16"", ""2026-07-06""]"
22,22,30,30,119,0.049707602339181284,0.056278087309613485,0.8832496752371003,2026-07-18,53,20.177966101694917,14.0,109,108,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
47,47,78,78,113,0.04720133667502088,0.0534474588029528,0.8831352833638025,2026-08-15,25,21.446428571428573,14.0,146,145,"[""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31"", ""2026-03-14""]"
47,47,51,51,113,0.04720133667502088,0.0534474588029528,0.8831352833638025,2026-08-28,12,21.357142857142858,13.5,116,115,"[""2026-08-28"", ""2026-08-13"", ""2026-08-03"", ""2026-07-27"", ""2026-07-21"", ""2026-07-05""]"
1,01,23,23,113,0.04720133667502088,0.05344955259214591,0.883100688142277,2026-08-24,16,21.651785714285715,15.5,84,83,"[""2026-08-24"", ""2026-08-02"", ""2026-07-11"", ""2026-06-16"", ""2026-06-07"", ""2026-05-06""]"
8,08,65,65,119,0.049707602339181284,0.05628785832584803,0.8830963518175816,2026-07-28,43,20.24576271186441,13.0,86,85,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
