rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
cham:p10@t-1,cham,10,prize4_1,-1,,1,-1,2026-09-22,"{""digit"": 9}",2412,438,0.18159203980099503,0.19,0.9557475778999739,-0.008407960199004971,0.8596043133459711,0.1667171492334486,0.19747957624722856,804,147,0.1828358208955224,0.19,0.9622937941869599,-0.007164179104477614,0.7132025062872104,0.15764644843092437,0.21104167062607884,804,151,0.18781094527363185,0.19,0.9884786593349044,-0.002189054726368156,0.5804991984963709,0.16232181070141682,0.21626923982135893,0.9806218913656523,1.0,False,False
lon:p18@t-1x p26@t-1,lon,18,prize5_5,26,prize7_4,1,1,2026-09-22,"[56, 65]",2412,1006,0.41708126036484244,0.4039618825066586,1.032476771760681,0.013119377858183845,0.09651303354548485,0.39755028840760215,0.4368759421863241,804,314,0.39054726368159204,0.3993183074526358,0.978034957057199,-0.008771043771043763,0.7082452507721759,0.35742033560334024,0.4247151721496647,804,321,0.39925373134328357,0.4039081109603498,0.9884766374064642,-0.004654379617066218,0.6205754560822924,0.3659569375326848,0.43350870028542193,0.894498805986324,1.0,False,False
lon:p26@t-1x p18@t-1,lon,26,prize7_4,18,prize5_5,1,1,2026-09-22,"[56, 65]",2412,1006,0.41708126036484244,0.4039618825066586,1.032476771760681,0.013119377858183845,0.09651303354548485,0.39755028840760215,0.4368759421863241,804,314,0.39054726368159204,0.3993183074526358,0.978034957057199,-0.008771043771043763,0.7082452507721759,0.35742033560334024,0.4247151721496647,804,321,0.39925373134328357,0.4039081109603498,0.9884766374064642,-0.004654379617066218,0.6205754560822924,0.3659569375326848,0.43350870028542193,0.894498805986324,1.0,False,False
bo:p14@t-1x p1@t-2,bo,14,prize5_1,1,prize1,1,2,2026-09-22,"[34, 39, 43, 48, 84, 89, 93, 98]",2404,2050,0.8527454242928453,0.8503507103777314,1.0028161485442284,0.002394713915113922,0.3778629680384699,0.8380172222662692,0.8663480482731218,802,693,0.8640897755610972,0.8500186029690051,1.0165539583991965,0.014071172592092118,0.13463498663970358,0.8386293167058002,0.8860788641575357,802,674,0.8403990024937655,0.8502050571447816,0.9884662475615619,-0.009806054651016027,0.8043565518303768,0.8134375612791249,0.8641149502814597,0.9219088894721617,1.0,False,False
bo:p8@t-1x p26@t-1,bo,8,prize3_5,26,prize7_4,1,1,2026-09-22,"[1, 6, 10, 15, 51, 56, 60, 65]",2412,2044,0.8474295190713101,0.8532990397786775,0.9931213789846878,-0.005869520707367348,0.8084627548206016,0.832527736572194,0.8612263572392546,804,685,0.8519900497512438,0.8500388961469402,1.002295369792074,0.001951153604303646,0.4565059406645913,0.8257709271663101,0.8748614740370942,804,675,0.8395522388059702,0.8493796209776601,0.9884299294108584,-0.00982738217168988,0.8044628412488729,0.8125765756118416,0.8632984969271313,0.973712614118743,1.0,False,False
bo:p26@t-1x p8@t-1,bo,26,prize7_4,8,prize3_5,1,1,2026-09-22,"[1, 6, 10, 15, 51, 56, 60, 65]",2412,2044,0.8474295190713101,0.8532990397786775,0.9931213789846878,-0.005869520707367348,0.8084627548206016,0.832527736572194,0.8612263572392546,804,685,0.8519900497512438,0.8500388961469402,1.002295369792074,0.001951153604303646,0.4565059406645913,0.8257709271663101,0.8748614740370942,804,675,0.8395522388059702,0.8493796209776601,0.9884299294108584,-0.00982738217168988,0.8044628412488729,0.8125765756118416,0.8632984969271313,0.973712614118743,1.0,False,False
bo:p5@t-1x p17@t-1,bo,5,prize3_2,17,prize5_4,1,1,2026-09-22,"[14, 19, 41, 46, 64, 69, 91, 96]",2412,2057,0.8528192371475953,0.849960306014517,1.0033636054682176,0.002858931133078335,0.35282857005502194,0.8381192156961184,0.8663971731267248,804,682,0.8482587064676617,0.8443925944327084,1.0045785716980982,0.0038661120349532396,0.3962223211721396,0.8218067031728935,0.8713984994311812,804,674,0.8383084577114428,0.8481271718756113,0.9884230637930693,-0.009818714164168463,0.8033926216761473,0.8112601616637979,0.862139178008732,0.9184273312937388,1.0,False,False
bo:p17@t-1x p5@t-1,bo,17,prize5_4,5,prize3_2,1,1,2026-09-22,"[14, 19, 41, 46, 64, 69, 91, 96]",2412,2057,0.8528192371475953,0.849960306014517,1.0033636054682176,0.002858931133078335,0.35282857005502194,0.8381192156961184,0.8663971731267248,804,682,0.8482587064676617,0.8443925944327084,1.0045785716980982,0.0038661120349532396,0.3962223211721396,0.8218067031728935,0.8713984994311812,804,674,0.8383084577114428,0.8481271718756113,0.9884230637930693,-0.009818714164168463,0.8033926216761473,0.8112601616637979,0.862139178008732,0.9184273312937388,1.0,False,False
lon:p14@t-1x p25@t-2,lon,14,prize5_1,25,prize7_3,1,2,2026-09-22,"[19, 91]",2404,956,0.39767054908485855,0.4029732012302728,0.9868411791920025,-0.005302652145414255,0.7105450879848023,0.3782842943851182,0.41738332760463404,802,331,0.41271820448877805,0.4038110531751429,1.0220577204204757,0.008907151313635175,0.315073497478516,0.3791393873255953,0.447129199453742,802,319,0.39775561097256856,0.4024653013929822,0.9882978969761795,-0.004709690420413637,0.621801163749288,0.36444659064948226,0.43203946814917005,0.9638226747726236,1.0,False,False
bo:p1@t-1x p5@t-1,bo,1,prize1,5,prize3_2,1,1,2026-09-22,"[44, 49, 94, 99]",2412,2086,0.8648424543946932,0.8499719050214078,1.0174953422406483,0.014870549373285358,0.018371494311305095,0.8506163559763681,0.877908229410356,804,681,0.8470149253731343,0.8472664143732628,0.9997031760071423,-0.00025148900012850195,0.5284188985397731,0.820486444805811,0.8702430249318206,804,680,0.845771144278607,0.8558155086359861,0.9882633999313848,-0.010044364357379099,0.813049914143132,0.819166751733829,0.8690869851373596,0.854293892536979,1.0,False,False
bo:p5@t-1x p1@t-1,bo,5,prize3_2,1,prize1,1,1,2026-09-22,"[44, 49, 94, 99]",2412,2086,0.8648424543946932,0.8499719050214078,1.0174953422406483,0.014870549373285358,0.018371494311305095,0.8506163559763681,0.877908229410356,804,681,0.8470149253731343,0.8472664143732628,0.9997031760071423,-0.00025148900012850195,0.5284188985397731,0.820486444805811,0.8702430249318206,804,680,0.845771144278607,0.8558155086359861,0.9882633999313848,-0.010044364357379099,0.813049914143132,0.819166751733829,0.8690869851373596,0.854293892536979,1.0,False,False
bo:p3@t-1x p6@t-1,bo,3,prize2_2,6,prize3_3,1,1,2026-09-22,"[3, 8, 30, 35, 53, 58, 80, 85]",2412,2055,0.8519900497512438,0.8493220259938177,1.0031413570774927,0.002668023757426141,0.36318426432730555,0.8372585731275135,0.8656020780012691,804,669,0.832089552238806,0.8479103834964412,0.9813413875268322,-0.015820831257635226,0.9110416379862574,0.8046859270838878,0.8563347482564265,804,681,0.8470149253731343,0.8571147191875317,0.9882165203930098,-0.010099793814397406,0.8151631366599621,0.820486444805811,0.8702430249318206,0.9184273312937388,1.0,False,False
bo:p6@t-1x p3@t-1,bo,6,prize3_3,3,prize2_2,1,1,2026-09-22,"[3, 8, 30, 35, 53, 58, 80, 85]",2412,2055,0.8519900497512438,0.8493220259938177,1.0031413570774927,0.002668023757426141,0.36318426432730555,0.8372585731275135,0.8656020780012691,804,669,0.832089552238806,0.8479103834964412,0.9813413875268322,-0.015820831257635226,0.9110416379862574,0.8046859270838878,0.8563347482564265,804,681,0.8470149253731343,0.8571147191875317,0.9882165203930098,-0.010099793814397406,0.8151631366599621,0.820486444805811,0.8702430249318206,0.9184273312937388,1.0,False,False
lon:p0@t-1x p25@t-2,lon,0,special,25,prize7_3,1,2,2026-09-22,"[12, 21]",2404,964,0.40099833610648916,0.4024860922032303,0.9963035838366562,-0.0014877560967411219,0.5678308457942928,0.38157949559705956,0.4207330817751397,802,333,0.415211970074813,0.39994559056903195,1.0381711409395973,0.015266379505781025,0.19667809048417434,0.381591334258325,0.4496410071844599,802,317,0.39526184538653364,0.4000016373208393,0.9881505686675379,-0.004739791934305682,0.6226858174872357,0.362000963361166,0.42952134077403875,0.937379585612104,1.0,False,False
bo:p7@t-1x p22@t-1,bo,7,prize3_4,22,prize6_3,1,1,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2412,2061,0.8544776119402985,0.8514054909688321,1.0036082935851993,0.0030721209714663633,0.34105328496711707,0.8398409624986207,0.8679869017123439,804,686,0.8532338308457711,0.8442202814364763,1.010676774305822,0.009013549409294774,0.24795982586844045,0.8270935044268297,0.8760146296430175,804,675,0.8395522388059702,0.8496431810741187,0.9881233175373789,-0.01009094226814855,0.8105453112656242,0.8125765756118416,0.8632984969271313,0.9184273312937388,1.0,False,False
bo:p22@t-1x p7@t-1,bo,22,prize6_3,7,prize3_4,1,1,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2412,2061,0.8544776119402985,0.8514054909688321,1.0036082935851993,0.0030721209714663633,0.34105328496711707,0.8398409624986207,0.8679869017123439,804,686,0.8532338308457711,0.8442202814364763,1.010676774305822,0.009013549409294774,0.24795982586844045,0.8270935044268297,0.8760146296430175,804,675,0.8395522388059702,0.8496431810741187,0.9881233175373789,-0.01009094226814855,0.8105453112656242,0.8125765756118416,0.8632984969271313,0.9184273312937388,1.0,False,False
bo:p11@t-1x p19@t-1,bo,11,prize4_2,19,prize5_6,1,1,2026-09-22,"[33, 38, 83, 88]",2412,2043,0.8470149253731343,0.8484640820423246,0.9982920235518962,-0.0014491566691903213,0.5930099993910367,0.8320978833282338,0.8608283416361843,804,690,0.8582089552238806,0.8533765815333947,1.0056626509269833,0.004832373690485947,0.36358176096468636,0.8323898243553278,0.8806212411802921,804,669,0.832089552238806,0.8421459209872486,0.9880586386541497,-0.010056368748442623,0.8058246593113038,0.8046859270838878,0.8563347482564265,0.9443717341679302,1.0,False,False
bo:p19@t-1x p11@t-1,bo,19,prize5_6,11,prize4_2,1,1,2026-09-22,"[33, 38, 83, 88]",2412,2043,0.8470149253731343,0.8484640820423246,0.9982920235518962,-0.0014491566691903213,0.5930099993910367,0.8320978833282338,0.8608283416361843,804,690,0.8582089552238806,0.8533765815333947,1.0056626509269833,0.004832373690485947,0.36358176096468636,0.8323898243553278,0.8806212411802921,804,669,0.832089552238806,0.8421459209872486,0.9880586386541497,-0.010056368748442623,0.8058246593113038,0.8046859270838878,0.8563347482564265,0.9443717341679302,1.0,False,False
lon:p21@t-1x p10@t-2,lon,21,prize6_2,10,prize4_1,1,2,2026-09-22,"[7, 70]",2404,964,0.40099833610648916,0.4035058992588111,0.9937855601196216,-0.0025075631523219233,0.6077347478893463,0.38157949559705956,0.4207330817751397,802,304,0.3790523690773067,0.40333925287790623,0.9397854693603269,-0.024286883800599512,0.9262540359830872,0.34612680150815966,0.4131310973146363,802,318,0.39650872817955113,0.4013050706566916,0.9880481388652983,-0.004796342477140447,0.6238586997724922,0.3632236629558087,0.43078051851111987,0.9458030380694967,1.0,False,False
bo:p12@t-1x p19@t-1,bo,12,prize4_3,19,prize5_6,1,1,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2412,2074,0.8598673300165838,0.8491473343330315,1.0126244236425384,0.010719995683552308,0.06747705121352467,0.8454409876027932,0.8731491716195664,804,688,0.8557213930348259,0.8507738078532203,1.0058153943338828,0.0049475851816055405,0.3606189681344394,0.8297404494795678,0.8783191503231658,804,672,0.835820895522388,0.8460962571396139,0.9878555642688178,-0.010275361617225864,0.8127782217644923,0.8086289150348894,0.859818958904754,0.8879140244392636,1.0,False,False
bo:p19@t-1x p12@t-1,bo,19,prize5_6,12,prize4_3,1,1,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2412,2074,0.8598673300165838,0.8491473343330315,1.0126244236425384,0.010719995683552308,0.06747705121352467,0.8454409876027932,0.8731491716195664,804,688,0.8557213930348259,0.8507738078532203,1.0058153943338828,0.0049475851816055405,0.3606189681344394,0.8297404494795678,0.8783191503231658,804,672,0.835820895522388,0.8460962571396139,0.9878555642688178,-0.010275361617225864,0.8127782217644923,0.8086289150348894,0.859818958904754,0.8879140244392636,1.0,False,False
bo:p0@t-1x p16@t-2,bo,0,special,16,prize5_3,1,2,2026-09-22,"[24, 29, 42, 47, 74, 79, 92, 97]",2404,2060,0.8569051580698835,0.8466402072104416,1.012124336609601,0.010264950859441901,0.07790975521022757,0.8423372779006061,0.8703341868668438,802,688,0.85785536159601,0.8490393501499096,1.0103835133725472,0.008816011446100336,0.25103314046406666,0.8319787688771393,0.8803200253275779,802,671,0.8366583541147132,0.8469461039930078,0.9878531233217887,-0.010287749878294616,0.8131305842846601,0.8094787369066538,0.8606281426587596,0.894498805986324,1.0,False,False
lon:p15@t-1x p23@t-1,lon,15,prize5_2,23,prize7_1,1,1,2026-09-22,"[36, 63]",2412,946,0.3922056384742952,0.4039202556242358,0.9709976982168514,-0.011714617149940598,0.8853389788946662,0.372906692454112,0.41184740731799213,804,319,0.39676616915422885,0.40106487763204185,0.9892817628330026,-0.004298708477812996,0.6129197669685984,0.36351677349452055,0.4309973985907,804,321,0.39925373134328357,0.4041661641288507,0.987845512015694,-0.0049124327855671335,0.6262592293030607,0.3659569375326848,0.43350870028542193,0.9819887647230303,1.0,False,False
lon:p23@t-1x p15@t-1,lon,23,prize7_1,15,prize5_2,1,1,2026-09-22,"[36, 63]",2412,946,0.3922056384742952,0.4039202556242358,0.9709976982168514,-0.011714617149940598,0.8853389788946662,0.372906692454112,0.41184740731799213,804,319,0.39676616915422885,0.40106487763204185,0.9892817628330026,-0.004298708477812996,0.6129197669685984,0.36351677349452055,0.4309973985907,804,321,0.39925373134328357,0.4041661641288507,0.987845512015694,-0.0049124327855671335,0.6262592293030607,0.3659569375326848,0.43350870028542193,0.9819887647230303,1.0,False,False
lon:p21@t-1x p25@t-1,lon,21,prize6_2,25,prize7_3,1,1,2026-09-22,"[2, 20]",2412,993,0.4116915422885572,0.40389751578806304,1.019297039956502,0.007794026500494156,0.22217812104641183,0.3922064339106742,0.43145750167185726,804,322,0.40049751243781095,0.40014636413890137,1.0008775496427795,0.0003511482989095871,0.5063021621065128,0.3671773585746673,0.43476401210988264,804,319,0.39676616915422885,0.4016523443389115,0.9878348147258423,-0.004886175184682651,0.6258980947310828,0.36351677349452055,0.4309973985907,0.9157093159510833,1.0,False,False
lon:p25@t-1x p21@t-1,lon,25,prize7_3,21,prize6_2,1,1,2026-09-22,"[2, 20]",2412,993,0.4116915422885572,0.40389751578806304,1.019297039956502,0.007794026500494156,0.22217812104641183,0.3922064339106742,0.43145750167185726,804,322,0.40049751243781095,0.40014636413890137,1.0008775496427795,0.0003511482989095871,0.5063021621065128,0.3671773585746673,0.43476401210988264,804,319,0.39676616915422885,0.4016523443389115,0.9878348147258423,-0.004886175184682651,0.6258980947310828,0.36351677349452055,0.4309973985907,0.9157093159510833,1.0,False,False
bo:p18@t-1x p18@t-1,bo,18,prize5_5,18,prize5_5,1,1,2026-09-22,"[11, 16, 61, 66]",2412,1626,0.6741293532338308,0.6693882222200865,1.0070827822425974,0.004741131013744293,0.31771191782825103,0.6551601150088786,0.6925448007438759,804,566,0.7039800995024875,0.6683075064527156,1.0533775136525356,0.035672593049771883,0.01723117621521442,0.6715152347369867,0.7345049553596856,804,531,0.6604477611940298,0.6685970180338545,0.9878114071405983,-0.008149256839824703,0.7016662108687644,0.627019668769073,0.6923498710020899,0.9162018216038039,1.0,False,False
bo:p7@t-1x p7@t-1,bo,7,prize3_4,7,prize3_4,1,1,2026-09-22,"[0, 5, 50, 55]",2412,1594,0.6608623548922057,0.6693882222200865,0.9872631948921897,-0.008525867327880854,0.8194402548508934,0.6417264161450036,0.6794866965027793,804,560,0.6965174129353234,0.6683075064527156,1.0422109675714135,0.028209906482607794,0.0480168882924719,0.6638642665717116,0.7273015263263021,804,531,0.6604477611940298,0.6685970180338545,0.9878114071405983,-0.008149256839824703,0.7016662108687644,0.627019668769073,0.6923498710020899,0.9753628649776367,1.0,False,False
bo:p23@t-1x p24@t-1,bo,23,prize7_1,24,prize7_2,1,1,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2412,2076,0.8606965174129353,0.8509997330807597,1.0113945797574715,0.009696784332175579,0.08769672627257752,0.8463031337986616,0.8739427631177585,804,698,0.8681592039800995,0.852936912445498,1.0178469137781327,0.015222291534601529,0.11328091442976879,0.8430127154600985,0.8898042130070662,804,675,0.8395522388059702,0.8499898523198226,0.987720308089131,-0.010437613513852417,0.8183009680325384,0.8125765756118416,0.8632984969271313,0.894498805986324,1.0,False,False
bo:p24@t-1x p23@t-1,bo,24,prize7_2,23,prize7_1,1,1,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2412,2076,0.8606965174129353,0.8509997330807597,1.0113945797574715,0.009696784332175579,0.08769672627257752,0.8463031337986616,0.8739427631177585,804,698,0.8681592039800995,0.852936912445498,1.0178469137781327,0.015222291534601529,0.11328091442976879,0.8430127154600985,0.8898042130070662,804,675,0.8395522388059702,0.8499898523198226,0.987720308089131,-0.010437613513852417,0.8183009680325384,0.8125765756118416,0.8632984969271313,0.894498805986324,1.0,False,False
bo:p5@t-1x p13@t-1,bo,5,prize3_2,13,prize4_4,1,1,2026-09-22,"[24, 29, 42, 47, 74, 79, 92, 97]",2412,2054,0.851575456053068,0.8527666943500578,0.9986030900305062,-0.0011912382969898605,0.579516599438251,0.8368283090839911,0.8652044731977611,804,690,0.8582089552238806,0.8484918364635844,1.011452224220325,0.00971711876029624,0.2280547584687222,0.8323898243553278,0.8806212411802921,804,673,0.8370646766169154,0.8475412179492295,0.9876389004918676,-0.010476541332314127,0.817979857962901,0.8099442764164007,0.8609793303896861,0.9387061822890608,1.0,False,False
bo:p13@t-1x p5@t-1,bo,13,prize4_4,5,prize3_2,1,1,2026-09-22,"[24, 29, 42, 47, 74, 79, 92, 97]",2412,2054,0.851575456053068,0.8527666943500578,0.9986030900305062,-0.0011912382969898605,0.579516599438251,0.8368283090839911,0.8652044731977611,804,690,0.8582089552238806,0.8484918364635844,1.011452224220325,0.00971711876029624,0.2280547584687222,0.8323898243553278,0.8806212411802921,804,673,0.8370646766169154,0.8475412179492295,0.9876389004918676,-0.010476541332314127,0.817979857962901,0.8099442764164007,0.8609793303896861,0.9387061822890608,1.0,False,False
bo:p22@t-1x p18@t-2,bo,22,prize6_3,18,prize5_5,1,2,2026-09-22,"[24, 29, 42, 47, 74, 79, 92, 97]",2404,2049,0.8523294509151415,0.847588820633827,1.0055930778768052,0.00474063028131444,0.2609172028243003,0.8375854316994262,0.865949219417159,802,675,0.8416458852867831,0.8457083136638119,0.9951964190118583,-0.004062428377028859,0.6483270554482148,0.8147582434694614,0.8652761454228471,802,677,0.844139650872818,0.854778341866707,0.9875538599040123,-0.010638690993889033,0.8253014059610004,0.817401249611431,0.8675968939443249,0.9157093159510833,1.0,False,False
bo:p11@t-1x p24@t-2,bo,11,prize4_2,24,prize7_2,1,2,2026-09-22,"[33, 38, 83, 88]",2404,2044,0.8502495840266223,0.8522067559243698,0.99770340720237,-0.0019571718977474672,0.6215667645573792,0.8354270543474646,0.8639544996550912,802,665,0.8291770573566085,0.8462731541627058,0.9797983703937626,-0.01709609680609725,0.9255853024111702,0.8015751536105563,0.8536404619645146,802,673,0.8391521197007481,0.8497294558894718,0.9875521130691514,-0.010577336188723696,0.8210744725952155,0.8121174194631775,0.8629532147656834,0.9523336409200888,1.0,False,False
lon:p11@t-1x p22@t-1,lon,11,prize4_2,22,prize6_3,1,1,2026-09-22,"[28, 82]",2412,978,0.4054726368159204,0.4041596311372431,1.0032487303964097,0.0013130056786772593,0.45562554620829665,0.38604346293894476,0.42520243993813117,804,340,0.4228855721393035,0.40441316146540024,1.0456770759066496,0.01847241067390326,0.1495638243360385,0.38918319187804473,0.4573213704024815,804,320,0.39800995024875624,0.40304299211015626,0.9875123945585824,-0.005033041861400023,0.6290199166000148,0.36473674238765713,0.43225316256400664,0.9358341394447853,1.0,False,False
lon:p22@t-1x p11@t-1,lon,22,prize6_3,11,prize4_2,1,1,2026-09-22,"[28, 82]",2412,978,0.4054726368159204,0.4041596311372431,1.0032487303964097,0.0013130056786772593,0.45562554620829665,0.38604346293894476,0.42520243993813117,804,340,0.4228855721393035,0.40441316146540024,1.0456770759066496,0.01847241067390326,0.1495638243360385,0.38918319187804473,0.4573213704024815,804,320,0.39800995024875624,0.40304299211015626,0.9875123945585824,-0.005033041861400023,0.6290199166000148,0.36473674238765713,0.43225316256400664,0.9358341394447853,1.0,False,False
bo:p14@t-1x p18@t-2,bo,14,prize5_1,18,prize5_5,1,2,2026-09-22,"[44, 49, 94, 99]",2404,2028,0.8435940099833611,0.8508913870247355,0.9914238442736025,-0.007297377041374453,0.8575664477022691,0.8285265337947261,0.8575651094429355,802,678,0.8453865336658354,0.845430828871969,0.9999476063509622,-4.429520613358218e-05,0.5216527452481812,0.8187235841375157,0.868756436749964,802,679,0.8466334164588528,0.8573632570981614,0.9874850705923357,-0.010729840639308597,0.8287449427437447,0.8200464801925293,0.869915418026674,0.9806218913656523,1.0,False,False
concat:p21@t-1x p0@t-1,concat,21,prize6_2,0,special,1,1,2026-09-22,[2],2412,569,0.23590381426202323,0.23851990049751243,0.9890320001390556,-0.002616086235489201,0.6276240047560553,0.21938831562997757,0.25325922881167784,804,212,0.263681592039801,0.2379353233830846,1.1082070047046524,0.02574626865671642,0.047053431344923353,0.23439915165768294,0.2952116037181234,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9523336409200888,1.0,False,False
concat:p19@t-1x p18@t-1,concat,19,prize5_6,18,prize5_5,1,1,2026-09-22,[36],2412,565,0.23424543946932005,0.23851990049751243,0.9820792268516104,-0.004274461028192372,0.6973506319516668,0.2177738153038399,0.251562253749694,804,209,0.2599502487562189,0.2379353233830846,1.0925248301097752,0.02201492537313432,0.07700795034096393,0.2308242031936005,0.29135935358287635,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9638226747726236,1.0,False,False
concat:p10@t-1x p17@t-1,concat,10,prize4_1,17,prize5_4,1,1,2026-09-22,[96],2412,567,0.23507462686567165,0.23851990049751243,0.985555613495333,-0.003445273631840773,0.6631886793300286,0.21858102063307608,0.2524107861145186,804,208,0.25870646766169153,0.2379353233830846,1.0872974385781493,0.020771144278606934,0.0896988662901464,0.22963317959833238,0.2900746443117014,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9607065385438331,1.0,False,False
concat:p19@t-1x p13@t-1,concat,19,prize5_6,13,prize4_4,1,1,2026-09-22,[32],2412,556,0.23051409618573798,0.23851990049751243,0.9664354869548591,-0.008005804311774445,0.828196027203695,0.21414250986460054,0.24774273956566006,804,208,0.25870646766169153,0.2379353233830846,1.0872974385781493,0.020771144278606934,0.0896988662901464,0.22963317959833238,0.2900746443117014,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9753628649776367,1.0,False,False
concat:p11@t-1x p25@t-1,concat,11,prize4_2,25,prize7_3,1,1,2026-09-22,[82],2412,552,0.22885572139303484,0.23851990049751243,0.9594827136674142,-0.009664179104477588,0.872500146905537,0.21252918935793055,0.24604458468420862,804,208,0.25870646766169153,0.2379353233830846,1.0872974385781493,0.020771144278606934,0.0896988662901464,0.22963317959833238,0.2900746443117014,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9819887647230303,1.0,False,False
concat:p4@t-1x p1@t-1,concat,4,prize3_1,1,prize1,1,1,2026-09-22,[89],2412,609,0.2524875621890547,0.23851990049751243,1.0585597330135057,0.013967661691542288,0.05628795062667074,0.23555256410597486,0.27020973421689526,804,207,0.2574626865671642,0.2379353233830846,1.0820700470465239,0.019527363184079605,0.1038825856799237,0.22844247137049092,0.28878961967309974,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.8879140244392636,1.0,False,False
concat:p24@t-1x p20@t-1,concat,24,prize7_2,20,prize6_1,1,1,2026-09-22,[83],2412,591,0.24502487562189054,0.23851990049751243,1.0272722532200032,0.006504975124378115,0.23386075997442152,0.228274387404564,0.26258627167175946,804,207,0.2574626865671642,0.2379353233830846,1.0820700470465239,0.019527363184079605,0.1038825856799237,0.22844247137049092,0.28878961967309974,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9157093159510833,1.0,False,False
concat:p25@t-1x p23@t-1,concat,25,prize7_3,23,prize7_1,1,1,2026-09-22,[26],2412,587,0.2433665008291874,0.23851990049751243,1.0203194799325581,0.004846600331674972,0.29633789441364855,0.2266579527615305,0.26089123092667155,804,206,0.2562189054726368,0.2379353233830846,1.076842655514898,0.01828358208955222,0.11962625598408932,0.22725207999106722,0.2875042781860803,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9157093159510833,1.0,False,False
concat:p8@t-1x p5@t-1,concat,8,prize3_5,5,prize3_2,1,1,2026-09-22,[64],2412,556,0.23051409618573798,0.23851990049751243,0.9664354869548591,-0.008005804311774445,0.828196027203695,0.21414250986460054,0.24774273956566006,804,206,0.2562189054726368,0.2379353233830846,1.076842655514898,0.01828358208955222,0.11962625598408932,0.22725207999106722,0.2875042781860803,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9753628649776367,1.0,False,False
concat:p26@t-1x p2@t-1,concat,26,prize7_4,2,prize2_1,1,1,2026-09-22,[51],2412,532,0.22056384742951907,0.23851990049751243,0.9247188472301889,-0.01795605306799336,0.9818892944595168,0.20446817737329032,0.23754821972824142,804,199,0.24751243781094528,0.2379353233830846,1.040250914793518,0.009577114427860689,0.2753483969923477,0.21892834063379363,0.2784978874782521,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9969342441844113,1.0,False,False
concat:p5@t-1x p17@t-1,concat,5,prize3_2,17,prize5_4,1,1,2026-09-22,[46],2412,554,0.2296849087893864,0.23851990049751243,0.9629591003111367,-0.008834991708126017,0.8514505563494115,0.21333580367894373,0.24689370805725613,804,198,0.2462686567164179,0.2379353233830846,1.0350235232618923,0.008333333333333304,0.3036822602974435,0.21774053974444904,0.2772099555011535,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9806218913656523,1.0,False,False
concat:p9@t-1x p18@t-1,concat,9,prize3_6,18,prize5_5,1,1,2026-09-22,[26],2412,578,0.2396351575456053,0.23851990049751243,1.0046757400358068,0.0011152570480928714,0.45830782187169916,0.22302224407150445,0.2570761199934243,804,193,0.24004975124378108,0.2379353233830846,1.0088865656037636,0.0021144278606964884,0.4603894127748727,0.21180653571801578,0.2707652951953712,804,189,0.23507462686567165,0.23805970149253727,0.9874608150470222,-0.002985074626865619,0.5949466796631017,0.20706543820436676,0.2656034612432477,0.9358341394447853,1.0,False,False
