rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p20@t-1x p25@t-1,concat,20,prize6_1,25,prize7_3,1,1,2026-09-25,[6],2414,515,0.21333885666942834,0.23850041425020713,0.894500990030222,-0.025161557580778787,0.9982864654845536,0.19745854072239322,0.2301300986657288,805,206,0.25590062111801243,0.23796273291925463,1.0753810816454377,0.0179378881987578,0.1241390727530694,0.22696472291956976,0.28715522343333794,804,169,0.21019900497512436,0.23808457711442785,0.8828753526277296,-0.027885572139303483,0.9712206235503387,0.18344588017078814,0.23970836194796383,0.9999254212496819,1.0,False,False
concat:p0@t-1x p23@t-1,concat,0,special,23,prize7_1,1,1,2026-09-25,[60],2414,536,0.22203811101905552,0.23850041425020713,0.9309757876819398,-0.01646230323115161,0.9727612277117417,0.20590720221814163,0.23905230215964723,805,198,0.24596273291925466,0.23796273291925463,1.033618709542702,0.008000000000000035,0.31137240569094043,0.21746535152626578,0.2768732185967348,804,169,0.21019900497512436,0.23808457711442785,0.8828753526277296,-0.027885572139303483,0.9712206235503387,0.18344588017078814,0.23970836194796383,0.9963371057279377,1.0,False,False
concat:p13@t-1x p21@t-1,concat,13,prize4_4,21,prize6_2,1,1,2026-09-25,[36],2414,588,0.2435791217895609,0.23850041425020713,1.021294334248098,0.005078707539353772,0.28705940980162703,0.2268719268531598,0.26110114797523265,805,192,0.23850931677018633,0.23796273291925463,1.0022969304656506,0.0005465838509317034,0.5019824689094656,0.21035465993903982,0.26914787801153045,804,169,0.21019900497512436,0.23808457711442785,0.8828753526277296,-0.027885572139303483,0.9712206235503387,0.18344588017078814,0.23970836194796383,0.9086893125227026,1.0,False,False
concat:p1@t-1x p21@t-2,concat,1,prize1,21,prize6_2,1,2,2026-09-25,[27],2406,589,0.24480465502909393,0.23849958437240235,1.0264364010246936,0.006305070656691586,0.24126914665840943,0.2280393771224209,0.26238356187904704,803,206,0.25653798256537985,0.2379950186799502,1.0779132436816494,0.018542963885429642,0.11638808957505803,0.22754016670508886,0.28785418083475045,802,168,0.20947630922693267,0.2380922693266833,0.8798114689709348,-0.02861596009975062,0.9741340989979608,0.18273042355863034,0.2389921581497352,0.9086893125227026,1.0,False,False
concat:p7@t-1x p4@t-2,concat,7,prize3_4,4,prize3_1,1,2,2026-09-25,[65],2406,607,0.25228595178719865,0.23849958437240235,1.0578045762682327,0.013786367414796302,0.05892607290741936,0.23533526510773947,0.27002641509563985,803,204,0.25404732254047324,0.2379950186799502,1.0674480665585264,0.01605230386052303,0.15211717592654816,0.2251572868302583,0.2852794581268684,802,168,0.20947630922693267,0.2380922693266833,0.8798114689709348,-0.02861596009975062,0.9741340989979608,0.18273042355863034,0.2389921581497352,0.8855798185926494,1.0,False,False
concat:p23@t-1x p18@t-2,concat,23,prize7_1,18,prize5_5,1,2,2026-09-25,[5],2406,574,0.23857024106400665,0.23849958437240235,1.0002962549884111,7.065669160430388e-05,0.5063016267587602,0.22196481783184327,0.2560091701680319,803,204,0.25404732254047324,0.2379950186799502,1.0674480665585264,0.01605230386052303,0.15211717592654816,0.2251572868302583,0.2852794581268684,802,168,0.20947630922693267,0.2380922693266833,0.8798114689709348,-0.02861596009975062,0.9741340989979608,0.18273042355863034,0.2389921581497352,0.933528639663955,1.0,False,False
concat:p7@t-1x p11@t-1,concat,7,prize3_4,11,prize4_2,1,1,2026-09-25,[69],2414,611,0.2531068765534383,0.23850041425020713,1.0612429221523605,0.01460646230323115,0.048342916192290926,0.23616372584559545,0.2708345820667178,805,213,0.2645962732919255,0.23796273291925463,1.1119231572353312,0.02663354037267085,0.041432678214805195,0.2352933860329469,0.2961352645211295,804,168,0.208955223880597,0.23808457711442785,0.8776512381151395,-0.02912935323383084,0.9762547176457655,0.18226885126091033,0.2384096579913985,0.8855798185926494,1.0,False,False
concat:p7@t-1x p19@t-1,concat,7,prize3_4,19,prize5_6,1,1,2026-09-25,[60],2414,596,0.24689312344656172,0.23850041425020713,1.0351894952582763,0.008392709196354597,0.17250664560371176,0.23010258520758178,0.26448796199782654,805,207,0.2571428571428571,0.23796273291925463,1.0806013781582795,0.01918012422360249,0.10797600073906505,0.2281535904840538,0.28843902789759224,804,168,0.208955223880597,0.23808457711442785,0.8776512381151395,-0.02912935323383084,0.9762547176457655,0.18226885126091033,0.2384096579913985,0.9086893125227026,1.0,False,False
concat:p17@t-1x p18@t-1,concat,17,prize5_4,18,prize5_5,1,1,2026-09-25,[53],2414,598,0.24772162386081192,0.23850041425020713,1.0386632855108209,0.009221209610604797,0.14919700274165681,0.2309104632923689,0.2653344520072934,805,193,0.23975155279503105,0.23796273291925463,1.0075172269784924,0.0017888198757764207,0.4689725390284148,0.2115389332214234,0.27043627675788523,804,168,0.208955223880597,0.23808457711442785,0.8776512381151395,-0.02912935323383084,0.9762547176457655,0.18226885126091033,0.2384096579913985,0.9085845769901877,1.0,False,False
concat:p24@t-1x p22@t-1,concat,24,prize7_2,22,prize6_3,1,1,2026-09-25,[80],2414,505,0.2091963545981773,0.23850041425020713,0.8771320387674991,-0.02930405965202984,0.9996685391534499,0.19343918445942723,0.22587761445742485,805,192,0.23850931677018633,0.23796273291925463,1.0022969304656506,0.0005465838509317034,0.5019824689094656,0.21035465993903982,0.26914787801153045,804,168,0.208955223880597,0.23808457711442785,0.8776512381151395,-0.02912935323383084,0.9762547176457655,0.18226885126091033,0.2384096579913985,0.9999254212496819,1.0,False,False
concat:p0@t-1x p1@t-1,concat,0,special,1,prize1,1,1,2026-09-25,[62],2414,567,0.23487986743993372,0.23850041425020713,0.9848195365963803,-0.003620546810273406,0.670599149789016,0.2183980672024625,0.25220414263626306,805,186,0.231055900621118,0.23796273291925463,0.9709751513885989,-0.006906832298136628,0.6921319960997699,0.20325624510417756,0.2614102606739624,804,168,0.208955223880597,0.23808457711442785,0.8776512381151395,-0.02912935323383084,0.9762547176457655,0.18226885126091033,0.2384096579913985,0.9623143364138625,1.0,False,False
concat:p5@t-1x p15@t-1,concat,5,prize3_2,15,prize5_2,1,1,2026-09-25,[51],2414,595,0.24647887323943662,0.23850041425020713,1.0334526001320041,0.007978458989229498,0.18498828508616294,0.22969867806291586,0.2640646850953655,805,182,0.22608695652173913,0.23796273291925463,0.9500939653372312,-0.011875776397515497,0.7976316355914337,0.19853098975660402,0.25624482790658243,804,168,0.208955223880597,0.23808457711442785,0.8776512381151395,-0.02912935323383084,0.9762547176457655,0.18226885126091033,0.2384096579913985,0.9086893125227026,1.0,False,False
concat:p12@t-1x p17@t-2,concat,12,prize4_3,17,prize5_4,1,2,2026-09-25,[42],2406,582,0.24189526184538654,0.23849958437240235,1.014237666207762,0.003395677472984193,0.35675401936687123,0.2252039691187059,0.2594094594153521,803,201,0.2503113325031133,0.2379950186799502,1.0517503008738422,0.012316313823163116,0.21809846079475942,0.2215853860644629,0.2814149550185948,802,167,0.2082294264339152,0.2380922693266833,0.8745744959413458,-0.029862842892768082,0.9787360270135098,0.181550778554273,0.23768992582236875,0.9179940342451156,1.0,False,False
concat:p22@t-1x p19@t-2,concat,22,prize6_3,19,prize5_6,1,2,2026-09-25,[8],2406,549,0.2281795511221945,0.23849958437240235,0.9567293449279403,-0.010320033250207833,0.8873395719793566,0.2118517301201713,0.24537400621038252,803,186,0.23163138231631383,0.2379950186799502,0.9732614724504212,-0.006363636363636377,0.6791018285927518,0.20377091386705418,0.2620474078456587,802,167,0.2082294264339152,0.2380922693266833,0.8745744959413458,-0.029862842892768082,0.9787360270135098,0.181550778554273,0.23768992582236875,0.9817223286910992,1.0,False,False
concat:p22@t-1x p15@t-2,concat,22,prize6_3,15,prize5_2,1,2,2026-09-25,[7],2406,615,0.25561097256857856,0.23849958437240235,1.0717459874875834,0.01711138819617622,0.025779474889472388,0.2385800777943015,0.2734210429432607,803,179,0.22291407222914073,0.2379950186799502,0.9366333525194913,-0.015080946450809485,0.8521359053730723,0.19548434192299438,0.25298237075022423,802,167,0.2082294264339152,0.2380922693266833,0.8745744959413458,-0.029862842892768082,0.9787360270135098,0.181550778554273,0.23768992582236875,0.8846766113208693,1.0,False,False
tong:p12@t-1x p25@t-2,tong,12,prize4_3,25,prize7_3,1,2,2026-09-25,[4],2406,247,0.1026600166251039,0.09999999999999999,1.0266001662510391,0.0026600166251039142,0.3442309398915905,0.09115860504483332,0.11542825112031875,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9149960036670999,1.0,False,False
tong:p17@t-1x p20@t-2,tong,17,prize5_4,20,prize6_1,1,2,2026-09-25,[3],2406,234,0.09725685785536159,0.09999999999999999,0.972568578553616,-0.0027431421446384024,0.6852714307709122,0.08605094901627176,0.10974681628083321,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9623273779689477,1.0,False,False
tong:p6@t-1x p8@t-2,tong,6,prize3_3,8,prize3_5,1,2,2026-09-25,[9],2406,252,0.10473815461346633,0.09999999999999999,1.0473815461346634,0.004738154613466342,0.22942987704088424,0.09312588858013049,0.11761061791888586,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9086893125227026,1.0,False,False
tong:p12@t-1x p3@t-2,tong,12,prize4_3,3,prize2_2,1,2,2026-09-25,[9],2406,236,0.09808811305070657,0.09999999999999999,0.9808811305070657,-0.0019118869492934232,0.635545847521363,0.08683603747361453,0.11062158795703618,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9538457997454649,1.0,False,False
tong:p6@t-1x p3@t-2,tong,6,prize3_3,3,prize2_2,1,2,2026-09-25,[0],2406,231,0.09600997506234414,0.09999999999999999,0.9600997506234414,-0.0039900249376558505,0.7537571094928246,0.08487381141017776,0.10843416368660867,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9623273779689477,1.0,False,False
tong:p3@t-1x p5@t-2,tong,3,prize2_2,5,prize3_2,1,2,2026-09-25,[2],2406,286,0.11886949293433084,0.09999999999999999,1.1886949293433084,0.01886949293433085,0.0011394674988905206,0.10654116293967354,0.13241296582961984,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.7349297602445914,1.0,False,False
tong:p15@t-1x p15@t-2,tong,15,prize5_2,15,prize5_2,1,2,2026-09-25,[8],2406,220,0.0914380714879468,0.09999999999999999,0.9143807148794681,-0.008561928512053188,0.9241970190885996,0.0805628834094481,0.10361586095283695,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9891106203407998,1.0,False,False
tong:p26@t-1x p20@t-2,tong,26,prize7_4,20,prize6_1,1,2,2026-09-25,[9],2406,246,0.10224438902743142,0.09999999999999999,1.0224438902743143,0.0022443890274314315,0.36957212478140306,0.09076533100156768,0.11499159509681156,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9179940342451156,1.0,False,False
tong:p8@t-1x p8@t-2,tong,8,prize3_5,8,prize3_5,1,2,2026-09-25,[8],2406,239,0.09933499584372402,0.09999999999999999,0.9933499584372403,-0.0006650041562759751,0.5567398485408259,0.08801415781445761,0.11193325781651164,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9363513595125033,1.0,False,False
tong:p3@t-1x p9@t-2,tong,3,prize2_2,9,prize3_6,1,2,2026-09-25,[3],2406,278,0.11554447215295095,0.09999999999999999,1.1554447215295096,0.015544472152950961,0.006077804523134356,0.10337900246244566,0.12893568577266487,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.8562643879933364,1.0,False,False
tong:p11@t-1x p7@t-2,tong,11,prize4_2,7,prize3_4,1,2,2026-09-25,[4],2406,252,0.10473815461346633,0.09999999999999999,1.0473815461346634,0.004738154613466342,0.22942987704088424,0.09312588858013049,0.11761061791888586,803,80,0.099626400996264,0.09999999999999999,0.9962640099626401,-0.000373599003735986,0.5374869760101955,0.08077876335940352,0.12228662146953934,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9086893125227026,1.0,False,False
tong:p25@t-1x p12@t-2,tong,25,prize7_3,12,prize4_3,1,2,2026-09-25,[4],2406,248,0.10307564422277639,0.09999999999999999,1.030756442227764,0.003075644222776397,0.3195706385065787,0.09155194040846942,0.1158648458234555,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9086893125227026,1.0,False,False
tong:p0@t-1x p18@t-2,tong,0,special,18,prize5_5,1,2,2026-09-25,[1],2406,230,0.09559434746467166,0.09999999999999999,0.9559434746467167,-0.004405652535328333,0.7746705605034601,0.0844815657500078,0.10799647928000577,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9645343101742484,1.0,False,False
tong:p3@t-1x p2@t-2,tong,3,prize2_2,2,prize2_1,1,2,2026-09-25,[1],2406,225,0.09351620947630923,0.09999999999999999,0.9351620947630924,-0.006483790523690761,0.8630443237556311,0.08252135662865888,0.10580703806749044,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9809975831774636,1.0,False,False
tong:p12@t-1x p8@t-2,tong,12,prize4_3,8,prize3_5,1,2,2026-09-25,[8],2406,221,0.09185369908561929,0.09999999999999999,0.9185369908561929,-0.008146300914380705,0.9140188153071422,0.0809544366742308,0.1040542377548271,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9857480151860387,1.0,False,False
tong:p16@t-1x p10@t-2,tong,16,prize5_3,10,prize4_1,1,2,2026-09-25,[0],2406,221,0.09185369908561929,0.09999999999999999,0.9185369908561929,-0.008146300914380705,0.9140188153071422,0.0809544366742308,0.1040542377548271,803,75,0.09339975093399751,0.09999999999999999,0.9339975093399752,-0.006600249066002484,0.752462250762766,0.07516354845804232,0.11550782991411894,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.9857480151860387,1.0,False,False
tong:p4@t-1x p0@t-2,tong,4,prize3_1,0,special,1,2,2026-09-25,[0],2406,241,0.100166251039069,0.09999999999999999,1.00166251039069,0.00016625103906900418,0.5027110508087959,0.08879989225842136,0.11280738350609361,803,64,0.07970112079701121,0.09999999999999999,0.7970112079701122,-0.020298879202988784,0.9759337700402487,0.06290762378031893,0.1004969403869228,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,0.933528639663955,1.0,False,False
concat:p13@t-1x p7@t-1,concat,13,prize4_4,7,prize3_4,1,1,2026-09-25,[36],2414,557,0.2307373653686827,0.23850041425020713,0.9674505853336576,-0.007763048881524431,0.8210714085445177,0.2143663438641509,0.2479640255033048,805,210,0.2608695652173913,0.23796273291925463,1.0962622676968052,0.02290683229813667,0.06866196844810603,0.23172208478884676,0.29228854967901446,804,167,0.20771144278606965,0.23808457711442785,0.8724271236025494,-0.030373134328358198,0.980526865196973,0.18109221588952717,0.23711056049633855,0.9764015211353265,1.0,False,False
concat:p13@t-1x p5@t-1,concat,13,prize4_4,5,prize3_2,1,1,2026-09-25,[35],2414,575,0.23819386909693455,0.23850041425020713,0.9987146976065585,-0.00030654515327258047,0.5236267211555434,0.22162505999662038,0.2555946222191211,805,198,0.24596273291925466,0.23796273291925463,1.033618709542702,0.008000000000000035,0.31137240569094043,0.21746535152626578,0.2768732185967348,804,167,0.20771144278606965,0.23808457711442785,0.8724271236025494,-0.030373134328358198,0.980526865196973,0.18109221588952717,0.23711056049633855,0.9363513595125033,1.0,False,False
concat:p26@t-1x p21@t-1,concat,26,prize7_4,21,prize6_2,1,1,2026-09-25,[16],2414,559,0.2315658657829329,0.23850041425020713,0.9709243755862021,-0.006934548467274232,0.7949956521939185,0.21517250741666688,0.24881223004504277,805,195,0.2422360248447205,0.23796273291925463,1.0179578200041763,0.004273291925465883,0.4038100802401647,0.21390849543577628,0.27301205860100913,804,167,0.20771144278606965,0.23808457711442785,0.8724271236025494,-0.030373134328358198,0.980526865196973,0.18109221588952717,0.23711056049633855,0.9688841410828092,1.0,False,False
concat:p17@t-1x p22@t-1,concat,17,prize5_4,22,prize6_3,1,1,2026-09-25,[50],2414,587,0.2431648715824358,0.23850041425020713,1.0195574391218258,0.004664457332228672,0.30355359393739006,0.22646819123480752,0.26067769954645786,805,182,0.22608695652173913,0.23796273291925463,0.9500939653372312,-0.011875776397515497,0.7976316355914337,0.19853098975660402,0.25624482790658243,804,167,0.20771144278606965,0.23808457711442785,0.8724271236025494,-0.030373134328358198,0.980526865196973,0.18109221588952717,0.23711056049633855,0.9086893125227026,1.0,False,False
tong:p5@t-1x p13@t-1,tong,5,prize3_2,13,prize4_4,1,1,2026-09-25,[8],2414,235,0.09734879867439934,0.09999999999999999,0.9734879867439935,-0.0026512013256006495,0.6801513845980517,0.08615532958676529,0.1098217766057992,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9623273779689477,1.0,False,False
tong:p13@t-1x p5@t-1,tong,13,prize4_4,5,prize3_2,1,1,2026-09-25,[8],2414,235,0.09734879867439934,0.09999999999999999,0.9734879867439935,-0.0026512013256006495,0.6801513845980517,0.08615532958676529,0.1098217766057992,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9623273779689477,1.0,False,False
tong:p6@t-1x p13@t-1,tong,6,prize3_3,13,prize4_4,1,1,2026-09-25,[8],2414,285,0.11806130903065451,0.09999999999999999,1.1806130903065453,0.018061309030654518,0.0017274495158840992,0.10579164999179531,0.13154465855711872,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.7749604289720051,1.0,False,False
tong:p13@t-1x p6@t-1,tong,13,prize4_4,6,prize3_3,1,1,2026-09-25,[8],2414,285,0.11806130903065451,0.09999999999999999,1.1806130903065453,0.018061309030654518,0.0017274495158840992,0.10579164999179531,0.13154465855711872,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.7749604289720051,1.0,False,False
tong:p0@t-1x p2@t-1,tong,0,special,2,prize2_1,1,1,2026-09-25,[9],2414,245,0.10149130074565037,0.09999999999999999,1.0149130074565038,0.0014913007456503757,0.4167106200037921,0.09007084718881496,0.11417809947501942,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9209870653297126,1.0,False,False
tong:p2@t-1x p0@t-1,tong,2,prize2_1,0,special,1,1,2026-09-25,[9],2414,245,0.10149130074565037,0.09999999999999999,1.0149130074565038,0.0014913007456503757,0.4167106200037921,0.09007084718881496,0.11417809947501942,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9209870653297126,1.0,False,False
tong:p22@t-1x p22@t-1,tong,22,prize6_3,22,prize6_3,1,1,2026-09-25,[0],2414,240,0.09942004971002485,0.09999999999999999,0.9942004971002486,-0.0005799502899751369,0.5512828794304618,0.08811229509826186,0.11200073132993758,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9363513595125033,1.0,False,False
tong:p22@t-1x p24@t-1,tong,22,prize6_3,24,prize7_2,1,1,2026-09-25,[8],2414,233,0.09652029826014913,0.09999999999999999,0.9652029826014914,-0.003479701739850863,0.7270149306385437,0.08537299764151036,0.10894974045680014,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9623273779689477,1.0,False,False
tong:p24@t-1x p22@t-1,tong,24,prize7_2,22,prize6_3,1,1,2026-09-25,[8],2414,233,0.09652029826014913,0.09999999999999999,0.9652029826014914,-0.003479701739850863,0.7270149306385437,0.08537299764151036,0.10894974045680014,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9623273779689477,1.0,False,False
tong:p19@t-1x p25@t-1,tong,19,prize5_6,25,prize7_3,1,1,2026-09-25,[6],2414,224,0.0927920463960232,0.09999999999999999,0.9279204639602321,-0.007207953603976788,0.8877032312817066,0.08185581594503781,0.10502226572912979,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9817223286910992,1.0,False,False
tong:p25@t-1x p19@t-1,tong,25,prize7_3,19,prize5_6,1,1,2026-09-25,[6],2414,224,0.0927920463960232,0.09999999999999999,0.9279204639602321,-0.007207953603976788,0.8877032312817066,0.08185581594503781,0.10502226572912979,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9817223286910992,1.0,False,False
tong:p2@t-1x p2@t-1,tong,2,prize2_1,2,prize2_1,1,1,2026-09-25,[6],2414,254,0.1052195526097763,0.09999999999999999,1.0521955260977631,0.005219552609776315,0.20584880141230072,0.09360010379388234,0.11809349929409498,805,81,0.10062111801242236,0.1,1.0062111801242235,0.0006211180124223586,0.5,0.08169942235449304,0.12333652040611669,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p3@t-1x p9@t-1,tong,3,prize2_2,9,prize3_6,1,1,2026-09-25,[9],2414,254,0.1052195526097763,0.09999999999999999,1.0521955260977631,0.005219552609776315,0.20584880141230072,0.09360010379388234,0.11809349929409498,805,80,0.09937888198757763,0.1,0.9937888198757763,-0.0006211180124223725,0.5467619617907087,0.08057621595749784,0.12198705477437348,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p9@t-1x p3@t-1,tong,9,prize3_6,3,prize2_2,1,1,2026-09-25,[9],2414,254,0.1052195526097763,0.09999999999999999,1.0521955260977631,0.005219552609776315,0.20584880141230072,0.09360010379388234,0.11809349929409498,805,80,0.09937888198757763,0.1,0.9937888198757763,-0.0006211180124223725,0.5467619617907087,0.08057621595749784,0.12198705477437348,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p8@t-1x p16@t-1,tong,8,prize3_5,16,prize5_3,1,1,2026-09-25,[5],2414,208,0.08616404308202154,0.09999999999999999,0.8616404308202155,-0.013835956917978454,0.9892731855927037,0.07561717311576194,0.09802596380437377,805,76,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.7215401123179683,0.07609331370319236,0.11657926891372546,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9977236678821126,1.0,False,False
