rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p20@t-1x p20@t-2,concat,20,prize6_1,20,prize6_1,1,2,2026-09-02,[48],125,28,0.224,0.23816000000000004,0.9405441719852199,-0.014160000000000034,0.6832804174006913,0.15976874687261633,0.3046899372790862,41,12,0.2926829268292683,0.23634146341463413,1.238390092879257,0.05634146341463414,0.2527705145212972,0.17609017633058882,0.44479757076139725,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p23@t-1x p10@t-2,concat,23,prize7_1,10,prize4_1,1,2,2026-09-02,[37],125,25,0.2,0.23816000000000004,0.8397715821296606,-0.03816000000000003,0.8658844437380075,0.13929836507680304,0.27859150900113455,41,12,0.2926829268292683,0.23634146341463413,1.238390092879257,0.05634146341463414,0.2527705145212972,0.17609017633058882,0.44479757076139725,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p25@t-1x p9@t-2,concat,25,prize7_3,9,prize3_6,1,2,2026-09-02,[12],125,37,0.296,0.23816000000000004,1.2428619415518976,0.05783999999999995,0.0787002337372617,0.22302390784930146,0.38114120652369604,41,12,0.2926829268292683,0.23634146341463413,1.238390092879257,0.05634146341463414,0.2527705145212972,0.17609017633058882,0.44479757076139725,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p25@t-1x p10@t-1,concat,25,prize7_3,10,prize4_1,1,1,2026-09-02,[17],125,28,0.224,0.23816000000000004,0.9405441719852199,-0.014160000000000034,0.6832804174006913,0.15976874687261633,0.3046899372790862,41,11,0.2682926829268293,0.23634146341463413,1.1351909184726523,0.03195121951219515,0.382869427390719,0.15694805281336685,0.41933825276002934,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p2@t-1x p16@t-2,concat,2,prize2_1,16,prize5_3,1,2,2026-09-02,[46],125,24,0.192,0.23816000000000004,0.8061807188444742,-0.046160000000000034,0.9061191956586722,0.13255445195236565,0.2698124854343169,41,11,0.2682926829268293,0.23634146341463413,1.1351909184726523,0.03195121951219515,0.382869427390719,0.15694805281336685,0.41933825276002934,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p9@t-1x p23@t-2,concat,9,prize3_6,23,prize7_1,1,2,2026-09-02,[17],125,38,0.304,0.23816000000000004,1.276452804837084,0.06583999999999995,0.05219290245512111,0.23020209041460138,0.38948596064965113,41,11,0.2682926829268293,0.23634146341463413,1.1351909184726523,0.03195121951219515,0.382869427390719,0.15694805281336685,0.41933825276002934,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p23@t-1x p4@t-2,concat,23,prize7_1,4,prize3_1,1,2,2026-09-02,[33],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,11,0.2682926829268293,0.23634146341463413,1.1351909184726523,0.03195121951219515,0.382869427390719,0.15694805281336685,0.41933825276002934,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p3@t-1x p10@t-1,concat,3,prize2_2,10,prize4_1,1,1,2026-09-02,[87],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p25@t-1x p5@t-1,concat,25,prize7_3,5,prize3_2,1,1,2026-09-02,[19],125,33,0.264,0.23816000000000004,1.108498488411152,0.025839999999999974,0.28314271698295135,0.19459735007876186,0.3474760175292157,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p1@t-1x p23@t-2,concat,1,prize1,23,prize7_1,1,2,2026-09-02,[47],125,33,0.264,0.23816000000000004,1.108498488411152,0.025839999999999974,0.28314271698295135,0.19459735007876186,0.3474760175292157,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p3@t-1x p17@t-2,concat,3,prize2_2,17,prize5_4,1,2,2026-09-02,[87],125,21,0.168,0.23816000000000004,0.7054081289889149,-0.07016000000000003,0.9742615893701121,0.11258737613828976,0.24321075117462784,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p5@t-1x p5@t-2,concat,5,prize3_2,5,prize3_2,1,2,2026-09-02,[99],125,38,0.304,0.23816000000000004,1.276452804837084,0.06583999999999995,0.05219290245512111,0.23020209041460138,0.38948596064965113,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p15@t-1x p18@t-2,concat,15,prize5_2,18,prize5_5,1,2,2026-09-02,[56],125,36,0.288,0.23816000000000004,1.209271078266711,0.04983999999999994,0.11433650502160281,0.21587365721299623,0.37276852046874626,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p26@t-1x p14@t-2,concat,26,prize7_4,14,prize5_1,1,2,2026-09-02,[86],125,31,0.248,0.23816000000000004,1.041316761840779,0.00983999999999996,0.4390565299692828,0.18056639010525916,0.3304611041202084,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p8@t-1x p20@t-2,concat,8,prize3_5,20,prize6_1,1,2,2026-09-02,[8],125,40,0.32,0.23816000000000004,1.343634531407457,0.08183999999999997,0.020470740337922518,0.24463985845742653,0.406094065989336,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9607608449211813,1.0,False,False
concat:p4@t-1x p23@t-1,concat,4,prize3_1,23,prize7_1,1,1,2026-09-02,[73],125,24,0.192,0.23816000000000004,0.8061807188444742,-0.046160000000000034,0.9061191956586722,0.13255445195236565,0.2698124854343169,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p5@t-1x p1@t-1,concat,5,prize3_2,1,prize1,1,1,2026-09-02,[94],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p11@t-1x p25@t-1,concat,11,prize4_2,25,prize7_3,1,1,2026-09-02,[1],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p8@t-1x p15@t-2,concat,8,prize3_5,15,prize5_2,1,2,2026-09-02,[3],125,27,0.216,0.23816000000000004,0.9069533087000334,-0.02216000000000004,0.7539511701514024,0.15290710972320587,0.2960286377372417,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p11@t-1x p10@t-2,concat,11,prize4_2,10,prize4_1,1,2,2026-09-02,[7],125,34,0.272,0.23816000000000004,1.1420893516963384,0.03383999999999998,0.21663297451307023,0.20165963789326397,0.3559366664059686,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p7@t-2,concat,13,prize4_4,7,prize3_4,1,2,2026-09-02,[43],125,28,0.224,0.23816000000000004,0.9405441719852199,-0.014160000000000034,0.6832804174006913,0.15976874687261633,0.3046899372790862,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p18@t-2,concat,13,prize4_4,18,prize5_5,1,2,2026-09-02,[46],125,25,0.2,0.23816000000000004,0.8397715821296606,-0.03816000000000003,0.8658844437380075,0.13929836507680304,0.27859150900113455,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p24@t-1x p20@t-2,concat,24,prize7_2,20,prize6_1,1,2,2026-09-02,[38],125,27,0.216,0.23816000000000004,0.9069533087000334,-0.02216000000000004,0.7539511701514024,0.15290710972320587,0.2960286377372417,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p26@t-1x p13@t-2,concat,26,prize7_4,13,prize4_4,1,2,2026-09-02,[86],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,9,0.21951219512195122,0.23634146341463413,0.9287925696594428,-0.016829268292682914,0.669210356129811,0.12003040155386345,0.36705302098235293,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p14@t-1x p19@t-1,concat,14,prize5_1,19,prize5_6,1,1,2026-09-02,[63],125,23,0.184,0.23816000000000004,0.7725898555592877,-0.05416000000000004,0.9366585617153204,0.12585324884366855,0.260990751851759,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p17@t-1x p18@t-1,concat,17,prize5_4,18,prize5_5,1,1,2026-09-02,[22],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p22@t-1x p11@t-1,concat,22,prize6_3,11,prize4_2,1,1,2026-09-02,[90],125,24,0.192,0.23816000000000004,0.8061807188444742,-0.046160000000000034,0.9061191956586722,0.13255445195236565,0.2698124854343169,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p5@t-1x p11@t-2,concat,5,prize3_2,11,prize4_2,1,2,2026-09-02,[95],125,34,0.272,0.23816000000000004,1.1420893516963384,0.03383999999999998,0.21663297451307023,0.20165963789326397,0.3559366664059686,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p5@t-1x p22@t-2,concat,5,prize3_2,22,prize6_3,1,2,2026-09-02,[93],125,27,0.216,0.23816000000000004,0.9069533087000334,-0.02216000000000004,0.7539511701514024,0.15290710972320587,0.2960286377372417,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p12@t-1x p16@t-2,concat,12,prize4_3,16,prize5_3,1,2,2026-09-02,[86],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p9@t-2,concat,13,prize4_4,9,prize3_6,1,2,2026-09-02,[42],125,27,0.216,0.23816000000000004,0.9069533087000334,-0.02216000000000004,0.7539511701514024,0.15290710972320587,0.2960286377372417,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p17@t-2,concat,13,prize4_4,17,prize5_4,1,2,2026-09-02,[47],125,26,0.208,0.23816000000000004,0.873362445414847,-0.030160000000000048,0.8151567635311068,0.14608314206747489,0.2873296687017176,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p25@t-2,concat,13,prize4_4,25,prize7_3,1,2,2026-09-02,[40],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,8,0.1951219512195122,0.23634146341463413,0.825593395252838,-0.04121951219512193,0.7897566822023976,0.1023431574920593,0.34013882352556724,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p0@t-1x p22@t-1,concat,0,special,22,prize6_3,1,1,2026-09-02,[19],125,24,0.192,0.23816000000000004,0.8061807188444742,-0.046160000000000034,0.9061191956586722,0.13255445195236565,0.2698124854343169,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p1@t-1x p17@t-1,concat,1,prize1,17,prize5_4,1,1,2026-09-02,[42],125,35,0.28,0.23816000000000004,1.1756802149815249,0.04183999999999999,0.1601845512746925,0.20875199676062098,0.3643672442298666,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p11@t-1x p17@t-1,concat,11,prize4_2,17,prize5_4,1,1,2026-09-02,[2],125,37,0.296,0.23816000000000004,1.2428619415518976,0.05783999999999995,0.0787002337372617,0.22302390784930146,0.38114120652369604,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p15@t-1x p2@t-1,concat,15,prize5_2,2,prize2_1,1,1,2026-09-02,[54],125,29,0.232,0.23816000000000004,0.9741350352704063,-0.0061600000000000266,0.6051912377368275,0.16666666666666669,0.3133149541762909,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p17@t-1x p16@t-1,concat,17,prize5_4,16,prize5_3,1,1,2026-09-02,[22],125,26,0.208,0.23816000000000004,0.873362445414847,-0.030160000000000048,0.8151567635311068,0.14608314206747489,0.2873296687017176,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p24@t-1x p16@t-1,concat,24,prize7_2,16,prize5_3,1,1,2026-09-02,[32],125,31,0.248,0.23816000000000004,1.041316761840779,0.00983999999999996,0.4390565299692828,0.18056639010525916,0.3304611041202084,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p25@t-1x p19@t-1,concat,25,prize7_3,19,prize5_6,1,1,2026-09-02,[13],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,7,0.17073170731707318,0.23634146341463413,0.7223942208462333,-0.06560975609756095,0.8796864446089152,0.08525143995273898,0.31262909954629764,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p9@t-1x p16@t-2,concat,9,prize3_6,16,prize5_3,1,2,2026-09-02,[16],125,40,0.32,0.23816000000000004,1.343634531407457,0.08183999999999997,0.020470740337922518,0.24463985845742653,0.406094065989336,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9607608449211813,1.0,False,False
concat:p2@t-1x p21@t-1,concat,2,prize2_1,21,prize6_2,1,1,2026-09-02,[47],125,36,0.288,0.23816000000000004,1.209271078266711,0.04983999999999994,0.11433650502160281,0.21587365721299623,0.37276852046874626,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p23@t-1,concat,13,prize4_4,23,prize7_1,1,1,2026-09-02,[43],125,32,0.256,0.23816000000000004,1.0749076251259655,0.017839999999999967,0.3581358049895741,0.18756596643774243,0.3389844644789801,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p25@t-1x p4@t-1,concat,25,prize7_3,4,prize3_1,1,1,2026-09-02,[17],125,36,0.288,0.23816000000000004,1.209271078266711,0.04983999999999994,0.11433650502160281,0.21587365721299623,0.37276852046874626,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p8@t-1x p19@t-2,concat,8,prize3_5,19,prize5_6,1,2,2026-09-02,[0],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p17@t-1x p16@t-2,concat,17,prize5_4,16,prize5_3,1,2,2026-09-02,[26],125,29,0.232,0.23816000000000004,0.9741350352704063,-0.0061600000000000266,0.6051912377368275,0.16666666666666669,0.3133149541762909,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p17@t-1x p12@t-2,concat,17,prize5_4,12,prize4_3,1,2,2026-09-02,[29],125,34,0.272,0.23816000000000004,1.1420893516963384,0.03383999999999998,0.21663297451307023,0.20165963789326397,0.3559366664059686,41,5,0.12195121951219512,0.23634146341463413,0.5159958720330238,-0.11439024390243901,0.9718759052538248,0.05323257997340823,0.2554450764884486,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p5@t-1x p2@t-1,concat,5,prize3_2,2,prize2_1,1,1,2026-09-02,[94],125,31,0.248,0.23816000000000004,1.041316761840779,0.00983999999999996,0.4390565299692828,0.18056639010525916,0.3304611041202084,41,4,0.0975609756097561,0.23634146341463413,0.412796697626419,-0.13878048780487803,0.9886054324681336,0.03859645975296141,0.22547975519030555,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
concat:p13@t-1x p11@t-2,concat,13,prize4_4,11,prize4_2,1,2,2026-09-02,[45],125,33,0.264,0.23816000000000004,1.108498488411152,0.025839999999999974,0.28314271698295135,0.19459735007876186,0.3474760175292157,41,4,0.0975609756097561,0.23634146341463413,0.412796697626419,-0.13878048780487803,0.9886054324681336,0.03859645975296141,0.22547975519030555,41,5,0.12195121951219512,0.23756097560975611,0.5133470225872689,-0.115609756097561,0.972827687740656,0.05323257997340823,0.2554450764884486,0.9993262003887625,1.0,False,False
lon:p0@t-1x p9@t-1,lon,0,special,9,prize3_6,1,1,2026-09-02,[11],125,56,0.448,0.40795232323232317,1.0981675418597145,0.04004767676767684,0.20483789960866633,0.36366742825085785,0.5354334832559847,41,16,0.3902439024390244,0.40097068243409706,0.9732479693279429,-0.010726779995072655,0.6185971758686271,0.2565593521532712,0.5427341610130745,41,8,0.1951219512195122,0.3892658290219265,0.5012563052600268,-0.19414387780241432,0.9969333719743515,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
lon:p9@t-1x p0@t-1,lon,9,prize3_6,0,special,1,1,2026-09-02,[11],125,56,0.448,0.40795232323232317,1.0981675418597145,0.04004767676767684,0.20483789960866633,0.36366742825085785,0.5354334832559847,41,16,0.3902439024390244,0.40097068243409706,0.9732479693279429,-0.010726779995072655,0.6185971758686271,0.2565593521532712,0.5427341610130745,41,8,0.1951219512195122,0.3892658290219265,0.5012563052600268,-0.19414387780241432,0.9969333719743515,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
lon:p5@t-1x p15@t-2,lon,5,prize3_2,15,prize5_2,1,2,2026-09-02,"[39, 93]",125,52,0.416,0.4040129292929292,1.0296700175611944,0.01198707070707078,0.4272686307835708,0.3333576375470552,0.5036515271947672,41,12,0.2926829268292683,0.3736511456023651,0.7833053110473741,-0.08096821877309685,0.8943696948379829,0.17609017633058882,0.44479757076139725,41,8,0.1951219512195122,0.3927050997782705,0.49686635424312575,-0.1975831485587583,0.9972330922065465,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
