rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p23@t-1x p19@t-2,lon,23,prize7_1,19,prize5_6,1,2,2026-09-14,"[14, 41]",1323,581,0.43915343915343913,0.4025173121998519,1.0910175186089817,0.036636126953587256,0.0033704852918430067,0.4126250031051491,0.46603421288566704,441,168,0.38095238095238093,0.403433198195103,0.9442762337276711,-0.02248081724272205,0.845603290809359,0.33684026882574686,0.42712065569210395,442,159,0.3597285067873303,0.4050191964897847,0.8881764368331695,-0.04529068970245437,0.9773320035575012,0.31637203911763234,0.40550227678290274,0.8745216074939411,1.0,False,False
lon:p17@t-1x p26@t-1,lon,17,prize5_4,26,prize7_4,1,1,2026-09-14,"[79, 97]",1327,520,0.3918613413715147,0.4042506451097258,0.969352420613087,-0.012389303738211122,0.8299664022382534,0.3659439244720663,0.4184030631784549,442,173,0.3914027149321267,0.39956076603135426,0.9795824520503913,-0.00815805109922757,0.6561953591700034,0.34702414091330314,0.43765274881614336,443,159,0.35891647855530473,0.4050119707230317,0.8861873339559895,-0.04609549216772696,0.9792381169885216,0.3156360963364062,0.40462271573480646,0.9981720314664215,1.0,False,False
lon:p26@t-1x p17@t-1,lon,26,prize7_4,17,prize5_4,1,1,2026-09-14,"[79, 97]",1327,520,0.3918613413715147,0.4042506451097258,0.969352420613087,-0.012389303738211122,0.8299664022382534,0.3659439244720663,0.4184030631784549,442,173,0.3914027149321267,0.39956076603135426,0.9795824520503913,-0.00815805109922757,0.6561953591700034,0.34702414091330314,0.43765274881614336,443,159,0.35891647855530473,0.4050119707230317,0.8861873339559895,-0.04609549216772696,0.9792381169885216,0.3156360963364062,0.40462271573480646,0.9981720314664215,1.0,False,False
lon:p0@t-1x p23@t-1,lon,0,special,23,prize7_1,1,1,2026-09-14,"[19, 91]",1327,537,0.4046721929163527,0.40190701285652297,1.006880148818943,0.0027651800598297305,0.42906941521902286,0.3785751695785109,0.43131956169529356,442,165,0.3733031674208145,0.4007838566662096,0.931432644333571,-0.027480689245395096,0.8920292368508664,0.3294837508572649,0.4193059538270894,443,159,0.35891647855530473,0.40589027977289827,0.8842697064736902,-0.046973801217593536,0.981010097478988,0.3156360963364062,0.40462271573480646,0.996790961880894,1.0,False,False
lon:p23@t-1x p0@t-1,lon,23,prize7_1,0,special,1,1,2026-09-14,"[19, 91]",1327,537,0.4046721929163527,0.40190701285652297,1.006880148818943,0.0027651800598297305,0.42906941521902286,0.3785751695785109,0.43131956169529356,442,165,0.3733031674208145,0.4007838566662096,0.931432644333571,-0.027480689245395096,0.8920292368508664,0.3294837508572649,0.4193059538270894,443,159,0.35891647855530473,0.40589027977289827,0.8842697064736902,-0.046973801217593536,0.981010097478988,0.3156360963364062,0.40462271573480646,0.996790961880894,1.0,False,False
concat:p7@t-1x p23@t-2,concat,7,prize3_4,23,prize7_1,1,2,2026-09-14,[51],1323,332,0.2509448223733938,0.23782312925170068,1.0551741673023138,0.013121693121693145,0.1379837352123079,0.22832596088066393,0.27500586109416725,441,117,0.2653061224489796,0.23809523809523805,1.1142857142857145,0.027210884353741555,0.09911690872306761,0.22625489188453646,0.3084109307363695,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p18@t-1x p12@t-2,concat,18,prize5_5,12,prize4_3,1,2,2026-09-14,[9],1323,332,0.2509448223733938,0.23782312925170068,1.0551741673023138,0.013121693121693145,0.1379837352123079,0.22832596088066393,0.27500586109416725,441,115,0.26077097505668934,0.23809523809523805,1.0952380952380953,0.02267573696145128,0.14392650897431708,0.22198349845558638,0.30369035938504724,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p22@t-1x p6@t-2,concat,22,prize6_3,6,prize3_3,1,2,2026-09-14,[29],1323,334,0.25245653817082386,0.23782312925170068,1.061530638189677,0.014633408919123181,0.11148768147566968,0.22978691793986344,0.2765595818985499,441,114,0.2585034013605442,0.23809523809523805,1.0857142857142859,0.020408163265306173,0.17081105618908,0.2198498868372265,0.301327988613271,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p23@t-1x p19@t-2,concat,23,prize7_1,19,prize5_6,1,2,2026-09-14,[14],1323,337,0.254724111866969,0.23782312925170068,1.071065344520722,0.016900982615268345,0.07890110774898951,0.23197905288575862,0.2788894637480281,441,110,0.2494331065759637,0.23809523809523805,1.0476190476190477,0.011337868480725655,0.30732322780993954,0.21132961907688505,0.2918643268130676,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p2@t-1x p16@t-2,concat,2,prize2_1,16,prize5_3,1,2,2026-09-14,[92],1323,326,0.24640967498110355,0.23782312925170068,1.0361047546402238,0.008586545729402872,0.24142444456136797,0.22394535232927104,0.2703424360548134,441,107,0.24263038548752835,0.23809523809523805,1.0190476190476192,0.004535147392290301,0.43336348097487404,0.20495466003770219,0.28475133868184205,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p0@t-1x p24@t-2,concat,0,special,24,prize7_2,1,2,2026-09-14,[99],1323,303,0.2290249433106576,0.23782312925170068,0.9630053394355453,-0.00879818594104309,0.7836078764182282,0.20718549726894095,0.2524334956839481,441,106,0.24036281179138322,0.23809523809523805,1.0095238095238097,0.0022675736961451642,0.4776951526809451,0.20283264808211207,0.282377368247296,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.9981720314664215,1.0,False,False
concat:p11@t-1x p6@t-2,concat,11,prize4_2,6,prize3_3,1,2,2026-09-14,[99],1323,295,0.22297808012093726,0.23782312925170068,0.937579455886092,-0.014845049130763427,0.9034328384604549,0.2013685571110209,0.2461917243875393,441,106,0.24036281179138322,0.23809523809523805,1.0095238095238097,0.0022675736961451642,0.4776951526809451,0.20283264808211207,0.282377368247296,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.9981720314664215,1.0,False,False
concat:p13@t-1x p9@t-2,concat,13,prize4_4,9,prize3_6,1,2,2026-09-14,[9],1323,330,0.2494331065759637,0.23782312925170068,1.0488176964149503,0.011609977324263027,0.16847950419162366,0.22686537940877358,0.2734517647024753,441,104,0.23582766439909297,0.23809523809523805,0.9904761904761906,-0.002267573696145081,0.5666365190251247,0.19859317084822212,0.2776248807009136,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p21@t-1x p17@t-2,concat,21,prize6_2,17,prize5_4,1,2,2026-09-14,[88],1323,334,0.25245653817082386,0.23782312925170068,1.061530638189677,0.014633408919123181,0.11148768147566968,0.22978691793986344,0.2765595818985499,441,103,0.23356009070294784,0.23809523809523805,0.9809523809523811,-0.0045351473922902175,0.610144475208127,0.1964757351811159,0.2752463339778836,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p26@t-1x p21@t-2,concat,26,prize7_4,21,prize6_2,1,2,2026-09-14,[78],1323,310,0.23431594860166288,0.23782312925170068,0.9852529875413171,-0.0035071806500378,0.6301026937074387,0.21228073943246342,0.25788962604296334,441,101,0.2290249433106576,0.23809523809523805,0.961904761904762,-0.009070294784580463,0.6926767721900593,0.1922455466040293,0.2704845577746979,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.996790961880894,1.0,False,False
concat:p2@t-1x p23@t-2,concat,2,prize2_1,23,prize7_1,1,2,2026-09-14,[91],1323,299,0.22600151171579744,0.23782312925170068,0.9502923976608187,-0.011821617535903245,0.851502563293711,0.2042761907608414,0.24931344646488324,441,99,0.22448979591836735,0.23809523809523805,0.9428571428571431,-0.013605442176870708,0.7664509033408723,0.18802170881470648,0.26571643078374835,442,93,0.21040723981900453,0.23841628959276018,0.8825204023533878,-0.02800904977375565,0.9248623015248807,0.17498498104376853,0.25082005823475556,0.9981720314664215,1.0,False,False
tong:p19@t-1x p4@t-2,tong,19,prize5_6,4,prize3_1,1,2,2026-09-14,[5],1323,151,0.11413454270597127,0.09999999999999999,1.1413454270597128,0.014134542705971281,0.04766771264249944,0.0981057370285248,0.13239773829211635,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p16@t-1x p21@t-2,tong,16,prize5_3,21,prize6_2,1,2,2026-09-14,[4],1323,108,0.08163265306122448,0.09999999999999999,0.8163265306122449,-0.01836734693877551,0.9884791917592949,0.06806139171536767,0.09762650953825598,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p4@t-1x p13@t-2,tong,4,prize3_1,13,prize4_4,1,2,2026-09-14,[7],1323,155,0.11715797430083144,0.09999999999999999,1.1715797430083146,0.01715797430083145,0.020951995460767703,0.10092585861871664,0.13560697242908892,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p7@t-1x p18@t-2,tong,7,prize3_4,18,prize5_5,1,2,2026-09-14,[0],1323,126,0.09523809523809523,0.09999999999999999,0.9523809523809524,-0.004761904761904759,0.7334141579468427,0.0805716076421736,0.11224839438368994,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p15@t-1x p22@t-2,tong,15,prize5_2,22,prize6_3,1,2,2026-09-14,[3],1323,144,0.10884353741496598,0.09999999999999999,1.08843537414966,0.00884353741496599,0.15235142627880888,0.09317972504097013,0.1267723777571333,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p21@t-1x p10@t-2,tong,21,prize6_2,10,prize4_1,1,2,2026-09-14,[2],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p25@t-1x p16@t-2,tong,25,prize7_3,16,prize5_3,1,2,2026-09-14,[2],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p20@t-1x p11@t-2,tong,20,prize6_1,11,prize4_2,1,2,2026-09-14,[2],1323,146,0.11035525321239607,0.09999999999999999,1.1035525321239608,0.010355253212396082,0.11319964856222792,0.09458593056479428,0.12838085009689137,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p9@t-1x p23@t-2,tong,9,prize3_6,23,prize7_1,1,2,2026-09-14,[8],1323,116,0.08767951625094482,0.09999999999999999,0.8767951625094482,-0.012320483749055172,0.9381711447985831,0.07360814415112246,0.10413846855683004,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p10@t-1x p11@t-2,tong,10,prize4_1,11,prize4_2,1,2,2026-09-14,[6],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p2@t-1x p26@t-2,tong,2,prize2_1,26,prize7_4,1,2,2026-09-14,[2],1323,143,0.10808767951625095,0.09999999999999999,1.0808767951625096,0.008087679516250959,0.17495662302552273,0.09247699906643195,0.12596776479988042,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p20@t-1x p20@t-2,tong,20,prize6_1,20,prize6_1,1,2,2026-09-14,[7],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p4@t-1x p25@t-2,tong,4,prize3_1,25,prize7_3,1,2,2026-09-14,[3],1323,123,0.09297052154195011,0.09999999999999999,0.9297052154195011,-0.0070294784580498815,0.8154339920918752,0.07847926119522637,0.10981872403526385,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p14@t-1x p22@t-2,tong,14,prize5_1,22,prize6_3,1,2,2026-09-14,[2],1323,137,0.10355253212396069,0.09999999999999999,1.035525321239607,0.0035525321239607,0.3501556864684446,0.08826606613236745,0.12113466414319823,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p2@t-1x p22@t-2,tong,2,prize2_1,22,prize6_3,1,2,2026-09-14,[2],1323,114,0.08616780045351474,0.09999999999999999,0.8616780045351475,-0.01383219954648525,0.9575454755338428,0.07221936096852409,0.10251257387584621,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p10@t-1x p24@t-2,tong,10,prize4_1,24,prize7_2,1,2,2026-09-14,[1],1323,121,0.09145880574452003,0.09999999999999999,0.9145880574452004,-0.008541194255479959,0.8602373252831113,0.07708590957724003,0.108197397789668,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p26@t-1x p13@t-2,tong,26,prize7_4,13,prize4_4,1,2,2026-09-14,[4],1323,138,0.10430839002267574,0.09999999999999999,1.0430839002267576,0.0043083900226757454,0.31684376206868203,0.08896723055215487,0.12194083865520193,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p3@t-1x p4@t-2,tong,3,prize2_2,4,prize3_1,1,2,2026-09-14,[9],1323,144,0.10884353741496598,0.09999999999999999,1.08843537414966,0.00884353741496599,0.15235142627880888,0.09317972504097013,0.1267723777571333,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p10@t-1x p4@t-2,tong,10,prize4_1,4,prize3_1,1,2,2026-09-14,[3],1323,131,0.09901738473167045,0.09999999999999999,0.9901738473167045,-0.0009826152683295453,0.5655111728177021,0.08406482089848745,0.11629187578633163,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p14@t-1x p1@t-2,tong,14,prize5_1,1,prize1,1,2,2026-09-14,[4],1323,126,0.09523809523809523,0.09999999999999999,0.9523809523809524,-0.004761904761904759,0.7334141579468427,0.0805716076421736,0.11224839438368994,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p20@t-1x p19@t-2,tong,20,prize6_1,19,prize5_6,1,2,2026-09-14,[2],1323,135,0.10204081632653061,0.09999999999999999,1.0204081632653061,0.002040816326530623,0.4201091013448388,0.08686454680337859,0.1195215056086049,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p2@t-1x p15@t-2,tong,2,prize2_1,15,prize5_2,1,2,2026-09-14,[9],1323,135,0.10204081632653061,0.09999999999999999,1.0204081632653061,0.002040816326530623,0.4201091013448388,0.08686454680337859,0.1195215056086049,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p16@t-1x p24@t-2,tong,16,prize5_3,24,prize7_2,1,2,2026-09-14,[5],1323,142,0.1073318216175359,0.09999999999999999,1.0733182161753592,0.0073318216175359135,0.1995821550098048,0.09177452734581223,0.125162897588709,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p19@t-1x p10@t-2,tong,19,prize5_6,10,prize4_1,1,2,2026-09-14,[8],1323,140,0.10582010582010581,0.09999999999999999,1.0582010582010581,0.0058201058201058226,0.25468182428301667,0.09037035609315339,0.12355239097778561,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p21@t-1x p4@t-2,tong,21,prize6_2,4,prize3_1,1,2,2026-09-14,[9],1323,122,0.09221466364323508,0.09999999999999999,0.9221466364323508,-0.007785336356764913,0.83885020206404,0.07778242853970843,0.10900821775899071,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p21@t-1x p26@t-2,tong,21,prize6_2,26,prize7_4,1,2,2026-09-14,[1],1323,108,0.08163265306122448,0.09999999999999999,0.8163265306122449,-0.01836734693877551,0.9884791917592949,0.06806139171536767,0.09762650953825598,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p3@t-1x p8@t-2,tong,3,prize2_2,8,prize3_5,1,2,2026-09-14,[0],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p4@t-1x p10@t-2,tong,4,prize3_1,10,prize4_1,1,2,2026-09-14,[4],1323,128,0.09674981103552532,0.09999999999999999,0.9674981103552533,-0.003250188964474668,0.6699901327316482,0.08196801313935259,0.11386666675009317,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p20@t-1x p23@t-2,tong,20,prize6_1,23,prize7_1,1,2,2026-09-14,[9],1323,129,0.09750566893424037,0.09999999999999999,0.9750566893424037,-0.0024943310657596224,0.6361711587923443,0.08266665881559791,0.11467536000563897,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p3@t-1x p21@t-2,tong,3,prize2_2,21,prize6_2,1,2,2026-09-14,[6],1323,123,0.09297052154195011,0.09999999999999999,0.9297052154195011,-0.0070294784580498815,0.8154339920918752,0.07847926119522637,0.10981872403526385,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p5@t-1x p5@t-2,tong,5,prize3_2,5,prize3_2,1,2,2026-09-14,[4],1323,118,0.08919123204837491,0.09999999999999999,0.8919123204837491,-0.010808767951625081,0.9125005045293479,0.07499826990818567,0.10576302066334906,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9981720314664215,1.0,False,False
tong:p8@t-1x p15@t-2,tong,8,prize3_5,15,prize5_2,1,2,2026-09-14,[5],1323,144,0.10884353741496598,0.09999999999999999,1.08843537414966,0.00884353741496599,0.15235142627880888,0.09317972504097013,0.1267723777571333,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p13@t-1x p18@t-2,tong,13,prize4_4,18,prize5_5,1,2,2026-09-14,[5],1323,136,0.10279667422524566,0.09999999999999999,1.0279667422524568,0.0027966742252456683,0.3846627523866193,0.08756517068013289,0.12032822066364171,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p12@t-1x p8@t-2,tong,12,prize4_3,8,prize3_5,1,2,2026-09-14,[4],1323,125,0.0944822373393802,0.09999999999999999,0.944822373393802,-0.0055177626606197905,0.7626381996834466,0.0798738540478259,0.11143880904624655,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.9970334673753127,1.0,False,False
tong:p22@t-1x p12@t-2,tong,22,prize6_3,12,prize4_3,1,2,2026-09-14,[1],1323,143,0.10808767951625095,0.09999999999999999,1.0808767951625096,0.008087679516250959,0.17495662302552273,0.09247699906643195,0.12596776479988042,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
tong:p8@t-1x p4@t-2,tong,8,prize3_5,4,prize3_1,1,2,2026-09-14,[6],1323,130,0.0982615268329554,0.09999999999999999,0.982615268329554,-0.0017384731670445908,0.601256258682502,0.08336559572453497,0.11548376202849299,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,0.996790961880894,1.0,False,False
