rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p13@t-1x p18@t-2,lon,13,prize4_4,18,prize5_5,1,2,2026-09-10,"[78, 87]",1321,534,0.40423921271763813,0.40354858195887716,1.0017113943392109,0.0006906307587609684,0.49071074139076615,0.37808955979468395,0.43094421450708903,440,178,0.40454545454545454,0.4018434343434344,1.0067240620876012,0.00270202020202015,0.47309136372302907,0.359702686413211,0.4510406057883311,441,163,0.36961451247165533,0.3960512150988342,0.9332492828722124,-0.026436702627178843,0.8839966665233869,0.32586929776759394,0.41561171479957604,0.9942988579472065,1.0,False,False
lon:p25@t-1x p26@t-1,lon,25,prize7_3,26,prize7_4,1,1,2026-09-10,"[27, 72]",1325,535,0.4037735849056604,0.40491290261101587,0.9971862647546947,-0.0011393177053554693,0.5450764114881416,0.37766913479104236,0.4304344044118243,441,168,0.38095238095238093,0.40311757026042744,0.9450155712792994,-0.022165189308046507,0.842494761553884,0.33684026882574686,0.42712065569210395,442,169,0.38235294117647056,0.4098116915763974,0.9329966641646973,-0.027458750399926846,0.890406620118854,0.3382457422762557,0.4284875549306446,0.9942988579472065,1.0,False,False
lon:p26@t-1x p25@t-1,lon,26,prize7_4,25,prize7_3,1,1,2026-09-10,"[27, 72]",1325,535,0.4037735849056604,0.40491290261101587,0.9971862647546947,-0.0011393177053554693,0.5450764114881416,0.37766913479104236,0.4304344044118243,441,168,0.38095238095238093,0.40311757026042744,0.9450155712792994,-0.022165189308046507,0.842494761553884,0.33684026882574686,0.42712065569210395,442,169,0.38235294117647056,0.4098116915763974,0.9329966641646973,-0.027458750399926846,0.890406620118854,0.3382457422762557,0.4284875549306446,0.9942988579472065,1.0,False,False
lon:p17@t-1x p3@t-2,lon,17,prize5_4,3,prize2_2,1,2,2026-09-10,"[26, 62]",1321,524,0.39666919000757,0.40226641892046894,0.9860857664233574,-0.005597228912898933,0.6722791438065417,0.37062405965597833,0.4233135703218242,440,176,0.4,0.40095179063360886,0.9976261718843935,-0.00095179063360884,0.5358874675826659,0.35528011118769115,0.4464509568329721,441,167,0.3786848072562358,0.4060035731464303,0.9327129914683248,-0.027318765890194496,0.8896490184989262,0.3346439935286275,0.42482094859908714,0.9942988579472065,1.0,False,False
lon:p8@t-1x p23@t-2,lon,8,prize3_5,23,prize7_1,1,2,2026-09-10,"[78, 87]",1321,548,0.41483724451173354,0.4007527202379587,1.0351451744742037,0.014084524273774823,0.1527843772670085,0.38855218055347673,0.441616195801855,440,182,0.41363636363636364,0.4040103305785124,1.0238262052459588,0.009626033057851258,0.3573596538097942,0.36855989839006403,0.460207842173236,441,165,0.3741496598639456,0.40122540598731077,0.932517368742543,-0.027075746123365163,0.8885408992908452,0.3302545571319873,0.420218420215455,0.9942988579472065,1.0,False,False
lon:p14@t-1x p16@t-2,lon,14,prize5_1,16,prize5_3,1,2,2026-09-10,"[27, 72]",1321,530,0.4012112036336109,0.40196308275793513,0.9981294821425752,-0.0007518791243242284,0.5336387573741548,0.37510257547938797,0.4278927410927969,440,175,0.3977272727272727,0.4054081726354454,0.9810539095493777,-0.007680899908172667,0.6476798597095024,0.3530703407702873,0.4441546151599364,441,168,0.38095238095238093,0.40861861242813624,0.9322932665466359,-0.02766623147575531,0.8920642812686692,0.33684026882574686,0.42712065569210395,0.9942988579472065,1.0,False,False
lon:p3@t-1x p22@t-1,lon,3,prize2_2,22,prize6_3,1,1,2026-09-10,"[7, 70]",1325,523,0.3947169811320755,0.4040652563369544,0.9768644419230064,-0.009348275204878909,0.7662379714584515,0.3687386019793461,0.4213040938543786,441,188,0.42630385487528344,0.4059946402803546,1.0500233564189532,0.02030921459492885,0.2046216946333933,0.38097863631846385,0.4729019360021105,442,168,0.38009049773755654,0.4078104575163399,0.9320273444001306,-0.027719959778783332,0.8928550825170557,0.3360536976006045,0.42619370147565927,0.9978876873840179,1.0,False,False
lon:p22@t-1x p3@t-1,lon,22,prize6_3,3,prize2_2,1,1,2026-09-10,"[7, 70]",1325,523,0.3947169811320755,0.4040652563369544,0.9768644419230064,-0.009348275204878909,0.7662379714584515,0.3687386019793461,0.4213040938543786,441,188,0.42630385487528344,0.4059946402803546,1.0500233564189532,0.02030921459492885,0.2046216946333933,0.38097863631846385,0.4729019360021105,442,168,0.38009049773755654,0.4078104575163399,0.9320273444001306,-0.027719959778783332,0.8928550825170557,0.3360536976006045,0.42619370147565927,0.9978876873840179,1.0,False,False
lon:p14@t-1x p23@t-1,lon,14,prize5_1,23,prize7_1,1,1,2026-09-10,"[78, 87]",1325,533,0.40226415094339624,0.4030668953687821,0.9980084089400312,-0.0008027444253858596,0.5351464569144682,0.3761800636449777,0.4289133349963653,441,173,0.3922902494331066,0.39980508028127076,0.9812037634867538,-0.007514830848164178,0.6457453649085181,0.34783707648661505,0.4386037599819167,442,167,0.3778280542986425,0.4055379587732529,0.9316712434060859,-0.02770990447461036,0.8930602407748058,0.33386268174773487,0.4238988191978924,0.9942988579472065,1.0,False,False
lon:p23@t-1x p14@t-1,lon,23,prize7_1,14,prize5_1,1,1,2026-09-10,"[78, 87]",1325,533,0.40226415094339624,0.4030668953687821,0.9980084089400312,-0.0008027444253858596,0.5351464569144682,0.3761800636449777,0.4289133349963653,441,173,0.3922902494331066,0.39980508028127076,0.9812037634867538,-0.007514830848164178,0.6457453649085181,0.34783707648661505,0.4386037599819167,442,167,0.3778280542986425,0.4055379587732529,0.9316712434060859,-0.02770990447461036,0.8930602407748058,0.33386268174773487,0.4238988191978924,0.9942988579472065,1.0,False,False
concat:p11@t-1x p7@t-2,concat,11,prize4_2,7,prize3_4,1,2,2026-09-10,[7],1321,290,0.21953065859197576,0.2378274034822104,0.9230671292612281,-0.01829674489023464,0.9446740772054749,0.19803963154537083,0.24264822125152194,440,132,0.3,0.23802272727272725,1.260383844170725,0.06197727272727274,0.0013556847653688148,0.25906236733516597,0.34439976870616046,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9980823466271331,1.0,False,False
concat:p11@t-1x p0@t-2,concat,11,prize4_2,0,special,1,2,2026-09-10,[7],1321,321,0.24299772899318697,0.2378274034822104,1.0217398223891525,0.00517032551097657,0.3411504060630177,0.22063562035594045,0.26685027984526083,440,121,0.275,0.23802272727272725,1.1553518571564978,0.036977272727272775,0.038655236628487584,0.23536078297990107,0.31853412006659126,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p10@t-1x p13@t-2,concat,10,prize4_1,13,prize4_4,1,2,2026-09-10,[10],1321,291,0.2202876608629826,0.2378274034822104,0.926250119362129,-0.017539742619227805,0.9370665689002223,0.19876697074496139,0.24343049648432846,440,121,0.275,0.23802272727272725,1.1553518571564978,0.036977272727272775,0.038655236628487584,0.23536078297990107,0.31853412006659126,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9980823466271331,1.0,False,False
concat:p17@t-1x p11@t-2,concat,17,prize5_4,11,prize4_2,1,2,2026-09-10,[60],1321,311,0.23542770628311885,0.2378274034822104,0.9899099213801447,-0.002399697199091555,0.5937950489557167,0.21333589637300873,0.2590538595042221,440,114,0.2590909090909091,0.23802272727272725,1.088513319965626,0.021068181818181847,0.16295395880166713,0.2203612180575824,0.3019909003558336,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p25@t-1x p23@t-2,concat,25,prize7_3,23,prize7_1,1,2,2026-09-10,[78],1321,299,0.22634367903103708,0.2378274034822104,0.9517140401693353,-0.011483724451173322,0.8445393467166042,0.20458953399462243,0.24968484869384378,440,113,0.25681818181818183,0.23802272727272725,1.0789649575097873,0.018795454545454587,0.19204840871571194,0.21822397347399916,0.29962203284897737,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9978876873840179,1.0,False,False
concat:p5@t-1x p12@t-2,concat,5,prize3_2,12,prize4_3,1,2,2026-09-10,[72],1321,312,0.23618470855412566,0.2378274034822104,0.9930929114810454,-0.001642694928084748,0.5685382509392343,0.21406542168017265,0.25983394862945525,440,112,0.2545454545454545,0.23802272727272725,1.0694165950539483,0.016522727272727272,0.22411908581274304,0.2160881514903751,0.2972517427421619,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p2@t-1x p9@t-2,concat,2,prize2_1,9,prize3_6,1,2,2026-09-10,[55],1321,322,0.24375473126419378,0.2378274034822104,1.0249228124900533,0.005927327781983377,0.31775356770535074,0.22136613334388436,0.26762938128971403,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p4@t-1x p25@t-2,concat,4,prize3_1,25,prize7_3,1,2,2026-09-10,[0],1321,319,0.24148372445117336,0.2378274034822104,1.015373842187351,0.003656320968962956,0.38974000268863385,0.21917488672909535,0.2652917846073119,440,109,0.24772727272727274,0.23802272727272725,1.040771507686432,0.009704545454545493,0.33640144694548596,0.20968934628806188,0.2901322116731567,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p14@t-1x p1@t-2,concat,14,prize5_1,1,prize1,1,2,2026-09-10,[77],1321,299,0.22634367903103708,0.2378274034822104,0.9517140401693353,-0.011483724451173322,0.8445393467166042,0.20458953399462243,0.24968484869384378,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9978876873840179,1.0,False,False
concat:p8@t-1x p13@t-2,concat,8,prize3_5,13,prize4_4,1,2,2026-09-10,[70],1321,329,0.24905374716124148,0.2378274034822104,1.0472037431963588,0.011226343679031081,0.17705661399516237,0.2264824245417341,0.2730803911186437,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p26@t-1x p6@t-2,concat,26,prize7_4,6,prize3_3,1,2,2026-09-10,[20],1321,322,0.24375473126419378,0.2378274034822104,1.0249228124900533,0.005927327781983377,0.31775356770535074,0.22136613334388436,0.26762938128971403,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p12@t-1x p21@t-2,concat,12,prize4_3,21,prize6_2,1,2,2026-09-10,[6],1321,307,0.2323996971990916,0.2378274034822104,0.9771779609765415,-0.0054277062831188105,0.6900442402386908,0.21041880405715996,0.2559324940904827,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p14@t-1x p24@t-2,concat,14,prize5_1,24,prize7_2,1,2,2026-09-10,[78],1321,311,0.23542770628311885,0.2378274034822104,0.9899099213801447,-0.002399697199091555,0.5937950489557167,0.21333589637300873,0.2590538595042221,440,101,0.22954545454545455,0.23802272727272725,0.9643846080397214,-0.008477272727272694,0.6821902095577707,0.19269176272706226,0.27108089851064054,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p5@t-1x p8@t-2,concat,5,prize3_2,8,prize3_5,1,2,2026-09-10,[75],1321,338,0.2558667676003028,0.2378274034822104,1.075850654104466,0.0180393641180924,0.06569797887572301,0.2330673377206078,0.2800820078313434,440,100,0.22727272727272727,0.23802272727272725,0.9548362455838825,-0.010749999999999982,0.7210115882447725,0.19057406846457897,0.2686924806826843,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p13@t-1x p25@t-2,concat,13,prize4_4,25,prize7_3,1,2,2026-09-10,[80],1321,317,0.23996971990915972,0.2378274034822104,1.0090078619855494,0.0021423164269493145,0.4401188117460229,0.21771454497326306,0.2637328974983501,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p16@t-1x p18@t-2,concat,16,prize5_3,18,prize5_5,1,2,2026-09-10,[77],1321,312,0.23618470855412566,0.2378274034822104,0.9930929114810454,-0.001642694928084748,0.5685382509392343,0.21406542168017265,0.25983394862945525,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p1@t-1x p7@t-2,concat,1,prize1,7,prize3_4,1,2,2026-09-10,[57],1321,312,0.23618470855412566,0.2378274034822104,0.9930929114810454,-0.001642694928084748,0.5685382509392343,0.21406542168017265,0.25983394862945525,440,97,0.22045454545454546,0.23802272727272725,0.926191158216366,-0.01756818181818179,0.821709746847967,0.1842307108021202,0.26151750207382474,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9942988579472065,1.0,False,False
concat:p9@t-1x p18@t-2,concat,9,prize3_6,18,prize5_5,1,2,2026-09-10,[37],1321,305,0.23088569265707798,0.2378274034822104,0.97081198077474,-0.0069417108251324244,0.7341143863568728,0.20896086801702726,0.2543712012658213,440,87,0.19772727272727272,0.23802272727272725,0.8307075336579778,-0.04029545454545452,0.9794277603471587,0.16319718871545894,0.23748990325609123,441,98,0.2222222222222222,0.23852607709750567,0.9316474950090312,-0.016303854875283463,0.805030161071167,0.1859122132022643,0.26332994400605425,0.9972358090410289,1.0,False,False
lon:p1@t-1x p21@t-2,lon,1,prize1,21,prize6_2,1,2,2026-09-10,"[56, 65]",1321,525,0.39742619227857684,0.4028473990472476,0.9865427782790899,-0.00542120676867075,0.6674178663511879,0.37137031510894036,0.42407692930125923,440,170,0.38636363636363635,0.40397842056932964,0.9563967199513562,-0.01761478420569329,0.790251096536748,0.3420367786204797,0.43265761685754667,441,165,0.3741496598639456,0.40194782290020387,0.9308413643450433,-0.02779816303625826,0.894181824989418,0.3302545571319873,0.420218420215455,0.9942988579472065,1.0,False,False
lon:p5@t-1x p14@t-1,lon,5,prize3_2,14,prize5_1,1,1,2026-09-10,[77],1325,517,0.390188679245283,0.3997869258623975,0.9759915945314878,-0.009598246617114503,0.7725589370238554,0.3642768583049169,0.41673541584423673,441,192,0.43537414965986393,0.3996944501706407,1.0892674378490634,0.03567969948922323,0.06769668960759281,0.389853899722856,0.48201060215826297,442,166,0.3755656108597285,0.403562091503268,0.9306265845256856,-0.02799648064353949,0.8956693699823041,0.33167269828241586,0.42160290453257493,0.9978876873840179,1.0,False,False
lon:p14@t-1x p5@t-1,lon,14,prize5_1,5,prize3_2,1,1,2026-09-10,[77],1325,517,0.390188679245283,0.3997869258623975,0.9759915945314878,-0.009598246617114503,0.7725589370238554,0.3642768583049169,0.41673541584423673,441,192,0.43537414965986393,0.3996944501706407,1.0892674378490634,0.03567969948922323,0.06769668960759281,0.389853899722856,0.48201060215826297,442,166,0.3755656108597285,0.403562091503268,0.9306265845256856,-0.02799648064353949,0.8956693699823041,0.33167269828241586,0.42160290453257493,0.9978876873840179,1.0,False,False
tong:p11@t-1x p13@t-2,tong,11,prize4_2,13,prize4_4,1,2,2026-09-10,[0],1321,135,0.10219530658591976,0.09999999999999999,1.0219530658591978,0.002195306585919765,0.4128929794142924,0.08699707452412245,0.11970054125122759,440,58,0.1318181818181818,0.1,1.318181818181818,0.0318181818181818,0.015964800777966453,0.10337121990745628,0.1666386214413492,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p14@t-1x p12@t-2,tong,14,prize5_1,12,prize4_3,1,2,2026-09-10,[9],1321,123,0.093111279333838,0.09999999999999999,0.9311127933383802,-0.006888720666161988,0.810688846018788,0.07859894196677582,0.10998330061980961,440,55,0.125,0.1,1.25,0.024999999999999994,0.04760235234386663,0.09730689778710537,0.15918460729038167,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9978876873840179,1.0,False,False
tong:p1@t-1x p11@t-2,tong,1,prize1,11,prize4_2,1,2,2026-09-10,[5],1321,129,0.09765329295987887,0.09999999999999999,0.9765329295987888,-0.002346707040121118,0.6293620109751217,0.08279275384251919,0.11484717533844853,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p2@t-1x p2@t-2,tong,2,prize2_1,2,prize2_1,1,2,2026-09-10,[2],1321,145,0.10976532929598788,0.09999999999999999,1.097653292959879,0.00976532929598789,0.1277206838071165,0.09402599027463716,0.12776776982468335,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p24@t-1x p15@t-2,tong,24,prize7_2,15,prize5_2,1,2,2026-09-10,[5],1321,122,0.09235427706283118,0.09999999999999999,0.9235427706283119,-0.0076457229371688085,0.8345119907652142,0.07790104213438674,0.10917158601980163,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9978876873840179,1.0,False,False
tong:p9@t-1x p21@t-2,tong,9,prize3_6,21,prize6_2,1,2,2026-09-10,[9],1321,122,0.09235427706283118,0.09999999999999999,0.9235427706283119,-0.0076457229371688085,0.8345119907652142,0.07790104213438674,0.10917158601980163,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9978876873840179,1.0,False,False
tong:p22@t-1x p16@t-2,tong,22,prize6_3,16,prize5_3,1,2,2026-09-10,[2],1321,111,0.08402725208175625,0.09999999999999999,0.8402725208175625,-0.01597274791824374,0.9762034966766978,0.07024568539509074,0.1002211840027301,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9980823466271331,1.0,False,False
tong:p13@t-1x p8@t-2,tong,13,prize4_4,8,prize3_5,1,2,2026-09-10,[3],1321,131,0.0991672975018925,0.09999999999999999,0.991672975018925,-0.0008327024981074904,0.5583312181149049,0.08419305815716464,0.11646609988859717,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p22@t-1x p2@t-2,tong,22,prize6_3,2,prize2_1,1,2,2026-09-10,[7],1321,129,0.09765329295987887,0.09999999999999999,0.9765329295987888,-0.002346707040121118,0.6293620109751217,0.08279275384251919,0.11484717533844853,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p1@t-1x p1@t-2,tong,1,prize1,1,prize1,1,2,2026-09-10,[2],1321,114,0.08629825889477669,0.09999999999999999,0.8629825889477669,-0.013701741105223306,0.9559817899677032,0.07232945729994164,0.10266625539507034,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9980823466271331,1.0,False,False
tong:p24@t-1x p18@t-2,tong,24,prize7_2,18,prize5_5,1,2,2026-09-10,[7],1321,126,0.09538228614685844,0.09999999999999999,0.9538228614685844,-0.004617713853141553,0.7275104361802217,0.08069449317283131,0.11241659271094526,440,49,0.11136363636363636,0.1,1.1136363636363635,0.011363636363636354,0.2372745717247005,0.08526790420105475,0.1441869283337955,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9972358090410289,1.0,False,False
tong:p2@t-1x p26@t-2,tong,2,prize2_1,26,prize7_4,1,2,2026-09-10,[2],1321,142,0.10749432248296745,0.09999999999999999,1.0749432248296746,0.007494322482967455,0.19431758645716013,0.09191458191611915,0.12535033488601025,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p2@t-1x p0@t-2,tong,2,prize2_1,0,special,1,2,2026-09-10,[2],1321,114,0.08629825889477669,0.09999999999999999,0.8629825889477669,-0.013701741105223306,0.9559817899677032,0.07232945729994164,0.10266625539507034,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9980823466271331,1.0,False,False
tong:p2@t-1x p25@t-2,tong,2,prize2_1,25,prize7_3,1,2,2026-09-10,[5],1321,133,0.10068130204390613,0.09999999999999999,1.0068130204390613,0.0006813020439061374,0.4853681246928878,0.08559450594846381,0.11808388096209212,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p20@t-1x p8@t-2,tong,20,prize6_1,8,prize3_5,1,2,2026-09-10,[2],1321,139,0.10522331566994701,0.09999999999999999,1.0522331566994703,0.005223315669947021,0.2786158283765541,0.08980548733056415,0.12293058617437409,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p22@t-1x p19@t-2,tong,22,prize6_3,19,prize5_6,1,2,2026-09-10,[3],1321,119,0.09008327024981075,0.09999999999999999,0.9008327024981075,-0.009916729750189243,0.8938537792976895,0.0758092420501044,0.10673454280689282,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9978876873840179,1.0,False,False
tong:p17@t-1x p16@t-2,tong,17,prize5_4,16,prize5_3,1,2,2026-09-10,[8],1321,134,0.10143830431491295,0.09999999999999999,1.0143830431491296,0.0014383043149129582,0.44891734460612065,0.08629565152389132,0.11889234981906167,440,46,0.10454545454545454,0.1,1.0454545454545454,0.004545454545454533,0.40579875453735237,0.07929785818143514,0.1366386380820967,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p7@t-1x p25@t-2,tong,7,prize3_4,25,prize7_3,1,2,2026-09-10,[6],1321,144,0.10900832702498107,0.09999999999999999,1.0900832702498109,0.009008327024981083,0.14789143834695445,0.09332193432008927,0.12696221134683422,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p9@t-1x p12@t-2,tong,9,prize3_6,12,prize4_3,1,2,2026-09-10,[5],1321,135,0.10219530658591976,0.09999999999999999,1.0219530658591978,0.002195306585919765,0.4128929794142924,0.08699707452412245,0.11970054125122759,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
tong:p17@t-1x p15@t-2,tong,17,prize5_4,15,prize5_2,1,2,2026-09-10,[1],1321,137,0.10370931112793338,0.09999999999999999,1.037093111279334,0.003709311127933393,0.34327775465671456,0.08840074201433887,0.12131610262580526,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9942988579472065,1.0,False,False
