rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p12@t-1x p14@t-1,tong,12,prize4_3,14,prize5_1,1,1,2026-09-21,[1],2411,229,0.09498133554541684,0.09999999999999999,0.9498133554541685,-0.005018664454583155,0.8038250124304998,0.08391400664442285,0.10733729530432608,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9725949113059491,1.0,False,False
tong:p14@t-1x p12@t-1,tong,14,prize5_1,12,prize4_3,1,1,2026-09-21,[1],2411,229,0.09498133554541684,0.09999999999999999,0.9498133554541685,-0.005018664454583155,0.8038250124304998,0.08391400664442285,0.10733729530432608,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9725949113059491,1.0,False,False
tong:p14@t-1x p24@t-1,tong,14,prize5_1,24,prize7_2,1,1,2026-09-21,[4],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,91,0.11318407960199005,0.1,1.1318407960199004,0.013184079601990042,0.11754838735579332,0.09309870744319426,0.13694837109299401,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9666277346547009,1.0,False,False
tong:p24@t-1x p14@t-1,tong,24,prize7_2,14,prize5_1,1,1,2026-09-21,[4],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,91,0.11318407960199005,0.1,1.1318407960199004,0.013184079601990042,0.11754838735579332,0.09309870744319426,0.13694837109299401,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9666277346547009,1.0,False,False
tong:p17@t-1x p21@t-1,tong,17,prize5_4,21,prize6_2,1,1,2026-09-21,[9],2411,215,0.0891746163417669,0.09999999999999999,0.8917461634176691,-0.010825383658233087,0.9645226499161653,0.07844229008072878,0.10121404845509899,804,90,0.11194029850746269,0.1,1.1194029850746268,0.011940298507462685,0.14236048261849704,0.0919651110126468,0.13560623465709834,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9949807331533268,1.0,False,False
tong:p21@t-1x p17@t-1,tong,21,prize6_2,17,prize5_4,1,1,2026-09-21,[9],2411,215,0.0891746163417669,0.09999999999999999,0.8917461634176691,-0.010825383658233087,0.9645226499161653,0.07844229008072878,0.10121404845509899,804,90,0.11194029850746269,0.1,1.1194029850746268,0.011940298507462685,0.14236048261849704,0.0919651110126468,0.13560623465709834,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9949807331533268,1.0,False,False
tong:p0@t-1x p3@t-1,tong,0,special,3,prize2_2,1,1,2026-09-21,[0],2411,228,0.09456656988801328,0.09999999999999999,0.9456656988801329,-0.0054334301119867146,0.8220613827718717,0.08352271670603632,0.10690037357036111,804,88,0.10945273631840796,0.1,1.0945273631840795,0.009452736318407956,0.20195487222939557,0.08970044380937287,0.13291943612748605,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9742797683999163,1.0,False,False
tong:p3@t-1x p0@t-1,tong,3,prize2_2,0,special,1,1,2026-09-21,[0],2411,228,0.09456656988801328,0.09999999999999999,0.9456656988801329,-0.0054334301119867146,0.8220613827718717,0.08352271670603632,0.10690037357036111,804,88,0.10945273631840796,0.1,1.0945273631840795,0.009452736318407956,0.20195487222939557,0.08970044380937287,0.13291943612748605,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9742797683999163,1.0,False,False
tong:p2@t-1x p23@t-1,tong,2,prize2_1,23,prize7_1,1,1,2026-09-21,[1],2411,260,0.10783907092492742,0.09999999999999999,1.0783907092492744,0.00783907092492743,0.1058138533887068,0.09607573892832,0.1208501248633258,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.898664579133106,1.0,False,False
tong:p23@t-1x p2@t-1,tong,23,prize7_1,2,prize2_1,1,1,2026-09-21,[1],2411,260,0.10783907092492742,0.09999999999999999,1.0783907092492744,0.00783907092492743,0.1058138533887068,0.09607573892832,0.1208501248633258,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.898664579133106,1.0,False,False
tong:p3@t-1x p3@t-1,tong,3,prize2_2,3,prize2_2,1,1,2026-09-21,[4],2411,214,0.08875985068436333,0.09999999999999999,0.8875985068436334,-0.01124014931563666,0.9695108837084851,0.07805199093296311,0.10077613593051313,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9964140421311269,1.0,False,False
tong:p13@t-1x p22@t-1,tong,13,prize4_4,22,prize6_3,1,1,2026-09-21,[0],2411,247,0.10244711737868105,0.09999999999999999,1.0244711737868106,0.0024471173786810574,0.35696454825618884,0.09096842822643957,0.11519068382463658,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9174497728752031,1.0,False,False
tong:p22@t-1x p13@t-1,tong,22,prize6_3,13,prize4_4,1,1,2026-09-21,[0],2411,247,0.10244711737868105,0.09999999999999999,1.0244711737868106,0.0024471173786810574,0.35696454825618884,0.09096842822643957,0.11519068382463658,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9174497728752031,1.0,False,False
tong:p0@t-1x p16@t-1,tong,0,special,16,prize5_3,1,1,2026-09-21,[2],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9666277346547009,1.0,False,False
tong:p16@t-1x p0@t-1,tong,16,prize5_3,0,special,1,1,2026-09-21,[2],2411,231,0.09581086686022397,0.09999999999999999,0.9581086686022398,-0.004189133139776022,0.7641117166160125,0.08469678907011344,0.10821093622333851,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9666277346547009,1.0,False,False
tong:p20@t-1x p24@t-1,tong,20,prize6_1,24,prize7_2,1,1,2026-09-21,[2],2411,259,0.10742430526752385,0.09999999999999999,1.0742430526752387,0.007424305267523856,0.11875842698436406,0.09568251749806288,0.12041513462123139,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.898664579133106,1.0,False,False
tong:p24@t-1x p20@t-1,tong,24,prize7_2,20,prize6_1,1,1,2026-09-21,[2],2411,259,0.10742430526752385,0.09999999999999999,1.0742430526752387,0.007424305267523856,0.11875842698436406,0.09568251749806288,0.12041513462123139,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.898664579133106,1.0,False,False
tong:p2@t-1x p19@t-1,tong,2,prize2_1,19,prize5_6,1,1,2026-09-21,[0],2411,234,0.09705516383243468,0.09999999999999999,0.9705516383243469,-0.002944836167565315,0.6970495740284083,0.08587146325333754,0.10952089705716894,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9634298955312417,1.0,False,False
tong:p19@t-1x p2@t-1,tong,19,prize5_6,2,prize2_1,1,1,2026-09-21,[0],2411,234,0.09705516383243468,0.09999999999999999,0.9705516383243469,-0.002944836167565315,0.6970495740284083,0.08587146325333754,0.10952089705716894,804,82,0.10199004975124377,0.1,1.0199004975124377,0.0019900497512437693,0.44855484907063536,0.0829275723798729,0.12483791035832724,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9634298955312417,1.0,False,False
tong:p3@t-1x p11@t-1,tong,3,prize2_2,11,prize4_2,1,1,2026-09-21,[2],2411,278,0.11530485275819162,0.09999999999999999,1.1530485275819162,0.015304852758191628,0.006735850083644378,0.10316323266849228,0.12867044122548071,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.8433275426854995,1.0,False,False
tong:p11@t-1x p3@t-1,tong,11,prize4_2,3,prize2_2,1,1,2026-09-21,[2],2411,278,0.11530485275819162,0.09999999999999999,1.1530485275819162,0.015304852758191628,0.006735850083644378,0.10316323266849228,0.12867044122548071,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.8433275426854995,1.0,False,False
tong:p11@t-1x p24@t-1,tong,11,prize4_2,24,prize7_2,1,1,2026-09-21,[8],2411,242,0.10037328909166321,0.09999999999999999,1.003732890916632,0.00037328909166321755,0.4891682948919689,0.08900679287244816,0.11301126081687042,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9338137694982291,1.0,False,False
tong:p24@t-1x p11@t-1,tong,24,prize7_2,11,prize4_2,1,1,2026-09-21,[8],2411,242,0.10037328909166321,0.09999999999999999,1.003732890916632,0.00037328909166321755,0.4891682948919689,0.08900679287244816,0.11301126081687042,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9338137694982291,1.0,False,False
tong:p6@t-1x p14@t-1,tong,6,prize3_3,14,prize5_1,1,1,2026-09-21,[8],2411,257,0.10659477395271671,0.09999999999999999,1.0659477395271673,0.006594773952716723,0.1479088568354287,0.09489624731723066,0.11954498145736059,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.8995812801618397,1.0,False,False
tong:p14@t-1x p6@t-1,tong,14,prize5_1,6,prize3_3,1,1,2026-09-21,[8],2411,257,0.10659477395271671,0.09999999999999999,1.0659477395271673,0.006594773952716723,0.1479088568354287,0.09489624731723066,0.11954498145736059,804,72,0.08955223880597014,0.1,0.8955223880597014,-0.010447761194029861,0.8522801107796016,0.07171698622358011,0.11129116785018879,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.8995812801618397,1.0,False,False
tong:p4@t-1x p8@t-1,tong,4,prize3_1,8,prize3_5,1,1,2026-09-21,[3],2411,255,0.10576524263790958,0.09999999999999999,1.0576524263790958,0.00576524263790959,0.18149769600463672,0.09411020934289037,0.11867459608699786,804,71,0.08830845771144279,0.1,0.8830845771144278,-0.011691542288557219,0.8777515713077932,0.07060179067235031,0.10993063053497548,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9174497728752031,1.0,False,False
tong:p8@t-1x p4@t-1,tong,8,prize3_5,4,prize3_1,1,1,2026-09-21,[3],2411,255,0.10576524263790958,0.09999999999999999,1.0576524263790958,0.00576524263790959,0.18149769600463672,0.09411020934289037,0.11867459608699786,804,71,0.08830845771144279,0.1,0.8830845771144278,-0.011691542288557219,0.8777515713077932,0.07060179067235031,0.10993063053497548,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9174497728752031,1.0,False,False
tong:p6@t-1x p22@t-1,tong,6,prize3_3,22,prize6_3,1,1,2026-09-21,[7],2411,252,0.10452094566569888,0.09999999999999999,1.045209456656989,0.004520945665698883,0.2400896315055696,0.09293159303195314,0.11736857738088055,804,67,0.08333333333333333,0.1,0.8333333333333333,-0.016666666666666677,0.9488758948920941,0.06615267886668093,0.10447681087487236,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9174497728752031,1.0,False,False
tong:p22@t-1x p6@t-1,tong,22,prize6_3,6,prize3_3,1,1,2026-09-21,[7],2411,252,0.10452094566569888,0.09999999999999999,1.045209456656989,0.004520945665698883,0.2400896315055696,0.09293159303195314,0.11736857738088055,804,67,0.08333333333333333,0.1,0.8333333333333333,-0.016666666666666677,0.9488758948920941,0.06615267886668093,0.10447681087487236,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9174497728752031,1.0,False,False
tong:p5@t-1x p20@t-1,tong,5,prize3_2,20,prize6_1,1,1,2026-09-21,[8],2411,239,0.0991289921194525,0.09999999999999999,0.9912899211945251,-0.0008710078805474891,0.5700508269313294,0.08783056318594812,0.11170285548631592,804,66,0.08208955223880597,0.1,0.8208955223880596,-0.017910447761194034,0.9600794060261001,0.06504343402201566,0.1031103228530945,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9398828005648233,1.0,False,False
tong:p20@t-1x p5@t-1,tong,20,prize6_1,5,prize3_2,1,1,2026-09-21,[8],2411,239,0.0991289921194525,0.09999999999999999,0.9912899211945251,-0.0008710078805474891,0.5700508269313294,0.08783056318594812,0.11170285548631592,804,66,0.08208955223880597,0.1,0.8208955223880596,-0.017910447761194034,0.9600794060261001,0.06504343402201566,0.1031103228530945,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,0.9398828005648233,1.0,False,False
lon:p2@t-1x p5@t-2,lon,2,prize2_1,5,prize3_2,1,2,2026-09-21,"[12, 21]",2403,933,0.3882646691635456,0.40431199216467634,0.9603095547198247,-0.016047323001130764,0.9490130235107983,0.36897165329645276,0.4079143702790081,802,313,0.39027431421446385,0.4021737323358271,0.9704122443495965,-0.011899418121363248,0.7669238064797326,0.35711245345280845,0.42448234135550134,802,307,0.3827930174563591,0.40502153706642485,0.9451176849234557,-0.022228519610065778,0.9077276481150547,0.3497865969684893,0.4169169338494779,0.9912941506762569,1.0,False,False
lon:p18@t-1x p12@t-2,lon,18,prize5_5,12,prize4_3,1,2,2026-09-21,"[89, 98]",2403,968,0.40282979608822306,0.40635422052400827,0.9913267187646277,-0.0035244244357852117,0.6461682671183544,0.383389416824725,0.42258036531631826,802,331,0.41271820448877805,0.40372515680495724,1.022275172929502,0.00899304768382081,0.3132441807819911,0.3791393873255953,0.447129199453742,802,304,0.3790523690773067,0.4011085921559736,0.945011840907935,-0.022056223078666892,0.9067519043289063,0.34612680150815966,0.4131310973146363,0.9589196823725237,1.0,False,False
lon:p6@t-1x p26@t-1,lon,6,prize3_3,26,prize7_4,1,1,2026-09-21,"[25, 52]",2411,946,0.39236831190377436,0.40412545194793226,0.9709072022376044,-0.011757140044157899,0.886019604193168,0.3730637177747463,0.41201535325003635,804,316,0.39303482587064675,0.39966518418010955,0.983410217922623,-0.006630358309462792,0.6639678663725144,0.3598582279555953,0.42722874553029583,804,309,0.3843283582089552,0.4067053620784964,0.944979815965096,-0.022377003869541168,0.9091643633650521,0.35132961034515,0.41842723307563934,0.981819301852386,1.0,False,False
lon:p26@t-1x p6@t-1,lon,26,prize7_4,6,prize3_3,1,1,2026-09-21,"[25, 52]",2411,946,0.39236831190377436,0.40412545194793226,0.9709072022376044,-0.011757140044157899,0.886019604193168,0.3730637177747463,0.41201535325003635,804,316,0.39303482587064675,0.39966518418010955,0.983410217922623,-0.006630358309462792,0.6639678663725144,0.3598582279555953,0.42722874553029583,804,309,0.3843283582089552,0.4067053620784964,0.944979815965096,-0.022377003869541168,0.9091643633650521,0.35132961034515,0.41842723307563934,0.981819301852386,1.0,False,False
lon:p26@t-1x p22@t-2,lon,26,prize7_4,22,prize6_3,1,2,2026-09-21,"[57, 75]",2403,965,0.4015813566375364,0.402231722131847,0.9983831074017145,-0.0006503654943105786,0.5344600268507741,0.38215290134411545,0.42132398720559217,802,347,0.43266832917705733,0.4057434696088062,1.0663593171178096,0.026924859568251136,0.06344606186618063,0.3987798365725613,0.4671987875143561,802,306,0.38154613466334164,0.4040488425401144,0.9443069611700752,-0.022502707876772776,0.9105547794244896,0.34856643209567334,0.41565522139057015,0.9343351253320293,1.0,False,False
lon:p2@t-1x p24@t-1,lon,2,prize2_1,24,prize7_2,1,1,2026-09-21,"[18, 81]",2411,984,0.4081294068851099,0.40319101424866666,1.012248270576282,0.004938392636443245,0.3166258704623882,0.388671943311807,0.4278791712623331,804,329,0.4092039800995025,0.4021791296045027,1.017466969262945,0.00702485049499979,0.3544883506257632,0.37572660226512067,0.44354489848453116,804,308,0.38308457711442784,0.4058455198753706,0.9439172255297229,-0.02276094276094276,0.9129047895819633,0.3501121551934988,0.41716895536084736,0.9174497728752031,1.0,False,False
lon:p24@t-1x p2@t-1,lon,24,prize7_2,2,prize2_1,1,1,2026-09-21,"[18, 81]",2411,984,0.4081294068851099,0.40319101424866666,1.012248270576282,0.004938392636443245,0.3166258704623882,0.388671943311807,0.4278791712623331,804,329,0.4092039800995025,0.4021791296045027,1.017466969262945,0.00702485049499979,0.3544883506257632,0.37572660226512067,0.44354489848453116,804,308,0.38308457711442784,0.4058455198753706,0.9439172255297229,-0.02276094276094276,0.9129047895819633,0.3501121551934988,0.41716895536084736,0.9174497728752031,1.0,False,False
lon:p19@t-1x p12@t-2,lon,19,prize5_6,12,prize4_3,1,2,2026-09-21,"[89, 98]",2403,950,0.3953391593841032,0.4035677625190734,0.9796103556844897,-0.008228603134970203,0.8020936628328229,0.37597230683078403,0.4150401137622454,802,339,0.4226932668329177,0.4044860072042117,1.04501332383425,0.018207259628706007,0.1534741491005452,0.3889525223346534,0.457171083098474,802,303,0.3778054862842893,0.4005427088843548,0.9432339620826047,-0.0227372226000655,0.9132440671094193,0.344907336675677,0.41186868481539524,0.9722972647299978,1.0,False,False
lon:p23@t-1x p24@t-2,lon,23,prize7_1,24,prize7_2,1,2,2026-09-21,"[5, 50]",2403,990,0.41198501872659177,0.40176942122010784,1.0254265182140065,0.010215597506483931,0.15659367119482331,0.3924612092470948,0.43178979256374306,802,324,0.40399002493765584,0.40139398977304214,1.0064675486697785,0.002596035164613708,0.4542860942520349,0.37056463803341383,0.43833080742385727,802,304,0.3790523690773067,0.40188720118894683,0.9431809919696738,-0.022834832111640113,0.9140074129443413,0.34612680150815966,0.4131310973146363,0.9087107367245867,1.0,False,False
lon:p18@t-1x p21@t-1,lon,18,prize5_5,21,prize6_2,1,1,2026-09-21,"[59, 95]",2411,986,0.408958938199917,0.4037364939314338,1.0129352791907142,0.005222444268483228,0.3065837420822818,0.38949400927487954,0.4287135286439635,804,297,0.3694029850746269,0.400428036584753,0.922520281609803,-0.031025051510126134,0.9675920832010236,0.33673548720816776,0.4033125618153041,804,304,0.3781094527363184,0.40100733705211317,0.9428990888692417,-0.02289788431579476,0.9148810872847131,0.34524464824894324,0.4121335308396305,0.9174497728752031,1.0,False,False
lon:p21@t-1x p18@t-1,lon,21,prize6_2,18,prize5_5,1,1,2026-09-21,"[59, 95]",2411,986,0.408958938199917,0.4037364939314338,1.0129352791907142,0.005222444268483228,0.3065837420822818,0.38949400927487954,0.4287135286439635,804,297,0.3694029850746269,0.400428036584753,0.922520281609803,-0.031025051510126134,0.9675920832010236,0.33673548720816776,0.4033125618153041,804,304,0.3781094527363184,0.40100733705211317,0.9428990888692417,-0.02289788431579476,0.9148810872847131,0.34524464824894324,0.4121335308396305,0.9174497728752031,1.0,False,False
concat:p20@t-1x p21@t-2,concat,20,prize6_1,21,prize6_2,1,2,2026-09-21,[42],2403,562,0.2338743237619642,0.23852267998335414,0.9805118900151788,-0.0046483562213899265,0.7119024399626722,0.2173825898970924,0.25121559288319534,802,222,0.27680798004987534,0.23794264339152119,1.1633390976261595,0.03886533665835415,0.005464155305374542,0.24696156704707137,0.30878239057437695,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.9634298955312417,1.0,False,False
concat:p7@t-1x p1@t-2,concat,7,prize3_4,1,prize1,1,2,2026-09-21,[44],2403,546,0.2272159800249688,0.23852267998335414,0.9525969607620776,-0.011306699958385347,0.9074630981831582,0.21090473653220623,0.2443980137609581,802,213,0.2655860349127182,0.23794264339152119,1.1161767017764503,0.02764339152119702,0.036075282913342215,0.23618976923939788,0.29721729239653655,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.9860620340664635,1.0,False,False
concat:p24@t-1x p25@t-2,concat,24,prize7_2,25,prize7_3,1,2,2026-09-21,[86],2403,551,0.22929671244277985,0.23852267998335414,0.9613203761536717,-0.009225967540574281,0.861218807937916,0.21292842947884097,0.2465291434665494,802,211,0.2630922693266833,0.23794264339152119,1.1056961693654037,0.025149625935162095,0.051317861183899006,0.2337994056242951,0.2946439013481919,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.9811736839019195,1.0,False,False
concat:p13@t-1x p15@t-2,concat,13,prize4_4,15,prize5_2,1,2,2026-09-21,[53],2403,594,0.24719101123595505,0.23852267998335414,1.036341748521381,0.008668331252600914,0.16509433049431593,0.23035560374960679,0.26483344400492764,802,204,0.2543640897755611,0.23794264339152119,1.069014305926741,0.01642144638403989,0.14654872449896378,0.22544304441304897,0.2856271212373717,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.9117254519687675,1.0,False,False
concat:p0@t-1x p15@t-2,concat,0,special,15,prize5_2,1,2,2026-09-21,[83],2403,552,0.22971285892634208,0.23852267998335414,0.9630650592319906,-0.008809821057012057,0.8503452141087859,0.2133332379145747,0.2469552995612609,802,183,0.2281795511221945,0.23794264339152119,0.958968715610753,-0.009763092269326673,0.7552862461569128,0.20047112381675472,0.25847961786746715,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.9810003510464482,1.0,False,False
concat:p22@t-1x p14@t-2,concat,22,prize6_3,14,prize5_1,1,2,2026-09-21,[59],2403,606,0.25218476903870163,0.23852267998335414,1.0572779454612071,0.013662089055347493,0.060752085748653664,0.23522622555644257,0.2699343965634344,802,179,0.2231920199501247,0.23794264339152119,0.9380076507886601,-0.014750623441396493,0.8468786684524865,0.19573203900322728,0.25329119335409955,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.8928196750966657,1.0,False,False
concat:p2@t-1x p18@t-2,concat,2,prize2_1,18,prize5_5,1,2,2026-09-21,[15],2403,588,0.24469413233458176,0.23852267998335414,1.025873650051468,0.006171452351227624,0.24624447878504446,0.2279214497263768,0.26228181084548635,802,178,0.22194513715710723,0.23794264339152119,0.9327673845831369,-0.015997506234413955,0.8656621507678985,0.194548184408389,0.25199317061721405,802,180,0.22443890274314215,0.2380798004987531,0.9427045145071752,-0.013640897755610948,0.828702873219743,0.1969162623979173,0.2545888472911333,0.9174497728752031,1.0,False,False
lon:p7@t-1x p24@t-2,lon,7,prize3_4,24,prize7_2,1,2,2026-09-21,"[45, 54]",2403,979,0.4074074074074074,0.40469392215959005,1.0067050308868914,0.0027134852478173377,0.4005401369360495,0.3879244323463174,0.4271859596296231,802,353,0.4401496259351621,0.40752474873422506,1.0800561862862812,0.03262487720093704,0.03175646027400797,0.40615955190529485,0.4747103361719651,802,306,0.38154613466334164,0.40481435300637286,0.9425212614863364,-0.02326821834303122,0.9173561587739769,0.34856643209567334,0.41565522139057015,0.9239772093747488,1.0,False,False
lon:p6@t-1x p20@t-1,lon,6,prize3_3,20,prize6_1,1,1,2026-09-21,"[24, 42]",2411,989,0.41020323517212776,0.4049378479946709,1.0130029514492953,0.005265387177456837,0.3052230766558942,0.39072721628285134,0.42996495665304635,804,314,0.39054726368159204,0.403030177395849,0.9690273472946507,-0.012482913714256971,0.7772766943172299,0.35742033560334024,0.4247151721496647,804,306,0.3805970149253731,0.4041627719985929,0.9416924103210035,-0.023565757073219784,0.9203010773879954,0.3476779381258777,0.4146517066955822,0.9174497728752031,1.0,False,False
