rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p4@t-1x p4@t-1,concat,4,prize3_1,4,prize3_1,1,1,2026-09-27,[88],2415,581,0.24057971014492754,0.23850517598343685,1.008698067674786,0.0020745341614906987,0.41469608207247044,0.22395249150878846,0.25803095048261765,805,181,0.2248447204968944,0.23793788819875772,0.9449723295395219,-0.013093167701863306,0.8197439970379288,0.19735057186729624,0.2549525737671518,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9228390318975411,1.0,False,False
concat:p6@t-1x p15@t-1,concat,6,prize3_3,15,prize5_2,1,1,2026-09-27,[53],2415,572,0.23685300207039336,0.23850517598343685,0.9930727964027153,-0.001652173913043481,0.5849314104896071,0.22032255983521684,0.2542193035096173,805,181,0.2248447204968944,0.23793788819875772,0.9449723295395219,-0.013093167701863306,0.8197439970379288,0.19735057186729624,0.2549525737671518,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9344396433878409,1.0,False,False
concat:p17@t-1x p12@t-1,concat,17,prize5_4,12,prize4_3,1,1,2026-09-27,[14],2415,573,0.2372670807453416,0.23850517598343685,0.9948089376551676,-0.0012380952380952326,0.5662154767040989,0.22072579740936799,0.2546429080073075,805,181,0.2248447204968944,0.23793788819875772,0.9449723295395219,-0.013093167701863306,0.8197439970379288,0.19735057186729624,0.2549525737671518,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9344396433878409,1.0,False,False
concat:p11@t-1x p18@t-1,concat,11,prize4_2,18,prize5_5,1,1,2026-09-27,[88],2415,572,0.23685300207039336,0.23850517598343685,0.9930727964027153,-0.001652173913043481,0.5849314104896071,0.22032255983521684,0.2542193035096173,805,179,0.22236024844720498,0.23793788819875772,0.9345306463401902,-0.015577639751552741,0.8599378707783203,0.19499082584819633,0.252366975728775,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9344396433878409,1.0,False,False
concat:p20@t-1x p21@t-1,concat,20,prize6_1,21,prize6_2,1,1,2026-09-27,[81],2415,561,0.23229813664596274,0.23850517598343685,0.9739752426257401,-0.006207039337474102,0.7703771700852428,0.21588841890927896,0.24955818164530058,805,179,0.22236024844720498,0.23793788819875772,0.9345306463401902,-0.015577639751552741,0.8599378707783203,0.19499082584819633,0.252366975728775,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9629031089406912,1.0,False,False
concat:p15@t-1x p18@t-1,concat,15,prize5_2,18,prize5_5,1,1,2026-09-27,[38],2415,564,0.23354037267080746,0.23850517598343685,0.979183666383097,-0.0049648033126293845,0.7246641616457956,0.2170974608930082,0.2508296658770954,805,178,0.22111801242236026,0.23793788819875772,0.9293098047405244,-0.016819875776397458,0.8775579451013011,0.19381150201660946,0.25107362753162343,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9626852654714108,1.0,False,False
concat:p20@t-1x p16@t-1,concat,20,prize6_1,16,prize5_3,1,1,2026-09-27,[81],2415,587,0.24306418219461698,0.23850517598343685,1.0191149151894998,0.004559006211180133,0.3077801505754958,0.22637342967329455,0.26057106474915964,805,176,0.2186335403726708,0.23793788819875772,0.9188681215411926,-0.01930434782608692,0.9079961102508112,0.19145396368912979,0.24848582180162632,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9080886181564384,1.0,False,False
concat:p12@t-1x p0@t-1,concat,12,prize4_3,0,special,1,1,2026-09-27,[42],2415,552,0.22857142857142856,0.23850517598343685,0.9583499713536693,-0.009933747412008281,0.8790189090603553,0.21226251932771067,0.24574250258029687,805,174,0.21614906832298136,0.23793788819875772,0.9084264383418609,-0.021788819875776355,0.9324338957014262,0.18909791949118382,0.24589652194209552,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9802872273995674,1.0,False,False
concat:p8@t-1x p22@t-1,concat,8,prize3_5,22,prize6_3,1,1,2026-09-27,[13],2415,575,0.23809523809523808,0.23850517598343685,0.9982812201600721,-0.00040993788819876364,0.5283767383851261,0.2215323389197333,0.2554900506406248,805,172,0.21366459627329193,0.23793788819875772,0.8979847551425292,-0.02427329192546579,0.9515243085645406,0.18674338790755352,0.2433057094682491,805,189,0.23478260869565218,0.23808695652173908,0.9861212563915269,-0.0033043478260869064,0.6032078178850943,0.20680389312829356,0.26528062873606156,0.9344396433878409,1.0,False,False
lon:p2@t-1x p4@t-1,lon,2,prize2_1,4,prize3_1,1,1,2026-09-27,[88],2415,953,0.3946169772256729,0.402299056820796,0.980904554796048,-0.00768207959512307,0.7872060863732278,0.3753051340994547,0.41426355861692665,805,331,0.4111801242236025,0.4024566158479202,1.0216756490815864,0.00872350837568231,0.31835995694676167,0.3776890521387889,0.44551489780641673,805,319,0.39627329192546584,0.4018617228182445,0.9860936472038512,-0.005588430892778662,0.6413818777614666,0.3630536489057909,0.4304782366945541,0.9682499166993577,1.0,False,False
lon:p4@t-1x p2@t-1,lon,4,prize3_1,2,prize2_1,1,1,2026-09-27,[88],2415,953,0.3946169772256729,0.402299056820796,0.980904554796048,-0.00768207959512307,0.7872060863732278,0.3753051340994547,0.41426355861692665,805,331,0.4111801242236025,0.4024566158479202,1.0216756490815864,0.00872350837568231,0.31835995694676167,0.3776890521387889,0.44551489780641673,805,319,0.39627329192546584,0.4018617228182445,0.9860936472038512,-0.005588430892778662,0.6413818777614666,0.3630536489057909,0.4304782366945541,0.9682499166993577,1.0,False,False
lon:p3@t-1x p13@t-1,lon,3,prize2_2,13,prize4_4,1,1,2026-09-27,"[79, 97]",2415,934,0.3867494824016563,0.4031020766672941,0.9594331182790342,-0.016352594265637788,0.952698049977417,0.3675202716868528,0.40633842166454315,805,308,0.3826086956521739,0.3984064244933811,0.9603477055840759,-0.01579772884120717,0.8314531284154172,0.34966645062247315,0.41666604266174967,805,317,0.3937888198757764,0.3993429951690821,0.9860917172443351,-0.005554175293305708,0.6408729312553195,0.36061756359305736,0.42796897794981087,0.9905131120607469,1.0,False,False
lon:p13@t-1x p3@t-1,lon,13,prize4_4,3,prize2_2,1,1,2026-09-27,"[79, 97]",2415,934,0.3867494824016563,0.4031020766672941,0.9594331182790342,-0.016352594265637788,0.952698049977417,0.3675202716868528,0.40633842166454315,805,308,0.3826086956521739,0.3984064244933811,0.9603477055840759,-0.01579772884120717,0.8314531284154172,0.34966645062247315,0.41666604266174967,805,317,0.3937888198757764,0.3993429951690821,0.9860917172443351,-0.005554175293305708,0.6408729312553195,0.36061756359305736,0.42796897794981087,0.9905131120607469,1.0,False,False
lon:p0@t-1x p17@t-2,lon,0,special,17,prize5_4,1,2,2026-09-27,"[12, 21]",2407,968,0.40216036560033236,0.403436945273256,0.9968357392948755,-0.0012765796729236611,0.5594249119852999,0.3827423641432369,0.42189017579634264,803,316,0.39352428393524286,0.4019731562197316,0.9789815012426593,-0.008448872284488762,0.7013515017288363,0.3603177702047618,0.42774471938427283,803,316,0.39352428393524286,0.39908260689082603,0.9860722495553315,-0.005558322955583173,0.6408630536973602,0.3603177702047618,0.42774471938427283,0.9344396433878409,1.0,False,False
lon:p14@t-1x p8@t-2,lon,14,prize5_1,8,prize3_5,1,2,2026-09-27,"[29, 92]",2407,989,0.41088491898629,0.40337105999756606,1.018627660072513,0.0075138589887239204,0.23084347129517213,0.39138684090401765,0.4306670012065548,803,327,0.40722291407222916,0.40514975407877024,1.0051170214780776,0.0020731599934589173,0.46641805911501133,0.3737598975948009,0.4415694061991533,803,319,0.3972602739726027,0.4029430041385209,0.9858969380097126,-0.005682730165918193,0.6431921406936307,0.3639810858761162,0.4315178075869873,0.9080886181564384,1.0,False,False
bo:p21@t-1x p16@t-2,bo,21,prize6_2,16,prize5_3,1,2,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2407,2032,0.8442044038221853,0.8498423599198001,0.9933658801166998,-0.005637956097614749,0.7972688472781069,0.8291687202075972,0.8581431297289561,803,680,0.8468244084682441,0.8514971118385727,0.9945123673288343,-0.004672703370328546,0.668710933027022,0.8202667315288195,0.8700794281139159,803,667,0.8306351183063512,0.842640120375421,0.9857531088553898,-0.012005002069069848,0.8463633098399925,0.8031321743849039,0.8549895684701992,0.9682499166993577,1.0,False,False
lon:p20@t-1x p18@t-2,lon,20,prize6_1,18,prize5_5,1,2,2026-09-27,"[28, 82]",2407,951,0.3950976319069381,0.4029948005186892,0.980403795280766,-0.007897168611751104,0.7930040475287791,0.37574916300404115,0.4147804180352109,803,318,0.3960149439601494,0.4014687346692328,0.9864154036463718,-0.0054537907090833615,0.6383140594460579,0.36275975299180807,0.4302603391799391,803,321,0.39975093399750933,0.4055342968917066,0.9857389055906616,-0.005783362894197286,0.6450815566978482,0.36642443280107206,0.4340320632447441,0.9682499166993577,1.0,False,False
bo:p5@t-1x p22@t-1,bo,5,prize3_2,22,prize6_3,1,1,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2415,2063,0.8542443064182195,0.851517637864843,1.003202128097092,0.0027266685533764434,0.3592617203996624,0.8396081523531189,0.8677552401071398,805,695,0.8633540372670807,0.8485588995853146,1.0174356048696165,0.014795137681766102,0.12253187847183711,0.8378944267694723,0.8853621416365046,805,670,0.8322981366459627,0.8443462343962279,0.9857308563010523,-0.012048097750265163,0.8484733354984626,0.8049241957393644,0.8565155719481532,0.9164625552221272,1.0,False,False
bo:p22@t-1x p5@t-1,bo,22,prize6_3,5,prize3_2,1,1,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2415,2063,0.8542443064182195,0.851517637864843,1.003202128097092,0.0027266685533764434,0.3592617203996624,0.8396081523531189,0.8677552401071398,805,695,0.8633540372670807,0.8485588995853146,1.0174356048696165,0.014795137681766102,0.12253187847183711,0.8378944267694723,0.8853621416365046,805,670,0.8322981366459627,0.8443462343962279,0.9857308563010523,-0.012048097750265163,0.8484733354984626,0.8049241957393644,0.8565155719481532,0.9164625552221272,1.0,False,False
bo:p14@t-1x p24@t-2,bo,14,prize5_1,24,prize7_2,1,2,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2407,2047,0.8504362276692978,0.8523887758356665,0.9977093220585238,-0.001952548166368695,0.6213513490221368,0.8356302867843021,0.864125350417246,803,700,0.8717310087173101,0.8465105962186771,1.0297933807459605,0.02522041249863305,0.022488537241052618,0.8468197805590998,0.893102404910762,803,672,0.8368617683686177,0.8489762321629583,0.9857305030042169,-0.012114463794340558,0.8518548225344953,0.8097117911435182,0.8608039581683666,0.9499579476391247,1.0,False,False
bo:p26@t-1x p24@t-2,bo,26,prize7_4,24,prize7_2,1,2,2026-09-27,"[4, 9, 40, 45, 54, 59, 90, 95]",2407,2061,0.8562525965932696,0.851565967559091,1.0055035419600107,0.004686629034178602,0.2611070543472974,0.8416687548677542,0.8697010837811225,803,674,0.8393524283935243,0.8459461187521483,0.9922055433408096,-0.006593690358624005,0.7215796634933234,0.8123472781646147,0.8631260737299827,803,676,0.8418430884184309,0.8540619708146757,0.9856932133571181,-0.012218882396244801,0.856701362585752,0.8149849032098524,0.8654460512674578,0.9080886181564384,1.0,False,False
bo:p2@t-1x p14@t-2,bo,2,prize2_1,14,prize5_1,1,2,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2407,2073,0.8612380556709597,0.8516127092170909,1.011302492729022,0.00962534645386881,0.08935316016121742,0.8468507696055985,0.8744740988552743,803,675,0.8405977584059776,0.8470854270021497,0.9923411873355772,-0.006487668596172114,0.7191887828855533,0.8136658209313655,0.8642863322545883,803,671,0.8356164383561644,0.8477657496854868,0.9856690231542974,-0.012149311329322399,0.8519110912448754,0.8083948371144424,0.859642110906086,0.8818821531741986,1.0,False,False
lon:p14@t-1x p24@t-1,lon,14,prize5_1,24,prize7_2,1,1,2026-09-27,"[29, 92]",2415,980,0.4057971014492754,0.4051834703139051,1.0015144525389816,0.0006136311353702739,0.4836540476108502,0.3863768911282661,0.42551653752783114,805,324,0.40248447204968946,0.4034457619675011,0.9976173007416816,-0.0009612899178116363,0.5367104335357037,0.36914781192692053,0.4367474338171164,805,321,0.3987577639751553,0.40455988455988456,0.9856581910214817,-0.005802120584729287,0.645750706561608,0.3654906384434288,0.432986591214393,0.9312681394181064,1.0,False,False
lon:p24@t-1x p14@t-1,lon,24,prize7_2,14,prize5_1,1,1,2026-09-27,"[29, 92]",2415,980,0.4057971014492754,0.4051834703139051,1.0015144525389816,0.0006136311353702739,0.4836540476108502,0.3863768911282661,0.42551653752783114,805,324,0.40248447204968946,0.4034457619675011,0.9976173007416816,-0.0009612899178116363,0.5367104335357037,0.36914781192692053,0.4367474338171164,805,321,0.3987577639751553,0.40455988455988456,0.9856581910214817,-0.005802120584729287,0.645750706561608,0.3654906384434288,0.432986591214393,0.9312681394181064,1.0,False,False
bo:p5@t-1x p26@t-2,bo,5,prize3_2,26,prize7_4,1,2,2026-09-27,"[0, 5, 50, 55]",2407,2054,0.8533444121312838,0.8510271156724251,1.0027229408043334,0.0023172964588586975,0.38171001366382795,0.838648571298581,0.8669141666266316,803,703,0.8754669987546699,0.8505317912148169,1.0293171963675078,0.02493520753985301,0.02278404261938918,0.8508255777007143,0.8965330116432162,803,674,0.8393524283935243,0.8517040917133976,0.9854977057876697,-0.012351663319873252,0.8576145701749709,0.8123472781646147,0.8631260737299827,0.9164625552221272,1.0,False,False
lon:p23@t-1x p25@t-1,lon,23,prize7_1,25,prize7_3,1,1,2026-09-27,"[26, 62]",2415,981,0.4062111801242236,0.404416044503001,1.0044388338336792,0.0017951356212225766,0.4363844037125385,0.38678715872750447,0.42593311200043404,805,340,0.422360248447205,0.40448673066064367,1.0441881437182592,0.01787351778656132,0.15764332127596276,0.38868662292122846,0.4567713752826226,805,320,0.39751552795031053,0.4033869126043039,0.9854447814975276,-0.0058713846539933945,0.6473600365187646,0.3642720308275561,0.43173252680152724,0.9240205860243497,1.0,False,False
lon:p25@t-1x p23@t-1,lon,25,prize7_3,23,prize7_1,1,1,2026-09-27,"[26, 62]",2415,981,0.4062111801242236,0.404416044503001,1.0044388338336792,0.0017951356212225766,0.4363844037125385,0.38678715872750447,0.42593311200043404,805,340,0.422360248447205,0.40448673066064367,1.0441881437182592,0.01787351778656132,0.15764332127596276,0.38868662292122846,0.4567713752826226,805,320,0.39751552795031053,0.4033869126043039,0.9854447814975276,-0.0058713846539933945,0.6473600365187646,0.3642720308275561,0.43173252680152724,0.9240205860243497,1.0,False,False
bo:p3@t-1x p5@t-1,bo,3,prize2_2,5,prize3_2,1,1,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2415,2054,0.8505175983436853,0.8513190637768724,0.9990585604536666,-0.000801465433187043,0.5573282428777799,0.8357401712439558,0.864181642569731,805,696,0.8645962732919255,0.8492941901269462,1.0180174118024898,0.015302083164979274,0.1137702145959637,0.8392209852821592,0.8865082551525563,805,674,0.8372670807453416,0.8496408958365478,0.9854364177244281,-0.012373815091206164,0.8573625391502375,0.8101761948042532,0.8611542609982179,0.9344396433878409,1.0,False,False
bo:p5@t-1x p3@t-1,bo,5,prize3_2,3,prize2_2,1,1,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2415,2054,0.8505175983436853,0.8513190637768724,0.9990585604536666,-0.000801465433187043,0.5573282428777799,0.8357401712439558,0.864181642569731,805,696,0.8645962732919255,0.8492941901269462,1.0180174118024898,0.015302083164979274,0.1137702145959637,0.8392209852821592,0.8865082551525563,805,674,0.8372670807453416,0.8496408958365478,0.9854364177244281,-0.012373815091206164,0.8573625391502375,0.8101761948042532,0.8611542609982179,0.9344396433878409,1.0,False,False
bo:p15@t-1x p25@t-1,bo,15,prize5_2,25,prize7_3,1,1,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2415,2060,0.8530020703933747,0.8490446363656406,1.0046610435520493,0.003957434027734075,0.29678848804856306,0.8383184816021452,0.8665643846425894,805,680,0.84472049689441,0.8579779471807386,0.9845480290840903,-0.013257450286328631,0.8779780837261705,0.8180699861098228,0.8680965018650786,805,672,0.8347826086956521,0.8471295764921735,0.9854249359966298,-0.012346967796521335,0.8550824509208159,0.8075491679512243,0.8588359437937698,0.9080886181564384,1.0,False,False
bo:p25@t-1x p15@t-1,bo,25,prize7_3,15,prize5_2,1,1,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2415,2060,0.8530020703933747,0.8490446363656406,1.0046610435520493,0.003957434027734075,0.29678848804856306,0.8383184816021452,0.8665643846425894,805,680,0.84472049689441,0.8579779471807386,0.9845480290840903,-0.013257450286328631,0.8779780837261705,0.8180699861098228,0.8680965018650786,805,672,0.8347826086956521,0.8471295764921735,0.9854249359966298,-0.012346967796521335,0.8550824509208159,0.8075491679512243,0.8588359437937698,0.9080886181564384,1.0,False,False
bo:p2@t-1x p4@t-2,bo,2,prize2_1,4,prize3_1,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2052,0.8525135022850021,0.8507357364184817,1.002089680485276,0.0017777658665204532,0.41143117214271485,0.8377860125456448,0.8661175537442352,803,694,0.8642590286425903,0.8546860823632879,1.011200540732841,0.009572946279302386,0.2285305606856466,0.8388270225124805,0.8862223552092433,803,670,0.8343711083437111,0.846773397624579,0.9853534731775235,-0.01240228928086795,0.8558902673500574,0.8070784030427428,0.8584797436864293,0.9228390318975411,1.0,False,False
bo:p20@t-1x p18@t-2,bo,20,prize6_1,18,prize5_5,1,2,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2407,2050,0.8516825924387204,0.851711054169946,0.999966582879151,-2.846173122561524e-05,0.5134626431667284,0.8369236077233478,0.8653207869311993,803,689,0.8580323785803238,0.8470034898886788,1.0130210664103574,0.011028888691644978,0.19779518928402934,0.8321845481543602,0.880470823110582,803,676,0.8418430884184309,0.8544198914111064,0.985280301735597,-0.012576802992675495,0.8634746790590395,0.8149849032098524,0.8654460512674578,0.9344396433878409,1.0,False,False
bo:p2@t-1x p24@t-1,bo,2,prize2_1,24,prize7_2,1,1,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2415,2054,0.8505175983436853,0.8488393172388436,1.0019771481725197,0.0016782811048416946,0.41712352436680034,0.8357401712439558,0.864181642569731,805,677,0.8409937888198757,0.8471123611299557,0.9927771419815921,-0.0061185723100799505,0.7094018126563343,0.8141206700873238,0.8646278018013623,805,677,0.8409937888198757,0.8535623503639396,0.9852751687809275,-0.012568561544063828,0.8631817933403778,0.8141206700873238,0.8646278018013623,0.9228390318975411,1.0,False,False
bo:p24@t-1x p2@t-1,bo,24,prize7_2,2,prize2_1,1,1,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2415,2054,0.8505175983436853,0.8488393172388436,1.0019771481725197,0.0016782811048416946,0.41712352436680034,0.8357401712439558,0.864181642569731,805,677,0.8409937888198757,0.8471123611299557,0.9927771419815921,-0.0061185723100799505,0.7094018126563343,0.8141206700873238,0.8646278018013623,805,677,0.8409937888198757,0.8535623503639396,0.9852751687809275,-0.012568561544063828,0.8631817933403778,0.8141206700873238,0.8646278018013623,0.9228390318975411,1.0,False,False
lon:p13@t-1x p18@t-1,lon,13,prize4_4,18,prize5_5,1,1,2026-09-27,"[89, 98]",2415,975,0.40372670807453415,0.40441148545496375,0.9983067311264436,-0.000684777380429602,0.5358234902834318,0.38432576932317697,0.42343344897371354,805,315,0.391304347826087,0.40283229813664595,0.9713827556432714,-0.011527950310558976,0.760492272906425,0.35818238545567793,0.4254588120297136,805,320,0.39751552795031053,0.4034585607629086,0.9852697813590564,-0.005943032812598059,0.648864572213723,0.3642720308275561,0.43173252680152724,0.9344396433878409,1.0,False,False
lon:p18@t-1x p13@t-1,lon,18,prize5_5,13,prize4_4,1,1,2026-09-27,"[89, 98]",2415,975,0.40372670807453415,0.40441148545496375,0.9983067311264436,-0.000684777380429602,0.5358234902834318,0.38432576932317697,0.42343344897371354,805,315,0.391304347826087,0.40283229813664595,0.9713827556432714,-0.011527950310558976,0.760492272906425,0.35818238545567793,0.4254588120297136,805,320,0.39751552795031053,0.4034585607629086,0.9852697813590564,-0.005943032812598059,0.648864572213723,0.3642720308275561,0.43173252680152724,0.9344396433878409,1.0,False,False
lon:p9@t-1x p17@t-2,lon,9,prize3_6,17,prize5_4,1,2,2026-09-27,[11],2407,936,0.3888658080598255,0.4029589622859253,0.9650258325409826,-0.014093154226099802,0.9252537524022828,0.36958222253159373,0.4085035712426634,803,318,0.3960149439601494,0.4045538825364479,0.9788929511125648,-0.008538938576298505,0.7028478139663541,0.36275975299180807,0.4302603391799391,803,320,0.398505603985056,0.40446708680830723,0.9852608950945949,-0.005961482823251207,0.6490524443134907,0.36520264593243174,0.4327750488220281,0.9889790475960685,1.0,False,False
bo:p7@t-1x p15@t-2,bo,7,prize3_4,15,prize5_2,1,2,2026-09-27,"[22, 27, 72, 77]",2407,2035,0.8454507685916078,0.8489936717555572,0.9958269380776146,-0.0035429031639493402,0.7028684096487194,0.8304603729625042,0.8593402344270481,803,687,0.8555417185554172,0.8498137217068423,1.006740296964222,0.0057279968485748345,0.33744641496159455,0.8295319585073682,0.8781658101748613,803,675,0.8405977584059776,0.8531741558495878,0.9852592845699989,-0.012576397443610166,0.862816872319073,0.8136658209313655,0.8642863322545883,0.9624556651210092,1.0,False,False
lon:p13@t-1x p17@t-2,lon,13,prize4_4,17,prize5_4,1,2,2026-09-27,"[19, 91]",2407,932,0.38720398836726216,0.4037573911109433,0.9590016106005287,-0.01655340274368111,0.9543127686823216,0.36793826790895273,0.40682918259463907,803,328,0.40846824408468246,0.4053835993811087,1.0076091995539116,0.00308464470357378,0.44313499012894314,0.37498326252060016,0.4428248425647103,803,319,0.3972602739726027,0.40321043561392256,0.9852430365988415,-0.00595016164131984,0.6489646743567249,0.3639810858761162,0.4315178075869873,0.9905131120607469,1.0,False,False
lon:p13@t-1x p9@t-2,lon,13,prize4_4,9,prize3_6,1,2,2026-09-27,"[49, 94]",2407,962,0.3996676360614873,0.4047656876198629,0.9874049315090081,-0.005098051558375616,0.703318091861622,0.3802736922397804,0.4193813327938012,803,328,0.40846824408468246,0.4028388492647521,1.0139743096531155,0.005629394819930356,0.3853859787199039,0.37498326252060016,0.4428248425647103,803,318,0.3960149439601494,0.4019785652288766,0.9851643301793178,-0.005963621268727182,0.6492920307970174,0.36275975299180807,0.4302603391799391,0.9624556651210092,1.0,False,False
lon:p7@t-1x p23@t-2,lon,7,prize3_4,23,prize7_1,1,2,2026-09-27,"[47, 74]",2407,1006,0.41794765267968426,0.4036678794593211,1.0353750544618257,0.014279773220363168,0.078181011427019,0.39838941783426557,0.43776738317663455,803,345,0.42963885429638854,0.403823666301873,1.063926882321993,0.025815187994515543,0.07142431255064717,0.39581451664967393,0.46413321038869393,803,319,0.3972602739726027,0.4032505629143238,0.9851449954627991,-0.0059902889417211,0.6497756993863515,0.3639810858761162,0.4315178075869873,0.8743076549848461,1.0,False,False
bo:p0@t-1x p23@t-1,bo,0,special,23,prize7_1,1,1,2026-09-27,"[12, 17, 21, 26, 62, 67, 71, 76]",2415,2041,0.8451345755693582,0.8512064703498894,0.9928667191897222,-0.006071894780531162,0.8152769165596145,0.8301584321409645,0.8590144347387849,805,692,0.8596273291925466,0.8524220014511441,1.0084527707275694,0.0072053277414024786,0.29288683636031015,0.8339186094377706,0.8819199428819913,805,669,0.831055900621118,0.8436485114934416,0.9850736287674687,-0.01259261087232355,0.8580742052816976,0.8036124687652677,0.8553546268935115,0.9734082886726458,1.0,False,False
bo:p23@t-1x p0@t-1,bo,23,prize7_1,0,special,1,1,2026-09-27,"[12, 17, 21, 26, 62, 67, 71, 76]",2415,2041,0.8451345755693582,0.8512064703498894,0.9928667191897222,-0.006071894780531162,0.8152769165596145,0.8301584321409645,0.8590144347387849,805,692,0.8596273291925466,0.8524220014511441,1.0084527707275694,0.0072053277414024786,0.29288683636031015,0.8339186094377706,0.8819199428819913,805,669,0.831055900621118,0.8436485114934416,0.9850736287674687,-0.01259261087232355,0.8580742052816976,0.8036124687652677,0.8553546268935115,0.9734082886726458,1.0,False,False
bo:p3@t-1x p24@t-2,bo,3,prize2_2,24,prize7_2,1,2,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2407,2050,0.8516825924387204,0.8490497146400341,1.0031009701237608,0.0026328777986862617,0.3653293517594095,0.8369236077233478,0.8653207869311993,803,686,0.8542963885429639,0.8530730447063248,1.0014340434787272,0.0012233438366390237,0.4801784481771997,0.8282065795080373,0.8770123878828359,803,674,0.8393524283935243,0.852122774743734,0.9850134901580935,-0.012770346350209683,0.8656306887111612,0.8123472781646147,0.8631260737299827,0.9164625552221272,1.0,False,False
bo:p4@t-1x p24@t-2,bo,4,prize3_1,24,prize7_2,1,2,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2407,2038,0.8466971333610304,0.8482546780287923,0.9981638242521911,-0.0015575446677619231,0.5988144546929397,0.8317523527089378,0.8605370121336136,803,694,0.8642590286425903,0.8561926219206707,1.0094212523156583,0.008066406721919606,0.26745304281800597,0.8388270225124805,0.8862223552092433,803,670,0.8343711083437111,0.8470825240063452,0.9849938874874735,-0.012711415662634118,0.8616946616498167,0.8070784030427428,0.8584797436864293,0.946923247936032,1.0,False,False
lon:p2@t-1x p17@t-1,lon,2,prize2_1,17,prize5_4,1,1,2026-09-27,"[18, 81]",2415,998,0.4132505175983437,0.404587322500366,1.0214124235145057,0.008663195097977694,0.1969287616480621,0.393763905025622,0.4330126809236192,805,319,0.39627329192546584,0.4015154024719242,0.9869441856671366,-0.005242110546458345,0.6338206540592988,0.3630536489057909,0.4304782366945541,805,320,0.39751552795031053,0.4035792709705753,0.9849750880274848,-0.006063743020264745,0.6514858086264756,0.3642720308275561,0.43173252680152724,0.9080886181564384,1.0,False,False
lon:p17@t-1x p2@t-1,lon,17,prize5_4,2,prize2_1,1,1,2026-09-27,"[18, 81]",2415,998,0.4132505175983437,0.404587322500366,1.0214124235145057,0.008663195097977694,0.1969287616480621,0.393763905025622,0.4330126809236192,805,319,0.39627329192546584,0.4015154024719242,0.9869441856671366,-0.005242110546458345,0.6338206540592988,0.3630536489057909,0.4304782366945541,805,320,0.39751552795031053,0.4035792709705753,0.9849750880274848,-0.006063743020264745,0.6514858086264756,0.3642720308275561,0.43173252680152724,0.9080886181564384,1.0,False,False
