rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p2@t-1x p1@t-2,bo,2,prize2_1,1,prize1,1,2,2026-09-03,"[44, 49, 94, 99]",125,108,0.864,0.8466348876718062,1.0205107450461282,0.01736511232819382,0.3336316856001514,0.7929692002807947,0.9133244191713077,41,39,0.9512195121951219,0.8485886446614719,1.1209430130597524,0.10263086753365003,0.04715571801909863,0.8386073303764864,0.9865193377174265,42,30,0.7142857142857143,0.8670670856055436,0.823795212785491,-0.15278137131982927,0.9993893427761696,0.5643250392275444,0.8283314125542434,0.9993262003887625,1.0,False,False
bo:p12@t-1x p19@t-1,bo,12,prize4_3,19,prize5_6,1,1,2026-09-03,"[0, 5, 50, 55]",125,102,0.816,0.8467936117401854,0.9636350448169966,-0.030793611740185467,0.868272752145506,0.739009248148241,0.8741467511563313,41,31,0.7560975609756098,0.826803097611008,0.9144832223782214,-0.07070553663539825,0.9278302663401273,0.6065636934554182,0.8617514424897756,42,30,0.7142857142857143,0.8672969270346828,0.8235768996990236,-0.15301121274896845,0.999389190319235,0.5643250392275444,0.8283314125542434,0.9993262003887625,1.0,False,False
bo:p19@t-1x p12@t-1,bo,19,prize5_6,12,prize4_3,1,1,2026-09-03,"[0, 5, 50, 55]",125,102,0.816,0.8467936117401854,0.9636350448169966,-0.030793611740185467,0.868272752145506,0.739009248148241,0.8741467511563313,41,31,0.7560975609756098,0.826803097611008,0.9144832223782214,-0.07070553663539825,0.9278302663401273,0.6065636934554182,0.8617514424897756,42,30,0.7142857142857143,0.8672969270346828,0.8235768996990236,-0.15301121274896845,0.999389190319235,0.5643250392275444,0.8283314125542434,0.9993262003887625,1.0,False,False
lon:p7@t-1x p11@t-2,lon,7,prize3_4,11,prize4_2,1,2,2026-09-03,"[3, 30]",125,67,0.536,0.4068638383838384,1.3173940503759727,0.12913616161616165,0.0020771704772041795,0.4488067826456516,0.6210464324649959,41,14,0.34146341463414637,0.40009115545700913,0.8534640418234327,-0.05862774082286276,0.8241930053018075,0.21558617366643462,0.49450445646273133,42,13,0.30952380952380953,0.3770875420875421,0.8208274604095847,-0.06756373256373255,0.859631249517226,0.1907092651972273,0.4602627776634059,0.8085801888527265,1.0,False,False
lon:p5@t-1x p18@t-2,lon,5,prize3_2,18,prize5_5,1,2,2026-09-03,"[23, 32]",125,56,0.448,0.39933090909090907,1.1218765935747068,0.04866909090909094,0.1519117843284828,0.36366742825085785,0.5354334832559847,41,15,0.36585365853658536,0.3922739591032273,0.932648344470683,-0.026420300566641963,0.695603346820717,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4064862914862915,0.8200358543815118,-0.07315295815295819,0.8703102851260787,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p13@t-1x p15@t-2,lon,13,prize4_4,15,prize5_2,1,2,2026-09-03,[55],125,54,0.432,0.40357333333333334,1.0704374256640676,0.028426666666666656,0.28758822123039923,0.3484684532861727,0.5195865848381598,41,19,0.4634146341463415,0.4049568859324957,1.1443554863358725,0.058457748213845806,0.27198837686034394,0.32055999118185885,0.6125378465402566,42,14,0.3333333333333333,0.40649110149110157,0.820026150906111,-0.07315776815776825,0.870320460081558,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p18@t-1x p19@t-1,lon,18,prize5_5,19,prize5_6,1,1,2026-09-03,"[2, 20]",125,47,0.376,0.4111684848484847,0.9144669736508519,-0.03516848484848473,0.8143933431470001,0.2959755233419009,0.4634189579436466,41,15,0.36585365853658536,0.37444444444444447,0.9770572483172902,-0.008590785907859111,0.6099344552487744,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.40661375661375665,0.8197787898503577,-0.07328042328042333,0.870699614166176,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p19@t-1x p18@t-1,lon,19,prize5_6,18,prize5_5,1,1,2026-09-03,"[2, 20]",125,47,0.376,0.4111684848484847,0.9144669736508519,-0.03516848484848473,0.8143933431470001,0.2959755233419009,0.4634189579436466,41,15,0.36585365853658536,0.37444444444444447,0.9770572483172902,-0.008590785907859111,0.6099344552487744,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.40661375661375665,0.8197787898503577,-0.07328042328042333,0.870699614166176,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p10@t-1x p22@t-1,lon,10,prize4_1,22,prize6_3,1,1,2026-09-03,"[29, 92]",125,47,0.376,0.4050553535353535,0.9282681903059515,-0.02905535353535349,0.7756581475536792,0.2959755233419009,0.4634189579436466,41,15,0.36585365853658536,0.4001921655580192,0.9141949543825952,-0.03433850702143382,0.7297815712697355,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.40661856661856666,0.8197690924576511,-0.07328523328523334,0.8707095455384082,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p22@t-1x p10@t-1,lon,22,prize6_3,10,prize4_1,1,1,2026-09-03,"[29, 92]",125,47,0.376,0.4050553535353535,0.9282681903059515,-0.02905535353535349,0.7756581475536792,0.2959755233419009,0.4634189579436466,41,15,0.36585365853658536,0.4001921655580192,0.9141949543825952,-0.03433850702143382,0.7297815712697355,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.40661856661856666,0.8197690924576511,-0.07328523328523334,0.8707095455384082,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p3@t-1x p7@t-1,lon,3,prize2_2,7,prize3_4,1,1,2026-09-03,"[23, 32]",125,54,0.432,0.4007175757575757,1.078066014906592,0.03128242424242428,0.26522477881347395,0.3484684532861727,0.5195865848381598,41,21,0.5121951219512195,0.4005838876570583,1.2786213767781696,0.1116112342941612,0.09537280101950174,0.36484259315865186,0.6574581276006431,42,14,0.3333333333333333,0.40673641173641173,0.8195315779826278,-0.07340307840307841,0.8710779010769308,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p7@t-1x p3@t-1,lon,7,prize3_4,3,prize2_2,1,1,2026-09-03,"[23, 32]",125,54,0.432,0.4007175757575757,1.078066014906592,0.03128242424242428,0.26522477881347395,0.3484684532861727,0.5195865848381598,41,21,0.5121951219512195,0.4005838876570583,1.2786213767781696,0.1116112342941612,0.09537280101950174,0.36484259315865186,0.6574581276006431,42,14,0.3333333333333333,0.40673641173641173,0.8195315779826278,-0.07340307840307841,0.8710779010769308,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
bo:p1@t-1x p19@t-2,bo,1,prize1,19,prize5_6,1,2,2026-09-03,"[33, 38, 83, 88]",125,109,0.872,0.8571400872990771,1.0173366208407633,0.014859912700922906,0.3598135471932762,0.8021628958094078,0.9196536603339496,41,38,0.926829268292683,0.8537241365910284,1.0856308596282258,0.07310513170165456,0.12632011566646112,0.8057225998278871,0.9748026267474359,42,30,0.7142857142857143,0.8718309986724836,0.8192937798418962,-0.1575452843867693,0.9996367321680242,0.5643250392275444,0.8283314125542434,0.9993262003887625,1.0,False,False
lon:p19@t-1x p0@t-2,lon,19,prize5_6,0,special,1,2,2026-09-03,"[1, 10]",125,44,0.352,0.4021931313131312,0.8752014208963382,-0.050193131313131245,0.8933946343930217,0.27382659191147585,0.4389990793003066,41,15,0.36585365853658536,0.3918526730721853,0.9336510471352315,-0.02599901453559994,0.6935877684958016,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4068590668590669,0.8192845151679945,-0.0735257335257336,0.871455756439151,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p5@t-1x p17@t-2,lon,5,prize3_2,17,prize5_4,1,2,2026-09-03,"[23, 32]",125,53,0.424,0.4037575757575757,1.0501350945661965,0.020242424242424284,0.35467898851495827,0.34090195211218616,0.5116301493208913,41,14,0.34146341463414637,0.3965163833456516,0.8611584009543576,-0.055052968711505224,0.812767099702336,0.21558617366643462,0.49450445646273133,42,14,0.3333333333333333,0.4068879268879269,0.8192264043881217,-0.0735545935545936,0.8715143678897115,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p13@t-1x p1@t-2,lon,13,prize4_4,1,prize1,1,2,2026-09-03,"[45, 54]",125,44,0.352,0.3979773737373737,0.8844723927252349,-0.045977373737373706,0.8753110151330223,0.27382659191147585,0.4389990793003066,41,20,0.4878048780487805,0.4101034737620103,1.1894678032692343,0.07770140428677019,0.1956925318979158,0.3425418723993569,0.6351574068413481,42,14,0.3333333333333333,0.40698172198172194,0.8190376012716948,-0.07364838864838863,0.8718329619674221,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p2@t-1x p7@t-1,lon,2,prize2_1,7,prize3_4,1,1,2026-09-03,"[34, 43]",125,44,0.352,0.40244202020202013,0.8746601555754566,-0.050442020202020155,0.8945108432353899,0.27382659191147585,0.4389990793003066,41,14,0.34146341463414637,0.38700172456270016,0.8823304728680198,-0.04553830992855379,0.7784574585272075,0.21558617366643462,0.49450445646273133,42,14,0.3333333333333333,0.406991341991342,0.8190182417699302,-0.0736580086580087,0.8718524546344837,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p7@t-1x p2@t-1,lon,7,prize3_4,2,prize2_1,1,1,2026-09-03,"[34, 43]",125,44,0.352,0.40244202020202013,0.8746601555754566,-0.050442020202020155,0.8945108432353899,0.27382659191147585,0.4389990793003066,41,14,0.34146341463414637,0.38700172456270016,0.8823304728680198,-0.04553830992855379,0.7784574585272075,0.21558617366643462,0.49450445646273133,42,14,0.3333333333333333,0.406991341991342,0.8190182417699302,-0.0736580086580087,0.8718524546344837,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p13@t-1x p19@t-1,lon,13,prize4_4,19,prize5_6,1,1,2026-09-03,"[5, 50]",125,35,0.28,0.40067313131313126,0.6988239992094114,-0.12067313131313123,0.9979251966621399,0.20875199676062098,0.3643672442298666,41,13,0.3170731707317073,0.38687115052968707,0.819583394361623,-0.06979797979797975,0.8619520656266075,0.19564433205311735,0.4698448565574586,42,14,0.3333333333333333,0.40700096200096203,0.818998883183341,-0.07366762866762872,0.8718723828792645,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p19@t-1x p13@t-1,lon,19,prize5_6,13,prize4_4,1,1,2026-09-03,"[5, 50]",125,35,0.28,0.40067313131313126,0.6988239992094114,-0.12067313131313123,0.9979251966621399,0.20875199676062098,0.3643672442298666,41,13,0.3170731707317073,0.38687115052968707,0.819583394361623,-0.06979797979797975,0.8619520656266075,0.19564433205311735,0.4698448565574586,42,14,0.3333333333333333,0.40700096200096203,0.818998883183341,-0.07366762866762872,0.8718723828792645,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p0@t-1x p1@t-2,lon,0,special,1,prize1,1,2,2026-09-03,"[24, 42]",125,49,0.392,0.40228202020202014,0.974440766214566,-0.010282020202020126,0.6285730347733681,0.3108596143372817,0.47958074033077586,41,13,0.3170731707317073,0.40520817935452075,0.7824944976105648,-0.08813500862281343,0.9059804515907863,0.19564433205311735,0.4698448565574586,42,14,0.3333333333333333,0.40701058201058204,0.818979525511862,-0.07367724867724873,0.8718914250830629,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p4@t-1x p25@t-1,lon,4,prize3_1,25,prize7_3,1,1,2026-09-03,"[26, 62]",125,50,0.4,0.3993737373737373,1.00156811169002,0.0006262626262626969,0.5309530736123796,0.3183362687111884,0.48762702264812413,41,15,0.36585365853658536,0.40495195861049516,0.9034495345866035,-0.0390983000739098,0.7494649896653425,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4070105820105821,0.8189795255118619,-0.07367724867724879,0.871891425083063,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p25@t-1x p4@t-1,lon,25,prize7_3,4,prize3_1,1,1,2026-09-03,"[26, 62]",125,50,0.4,0.3993737373737373,1.00156811169002,0.0006262626262626969,0.5309530736123796,0.3183362687111884,0.48762702264812413,41,15,0.36585365853658536,0.40495195861049516,0.9034495345866035,-0.0390983000739098,0.7494649896653425,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4070105820105821,0.8189795255118619,-0.07367724867724879,0.871891425083063,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p8@t-1x p11@t-2,lon,8,prize3_5,11,prize4_2,1,2,2026-09-03,"[7, 70]",125,52,0.416,0.40517898989898987,1.0267067404055372,0.010821010101010109,0.4378754456931187,0.3333576375470552,0.5036515271947672,41,15,0.36585365853658536,0.41379896526237986,0.8841338167788951,-0.0479453067257945,0.783427087708624,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4070105820105821,0.8189795255118619,-0.07367724867724879,0.871891425083063,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p13@t-1x p22@t-2,lon,13,prize4_4,22,prize6_3,1,2,2026-09-03,"[59, 95]",125,41,0.328,0.40656404040404037,0.8067609709752884,-0.07856404040404036,0.9706540018696868,0.2518983564500454,0.4143585046879722,41,16,0.3902439024390244,0.3872628726287263,1.0076976906927921,0.0029810298102981303,0.548726855395612,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4071188071188071,0.8187618147448015,-0.07378547378547379,0.8722387914698128,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p13@t-1x p17@t-1,lon,13,prize4_4,17,prize5_4,1,1,2026-09-03,"[57, 75]",125,50,0.4,0.3946537373737373,1.0135467173371775,0.005346262626262699,0.48760298486140785,0.3183362687111884,0.48762702264812413,41,15,0.36585365853658536,0.3921384577482138,0.9329706161375645,-0.026284799211628462,0.6949519318138064,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4071188071188072,0.8187618147448013,-0.0737854737854739,0.872238791469813,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p17@t-1x p13@t-1,lon,17,prize5_4,13,prize4_4,1,1,2026-09-03,"[57, 75]",125,50,0.4,0.3946537373737373,1.0135467173371775,0.005346262626262699,0.48760298486140785,0.3183362687111884,0.48762702264812413,41,15,0.36585365853658536,0.3921384577482138,0.9329706161375645,-0.026284799211628462,0.6949519318138064,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4071188071188072,0.8187618147448013,-0.0737854737854739,0.872238791469813,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p24@t-1x p12@t-2,lon,24,prize7_2,12,prize4_3,1,2,2026-09-03,"[48, 84]",125,48,0.384,0.4021438383838383,0.9548822171271952,-0.018143838383838318,0.6944900835640022,0.3034059480322462,0.4715114699445564,41,19,0.4634146341463415,0.3868465139196846,1.1979289394412214,0.07656812022665688,0.19623480574580793,0.32055999118185885,0.6125378465402566,42,14,0.3333333333333333,0.4071284271284272,0.8187424682781597,-0.07379509379509386,0.872257785858801,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p11@t-1x p19@t-2,lon,11,prize4_2,19,prize5_6,1,2,2026-09-03,"[37, 73]",125,39,0.312,0.4096832323232323,0.7615639972148969,-0.09768323232323228,0.9899339841700971,0.2374075954530664,0.39780339230244116,41,17,0.4146341463414634,0.4003375215570337,1.0357114285186804,0.014296624784429668,0.48897144046516744,0.2775633082533015,0.566331646431634,42,14,0.3333333333333333,0.4072366522366523,0.8185248835107983,-0.07390331890331897,0.8726050368980429,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p5@t-1x p1@t-2,lon,5,prize3_2,1,prize1,1,2,2026-09-03,"[34, 43]",125,54,0.432,0.393309898989899,1.0983705243866608,0.03869010101010101,0.21133248014896155,0.3484684532861727,0.5195865848381598,41,19,0.4634146341463415,0.40943582163094355,1.1318370539743667,0.053978812515397934,0.2924093609430396,0.32055999118185885,0.6125378465402566,42,14,0.3333333333333333,0.4073785473785475,0.8182397808581479,-0.07404521404521419,0.873018477587425,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p15@t-1x p20@t-2,lon,15,prize5_2,20,prize6_1,1,2,2026-09-03,"[24, 42]",125,63,0.504,0.40417777777777775,1.246976028150429,0.09982222222222226,0.013906252047987209,0.41754620249417757,0.59021526585145,41,18,0.43902439024390244,0.4101034737620103,1.070521022942311,0.028920916481892156,0.4133848363794657,0.2988990477210983,0.5895973484824271,42,14,0.3333333333333333,0.4073785473785475,0.8182397808581479,-0.07404521404521419,0.873018477587425,0.21012280761972318,0.4844777298833309,0.9607608449211813,1.0,False,False
lon:p17@t-1x p18@t-1,lon,17,prize5_4,18,prize5_5,1,1,2026-09-03,"[27, 72]",125,49,0.392,0.407670303030303,0.9615613329844677,-0.01567030303030298,0.6735440035111335,0.3108596143372817,0.47958074033077586,41,17,0.4146341463414634,0.39211874846021183,1.0574198453138646,0.022515397881251564,0.4456050184076833,0.2775633082533015,0.566331646431634,42,14,0.3333333333333333,0.40750601250601254,0.8179838409829969,-0.07417267917267922,0.8734026867247308,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p18@t-1x p17@t-1,lon,18,prize5_5,17,prize5_4,1,1,2026-09-03,"[27, 72]",125,49,0.392,0.407670303030303,0.9615613329844677,-0.01567030303030298,0.6735440035111335,0.3108596143372817,0.47958074033077586,41,17,0.4146341463414634,0.39211874846021183,1.0574198453138646,0.022515397881251564,0.4456050184076833,0.2775633082533015,0.566331646431634,42,14,0.3333333333333333,0.40750601250601254,0.8179838409829969,-0.07417267917267922,0.8734026867247308,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p0@t-1x p25@t-1,lon,0,special,25,prize7_3,1,1,2026-09-03,[22],125,58,0.464,0.3995054545454545,1.161435957183427,0.06449454545454553,0.08183900350603718,0.3789535675350041,0.5511932173543485,41,15,0.36585365853658536,0.4060261148066026,0.9010594274480298,-0.040172456270017254,0.7541466035181137,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.40750601250601254,0.8179838409829969,-0.07417267917267922,0.8734026867247306,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p25@t-1x p0@t-1,lon,25,prize7_3,0,special,1,1,2026-09-03,[22],125,58,0.464,0.3995054545454545,1.161435957183427,0.06449454545454553,0.08183900350603718,0.3789535675350041,0.5511932173543485,41,15,0.36585365853658536,0.4060261148066026,0.9010594274480298,-0.040172456270017254,0.7541466035181137,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.40750601250601254,0.8179838409829969,-0.07417267917267922,0.8734026867247306,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p17@t-1x p11@t-2,lon,17,prize5_4,11,prize4_2,1,2,2026-09-03,"[7, 70]",125,49,0.392,0.4038763636363636,0.9705940611888428,-0.011876363636363574,0.6422127747663424,0.3108596143372817,0.47958074033077586,41,10,0.24390243902439024,0.3912096575511209,0.6234571011134062,-0.14730721852673068,0.9826448228820797,0.13824855751022433,0.39343630654458195,42,14,0.3333333333333333,0.4075060125060126,0.8179838409829968,-0.07417267917267928,0.873402686724731,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p22@t-1x p7@t-2,lon,22,prize6_3,7,prize3_4,1,2,2026-09-03,"[29, 92]",125,45,0.36,0.3994626262626262,0.9012107174284646,-0.0394626262626262,0.8414954769420673,0.2811855308589631,0.44716307704407443,41,16,0.3902439024390244,0.3781350086228135,1.0320226732253965,0.012108893816210886,0.5004600880869843,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4076479076479077,0.8176991150442476,-0.07431457431457439,0.873814490278181,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
bo:p2@t-1x p4@t-1,bo,2,prize2_1,4,prize3_1,1,1,2026-09-03,"[14, 19, 41, 46, 64, 69, 91, 96]",125,99,0.792,0.8467759399908048,0.9353123566649761,-0.05477593999080477,0.9706108218604418,0.7126703312982824,0.8539168579325251,41,32,0.7804878048780488,0.8594993101712082,0.9080726367570665,-0.07901150529315937,0.9586225458164118,0.6329469790176472,0.8799695984461366,42,29,0.6904761904761905,0.8461380633120877,0.8160325370228815,-0.15566187283589727,0.9990800752069394,0.539737222336594,0.8092907348027728,0.9993262003887625,1.0,False,False
bo:p4@t-1x p2@t-1,bo,4,prize3_1,2,prize2_1,1,1,2026-09-03,"[14, 19, 41, 46, 64, 69, 91, 96]",125,99,0.792,0.8467759399908048,0.9353123566649761,-0.05477593999080477,0.9706108218604418,0.7126703312982824,0.8539168579325251,41,32,0.7804878048780488,0.8594993101712082,0.9080726367570665,-0.07901150529315937,0.9586225458164118,0.6329469790176472,0.8799695984461366,42,29,0.6904761904761905,0.8461380633120877,0.8160325370228815,-0.15566187283589727,0.9990800752069394,0.539737222336594,0.8092907348027728,0.9993262003887625,1.0,False,False
lon:p9@t-1x p18@t-1,lon,9,prize3_6,18,prize5_5,1,1,2026-09-03,"[2, 20]",125,63,0.504,0.41114909090909085,1.2258326994852566,0.09285090909090915,0.02125139728992325,0.41754620249417757,0.59021526585145,41,21,0.5121951219512195,0.40084503572308444,1.2777883628451845,0.11135008622813508,0.09589399028018752,0.36484259315865186,0.6574581276006431,42,13,0.30952380952380953,0.38056758056758055,0.8133215369059656,-0.07104377104377102,0.8689044867690224,0.1907092651972273,0.4602627776634059,0.9607608449211813,1.0,False,False
lon:p18@t-1x p9@t-1,lon,18,prize5_5,9,prize3_6,1,1,2026-09-03,"[2, 20]",125,63,0.504,0.41114909090909085,1.2258326994852566,0.09285090909090915,0.02125139728992325,0.41754620249417757,0.59021526585145,41,21,0.5121951219512195,0.40084503572308444,1.2777883628451845,0.11135008622813508,0.09589399028018752,0.36484259315865186,0.6574581276006431,42,13,0.30952380952380953,0.38056758056758055,0.8133215369059656,-0.07104377104377102,0.8689044867690224,0.1907092651972273,0.4602627776634059,0.9607608449211813,1.0,False,False
lon:p3@t-1x p2@t-2,lon,3,prize2_2,2,prize2_1,1,2,2026-09-03,"[24, 42]",125,45,0.36,0.4048872727272727,0.8891363701681276,-0.04488727272727272,0.8686972852729458,0.2811855308589631,0.44716307704407443,41,14,0.34146341463414637,0.3912195121951219,0.8728179551122196,-0.04975609756097554,0.7939413225281382,0.21558617366643462,0.49450445646273133,42,14,0.3333333333333333,0.4107599807599809,0.8115039169994259,-0.07742664742664757,0.8811356560993884,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
bo:p5@t-1x p17@t-1,bo,5,prize3_2,17,prize5_4,1,1,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,109,0.872,0.8468476173450349,1.0297011907925309,0.02515238265496511,0.24818295987479438,0.8021628958094078,0.9196536603339496,41,32,0.7804878048780488,0.8432431849656896,0.9255785505219419,-0.06275538008764081,0.9144109214876553,0.6329469790176472,0.8799695984461366,42,29,0.6904761904761905,0.850900364624314,0.8114653832367867,-0.1604241741481235,0.9994192415444941,0.539737222336594,0.8092907348027728,0.9993262003887625,1.0,False,False
bo:p17@t-1x p5@t-1,bo,17,prize5_4,5,prize3_2,1,1,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,109,0.872,0.8468476173450349,1.0297011907925309,0.02515238265496511,0.24818295987479438,0.8021628958094078,0.9196536603339496,41,32,0.7804878048780488,0.8432431849656896,0.9255785505219419,-0.06275538008764081,0.9144109214876553,0.6329469790176472,0.8799695984461366,42,29,0.6904761904761905,0.850900364624314,0.8114653832367867,-0.1604241741481235,0.9994192415444941,0.539737222336594,0.8092907348027728,0.9993262003887625,1.0,False,False
bo:p2@t-1x p15@t-2,bo,2,prize2_1,15,prize5_2,1,2,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,107,0.856,0.8596701358195243,0.9957307626883821,-0.003670135819524356,0.6003254958530085,0.7838388816269851,0.9069318011338623,41,37,0.9024390243902439,0.8440282603475434,1.0692047491616559,0.058410764042700514,0.19969660422523539,0.7745202448096945,0.9614035402470387,42,29,0.6904761904761905,0.851320163192762,0.8110652376500189,-0.16084397271657158,0.9994272257420043,0.539737222336594,0.8092907348027728,0.9993262003887625,1.0,False,False
lon:p8@t-1x p24@t-2,lon,8,prize3_5,24,prize7_2,1,2,2026-09-03,"[37, 73]",125,52,0.416,0.39780929292929296,1.045727204954813,0.018190707070707024,0.37183449275666003,0.3333576375470552,0.5036515271947672,41,15,0.36585365853658536,0.409450603596945,0.8935233098269514,-0.04359694506035966,0.7671517514259524,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4111183261183261,0.8107965813165792,-0.07778499278499279,0.8821861634086982,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p2@t-1x p5@t-1,lon,2,prize2_1,5,prize3_2,1,1,2026-09-03,"[34, 43]",125,51,0.408,0.41081131313131314,0.9931566803506832,-0.0028113131313131645,0.5617669822404414,0.3258356798197311,0.4956505482308364,41,10,0.24390243902439024,0.4003375215570337,0.6092420167756943,-0.1564350825326435,0.9867413609384621,0.13824855751022433,0.39343630654458195,42,14,0.3333333333333333,0.4111279461279461,0.810777609434503,-0.0777946127946128,0.8822046244981747,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p5@t-1x p2@t-1,lon,5,prize3_2,2,prize2_1,1,1,2026-09-03,"[34, 43]",125,51,0.408,0.41081131313131314,0.9931566803506832,-0.0028113131313131645,0.5617669822404414,0.3258356798197311,0.4956505482308364,41,10,0.24390243902439024,0.4003375215570337,0.6092420167756943,-0.1564350825326435,0.9867413609384621,0.13824855751022433,0.39343630654458195,42,14,0.3333333333333333,0.4111279461279461,0.810777609434503,-0.0777946127946128,0.8822046244981747,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p9@t-1x p22@t-1,lon,9,prize3_6,22,prize6_3,1,1,2026-09-03,"[9, 90]",125,60,0.48,0.4077494949494949,1.1771933649101252,0.07225050505050506,0.05931122008361015,0.39432615338057314,0.5668665048912893,41,11,0.2682926829268293,0.39569844789356984,0.6780230864059174,-0.12740576496674055,0.9672867942091854,0.15694805281336685,0.41933825276002934,42,14,0.3333333333333333,0.4112409812409813,0.8105547563072387,-0.07790764790764798,0.882541311853586,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p22@t-1x p9@t-1,lon,22,prize6_3,9,prize3_6,1,1,2026-09-03,"[9, 90]",125,60,0.48,0.4077494949494949,1.1771933649101252,0.07225050505050506,0.05931122008361015,0.39432615338057314,0.5668665048912893,41,11,0.2682926829268293,0.39569844789356984,0.6780230864059174,-0.12740576496674055,0.9672867942091854,0.15694805281336685,0.41933825276002934,42,14,0.3333333333333333,0.4112409812409813,0.8105547563072387,-0.07790764790764798,0.882541311853586,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
